Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAGED1,Melanoma-associated antigen D1,22225,80,1.24 [0.85-1.82],0.2644721282371037
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAMDC2,MAM domain-containing protein 2,19785,52,6.28 [4.00-9.85],1.2428274342517268e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAMDC4,Apical endosomal glycoprotein,19695,51,0.44 [0.26-0.74],0.0019058399934495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",19287,52,0.98 [0.35-2.77],0.9768285554612244
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAN2B2,Epididymis-specific alpha-mannosidase,19785,52,1.07 [0.70-1.66],0.7457223207719061
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MANEAL,"Glycoprotein endo-alpha-1,2-mannosidase-like protein",19065,52,0.71 [0.41-1.22],0.2195356991729368
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MANF,Mesencephalic astrocyte-derived neurotrophic factor,22833,80,1.12 [0.94-1.34],0.2079192281291055
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MANSC1,MANSC domain-containing protein 1,22825,81,5.96 [3.46-10.28],1.3201564274110772e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MANSC4,MANSC domain-containing protein 4,19105,51,1.02 [0.70-1.50],0.9189777412039624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,19134,52,1.25 [0.53-2.94],0.6073209347414873
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,19105,51,1.02 [0.69-1.49],0.9388667521296372
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAP2,Microtubule-associated protein 2,19750,52,1.88 [1.25-2.81],0.0022039263439918
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,19689,52,1.39 [0.93-2.09],0.1119481340382504
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,22679,80,1.16 [0.94-1.42],0.1567757427509719
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAP3K5,Mitogen-activated protein kinase kinase kinase 5,22225,80,1.08 [0.88-1.33],0.4412348074017562
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,22496,80,1.13 [0.94-1.36],0.1883386600471664
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAPK13,Mitogen-activated protein kinase 13,19065,52,1.84 [1.27-2.66],0.0011512542766744
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAPK9,Mitogen-activated protein kinase 9,22679,80,1.80 [1.13-2.88],0.0134737656495849
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAPKAPK2,MAP kinase-activated protein kinase 2,19429,52,1.36 [0.97-1.91],0.078293644373735
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAPRE3,Microtubule-associated protein RP/EB family member 3,19065,52,1.01 [0.84-1.23],0.8789866363878303
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAPT,Microtubule-associated protein tau,22213,77,1.57 [1.08-2.30],0.0195613668935937
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MARCO,Macrophage receptor MARCO,22737,82,3.19 [1.56-6.54],0.001536643125873
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MARS1,"Methionine--tRNA ligase, cytoplasmic",19344,49,1.26 [0.91-1.75],0.1602857017023785
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MASP1,Mannan-binding lectin serine protease 1,22496,80,1.00 [0.43-2.32],0.9950698842297356
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MATN2,Matrilin-2,22760,79,3.80 [2.08-6.95],1.4027168888648844e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MATN3,Matrilin-3,22495,81,0.49 [0.27-0.90],0.0209018199440542
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAVS,Mitochondrial antiviral-signaling protein,22225,80,1.19 [0.96-1.48],0.1111259980969592
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MAX,Protein max,22213,77,1.08 [0.89-1.32],0.4298951653697754
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MB,Myoglobin,23015,83,3.23 [2.59-4.02],1.2211607753009835e-25
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MBL2,Mannose-binding protein C,19542,49,1.09 [0.85-1.40],0.4946180577870156
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MCAM,Cell surface glycoprotein MUC18,22865,82,3.67 [2.27-5.95],1.229019926895931e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",19743,52,0.63 [0.30-1.33],0.2216087196977332
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MCEMP1,Mast cell-expressed membrane protein 1,19196,52,1.33 [1.00-1.75],0.0462470885387353
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MCFD2,Multiple coagulation factor deficiency protein 2,22625,82,2.82 [1.84-4.30],1.727092411550303e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MCTS1,Malignant T-cell-amplified sequence 1,19689,52,0.69 [0.23-2.08],0.5144362637847073
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,22531,81,1.50 [1.14-1.98],0.004010821616708
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MDH1,"Malate dehydrogenase, cytoplasmic",19688,51,1.23 [0.64-2.37],0.5297429879914946
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MDK,Midkine,22761,81,2.19 [1.80-2.66],3.86466657101745e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MDM1,Nuclear protein MDM1,19248,51,0.80 [0.33-1.96],0.6241585025179384
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MECR,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",19287,52,1.55 [1.17-2.04],0.0021034045186653
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MED18,Mediator of RNA polymerase II transcription subunit 18,22225,80,1.20 [0.92-1.57],0.1801832510905099
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MED21,Mediator of RNA polymerase II transcription subunit 21,19105,51,1.12 [0.68-1.86],0.6599234939143985
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MEGF10,Multiple epidermal growth factor-like domains protein 10,22726,79,1.98 [1.20-3.27],0.0072008580368891
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MEGF11,Multiple epidermal growth factor-like domains protein 11,19105,51,0.54 [0.20-1.47],0.2285726310659888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MEGF9,Multiple epidermal growth factor-like domains protein 9,22948,83,0.90 [0.34-2.41],0.8396612856035043
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MELTF,Melanotransferrin,19785,52,1.52 [0.68-3.41],0.3078029133286215
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MENT,Protein MENT,19372,49,0.30 [0.11-0.82],0.0184851709950833
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MEP1A,Meprin A subunit alpha,19689,52,1.13 [0.80-1.60],0.475469831994381
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MEP1B,Meprin A subunit beta,22737,82,0.84 [0.72-0.98],0.0243857637689894
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MEPE,Matrix extracellular phosphoglycoprotein,22726,79,2.53 [1.17-5.48],0.0180878253300137
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MERTK,Tyrosine-protein kinase Mer,22959,82,7.78 [4.39-13.80],2.272583547154564e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MESD,LRP chaperone MESD,22758,80,1.11 [0.94-1.31],0.2052893262124735
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MET,Hepatocyte growth factor receptor,22789,80,1.40 [0.55-3.58],0.4807741813968581
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,METAP1,Methionine aminopeptidase 1,22213,77,0.67 [0.32-1.40],0.2844270534517624
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,METAP1D,"Methionine aminopeptidase 1D, mitochondrial",22679,80,1.18 [0.93-1.51],0.1679471385175677
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,METAP2,Methionine aminopeptidase 2,22877,81,1.29 [0.90-1.86],0.1652750736763187
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MFAP3,Microfibril-associated glycoprotein 3,22305,80,0.88 [0.57-1.37],0.5858936136355632
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MFAP3L,Microfibrillar-associated protein 3-like,19248,51,1.17 [0.83-1.64],0.3843132432828103
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MFAP4,Microfibril-associated glycoprotein 4,19372,49,5.90 [2.85-12.22],1.789562827790196e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MFAP5,Microfibrillar-associated protein 5,23015,83,4.36 [2.85-6.68],1.1414155750338392e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MFGE8,Lactadherin,22758,80,2.60 [1.74-3.88],2.735640806692883e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MGLL,Monoglyceride lipase,22793,80,1.13 [0.89-1.43],0.3113213608680472
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MGMT,Methylated-DNA--protein-cysteine methyltransferase,22679,80,1.15 [0.97-1.37],0.1107442501105495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MIA,Melanoma-derived growth regulatory protein,22825,81,1.86 [1.18-2.91],0.0069509074097358
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MICALL2,MICAL-like protein 2,19248,51,1.04 [0.70-1.56],0.8399842656063422
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,22679,80,1.17 [0.99-1.37],0.0593518900910032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MIF,Macrophage migration inhibitory factor,22723,80,0.98 [0.73-1.32],0.9082345776634996
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MILR1,Allergin-1,22300,81,2.24 [1.62-3.10],1.043584497805722e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MINDY1,Ubiquitin carboxyl-terminal hydrolase MINDY-1,19695,51,1.13 [0.88-1.46],0.3447311540834551
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MINK1,Misshapen-like kinase 1,19750,52,1.14 [0.85-1.53],0.3746351670695053
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MITD1,MIT domain-containing protein 1,22531,81,1.22 [0.98-1.51],0.0695911136105236
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MKI67,Proliferation marker protein Ki-67,19196,52,1.23 [0.66-2.31],0.5163720527538949
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MLLT1,Protein ENL,19065,52,1.23 [0.89-1.70],0.2064959455959819
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MLN,Promotilin,22679,80,1.71 [1.35-2.16],6.2271248806587685e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MME,Neprilysin,22629,81,1.28 [1.02-1.59],0.0315474188201007
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMP1,Interstitial collagenase,21888,80,1.44 [1.14-1.82],0.002449895150386
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMP10,Stromelysin-2,22671,79,2.31 [1.80-2.95],2.815053409164285e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMP12,Macrophage metalloelastase,22731,80,2.75 [2.07-3.66],3.21671830395642e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMP13,Collagenase 3,22213,77,2.42 [1.37-4.26],0.0022088346812301
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMP15,Matrix metalloproteinase-15,19785,52,1.21 [0.80-1.85],0.3685749074800739
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMP3,Stromelysin-1,22758,80,1.99 [1.50-2.65],2.0135268229764875e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMP7,Matrilysin,22270,80,4.79 [3.33-6.87],2.128700529189113e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMP8,Neutrophil collagenase,22876,81,1.19 [0.92-1.54],0.1946042451506577
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMP9,Matrix metalloproteinase-9,22715,80,1.14 [0.82-1.57],0.4343609930607289
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MMUT,"Methylmalonyl-CoA mutase, mitochondrial",19105,51,1.28 [0.79-2.08],0.3179638681351996
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MN1,Transcriptional activator MN1,19248,51,1.25 [0.85-1.82],0.2540093786000427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MNAT1,CDK-activating kinase assembly factor MAT1,19429,52,1.14 [0.63-2.06],0.6684701467040792
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MNDA,Myeloid cell nuclear differentiation antigen,22698,82,0.94 [0.76-1.15],0.5269456834095638
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MOCS2,Molybdopterin synthase catalytic subunit,19372,49,1.53 [1.03-2.26],0.0339806596100397
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MOG,Myelin-oligodendrocyte glycoprotein,22916,81,4.98 [3.09-8.04],4.481224641207306e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MORC3,MORC family CW-type zinc finger protein 3,19750,52,1.02 [0.38-2.75],0.9660562966621578
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MORF4L1,Mortality factor 4-like protein 1,19429,52,0.63 [0.28-1.41],0.2603682134257518
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MORF4L2,Mortality factor 4-like protein 2,19065,52,1.11 [0.55-2.23],0.7632210389432861
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MORN4,MORN repeat-containing protein 4,19065,52,0.88 [0.59-1.30],0.5176347349897266
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MPHOSPH8,M-phase phosphoprotein 8,22305,80,1.22 [0.95-1.58],0.1221368102246851
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MPI,Mannose-6-phosphate isomerase,22629,81,1.33 [1.06-1.67],0.0136685977791032
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MPIG6B,Megakaryocyte and platelet inhibitory receptor G6b,22793,80,1.15 [0.87-1.52],0.3100893463890475
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MPO,Myeloperoxidase,22758,80,1.36 [0.93-2.00],0.1159757196512478
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MPRIP,Myosin phosphatase Rho-interacting protein,19654,50,0.72 [0.38-1.37],0.317848425053577
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MRC1,Macrophage mannose receptor 1,19797,51,4.45 [2.07-9.57],0.0001337209061223
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MRI1,Methylthioribose-1-phosphate isomerase,19248,51,1.13 [0.75-1.70],0.5525870991238011
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MRPL24,"39S ribosomal protein L24, mitochondrial",19105,51,1.27 [0.72-2.24],0.403106413013976
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MRPL28,"39S ribosomal protein L28, mitochondrial",19743,52,0.93 [0.41-2.09],0.8586086659672048
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MRPL46,"39S ribosomal protein L46, mitochondrial",22213,77,1.31 [0.67-2.56],0.4280779490698426
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MRPL52,"39S ribosomal protein L52, mitochondrial",19024,52,0.74 [0.25-2.18],0.5916415126833519
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MRPL58,"Peptidyl-tRNA hydrolase ICT1, mitochondrial",19743,52,1.41 [1.08-1.85],0.0115921641097994
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MRPS16,"28S ribosomal protein S16, mitochondrial",19196,52,0.96 [0.37-2.49],0.9379453561177024
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MSLN,Mesothelin,22586,80,1.31 [0.97-1.77],0.0757911980101628
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MSLNL,Mesothelin-like protein,19248,51,1.13 [0.57-2.22],0.7296172054724608
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MSMB,Beta-microseminoprotein,22695,82,1.72 [1.34-2.20],1.7926248473746773e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MSR1,Macrophage scavenger receptor types I and II,22918,81,3.12 [2.16-4.51],1.5601477783371975e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MSRA,Mitochondrial peptide methionine sulfoxide reductase,22825,81,1.19 [0.90-1.57],0.2182110547067006
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MST1,Hepatocyte growth factor-like protein,19487,51,1.14 [0.70-1.86],0.607976375025882
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MSTN,Growth/differentiation factor 8,22305,80,2.27 [1.65-3.11],4.03481568012831e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MTDH,Protein LYRIC,19196,52,1.57 [1.19-2.06],0.0012796743307427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MTHFD2,"Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",19750,52,1.59 [0.77-3.26],0.209130555544133
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MTHFSD,Methenyltetrahydrofolate synthase domain-containing protein,19429,52,1.10 [0.87-1.40],0.4227457782401506
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MTIF3,"Translation initiation factor IF-3, mitochondrial",19689,52,1.51 [1.13-2.02],0.0048569633099797
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MTPN,Myotrophin,22305,80,0.51 [0.25-1.06],0.0700059785959835
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MTR,Methionine synthase,19105,51,0.79 [0.48-1.30],0.3440019862653706
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MTSS1,Protein MTSS 1,19689,52,1.09 [0.86-1.39],0.4635262896708233
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MTSS2,Protein MTSS 2,19695,51,1.21 [0.92-1.59],0.1670229368684361
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MTUS1,Microtubule-associated tumor suppressor 1,19429,52,1.12 [0.72-1.77],0.6120296148059581
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MUC13,Mucin-13,22213,77,2.99 [2.31-3.86],7.179864475019763e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MUC16,Mucin-16,22629,81,0.99 [0.89-1.09],0.8034961301616554
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MUC2,Mucin-2,19799,50,1.11 [0.84-1.47],0.4732520631646093
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MUCL3,Mucin-like protein 3,19065,52,0.83 [0.43-1.62],0.5919233628225972
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MVK,Mevalonate kinase,22300,81,1.32 [1.06-1.64],0.0139070828972551
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MXRA8,Matrix remodeling-associated protein 8,19372,49,1.80 [0.80-4.08],0.1558703314423978
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYBPC1,"Myosin-binding protein C, slow-type",19785,52,2.28 [1.79-2.91],2.2265626764213718e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYBPC2,"Myosin-binding protein C, fast-type",19287,52,1.74 [1.50-2.03],1.0050103628225952e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYCBP2,E3 ubiquitin-protein ligase MYCBP2,19743,52,0.99 [0.67-1.47],0.9595342665840788
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYDGF,Myeloid-derived growth factor,19785,52,1.38 [1.05-1.82],0.0192982913108163
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYH4,Myosin-4,19105,51,0.96 [0.54-1.70],0.8974079297474665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYH7B,Myosin-7B,19065,52,1.31 [0.79-2.17],0.2888788329833556
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYH9,Myosin-9,19799,50,1.04 [0.82-1.32],0.765666017424989
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",19105,51,1.85 [1.41-2.42],1.0048680523316672e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYL3,Myosin light chain 3,19287,52,2.02 [1.49-2.76],7.998570344698157e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYL4,Myosin light chain 4,19287,52,1.33 [0.89-1.98],0.1669827813901107
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYL6B,Myosin light chain 6B,19248,51,0.99 [0.74-1.34],0.9736032796207684
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",19248,51,2.15 [1.69-2.73],4.573395352346833e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYO6,Unconventional myosin-VI,19743,52,1.39 [0.75-2.58],0.2888324114038394
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYO9B,Unconventional myosin-IXb,22300,81,1.14 [0.86-1.52],0.3527930117941118
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYOC,Myocilin,22758,80,1.60 [1.03-2.48],0.0363941469917922
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYOM1,Myomesin-1,19134,52,1.08 [0.64-1.81],0.7816116319505311
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYOM2,Myomesin-2,19105,51,2.21 [1.62-3.02],6.975934532915417e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MYOM3,Myomesin-3,19372,49,1.83 [1.41-2.38],6.472124371446593e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MZB1,Marginal zone B- and B1-cell-specific protein,22800,79,2.42 [1.79-3.28],1.2185863259047405e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,MZT1,Mitotic-spindle organizing protein 1,22225,80,1.06 [0.72-1.57],0.7753994383481
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NAA10,N-alpha-acetyltransferase 10,19105,51,1.39 [0.83-2.34],0.2134053302052757
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NAA80,N-alpha-acetyltransferase 80,19248,51,1.19 [0.95-1.50],0.1272926401009019
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NAAA,N-acylethanolamine-hydrolyzing acid amidase,22430,81,0.96 [0.69-1.35],0.834090860880401
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NACC1,Nucleus accumbens-associated protein 1,19695,51,1.36 [0.89-2.07],0.1599877635047322
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,NADK,NAD kinase,22737,82,1.34 [1.00-1.81],0.0539125514245186
