Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Smoking dependency,CAPG,Macrophage-capping protein,21346,50,1.61 [1.06-2.44],0.0246360941957803
Chapter V Mental and behavioural disorders,Smoking dependency,CAPN3,Calpain-3,18685,46,0.83 [0.37-1.85],0.6431270744651383
Chapter V Mental and behavioural disorders,Smoking dependency,CAPS,Calcyphosin,18739,46,1.13 [0.89-1.43],0.3325673631497047
Chapter V Mental and behavioural disorders,Smoking dependency,CARHSP1,Calcium-regulated heat-stable protein 1,21031,50,1.15 [0.73-1.83],0.5445609125002349
Chapter V Mental and behavioural disorders,Smoking dependency,CASC3,Protein CASC3,18260,45,1.71 [0.89-3.29],0.108508753055
Chapter V Mental and behavioural disorders,Smoking dependency,CASP1,Caspase-1,21031,50,1.18 [0.84-1.66],0.3288134077236336
Chapter V Mental and behavioural disorders,Smoking dependency,CASP10,Caspase-10,21031,50,1.12 [0.77-1.62],0.5576222005037297
Chapter V Mental and behavioural disorders,Smoking dependency,CASP2,Caspase-2,21484,48,0.94 [0.63-1.40],0.7502510353739301
Chapter V Mental and behavioural disorders,Smoking dependency,CASP3,Caspase-3,21803,51,1.12 [0.84-1.50],0.4531600754016399
Chapter V Mental and behavioural disorders,Smoking dependency,CASP4,Caspase-4,18427,45,1.01 [0.85-1.20],0.9177236706811032
Chapter V Mental and behavioural disorders,Smoking dependency,CASP7,Caspase-7,18739,46,0.98 [0.69-1.39],0.910911696075838
Chapter V Mental and behavioural disorders,Smoking dependency,CASP8,Caspase-8,21637,51,0.85 [0.55-1.30],0.4408416762642683
Chapter V Mental and behavioural disorders,Smoking dependency,CASP9,Caspase-9,18213,45,0.74 [0.45-1.23],0.2466740930227743
Chapter V Mental and behavioural disorders,Smoking dependency,CASQ2,Calsequestrin-2,18128,43,1.00 [0.56-1.77],0.9971752671384532
Chapter V Mental and behavioural disorders,Smoking dependency,CAT,Catalase,18503,46,1.11 [0.67-1.83],0.6881108453644822
Chapter V Mental and behavioural disorders,Smoking dependency,CBLIF,Cobalamin binding intrinsic factor,21493,51,1.75 [1.29-2.38],0.0002848337764515
Chapter V Mental and behavioural disorders,Smoking dependency,CBLN1,Cerebellin-1,18155,44,0.72 [0.45-1.13],0.1552590742293471
Chapter V Mental and behavioural disorders,Smoking dependency,CBLN4,Cerebellin-4,21710,51,0.83 [0.38-1.79],0.6319863778739561
Chapter V Mental and behavioural disorders,Smoking dependency,CBS,Cystathionine beta-synthase,18300,44,1.81 [1.14-2.87],0.0123033707951988
Chapter V Mental and behavioural disorders,Smoking dependency,CBX2,Chromobox protein homolog 2,18128,43,0.62 [0.23-1.69],0.3504696389719249
Chapter V Mental and behavioural disorders,Smoking dependency,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,21340,48,1.14 [0.80-1.63],0.4651665593187799
Chapter V Mental and behavioural disorders,Smoking dependency,CCAR2,Cell cycle and apoptosis regulator protein 2,18739,46,1.15 [0.71-1.87],0.5597625213102204
Chapter V Mental and behavioural disorders,Smoking dependency,CCDC134,Coiled-coil domain-containing protein 134,18685,46,1.37 [0.77-2.42],0.2846292806634888
Chapter V Mental and behavioural disorders,Smoking dependency,CCDC28A,Coiled-coil domain-containing protein 28A,18260,45,0.76 [0.29-1.97],0.5682266206582776
Chapter V Mental and behavioural disorders,Smoking dependency,CCDC50,Coiled-coil domain-containing protein 50,18730,46,1.04 [0.70-1.53],0.8554803926158547
Chapter V Mental and behavioural disorders,Smoking dependency,CCDC80,Coiled-coil domain-containing protein 80,21534,51,2.73 [1.60-4.66],0.0002171925589657
Chapter V Mental and behavioural disorders,Smoking dependency,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,18300,44,1.42 [0.92-2.19],0.1141760853556132
Chapter V Mental and behavioural disorders,Smoking dependency,CCL11,Eotaxin,21748,50,3.48 [1.82-6.65],0.0001625395788446
Chapter V Mental and behavioural disorders,Smoking dependency,CCL13,C-C motif chemokine 13,21714,50,1.18 [0.83-1.69],0.3601504361367132
Chapter V Mental and behavioural disorders,Smoking dependency,CCL14,C-C motif chemokine 14,21508,51,2.58 [1.70-3.91],8.407709812272213e-06
Chapter V Mental and behavioural disorders,Smoking dependency,CCL15,C-C motif chemokine 15,21803,51,2.64 [1.68-4.14],2.329371305012885e-05
Chapter V Mental and behavioural disorders,Smoking dependency,CCL16,C-C motif chemokine 16,21803,51,3.44 [2.11-5.62],7.7082121760435e-07
Chapter V Mental and behavioural disorders,Smoking dependency,CCL17,C-C motif chemokine 17,21494,50,1.24 [0.96-1.60],0.1035880886605276
Chapter V Mental and behavioural disorders,Smoking dependency,CCL18,C-C motif chemokine 18,21253,50,1.64 [1.31-2.06],1.9996026118875424e-05
Chapter V Mental and behavioural disorders,Smoking dependency,CCL19,C-C motif chemokine 19,21704,51,1.09 [0.92-1.29],0.3053952579241192
Chapter V Mental and behavioural disorders,Smoking dependency,CCL2,C-C motif chemokine 2,21308,48,1.27 [0.79-2.05],0.3265689139488241
Chapter V Mental and behavioural disorders,Smoking dependency,CCL20,C-C motif chemokine 20,21748,50,1.60 [1.33-1.94],1.0222842289114677e-06
Chapter V Mental and behavioural disorders,Smoking dependency,CCL21,C-C motif chemokine 21,21626,50,2.56 [1.91-3.43],2.3432988480878873e-10
Chapter V Mental and behavioural disorders,Smoking dependency,CCL22,C-C motif chemokine 22,21342,50,1.59 [1.04-2.45],0.0336173507159688
Chapter V Mental and behavioural disorders,Smoking dependency,CCL23,C-C motif chemokine 23,21626,50,1.96 [1.09-3.50],0.0240818776999817
Chapter V Mental and behavioural disorders,Smoking dependency,CCL24,C-C motif chemokine 24,21589,50,0.95 [0.70-1.29],0.7580605777824264
Chapter V Mental and behavioural disorders,Smoking dependency,CCL25,C-C motif chemokine 25,21748,50,1.21 [0.72-2.02],0.4725585316459099
Chapter V Mental and behavioural disorders,Smoking dependency,CCL26,C-C motif chemokine 26,21484,48,1.34 [1.10-1.62],0.0030928854264758
Chapter V Mental and behavioural disorders,Smoking dependency,CCL27,C-C motif chemokine 27,21534,51,2.04 [1.35-3.07],0.0006810134068349
Chapter V Mental and behavioural disorders,Smoking dependency,CCL28,C-C motif chemokine 28,21405,48,1.53 [1.06-2.22],0.0230457700140845
Chapter V Mental and behavioural disorders,Smoking dependency,CCL3,C-C motif chemokine 3,21484,48,1.52 [1.17-1.97],0.0015887573413877
Chapter V Mental and behavioural disorders,Smoking dependency,CCL4,C-C motif chemokine 4,21561,50,1.20 [0.90-1.60],0.2237219477682958
Chapter V Mental and behavioural disorders,Smoking dependency,CCL5,C-C motif chemokine 5,21653,51,1.22 [0.96-1.56],0.107836982002481
Chapter V Mental and behavioural disorders,Smoking dependency,CCL7,C-C motif chemokine 7,21484,48,1.73 [1.26-2.38],0.0006548134714764
Chapter V Mental and behavioural disorders,Smoking dependency,CCL8,C-C motif chemokine 8,21674,51,1.58 [1.02-2.44],0.0405798805992172
Chapter V Mental and behavioural disorders,Smoking dependency,CCN1,CCN family member 1,21399,49,1.51 [1.05-2.18],0.0257344708704482
Chapter V Mental and behavioural disorders,Smoking dependency,CCN2,CCN family member 2,21504,50,1.50 [0.95-2.35],0.0810553687673808
Chapter V Mental and behavioural disorders,Smoking dependency,CCN3,CCN family member 3,21768,51,2.59 [1.49-4.52],0.0007858761539065
Chapter V Mental and behavioural disorders,Smoking dependency,CCN4,CCN family member 4,21710,51,2.65 [1.54-4.55],0.0004233210578579
Chapter V Mental and behavioural disorders,Smoking dependency,CCN5,CCN family member 5,21548,50,1.92 [1.08-3.39],0.0252531154866204
Chapter V Mental and behavioural disorders,Smoking dependency,CCND2,G1/S-specific cyclin-D2,18427,45,1.62 [0.72-3.65],0.2420374406562414
Chapter V Mental and behavioural disorders,Smoking dependency,CCNE1,G1/S-specific cyclin-E1,18213,45,0.79 [0.46-1.34],0.3810504876271895
Chapter V Mental and behavioural disorders,Smoking dependency,CCS,Copper chaperone for superoxide dismutase,21340,48,1.04 [0.60-1.78],0.898820271096937
Chapter V Mental and behavioural disorders,Smoking dependency,CCT5,T-complex protein 1 subunit epsilon,21053,49,1.25 [0.74-2.11],0.4102122889630546
Chapter V Mental and behavioural disorders,Smoking dependency,CD101,Immunoglobulin superfamily member 2,18675,45,1.20 [0.61-2.37],0.5944418691306059
Chapter V Mental and behavioural disorders,Smoking dependency,CD109,CD109 antigen,21548,50,0.85 [0.40-1.80],0.6633705975481408
Chapter V Mental and behavioural disorders,Smoking dependency,CD14,Monocyte differentiation antigen CD14,21147,50,2.56 [1.54-4.25],0.0002836176230939
Chapter V Mental and behavioural disorders,Smoking dependency,CD160,CD160 antigen,21748,50,1.84 [1.18-2.88],0.0075552828014506
Chapter V Mental and behavioural disorders,Smoking dependency,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21653,51,2.09 [1.26-3.47],0.0044268245254705
Chapter V Mental and behavioural disorders,Smoking dependency,CD164,Sialomucin core protein 24,21548,50,1.64 [0.93-2.88],0.085473337030123
Chapter V Mental and behavioural disorders,Smoking dependency,CD164L2,CD164 sialomucin-like 2 protein,18260,45,1.16 [0.55-2.43],0.692807805815975
Chapter V Mental and behavioural disorders,Smoking dependency,CD177,CD177 antigen,21511,50,1.15 [0.93-1.41],0.1953308025164686
Chapter V Mental and behavioural disorders,Smoking dependency,CD1C,T-cell surface glycoprotein CD1c,21621,47,0.41 [0.16-1.03],0.0580994666508768
Chapter V Mental and behavioural disorders,Smoking dependency,CD2,T-cell surface antigen CD2,18128,43,1.37 [0.77-2.44],0.2830949981312134
Chapter V Mental and behavioural disorders,Smoking dependency,CD200,OX-2 membrane glycoprotein,21484,48,1.02 [0.40-2.64],0.9604306929203872
Chapter V Mental and behavioural disorders,Smoking dependency,CD200R1,Cell surface glycoprotein CD200 receptor 1,21421,48,0.85 [0.41-1.75],0.6572139041317191
Chapter V Mental and behavioural disorders,Smoking dependency,CD207,C-type lectin domain family 4 member K,21061,49,1.87 [0.99-3.54],0.0530374148659947
Chapter V Mental and behavioural disorders,Smoking dependency,CD209,CD209 antigen,21600,51,0.55 [0.29-1.06],0.0737555048881044
Chapter V Mental and behavioural disorders,Smoking dependency,CD22,B-cell receptor CD22,21748,50,0.70 [0.39-1.24],0.2216833268010041
Chapter V Mental and behavioural disorders,Smoking dependency,CD226,CD226 antigen,18213,45,0.97 [0.48-1.97],0.9420834996314482
Chapter V Mental and behavioural disorders,Smoking dependency,CD244,Natural killer cell receptor 2B4,21748,50,1.17 [0.48-2.87],0.7350446525889178
Chapter V Mental and behavioural disorders,Smoking dependency,CD248,Endosialin,18784,45,0.26 [0.12-0.55],0.0004006059555847
Chapter V Mental and behavioural disorders,Smoking dependency,CD27,CD27 antigen,21621,47,2.88 [1.84-4.51],3.566033044080204e-06
Chapter V Mental and behavioural disorders,Smoking dependency,CD274,Programmed cell death 1 ligand 1,21340,48,2.69 [1.63-4.45],0.000111881473182
Chapter V Mental and behavioural disorders,Smoking dependency,CD276,CD276 antigen,21525,50,1.97 [0.97-4.02],0.0625214386011434
Chapter V Mental and behavioural disorders,Smoking dependency,CD28,T-cell-specific surface glycoprotein CD28,21053,49,1.68 [1.05-2.71],0.0318539481727166
Chapter V Mental and behavioural disorders,Smoking dependency,CD2AP,CD2-associated protein,21534,51,1.44 [0.98-2.10],0.0608192262026884
Chapter V Mental and behavioural disorders,Smoking dependency,CD300A,CMRF35-like molecule 8,18372,46,1.82 [0.75-4.40],0.1834571142894524
Chapter V Mental and behavioural disorders,Smoking dependency,CD300C,CMRF35-like molecule 6,21704,51,3.18 [1.70-5.96],0.0003074423747535
Chapter V Mental and behavioural disorders,Smoking dependency,CD300E,CMRF35-like molecule 2,21637,51,2.89 [1.80-4.64],1.160562118766414e-05
Chapter V Mental and behavioural disorders,Smoking dependency,CD300LF,CMRF35-like molecule 1,21710,51,1.94 [1.21-3.11],0.0056215208084142
Chapter V Mental and behavioural disorders,Smoking dependency,CD300LG,CMRF35-like molecule 9,21548,50,0.77 [0.40-1.47],0.4250627407293551
Chapter V Mental and behavioural disorders,Smoking dependency,CD302,CD302 antigen,21441,49,4.59 [2.67-7.88],3.5174483818650124e-08
Chapter V Mental and behavioural disorders,Smoking dependency,CD33,Myeloid cell surface antigen CD33,21621,47,1.26 [0.88-1.79],0.2026289629875377
Chapter V Mental and behavioural disorders,Smoking dependency,CD34,Hematopoietic progenitor cell antigen CD34,21645,51,0.33 [0.12-0.93],0.0362532149866127
Chapter V Mental and behavioural disorders,Smoking dependency,CD36,Platelet glycoprotein 4,18213,45,1.32 [0.71-2.45],0.3841393430843135
Chapter V Mental and behavioural disorders,Smoking dependency,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,21441,49,2.92 [1.62-5.26],0.0003813254081909
Chapter V Mental and behavioural disorders,Smoking dependency,CD3D,T-cell surface glycoprotein CD3 delta chain,18155,44,1.42 [0.64-3.18],0.3918764581223116
Chapter V Mental and behavioural disorders,Smoking dependency,CD3E,T-cell surface glycoprotein CD3 epsilon chain,18427,45,1.39 [0.68-2.82],0.3639472548925574
Chapter V Mental and behavioural disorders,Smoking dependency,CD3G,T-cell surface glycoprotein CD3 gamma chain,18213,45,1.19 [0.91-1.55],0.2115134766086805
Chapter V Mental and behavioural disorders,Smoking dependency,CD4,T-cell surface glycoprotein CD4,21451,48,2.13 [1.32-3.46],0.0021304061996713
Chapter V Mental and behavioural disorders,Smoking dependency,CD40,Tumor necrosis factor receptor superfamily member 5,21524,50,2.19 [1.42-3.40],0.0004276289532623
Chapter V Mental and behavioural disorders,Smoking dependency,CD40LG,CD40 ligand,21748,50,1.11 [0.80-1.53],0.5374677689503337
Chapter V Mental and behavioural disorders,Smoking dependency,CD46,Membrane cofactor protein,21440,51,3.31 [1.72-6.36],0.0003276195571485
Chapter V Mental and behavioural disorders,Smoking dependency,CD48,CD48 antigen,21589,50,1.56 [0.68-3.57],0.2884532703036231
Chapter V Mental and behavioural disorders,Smoking dependency,CD5,T-cell surface glycoprotein CD5,21674,51,2.07 [1.25-3.41],0.0044398093758056
Chapter V Mental and behavioural disorders,Smoking dependency,CD55,Complement decay-accelerating factor,20819,48,2.75 [1.23-6.12],0.01363230412048
Chapter V Mental and behavioural disorders,Smoking dependency,CD58,Lymphocyte function-associated antigen 3,21498,50,0.31 [0.08-1.23],0.0957270206543312
Chapter V Mental and behavioural disorders,Smoking dependency,CD59,CD59 glycoprotein,20807,51,4.24 [2.24-8.03],9.086816295345504e-06
Chapter V Mental and behavioural disorders,Smoking dependency,CD5L,CD5 antigen-like,18690,44,1.77 [0.97-3.24],0.0624698215785634
Chapter V Mental and behavioural disorders,Smoking dependency,CD6,T-cell differentiation antigen CD6,21714,50,0.69 [0.44-1.09],0.1128586034712429
Chapter V Mental and behavioural disorders,Smoking dependency,CD63,CD63 antigen,21308,48,1.79 [1.05-3.04],0.0321987937286934
Chapter V Mental and behavioural disorders,Smoking dependency,CD69,Early activation antigen CD69,21444,51,1.20 [0.89-1.60],0.2311480521129536
Chapter V Mental and behavioural disorders,Smoking dependency,CD7,T-cell antigen CD7,18169,44,2.14 [1.30-3.53],0.0028016091890669
Chapter V Mental and behavioural disorders,Smoking dependency,CD70,CD70 antigen,21484,48,1.80 [1.02-3.18],0.0414809188357898
Chapter V Mental and behavioural disorders,Smoking dependency,CD72,B-cell differentiation antigen CD72,18372,46,1.46 [0.80-2.67],0.2152185056348201
Chapter V Mental and behavioural disorders,Smoking dependency,CD74,HLA class II histocompatibility antigen gamma chain,21704,51,3.69 [2.11-6.46],4.708736698789597e-06
Chapter V Mental and behavioural disorders,Smoking dependency,CD79B,B-cell antigen receptor complex-associated protein beta chain,21748,50,1.84 [1.19-2.85],0.0058179287187762
Chapter V Mental and behavioural disorders,Smoking dependency,CD80,T-lymphocyte activation antigen CD80,18760,45,2.50 [1.27-4.95],0.0083604086985062
Chapter V Mental and behavioural disorders,Smoking dependency,CD82,CD82 antigen,18427,45,1.60 [0.93-2.76],0.0916493574739092
Chapter V Mental and behavioural disorders,Smoking dependency,CD83,CD83 antigen,21484,48,3.18 [1.80-5.62],6.935540557332624e-05
Chapter V Mental and behavioural disorders,Smoking dependency,CD84,SLAM family member 5,21484,48,0.82 [0.36-1.85],0.6298549945980507
Chapter V Mental and behavioural disorders,Smoking dependency,CD86,T-lymphocyte activation antigen CD86,18675,45,0.90 [0.35-2.30],0.8177742153242609
Chapter V Mental and behavioural disorders,Smoking dependency,CD8A,T-cell surface glycoprotein CD8 alpha chain,21704,51,1.53 [0.99-2.38],0.0561780795922852
Chapter V Mental and behavioural disorders,Smoking dependency,CD93,Complement component C1q receptor,20755,49,nan [nan-nan],
Chapter V Mental and behavioural disorders,Smoking dependency,CD99,CD99 antigen,21548,50,5.83 [2.20-15.41],0.0003819040736376
Chapter V Mental and behavioural disorders,Smoking dependency,CD99L2,CD99 antigen-like protein 2,21548,50,3.40 [1.30-8.87],0.0123724956957004
Chapter V Mental and behavioural disorders,Smoking dependency,CDA,Cytidine deaminase,18717,45,0.81 [0.43-1.56],0.5346862304435928
Chapter V Mental and behavioural disorders,Smoking dependency,CDAN1,Codanin-1,18739,46,1.20 [0.36-4.05],0.7687215848655441
Chapter V Mental and behavioural disorders,Smoking dependency,CDC123,Cell division cycle protein 123 homolog,18090,44,0.91 [0.56-1.47],0.7056877158389356
Chapter V Mental and behavioural disorders,Smoking dependency,CDC25A,M-phase inducer phosphatase 1,18090,44,0.73 [0.33-1.62],0.436078542031981
Chapter V Mental and behavioural disorders,Smoking dependency,CDC26,Anaphase-promoting complex subunit CDC26,18632,45,1.00 [0.65-1.54],0.988052831771756
Chapter V Mental and behavioural disorders,Smoking dependency,CDC27,Cell division cycle protein 27 homolog,21053,49,1.31 [0.87-1.96],0.1928307410498494
Chapter V Mental and behavioural disorders,Smoking dependency,CDC37,Hsp90 co-chaperone Cdc37,21621,47,1.00 [0.73-1.38],0.9887889445244488
Chapter V Mental and behavioural disorders,Smoking dependency,CDC42BPB,Serine/threonine-protein kinase MRCK beta,18675,45,1.00 [0.74-1.33],0.974836589412083
Chapter V Mental and behavioural disorders,Smoking dependency,CDCP1,CUB domain-containing protein 1,21340,48,1.85 [1.25-2.73],0.001944042961913
Chapter V Mental and behavioural disorders,Smoking dependency,CDH1,Cadherin-1,20846,49,1.87 [1.17-3.00],0.009100928229637
Chapter V Mental and behavioural disorders,Smoking dependency,CDH15,Cadherin-15,21673,51,1.16 [0.83-1.63],0.3921366570628022
Chapter V Mental and behavioural disorders,Smoking dependency,CDH17,Cadherin-17,21534,51,0.80 [0.55-1.17],0.2559751849623033
Chapter V Mental and behavioural disorders,Smoking dependency,CDH2,Cadherin-2,21534,51,2.00 [1.01-3.98],0.0466011973031725
Chapter V Mental and behavioural disorders,Smoking dependency,CDH22,Cadherin-22,18427,45,0.82 [0.30-2.25],0.7021711491718166
Chapter V Mental and behavioural disorders,Smoking dependency,CDH23,Cadherin-23,18739,46,1.17 [0.39-3.52],0.7811859710033621
Chapter V Mental and behavioural disorders,Smoking dependency,CDH3,Cadherin-3,21704,51,2.67 [1.57-4.55],0.0003101732990963
Chapter V Mental and behavioural disorders,Smoking dependency,CDH4,Cadherin-4,18155,44,1.11 [0.63-1.95],0.721034326958666
Chapter V Mental and behavioural disorders,Smoking dependency,CDH5,Cadherin-5,21803,51,0.44 [0.18-1.04],0.0626829177333297
Chapter V Mental and behavioural disorders,Smoking dependency,CDH6,Cadherin-6,21534,51,0.81 [0.43-1.54],0.5261856358792977
Chapter V Mental and behavioural disorders,Smoking dependency,CDHR1,Cadherin-related family member 1,21031,50,0.84 [0.45-1.57],0.578217487806564
Chapter V Mental and behavioural disorders,Smoking dependency,CDHR2,Cadherin-related family member 2,21441,49,1.70 [1.20-2.41],0.0030931843489399
Chapter V Mental and behavioural disorders,Smoking dependency,CDHR5,Cadherin-related family member 5,21534,51,0.78 [0.42-1.43],0.4186094156664761
Chapter V Mental and behavioural disorders,Smoking dependency,CDK1,Cyclin-dependent kinase 1,18090,44,1.98 [0.89-4.39],0.0924289776836302
Chapter V Mental and behavioural disorders,Smoking dependency,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,18730,46,0.81 [0.47-1.38],0.4403058454085996
Chapter V Mental and behavioural disorders,Smoking dependency,CDKL5,Cyclin-dependent kinase-like 5,18155,44,0.84 [0.45-1.57],0.5860487140240522
Chapter V Mental and behavioural disorders,Smoking dependency,CDKN1A,Cyclin-dependent kinase inhibitor 1,21441,49,1.07 [0.84-1.37],0.5637480968176354
Chapter V Mental and behavioural disorders,Smoking dependency,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,21441,49,1.03 [0.78-1.36],0.8561454781301081
Chapter V Mental and behavioural disorders,Smoking dependency,CDNF,Cerebral dopamine neurotrophic factor,21441,49,2.15 [1.31-3.52],0.0023345434616348
Chapter V Mental and behavioural disorders,Smoking dependency,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21559,50,0.62 [0.30-1.30],0.2051523694201725
Chapter V Mental and behavioural disorders,Smoking dependency,CDSN,Corneodesmosin,21680,50,1.57 [0.91-2.71],0.1058395384445868
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21585,47,2.17 [0.70-6.76],0.1822018183663766
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,18675,45,0.64 [0.46-0.90],0.010001425959425
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,18427,45,0.86 [0.52-1.41],0.5427580972434183
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,18675,45,2.33 [1.30-4.15],0.0042662847975523
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,18427,45,1.45 [0.90-2.31],0.1231968593118384
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,21484,48,1.33 [1.00-1.75],0.0476021962429829
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,21053,49,1.32 [0.81-2.17],0.2680569951767478
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20803,49,1.18 [0.85-1.64],0.3302805640403451
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18784,45,1.92 [1.15-3.18],0.0119612525158317
Chapter V Mental and behavioural disorders,Smoking dependency,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,21119,48,2.23 [1.51-3.28],5.173281396178807e-05
Chapter V Mental and behavioural disorders,Smoking dependency,CEBPA,CCAAT/enhancer-binding protein alpha,18213,45,1.20 [0.56-2.59],0.6360892016844066
Chapter V Mental and behavioural disorders,Smoking dependency,CEBPB,CCAAT/enhancer-binding protein beta,21119,48,1.38 [0.76-2.50],0.2841221230597823
Chapter V Mental and behavioural disorders,Smoking dependency,CELA2A,Chymotrypsin-like elastase family member 2A,18784,45,0.97 [0.64-1.47],0.8789810912549835
Chapter V Mental and behavioural disorders,Smoking dependency,CELA3A,Chymotrypsin-like elastase family member 3A,21771,51,0.83 [0.56-1.23],0.3520084649202402
Chapter V Mental and behavioural disorders,Smoking dependency,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18372,46,1.15 [0.47-2.84],0.7590643922208505
Chapter V Mental and behavioural disorders,Smoking dependency,CEMIP2,Cell surface hyaluronidase,18213,45,1.33 [0.66-2.69],0.4306535077256479
Chapter V Mental and behavioural disorders,Smoking dependency,CEND1,Cell cycle exit and neuronal differentiation protein 1,18155,44,1.15 [0.75-1.75],0.5327410717203791
Chapter V Mental and behavioural disorders,Smoking dependency,CENPF,Centromere protein F,18427,45,1.33 [0.83-2.13],0.2371805038886095
Chapter V Mental and behavioural disorders,Smoking dependency,CENPJ,Centromere protein J,18427,45,1.02 [0.68-1.53],0.9199512797503764
Chapter V Mental and behavioural disorders,Smoking dependency,CEP112,Centrosomal protein of 112 kDa,18128,43,0.81 [0.36-1.82],0.6117015868148932
Chapter V Mental and behavioural disorders,Smoking dependency,CEP152,Centrosomal protein of 152 kDa,18090,44,1.30 [0.73-2.32],0.3799482034671277
Chapter V Mental and behavioural disorders,Smoking dependency,CEP164,Centrosomal protein of 164 kDa,21137,50,1.25 [0.93-1.70],0.1412877273026407
Chapter V Mental and behavioural disorders,Smoking dependency,CEP170,Centrosomal protein of 170 kDa,18300,44,1.08 [0.73-1.60],0.7015148006388181
Chapter V Mental and behavioural disorders,Smoking dependency,CEP20,Centrosomal protein 20,21053,49,1.11 [0.79-1.56],0.5496513765641445
Chapter V Mental and behavioural disorders,Smoking dependency,CEP290,Centrosomal protein of 290 kDa,18427,45,0.92 [0.49-1.69],0.7771291478754261
Chapter V Mental and behavioural disorders,Smoking dependency,CEP350,Centrosome-associated protein 350,18090,44,1.19 [0.54-2.59],0.666141772734351
Chapter V Mental and behavioural disorders,Smoking dependency,CEP43,Centrosomal protein 43,20948,46,1.29 [0.88-1.88],0.1898290713831925
Chapter V Mental and behavioural disorders,Smoking dependency,CEP85,Centrosomal protein of 85 kDa,21053,49,1.12 [0.74-1.70],0.5813393413393582
Chapter V Mental and behavioural disorders,Smoking dependency,CERT,Ceramide transfer protein,21031,50,1.13 [0.75-1.70],0.5660647968771302
Chapter V Mental and behavioural disorders,Smoking dependency,CES1,Liver carboxylesterase 1,21609,51,1.20 [0.90-1.59],0.2174957527664592
Chapter V Mental and behavioural disorders,Smoking dependency,CES2,Cocaine esterase,21441,49,0.98 [0.62-1.56],0.9462609605155964
Chapter V Mental and behavioural disorders,Smoking dependency,CES3,Carboxylesterase 3,21441,49,1.03 [0.73-1.47],0.8528663873139447
Chapter V Mental and behavioural disorders,Smoking dependency,CETN2,Centrin-2,21031,50,1.24 [0.86-1.80],0.2476105085199708
Chapter V Mental and behavioural disorders,Smoking dependency,CETN3,Centrin-3,18675,45,1.06 [0.72-1.57],0.7525313419980344
Chapter V Mental and behavioural disorders,Smoking dependency,CFB,Complement factor B,18467,43,4.42 [1.78-10.97],0.001338187645505
Chapter V Mental and behavioural disorders,Smoking dependency,CFC1,Cryptic protein,21053,49,1.63 [1.03-2.56],0.0359855181973809
Chapter V Mental and behavioural disorders,Smoking dependency,CFD,Complement factor D,18794,45,4.25 [1.51-11.98],0.0062213208873406
Chapter V Mental and behavioural disorders,Smoking dependency,CFH,Complement factor H,17685,42,3.74 [0.97-14.42],0.055667107247425
Chapter V Mental and behavioural disorders,Smoking dependency,CFHR2,Complement factor H-related protein 2,18649,43,1.03 [0.61-1.76],0.9049178397343504
Chapter V Mental and behavioural disorders,Smoking dependency,CFHR4,Complement factor H-related protein 4,18758,45,1.14 [0.76-1.70],0.5247609701429914
Chapter V Mental and behavioural disorders,Smoking dependency,CFHR5,Complement factor H-related protein 5,18524,45,1.40 [0.69-2.84],0.3512953159603923
Chapter V Mental and behavioural disorders,Smoking dependency,CFI,Complement factor I,18794,45,2.15 [0.52-8.93],0.2926232427285942
Chapter V Mental and behavioural disorders,Smoking dependency,CFP,Properdin,18794,45,0.32 [0.08-1.25],0.1019427294350618
Chapter V Mental and behavioural disorders,Smoking dependency,CGA,Glycoprotein hormones alpha chain,21548,50,0.91 [0.71-1.16],0.4470883596028159
Chapter V Mental and behavioural disorders,Smoking dependency,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18778,46,1.54 [0.75-3.16],0.2410765464515686
