Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSRP3,Cysteine and glycine-rich protein 3,18868,73,0.85 [0.66-1.09],0.2059709769164469
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST1,Cystatin-SN,16993,68,0.94 [0.74-1.18],0.5795797843449211
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST3,Cystatin-C,22548,92,1.16 [0.63-2.11],0.6393170943050085
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST5,Cystatin-D,22026,92,0.95 [0.69-1.33],0.7750242302768333
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST6,Cystatin-M,21868,87,1.01 [0.70-1.45],0.976401932882042
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST7,Cystatin-F,22492,92,1.15 [0.98-1.35],0.089388868246878
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSTB,Cystatin-B,22170,91,1.19 [0.78-1.82],0.4194610896603945
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTAG1A_CTAG1B,Cancer/testis antigen 1,19156,77,1.01 [0.65-1.57],0.973599552678626
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTBS,Di-N-acetylchitobiase,19246,77,0.93 [0.41-2.11],0.8565319954743784
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTF1,Cardiotrophin-1,22048,93,1.16 [0.94-1.43],0.1553447685174326
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTHRC1,Collagen triple helix repeat-containing protein 1,19557,79,0.83 [0.40-1.71],0.6112505389162399
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTLA4,Cytotoxic T-lymphocyte protein 4,19557,79,0.56 [0.27-1.17],0.1232423757070719
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTNNA1,Catenin alpha-1,18899,75,0.88 [0.44-1.75],0.7153336897986957
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTRB1,Chymotrypsinogen B,22484,91,0.87 [0.63-1.19],0.3733600572758638
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTRC,Chymotrypsin-C,22453,91,0.84 [0.64-1.11],0.2131699497229947
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTRL,Chymotrypsin-like protease CTRL-1,19505,78,0.73 [0.54-0.98],0.034729860505159
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSB,Cathepsin B,22512,92,0.89 [0.63-1.26],0.5213978713510583
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSC,Dipeptidyl peptidase 1,22415,90,0.98 [0.64-1.49],0.9215748435590124
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSD,Cathepsin D,21074,86,1.06 [0.67-1.67],0.8055708511500387
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSE,Cathepsin E,19129,76,0.66 [0.43-1.01],0.0570751563820009
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSF,Cathepsin F,22550,92,1.10 [0.69-1.73],0.6948248951578156
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSH,Pro-cathepsin H,21967,92,0.93 [0.72-1.19],0.5469920502557764
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSL,Cathepsin L1,22466,92,0.94 [0.45-1.99],0.8788123834157587
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSO,Cathepsin O,22680,93,1.17 [0.65-2.09],0.6076481448285833
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSS,Cathepsin S,17586,73,1.63 [0.65-4.09],0.3016478371651236
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSV,Cathepsin L2,22564,93,0.86 [0.55-1.35],0.5210449444489524
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSZ,Cathepsin Z,22524,92,0.71 [0.40-1.26],0.2445016969279755
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19017,76,0.60 [0.29-1.24],0.1649667945331944
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CWC15,Spliceosome-associated protein CWC15 homolog,19328,79,0.95 [0.66-1.38],0.7983654749190202
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CX3CL1,Fractalkine,22260,92,1.03 [0.60-1.78],0.9046023030039
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXADR,Coxsackievirus and adenovirus receptor,22408,90,1.25 [0.89-1.76],0.1909055042744306
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL1,Growth-regulated alpha protein,22419,90,0.95 [0.78-1.16],0.6138164484767936
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL10,C-X-C motif chemokine 10,22556,92,0.92 [0.70-1.23],0.5861708161823351
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL11,C-X-C motif chemokine 11,22644,92,0.98 [0.78-1.24],0.893613661208181
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL12,Stromal cell-derived factor 1,22039,91,1.15 [0.72-1.82],0.565495386778073
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL13,C-X-C motif chemokine 13,22644,92,1.17 [0.92-1.49],0.2085126682523357
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL14,C-X-C motif chemokine 14,22039,91,1.16 [0.88-1.52],0.2825303410023854
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL16,C-X-C motif chemokine 16,22710,93,1.15 [0.54-2.43],0.7230389131841704
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL17,C-X-C motif chemokine 17,22680,93,1.11 [0.75-1.65],0.6040697451747237
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL3,C-X-C motif chemokine 3,22453,91,1.08 [0.89-1.32],0.440215283215071
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL5,C-X-C motif chemokine 5,22399,92,1.06 [0.91-1.24],0.4654227308049815
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL6,C-X-C motif chemokine 6,22680,93,0.97 [0.76-1.23],0.7783961898066123
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL8,Interleukin-8,22305,92,0.87 [0.65-1.16],0.3383597212425147
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL9,C-X-C motif chemokine 9,22556,92,0.85 [0.64-1.13],0.2652094974051706
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYB5A,Cytochrome b5,18838,76,1.30 [1.04-1.62],0.0218945180786283
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYB5R2,NADH-cytochrome b5 reductase 2,19246,78,1.14 [0.78-1.66],0.5042150739282063
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",18868,73,0.75 [0.53-1.06],0.1012638177199583
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYTH3,Cytohesin-3,18838,76,1.16 [0.89-1.51],0.2777214902005692
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYTL1,Cytokine-like protein 1,19557,79,0.65 [0.28-1.46],0.2942232625879963
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAAM1,Disheveled-associated activator of morphogenesis 1,19129,76,1.03 [0.79-1.34],0.8300273414371171
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAB2,Disabled homolog 2,22640,93,1.00 [0.84-1.18],0.9719075434455748
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAG1,Dystroglycan,22556,92,1.11 [0.75-1.65],0.613283529102596
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAND5,DAN domain family member 5,18966,77,0.74 [0.50-1.10],0.1381047420713848
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAPK2,Death-associated protein kinase 2,18966,77,0.84 [0.55-1.30],0.4408811960129092
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22408,90,0.98 [0.84-1.14],0.7991108145944761
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22225,91,1.10 [0.85-1.43],0.4647497428176569
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBH,Dopamine beta-hydroxylase,19507,78,1.12 [0.90-1.40],0.3165561498217926
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBI,Acyl-CoA-binding protein,22389,90,1.00 [0.79-1.28],0.9730651627357388
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBN1,Drebrin,18966,77,0.93 [0.59-1.47],0.7604734811956402
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBNL,Drebrin-like protein,22556,92,1.04 [0.85-1.28],0.6787349258804792
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",22550,92,0.57 [0.34-0.97],0.0387826817235053
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCC,Netrin receptor DCC,19017,76,1.53 [0.74-3.13],0.2485681564637445
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCDC2C,Doublecortin domain-containing protein 2C,18838,76,1.23 [0.91-1.65],0.1774425763641277
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCLRE1C,Protein artemis,18838,76,0.95 [0.46-1.96],0.8840829210003647
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCN,Decorin,22048,93,0.94 [0.43-2.04],0.8764306322308688
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTD,Deoxycytidylate deaminase,19129,76,1.08 [0.85-1.37],0.5331286724464894
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTN1,Dynactin subunit 1,22640,93,0.98 [0.74-1.30],0.8805049941306524
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTN2,Dynactin subunit 2,22354,93,1.03 [0.85-1.26],0.7437704262877785
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTN6,Dynactin subunit 6,21957,85,1.11 [0.87-1.42],0.4029774602200114
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTPP1,dCTP pyrophosphatase 1,22466,92,0.68 [0.38-1.22],0.1952429431351369
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCUN1D1,DCN1-like protein 1,18899,75,0.89 [0.64-1.24],0.4892740377741005
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCUN1D2,DCN1-like protein 2,18838,76,1.31 [1.06-1.61],0.0106574601936787
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCXR,L-xylulose reductase,22550,92,1.18 [0.85-1.65],0.3297671157107875
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDA1,DET1- and DDB1-associated protein 1,18868,73,0.85 [0.46-1.58],0.6162647815984138
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22354,93,0.96 [0.64-1.46],0.8666978095620426
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDC,Aromatic-L-amino-acid decarboxylase,22423,92,0.93 [0.63-1.37],0.7082099747359449
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDHD2,Phospholipase DDHD2,19497,79,1.12 [0.80-1.55],0.5069529067644563
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDI2,Protein DDI1 homolog 2,19129,76,0.97 [0.74-1.29],0.8568805249618906
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDR1,Epithelial discoidin domain-containing receptor 1,22644,92,1.45 [0.68-3.09],0.3359608232070741
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDT,D-dopachrome decarboxylase,19557,79,1.21 [0.74-1.96],0.4503999738008672
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX1,ATP-dependent RNA helicase DDX1,19449,79,0.93 [0.58-1.47],0.7521459875640867
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX25,ATP-dependent RNA helicase DDX25,19017,76,0.60 [0.29-1.22],0.156443254128953
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX39A,ATP-dependent RNA helicase DDX39A,18966,77,0.65 [0.23-1.83],0.4156640646990913
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX4,Probable ATP-dependent RNA helicase DDX4,18966,77,0.81 [0.50-1.30],0.382680437126373
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX53,Probable ATP-dependent RNA helicase DDX53,19017,76,1.09 [0.60-2.01],0.7707372902597415
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX58,Antiviral innate immune response receptor RIG-I,21969,89,0.96 [0.68-1.35],0.8158113967490302
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22408,90,0.99 [0.81-1.20],0.8913308823844245
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFA1_DEFA1B,Neutrophil defensin 1,22033,88,1.00 [0.71-1.40],0.9865206650206212
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB103A_DEFB103B,Beta-defensin 103,18810,74,0.90 [0.51-1.59],0.7143743211341652
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB104A_DEFB104B,Beta-defensin 104,18899,75,0.78 [0.50-1.20],0.2573689906043943
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB116,Beta-defensin 116,18899,75,0.96 [0.71-1.30],0.7921460991709037
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB118,Beta-defensin 118,18899,75,0.86 [0.54-1.36],0.5175371865541596
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB4A_DEFB4B,Beta-defensin 4A,22162,92,0.97 [0.86-1.09],0.5750490737830997
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DENND2B,DENN domain-containing protein 2B,18868,73,1.14 [0.77-1.70],0.5038185765429231
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DENR,Density-regulated protein,18966,77,1.51 [1.12-2.04],0.0066291317616693
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DFFA,DNA fragmentation factor subunit alpha,22680,93,1.12 [0.86-1.47],0.4001878359606602
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DGCR6,Protein DGCR6,18899,75,1.02 [0.61-1.70],0.9349410184236072
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DGKA,Diacylglycerol kinase alpha,18966,77,1.06 [0.71-1.58],0.7894146766422014
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DGKZ,Diacylglycerol kinase zeta,22039,91,0.99 [0.58-1.69],0.968887455604896
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DHODH,Dihydroorotate dehydrogenase,18868,73,1.39 [0.99-1.96],0.0602944533302192
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DHPS,Deoxyhypusine synthase,19452,79,0.54 [0.28-1.02],0.0569327405826407
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19505,78,1.12 [0.72-1.74],0.6050470387838796
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DIABLO,"Diablo homolog, mitochondrial",22404,92,1.05 [0.88-1.24],0.6006610999834172
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DIPK1C,Divergent protein kinase domain 1C,19017,76,0.63 [0.34-1.16],0.1408713476147655
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DIPK2B,Divergent protein kinase domain 2B,19129,76,0.71 [0.33-1.54],0.3848114219647953
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DKK1,Dickkopf-related protein 1,22644,92,1.13 [0.83-1.54],0.4396987709543073
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DKK3,Dickkopf-related protein 3,22739,93,1.21 [0.66-2.22],0.5353111439024139
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DKK4,Dickkopf-related protein 4,22227,92,0.77 [0.50-1.17],0.2184587403504172
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DKKL1,Dickkopf-like protein 1,22354,93,0.86 [0.71-1.04],0.1264422836442616
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLG4,Disks large homolog 4,19505,78,1.15 [0.85-1.55],0.3562684935698582
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLGAP5,Disks large-associated protein 5,19497,79,0.83 [0.50-1.38],0.4694998893796696
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLK1,Protein delta homolog 1,22739,93,1.01 [0.73-1.41],0.9481308657622496
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLL1,Delta-like protein 1,22550,92,1.08 [0.60-1.95],0.7869792247247098
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLL4,Delta-like protein 4,19052,77,1.00 [0.78-1.28],0.9970326772139056
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DMD,Dystrophin,19052,77,0.98 [0.63-1.53],0.925336991715994
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DMP1,Dentin matrix acidic phosphoprotein 1,19052,77,0.92 [0.65-1.29],0.6232533181755946
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJA1,DnaJ homolog subfamily A member 1,18838,76,0.86 [0.51-1.44],0.5641170085353104
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJA2,DnaJ homolog subfamily A member 2,22617,93,1.02 [0.82-1.28],0.8449324448483424
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJA4,DnaJ homolog subfamily A member 4,19505,78,1.00 [0.74-1.35],0.9789420872289556
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB1,DnaJ homolog subfamily B member 1,22354,93,1.03 [0.84-1.28],0.7533260800992572
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB14,DnaJ homolog subfamily B member 14,19449,79,1.10 [0.79-1.54],0.552464917940815
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB2,DnaJ homolog subfamily B member 2,19129,76,1.10 [0.73-1.64],0.6546809540562932
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB6,DnaJ homolog subfamily B member 6,18953,75,1.06 [0.81-1.38],0.6931906242397676
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB8,DnaJ homolog subfamily B member 8,22048,93,0.84 [0.59-1.21],0.3550733439378911
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJC21,DnaJ homolog subfamily C member 21,19505,78,1.29 [0.76-2.18],0.3472573552963496
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19052,77,1.14 [0.88-1.48],0.325014540499704
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJC9,DnaJ homolog subfamily C member 9,19449,79,1.05 [0.80-1.39],0.7154806369106751
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNER,Delta and Notch-like epidermal growth factor-related receptor,22410,91,0.87 [0.41-1.83],0.7154729867397613
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNLZ,DNL-type zinc finger protein,18899,75,0.85 [0.63-1.15],0.2876451434716397
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNM1,Dynamin-1,19449,79,1.02 [0.84-1.23],0.8445986231446531
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNM3,Dynamin-3,19497,79,1.10 [0.75-1.62],0.6172040460638994
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNMBP,Dynamin-binding protein,22260,92,1.02 [0.75-1.38],0.9120247956874142
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNPEP,Aspartyl aminopeptidase,19505,78,1.09 [0.74-1.61],0.6583213524911702
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22528,91,0.90 [0.63-1.28],0.5575808011800439
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DOC2B,Double C2-like domain-containing protein beta,19017,76,0.70 [0.33-1.46],0.3382797629474919
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DOCK9,Dedicator of cytokinesis protein 9,18899,75,0.96 [0.79-1.17],0.6878375076060284
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DOK1,Docking protein 1,19505,78,1.04 [0.89-1.22],0.6262254546401895
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DOK2,Docking protein 2,22466,92,1.04 [0.89-1.21],0.6557416908124367
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPEP1,Dipeptidase 1,22225,91,1.14 [0.78-1.66],0.491062901641536
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPEP2,Dipeptidase 2,22354,93,0.97 [0.51-1.81],0.915654947093359
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPP10,Inactive dipeptidyl peptidase 10,22408,90,1.04 [0.63-1.72],0.8804136691535169
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPP4,Dipeptidyl peptidase 4,22092,91,1.26 [0.66-2.41],0.474158437900214
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPP6,Dipeptidyl aminopeptidase-like protein 6,22354,93,0.87 [0.52-1.48],0.6155623642932717
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPP7,Dipeptidyl peptidase 2,22297,89,1.01 [0.74-1.38],0.932289275007732
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPT,Dermatopontin,22739,93,0.85 [0.42-1.70],0.6427773980222985
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPY30,Protein dpy-30 homolog,22566,93,1.14 [0.85-1.52],0.3869198684373774
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DRAXIN,Draxin,22260,92,0.93 [0.61-1.41],0.7211911375295297
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DRG2,Developmentally-regulated GTP-binding protein 2,22354,93,1.13 [0.82-1.56],0.4409471635049117
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSC2,Desmocollin-2,22260,90,0.98 [0.57-1.68],0.9423839893377406
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSCAM,Down syndrome cell adhesion molecule,19497,79,1.05 [0.57-1.91],0.8762457312986461
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSG2,Desmoglein-2,22484,91,1.29 [0.66-2.51],0.4548342382782007
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSG3,Desmoglein-3,22562,92,0.78 [0.47-1.30],0.3458492038361732
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSG4,Desmoglein-4,22288,93,1.13 [0.78-1.62],0.5160578089981029
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTD1,D-aminoacyl-tRNA deacylase 1,19129,76,1.11 [0.86-1.43],0.4181627410032938
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTNB,Dystrobrevin beta,19407,79,1.31 [0.82-2.10],0.2536653936739862
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19017,76,0.69 [0.44-1.07],0.0986346931337666
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22354,93,0.82 [0.38-1.75],0.6096418220976684
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTYMK,Thymidylate kinase,19543,79,1.08 [0.79-1.48],0.6218027580814067
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUOX2,Dual oxidase 2,22048,93,0.97 [0.74-1.26],0.8036125853955113
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUSP13,Dual specificity protein phosphatase 13 isoform A,19452,79,0.88 [0.52-1.50],0.6356710017677067
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUSP29,Dual specificity phosphatase 29,19017,76,0.85 [0.58-1.23],0.3804185985720432
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUSP3,Dual specificity protein phosphatase 3,21957,85,1.17 [0.97-1.40],0.0981526373600431
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19449,79,1.13 [0.92-1.39],0.23788177336048
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DXO,Decapping and exoribonuclease protein,19505,78,1.24 [0.78-1.98],0.3627360199189812
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19452,79,0.59 [0.32-1.08],0.0867355819529439
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DYNLT1,Dynein light chain Tctex-type 1,19017,76,1.19 [0.92-1.52],0.1834107583386748
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DYNLT3,Dynein light chain Tctex-type 3,19452,79,0.79 [0.47-1.31],0.3609323401252162
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22260,92,1.02 [0.84-1.24],0.8685128567527765
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EBI3_IL27,Interleukin-27,22605,93,1.27 [0.71-2.28],0.4279814480282993
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECE1,Endothelin-converting enzyme 1,21957,85,0.85 [0.49-1.46],0.5509277516654039
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",19543,79,1.07 [0.80-1.42],0.6512124931132997
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19052,77,1.14 [0.91-1.42],0.2623338670709181
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECI2,Enoyl-CoA delta isomerase 2,18868,73,1.03 [0.72-1.48],0.8592428046905817
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,ECM1,Extracellular matrix protein 1,19057,76,0.75 [0.43-1.31],0.3176140079162174
