Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPD1,Glycerol-3-phosphate dehydrogenase,10540,78,1.03 [0.67-1.58],0.8807217745868864
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPHA2,Glycoprotein hormone alpha-2,10536,78,0.52 [0.27-1.00],0.0506652690671158
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPI,Glucose-6-phosphate isomerase,10600,78,1.35 [0.88-2.09],0.1737589109522768
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,10536,78,0.84 [0.63-1.11],0.2196082114443075
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPKOW,G-patch domain and KOW motifs-containing protein,11814,88,1.76 [1.16-2.65],0.0071568370190167
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPNMB,Transmembrane glycoprotein NMB,11773,87,1.04 [0.53-2.06],0.9099389370380406
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPR101,Probable G-protein coupled receptor 101,10233,76,1.29 [0.99-1.67],0.0600738790658119
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPR158,Probable G-protein coupled receptor 158,10576,79,0.39 [0.19-0.84],0.0157279041094162
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPR15L,Protein GPR15L,10536,78,0.80 [0.55-1.17],0.2528479130058021
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPR37,Prosaposin receptor GPR37,11859,86,0.87 [0.66-1.16],0.33981033465091
Chapter XIV Diseases of the genitourinary system,Irregular menses,GPRC5C,G-protein coupled receptor family C group 5 member C,10540,78,0.98 [0.67-1.44],0.914934631473871
Chapter XIV Diseases of the genitourinary system,Irregular menses,GRAP2,GRB2-related adapter protein 2,12106,90,0.99 [0.86-1.15],0.9324229418448506
Chapter XIV Diseases of the genitourinary system,Irregular menses,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,10598,80,1.13 [0.80-1.58],0.4856310073291309
Chapter XIV Diseases of the genitourinary system,Irregular menses,GRIK2,"Glutamate receptor ionotropic, kainate 2",10576,79,1.23 [0.79-1.92],0.3661131996495625
Chapter XIV Diseases of the genitourinary system,Irregular menses,GRIN2B,"Glutamate receptor ionotropic, NMDA 2B",10233,76,1.29 [1.00-1.67],0.0532185243357952
Chapter XIV Diseases of the genitourinary system,Irregular menses,GRK5,G protein-coupled receptor kinase 5,11859,86,1.00 [0.69-1.46],0.9811646166023136
Chapter XIV Diseases of the genitourinary system,Irregular menses,GRN,Progranulin,12062,86,0.80 [0.36-1.81],0.5985796396417464
Chapter XIV Diseases of the genitourinary system,Irregular menses,GRP,Gastrin-releasing peptide,10346,78,1.32 [0.92-1.90],0.1350295767912332
Chapter XIV Diseases of the genitourinary system,Irregular menses,GRPEL1,"GrpE protein homolog 1, mitochondrial",12046,86,0.96 [0.69-1.33],0.8019756549902883
Chapter XIV Diseases of the genitourinary system,Irregular menses,GRSF1,G-rich sequence factor 1,10151,76,1.04 [0.79-1.37],0.7738128748810515
Chapter XIV Diseases of the genitourinary system,Irregular menses,GSAP,Gamma-secretase-activating protein,11822,89,1.20 [1.02-1.41],0.0259813151665773
Chapter XIV Diseases of the genitourinary system,Irregular menses,GSN,Gelsolin,10570,78,0.56 [0.27-1.15],0.1152187734576329
Chapter XIV Diseases of the genitourinary system,Irregular menses,GSR,"Glutathione reductase, mitochondrial",10536,78,1.86 [0.70-4.93],0.2130811222936887
Chapter XIV Diseases of the genitourinary system,Irregular menses,GSTA1,Glutathione S-transferase A1,12085,90,1.00 [0.80-1.25],0.9807603818833976
Chapter XIV Diseases of the genitourinary system,Irregular menses,GSTA3,Glutathione S-transferase A3,11822,89,0.96 [0.75-1.23],0.7387871998066005
Chapter XIV Diseases of the genitourinary system,Irregular menses,GSTM4,Glutathione S-transferase Mu 4,10256,75,1.01 [0.75-1.37],0.9298940736855186
Chapter XIV Diseases of the genitourinary system,Irregular menses,GSTP1,Glutathione S-transferase P,11738,87,1.19 [0.92-1.54],0.1775960621964456
Chapter XIV Diseases of the genitourinary system,Irregular menses,GSTT2B,Glutathione S-transferase theta-2B,10584,79,1.04 [0.95-1.14],0.4003652319683471
Chapter XIV Diseases of the genitourinary system,Irregular menses,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,10423,76,0.79 [0.53-1.17],0.2338832763548755
Chapter XIV Diseases of the genitourinary system,Irregular menses,GTPBP2,GTP-binding protein 2,10314,77,1.16 [0.89-1.53],0.2755629918922606
Chapter XIV Diseases of the genitourinary system,Irregular menses,GUCA2A,Guanylin,12057,87,1.05 [0.59-1.86],0.8632974668563966
Chapter XIV Diseases of the genitourinary system,Irregular menses,GUCY2C,Heat-stable enterotoxin receptor,10423,76,0.78 [0.56-1.08],0.1362742512195628
Chapter XIV Diseases of the genitourinary system,Irregular menses,GUK1,Guanylate kinase,10256,75,1.11 [0.65-1.89],0.7038326622559107
Chapter XIV Diseases of the genitourinary system,Irregular menses,GUSB,Beta-glucuronidase,12168,90,1.16 [0.86-1.56],0.3374222436063839
Chapter XIV Diseases of the genitourinary system,Irregular menses,GYS1,"Glycogen [starch] synthase, muscle",11859,86,1.03 [0.84-1.27],0.7635491712368717
Chapter XIV Diseases of the genitourinary system,Irregular menses,GZMA,Granzyme A,12215,87,1.01 [0.59-1.72],0.9704378664724608
Chapter XIV Diseases of the genitourinary system,Irregular menses,GZMB,Granzyme B,12074,83,0.98 [0.71-1.34],0.8991777547116512
Chapter XIV Diseases of the genitourinary system,Irregular menses,GZMH,Granzyme H,11859,86,1.24 [1.01-1.52],0.0355604523218881
Chapter XIV Diseases of the genitourinary system,Irregular menses,H2AP,Huntingtin-interacting protein M,10206,77,1.09 [0.77-1.55],0.6259736738880561
Chapter XIV Diseases of the genitourinary system,Irregular menses,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",10256,75,1.24 [0.98-1.57],0.0783562814892456
Chapter XIV Diseases of the genitourinary system,Irregular menses,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",12146,88,1.28 [1.00-1.63],0.0516438497759379
Chapter XIV Diseases of the genitourinary system,Irregular menses,HAO1,Hydroxyacid oxidase 1,12193,88,1.00 [0.86-1.16],0.9977177900823534
Chapter XIV Diseases of the genitourinary system,Irregular menses,HARS1,"Histidine--tRNA ligase, cytoplasmic",12111,87,1.05 [0.82-1.35],0.6820717981298113
Chapter XIV Diseases of the genitourinary system,Irregular menses,HAVCR1,Hepatitis A virus cellular receptor 1,12172,88,1.02 [0.75-1.38],0.898163099291496
Chapter XIV Diseases of the genitourinary system,Irregular menses,HAVCR2,Hepatitis A virus cellular receptor 2,12111,87,0.78 [0.45-1.36],0.3841513234063572
Chapter XIV Diseases of the genitourinary system,Irregular menses,HBEGF,Proheparin-binding EGF-like growth factor,12146,88,0.87 [0.67-1.13],0.296743825465846
Chapter XIV Diseases of the genitourinary system,Irregular menses,HBQ1,Hemoglobin subunit theta-1,12193,88,1.20 [0.88-1.62],0.2448283447876426
Chapter XIV Diseases of the genitourinary system,Irregular menses,HBZ,Hemoglobin subunit zeta,10598,80,1.04 [0.85-1.27],0.6958165331408447
Chapter XIV Diseases of the genitourinary system,Irregular menses,HCG22,Protein PBMUCL2,10256,75,0.90 [0.55-1.47],0.6708557827020578
Chapter XIV Diseases of the genitourinary system,Irregular menses,HCLS1,Hematopoietic lineage cell-specific protein,12215,87,1.16 [0.82-1.64],0.408626609138767
Chapter XIV Diseases of the genitourinary system,Irregular menses,HDAC8,Histone deacetylase 8,10293,81,1.12 [0.82-1.53],0.4825291669668369
Chapter XIV Diseases of the genitourinary system,Irregular menses,HDAC9,Histone deacetylase 9,10233,76,1.05 [0.76-1.47],0.753002204249744
Chapter XIV Diseases of the genitourinary system,Irregular menses,HDDC2,5'-deoxynucleotidase HDDC2,10536,78,1.07 [0.66-1.76],0.7762117814473081
Chapter XIV Diseases of the genitourinary system,Irregular menses,HDGF,Hepatoma-derived growth factor,12176,88,1.16 [0.96-1.41],0.1284952810461866
Chapter XIV Diseases of the genitourinary system,Irregular menses,HDGFL2,Hepatoma-derived growth factor-related protein 2,10584,79,1.22 [0.89-1.68],0.2173059350405831
Chapter XIV Diseases of the genitourinary system,Irregular menses,HEBP1,Heme-binding protein 1,11859,86,0.96 [0.67-1.36],0.8027621389723468
Chapter XIV Diseases of the genitourinary system,Irregular menses,HEG1,Protein HEG homolog 1,10386,79,1.05 [0.45-2.44],0.91268411228707
Chapter XIV Diseases of the genitourinary system,Irregular menses,HEPACAM2,HEPACAM family member 2,10584,79,0.77 [0.45-1.31],0.3315793865770197
Chapter XIV Diseases of the genitourinary system,Irregular menses,HEPH,Hephaestin,10598,80,0.90 [0.38-2.14],0.8104794352367697
Chapter XIV Diseases of the genitourinary system,Irregular menses,HEXIM1,Protein HEXIM1,12074,83,1.10 [0.86-1.40],0.4528935098503883
Chapter XIV Diseases of the genitourinary system,Irregular menses,HGF,Hepatocyte growth factor,12215,87,1.03 [0.60-1.77],0.9274852007268112
Chapter XIV Diseases of the genitourinary system,Irregular menses,HGFAC,Hepatocyte growth factor activator,10492,78,0.83 [0.46-1.50],0.5287240345100228
Chapter XIV Diseases of the genitourinary system,Irregular menses,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,11822,89,0.97 [0.76-1.24],0.7990974403386242
Chapter XIV Diseases of the genitourinary system,Irregular menses,HHEX,Hematopoietically-expressed homeobox protein HHEX,10584,79,1.16 [0.87-1.54],0.320069632477867
Chapter XIV Diseases of the genitourinary system,Irregular menses,HIF1A,Hypoxia-inducible factor 1-alpha,10293,81,0.81 [0.54-1.21],0.3017782595637852
Chapter XIV Diseases of the genitourinary system,Irregular menses,HIP1,Huntingtin-interacting protein 1,10256,75,1.28 [0.72-2.29],0.3992536079508219
Chapter XIV Diseases of the genitourinary system,Irregular menses,HIP1R,Huntingtin-interacting protein 1-related protein,10559,79,1.27 [0.86-1.89],0.226902685101035
Chapter XIV Diseases of the genitourinary system,Irregular menses,HJV,Hemojuvelin,10576,79,0.77 [0.45-1.31],0.3286080326032282
Chapter XIV Diseases of the genitourinary system,Irregular menses,HK2,Hexokinase-2,11859,86,0.91 [0.45-1.81],0.7820057504639232
Chapter XIV Diseases of the genitourinary system,Irregular menses,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",10576,79,1.33 [0.68-2.58],0.4014171179971156
Chapter XIV Diseases of the genitourinary system,Irregular menses,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",12044,83,1.52 [0.92-2.50],0.1028597036786456
Chapter XIV Diseases of the genitourinary system,Irregular menses,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",12074,83,0.67 [0.34-1.34],0.2570506563637188
Chapter XIV Diseases of the genitourinary system,Irregular menses,HMBS,Porphobilinogen deaminase,12193,88,1.33 [0.87-2.02],0.1875051027693286
Chapter XIV Diseases of the genitourinary system,Irregular menses,HMCN2,Hemicentin-2,10369,79,1.23 [0.83-1.82],0.2982916052045777
Chapter XIV Diseases of the genitourinary system,Irregular menses,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",10346,78,1.17 [0.76-1.79],0.4731468110918638
Chapter XIV Diseases of the genitourinary system,Irregular menses,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",10256,75,0.97 [0.57-1.66],0.9149503505789088
Chapter XIV Diseases of the genitourinary system,Irregular menses,HMMR,Hyaluronan mediated motility receptor,10184,77,1.16 [0.79-1.71],0.4604762306712457
Chapter XIV Diseases of the genitourinary system,Irregular menses,HMOX1,Heme oxygenase 1,11964,88,0.91 [0.60-1.37],0.6475767144345859
Chapter XIV Diseases of the genitourinary system,Irregular menses,HMOX2,Heme oxygenase 2,11814,88,1.17 [0.81-1.70],0.4088262550035161
Chapter XIV Diseases of the genitourinary system,Irregular menses,HNF1A,Hepatocyte nuclear factor 1-alpha,10314,77,1.01 [0.73-1.38],0.9735100150316972
Chapter XIV Diseases of the genitourinary system,Irregular menses,HNMT,Histamine N-methyltransferase,11965,87,0.99 [0.66-1.48],0.9693492463627604
Chapter XIV Diseases of the genitourinary system,Irregular menses,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,11828,86,1.01 [0.79-1.30],0.9397094324244863
Chapter XIV Diseases of the genitourinary system,Irregular menses,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,10576,79,1.54 [1.09-2.18],0.0140802077335193
Chapter XIV Diseases of the genitourinary system,Irregular menses,HPCAL1,Hippocalcin-like protein 1,12215,87,0.95 [0.73-1.23],0.6899393843945609
Chapter XIV Diseases of the genitourinary system,Irregular menses,HPGDS,Hematopoietic prostaglandin D synthase,11822,89,1.44 [0.95-2.20],0.0886883902791621
Chapter XIV Diseases of the genitourinary system,Irregular menses,HPSE,Heparanase,10465,81,1.01 [0.80-1.28],0.9191772724510828
Chapter XIV Diseases of the genitourinary system,Irregular menses,HRAS,GTPase Hras,10394,75,1.14 [0.96-1.35],0.1274459506351692
Chapter XIV Diseases of the genitourinary system,Irregular menses,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,10346,78,0.53 [0.26-1.09],0.0862103329836508
Chapter XIV Diseases of the genitourinary system,Irregular menses,HRG,Histidine-rich glycoprotein,10556,79,1.59 [0.80-3.18],0.1886212736237876
Chapter XIV Diseases of the genitourinary system,Irregular menses,HS1BP3,HCLS1-binding protein 3,10346,78,1.08 [0.84-1.38],0.5421845248340774
Chapter XIV Diseases of the genitourinary system,Irregular menses,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,12046,86,1.03 [0.62-1.70],0.9070045193298886
Chapter XIV Diseases of the genitourinary system,Irregular menses,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,12193,88,0.73 [0.42-1.27],0.2714894493938089
Chapter XIV Diseases of the genitourinary system,Irregular menses,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,10293,81,0.50 [0.24-1.05],0.0676186658682833
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSBP1,Heat shock factor-binding protein 1,10346,78,1.01 [0.80-1.27],0.9526291503855956
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,12074,83,1.18 [0.72-1.93],0.5174302710239855
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,10584,79,1.18 [0.84-1.65],0.3438666218964802
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSD17B3,Testosterone 17-beta-dehydrogenase 3,10256,75,1.22 [0.82-1.82],0.3209882725296153
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,10346,78,0.99 [0.62-1.57],0.9562592091335256
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSP90B1,Endoplasmin,11756,88,1.21 [0.98-1.49],0.0792501569865667
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSPA1A,Heat shock 70 kDa protein 1A,12149,90,1.05 [0.81-1.37],0.6884770530120052
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSPA2,Heat shock-related 70 kDa protein 2,10540,78,0.91 [0.47-1.74],0.7718948689538381
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSPB1,Heat shock protein beta-1,11915,88,0.93 [0.70-1.24],0.6283633493576195
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSPB6,Heat shock protein beta-6,12193,88,0.71 [0.41-1.22],0.2142687502155031
Chapter XIV Diseases of the genitourinary system,Irregular menses,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,12027,90,0.60 [0.28-1.29],0.1942602999688812
Chapter XIV Diseases of the genitourinary system,Irregular menses,HTR1A,5-hydroxytryptamine receptor 1A,10233,76,0.95 [0.71-1.28],0.746102791134901
Chapter XIV Diseases of the genitourinary system,Irregular menses,HTR1B,5-hydroxytryptamine receptor 1B,10233,76,1.28 [0.85-1.92],0.2320934452999465
Chapter XIV Diseases of the genitourinary system,Irregular menses,HTRA2,"Serine protease HTRA2, mitochondrial",12157,89,1.01 [0.74-1.37],0.9539997715886644
Chapter XIV Diseases of the genitourinary system,Irregular menses,HYAL1,Hyaluronidase-1,12045,90,1.07 [0.47-2.43],0.8630104302157385
Chapter XIV Diseases of the genitourinary system,Irregular menses,HYOU1,Hypoxia up-regulated protein 1,12245,91,0.40 [0.17-0.94],0.0344206527714471
Chapter XIV Diseases of the genitourinary system,Irregular menses,ICA1,Islet cell autoantigen 1,11855,85,0.95 [0.74-1.22],0.7046155313885512
Chapter XIV Diseases of the genitourinary system,Irregular menses,ICAM1,Intercellular adhesion molecule 1,12054,90,0.78 [0.40-1.52],0.4597881139031421
Chapter XIV Diseases of the genitourinary system,Irregular menses,ICAM2,Intercellular adhesion molecule 2,12245,91,0.62 [0.35-1.10],0.1021715801759526
Chapter XIV Diseases of the genitourinary system,Irregular menses,ICAM3,Intercellular adhesion molecule 3,12245,91,0.72 [0.34-1.51],0.3802052682182436
Chapter XIV Diseases of the genitourinary system,Irregular menses,ICAM4,Intercellular adhesion molecule 4,12074,83,0.90 [0.62-1.29],0.5660780855101373
Chapter XIV Diseases of the genitourinary system,Irregular menses,ICAM5,Intercellular adhesion molecule 5,12106,90,1.02 [0.67-1.55],0.9289603764332948
Chapter XIV Diseases of the genitourinary system,Irregular menses,ICOSLG,ICOS ligand,12046,86,0.75 [0.28-2.02],0.5720396950970317
Chapter XIV Diseases of the genitourinary system,Irregular menses,ID4,DNA-binding protein inhibitor ID-4,10423,76,0.95 [0.56-1.61],0.8479737605330124
Chapter XIV Diseases of the genitourinary system,Irregular menses,IDI2,Isopentenyl-diphosphate delta-isomerase 2,11814,88,0.99 [0.65-1.49],0.9483357071815116
Chapter XIV Diseases of the genitourinary system,Irregular menses,IDO1,"Indoleamine 2,3-dioxygenase 1",10346,78,1.16 [0.84-1.59],0.3598713783586467
Chapter XIV Diseases of the genitourinary system,Irregular menses,IDS,Iduronate 2-sulfatase,12215,87,9.17 [0.90-93.90],0.0618546364931468
Chapter XIV Diseases of the genitourinary system,Irregular menses,IDUA,Alpha-L-iduronidase,12193,88,0.97 [0.65-1.47],0.9031926113991128
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,10269,75,0.87 [0.48-1.57],0.6422171218131512
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,10423,76,0.96 [0.64-1.45],0.8578000827124769
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,10423,76,1.35 [0.80-2.29],0.2639510086862293
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFNAR1,Interferon alpha/beta receptor 1,10536,78,0.73 [0.30-1.77],0.4819164170799903
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFNG,Interferon gamma,11855,85,0.96 [0.80-1.14],0.6344558439074008
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFNGR1,Interferon gamma receptor 1,12160,90,0.39 [0.15-1.00],0.0505129636436589
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFNGR2,Interferon gamma receptor 2,12019,87,1.17 [0.82-1.67],0.393387604975519
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFNL1,Interferon lambda-1,11814,88,1.12 [0.75-1.68],0.5856201613816141
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFNL2,Interferon lambda-2,10233,76,1.13 [0.84-1.53],0.4249775815466271
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFNLR1,Interferon lambda receptor 1,12074,83,0.76 [0.43-1.35],0.3452129423222727
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFNW1,Interferon omega-1,10256,75,1.21 [0.71-2.05],0.4910365678137016
Chapter XIV Diseases of the genitourinary system,Irregular menses,IFT20,Intraflagellar transport protein 20 homolog,10314,77,1.41 [0.91-2.20],0.1284614069961898
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGBP1,Immunoglobulin-binding protein 1,10576,79,1.36 [0.97-1.91],0.0759133265244528
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,10233,76,0.96 [0.60-1.53],0.8511714799587151
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,10615,81,1.27 [0.56-2.89],0.5715784660698229
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGF1R,Insulin-like growth factor 1 receptor,12046,86,0.82 [0.33-2.08],0.6823215591773555
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,10256,75,1.64 [1.21-2.21],0.0013290568933208
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGF2R,Cation-independent mannose-6-phosphate receptor,12111,87,1.06 [0.46-2.46],0.890988181397945
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGFBP1,Insulin-like growth factor-binding protein 1,12223,91,0.99 [0.84-1.15],0.8546646659411185
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGFBP2,Insulin-like growth factor-binding protein 2,12231,90,0.97 [0.72-1.29],0.8111352412358201
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGFBP3,Insulin-like growth factor-binding protein 3,12163,90,0.99 [0.52-1.90],0.9726056776739426
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGFBP4,Insulin-like growth factor-binding protein 4,11952,87,0.73 [0.46-1.17],0.1922729092122803
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGFBP6,Insulin-like growth factor-binding protein 6,12056,89,0.36 [0.18-0.74],0.0051784432326106
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGFBP7,Insulin-like growth factor-binding protein 7,12245,91,0.68 [0.35-1.33],0.2628378281681371
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGFBPL1,Insulin-like growth factor-binding protein-like 1,12106,90,0.88 [0.50-1.55],0.6626491986570922
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGFL4,Insulin growth factor-like family member 4,10293,81,1.13 [0.89-1.43],0.2993226978643662
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGHMBP2,DNA-binding protein SMUBP-2,10256,75,1.28 [0.92-1.80],0.14810256417301
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGLC2,Immunoglobulin lambda constant 2,10594,78,1.21 [0.55-2.66],0.6380394987580829
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGLON5,IgLON family member 5,10206,77,1.19 [0.99-1.42],0.0571906092978177
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGSF21,Immunoglobulin superfamily member 21,10346,78,1.18 [0.71-1.96],0.5328534318127952
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGSF3,Immunoglobulin superfamily member 3,12046,86,1.54 [0.98-2.42],0.0617553710583674
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGSF8,Immunoglobulin superfamily member 8,12106,90,0.84 [0.44-1.59],0.5910595296586888
Chapter XIV Diseases of the genitourinary system,Irregular menses,IGSF9,Protein turtle homolog A,10598,80,0.99 [0.76-1.29],0.9514255965984204
Chapter XIV Diseases of the genitourinary system,Irregular menses,IKBKG,NF-kappa-B essential modulator,12074,83,1.09 [0.88-1.36],0.4307385060396755
Chapter XIV Diseases of the genitourinary system,Irregular menses,IKZF2,Zinc finger protein Helios,11822,89,1.08 [0.89-1.30],0.4616220342897797
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL10,Interleukin-10,11855,85,1.08 [0.88-1.33],0.4486681610608962
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL10RA,Interleukin-10 receptor subunit alpha,11855,85,0.92 [0.64-1.32],0.644576336489899
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL10RB,Interleukin-10 receptor subunit beta,12160,90,0.49 [0.25-0.96],0.0385837060387093
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL11,Interleukin-11,11855,85,1.04 [0.79-1.39],0.7665991622497694
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL12A_IL12B,Interleukin-12,12046,86,0.85 [0.66-1.08],0.1755005711780806
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL12B,Interleukin-12 subunit beta,12215,87,0.87 [0.62-1.22],0.4196068563131302
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL12RB1,Interleukin-12 receptor subunit beta-1,11855,85,0.93 [0.56-1.55],0.7734219499271511
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL12RB2,Interleukin-12 receptor subunit beta-2,10293,81,1.42 [0.88-2.27],0.1469700162396405
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL13,Interleukin-13,11855,85,0.85 [0.54-1.35],0.4977450425263355
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL13RA1,Interleukin-13 receptor subunit alpha-1,11968,86,0.37 [0.14-0.97],0.0438799941610397
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL13RA2,Interleukin-13 receptor subunit alpha-2,10233,76,1.84 [0.84-4.04],0.1262368687015505
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL15,Interleukin-15,12074,83,1.02 [0.56-1.85],0.944168478960486
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL15RA,Interleukin-15 receptor subunit alpha,11855,85,0.83 [0.48-1.43],0.4969211178369714
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL16,Pro-interleukin-16,12215,87,1.14 [0.73-1.79],0.5623425842981262
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL17A,Interleukin-17A,11840,85,1.26 [0.87-1.83],0.2218359362303985
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL17C,Interleukin-17C,11855,85,0.87 [0.65-1.16],0.3328972432197951
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL17D,Interleukin-17D,11855,85,0.60 [0.30-1.20],0.1468072337787797
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL17F,Interleukin-17F,11855,85,1.20 [0.99-1.47],0.0695760352431804
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL17RA,Interleukin-17 receptor A,12111,87,0.94 [0.60-1.45],0.7673393093288532
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL17RB,Interleukin-17 receptor B,11930,83,0.80 [0.55-1.17],0.2512410132130288
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL18,Interleukin-18,12069,90,0.95 [0.64-1.40],0.7854290779118152
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL18BP,Interleukin-18-binding protein,12163,90,0.59 [0.31-1.12],0.1078304797614566
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL18R1,Interleukin-18 receptor 1,12215,87,1.08 [0.61-1.90],0.7877916033528798
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL18RAP,Interleukin-18 receptor accessory protein,11950,87,0.97 [0.87-1.08],0.5876567220837878
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL19,Interleukin-19,11806,89,1.10 [0.84-1.43],0.4876865130218178
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL1A,Interleukin-1 alpha,11855,85,1.01 [0.72-1.43],0.9372827715489412
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL1B,Interleukin-1 beta,11800,84,0.93 [0.65-1.33],0.6984735548530783
Chapter XIV Diseases of the genitourinary system,Irregular menses,IL1R1,Interleukin-1 receptor type 1,12096,87,0.51 [0.22-1.18],0.1153072201718826
