Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Sleep apnoea,CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,19663,101,1.06 [0.89-1.27],0.5154312519279693
Chapter VI Diseases of the nervous system,Sleep apnoea,CANT1,Soluble calcium-activated nucleotidase 1,22551,122,1.09 [0.50-2.36],0.8332679767456677
Chapter VI Diseases of the nervous system,Sleep apnoea,CAPG,Macrophage-capping protein,22422,116,1.01 [0.76-1.34],0.9654148957686448
Chapter VI Diseases of the nervous system,Sleep apnoea,CAPN3,Calpain-3,19615,99,1.21 [0.76-1.92],0.4168167145306276
Chapter VI Diseases of the nervous system,Sleep apnoea,CAPS,Calcyphosin,19670,98,0.88 [0.70-1.12],0.2988320184237087
Chapter VI Diseases of the nervous system,Sleep apnoea,CARHSP1,Calcium-regulated heat-stable protein 1,22108,118,1.09 [0.81-1.48],0.5774796731780086
Chapter VI Diseases of the nervous system,Sleep apnoea,CASC3,Protein CASC3,19176,100,1.28 [0.82-2.00],0.283793981536249
Chapter VI Diseases of the nervous system,Sleep apnoea,CASP1,Caspase-1,22108,118,1.07 [0.85-1.34],0.5816214099841542
Chapter VI Diseases of the nervous system,Sleep apnoea,CASP10,Caspase-10,22108,118,0.99 [0.78-1.26],0.9565591179670626
Chapter VI Diseases of the nervous system,Sleep apnoea,CASP2,Caspase-2,22570,118,0.98 [0.77-1.25],0.8716474977009925
Chapter VI Diseases of the nervous system,Sleep apnoea,CASP3,Caspase-3,22905,121,1.01 [0.84-1.22],0.9105549422760796
Chapter VI Diseases of the nervous system,Sleep apnoea,CASP4,Caspase-4,19355,99,0.95 [0.84-1.07],0.4235763587885963
Chapter VI Diseases of the nervous system,Sleep apnoea,CASP7,Caspase-7,19670,98,0.94 [0.74-1.19],0.6134425948064327
Chapter VI Diseases of the nervous system,Sleep apnoea,CASP8,Caspase-8,22726,118,0.98 [0.75-1.28],0.8848067485176482
Chapter VI Diseases of the nervous system,Sleep apnoea,CASP9,Caspase-9,19123,97,1.16 [0.85-1.57],0.3553211906206143
Chapter VI Diseases of the nervous system,Sleep apnoea,CASQ2,Calsequestrin-2,19037,98,0.69 [0.41-1.16],0.1650112293979252
Chapter VI Diseases of the nervous system,Sleep apnoea,CAT,Catalase,19433,97,1.34 [0.97-1.86],0.078675615091904
Chapter VI Diseases of the nervous system,Sleep apnoea,CBLIF,Cobalamin binding intrinsic factor,22587,122,1.19 [0.98-1.44],0.0837968460380127
Chapter VI Diseases of the nervous system,Sleep apnoea,CBLN1,Cerebellin-1,19064,99,1.01 [0.83-1.23],0.9365512343659822
Chapter VI Diseases of the nervous system,Sleep apnoea,CBLN4,Cerebellin-4,22800,118,1.22 [0.76-1.95],0.4141857340926795
Chapter VI Diseases of the nervous system,Sleep apnoea,CBS,Cystathionine beta-synthase,19213,99,1.09 [0.77-1.55],0.6105617765630814
Chapter VI Diseases of the nervous system,Sleep apnoea,CBX2,Chromobox protein homolog 2,19037,98,0.94 [0.57-1.53],0.7929978293236947
Chapter VI Diseases of the nervous system,Sleep apnoea,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,22425,117,1.15 [0.93-1.44],0.2007484650701769
Chapter VI Diseases of the nervous system,Sleep apnoea,CCAR2,Cell cycle and apoptosis regulator protein 2,19670,98,0.97 [0.66-1.41],0.8657529299072106
Chapter VI Diseases of the nervous system,Sleep apnoea,CCDC134,Coiled-coil domain-containing protein 134,19615,99,0.95 [0.63-1.41],0.7829347415835849
Chapter VI Diseases of the nervous system,Sleep apnoea,CCDC28A,Coiled-coil domain-containing protein 28A,19176,100,1.20 [0.63-2.29],0.5691377329076595
Chapter VI Diseases of the nervous system,Sleep apnoea,CCDC50,Coiled-coil domain-containing protein 50,19663,101,0.92 [0.71-1.21],0.5618133541376753
Chapter VI Diseases of the nervous system,Sleep apnoea,CCDC80,Coiled-coil domain-containing protein 80,22629,122,1.36 [0.91-2.03],0.1311907516534128
Chapter VI Diseases of the nervous system,Sleep apnoea,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,19213,99,1.01 [0.75-1.36],0.9472623677083228
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL11,Eotaxin,22845,120,1.23 [0.80-1.89],0.3553754658051004
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL13,C-C motif chemokine 13,22810,120,0.89 [0.70-1.13],0.3275398757116435
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL14,C-C motif chemokine 14,22603,120,1.23 [0.86-1.78],0.259002540493317
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL15,C-C motif chemokine 15,22905,121,1.62 [1.17-2.23],0.0032526849686292
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL16,C-C motif chemokine 16,22905,121,1.06 [0.79-1.43],0.7002130169271095
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL17,C-C motif chemokine 17,22585,117,0.84 [0.70-1.00],0.0560245027270096
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL18,C-C motif chemokine 18,22337,119,1.07 [0.86-1.34],0.5450370137488565
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL19,C-C motif chemokine 19,22804,119,1.04 [0.93-1.17],0.516279604917539
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL2,C-C motif chemokine 2,22389,116,1.29 [0.96-1.73],0.0971926131208371
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL20,C-C motif chemokine 20,22845,120,1.08 [0.92-1.27],0.3501476551707826
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL21,C-C motif chemokine 21,22721,117,1.24 [0.90-1.70],0.1870725971473991
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL22,C-C motif chemokine 22,22422,117,0.73 [0.54-1.00],0.0522632148251108
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL23,C-C motif chemokine 23,22721,117,0.81 [0.55-1.19],0.2821340901178751
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL24,C-C motif chemokine 24,22683,117,0.98 [0.80-1.19],0.8227736623327129
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL25,C-C motif chemokine 25,22845,120,1.15 [0.82-1.61],0.4078890794717267
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL26,C-C motif chemokine 26,22570,118,0.85 [0.70-1.03],0.1041658788825595
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL27,C-C motif chemokine 27,22629,122,0.89 [0.68-1.16],0.3741778831059917
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL28,C-C motif chemokine 28,22487,118,0.87 [0.65-1.17],0.3527683072084594
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL3,C-C motif chemokine 3,22570,118,1.05 [0.80-1.37],0.7317493705461716
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL4,C-C motif chemokine 4,22656,117,0.86 [0.66-1.13],0.2849131696386854
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL5,C-C motif chemokine 5,22753,120,0.89 [0.75-1.04],0.1368828282030192
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL7,C-C motif chemokine 7,22570,118,0.99 [0.75-1.31],0.948729725061102
Chapter VI Diseases of the nervous system,Sleep apnoea,CCL8,C-C motif chemokine 8,22765,118,0.81 [0.63-1.06],0.1204489567929666
Chapter VI Diseases of the nervous system,Sleep apnoea,CCN1,CCN family member 1,22474,118,0.82 [0.66-1.02],0.0749928459797128
Chapter VI Diseases of the nervous system,Sleep apnoea,CCN2,CCN family member 2,22594,117,0.93 [0.69-1.26],0.6422979313495556
Chapter VI Diseases of the nervous system,Sleep apnoea,CCN3,CCN family member 3,22866,121,1.95 [1.34-2.82],0.0004465559138106
Chapter VI Diseases of the nervous system,Sleep apnoea,CCN4,CCN family member 4,22800,118,1.27 [0.86-1.88],0.2331260971162584
Chapter VI Diseases of the nervous system,Sleep apnoea,CCN5,CCN family member 5,22647,120,1.67 [1.15-2.43],0.0065320423987672
Chapter VI Diseases of the nervous system,Sleep apnoea,CCND2,G1/S-specific cyclin-D2,19355,99,1.35 [0.79-2.31],0.2755162462470497
Chapter VI Diseases of the nervous system,Sleep apnoea,CCNE1,G1/S-specific cyclin-E1,19123,97,1.02 [0.80-1.30],0.8675086460253976
Chapter VI Diseases of the nervous system,Sleep apnoea,CCS,Copper chaperone for superoxide dismutase,22425,117,1.22 [0.87-1.70],0.2497211336458157
Chapter VI Diseases of the nervous system,Sleep apnoea,CCT5,T-complex protein 1 subunit epsilon,22114,118,1.14 [0.80-1.63],0.4652171451835065
Chapter VI Diseases of the nervous system,Sleep apnoea,CD101,Immunoglobulin superfamily member 2,19611,100,0.76 [0.50-1.16],0.2064915089395556
Chapter VI Diseases of the nervous system,Sleep apnoea,CD109,CD109 antigen,22647,120,0.79 [0.49-1.27],0.3351927358138771
Chapter VI Diseases of the nervous system,Sleep apnoea,CD14,Monocyte differentiation antigen CD14,22227,119,0.95 [0.65-1.40],0.8052106894107924
Chapter VI Diseases of the nervous system,Sleep apnoea,CD160,CD160 antigen,22845,120,0.97 [0.71-1.34],0.8724426113135939
Chapter VI Diseases of the nervous system,Sleep apnoea,CD163,Scavenger receptor cysteine-rich type 1 protein M130,22753,120,1.07 [0.74-1.53],0.7203816352933158
Chapter VI Diseases of the nervous system,Sleep apnoea,CD164,Sialomucin core protein 24,22647,120,1.30 [0.84-2.01],0.2390159137910724
Chapter VI Diseases of the nervous system,Sleep apnoea,CD164L2,CD164 sialomucin-like 2 protein,19176,100,1.16 [0.70-1.91],0.5714568024672624
Chapter VI Diseases of the nervous system,Sleep apnoea,CD177,CD177 antigen,22610,120,1.07 [0.94-1.21],0.3048559163521983
Chapter VI Diseases of the nervous system,Sleep apnoea,CD1C,T-cell surface glycoprotein CD1c,22713,117,0.42 [0.23-0.75],0.0035933791017451
Chapter VI Diseases of the nervous system,Sleep apnoea,CD2,T-cell surface antigen CD2,19037,98,0.93 [0.56-1.53],0.7730241324860843
Chapter VI Diseases of the nervous system,Sleep apnoea,CD200,OX-2 membrane glycoprotein,22570,118,0.48 [0.26-0.88],0.0177444783020015
Chapter VI Diseases of the nervous system,Sleep apnoea,CD200R1,Cell surface glycoprotein CD200 receptor 1,22502,118,0.96 [0.60-1.52],0.852458064324175
Chapter VI Diseases of the nervous system,Sleep apnoea,CD207,C-type lectin domain family 4 member K,22119,117,1.60 [1.07-2.40],0.0227085150659821
Chapter VI Diseases of the nervous system,Sleep apnoea,CD209,CD209 antigen,22695,120,0.74 [0.49-1.14],0.1731992173895565
Chapter VI Diseases of the nervous system,Sleep apnoea,CD22,B-cell receptor CD22,22845,120,0.67 [0.47-0.95],0.0259977681882934
Chapter VI Diseases of the nervous system,Sleep apnoea,CD226,CD226 antigen,19123,97,0.91 [0.57-1.47],0.7087419033156874
Chapter VI Diseases of the nervous system,Sleep apnoea,CD244,Natural killer cell receptor 2B4,22845,120,0.82 [0.46-1.47],0.5011944395587489
Chapter VI Diseases of the nervous system,Sleep apnoea,CD248,Endosialin,19719,102,0.70 [0.44-1.12],0.1351305869002878
Chapter VI Diseases of the nervous system,Sleep apnoea,CD27,CD27 antigen,22713,117,1.14 [0.80-1.63],0.479380905807926
Chapter VI Diseases of the nervous system,Sleep apnoea,CD274,Programmed cell death 1 ligand 1,22425,117,1.32 [0.85-2.03],0.2120460845960219
Chapter VI Diseases of the nervous system,Sleep apnoea,CD276,CD276 antigen,22615,117,1.85 [1.20-2.87],0.0056612435627759
Chapter VI Diseases of the nervous system,Sleep apnoea,CD28,T-cell-specific surface glycoprotein CD28,22114,118,0.91 [0.59-1.41],0.6683664486786067
Chapter VI Diseases of the nervous system,Sleep apnoea,CD2AP,CD2-associated protein,22629,122,1.27 [1.00-1.61],0.0539508906318082
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300A,CMRF35-like molecule 8,19290,96,1.35 [0.73-2.47],0.3354739810575536
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300C,CMRF35-like molecule 6,22804,119,1.01 [0.65-1.56],0.967775688587939
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300E,CMRF35-like molecule 2,22727,118,0.79 [0.54-1.16],0.2291759179282992
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300LF,CMRF35-like molecule 1,22800,118,1.13 [0.87-1.49],0.3609283455185197
Chapter VI Diseases of the nervous system,Sleep apnoea,CD300LG,CMRF35-like molecule 9,22647,120,0.92 [0.62-1.38],0.6933184871157425
Chapter VI Diseases of the nervous system,Sleep apnoea,CD302,CD302 antigen,22516,118,1.82 [1.18-2.79],0.0063796623730996
Chapter VI Diseases of the nervous system,Sleep apnoea,CD33,Myeloid cell surface antigen CD33,22713,117,0.96 [0.79-1.18],0.7187490756889279
Chapter VI Diseases of the nervous system,Sleep apnoea,CD34,Hematopoietic progenitor cell antigen CD34,22740,119,0.55 [0.28-1.06],0.072704301531147
Chapter VI Diseases of the nervous system,Sleep apnoea,CD36,Platelet glycoprotein 4,19123,97,0.76 [0.48-1.20],0.2354319139041069
Chapter VI Diseases of the nervous system,Sleep apnoea,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22516,118,1.96 [1.32-2.92],0.0008063349203822
Chapter VI Diseases of the nervous system,Sleep apnoea,CD3D,T-cell surface glycoprotein CD3 delta chain,19064,99,1.71 [1.17-2.49],0.0054274680343009
Chapter VI Diseases of the nervous system,Sleep apnoea,CD3E,T-cell surface glycoprotein CD3 epsilon chain,19355,99,0.93 [0.54-1.62],0.8037764712660351
Chapter VI Diseases of the nervous system,Sleep apnoea,CD3G,T-cell surface glycoprotein CD3 gamma chain,19123,97,0.77 [0.56-1.04],0.0911478941702335
Chapter VI Diseases of the nervous system,Sleep apnoea,CD4,T-cell surface glycoprotein CD4,22533,118,1.26 [0.77-2.05],0.3558517191429809
Chapter VI Diseases of the nervous system,Sleep apnoea,CD40,Tumor necrosis factor receptor superfamily member 5,22618,117,1.04 [0.75-1.44],0.8216534889201734
Chapter VI Diseases of the nervous system,Sleep apnoea,CD40LG,CD40 ligand,22845,120,0.87 [0.71-1.07],0.1896444591411145
Chapter VI Diseases of the nervous system,Sleep apnoea,CD46,Membrane cofactor protein,22531,120,1.13 [0.66-1.94],0.6654360160227801
Chapter VI Diseases of the nervous system,Sleep apnoea,CD48,CD48 antigen,22683,117,0.94 [0.55-1.59],0.8111845113337623
Chapter VI Diseases of the nervous system,Sleep apnoea,CD5,T-cell surface glycoprotein CD5,22765,118,0.88 [0.56-1.38],0.5746200722540378
Chapter VI Diseases of the nervous system,Sleep apnoea,CD55,Complement decay-accelerating factor,21872,120,1.32 [0.76-2.30],0.3252028583431886
Chapter VI Diseases of the nervous system,Sleep apnoea,CD58,Lymphocyte function-associated antigen 3,22586,117,0.53 [0.22-1.31],0.1680317128695931
Chapter VI Diseases of the nervous system,Sleep apnoea,CD59,CD59 glycoprotein,21843,118,2.48 [1.52-4.05],0.0002717850106614
Chapter VI Diseases of the nervous system,Sleep apnoea,CD5L,CD5 antigen-like,19625,99,0.73 [0.49-1.10],0.1304731275893708
Chapter VI Diseases of the nervous system,Sleep apnoea,CD6,T-cell differentiation antigen CD6,22814,120,0.69 [0.52-0.93],0.0152941731950253
Chapter VI Diseases of the nervous system,Sleep apnoea,CD63,CD63 antigen,22389,116,1.22 [0.87-1.70],0.2416025331891241
Chapter VI Diseases of the nervous system,Sleep apnoea,CD69,Early activation antigen CD69,22535,122,1.10 [0.91-1.32],0.3268950708678367
Chapter VI Diseases of the nervous system,Sleep apnoea,CD7,T-cell antigen CD7,19076,96,1.20 [0.78-1.84],0.4023425173281314
Chapter VI Diseases of the nervous system,Sleep apnoea,CD70,CD70 antigen,22570,118,0.73 [0.50-1.05],0.0914380902818656
Chapter VI Diseases of the nervous system,Sleep apnoea,CD72,B-cell differentiation antigen CD72,19290,96,1.06 [0.68-1.64],0.7988495716764303
Chapter VI Diseases of the nervous system,Sleep apnoea,CD74,HLA class II histocompatibility antigen gamma chain,22804,119,1.26 [0.81-1.96],0.2999451566153063
Chapter VI Diseases of the nervous system,Sleep apnoea,CD79B,B-cell antigen receptor complex-associated protein beta chain,22845,120,1.15 [0.84-1.60],0.3842641652863682
Chapter VI Diseases of the nervous system,Sleep apnoea,CD80,T-lymphocyte activation antigen CD80,19704,101,1.15 [0.69-1.93],0.5832427506822337
Chapter VI Diseases of the nervous system,Sleep apnoea,CD82,CD82 antigen,19355,99,1.25 [0.84-1.86],0.271343791991921
Chapter VI Diseases of the nervous system,Sleep apnoea,CD83,CD83 antigen,22570,118,0.71 [0.45-1.12],0.1418610320855567
Chapter VI Diseases of the nervous system,Sleep apnoea,CD84,SLAM family member 5,22570,118,1.04 [0.61-1.75],0.8956105152476623
Chapter VI Diseases of the nervous system,Sleep apnoea,CD86,T-lymphocyte activation antigen CD86,19611,100,0.37 [0.23-0.62],0.0001165597835744
Chapter VI Diseases of the nervous system,Sleep apnoea,CD8A,T-cell surface glycoprotein CD8 alpha chain,22804,119,1.06 [0.78-1.44],0.7068582436437394
Chapter VI Diseases of the nervous system,Sleep apnoea,CD93,Complement component C1q receptor,21817,117,1.36 [0.84-2.21],0.2166466422468895
Chapter VI Diseases of the nervous system,Sleep apnoea,CD99,CD99 antigen,22647,120,3.02 [1.56-5.83],0.0010238723620798
Chapter VI Diseases of the nervous system,Sleep apnoea,CD99L2,CD99 antigen-like protein 2,22647,120,0.90 [0.47-1.73],0.7533982687887921
Chapter VI Diseases of the nervous system,Sleep apnoea,CDA,Cytidine deaminase,19660,101,1.37 [0.95-1.98],0.0900767609834436
Chapter VI Diseases of the nervous system,Sleep apnoea,CDAN1,Codanin-1,19670,98,1.52 [0.84-2.77],0.1666316065009524
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC123,Cell division cycle protein 123 homolog,18997,98,0.97 [0.71-1.34],0.8700635553772629
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC25A,M-phase inducer phosphatase 1,18997,98,1.03 [0.62-1.70],0.9046363373225524
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC26,Anaphase-promoting complex subunit CDC26,19568,100,0.86 [0.64-1.15],0.3183655644647336
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC27,Cell division cycle protein 27 homolog,22114,118,1.15 [0.88-1.49],0.2993513934369229
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC37,Hsp90 co-chaperone Cdc37,22713,117,1.04 [0.86-1.27],0.6675318654502144
Chapter VI Diseases of the nervous system,Sleep apnoea,CDC42BPB,Serine/threonine-protein kinase MRCK beta,19611,100,0.99 [0.82-1.20],0.9527392448859022
Chapter VI Diseases of the nervous system,Sleep apnoea,CDCP1,CUB domain-containing protein 1,22425,117,1.08 [0.81-1.45],0.6024855779930571
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH1,Cadherin-1,21918,116,1.20 [0.83-1.76],0.3336079598764601
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH15,Cadherin-15,22770,119,1.38 [1.16-1.65],0.000361183131709
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH17,Cadherin-17,22629,122,0.97 [0.77-1.22],0.7932020873743236
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH2,Cadherin-2,22629,122,1.10 [0.71-1.71],0.6682186195854343
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH22,Cadherin-22,19355,99,1.72 [1.00-2.94],0.0486540107529207
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH23,Cadherin-23,19670,98,1.26 [0.61-2.61],0.5347589109489194
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH3,Cadherin-3,22804,119,1.48 [1.00-2.20],0.0497135471719486
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH4,Cadherin-4,19064,99,1.36 [0.98-1.87],0.0627078088425946
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH5,Cadherin-5,22905,121,0.88 [0.51-1.49],0.6254660107570658
Chapter VI Diseases of the nervous system,Sleep apnoea,CDH6,Cadherin-6,22629,122,1.33 [0.90-1.97],0.1529352986538752
Chapter VI Diseases of the nervous system,Sleep apnoea,CDHR1,Cadherin-related family member 1,22108,118,0.77 [0.51-1.16],0.2129405185944127
Chapter VI Diseases of the nervous system,Sleep apnoea,CDHR2,Cadherin-related family member 2,22516,118,1.17 [0.94-1.45],0.1525570789835228
Chapter VI Diseases of the nervous system,Sleep apnoea,CDHR5,Cadherin-related family member 5,22629,122,1.34 [0.87-2.07],0.1903626334941021
Chapter VI Diseases of the nervous system,Sleep apnoea,CDK1,Cyclin-dependent kinase 1,18997,98,1.81 [1.08-3.05],0.0248369460631171
Chapter VI Diseases of the nervous system,Sleep apnoea,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,19663,101,0.81 [0.57-1.17],0.2637279258113942
Chapter VI Diseases of the nervous system,Sleep apnoea,CDKL5,Cyclin-dependent kinase-like 5,19064,99,1.44 [1.12-1.84],0.004082332531456
Chapter VI Diseases of the nervous system,Sleep apnoea,CDKN1A,Cyclin-dependent kinase inhibitor 1,22516,118,1.04 [0.89-1.21],0.6431609177227964
Chapter VI Diseases of the nervous system,Sleep apnoea,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,22516,118,0.99 [0.83-1.18],0.9134121902768604
Chapter VI Diseases of the nervous system,Sleep apnoea,CDNF,Cerebral dopamine neurotrophic factor,22516,118,1.20 [0.76-1.88],0.4299226438877745
Chapter VI Diseases of the nervous system,Sleep apnoea,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22650,117,1.10 [0.59-2.07],0.7609858975932267
Chapter VI Diseases of the nervous system,Sleep apnoea,CDSN,Corneodesmosin,22780,120,1.20 [0.84-1.71],0.3139898277190106
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22676,117,1.63 [0.80-3.30],0.1768252230359455
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19611,100,1.04 [0.82-1.32],0.759749820867372
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19355,99,1.21 [0.97-1.51],0.0955184491874868
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19611,100,0.97 [0.62-1.52],0.885373067640763
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19355,99,1.28 [0.90-1.82],0.1629356733602385
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22570,118,1.16 [0.97-1.39],0.1002760373440658
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22114,118,1.21 [0.89-1.64],0.2286715636532661
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,21852,117,1.21 [0.97-1.52],0.0979209355203132
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19719,102,1.35 [0.89-2.05],0.1521700398363648
Chapter VI Diseases of the nervous system,Sleep apnoea,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22196,116,1.60 [1.19-2.15],0.0019160622534484
Chapter VI Diseases of the nervous system,Sleep apnoea,CEBPA,CCAAT/enhancer-binding protein alpha,19123,97,1.87 [1.40-2.51],2.331029247103349e-05
Chapter VI Diseases of the nervous system,Sleep apnoea,CEBPB,CCAAT/enhancer-binding protein beta,22196,116,1.50 [1.04-2.17],0.0294996850712557
Chapter VI Diseases of the nervous system,Sleep apnoea,CELA2A,Chymotrypsin-like elastase family member 2A,19719,102,0.83 [0.62-1.09],0.1818217514660398
Chapter VI Diseases of the nervous system,Sleep apnoea,CELA3A,Chymotrypsin-like elastase family member 3A,22870,121,0.78 [0.61-1.01],0.0634108383473292
Chapter VI Diseases of the nervous system,Sleep apnoea,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19290,96,1.65 [0.89-3.06],0.1123005730234076
Chapter VI Diseases of the nervous system,Sleep apnoea,CEMIP2,Cell surface hyaluronidase,19123,97,0.96 [0.53-1.73],0.8972289715728723
Chapter VI Diseases of the nervous system,Sleep apnoea,CEND1,Cell cycle exit and neuronal differentiation protein 1,19064,99,0.98 [0.71-1.35],0.9022845100325028
Chapter VI Diseases of the nervous system,Sleep apnoea,CENPF,Centromere protein F,19355,99,1.14 [0.81-1.60],0.4575853406653977
Chapter VI Diseases of the nervous system,Sleep apnoea,CENPJ,Centromere protein J,19355,99,0.70 [0.49-0.98],0.0373116946873556
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP112,Centrosomal protein of 112 kDa,19037,98,1.33 [0.96-1.84],0.0850293818740544
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP152,Centrosomal protein of 152 kDa,18997,98,1.21 [0.78-1.87],0.398944579536976
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP164,Centrosomal protein of 164 kDa,22189,119,1.08 [0.86-1.35],0.5132604087376067
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP170,Centrosomal protein of 170 kDa,19213,99,1.06 [0.83-1.37],0.631057138807352
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP20,Centrosomal protein 20,22114,118,1.00 [0.80-1.25],0.9968907849252308
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP290,Centrosomal protein of 290 kDa,19355,99,1.02 [0.72-1.46],0.898759466510566
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP350,Centrosome-associated protein 350,18997,98,1.29 [0.87-1.90],0.2083987511687085
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP43,Centrosomal protein 43,22019,115,1.11 [0.87-1.41],0.394616656332702
Chapter VI Diseases of the nervous system,Sleep apnoea,CEP85,Centrosomal protein of 85 kDa,22114,118,1.32 [1.03-1.68],0.0255555397119327
Chapter VI Diseases of the nervous system,Sleep apnoea,CERT,Ceramide transfer protein,22108,118,0.96 [0.73-1.26],0.7551876326661001
Chapter VI Diseases of the nervous system,Sleep apnoea,CES1,Liver carboxylesterase 1,22701,120,0.84 [0.70-1.02],0.0759508782724798
Chapter VI Diseases of the nervous system,Sleep apnoea,CES2,Cocaine esterase,22516,118,1.14 [0.86-1.50],0.3630358134467197
Chapter VI Diseases of the nervous system,Sleep apnoea,CES3,Carboxylesterase 3,22516,118,1.00 [0.80-1.26],0.9843192358290732
Chapter VI Diseases of the nervous system,Sleep apnoea,CETN2,Centrin-2,22108,118,1.02 [0.79-1.30],0.9043061143171888
Chapter VI Diseases of the nervous system,Sleep apnoea,CETN3,Centrin-3,19611,100,1.02 [0.79-1.32],0.8798333612542946
Chapter VI Diseases of the nervous system,Sleep apnoea,CFB,Complement factor B,19384,98,0.68 [0.37-1.25],0.2134193521124917
Chapter VI Diseases of the nervous system,Sleep apnoea,CFC1,Cryptic protein,22114,118,1.70 [1.33-2.19],2.537523398601344e-05
Chapter VI Diseases of the nervous system,Sleep apnoea,CFD,Complement factor D,19735,100,1.86 [0.88-3.95],0.1057500092329887
Chapter VI Diseases of the nervous system,Sleep apnoea,CFH,Complement factor H,18571,94,1.06 [0.43-2.61],0.8959261447250988
Chapter VI Diseases of the nervous system,Sleep apnoea,CFHR2,Complement factor H-related protein 2,19585,98,1.00 [0.72-1.39],0.9963950429168456
Chapter VI Diseases of the nervous system,Sleep apnoea,CFHR4,Complement factor H-related protein 4,19698,100,0.84 [0.66-1.08],0.166437025766203
