Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CTSZ,Cathepsin Z,23110,60,1.17 [0.58-2.37],0.6617841942833058
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19511,51,0.48 [0.19-1.21],0.1216591353627165
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CWC15,Spliceosome-associated protein CWC15 homolog,19829,54,1.31 [0.95-1.82],0.097301709785911
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CX3CL1,Fractalkine,22843,59,0.98 [0.50-1.94],0.9586280132446852
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXADR,Coxsackievirus and adenovirus receptor,22992,56,0.86 [0.53-1.39],0.5393948845442922
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL1,Growth-regulated alpha protein,23003,57,0.95 [0.74-1.22],0.6904197255808601
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL10,C-X-C motif chemokine 10,23145,58,0.92 [0.65-1.32],0.6634726667343083
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL11,C-X-C motif chemokine 11,23231,60,0.91 [0.68-1.22],0.5350149383183893
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL12,Stromal cell-derived factor 1,22605,57,1.32 [0.74-2.34],0.3408808354019688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL13,C-X-C motif chemokine 13,23231,60,1.08 [0.78-1.51],0.6329886077053879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL14,C-X-C motif chemokine 14,22605,57,1.04 [0.70-1.53],0.8475738083276196
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL16,C-X-C motif chemokine 16,23307,61,1.14 [0.45-2.89],0.7887142928792068
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL17,C-X-C motif chemokine 17,23273,60,1.28 [0.79-2.08],0.3185304247538517
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL3,C-X-C motif chemokine 3,23036,58,1.05 [0.82-1.34],0.6939104244715304
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL5,C-X-C motif chemokine 5,22978,61,1.08 [0.89-1.30],0.4547779661381907
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL6,C-X-C motif chemokine 6,23273,60,1.00 [0.74-1.34],0.9947926694356914
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL8,Interleukin-8,22883,60,1.02 [0.74-1.41],0.9076347793887412
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CXCL9,C-X-C motif chemokine 9,23145,58,1.05 [0.75-1.46],0.7921804844848486
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CYB5A,Cytochrome b5,19319,52,0.96 [0.64-1.42],0.8249004840314029
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CYB5R2,NADH-cytochrome b5 reductase 2,19749,54,1.10 [0.70-1.73],0.6769266745962794
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19366,51,1.17 [0.91-1.51],0.2224840361952137
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CYTH3,Cytohesin-3,19319,52,0.75 [0.48-1.16],0.1958696659884149
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,CYTL1,Cytokine-like protein 1,20062,54,1.11 [0.42-2.93],0.8317652972693972
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAAM1,Disheveled-associated activator of morphogenesis 1,19625,52,0.80 [0.58-1.11],0.181364464333417
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAB2,Disabled homolog 2,23235,60,0.99 [0.80-1.21],0.8882784788799561
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAG1,Dystroglycan,23145,58,0.83 [0.50-1.38],0.4775806485882802
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAND5,DAN domain family member 5,19457,54,1.37 [1.00-1.88],0.0520549080109139
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAPK2,Death-associated protein kinase 2,19457,54,1.44 [1.02-2.03],0.0375831714905664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22992,56,0.97 [0.80-1.18],0.7580979186056015
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22808,59,0.98 [0.71-1.34],0.8880829247439896
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DBH,Dopamine beta-hydroxylase,20015,52,1.10 [0.84-1.43],0.501380831785136
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DBI,Acyl-CoA-binding protein,22971,58,0.97 [0.72-1.32],0.8532741536640781
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DBN1,Drebrin,19457,54,0.96 [0.56-1.63],0.870156547748182
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DBNL,Drebrin-like protein,23145,58,0.95 [0.74-1.23],0.7135471944977629
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23141,58,0.92 [0.47-1.77],0.7944495700868913
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCC,Netrin receptor DCC,19511,51,0.83 [0.22-3.08],0.7812927672587522
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCDC2C,Doublecortin domain-containing protein 2C,19319,52,1.47 [1.12-1.94],0.0062707588571613
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCLRE1C,Protein artemis,19319,52,0.82 [0.33-2.00],0.6611928580873745
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCN,Decorin,22610,59,0.53 [0.20-1.45],0.2185263110013754
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTD,Deoxycytidylate deaminase,19625,52,0.90 [0.68-1.19],0.4610591030278748
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTN1,Dynactin subunit 1,23235,60,1.11 [0.78-1.57],0.5599305199225935
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTN2,Dynactin subunit 2,22938,59,1.09 [0.86-1.39],0.466043872173702
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTN6,Dynactin subunit 6,22517,58,1.14 [0.85-1.52],0.3761051951164534
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCTPP1,dCTP pyrophosphatase 1,23048,61,0.87 [0.42-1.79],0.7086864885125679
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCUN1D1,DCN1-like protein 1,19392,53,0.97 [0.68-1.40],0.8880516372260665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCUN1D2,DCN1-like protein 2,19319,52,1.23 [0.94-1.61],0.1333118274160513
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DCXR,L-xylulose reductase,23141,58,0.79 [0.50-1.24],0.3035048482646553
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDA1,DET1- and DDB1-associated protein 1,19366,51,0.96 [0.48-1.91],0.9001349550920282
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22938,59,0.79 [0.46-1.36],0.3965192605160211
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDC,Aromatic-L-amino-acid decarboxylase,23005,61,0.51 [0.31-0.81],0.0049758425252987
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDHD2,Phospholipase DDHD2,20003,53,0.87 [0.58-1.31],0.5109309380702224
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDI2,Protein DDI1 homolog 2,19625,52,1.40 [1.02-1.93],0.0381530513473856
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDR1,Epithelial discoidin domain-containing receptor 1,23231,60,1.39 [0.54-3.60],0.4943300070441231
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDT,D-dopachrome decarboxylase,20062,54,1.44 [0.83-2.49],0.1974928280032705
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX1,ATP-dependent RNA helicase DDX1,19953,54,0.65 [0.34-1.26],0.2029856929222178
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX25,ATP-dependent RNA helicase DDX25,19511,51,0.45 [0.18-1.11],0.0828016474275126
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX39A,ATP-dependent RNA helicase DDX39A,19457,54,1.86 [0.91-3.79],0.0898983098704216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX4,Probable ATP-dependent RNA helicase DDX4,19457,54,1.40 [0.98-2.00],0.0624637833196477
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX53,Probable ATP-dependent RNA helicase DDX53,19511,51,1.20 [0.58-2.48],0.626210123335516
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DDX58,Antiviral innate immune response receptor RIG-I,22530,58,1.38 [1.00-1.88],0.0466268794788608
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22992,56,0.95 [0.74-1.22],0.6793923024874122
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFA1_DEFA1B,Neutrophil defensin 1,22602,57,1.62 [1.22-2.16],0.001021360744733
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB103A_DEFB103B,Beta-defensin 103,19295,53,1.04 [0.56-1.91],0.9021117734690404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB104A_DEFB104B,Beta-defensin 104,19392,53,1.21 [0.80-1.83],0.3710620268401081
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB116,Beta-defensin 116,19392,53,0.74 [0.47-1.17],0.1988879490094885
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB118,Beta-defensin 118,19392,53,1.05 [0.68-1.63],0.8206400059494992
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DEFB4A_DEFB4B,Beta-defensin 4A,22745,55,1.00 [0.86-1.17],0.9522180957897688
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DENND2B,DENN domain-containing protein 2B,19366,51,1.07 [0.64-1.77],0.8078340482648739
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DENR,Density-regulated protein,19457,54,0.88 [0.54-1.44],0.6178328532411017
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DFFA,DNA fragmentation factor subunit alpha,23273,60,0.99 [0.70-1.39],0.9360651578906248
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DGCR6,Protein DGCR6,19392,53,1.32 [0.83-2.10],0.2327456952425091
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DGKA,Diacylglycerol kinase alpha,19457,54,0.91 [0.56-1.48],0.7026027765176154
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DGKZ,Diacylglycerol kinase zeta,22605,57,1.40 [0.75-2.64],0.2922968380045956
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DHODH,Dihydroorotate dehydrogenase,19366,51,1.36 [0.90-2.07],0.1491747948492761
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DHPS,Deoxyhypusine synthase,19953,54,0.95 [0.50-1.84],0.8897227900266222
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,20014,54,0.89 [0.50-1.59],0.6909453141887056
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DIABLO,"Diablo homolog, mitochondrial",22982,61,0.93 [0.76-1.14],0.4982048865576581
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DIPK1C,Divergent protein kinase domain 1C,19511,51,0.55 [0.26-1.19],0.1283985758821235
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DIPK2B,Divergent protein kinase domain 2B,19625,52,1.22 [0.50-2.99],0.6636848689039234
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK1,Dickkopf-related protein 1,23231,60,0.99 [0.67-1.45],0.9411884353612968
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK3,Dickkopf-related protein 3,23337,61,1.47 [0.70-3.09],0.3046512789309139
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKK4,Dickkopf-related protein 4,22811,58,0.75 [0.44-1.27],0.28288342676645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DKKL1,Dickkopf-like protein 1,22938,59,0.87 [0.69-1.11],0.2613779488889948
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLG4,Disks large homolog 4,20014,54,0.88 [0.60-1.29],0.511822223539997
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLGAP5,Disks large-associated protein 5,20003,53,1.25 [0.86-1.82],0.2359969809818851
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLK1,Protein delta homolog 1,23337,61,1.00 [0.66-1.51],0.9892915810877398
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLL1,Delta-like protein 1,23141,58,2.24 [1.14-4.38],0.0188705833381573
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DLL4,Delta-like protein 4,19547,52,1.11 [0.89-1.38],0.3677917843380858
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DMD,Dystrophin,19547,52,0.75 [0.41-1.37],0.34602793175563
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DMP1,Dentin matrix acidic phosphoprotein 1,19547,52,0.97 [0.63-1.47],0.8736663050940228
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA1,DnaJ homolog subfamily A member 1,19319,52,1.14 [0.68-1.91],0.6228180165768507
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA2,DnaJ homolog subfamily A member 2,23206,60,1.04 [0.79-1.38],0.7822969895233154
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJA4,DnaJ homolog subfamily A member 4,20014,54,1.45 [1.03-2.03],0.0325206101081172
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB1,DnaJ homolog subfamily B member 1,22938,59,0.92 [0.71-1.20],0.547836182628084
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB14,DnaJ homolog subfamily B member 14,19953,54,1.04 [0.70-1.57],0.8361928605040803
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB2,DnaJ homolog subfamily B member 2,19625,52,1.50 [0.95-2.37],0.0802675753077631
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB6,DnaJ homolog subfamily B member 6,19441,51,0.96 [0.69-1.32],0.7967477213383621
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJB8,DnaJ homolog subfamily B member 8,22610,59,0.95 [0.62-1.44],0.8004384911531824
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC21,DnaJ homolog subfamily C member 21,20014,54,1.20 [0.63-2.29],0.5747568912093888
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19547,52,0.96 [0.70-1.33],0.8133378557721278
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNAJC9,DnaJ homolog subfamily C member 9,19953,54,1.04 [0.74-1.46],0.8203304325909048
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNER,Delta and Notch-like epidermal growth factor-related receptor,22995,58,0.88 [0.35-2.24],0.793028018914552
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNLZ,DNL-type zinc finger protein,19392,53,0.91 [0.65-1.26],0.5614780124675879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNM1,Dynamin-1,19953,54,0.92 [0.74-1.15],0.4805406759140294
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNM3,Dynamin-3,20003,53,0.86 [0.52-1.42],0.5502679186147477
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNMBP,Dynamin-binding protein,22843,59,1.15 [0.80-1.65],0.4539788761681234
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPEP,Aspartyl aminopeptidase,20014,54,1.13 [0.71-1.81],0.5977787208292632
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23115,58,1.17 [0.75-1.82],0.4847977976402691
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOC2B,Double C2-like domain-containing protein beta,19511,51,0.69 [0.28-1.71],0.4242056195088081
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOCK9,Dedicator of cytokinesis protein 9,19392,53,0.96 [0.76-1.21],0.7505624623999718
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK1,Docking protein 1,20014,54,0.90 [0.75-1.09],0.2870323344194038
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK2,Docking protein 2,23048,61,0.97 [0.80-1.17],0.7444669158510446
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP1,Dipeptidase 1,22808,59,0.84 [0.54-1.32],0.4522422648096025
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP2,Dipeptidase 2,22938,59,1.26 [0.58-2.77],0.5578841684226346
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP10,Inactive dipeptidyl peptidase 10,22992,56,1.08 [0.57-2.03],0.8146643802581879
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP4,Dipeptidyl peptidase 4,22662,58,0.66 [0.30-1.44],0.2974210934291986
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP6,Dipeptidyl aminopeptidase-like protein 6,22938,59,0.66 [0.34-1.27],0.2101498674669967
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP7,Dipeptidyl peptidase 2,22875,61,0.94 [0.65-1.37],0.7482842246769541
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPT,Dermatopontin,23337,61,1.10 [0.46-2.65],0.8324372168317843
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPY30,Protein dpy-30 homolog,23151,60,1.09 [0.75-1.57],0.6542156863041719
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRAXIN,Draxin,22843,59,0.93 [0.55-1.58],0.7886445527785029
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRG2,Developmentally-regulated GTP-binding protein 2,22938,59,0.99 [0.66-1.48],0.9493317697169268
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSC2,Desmocollin-2,22837,57,1.45 [0.76-2.75],0.2554603735690538
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSCAM,Down syndrome cell adhesion molecule,20003,53,1.03 [0.49-2.15],0.935324759039229
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG2,Desmoglein-2,23073,58,1.62 [0.71-3.70],0.2506407039682664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG3,Desmoglein-3,23150,60,1.03 [0.55-1.93],0.9255395855149976
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG4,Desmoglein-4,22874,59,1.18 [0.75-1.86],0.4748096202067141
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTD1,D-aminoacyl-tRNA deacylase 1,19625,52,0.90 [0.66-1.22],0.4859019541273791
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTNB,Dystrobrevin beta,19908,54,1.21 [0.68-2.15],0.5219641948194602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19511,51,0.80 [0.49-1.34],0.4004085085287334
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22938,59,0.76 [0.29-2.00],0.5845058014393016
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTYMK,Thymidylate kinase,20045,54,1.00 [0.68-1.47],0.9918769401558328
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUOX2,Dual oxidase 2,22610,59,0.84 [0.58-1.22],0.3592323835285664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP13,Dual specificity protein phosphatase 13 isoform A,19953,54,1.52 [0.89-2.57],0.1223926233309987
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP29,Dual specificity phosphatase 29,19511,51,1.14 [0.79-1.64],0.4745554662490175
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP3,Dual specificity protein phosphatase 3,22517,58,1.07 [0.84-1.37],0.5809799771307104
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19953,54,0.97 [0.75-1.25],0.8088948968279512
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DXO,Decapping and exoribonuclease protein,20014,54,1.06 [0.60-1.88],0.830667871345704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19953,54,0.66 [0.33-1.34],0.2507398797633259
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT1,Dynein light chain Tctex-type 1,19511,51,0.74 [0.50-1.10],0.134980959263933
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT3,Dynein light chain Tctex-type 3,19953,54,1.14 [0.64-2.03],0.6626167825817393
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22843,59,0.92 [0.72-1.18],0.5106449744565076
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBI3_IL27,Interleukin-27,23196,60,1.29 [0.62-2.68],0.4895419052054096
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECE1,Endothelin-converting enzyme 1,22517,58,0.68 [0.35-1.30],0.2428741336845485
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20045,54,0.77 [0.52-1.15],0.198917955653565
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19547,52,0.76 [0.57-1.01],0.0611154683196904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECI2,Enoyl-CoA delta isomerase 2,19366,51,0.90 [0.57-1.42],0.6527620322443666
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECM1,Extracellular matrix protein 1,19550,53,1.70 [0.77-3.77],0.1890229118861636
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECSCR,Endothelial cell-specific chemotaxis regulator,19392,53,0.62 [0.30-1.26],0.1853579183664496
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDA2R,Tumor necrosis factor receptor superfamily member 27,23235,60,1.36 [0.79-2.33],0.260728102757285
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22992,56,0.81 [0.62-1.05],0.1104483667743046
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDDM3B,Epididymal secretory protein E3-beta,19953,54,1.17 [0.87-1.57],0.3095789627595146
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19366,51,1.01 [0.48-2.12],0.973422789495614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDF1,Endothelial differentiation-related factor 1,20003,53,0.98 [0.66-1.45],0.918822714657506
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22610,59,0.73 [0.37-1.45],0.3693169941163723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDN1,Endothelin-1,19547,52,1.53 [0.65-3.61],0.3273325355818219
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDNRB,Endothelin receptor type B,19457,54,0.94 [0.51-1.74],0.8427119646739559
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EEF1D,Elongation factor 1-delta,20045,54,0.98 [0.74-1.30],0.8822558006751544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19953,54,1.51 [0.73-3.12],0.2641655242203019
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB2,Dynein regulatory complex protein 8,19688,53,1.04 [0.49-2.21],0.913556912644816
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23141,60,1.38 [0.69-2.76],0.3601966247933386
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFHD1,EF-hand domain-containing protein D1,20003,53,1.45 [0.79-2.67],0.2340686328268995
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA1,Ephrin-A1,23039,58,1.32 [0.62-2.80],0.4677407101986198
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA4,Ephrin-A4,22808,58,1.33 [0.68-2.58],0.4075093462822825
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNB2,Ephrin-B2,19511,51,1.16 [0.77-1.76],0.4743624558377405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGF,Pro-epidermal growth factor,23004,58,0.92 [0.74-1.15],0.4681292427948371
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFL7,Epidermal growth factor-like protein 7,22530,58,1.24 [0.72-2.16],0.4398435740767732
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFLAM,Pikachurin,19953,54,0.48 [0.20-1.18],0.1116685633938281
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFR,Epidermal growth factor receptor,23337,61,0.75 [0.20-2.89],0.6774628022185449
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGLN1,Egl nine homolog 1,22992,56,1.22 [0.88-1.70],0.2391521800972974
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHBP1,EH domain-binding protein 1,20045,54,0.86 [0.60-1.22],0.3966498174522649
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHD3,EH domain-containing protein 3,19547,52,0.80 [0.64-1.00],0.0486076393804046
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20014,54,0.93 [0.56-1.53],0.7713659377330178
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",19863,54,0.92 [0.72-1.17],0.5031580069925893
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19366,51,0.86 [0.56-1.32],0.4907273774799691
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19547,52,0.70 [0.34-1.43],0.3265146131439229
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4B,Eukaryotic translation initiation factor 4B,22843,59,0.96 [0.64-1.45],0.8603013731117573
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4E,Eukaryotic translation initiation factor 4E,19457,54,1.01 [0.75-1.35],0.9733705581171104
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23048,61,1.20 [0.86-1.67],0.2907616081905588
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23273,60,0.96 [0.76-1.20],0.7006346646627457
