Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14541,87,1.22 [0.76-1.95],0.4101032804619045
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHCHD6,MICOS complex subunit MIC25,14508,87,1.90 [1.18-3.07],0.0087818493024827
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHEK2,Serine/threonine-protein kinase Chk2,16123,100,0.86 [0.50-1.50],0.6017479840020168
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGA,Chromogranin-A,14570,87,1.21 [0.99-1.48],0.0621376676777636
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGB,Secretogranin-1,16539,103,0.73 [0.47-1.13],0.1621324872418711
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHI3L1,Chitinase-3-like protein 1,16124,99,1.03 [0.83-1.27],0.8088304281143257
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHIT1,Chitotriosidase-1,16517,105,0.90 [0.83-0.98],0.0206079617410866
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHL1,Neural cell adhesion molecule L1-like protein,16517,102,1.12 [0.63-1.98],0.7062208139493805
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHM,Rab proteins geranylgeranyltransferase component A 1,14181,85,0.79 [0.55-1.13],0.1934773150535571
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHMP1A,Charged multivesicular body protein 1a,16315,102,1.04 [0.83-1.30],0.7485311349321493
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHMP6,Charged multivesicular body protein 6,14568,86,0.95 [0.65-1.38],0.787015753483139
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHP1,Calcineurin B homologous protein 1,14092,85,0.71 [0.50-1.00],0.0488663989213844
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRDL1,Chordin-like protein 1,16498,104,2.14 [1.26-3.64],0.0047847498156446
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRDL2,Chordin-like protein 2,16461,101,0.57 [0.40-0.81],0.0019897793275161
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRM1,Muscarinic acetylcholine receptor M1,14181,85,1.21 [0.74-1.97],0.4544410416524851
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CIAPIN1,Anamorsin,16508,102,0.96 [0.72-1.27],0.7646652120965023
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CILP,Cartilage intermediate layer protein 1,14570,87,1.21 [0.82-1.79],0.3441987223511532
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CINP,Cyclin-dependent kinase 2-interacting protein,14299,87,0.94 [0.58-1.52],0.7954712494008583
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CIRBP,Cold-inducible RNA-binding protein,14480,85,1.09 [0.88-1.36],0.4322402748555405
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CIT,Citron Rho-interacting kinase,14181,85,0.83 [0.51-1.35],0.4587942711062633
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKAP4,Cytoskeleton-associated protein 4,16538,105,1.89 [1.12-3.19],0.017970644988534
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKB,Creatine kinase B-type,14570,87,1.33 [0.94-1.88],0.111419963800297
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",16398,103,0.99 [0.77-1.28],0.9451287302529016
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLASP1,CLIP-associating protein 1,14049,87,0.99 [0.74-1.32],0.935023961052476
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLC,Galectin-10,16439,101,1.00 [0.77-1.31],0.9843276341089044
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC10A,C-type lectin domain family 10 member A,16315,102,0.61 [0.37-1.00],0.0479502758009124
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC11A,C-type lectin domain family 11 member A,16432,102,0.95 [0.66-1.36],0.7701219488888843
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC12A,C-type lectin domain family 12 member A,14142,84,1.42 [0.55-3.69],0.4659975900553142
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC14A,C-type lectin domain family 14 member A,16461,102,0.77 [0.43-1.35],0.3560817354278089
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC1A,C-type lectin domain family 1 member A,16123,100,0.69 [0.40-1.20],0.1905064859891725
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC1B,C-type lectin domain family 1 member B,16588,103,0.97 [0.81-1.17],0.7559565375066271
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC2L,C-type lectin domain family 2 member L,14181,85,0.90 [0.57-1.42],0.657470181956479
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC3B,Tetranectin,14244,87,0.18 [0.08-0.44],0.0001757533466973
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4A,C-type lectin domain family 4 member A,16406,104,0.55 [0.35-0.85],0.0067547252121581
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4C,C-type lectin domain family 4 member C,16406,104,1.31 [0.92-1.86],0.1309979602592648
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4D,C-type lectin domain family 4 member D,16406,104,1.29 [0.98-1.69],0.0690169400691146
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4G,C-type lectin domain family 4 member G,16406,104,1.19 [0.71-2.02],0.5071278543785982
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4M,C-type lectin domain family 4 member M,14544,87,0.63 [0.41-0.96],0.0333886909815039
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC5A,C-type lectin domain family 5 member A,16409,101,2.01 [1.16-3.47],0.0122391439359262
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC6A,C-type lectin domain family 6 member A,16085,100,1.53 [1.08-2.17],0.0176931989762194
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC7A,C-type lectin domain family 7 member A,16615,106,0.94 [0.72-1.23],0.6622421520861528
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLGN,Calmegin,14181,85,1.76 [1.29-2.40],0.0003430291793716
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLIC5,Chloride intracellular channel protein 5,14181,85,0.73 [0.36-1.50],0.3914636684894934
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLINT1,Clathrin interactor 1,14049,87,0.83 [0.50-1.36],0.4592994033320912
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLIP2,CAP-Gly domain-containing linker protein 2,16406,104,0.99 [0.85-1.16],0.9164083566367864
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLMP,CXADR-like membrane protein,16582,103,2.75 [1.29-5.88],0.0090221105831468
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLNS1A,Methylosome subunit pICln,14181,85,1.21 [0.69-2.11],0.5026752065014276
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",16286,102,0.97 [0.80-1.17],0.728471827490306
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLPS,Colipase,16431,102,0.73 [0.58-0.92],0.0084646347469594
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLSPN,Claspin,16048,99,1.29 [0.88-1.89],0.1955931401123061
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLSTN1,Calsyntenin-1,16077,99,1.51 [1.20-1.89],0.0003526787938715
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLSTN2,Calsyntenin-2,16615,106,1.06 [0.69-1.65],0.7841712278683686
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLSTN3,Calsyntenin-3,14541,87,1.45 [0.76-2.79],0.2607342432163199
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLTA,Clathrin light chain A,16123,100,1.27 [0.90-1.79],0.1703383828741055
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLU,Clusterin,14588,87,1.40 [0.89-2.20],0.1467460435839994
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLUL1,Clusterin-like protein 1,16437,101,1.13 [0.78-1.65],0.52409041329925
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CMC1,COX assembly mitochondrial protein homolog,14568,86,1.00 [0.79-1.25],0.975700941671453
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CMIP,C-Maf-inducing protein,14508,87,1.03 [0.80-1.32],0.8068067469487538
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNDP1,Beta-Ala-His dipeptidase,16537,102,0.85 [0.59-1.23],0.3921832948329079
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNGB3,Cyclic nucleotide-gated cation channel beta-3,14092,85,1.30 [0.99-1.71],0.0554993970532023
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",14186,84,0.96 [0.73-1.26],0.7641645064311379
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNPY2,Protein canopy homolog 2,16123,100,1.08 [0.83-1.41],0.5557101009689824
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNPY4,Protein canopy homolog 4,16378,104,1.00 [0.79-1.27],0.983570299756602
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNST,Consortin,16461,101,1.00 [0.85-1.18],0.9737211560620084
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTF,Ciliary neurotrophic factor,14092,85,1.13 [0.62-2.05],0.6847878546798958
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN1,Contactin-1,16655,106,1.08 [0.60-1.94],0.7987628049979298
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN2,Contactin-2,16582,103,1.06 [0.72-1.56],0.7527238629531922
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN3,Contactin-3,16461,102,1.52 [0.86-2.66],0.1467580993814929
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN4,Contactin-4,16461,102,1.01 [0.49-2.08],0.986877105665088
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN5,Contactin-5,16481,102,0.64 [0.41-1.01],0.0552273526172223
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTNAP2,Contactin-associated protein-like 2,16406,104,1.09 [0.73-1.63],0.6745585575489783
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTNAP4,Contactin-associated protein-like 4,14181,85,0.78 [0.59-1.04],0.0865366504259046
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COCH,Cochlin,14568,86,0.85 [0.54-1.33],0.4733101962861042
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL15A1,Collagen alpha-1(XV) chain,14570,87,0.73 [0.33-1.60],0.4324547252218715
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL18A1,Collagen alpha-1(XVIII) chain,16526,105,2.73 [1.33-5.60],0.0060280713859594
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL1A1,Collagen alpha-1(I) chain,16655,106,0.49 [0.25-0.99],0.0483535929649863
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL24A1,Collagen alpha-1(XXIV) chain,14480,85,1.10 [0.76-1.61],0.606482091527517
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL28A1,Collagen alpha-1(XXVIII) chain,14181,85,0.71 [0.53-0.96],0.0282979872622165
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL2A1,Collagen alpha-1(II) chain,14207,84,0.97 [0.75-1.27],0.8412611466471573
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL3A1,Collagen alpha-1(III) chain,14570,87,1.76 [0.75-4.13],0.191458387869997
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL4A1,Collagen alpha-1(IV) chain,16461,101,1.25 [0.81-1.94],0.3169789677716444
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL4A4,Collagen alpha-4(IV) chain,14278,86,1.20 [0.79-1.81],0.3980141470693391
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL5A1,Collagen alpha-1(V) chain,14268,84,0.75 [0.44-1.28],0.2899187815060523
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL6A3,Collagen alpha-3(VI) chain,16655,106,2.30 [1.50-3.51],0.0001223012653144
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL9A1,Collagen alpha-1(IX) chain,16406,104,0.74 [0.50-1.08],0.1213494822962785
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL9A2,Collagen alpha-2(IX) chain,14299,87,0.71 [0.41-1.23],0.2254524084387484
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COLEC12,Collectin-12,16447,104,1.79 [0.94-3.39],0.0741141050767294
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COMMD1,COMM domain-containing protein 1,14207,84,1.17 [0.83-1.64],0.3746620473404587
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COMMD9,COMM domain-containing protein 9,14508,87,1.68 [1.18-2.39],0.0038124782681784
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COMP,Cartilage oligomeric matrix protein,16284,98,0.28 [0.16-0.47],2.218116409758144e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COMT,Catechol O-methyltransferase,15974,99,0.99 [0.80-1.24],0.960842630133122
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COPB2,Coatomer subunit beta',14089,84,0.84 [0.50-1.38],0.4846712329285703
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COPE,Coatomer subunit epsilon,16077,99,0.92 [0.61-1.38],0.6817853353258363
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",14207,84,0.85 [0.50-1.43],0.5334035590438722
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CORO1A,Coronin-1A,16122,102,0.96 [0.78-1.18],0.7025020871329869
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CORO6,Coronin-6,14092,85,1.28 [0.77-2.13],0.3351244559836428
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",16378,104,1.11 [0.87-1.42],0.4082313704402416
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COX6B1,Cytochrome c oxidase subunit 6B1,14568,86,1.19 [0.64-2.20],0.5873606206417109
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPA1,Carboxypeptidase A1,16655,106,0.91 [0.69-1.20],0.4981824413952048
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPA2,Carboxypeptidase A2,16539,103,0.66 [0.50-0.88],0.0039730464095534
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPA4,Carboxypeptidase A4,13992,83,0.90 [0.55-1.47],0.6725635249780157
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPB1,Carboxypeptidase B,16655,106,0.83 [0.62-1.10],0.1959953437009048
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPB2,Carboxypeptidase B2,14562,87,3.15 [1.27-7.81],0.0134820697466054
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPE,Carboxypeptidase E,16437,102,0.81 [0.53-1.25],0.3432683293663444
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPLX2,Complexin-2,14049,87,0.83 [0.42-1.67],0.6103632916316227
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPM,Carboxypeptidase M,16504,103,2.72 [1.67-4.42],5.873616380849802e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",14142,84,0.81 [0.36-1.80],0.602659600950064
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPPED1,Serine/threonine-protein phosphatase CPPED1,16588,103,1.12 [0.86-1.45],0.3879186721263469
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPQ,Carboxypeptidase Q,14536,87,1.59 [0.89-2.85],0.1201577002306661
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPTP,Ceramide-1-phosphate transfer protein,14089,84,1.23 [0.76-1.99],0.397177900995677
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPVL,Probable serine carboxypeptidase CPVL,16554,103,1.70 [1.08-2.65],0.0206514895185356
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPXM1,Probable carboxypeptidase X1,16508,102,1.12 [0.88-1.44],0.3575962013660754
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPXM2,Inactive carboxypeptidase-like protein X2,14568,86,0.59 [0.25-1.38],0.2241751645708914
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CR1,Complement receptor type 1,14525,88,0.57 [0.34-0.96],0.035525296889129
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CR2,Complement receptor type 2,16537,102,0.72 [0.50-1.04],0.0788218018786005
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,16085,100,0.84 [0.67-1.05],0.1302679819371123
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRADD,Death domain-containing protein CRADD,16286,102,0.97 [0.77-1.23],0.8105665008462886
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CREB3,Cyclic AMP-responsive element-binding protein 3,14049,87,1.07 [0.76-1.52],0.69985621725537
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CREBZF,CREB/ATF bZIP transcription factor,14049,87,1.16 [0.53-2.52],0.7080043643052085
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CREG1,Protein CREG1,16248,101,1.51 [1.00-2.30],0.0524269242210857
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRELD1,Protein disulfide isomerase CRELD1,14268,84,0.94 [0.53-1.65],0.8240679019728483
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRELD2,Protein disulfide isomerase CRELD2,16498,104,1.00 [0.72-1.41],0.9781705401550358
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRH,Corticoliberin,16055,100,0.84 [0.67-1.04],0.1003097817216448
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRHBP,Corticotropin-releasing factor-binding protein,16447,104,1.10 [0.58-2.08],0.7705231804200504
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRHR1,Corticotropin-releasing factor receptor 1,16123,100,1.15 [0.89-1.50],0.2908199213103412
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRIM1,Cysteine-rich motor neuron 1 protein,16527,104,2.65 [1.17-6.03],0.0198133066960557
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRIP2,Cysteine-rich protein 2,16315,102,0.97 [0.59-1.58],0.8888504471404785
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRISP2,Cysteine-rich secretory protein 2,16582,103,0.72 [0.57-0.91],0.0066226396055921
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRISP3,Cysteine-rich secretory protein 3,14456,87,0.47 [0.23-0.95],0.0356028103781457
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRKL,Crk-like protein,16478,104,0.95 [0.81-1.12],0.5540233000435537
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRLF1,Cytokine receptor-like factor 1,16527,104,1.46 [0.74-2.87],0.2696310087282355
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRNN,Cornulin,16010,101,1.20 [0.94-1.52],0.1486860931299822
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRTAC1,Cartilage acidic protein 1,16655,106,0.28 [0.17-0.46],4.801694292872741e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRTAM,Cytotoxic and regulatory T-cell molecule,16315,102,0.96 [0.68-1.35],0.8136609995684154
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRTAP,Cartilage-associated protein,14181,85,0.64 [0.37-1.11],0.1156561375224826
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRX,Cone-rod homeobox protein,16123,100,0.91 [0.75-1.10],0.3274213041009223
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRYBB1,Beta-crystallin B1,14568,86,1.01 [0.73-1.40],0.9400123412552942
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRYBB2,Beta-crystallin B2,14541,87,1.08 [0.85-1.37],0.5331164411489577
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRYGD,Gamma-crystallin D,14541,87,0.97 [0.78-1.19],0.7462963548848518
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRYM,Ketimine reductase mu-crystallin,14092,85,1.02 [0.77-1.34],0.9160147550678112
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRYZL1,Quinone oxidoreductase-like protein 1,14207,84,1.08 [0.85-1.36],0.5391732132593932
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSDE1,Cold shock domain-containing protein E1,14089,84,0.87 [0.71-1.07],0.191101294631436
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF1,Macrophage colony-stimulating factor 1,16527,104,2.21 [1.22-4.00],0.0086734049744207
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF1R,Macrophage colony-stimulating factor 1 receptor,14580,88,1.20 [0.73-1.97],0.4660457805845227
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF2,Granulocyte-macrophage colony-stimulating factor,14089,84,0.83 [0.45-1.51],0.5345238231738261
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,16315,102,1.05 [0.79-1.40],0.7317064980827273
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF2RB,Cytokine receptor common subunit beta,14142,84,0.67 [0.42-1.08],0.1024957173387574
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF3,Granulocyte colony-stimulating factor,16138,102,0.98 [0.68-1.41],0.905729370255176
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSF3R,Granulocyte colony-stimulating factor receptor,14142,84,1.25 [0.64-2.44],0.514675087887566
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSH1,Chorionic somatomammotropin hormone 1,14580,88,1.50 [0.76-2.94],0.2382518112305207
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSNK1D,Casein kinase I isoform delta,14142,84,0.81 [0.56-1.17],0.2689949322741946
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSNK2A1,Casein kinase II subunit alpha,14532,88,1.07 [0.68-1.69],0.7634182100876117
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSPG4,Chondroitin sulfate proteoglycan 4,14570,87,0.82 [0.44-1.54],0.5369353466848608
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSPG5,Chondroitin sulfate proteoglycan 5,14092,85,1.02 [0.67-1.55],0.9377616442485068
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSRP3,Cysteine and glycine-rich protein 3,14089,84,1.31 [1.12-1.54],0.0010335188350248
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST1,Cystatin-SN,12671,75,0.76 [0.60-0.95],0.0178993979053235
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST3,Cystatin-C,16513,102,1.55 [0.86-2.79],0.1427421592579851
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST5,Cystatin-D,16141,102,0.55 [0.40-0.77],0.0005024008020289
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST6,Cystatin-M,16041,101,1.13 [0.80-1.60],0.484453739050996
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST7,Cystatin-F,16474,103,1.10 [0.93-1.29],0.2700213982326742
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSTB,Cystatin-B,16224,104,1.38 [0.93-2.06],0.1131384104703294
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTAG1A_CTAG1B,Cancer/testis antigen 1,14272,87,0.62 [0.40-0.97],0.0345310458439226
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTBS,Di-N-acetylchitobiase,14354,84,2.55 [1.15-5.62],0.0205180901854759
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTF1,Cardiotrophin-1,16123,100,0.88 [0.71-1.10],0.2684931988479841
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTHRC1,Collagen triple helix repeat-containing protein 1,14570,87,1.76 [0.92-3.35],0.085804295204354
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTLA4,Cytotoxic T-lymphocyte protein 4,14570,87,1.58 [0.92-2.71],0.0994379432884794
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTNNA1,Catenin alpha-1,14092,85,0.89 [0.47-1.68],0.7124892356674066
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTRB1,Chymotrypsinogen B,16461,102,0.83 [0.61-1.13],0.2465421568007993
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTRC,Chymotrypsin-C,16447,103,0.95 [0.73-1.24],0.7047628511340405
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTRL,Chymotrypsin-like protease CTRL-1,14541,87,0.88 [0.65-1.17],0.3697426939544975
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSB,Cathepsin B,16477,105,1.03 [0.74-1.42],0.8668808421988788
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSC,Dipeptidyl peptidase 1,16422,104,1.78 [1.25-2.54],0.0013332109657877
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSD,Cathepsin D,15432,92,1.07 [0.69-1.66],0.7687150327680121
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSE,Cathepsin E,14268,84,0.87 [0.58-1.32],0.5139863498881938
