Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Asthma,LAYN,Layilin,21516,802,1.85 [1.52-2.24],4.881504315535278e-10
Chapter X Diseases of the respiratory system,Asthma,LCN15,Lipocalin-15,18780,715,1.23 [1.12-1.35],3.0077855558505847e-05
Chapter X Diseases of the respiratory system,Asthma,LCN2,Neutrophil gelatinase-associated lipocalin,20970,770,1.46 [1.23-1.72],8.085679772175533e-06
Chapter X Diseases of the respiratory system,Asthma,LEP,Leptin,21691,815,1.28 [1.19-1.37],2.3555035286990508e-11
Chapter X Diseases of the respiratory system,Asthma,LGALS3,Galectin-3,21751,803,2.36 [1.92-2.91],8.592641450952297e-16
Chapter X Diseases of the respiratory system,Asthma,LGALS4,Galectin-4,21664,805,1.55 [1.39-1.74],2.5457324921493404e-14
Chapter X Diseases of the respiratory system,Asthma,LGALS9,Galectin-9,21668,803,2.31 [1.90-2.80],4.026622924015382e-17
Chapter X Diseases of the respiratory system,Asthma,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21666,814,2.13 [1.75-2.59],3.679043586096626e-14
Chapter X Diseases of the respiratory system,Asthma,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21266,793,1.46 [1.25-1.70],9.92996430247108e-07
Chapter X Diseases of the respiratory system,Asthma,LMNB2,Lamin-B2,18756,710,1.94 [1.52-2.47],8.11349743478434e-08
Chapter X Diseases of the respiratory system,Asthma,LRG1,Leucine-rich alpha-2-glycoprotein,18821,712,3.01 [2.30-3.94],1.1622733523777436e-15
Chapter X Diseases of the respiratory system,Asthma,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21824,808,1.79 [1.49-2.14],2.8232706143109435e-10
Chapter X Diseases of the respiratory system,Asthma,LRRN1,Leucine-rich repeat neuronal protein 1,21266,793,0.50 [0.43-0.59],7.962930235788905e-17
Chapter X Diseases of the respiratory system,Asthma,LTBR,Tumor necrosis factor receptor superfamily member 3,21549,801,1.70 [1.35-2.15],8.43636357988845e-06
Chapter X Diseases of the respiratory system,Asthma,LY6D,Lymphocyte antigen 6D,21555,802,1.43 [1.21-1.70],3.4171209742279367e-05
Chapter X Diseases of the respiratory system,Asthma,MAMDC2,MAM domain-containing protein 2,18811,716,1.74 [1.41-2.15],3.5403009675145e-07
Chapter X Diseases of the respiratory system,Asthma,MMP10,Stromelysin-2,21637,803,1.32 [1.19-1.46],8.45351535610991e-08
Chapter X Diseases of the respiratory system,Asthma,MMP9,Matrix metalloproteinase-9,21644,799,1.24 [1.12-1.37],5.3818131901158655e-05
Chapter X Diseases of the respiratory system,Asthma,MRC1,Macrophage mannose receptor 1,18819,713,2.69 [2.10-3.46],6.933172367543745e-15
Chapter X Diseases of the respiratory system,Asthma,MSLN,Mesothelin,21555,801,1.59 [1.43-1.77],2.1038291138951762e-17
Chapter X Diseases of the respiratory system,Asthma,MSTN,Growth/differentiation factor 8,21304,792,0.70 [0.63-0.78],2.9104058607137625e-10
Chapter X Diseases of the respiratory system,Asthma,MYOC,Myocilin,21677,800,0.73 [0.64-0.84],5.457466454667893e-06
Chapter X Diseases of the respiratory system,Asthma,MZB1,Marginal zone B- and B1-cell-specific protein,21737,805,1.83 [1.62-2.06],6.8739899169248585e-22
Chapter X Diseases of the respiratory system,Asthma,NCAM1,Neural cell adhesion molecule 1,21741,805,0.63 [0.52-0.77],8.146803377769343e-06
Chapter X Diseases of the respiratory system,Asthma,NCAM2,Neural cell adhesion molecule 2,21677,800,0.62 [0.48-0.78],7.39095962228519e-05
Chapter X Diseases of the respiratory system,Asthma,NECTIN2,Nectin-2,21666,814,2.18 [1.75-2.71],3.168990064371361e-12
Chapter X Diseases of the respiratory system,Asthma,NECTIN4,Nectin-4,21739,802,1.57 [1.28-1.94],2.0197469657350825e-05
Chapter X Diseases of the respiratory system,Asthma,NHLRC3,NHL repeat-containing protein 3,17955,686,1.69 [1.33-2.15],1.6152683469793027e-05
Chapter X Diseases of the respiratory system,Asthma,NOMO1,Nodal modulator 1,21677,800,1.82 [1.42-2.34],2.789724018650606e-06
Chapter X Diseases of the respiratory system,Asthma,NOTCH3,Neurogenic locus notch homolog protein 3,21955,814,0.63 [0.53-0.76],9.200250138191104e-07
Chapter X Diseases of the respiratory system,Asthma,NPC2,NPC intracellular cholesterol transporter 2,18477,702,1.97 [1.60-2.43],1.7955715374513262e-10
Chapter X Diseases of the respiratory system,Asthma,NPDC1,Neural proliferation differentiation and control protein 1,21691,815,1.94 [1.58-2.37],1.3691876570203603e-10
Chapter X Diseases of the respiratory system,Asthma,NT5C1A,Cytosolic 5'-nucleotidase 1A,18756,710,1.57 [1.29-1.90],5.361438351833162e-06
Chapter X Diseases of the respiratory system,Asthma,NTF4,Neurotrophin-4,21172,779,0.63 [0.50-0.78],3.086179391953083e-05
Chapter X Diseases of the respiratory system,Asthma,NTRK2,BDNF/NT-3 growth factors receptor,21691,815,0.59 [0.46-0.75],2.8035210254498736e-05
Chapter X Diseases of the respiratory system,Asthma,NTRK3,NT-3 growth factor receptor,21892,811,0.42 [0.31-0.55],1.415105949722823e-09
Chapter X Diseases of the respiratory system,Asthma,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21691,815,1.14 [1.07-1.22],4.743746730123216e-05
Chapter X Diseases of the respiratory system,Asthma,NXPH3,Neurexophilin-3,18261,696,0.61 [0.48-0.78],6.651399420941433e-05
Chapter X Diseases of the respiratory system,Asthma,OBP2B,Odorant-binding protein 2b,21479,801,0.83 [0.76-0.90],1.3083583478897734e-05
Chapter X Diseases of the respiratory system,Asthma,OCLN,Occludin,18780,715,1.72 [1.47-2.01],6.099719159176434e-12
Chapter X Diseases of the respiratory system,Asthma,ODAM,Odontogenic ameloblast-associated protein,21124,785,0.71 [0.62-0.82],3.247264090744923e-06
Chapter X Diseases of the respiratory system,Asthma,OMD,Osteomodulin,21774,806,0.63 [0.55-0.73],4.391279066755293e-11
Chapter X Diseases of the respiratory system,Asthma,ORM1,Alpha-1-acid glycoprotein 1,18757,710,2.50 [1.77-3.54],2.162725301216631e-07
Chapter X Diseases of the respiratory system,Asthma,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21704,805,1.55 [1.27-1.88],1.0696406313252016e-05
Chapter X Diseases of the respiratory system,Asthma,OSM,Oncostatin-M,21555,803,1.22 [1.12-1.34],5.043468687349471e-06
Chapter X Diseases of the respiratory system,Asthma,OSMR,Oncostatin-M-specific receptor subunit beta,21789,806,3.03 [2.25-4.08],3.5527303159603225e-13
Chapter X Diseases of the respiratory system,Asthma,PAPPA,Pappalysin-1,21266,793,1.30 [1.14-1.48],5.866817689509638e-05
Chapter X Diseases of the respiratory system,Asthma,PCSK9,Proprotein convertase subtilisin/kexin type 9,21955,814,1.53 [1.30-1.78],1.255626084798819e-07
Chapter X Diseases of the respiratory system,Asthma,PDCD1,Programmed cell death protein 1,21843,811,1.41 [1.22-1.64],5.719328258903544e-06
Chapter X Diseases of the respiratory system,Asthma,PGA4,Pepsin A-4,18819,713,1.66 [1.48-1.86],8.444572161601833e-18
Chapter X Diseases of the respiratory system,Asthma,PGLYRP1,Peptidoglycan recognition protein 1,21838,809,1.40 [1.22-1.62],2.3638557407135227e-06
Chapter X Diseases of the respiratory system,Asthma,PI16,Peptidase inhibitor 16,18819,713,0.49 [0.37-0.66],3.590587634501302e-06
Chapter X Diseases of the respiratory system,Asthma,PIGR,Polymeric immunoglobulin receptor,21387,789,2.02 [1.71-2.38],7.42008287682345e-17
Chapter X Diseases of the respiratory system,Asthma,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21677,800,1.85 [1.45-2.37],1.0681648675953298e-06
Chapter X Diseases of the respiratory system,Asthma,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21677,800,1.46 [1.24-1.71],3.291906429884736e-06
Chapter X Diseases of the respiratory system,Asthma,PILRB,Paired immunoglobulin-like type 2 receptor beta,21691,815,1.27 [1.13-1.43],5.805896082017279e-05
Chapter X Diseases of the respiratory system,Asthma,PLA2G15,Phospholipase A2 group XV,21739,802,1.61 [1.27-2.04],8.113045493159484e-05
Chapter X Diseases of the respiratory system,Asthma,PLA2G2A,"Phospholipase A2, membrane associated",21647,802,1.23 [1.11-1.35],2.625183866174962e-05
Chapter X Diseases of the respiratory system,Asthma,PLAUR,Urokinase plasminogen activator surface receptor,21518,801,3.00 [2.41-3.75],2.8615256622792014e-22
Chapter X Diseases of the respiratory system,Asthma,POF1B,Protein POF1B,18261,696,1.60 [1.40-1.83],1.162514821101846e-11
Chapter X Diseases of the respiratory system,Asthma,POMC,Pro-opiomelanocortin,18289,698,0.71 [0.64-0.79],7.030956312442786e-11
Chapter X Diseases of the respiratory system,Asthma,PRAP1,Proline-rich acidic protein 1,18791,714,1.53 [1.28-1.83],3.4845527400703653e-06
Chapter X Diseases of the respiratory system,Asthma,PRG2,Bone marrow proteoglycan,18791,714,1.98 [1.74-2.26],8.494713861794496e-25
Chapter X Diseases of the respiratory system,Asthma,PRG3,Proteoglycan 3,18791,714,1.89 [1.65-2.17],8.558670671995008e-20
Chapter X Diseases of the respiratory system,Asthma,PRSS2,Trypsin-2,21741,805,1.27 [1.13-1.43],7.670406855308716e-05
Chapter X Diseases of the respiratory system,Asthma,PRSS8,Prostasin,21594,801,1.42 [1.22-1.64],2.7893965379475994e-06
Chapter X Diseases of the respiratory system,Asthma,PSAP,Prosaposin,18620,707,1.66 [1.31-2.09],1.9392125662197377e-05
Chapter X Diseases of the respiratory system,Asthma,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21474,800,1.69 [1.39-2.05],1.1786920841518001e-07
Chapter X Diseases of the respiratory system,Asthma,PZP,Pregnancy zone protein,18821,712,1.30 [1.19-1.42],1.0883676182026691e-08
Chapter X Diseases of the respiratory system,Asthma,RARRES2,Retinoic acid receptor responder protein 2,21789,806,1.59 [1.41-1.78],8.288217503312508e-15
Chapter X Diseases of the respiratory system,Asthma,RBFOX3,RNA binding protein fox-1 homolog 3,18780,715,1.64 [1.40-1.92],7.853806336610936e-10
Chapter X Diseases of the respiratory system,Asthma,REG1A,Lithostathine-1-alpha,21545,800,1.45 [1.28-1.63],2.3591914702708286e-09
Chapter X Diseases of the respiratory system,Asthma,REG1B,Lithostathine-1-beta,21955,814,1.32 [1.19-1.46],1.243791232896796e-07
Chapter X Diseases of the respiratory system,Asthma,REG3A,Regenerating islet-derived protein 3-alpha,21955,814,1.35 [1.22-1.49],4.464929392301836e-09
Chapter X Diseases of the respiratory system,Asthma,REG4,Regenerating islet-derived protein 4,21704,805,1.40 [1.23-1.60],5.682229399461426e-07
Chapter X Diseases of the respiratory system,Asthma,REN,Renin,21691,815,1.37 [1.27-1.48],1.5875554963922237e-15
Chapter X Diseases of the respiratory system,Asthma,RNASE3,Eosinophil cationic protein,21585,811,1.14 [1.09-1.20],1.5741300976208953e-07
Chapter X Diseases of the respiratory system,Asthma,RNASE4,Ribonuclease 4,18191,693,1.71 [1.32-2.22],5.12380415776147e-05
Chapter X Diseases of the respiratory system,Asthma,RNASE6,Ribonuclease K6,18682,707,2.42 [1.95-3.00],1.092343996994524e-15
Chapter X Diseases of the respiratory system,Asthma,RNASET2,Ribonuclease T2,21839,810,1.77 [1.40-2.24],1.5568281293755574e-06
Chapter X Diseases of the respiratory system,Asthma,RNF149,E3 ubiquitin-protein ligase RNF149,18289,698,1.97 [1.54-2.52],5.383305998900123e-08
Chapter X Diseases of the respiratory system,Asthma,SCARB2,Lysosome membrane protein 2,21150,787,1.84 [1.47-2.32],1.4529807254264422e-07
Chapter X Diseases of the respiratory system,Asthma,SCG2,Secretogranin-2,21794,807,1.52 [1.24-1.86],5.0477628719067535e-05
Chapter X Diseases of the respiratory system,Asthma,SCGB1A1,Uteroglobin,21707,804,0.60 [0.54-0.67],6.705672433566221e-20
Chapter X Diseases of the respiratory system,Asthma,SCGB3A1,Secretoglobin family 3A member 1,18369,699,2.35 [1.75-3.15],9.9032277142067e-09
Chapter X Diseases of the respiratory system,Asthma,SCGB3A2,Secretoglobin family 3A member 2,21741,806,1.20 [1.12-1.29],2.050581849775039e-07
Chapter X Diseases of the respiratory system,Asthma,SELENOP,Selenoprotein P,18821,712,0.42 [0.30-0.59],5.423365706033272e-07
Chapter X Diseases of the respiratory system,Asthma,SEMA3F,Semaphorin-3F,21691,815,1.92 [1.50-2.44],1.434142353357171e-07
Chapter X Diseases of the respiratory system,Asthma,SERPINA11,Serpin A11,21955,814,1.40 [1.22-1.61],2.406078370083545e-06
Chapter X Diseases of the respiratory system,Asthma,SERPINA3,Alpha-1-antichymotrypsin,18760,710,3.84 [2.46-6.01],3.717545179122782e-09
Chapter X Diseases of the respiratory system,Asthma,SERPIND1,Heparin cofactor 2,18784,711,2.18 [1.70-2.81],1.2892377681658843e-09
Chapter X Diseases of the respiratory system,Asthma,SERPING1,Plasma protease C1 inhibitor,18784,711,2.18 [1.48-3.21],7.67454752732874e-05
Chapter X Diseases of the respiratory system,Asthma,SHISA5,Protein shisa-5,18791,714,2.41 [1.83-3.18],5.257825510875204e-10
Chapter X Diseases of the respiratory system,Asthma,SIGLEC1,Sialoadhesin,21774,806,1.51 [1.30-1.76],5.39886399189626e-08
Chapter X Diseases of the respiratory system,Asthma,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21664,807,1.75 [1.45-2.12],5.7048577938875826e-09
Chapter X Diseases of the respiratory system,Asthma,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18289,698,1.75 [1.49-2.05],3.4778325222012968e-12
Chapter X Diseases of the respiratory system,Asthma,SIRPB1,Signal-regulatory protein beta-1,21622,804,1.47 [1.28-1.70],1.2640872311834162e-07
Chapter X Diseases of the respiratory system,Asthma,SLAMF8,SLAM family member 8,21172,779,1.34 [1.17-1.52],1.0316663156531803e-05
Chapter X Diseases of the respiratory system,Asthma,SMPD1,Sphingomyelin phosphodiesterase,21784,809,1.28 [1.13-1.45],8.967454325769181e-05
Chapter X Diseases of the respiratory system,Asthma,SPINK1,Serine protease inhibitor Kazal-type 1,21677,800,1.77 [1.54-2.04],1.3761313852811509e-15
Chapter X Diseases of the respiratory system,Asthma,SPINK4,Serine protease inhibitor Kazal-type 4,21664,807,1.30 [1.17-1.43],1.974817289233961e-07
Chapter X Diseases of the respiratory system,Asthma,SPINK5,Serine protease inhibitor Kazal-type 5,21677,800,0.65 [0.53-0.79],1.149320686522322e-05
Chapter X Diseases of the respiratory system,Asthma,SPINT3,Kunitz-type protease inhibitor 3,18733,711,0.94 [0.91-0.96],7.973115030094351e-07
Chapter X Diseases of the respiratory system,Asthma,SPOCK1,Testican-1,21557,804,0.58 [0.45-0.75],1.8687750954488656e-05
Chapter X Diseases of the respiratory system,Asthma,SPON1,Spondin-1,21704,805,1.57 [1.30-1.91],4.454248349723495e-06
Chapter X Diseases of the respiratory system,Asthma,SPON2,Spondin-2,21589,813,1.70 [1.41-2.05],1.8514604278905487e-08
Chapter X Diseases of the respiratory system,Asthma,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",21955,814,1.77 [1.44-2.19],7.793298833686288e-08
Chapter X Diseases of the respiratory system,Asthma,TAFA5,Chemokine-like protein TAFA-5,21587,803,1.48 [1.23-1.79],3.37751019613233e-05
Chapter X Diseases of the respiratory system,Asthma,TCN1,Transcobalamin-1,18423,697,1.55 [1.28-1.88],5.942245194737586e-06
Chapter X Diseases of the respiratory system,Asthma,TCN2,Transcobalamin-2,21912,812,1.73 [1.43-2.10],2.1859352347371124e-08
Chapter X Diseases of the respiratory system,Asthma,TFF1,Trefoil factor 1,21571,798,1.30 [1.21-1.41],1.7395110569221945e-11
Chapter X Diseases of the respiratory system,Asthma,TFF2,Trefoil factor 2,21741,806,1.49 [1.34-1.64],8.584078011916251e-15
Chapter X Diseases of the respiratory system,Asthma,TFF3,Trefoil factor 3,21656,795,1.46 [1.33-1.61],5.028606499457117e-15
Chapter X Diseases of the respiratory system,Asthma,TGFA,Protransforming growth factor alpha,21664,807,1.75 [1.55-1.98],1.3934780241306403e-19
Chapter X Diseases of the respiratory system,Asthma,TGFBR2,TGF-beta receptor type-2,21739,802,1.70 [1.38-2.10],8.081456264617609e-07
Chapter X Diseases of the respiratory system,Asthma,THBS2,Thrombospondin-2,21677,800,1.50 [1.28-1.75],6.965190729185065e-07
Chapter X Diseases of the respiratory system,Asthma,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21741,805,1.45 [1.25-1.67],5.27378793331246e-07
Chapter X Diseases of the respiratory system,Asthma,TIMP1,Metalloproteinase inhibitor 1,21433,789,1.77 [1.43-2.20],2.625424197993506e-07
Chapter X Diseases of the respiratory system,Asthma,TIMP4,Metalloproteinase inhibitor 4,21677,800,1.81 [1.57-2.09],7.42876288930976e-16
Chapter X Diseases of the respiratory system,Asthma,TNC,Tenascin,21741,805,1.76 [1.54-2.00],1.5029248438757932e-17
Chapter X Diseases of the respiratory system,Asthma,TNF,Tumor necrosis factor,21271,792,1.37 [1.19-1.58],1.1978385384436189e-05
Chapter X Diseases of the respiratory system,Asthma,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,21557,804,2.17 [1.81-2.60],1.2026736266628114e-16
Chapter X Diseases of the respiratory system,Asthma,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,21557,804,1.38 [1.25-1.51],5.046471341379926e-11
Chapter X Diseases of the respiratory system,Asthma,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21938,816,1.50 [1.26-1.78],3.6907590606096e-06
Chapter X Diseases of the respiratory system,Asthma,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,21664,805,1.71 [1.39-2.09],2.389302503878565e-07
Chapter X Diseases of the respiratory system,Asthma,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,21739,802,1.71 [1.44-2.04],1.2256540876827758e-09
Chapter X Diseases of the respiratory system,Asthma,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21704,805,1.69 [1.36-2.09],1.3443424601090047e-06
Chapter X Diseases of the respiratory system,Asthma,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21677,800,2.43 [1.95-3.04],5.5497033779972064e-15
Chapter X Diseases of the respiratory system,Asthma,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21677,800,1.70 [1.47-1.96],3.7921329912155473e-13
Chapter X Diseases of the respiratory system,Asthma,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,21892,811,1.68 [1.33-2.13],1.5942627946188866e-05
Chapter X Diseases of the respiratory system,Asthma,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21902,814,1.52 [1.28-1.81],1.6531069980697628e-06
Chapter X Diseases of the respiratory system,Asthma,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,21557,804,1.25 [1.12-1.40],6.878626838748952e-05
Chapter X Diseases of the respiratory system,Asthma,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,21892,811,1.54 [1.35-1.75],7.280448830390607e-11
Chapter X Diseases of the respiratory system,Asthma,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,21557,804,1.48 [1.26-1.73],1.7052265018120476e-06
Chapter X Diseases of the respiratory system,Asthma,TNFSF11,Tumor necrosis factor ligand superfamily member 11,21664,807,0.81 [0.73-0.89],3.1604402411613984e-05
Chapter X Diseases of the respiratory system,Asthma,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21914,812,1.93 [1.57-2.38],7.779912781213149e-10
Chapter X Diseases of the respiratory system,Asthma,TNR,Tenascin-R,21557,804,0.64 [0.55-0.75],5.309578210136192e-09
Chapter X Diseases of the respiratory system,Asthma,TREM2,Triggering receptor expressed on myeloid cells 2,21664,805,1.43 [1.27-1.61],1.4991497342463747e-09
Chapter X Diseases of the respiratory system,Asthma,TSHB,Thyrotropin subunit beta,21691,815,0.81 [0.75-0.88],7.997795131648173e-07
Chapter X Diseases of the respiratory system,Asthma,ULBP2,UL16-binding protein 2,21557,804,1.65 [1.40-1.95],3.121477029379125e-09
Chapter X Diseases of the respiratory system,Asthma,VCAM1,Vascular cell adhesion protein 1,21714,804,1.75 [1.38-2.20],2.6548770852340085e-06
Chapter X Diseases of the respiratory system,Asthma,VSIG2,V-set and immunoglobulin domain-containing protein 2,18720,708,2.04 [1.82-2.29],1.2519915214947454e-33
Chapter X Diseases of the respiratory system,Asthma,VSIG4,V-set and immunoglobulin domain-containing protein 4,21648,798,2.36 [2.00-2.78],1.1039887506501172e-24
Chapter X Diseases of the respiratory system,Asthma,VSTM1,V-set and transmembrane domain-containing protein 1,21161,786,1.35 [1.19-1.53],2.949936777039482e-06
Chapter X Diseases of the respiratory system,Asthma,VWA1,von Willebrand factor A domain-containing protein 1,21850,810,1.46 [1.26-1.69],2.648929978368502e-07
Chapter X Diseases of the respiratory system,Asthma,VWC2,Brorin,21480,800,1.40 [1.19-1.65],3.9022241271957566e-05
Chapter X Diseases of the respiratory system,Asthma,WFDC2,WAP four-disulfide core domain protein 2,20589,751,2.69 [2.27-3.18],1.4868999534468645e-30
Chapter X Diseases of the respiratory system,Asthma,WFIKKN1,"WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1",21488,800,0.61 [0.52-0.71],1.5470697942564966e-10
