Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EGFR,Epidermal growth factor receptor,28069,243,0.40 [0.23-0.69],0.0009815995145545
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EIF5,Eukaryotic translation initiation factor 5,23408,196,1.50 [1.19-1.88],0.0004868765620244
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ELN,Elastin,24173,200,2.62 [1.90-3.62],5.4316710138653326e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHA1,Ephrin type-A receptor 1,27829,241,1.83 [1.30-2.57],0.0005410069824763
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHA2,Ephrin type-A receptor 2,26755,224,2.46 [1.94-3.11],5.950744517409244e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHB4,Ephrin type-B receptor 4,28069,243,3.27 [2.29-4.68],8.929555894005181e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHB6,Ephrin type-B receptor 6,27486,236,1.85 [1.30-2.63],0.0006983948356138
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPO,Erythropoietin,27685,243,1.29 [1.15-1.46],2.245750191798919e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27914,237,2.68 [2.00-3.59],4.390827515102891e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ESAM,Endothelial cell-selective adhesion molecule,28069,243,2.37 [1.72-3.27],1.3609432640642506e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",F2R,Proteinase-activated receptor 1,27821,240,1.49 [1.22-1.81],6.988982005543108e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP1,"Fatty acid-binding protein, liver",27734,240,1.38 [1.24-1.54],8.062552170673021e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP2,"Fatty acid-binding protein, intestinal",27732,241,1.27 [1.10-1.45],0.0007934159126629
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP3,"Fatty acid-binding protein, heart",24173,200,1.89 [1.52-2.35],1.4291681734097053e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP4,"Fatty acid-binding protein, adipocyte",28069,243,1.70 [1.39-2.07],2.560842883161074e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP5,Fatty acid-binding protein 5,27880,239,1.34 [1.14-1.56],0.0002576108020287
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FAM3C,Protein FAM3C,27687,240,3.56 [2.54-4.99],1.8713540334551345e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FAS,Tumor necrosis factor receptor superfamily member 6,27979,242,1.51 [1.18-1.91],0.0008537623065057
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FBLN2,Fibulin-2,24172,200,2.42 [1.66-3.55],5.4157660066750425e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGF21,Fibroblast growth factor 21,27913,237,1.21 [1.10-1.33],5.163844130278423e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGF23,Fibroblast growth factor 23,27918,238,1.50 [1.31-1.71],2.593442353687045e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGFR2,Fibroblast growth factor receptor 2,27827,239,3.43 [2.14-5.47],2.6237275156465706e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGL1,Fibrinogen-like protein 1,24185,199,1.69 [1.37-2.09],7.711483874374063e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,27538,238,1.71 [1.32-2.22],4.849367814046776e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,27538,238,2.36 [1.65-3.37],2.598688633533407e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FLT3LG,Fms-related tyrosine kinase 3 ligand,28019,240,1.83 [1.31-2.57],0.0004431569723047
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,24035,194,1.68 [1.29-2.20],0.0001327777806558
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FOLR1,Folate receptor alpha,27690,236,2.41 [1.67-3.49],2.8889070861215387e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FSTL1,Follistatin-related protein 1,23551,197,3.98 [2.70-5.88],3.5605869737063272e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FSTL3,Follistatin-related protein 3,27687,240,2.60 [1.91-3.53],1.2224459576906507e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FUOM,Fucose mutarotase,23661,197,1.55 [1.28-1.87],5.009786998011295e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27969,240,1.61 [1.26-2.05],0.0001150459035017
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,24173,200,3.01 [2.06-4.39],1.3148262804020016e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,23095,193,1.44 [1.16-1.79],0.0008469365096628
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GDF15,Growth/differentiation factor 15,28069,243,2.11 [1.87-2.39],6.957836438785557e-33
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GFRA1,GDNF family receptor alpha-1,27913,237,4.32 [3.05-6.14],2.4106946763336353e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GGT5,Glutathione hydrolase 5 proenzyme,27538,238,2.46 [1.64-3.70],1.515788889905489e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GIPC2,PDZ domain-containing protein GIPC2,24115,196,2.15 [1.43-3.24],0.0002292788633724
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GLA,Alpha-galactosidase A,23613,197,1.77 [1.26-2.47],0.0008697830674081
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GM2A,Ganglioside GM2 activator,23586,194,1.55 [1.26-1.90],3.4976194962031245e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPD1,Glycerol-3-phosphate dehydrogenase,24035,194,1.53 [1.22-1.92],0.0002214176619201
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPNMB,Transmembrane glycoprotein NMB,26979,233,2.94 [1.98-4.35],7.599700485014946e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPR37,Prosaposin receptor GPR37,27222,235,1.68 [1.42-1.99],2.178598846559101e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPRC5C,G-protein coupled receptor family C group 5 member C,24035,194,1.43 [1.20-1.70],6.89912590680905e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GRN,Progranulin,27608,239,2.24 [1.43-3.50],0.0004508691758819
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GRPEL1,"GrpE protein homolog 1, mitochondrial",27609,236,1.56 [1.33-1.82],2.1562980344486946e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GUCA2A,Guanylin,27606,239,2.18 [1.60-2.98],8.527633400368659e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HAO1,Hydroxyacid oxidase 1,27962,238,1.17 [1.08-1.27],0.0001524337433397
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HAVCR1,Hepatitis A virus cellular receptor 1,27924,238,1.84 [1.58-2.15],6.719556712621877e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HAVCR2,Hepatitis A virus cellular receptor 2,27734,239,2.15 [1.60-2.90],4.0694691278014603e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HEPH,Hephaestin,24173,200,4.05 [2.45-6.68],4.866166598935508e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HGF,Hepatocyte growth factor,28019,240,1.79 [1.32-2.43],0.0001709425906335
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27685,243,1.83 [1.28-2.61],0.0008666286516922
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HMOX2,Heme oxygenase 2,27052,228,1.41 [1.15-1.73],0.0008519093769019
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HNMT,Histamine N-methyltransferase,27402,234,2.07 [1.67-2.55],1.6563776410238778e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23487,192,2.11 [1.43-3.11],0.0001629620222787
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HSPB6,Heat shock protein beta-6,27962,238,2.43 [1.87-3.17],3.494967242039628e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27505,240,3.19 [2.36-4.32],5.413949189044381e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HYOU1,Hypoxia up-regulated protein 1,28069,243,2.39 [1.44-3.97],0.0007108733194432
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23456,190,1.92 [1.43-2.59],1.5411814635726544e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IFNGR1,Interferon gamma receptor 1,27869,241,3.84 [2.29-6.43],3.206349207887395e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24172,200,2.47 [1.51-4.03],0.0003026985948019
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP1,Insulin-like growth factor-binding protein 1,28019,241,1.22 [1.10-1.34],7.806707173343757e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP2,Insulin-like growth factor-binding protein 2,28022,243,1.71 [1.43-2.05],4.480405201230114e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP4,Insulin-like growth factor-binding protein 4,27359,235,2.38 [1.96-2.90],5.057587066374343e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP6,Insulin-like growth factor-binding protein 6,27598,240,2.35 [1.73-3.21],6.55081563656173e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP7,Insulin-like growth factor-binding protein 7,28069,243,1.95 [1.49-2.54],1.116283701639743e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBPL1,Insulin-like growth factor-binding protein-like 1,27732,241,2.68 [2.02-3.54],5.620446581270366e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGSF3,Immunoglobulin superfamily member 3,27609,236,1.67 [1.30-2.14],5.738253850933082e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGSF8,Immunoglobulin superfamily member 8,27732,241,2.49 [1.78-3.49],9.346002315659349e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL10RB,Interleukin-10 receptor subunit beta,27869,241,2.10 [1.54-2.87],3.346076083494229e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL15,Interleukin-15,27685,243,1.86 [1.38-2.51],4.771469713131352e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL17F,Interleukin-17F,27176,235,1.24 [1.11-1.39],0.0002130935632306
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL18BP,Interleukin-18-binding protein,27826,243,2.22 [1.62-3.04],6.4479004309641e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL18R1,Interleukin-18 receptor 1,28019,240,2.03 [1.47-2.80],1.8204693113096903e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL19,Interleukin-19,27041,236,1.38 [1.19-1.59],2.048685981919825e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL1R1,Interleukin-1 receptor type 1,27692,239,2.23 [1.38-3.58],0.0009814783313941
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL1RL1,Interleukin-1 receptor-like 1,27979,242,1.58 [1.23-2.04],0.0003690373153332
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL1RN,Interleukin-1 receptor antagonist protein,27691,240,1.47 [1.25-1.73],2.8400227686058834e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL22,Interleukin-22,24035,194,1.47 [1.25-1.72],1.8067099070318345e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL4R,Interleukin-4 receptor subunit alpha,27685,243,1.98 [1.54-2.56],1.2723425402325577e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL6ST,Interleukin-6 receptor subunit beta,27732,241,2.91 [1.76-4.81],3.1718581787977186e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IMMT,MICOS complex subunit MIC60,24035,194,1.64 [1.32-2.04],6.186270802774333e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",INHBB,Inhibin beta B chain,23661,197,2.17 [1.72-2.74],6.193583820135105e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ITGA5,Integrin alpha-5,27734,239,2.25 [1.46-3.46],0.0002431752762663
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",JAM2,Junctional adhesion molecule B,27969,240,3.30 [2.33-4.67],1.671281814674117e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLK11,Kallikrein-11,27563,238,1.87 [1.42-2.47],8.433268134062387e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLK4,Kallikrein-4,27962,238,1.59 [1.36-1.86],5.3857563436509e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLRB1,Killer cell lectin-like receptor subfamily B member 1,28019,240,2.02 [1.53-2.67],7.861218779050159e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KLRD1,Natural killer cells antigen CD94,28019,240,1.58 [1.24-2.02],0.0001858228986535
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KRT18,"Keratin, type I cytoskeletal 18",27609,236,1.39 [1.23-1.57],1.1788137255950374e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",KRT19,"Keratin, type I cytoskeletal 19",27643,243,1.52 [1.32-1.76],1.1749782436402021e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27734,240,1.81 [1.44-2.29],5.306960231375126e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAMA4,Laminin subunit alpha-4,27869,241,1.80 [1.31-2.47],0.0003052670897539
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LAYN,Layilin,27486,236,2.58 [1.96-3.41],1.770764052320262e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LCN2,Neutrophil gelatinase-associated lipocalin,26887,235,1.63 [1.25-2.12],0.0002704027288078
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LEO1,RNA polymerase-associated protein LEO1,24133,198,1.55 [1.22-1.97],0.0003386304264719
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS1,Galectin-1,27732,241,2.37 [1.77-3.18],7.247783122291723e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS3,Galectin-3,27791,241,2.35 [1.69-3.26],3.7679965703289e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS4,Galectin-4,27734,240,1.79 [1.49-2.16],9.304085357247807e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGALS9,Galectin-9,27731,239,2.75 [2.02-3.75],1.6245346347338074e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LGMN,Legumain,27869,241,1.69 [1.25-2.29],0.0006413005733307
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LIFR,Leukemia inhibitory factor receptor,27685,243,2.24 [1.50-3.36],8.61097349591526e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27176,235,1.58 [1.23-2.03],0.0003239372811102
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LMNB2,Lamin-B2,24115,196,2.34 [1.62-3.37],5.667648183266874e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LMOD1,Leiomodin-1,24133,198,1.73 [1.33-2.24],4.066395237300963e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LPO,Lactoperoxidase,26870,234,1.38 [1.15-1.66],0.0006125947087899
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27875,237,1.96 [1.42-2.72],4.747391281872226e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LRP11,Low-density lipoprotein receptor-related protein 11,27732,241,2.28 [1.69-3.06],5.362976191861385e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LTBP2,Latent-transforming growth factor beta-binding protein 2,28069,243,2.67 [1.94-3.68],1.8597406834820395e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LTBP3,Latent-transforming growth factor beta-binding protein 3,27081,230,1.44 [1.24-1.69],3.670041760946155e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",LTBR,Tumor necrosis factor receptor superfamily member 3,27604,239,2.65 [1.87-3.76],4.270782910906203e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27442,236,1.39 [1.18-1.63],8.848952173864529e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MAMDC2,MAM domain-containing protein 2,24173,200,2.10 [1.48-2.98],2.8659629189720776e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MANSC1,MANSC domain-containing protein 1,27827,239,2.32 [1.56-3.45],3.2421180368505146e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MATN2,Matrilin-2,27783,240,1.98 [1.36-2.87],0.0003316938454264
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MB,Myoglobin,28069,243,1.50 [1.23-1.82],4.9207863979010105e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MDK,Midkine,27748,237,1.46 [1.24-1.72],5.374643873798279e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MEP1B,Meprin A subunit beta,27732,241,0.86 [0.79-0.94],0.0009495010305376
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MFAP4,Microfibril-associated glycoprotein 4,23661,197,3.41 [2.28-5.11],2.630197172055562e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MFAP5,Microfibrillar-associated protein 5,28069,243,1.78 [1.35-2.35],4.098775472366653e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MFGE8,Lactadherin,27734,239,1.67 [1.32-2.12],1.8040150361240823e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MME,Neprilysin,27609,236,1.28 [1.13-1.46],0.0001210323177652
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MMP3,Stromelysin-1,27734,239,1.49 [1.21-1.84],0.0001764239389102
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MMP7,Matrilysin,27175,235,1.55 [1.21-1.99],0.0005340385189294
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MTUS1,Microtubule-associated tumor suppressor 1,23717,196,1.41 [1.16-1.70],0.0004622588668116
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MUC13,Mucin-13,27052,228,1.51 [1.22-1.88],0.0001805395805233
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MYBPC1,"Myosin-binding protein C, slow-type",24173,200,1.48 [1.24-1.77],1.0787104294153692e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",MYL3,Myosin light chain 3,23551,197,1.37 [1.14-1.64],0.0008908868676499
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,23661,197,2.92 [1.59-5.36],0.000560199276441
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NBL1,Neuroblastoma suppressor of tumorigenicity 1,27827,239,3.19 [2.17-4.70],4.232239935071667e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,24045,194,2.88 [2.04-4.06],1.8931802523717757e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NCS1,Neuronal calcium sensor 1,27962,238,2.32 [1.57-3.42],2.140337589363493e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NDRG1,Protein NDRG1,27052,228,1.27 [1.12-1.43],9.76744543113325e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NECTIN2,Nectin-2,27687,240,3.45 [2.48-4.80],2.2956348740992483e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NECTIN4,Nectin-4,27827,239,2.18 [1.62-2.94],2.580132310961232e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NEFL,Neurofilament light polypeptide,26963,227,3.18 [2.69-3.76],8.124974782466086e-42
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NELL1,Protein kinase C-binding protein NELL1,27827,239,0.58 [0.44-0.75],3.4340040704302484e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NFASC,Neurofascin,28019,240,2.47 [1.68-3.62],4.042683585360302e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NHLRC3,NHL repeat-containing protein 3,23082,194,2.19 [1.41-3.42],0.000534385079701
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NOS1,"Nitric oxide synthase, brain",27052,228,1.75 [1.41-2.17],3.285245940980897e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPC2,NPC intracellular cholesterol transporter 2,23766,197,2.17 [1.64-2.86],4.240318795459321e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPDC1,Neural proliferation differentiation and control protein 1,27732,241,2.63 [1.99-3.45],5.7362826800276084e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NPY,Pro-neuropeptide Y,27962,238,1.36 [1.14-1.63],0.0006686726281792
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NRP1,Neuropilin-1,27873,243,2.43 [1.69-3.49],1.4591063638409216e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NT5C1A,Cytosolic 5'-nucleotidase 1A,24115,196,1.72 [1.32-2.25],6.416101480959044e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NT5E,5'-nucleotidase,27827,239,1.37 [1.15-1.63],0.0005076053540373
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NTproBNP,N-terminal prohormone of brain natriuretic peptide,27732,241,1.42 [1.28-1.57],8.928225026332076e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NUCB2,Nucleobindin-2,27912,237,2.00 [1.50-2.67],2.5602055919121606e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",NUP50,Nuclear pore complex protein Nup50,23408,196,1.53 [1.19-1.97],0.0007988284903687
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OCLN,Occludin,24133,198,1.99 [1.54-2.58],1.6597368592232104e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OGN,Mimecan,27734,239,2.38 [1.87-3.03],2.0291082578164923e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",OSCAR,Osteoclast-associated immunoglobulin-like receptor,27783,240,1.98 [1.41-2.78],7.689642562766567e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",P4HB,Protein disulfide-isomerase,27605,236,1.63 [1.22-2.18],0.0009377103681455
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PALM,Paralemmin-1,23920,193,2.06 [1.40-3.04],0.0002654719690192
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",PALM2,Paralemmin-2,24115,196,2.61 [2.04-3.33],2.062599790853388e-14
