Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Hypertension,FABP4,"Fatty acid-binding protein, adipocyte",21752,2131,1.73 [1.59-1.88],6.334158172471422e-38
Chapter IX Diseases of the circulatory system,Hypertension,FABP5,Fatty acid-binding protein 5,21606,2110,1.30 [1.22-1.38],3.230105793847265e-16
Chapter IX Diseases of the circulatory system,Hypertension,FABP6,Gastrotropin,21079,2064,1.26 [1.17-1.36],9.311195519151298e-10
Chapter IX Diseases of the circulatory system,Hypertension,FAM20A,Pseudokinase FAM20A,18735,1792,2.14 [1.79-2.56],8.064379480279102e-17
Chapter IX Diseases of the circulatory system,Hypertension,FAM3B,Protein FAM3B,21390,2095,1.63 [1.44-1.84],9.242821118848652e-15
Chapter IX Diseases of the circulatory system,Hypertension,FAM3C,Protein FAM3C,21454,2102,2.39 [2.07-2.76],2.3243501747750358e-32
Chapter IX Diseases of the circulatory system,Hypertension,FAM3D,Protein FAM3D,18632,1783,1.15 [1.08-1.22],9.562123412010174e-06
Chapter IX Diseases of the circulatory system,Hypertension,FAP,Prolyl endopeptidase FAP,21752,2131,0.66 [0.56-0.77],1.1974022774426097e-07
Chapter IX Diseases of the circulatory system,Hypertension,FAS,Tumor necrosis factor receptor superfamily member 6,21677,2129,1.48 [1.32-1.66],3.3016472720238675e-11
Chapter IX Diseases of the circulatory system,Hypertension,FASLG,Tumor necrosis factor ligand superfamily member 6,21703,2115,0.62 [0.55-0.69],3.3997716006847216e-16
Chapter IX Diseases of the circulatory system,Hypertension,FBLN2,Fibulin-2,18745,1795,1.44 [1.23-1.68],3.6765197912744575e-06
Chapter IX Diseases of the circulatory system,Hypertension,FBP1,"Fructose-1,6-bisphosphatase 1",21489,2105,1.16 [1.09-1.23],6.694729148987486e-07
Chapter IX Diseases of the circulatory system,Hypertension,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18735,1792,1.26 [1.18-1.35],2.0659135137072168e-11
Chapter IX Diseases of the circulatory system,Hypertension,FCAR,Immunoglobulin alpha Fc receptor,21468,2085,1.30 [1.19-1.42],1.6972835261128336e-08
Chapter IX Diseases of the circulatory system,Hypertension,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,20978,2059,1.16 [1.07-1.25],0.0001772008917439
Chapter IX Diseases of the circulatory system,Hypertension,FCN1,Ficolin-1,18715,1791,1.29 [1.17-1.41],2.116129377433897e-07
Chapter IX Diseases of the circulatory system,Hypertension,FCRL2,Fc receptor-like protein 2,21604,2103,1.18 [1.08-1.28],0.0001110185145899
Chapter IX Diseases of the circulatory system,Hypertension,FCRLB,Fc receptor-like B,20978,2059,1.24 [1.16-1.33],3.690696631422539e-10
Chapter IX Diseases of the circulatory system,Hypertension,FDX1,"Adrenodoxin, mitochondrial",18157,1743,1.21 [1.12-1.30],3.982107614011162e-07
Chapter IX Diseases of the circulatory system,Hypertension,FETUB,Fetuin-B,21509,2111,1.56 [1.36-1.79],4.032951247575571e-10
Chapter IX Diseases of the circulatory system,Hypertension,FGF21,Fibroblast growth factor 21,21635,2111,1.20 [1.15-1.24],7.84128082158203e-22
Chapter IX Diseases of the circulatory system,Hypertension,FGF23,Fibroblast growth factor 23,21637,2112,1.63 [1.54-1.74],2.5767197723025286e-54
Chapter IX Diseases of the circulatory system,Hypertension,FGF5,Fibroblast growth factor 5,21071,2049,1.66 [1.46-1.90],4.141466716098311e-14
Chapter IX Diseases of the circulatory system,Hypertension,FGFBP1,Fibroblast growth factor-binding protein 1,21551,2104,0.32 [0.28-0.37],3.0158632115000964e-57
Chapter IX Diseases of the circulatory system,Hypertension,FGFBP3,Fibroblast growth factor-binding protein 3,18692,1784,0.68 [0.59-0.78],5.5870087926671946e-08
Chapter IX Diseases of the circulatory system,Hypertension,FGFR2,Fibroblast growth factor receptor 2,21551,2104,3.61 [2.97-4.37],5.5447047111432977e-39
Chapter IX Diseases of the circulatory system,Hypertension,FGL1,Fibrinogen-like protein 1,18753,1796,1.23 [1.14-1.34],5.047542308474097e-07
Chapter IX Diseases of the circulatory system,Hypertension,FGR,Tyrosine-protein kinase Fgr,20979,2041,1.16 [1.08-1.24],2.0729969535498463e-05
Chapter IX Diseases of the circulatory system,Hypertension,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,21347,2069,1.28 [1.16-1.42],1.1565252023941609e-06
Chapter IX Diseases of the circulatory system,Hypertension,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,21347,2069,1.09 [1.04-1.15],0.0001946450782042
Chapter IX Diseases of the circulatory system,Hypertension,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21347,2069,1.43 [1.22-1.67],6.429746850668818e-06
Chapter IX Diseases of the circulatory system,Hypertension,FLT1,Vascular endothelial growth factor receptor 1,21353,2089,1.62 [1.34-1.95],5.448449808802803e-07
Chapter IX Diseases of the circulatory system,Hypertension,FLT4,Vascular endothelial growth factor receptor 3,21551,2104,1.28 [1.12-1.46],0.0002781799271878
Chapter IX Diseases of the circulatory system,Hypertension,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,18623,1782,1.38 [1.20-1.58],4.30784005788606e-06
Chapter IX Diseases of the circulatory system,Hypertension,FOLR1,Folate receptor alpha,21440,2088,1.97 [1.69-2.28],4.777993723611263e-19
Chapter IX Diseases of the circulatory system,Hypertension,FOLR2,Folate receptor beta,21679,2113,1.65 [1.42-1.90],2.1514464190563388e-11
Chapter IX Diseases of the circulatory system,Hypertension,FSTL1,Follistatin-related protein 1,18259,1743,2.33 [1.86-2.92],1.9942760891158021e-13
Chapter IX Diseases of the circulatory system,Hypertension,FSTL3,Follistatin-related protein 3,21440,2087,2.62 [2.30-2.99],5.9172471370771595e-46
Chapter IX Diseases of the circulatory system,Hypertension,FTCD,Formimidoyltransferase-cyclodeaminase,18658,1781,1.19 [1.13-1.26],1.169857927209513e-09
Chapter IX Diseases of the circulatory system,Hypertension,FUOM,Fucose mutarotase,18344,1749,1.36 [1.25-1.47],2.5696541577101632e-14
Chapter IX Diseases of the circulatory system,Hypertension,FURIN,Furin,21551,2104,1.54 [1.35-1.75],5.771213211452331e-11
Chapter IX Diseases of the circulatory system,Hypertension,FUS,RNA-binding protein FUS,20950,2055,1.26 [1.13-1.40],3.624140821580328e-05
Chapter IX Diseases of the circulatory system,Hypertension,FXYD5,FXYD domain-containing ion transport regulator 5,21071,2049,1.12 [1.05-1.20],0.0007533407327366
Chapter IX Diseases of the circulatory system,Hypertension,FZD8,Frizzled-8,18135,1727,1.32 [1.18-1.47],4.501921127597778e-07
Chapter IX Diseases of the circulatory system,Hypertension,GABARAP,Gamma-aminobutyric acid receptor-associated protein,18623,1782,1.21 [1.10-1.33],0.0001229869930534
Chapter IX Diseases of the circulatory system,Hypertension,GAL,Galanin peptides,21584,2099,0.82 [0.76-0.88],2.1760301440608504e-08
Chapter IX Diseases of the circulatory system,Hypertension,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21390,2095,1.87 [1.60-2.18],2.1160584810085707e-15
Chapter IX Diseases of the circulatory system,Hypertension,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,21665,2116,0.76 [0.64-0.89],0.0009239371100384
Chapter IX Diseases of the circulatory system,Hypertension,GAST,Gastrin,18692,1784,1.31 [1.27-1.36],4.748990529084927e-61
Chapter IX Diseases of the circulatory system,Hypertension,GBA,Lysosomal acid glucosylceramidase,18209,1741,1.21 [1.10-1.33],6.05836614311986e-05
Chapter IX Diseases of the circulatory system,Hypertension,GBP1,Guanylate-binding protein 1,18658,1779,1.20 [1.11-1.29],2.192111654641941e-06
Chapter IX Diseases of the circulatory system,Hypertension,GCG,Pro-glucagon,20978,2059,1.10 [1.07-1.14],3.058317367436808e-08
Chapter IX Diseases of the circulatory system,Hypertension,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17900,1707,1.45 [1.32-1.59],3.6027214008381506e-15
Chapter IX Diseases of the circulatory system,Hypertension,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21390,2095,1.57 [1.39-1.78],8.189897042273107e-13
Chapter IX Diseases of the circulatory system,Hypertension,GDF15,Growth/differentiation factor 15,21752,2131,2.81 [2.57-3.08],3.228816901927975e-114
Chapter IX Diseases of the circulatory system,Hypertension,GDF2,Growth/differentiation factor 2,21489,2105,0.78 [0.69-0.88],8.683798276984273e-05
Chapter IX Diseases of the circulatory system,Hypertension,GDNF,Glial cell line-derived neurotrophic factor,20979,2041,1.39 [1.24-1.55],9.095350440839097e-09
Chapter IX Diseases of the circulatory system,Hypertension,GFER,FAD-linked sulfhydryl oxidase ALR,20978,2059,1.22 [1.14-1.30],2.1378846916873715e-08
Chapter IX Diseases of the circulatory system,Hypertension,GFRA1,GDNF family receptor alpha-1,21635,2111,3.73 [3.22-4.34],7.025779114230431e-67
Chapter IX Diseases of the circulatory system,Hypertension,GFRAL,GDNF family receptor alpha-like,18119,1735,0.82 [0.76-0.90],6.35163713700555e-06
Chapter IX Diseases of the circulatory system,Hypertension,GGT1,Glutathione hydrolase 1 proenzyme,21445,2091,1.57 [1.44-1.70],1.0912726580957684e-26
Chapter IX Diseases of the circulatory system,Hypertension,GGT5,Glutathione hydrolase 5 proenzyme,21347,2069,2.41 [2.01-2.89],3.4344816216251666e-21
Chapter IX Diseases of the circulatory system,Hypertension,GIGYF2,GRB10-interacting GYF protein 2,18704,1785,1.12 [1.05-1.19],0.000967784236561
Chapter IX Diseases of the circulatory system,Hypertension,GIPC2,PDZ domain-containing protein GIPC2,18692,1784,2.38 [2.02-2.80],1.175367929537599e-25
Chapter IX Diseases of the circulatory system,Hypertension,GKN1,Gastrokine-1,20581,1999,1.47 [1.25-1.74],3.5065570272590567e-06
Chapter IX Diseases of the circulatory system,Hypertension,GLA,Alpha-galactosidase A,18303,1746,1.53 [1.34-1.76],9.53674963262128e-10
Chapter IX Diseases of the circulatory system,Hypertension,GLO1,Lactoylglutathione lyase,21107,2067,1.14 [1.05-1.22],0.0007308067895132
Chapter IX Diseases of the circulatory system,Hypertension,GM2A,Ganglioside GM2 activator,18306,1750,1.73 [1.55-1.93],7.455510105550521e-23
Chapter IX Diseases of the circulatory system,Hypertension,GOLM2,Protein GOLM2,21679,2113,2.19 [1.81-2.65],1.0361926479989442e-15
Chapter IX Diseases of the circulatory system,Hypertension,GPC1,Glypican-1,21665,2116,1.43 [1.23-1.66],2.7941424972586622e-06
Chapter IX Diseases of the circulatory system,Hypertension,GPC5,Glypican-5,21347,2069,0.85 [0.79-0.92],9.168249226100496e-05
Chapter IX Diseases of the circulatory system,Hypertension,GPD1,Glycerol-3-phosphate dehydrogenase,18623,1782,1.34 [1.22-1.47],1.2412038967433263e-09
Chapter IX Diseases of the circulatory system,Hypertension,GPKOW,G-patch domain and KOW motifs-containing protein,20979,2041,1.47 [1.29-1.67],1.2512566392784838e-08
Chapter IX Diseases of the circulatory system,Hypertension,GPNMB,Transmembrane glycoprotein NMB,20884,2059,1.50 [1.28-1.76],3.7604254132700043e-07
Chapter IX Diseases of the circulatory system,Hypertension,GPR15L,Protein GPR15L,18632,1783,1.21 [1.11-1.32],5.650242067302223e-06
Chapter IX Diseases of the circulatory system,Hypertension,GPR37,Prosaposin receptor GPR37,21107,2067,1.48 [1.38-1.58],1.5007440097654544e-31
Chapter IX Diseases of the circulatory system,Hypertension,GPRC5C,G-protein coupled receptor family C group 5 member C,18623,1782,1.43 [1.33-1.55],1.1483632118026032e-19
Chapter IX Diseases of the circulatory system,Hypertension,GRN,Progranulin,21376,2081,2.52 [2.11-3.01],2.4021381668500828e-24
Chapter IX Diseases of the circulatory system,Hypertension,GRPEL1,"GrpE protein homolog 1, mitochondrial",21390,2095,1.39 [1.30-1.48],3.218295481120319e-21
Chapter IX Diseases of the circulatory system,Hypertension,GSN,Gelsolin,18686,1789,0.38 [0.29-0.50],1.6162354515552132e-12
Chapter IX Diseases of the circulatory system,Hypertension,GSTA1,Glutathione S-transferase A1,21456,2102,1.23 [1.17-1.29],1.4891224664658613e-15
Chapter IX Diseases of the circulatory system,Hypertension,GSTA3,Glutathione S-transferase A3,20978,2059,1.16 [1.10-1.22],1.5839206079504692e-07
Chapter IX Diseases of the circulatory system,Hypertension,GSTP1,Glutathione S-transferase P,20853,2030,1.12 [1.05-1.19],0.0005214170708114
Chapter IX Diseases of the circulatory system,Hypertension,GUCA2A,Guanylin,21372,2084,2.22 [1.95-2.53],5.2529882204093074e-34
Chapter IX Diseases of the circulatory system,Hypertension,GUSB,Beta-glucuronidase,21585,2116,1.19 [1.11-1.28],1.1861757039786932e-06
Chapter IX Diseases of the circulatory system,Hypertension,HAO1,Hydroxyacid oxidase 1,21665,2116,1.12 [1.08-1.15],4.308719684053037e-11
Chapter IX Diseases of the circulatory system,Hypertension,HAVCR1,Hepatitis A virus cellular receptor 1,21640,2115,2.07 [1.94-2.22],1.595727990890605e-95
Chapter IX Diseases of the circulatory system,Hypertension,HAVCR2,Hepatitis A virus cellular receptor 2,21477,2093,2.34 [2.07-2.65],1.7655442934396767e-42
Chapter IX Diseases of the circulatory system,Hypertension,HDGFL2,Hepatoma-derived growth factor-related protein 2,18692,1784,1.17 [1.08-1.26],7.251960744466033e-05
Chapter IX Diseases of the circulatory system,Hypertension,HEG1,Protein HEG homolog 1,18344,1749,1.93 [1.59-2.34],3.1823341337177794e-11
Chapter IX Diseases of the circulatory system,Hypertension,HEXIM1,Protein HEXIM1,21468,2085,1.12 [1.06-1.18],3.290091335470613e-05
Chapter IX Diseases of the circulatory system,Hypertension,HGF,Hepatocyte growth factor,21703,2115,2.11 [1.87-2.38],7.5604918057599154e-34
Chapter IX Diseases of the circulatory system,Hypertension,HHEX,Hematopoietically-expressed homeobox protein HHEX,18692,1784,1.23 [1.15-1.31],1.801380772092053e-09
Chapter IX Diseases of the circulatory system,Hypertension,HIP1R,Huntingtin-interacting protein 1-related protein,18660,1780,1.45 [1.31-1.60],4.77686534832096e-13
Chapter IX Diseases of the circulatory system,Hypertension,HJV,Hemojuvelin,18704,1785,1.58 [1.43-1.75],5.913500907676452e-19
Chapter IX Diseases of the circulatory system,Hypertension,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",18704,1785,1.42 [1.21-1.66],1.1757030896533962e-05
Chapter IX Diseases of the circulatory system,Hypertension,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21468,2085,2.44 [2.12-2.81],2.717839831867748e-35
Chapter IX Diseases of the circulatory system,Hypertension,HMOX2,Heme oxygenase 2,20979,2041,1.22 [1.12-1.34],1.003176591204766e-05
Chapter IX Diseases of the circulatory system,Hypertension,HNMT,Histamine N-methyltransferase,21244,2059,1.56 [1.43-1.72],3.126617216566392e-21
Chapter IX Diseases of the circulatory system,Hypertension,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,18704,1785,1.25 [1.14-1.37],3.742203793020696e-06
Chapter IX Diseases of the circulatory system,Hypertension,HPGDS,Hematopoietic prostaglandin D synthase,20978,2059,0.61 [0.54-0.69],2.2571079011487693e-15
Chapter IX Diseases of the circulatory system,Hypertension,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18259,1743,1.31 [1.15-1.49],5.635973759689545e-05
Chapter IX Diseases of the circulatory system,Hypertension,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,21390,2095,1.37 [1.23-1.54],4.2072890800394784e-08
Chapter IX Diseases of the circulatory system,Hypertension,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18213,1738,1.52 [1.29-1.79],5.68193000789113e-07
Chapter IX Diseases of the circulatory system,Hypertension,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,21468,2085,0.75 [0.67-0.84],3.348091495636444e-07
Chapter IX Diseases of the circulatory system,Hypertension,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,18692,1784,1.27 [1.17-1.37],4.856514993969569e-09
Chapter IX Diseases of the circulatory system,Hypertension,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,18259,1743,1.21 [1.09-1.35],0.0004384953561753
Chapter IX Diseases of the circulatory system,Hypertension,HSPA1A,Heat shock 70 kDa protein 1A,21550,2097,1.12 [1.05-1.19],0.000199254929376
Chapter IX Diseases of the circulatory system,Hypertension,HSPA2,Heat shock-related 70 kDa protein 2,18623,1782,1.48 [1.28-1.70],7.985141585592449e-08
Chapter IX Diseases of the circulatory system,Hypertension,HSPB6,Heat shock protein beta-6,21665,2116,2.33 [2.08-2.61],8.981624093120843e-50
Chapter IX Diseases of the circulatory system,Hypertension,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21290,2096,2.91 [2.47-3.42],2.677115424498857e-38
Chapter IX Diseases of the circulatory system,Hypertension,HYAL1,Hyaluronidase-1,21331,2092,2.80 [2.32-3.38],1.2828449952976339e-26
Chapter IX Diseases of the circulatory system,Hypertension,HYOU1,Hypoxia up-regulated protein 1,21752,2131,1.78 [1.46-2.16],9.274706778899744e-09
Chapter IX Diseases of the circulatory system,Hypertension,ICAM1,Intercellular adhesion molecule 1,21371,2102,1.56 [1.34-1.81],6.559245677762296e-09
Chapter IX Diseases of the circulatory system,Hypertension,ICAM2,Intercellular adhesion molecule 2,21752,2131,1.26 [1.10-1.45],0.000805613533442
Chapter IX Diseases of the circulatory system,Hypertension,ICAM4,Intercellular adhesion molecule 4,21468,2085,0.83 [0.77-0.91],1.808833010869123e-05
Chapter IX Diseases of the circulatory system,Hypertension,IDI2,Isopentenyl-diphosphate delta-isomerase 2,20979,2041,1.22 [1.11-1.33],1.6382714127423272e-05
Chapter IX Diseases of the circulatory system,Hypertension,IDO1,"Indoleamine 2,3-dioxygenase 1",18259,1743,1.15 [1.06-1.24],0.0003590093097923
Chapter IX Diseases of the circulatory system,Hypertension,IDS,Iduronate 2-sulfatase,21703,2115,0.43 [0.27-0.70],0.0006331409680064
Chapter IX Diseases of the circulatory system,Hypertension,IDUA,Alpha-L-iduronidase,21665,2116,1.20 [1.09-1.32],0.0001656319275786
Chapter IX Diseases of the circulatory system,Hypertension,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18166,1730,2.46 [2.18-2.79],1.971081156171841e-46
Chapter IX Diseases of the circulatory system,Hypertension,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,18384,1751,1.34 [1.18-1.52],6.266729903373452e-06
Chapter IX Diseases of the circulatory system,Hypertension,IFNG,Interferon gamma,21071,2049,1.08 [1.04-1.12],0.0001111964554699
Chapter IX Diseases of the circulatory system,Hypertension,IFNGR1,Interferon gamma receptor 1,21584,2099,2.06 [1.68-2.54],6.8787704290446975e-12
Chapter IX Diseases of the circulatory system,Hypertension,IFNL1,Interferon lambda-1,20979,2041,1.25 [1.13-1.37],6.497151112572547e-06
Chapter IX Diseases of the circulatory system,Hypertension,IFNLR1,Interferon lambda receptor 1,21468,2085,1.24 [1.11-1.38],0.0002007710118896
Chapter IX Diseases of the circulatory system,Hypertension,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,18745,1795,0.70 [0.58-0.85],0.0003708713965251
Chapter IX Diseases of the circulatory system,Hypertension,IGF1R,Insulin-like growth factor 1 receptor,21390,2095,1.87 [1.55-2.25],6.597480378060256e-11
Chapter IX Diseases of the circulatory system,Hypertension,IGF2R,Cation-independent mannose-6-phosphate receptor,21477,2093,1.87 [1.55-2.27],1.2459018866851534e-10
Chapter IX Diseases of the circulatory system,Hypertension,IGFBP4,Insulin-like growth factor-binding protein 4,21203,2069,2.66 [2.41-2.94],3.8624228998281593e-82
Chapter IX Diseases of the circulatory system,Hypertension,IGFBP6,Insulin-like growth factor-binding protein 6,21366,2105,2.42 [2.10-2.79],5.097377773662239e-34
Chapter IX Diseases of the circulatory system,Hypertension,IGFBP7,Insulin-like growth factor-binding protein 7,21752,2131,2.20 [1.92-2.52],3.70292035247612e-30
Chapter IX Diseases of the circulatory system,Hypertension,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21489,2105,1.90 [1.68-2.14],8.611624167884736e-25
Chapter IX Diseases of the circulatory system,Hypertension,IGLC2,Immunoglobulin lambda constant 2,18731,1798,1.67 [1.42-1.97],4.5113745497175167e-10
Chapter IX Diseases of the circulatory system,Hypertension,IGSF3,Immunoglobulin superfamily member 3,21390,2095,1.56 [1.39-1.75],1.3100650877803414e-14
Chapter IX Diseases of the circulatory system,Hypertension,IGSF8,Immunoglobulin superfamily member 8,21489,2105,2.28 [1.98-2.62],4.127483267344216e-30
Chapter IX Diseases of the circulatory system,Hypertension,IGSF9,Protein turtle homolog A,18735,1792,1.13 [1.07-1.20],6.31562969055768e-05
Chapter IX Diseases of the circulatory system,Hypertension,IL10,Interleukin-10,21071,2049,1.15 [1.10-1.21],3.6546184729763683e-09
Chapter IX Diseases of the circulatory system,Hypertension,IL10RB,Interleukin-10 receptor subunit beta,21584,2099,2.44 [2.11-2.82],2.500227567667484e-33
Chapter IX Diseases of the circulatory system,Hypertension,IL12A_IL12B,Interleukin-12,21390,2095,1.27 [1.21-1.34],6.891121164657458e-19
Chapter IX Diseases of the circulatory system,Hypertension,IL12B,Interleukin-12 subunit beta,21703,2115,1.39 [1.28-1.50],1.938839151940381e-16
Chapter IX Diseases of the circulatory system,Hypertension,IL12RB1,Interleukin-12 receptor subunit beta-1,21071,2049,1.47 [1.31-1.65],2.5410172495034828e-11
Chapter IX Diseases of the circulatory system,Hypertension,IL15,Interleukin-15,21468,2085,1.82 [1.60-2.07],9.954262335182764e-20
Chapter IX Diseases of the circulatory system,Hypertension,IL15RA,Interleukin-15 receptor subunit alpha,21071,2049,1.67 [1.47-1.90],1.435262378987186e-15
Chapter IX Diseases of the circulatory system,Hypertension,IL16,Pro-interleukin-16,21703,2115,1.22 [1.11-1.35],6.547391669057306e-05
Chapter IX Diseases of the circulatory system,Hypertension,IL17A,Interleukin-17A,21053,2048,1.22 [1.11-1.34],3.643788897306749e-05
Chapter IX Diseases of the circulatory system,Hypertension,IL17C,Interleukin-17C,21071,2049,1.23 [1.16-1.30],5.338448528588319e-12
Chapter IX Diseases of the circulatory system,Hypertension,IL18,Interleukin-18,21408,2081,1.33 [1.22-1.46],9.982810909566648e-11
Chapter IX Diseases of the circulatory system,Hypertension,IL18BP,Interleukin-18-binding protein,21547,2114,2.22 [1.94-2.54],1.199698661234409e-31
Chapter IX Diseases of the circulatory system,Hypertension,IL18R1,Interleukin-18 receptor 1,21703,2115,2.09 [1.84-2.38],3.1796043973170356e-29
Chapter IX Diseases of the circulatory system,Hypertension,IL19,Interleukin-19,20968,2059,1.40 [1.32-1.49],4.445522835070355e-28
Chapter IX Diseases of the circulatory system,Hypertension,IL1R1,Interleukin-1 receptor type 1,21445,2091,1.74 [1.44-2.10],6.693405927348565e-09
Chapter IX Diseases of the circulatory system,Hypertension,IL1RAP,Interleukin-1 receptor accessory protein,21477,2093,0.77 [0.69-0.85],3.925745309808127e-07
Chapter IX Diseases of the circulatory system,Hypertension,IL1RL1,Interleukin-1 receptor-like 1,21677,2129,1.67 [1.51-1.84],3.1346599747870932e-24
Chapter IX Diseases of the circulatory system,Hypertension,IL1RN,Interleukin-1 receptor antagonist protein,21439,2091,1.50 [1.40-1.61],7.945080243598924e-30
Chapter IX Diseases of the circulatory system,Hypertension,IL22,Interleukin-22,18623,1782,1.22 [1.14-1.32],4.309763178496041e-08
Chapter IX Diseases of the circulatory system,Hypertension,IL2RA,Interleukin-2 receptor subunit alpha,21336,2097,1.65 [1.49-1.83],2.226766810073107e-21
Chapter IX Diseases of the circulatory system,Hypertension,IL33,Interleukin-33,21071,2049,1.22 [1.08-1.37],0.0008460847147329
Chapter IX Diseases of the circulatory system,Hypertension,IL4R,Interleukin-4 receptor subunit alpha,21468,2085,1.86 [1.66-2.09],5.730232259667917e-26
Chapter IX Diseases of the circulatory system,Hypertension,IL6,Interleukin-6,21390,2095,1.28 [1.21-1.35],1.3576215810268022e-19
Chapter IX Diseases of the circulatory system,Hypertension,IL6ST,Interleukin-6 receptor subunit beta,21489,2105,1.78 [1.39-2.28],5.629544652229616e-06
Chapter IX Diseases of the circulatory system,Hypertension,IL7R,Interleukin-7 receptor subunit alpha,21477,2093,0.85 [0.79-0.92],0.0001302610156468
Chapter IX Diseases of the circulatory system,Hypertension,IMMT,MICOS complex subunit MIC60,18623,1782,1.61 [1.46-1.78],3.0389301247908065e-20
Chapter IX Diseases of the circulatory system,Hypertension,ING1,Inhibitor of growth protein 1,20938,2037,1.18 [1.08-1.30],0.000219269791489
Chapter IX Diseases of the circulatory system,Hypertension,INHBB,Inhibin beta B chain,18344,1749,1.48 [1.35-1.63],1.010423033636265e-15
Chapter IX Diseases of the circulatory system,Hypertension,INHBC,Inhibin beta C chain,21477,2093,1.54 [1.38-1.71],1.00536479735585e-14
Chapter IX Diseases of the circulatory system,Hypertension,INPP1,Inositol polyphosphate 1-phosphatase,21390,2095,1.15 [1.06-1.24],0.000669241228239
Chapter IX Diseases of the circulatory system,Hypertension,INSL4,Early placenta insulin-like peptide,18623,1782,1.19 [1.09-1.30],5.987844598668287e-05
Chapter IX Diseases of the circulatory system,Hypertension,INSL5,Insulin-like peptide INSL5,18632,1783,1.19 [1.13-1.25],7.166617348544339e-11
Chapter IX Diseases of the circulatory system,Hypertension,IQGAP2,Ras GTPase-activating-like protein IQGAP2,21390,2095,1.33 [1.23-1.43],1.0118226892320566e-12
Chapter IX Diseases of the circulatory system,Hypertension,IRAK1,Interleukin-1 receptor-associated kinase 1,21071,2049,1.12 [1.05-1.20],0.0005826472069471
Chapter IX Diseases of the circulatory system,Hypertension,ITGA11,Integrin alpha-11,21468,2085,0.44 [0.38-0.50],1.8563100100117764e-36
Chapter IX Diseases of the circulatory system,Hypertension,ITGA2,Integrin alpha-2,18344,1749,0.65 [0.56-0.76],3.6230049972751946e-08
Chapter IX Diseases of the circulatory system,Hypertension,ITGA5,Integrin alpha-5,21477,2093,1.76 [1.48-2.09],1.7567978119441428e-10
Chapter IX Diseases of the circulatory system,Hypertension,ITGAM,Integrin alpha-M,21477,2093,0.58 [0.50-0.66],1.0060364127297674e-14
Chapter IX Diseases of the circulatory system,Hypertension,ITGAV,Integrin alpha-V,21665,2116,0.16 [0.12-0.20],1.005111734047693e-43
Chapter IX Diseases of the circulatory system,Hypertension,ITGB1BP2,Integrin beta-1-binding protein 2,21107,2067,1.07 [1.03-1.12],0.0005502587897769
Chapter IX Diseases of the circulatory system,Hypertension,ITGB2,Integrin beta-2,21343,2097,0.71 [0.61-0.83],1.550490446117893e-05
Chapter IX Diseases of the circulatory system,Hypertension,ITGBL1,Integrin beta-like protein 1,18745,1795,1.78 [1.56-2.04],2.429329151826553e-17
Chapter IX Diseases of the circulatory system,Hypertension,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21547,2114,1.26 [1.12-1.41],0.0001092299881275
Chapter IX Diseases of the circulatory system,Hypertension,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,18767,1801,1.48 [1.24-1.77],1.969826293324602e-05
Chapter IX Diseases of the circulatory system,Hypertension,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18259,1743,1.13 [1.05-1.21],0.0008902439687005
Chapter IX Diseases of the circulatory system,Hypertension,JAM2,Junctional adhesion molecule B,21679,2113,2.11 [1.80-2.47],3.4723345391318905e-20
Chapter IX Diseases of the circulatory system,Hypertension,JAM3,Junctional adhesion molecule C,18344,1749,1.30 [1.18-1.43],1.393396719305767e-07
Chapter IX Diseases of the circulatory system,Hypertension,JUN,Transcription factor AP-1,21071,2049,1.18 [1.09-1.28],3.399931794392202e-05
