Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPEP,Aspartyl aminopeptidase,20421,50,1.24 [0.77-2.01],0.3716940362014347
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23660,54,1.29 [0.81-2.06],0.2884373282993704
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOC2B,Double C2-like domain-containing protein beta,19924,48,1.03 [0.48-2.22],0.9465984783938084
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOCK9,Dedicator of cytokinesis protein 9,19820,51,1.15 [0.95-1.39],0.1473600343753305
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK1,Docking protein 1,20421,50,0.98 [0.80-1.19],0.8241516497399038
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DOK2,Docking protein 2,23618,55,0.99 [0.81-1.20],0.8961652029874677
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP1,Dipeptidase 1,23382,54,1.04 [0.61-1.76],0.8883866252999493
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPEP2,Dipeptidase 2,23505,54,0.65 [0.29-1.45],0.2938212993182256
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP10,Inactive dipeptidyl peptidase 10,23592,53,0.69 [0.34-1.39],0.3002523145112236
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP4,Dipeptidyl peptidase 4,23195,54,0.63 [0.27-1.49],0.2919823655965021
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP6,Dipeptidyl aminopeptidase-like protein 6,23505,54,0.74 [0.37-1.49],0.3943061843523574
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPP7,Dipeptidyl peptidase 2,23438,55,0.78 [0.54-1.14],0.2042035430481591
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPT,Dermatopontin,23918,56,1.80 [0.69-4.65],0.2283622613393657
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DPY30,Protein dpy-30 homolog,23763,56,1.15 [0.80-1.64],0.4582188089559218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRAXIN,Draxin,23415,54,0.84 [0.47-1.48],0.5446208493232622
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DRG2,Developmentally-regulated GTP-binding protein 2,23505,54,1.02 [0.67-1.54],0.9437607909468988
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSC2,Desmocollin-2,23347,53,0.85 [0.42-1.72],0.6440937743957672
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSCAM,Down syndrome cell adhesion molecule,20428,50,0.78 [0.37-1.68],0.5331819357500627
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG2,Desmoglein-2,23632,54,1.18 [0.48-2.87],0.7167351752539295
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG3,Desmoglein-3,23747,56,1.20 [0.62-2.35],0.5849041496282519
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DSG4,Desmoglein-4,23432,54,0.92 [0.56-1.51],0.7429763635340739
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTD1,D-aminoacyl-tRNA deacylase 1,20007,50,0.98 [0.72-1.34],0.89236886787882
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTNB,Dystrobrevin beta,20353,51,1.33 [0.78-2.25],0.2963438410300648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19924,48,1.09 [0.70-1.70],0.6982731970030525
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23505,54,1.15 [0.44-2.97],0.7783390430290222
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DTYMK,Thymidylate kinase,20468,50,1.00 [0.67-1.49],0.9851767558391938
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUOX2,Dual oxidase 2,23186,55,0.65 [0.41-1.03],0.0644938546886904
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP13,Dual specificity protein phosphatase 13 isoform A,20397,51,1.32 [0.73-2.37],0.3555086898603993
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP29,Dual specificity phosphatase 29,19924,48,1.28 [0.91-1.79],0.1511731328068825
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUSP3,Dual specificity protein phosphatase 3,23097,53,1.20 [0.95-1.51],0.1178243091484746
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20405,51,0.99 [0.77-1.29],0.960079643969376
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DXO,Decapping and exoribonuclease protein,20421,50,0.87 [0.48-1.59],0.6482624099757557
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20397,51,1.18 [0.72-1.93],0.5139523824433573
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT1,Dynein light chain Tctex-type 1,19924,48,0.98 [0.69-1.39],0.9069771759945076
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,DYNLT3,Dynein light chain Tctex-type 3,20397,51,0.98 [0.54-1.79],0.9440546727304624
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23415,54,0.93 [0.72-1.19],0.5484827877558911
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EBI3_IL27,Interleukin-27,23800,56,1.06 [0.49-2.28],0.8766714327246532
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECE1,Endothelin-converting enzyme 1,23097,53,0.71 [0.36-1.41],0.3229164585067066
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20468,50,0.91 [0.62-1.33],0.6336171718478778
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19906,49,0.85 [0.63-1.14],0.2645536507225464
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECI2,Enoyl-CoA delta isomerase 2,19776,50,1.09 [0.71-1.67],0.7064570438411747
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECM1,Extracellular matrix protein 1,19960,49,1.68 [0.75-3.74],0.2038432970689846
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ECSCR,Endothelial cell-specific chemotaxis regulator,19820,51,0.60 [0.28-1.26],0.1738974186575984
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDA2R,Tumor necrosis factor receptor superfamily member 27,23827,56,1.32 [0.76-2.30],0.3267025550612079
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23592,53,0.91 [0.69-1.18],0.4671944188573635
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDDM3B,Epididymal secretory protein E3-beta,20397,51,0.92 [0.59-1.44],0.7071106149470964
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19776,50,1.08 [0.53-2.23],0.8273140862961292
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDF1,Endothelial differentiation-related factor 1,20428,50,0.97 [0.65-1.46],0.8960491787140185
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,23186,55,1.12 [0.59-2.12],0.7229757457376975
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDN1,Endothelin-1,19906,49,1.58 [0.65-3.85],0.3102041691631109
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EDNRB,Endothelin receptor type B,19873,51,1.26 [0.77-2.05],0.3552417117584013
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EEF1D,Elongation factor 1-delta,20468,50,0.99 [0.73-1.32],0.9213322499001768
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20405,51,1.10 [0.45-2.70],0.8391520932033616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFCAB2,Dynein regulatory complex protein 8,20110,50,1.07 [0.50-2.31],0.8602650687625121
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23694,55,1.06 [0.51-2.22],0.8713023511867309
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFHD1,EF-hand domain-containing protein D1,20428,50,1.68 [0.93-3.03],0.08717470149575
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA1,Ephrin-A1,23589,54,0.96 [0.42-2.20],0.919734201236615
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNA4,Ephrin-A4,23373,53,0.82 [0.37-1.82],0.6205233413723645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EFNB2,Ephrin-B2,19924,48,1.40 [1.04-1.90],0.0280908333649061
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGF,Pro-epidermal growth factor,23550,54,1.00 [0.80-1.26],0.9836733502201336
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFL7,Epidermal growth factor-like protein 7,23062,54,1.00 [0.54-1.86],0.9919123742798096
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFLAM,Pikachurin,20405,51,0.63 [0.25-1.55],0.3147093854089152
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGFR,Epidermal growth factor receptor,23918,56,0.55 [0.13-2.34],0.4221322018009024
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EGLN1,Egl nine homolog 1,23592,53,1.16 [0.82-1.65],0.3987867860434413
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHBP1,EH domain-binding protein 1,20468,50,0.86 [0.59-1.23],0.4030595950039675
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EHD3,EH domain-containing protein 3,19906,49,0.86 [0.68-1.08],0.198577459682101
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20421,50,0.87 [0.51-1.48],0.6003379741471115
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",20327,51,0.94 [0.74-1.20],0.6271491554695616
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19776,50,0.82 [0.53-1.28],0.3830920512609569
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19906,49,0.57 [0.26-1.21],0.1430890140881926
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4B,Eukaryotic translation initiation factor 4B,23415,54,1.10 [0.71-1.70],0.6778868978062653
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4E,Eukaryotic translation initiation factor 4E,19873,51,1.05 [0.77-1.42],0.7705701311265212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23618,55,1.16 [0.81-1.66],0.4247795425648561
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23895,56,1.01 [0.79-1.29],0.9306381125082892
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20428,50,1.07 [0.72-1.60],0.7208542999350779
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5,Eukaryotic translation initiation factor 5,19776,50,1.08 [0.59-2.00],0.8019506660400328
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EIF5A,Eukaryotic translation initiation factor 5A-1,23209,54,1.24 [0.62-2.48],0.536579335641536
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAC1,Zinc phosphodiesterase ELAC protein 1,20428,50,1.06 [0.77-1.46],0.707149512578519
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELAVL4,ELAV-like protein 4,19820,51,1.25 [0.95-1.64],0.1059058683635839
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELN,Elastin,20468,50,1.10 [0.51-2.36],0.8145876861028127
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOA,Elongin-A,23505,54,1.19 [0.84-1.69],0.3298171214920997
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ELOB,Elongin-B,19776,50,1.27 [0.69-2.32],0.4428499681879934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENAH,Protein enabled homolog,23209,54,0.99 [0.60-1.64],0.966110922709306
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENDOU,Poly(U)-specific endoribonuclease,18888,45,0.85 [0.50-1.44],0.5503787400024359
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENG,Endoglin,23918,56,1.61 [0.42-6.16],0.4886864281645537
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO1,Alpha-enolase,23612,56,0.98 [0.72-1.32],0.8842434359682599
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO2,Gamma-enolase,23834,56,0.98 [0.68-1.40],0.8994501052191891
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENO3,Beta-enolase,19906,49,0.79 [0.48-1.30],0.3592503345793949
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOPH1,Enolase-phosphatase E1,20397,51,0.92 [0.53-1.60],0.7653844608773098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19776,50,0.84 [0.31-2.29],0.7284016477417492
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPEP,Glutamyl aminopeptidase,19776,50,0.86 [0.41-1.78],0.6785184293875743
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23918,56,0.73 [0.27-1.93],0.5236045120407895
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23705,54,0.88 [0.54-1.45],0.627940895568397
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19906,49,1.04 [0.49-2.25],0.9113179478941404
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22897,52,0.92 [0.68-1.24],0.574083837743568
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENSA,Alpha-endosulfine,20397,51,0.91 [0.54-1.54],0.7264951019614784
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,23062,54,0.95 [0.54-1.65],0.8453657506098469
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,23186,55,1.62 [0.53-4.88],0.3950613840099705
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,23186,55,0.38 [0.20-0.70],0.002121218962355
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ENTR1,Endosome-associated-trafficking regulator 1,19906,49,0.94 [0.59-1.51],0.8138951909610157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EP300,Histone acetyltransferase p300,19873,51,1.80 [1.07-3.02],0.0264940761327268
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPB41L5,Band 4.1-like protein 5,19924,48,1.23 [0.86-1.74],0.2540318504064577
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPCAM,Epithelial cell adhesion molecule,23582,54,0.92 [0.71-1.19],0.5053590860759426
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPGN,Epigen,20397,51,0.92 [0.49-1.75],0.8085089668967163
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA1,Ephrin type-A receptor 1,23660,54,0.83 [0.40-1.73],0.6235300337447391
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA10,Ephrin type-A receptor 10,23097,53,0.89 [0.59-1.35],0.5785885922549876
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA2,Ephrin type-A receptor 2,22746,50,0.87 [0.39-1.95],0.7326026352480592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHA4,Ephrin type-A receptor 4,20007,50,1.84 [0.74-4.59],0.1904733633471409
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHB4,Ephrin type-B receptor 4,23918,56,1.27 [0.52-3.11],0.6054259607626733
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHB6,Ephrin type-B receptor 6,23382,54,0.74 [0.35-1.57],0.4268648394738263
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPHX2,Bifunctional epoxide hydrolase 2,23186,55,0.88 [0.58-1.35],0.5690299702368499
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPN1,Epsin-1,20110,50,1.28 [0.73-2.22],0.3888818588503776
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPO,Erythropoietin,23592,53,1.08 [0.79-1.48],0.6276123425002579
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPPK1,Epiplakin,19906,49,1.06 [0.73-1.53],0.765097200953783
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23790,56,1.18 [0.55-2.50],0.6734584205177778
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB2,Receptor tyrosine-protein kinase erbB-2,23681,55,1.28 [0.48-3.37],0.622904963115946
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB3,Receptor tyrosine-protein kinase erbB-3,23500,54,0.52 [0.15-1.80],0.3043199284233392
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBB4,Receptor tyrosine-protein kinase erbB-4,23681,55,0.75 [0.28-2.03],0.5764911629247755
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERBIN,Erbin,23505,54,0.93 [0.74-1.18],0.5540595012399336
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERC2,ERC protein 2,19924,48,1.08 [0.76-1.53],0.6765455402910778
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERCC1,DNA excision repair protein ERCC-1,19751,50,1.25 [0.67-2.34],0.4883601529808615
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EREG,Proepiregulin,23382,54,1.04 [0.78-1.40],0.7731570371327272
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERI1,3'-5' exoribonuclease 1,20110,50,0.75 [0.33-1.73],0.5021094266615665
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERMAP,Erythroid membrane-associated protein,19873,51,1.77 [1.02-3.07],0.042586776576674
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,20397,51,2.15 [1.27-3.64],0.004580475575824
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERP29,Endoplasmic reticulum resident protein 29,20007,50,0.93 [0.74-1.17],0.559697362625416
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERP44,Endoplasmic reticulum resident protein 44,23470,54,0.32 [0.12-0.83],0.0196371837538903
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19776,50,1.85 [1.19-2.89],0.0063646321121794
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESAM,Endothelial cell-selective adhesion molecule,23918,56,1.00 [0.48-2.06],0.994035759414614
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESM1,Endothelial cell-specific molecule 1,23587,54,1.84 [0.95-3.55],0.0701099035906385
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESPL1,Separin,19751,50,0.83 [0.47-1.49],0.5371213913202421
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESR1,Estrogen receptor,19873,51,1.14 [0.74-1.74],0.5493822289134745
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ESYT2,Extended synaptotagmin-2,20421,50,0.92 [0.66-1.28],0.6236988597951891
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVI2B,Protein EVI2B,19751,50,1.09 [0.57-2.08],0.794580791953079
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVI5,Ecotropic viral integration site 5 protein homolog,19873,51,1.08 [0.80-1.45],0.6130294381952937
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EVPL,Envoplakin,20110,50,1.00 [0.43-2.29],0.9923088847286544
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EXOSC10,Exosome component 10,19776,50,1.08 [0.69-1.69],0.7459915848684877
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EXTL1,Exostosin-like 1,19776,50,0.70 [0.35-1.40],0.31369922733473
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,EZR,Ezrin,23834,56,1.18 [0.48-2.92],0.722438188869974
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F10,Coagulation factor X,20493,50,0.66 [0.25-1.69],0.3850648543755033
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F11,Coagulation factor XI,20201,49,1.53 [0.89-2.62],0.1224694412859953
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F11R,Junctional adhesion molecule A,23632,54,0.81 [0.52-1.25],0.3417001759072212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F12,Coagulation factor XII,20492,50,0.59 [0.32-1.06],0.0778215951650975
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F13B,Coagulation factor XIII B chain,20389,50,1.34 [0.46-3.89],0.5899812624620488
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F2,Prothrombin,20492,50,2.12 [0.35-12.87],0.4151560675302567
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F2R,Proteinase-activated receptor 1,23669,54,0.91 [0.60-1.38],0.6610472916047805
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F3,Tissue factor,23676,56,1.42 [0.58-3.49],0.4441869491316977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F7,Coagulation factor VII,23689,55,1.24 [0.57-2.71],0.5891840542807218
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,F9,Coagulation factor IX,23696,55,0.64 [0.18-2.28],0.4911276592981208
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP1,"Fatty acid-binding protein, liver",23587,54,1.11 [0.87-1.42],0.3899262839896067
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP2,"Fatty acid-binding protein, intestinal",23618,55,1.22 [0.93-1.62],0.15362675250277
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP3,"Fatty acid-binding protein, heart",20468,50,1.16 [0.72-1.86],0.5425410096692906
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP4,"Fatty acid-binding protein, adipocyte",23918,56,1.41 [0.92-2.16],0.1173350369824339
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP5,Fatty acid-binding protein 5,23754,56,0.94 [0.66-1.35],0.7536575881570402
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP6,Gastrotropin,23151,55,0.87 [0.56-1.36],0.5473026878657865
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FABP9,Fatty acid-binding protein 9,23592,53,1.17 [0.77-1.78],0.4585879469717497
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FADD,FAS-associated death domain protein,23618,55,0.97 [0.71-1.33],0.8710676127588807
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM13A,Protein FAM13A,20405,51,0.75 [0.49-1.13],0.1714675341139253
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM171A2,Protein FAM171A2,20428,50,1.08 [0.93-1.27],0.313972813572719
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM171B,Protein FAM171B,20397,51,0.92 [0.33-2.54],0.8669729423345849
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM172A,Cotranscriptional regulator FAM172A,19906,49,0.84 [0.53-1.32],0.441589783284492
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM20A,Pseudokinase FAM20A,20468,50,0.89 [0.34-2.34],0.818203581383149
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3B,Protein FAM3B,23505,54,1.33 [0.66-2.68],0.427560106090007
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3C,Protein FAM3C,23587,55,0.90 [0.41-1.98],0.7862607955362018
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAM3D,Protein FAM3D,20405,51,1.17 [0.86-1.58],0.3188428503015443
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAP,Prolyl endopeptidase FAP,23918,56,0.83 [0.35-1.95],0.665046881291873
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FARSA,Phenylalanine--tRNA ligase alpha subunit,19924,48,0.87 [0.57-1.34],0.538208133859958
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FAS,Tumor necrosis factor receptor superfamily member 6,23838,56,1.37 [0.80-2.36],0.2539496763485533
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FASLG,Tumor necrosis factor ligand superfamily member 6,23895,56,0.81 [0.44-1.50],0.4968752562129107
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBLN2,Fibulin-2,20479,51,1.52 [0.68-3.39],0.3029569272850202
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBN2,Fibrillin-2,19924,48,1.05 [0.65-1.68],0.8530641324725554
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FBP1,"Fructose-1,6-bisphosphatase 1",23618,55,0.97 [0.70-1.35],0.8695487974411089
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,20468,50,1.13 [0.79-1.64],0.5003403606911849
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCAR,Immunoglobulin alpha Fc receptor,23592,53,1.50 [0.98-2.31],0.0631055981781732
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,20428,50,0.79 [0.25-2.47],0.6869638098796593
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCER2,Low affinity immunoglobulin epsilon Fc receptor,23632,54,1.04 [0.67-1.61],0.8513953699268604
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,23536,55,0.91 [0.63-1.32],0.6124577881089602
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,23062,54,1.05 [0.70-1.59],0.8064255324423248
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,23653,55,1.05 [0.65-1.72],0.8365124713358906
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCN1,Ficolin-1,20457,50,0.94 [0.59-1.49],0.781517998414832
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,FCN2,Ficolin-2,23538,54,0.97 [0.54-1.74],0.928778645997485
