Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSF3R,Granulocyte colony-stimulating factor receptor,19306,68,0.59 [0.26-1.37],0.2212579303537983
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSH1,Chorionic somatomammotropin hormone 1,19912,70,1.40 [0.64-3.06],0.4051325469099771
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSNK1D,Casein kinase I isoform delta,19306,68,1.16 [0.82-1.63],0.4055405910001298
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSNK2A1,Casein kinase II subunit alpha,19851,69,0.99 [0.59-1.65],0.9644358460182
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSPG4,Chondroitin sulfate proteoglycan 4,19896,68,1.42 [0.71-2.83],0.3168873990887645
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSPG5,Chondroitin sulfate proteoglycan 5,19251,63,0.98 [0.59-1.62],0.9359665471638168
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSRP3,Cysteine and glycine-rich protein 3,19209,66,1.07 [0.85-1.34],0.5641434993055519
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST1,Cystatin-SN,17273,59,0.93 [0.72-1.20],0.5759166940746192
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST3,Cystatin-C,23003,81,0.91 [0.46-1.82],0.8000102972103612
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST5,Cystatin-D,22463,80,0.93 [0.65-1.34],0.7023384790111143
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST6,Cystatin-M,22346,77,1.16 [0.77-1.75],0.4660788039671438
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CST7,Cystatin-F,22950,81,1.17 [0.99-1.39],0.0650737766347718
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CSTB,Cystatin-B,22641,79,1.11 [0.71-1.73],0.6501165145922911
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTAG1A_CTAG1B,Cancer/testis antigen 1,19502,68,0.97 [0.60-1.57],0.9008569944894164
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTBS,Di-N-acetylchitobiase,19622,68,0.46 [0.25-0.84],0.0119128513209008
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTF1,Cardiotrophin-1,22522,78,1.02 [0.80-1.29],0.8874522289114503
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTHRC1,Collagen triple helix repeat-containing protein 1,19896,68,1.73 [0.79-3.76],0.1691191047035303
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTLA4,Cytotoxic T-lymphocyte protein 4,19896,68,1.20 [0.57-2.50],0.6348398174675149
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTNNA1,Catenin alpha-1,19251,63,1.08 [0.54-2.15],0.8354786635886078
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTRB1,Chymotrypsinogen B,22943,81,0.69 [0.50-0.96],0.0271450046581657
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTRC,Chymotrypsin-C,22906,80,0.79 [0.58-1.06],0.1150472375110952
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTRL,Chymotrypsin-like protease CTRL-1,19843,67,0.65 [0.47-0.88],0.0055077084841501
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSB,Cathepsin B,22962,80,1.03 [0.70-1.50],0.8919260227198387
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSC,Dipeptidyl peptidase 1,22859,79,0.84 [0.53-1.32],0.4397962995353146
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSD,Cathepsin D,21470,79,1.27 [0.82-1.97],0.2932264971632112
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSE,Cathepsin E,19440,69,0.76 [0.50-1.18],0.2220080714292202
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSF,Cathepsin F,23004,80,0.83 [0.51-1.35],0.4499492848914042
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSH,Pro-cathepsin H,22440,77,1.03 [0.78-1.35],0.8490484904620395
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSL,Cathepsin L1,22940,80,0.94 [0.42-2.12],0.8792962135011507
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSO,Cathepsin O,23210,80,1.03 [0.54-1.93],0.937884592049181
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSS,Cathepsin S,18066,66,0.89 [0.33-2.42],0.8224655806193027
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSV,Cathepsin L2,23051,80,0.99 [0.60-1.61],0.9525256608675344
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CTSZ,Cathepsin Z,22975,81,0.91 [0.49-1.67],0.7524194417272302
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19359,67,0.62 [0.29-1.29],0.2013658968557373
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CWC15,Spliceosome-associated protein CWC15 homolog,19712,68,1.01 [0.70-1.45],0.9528054737991628
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CX3CL1,Fractalkine,22743,80,0.65 [0.35-1.20],0.1646794202188864
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXADR,Coxsackievirus and adenovirus receptor,22918,78,0.95 [0.63-1.44],0.8170092575923322
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL1,Growth-regulated alpha protein,22876,79,0.95 [0.76-1.18],0.6313530722095124
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL10,C-X-C motif chemokine 10,23022,81,0.87 [0.63-1.19],0.3758613681317954
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL11,C-X-C motif chemokine 11,23147,81,0.97 [0.75-1.25],0.8220038292899952
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL12,Stromal cell-derived factor 1,22545,78,0.83 [0.50-1.39],0.4837705861549903
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL13,C-X-C motif chemokine 13,23147,81,1.05 [0.77-1.45],0.748951671912544
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL14,C-X-C motif chemokine 14,22545,78,1.02 [0.73-1.44],0.8905860350723852
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL16,C-X-C motif chemokine 16,23187,81,1.03 [0.45-2.39],0.9380547806949988
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL17,C-X-C motif chemokine 17,23210,80,1.03 [0.68-1.55],0.9037341179542162
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL3,C-X-C motif chemokine 3,22917,81,1.00 [0.81-1.23],0.9962303609827132
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL5,C-X-C motif chemokine 5,22870,79,1.03 [0.86-1.23],0.7460606982345923
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL6,C-X-C motif chemokine 6,23210,80,0.93 [0.71-1.21],0.5841950956240245
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL8,Interleukin-8,22786,79,0.90 [0.66-1.22],0.4974877383212374
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CXCL9,C-X-C motif chemokine 9,23022,81,0.87 [0.64-1.20],0.4062968323882429
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYB5A,Cytochrome b5,19198,68,0.95 [0.67-1.34],0.765136818422354
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYB5R2,NADH-cytochrome b5 reductase 2,19619,68,0.98 [0.65-1.48],0.919747425318011
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19209,66,0.81 [0.57-1.15],0.2403300780050821
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYTH3,Cytohesin-3,19198,68,1.18 [0.90-1.55],0.2417454882012667
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,CYTL1,Cytokine-like protein 1,19896,68,0.85 [0.34-2.14],0.7318874604757244
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAAM1,Disheveled-associated activator of morphogenesis 1,19440,69,0.95 [0.71-1.26],0.6972919461669249
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAB2,Disabled homolog 2,23138,80,1.03 [0.86-1.22],0.7774920613258449
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAG1,Dystroglycan,23022,81,1.12 [0.75-1.69],0.5791509557466816
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAND5,DAN domain family member 5,19306,68,0.88 [0.58-1.34],0.5509833894573849
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAPK2,Death-associated protein kinase 2,19306,68,0.66 [0.40-1.08],0.0966685545939902
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,22918,78,1.02 [0.86-1.20],0.8500200858774039
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DARS1,"Aspartate--tRNA ligase, cytoplasmic",22710,80,1.09 [0.82-1.44],0.5607927304381859
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBH,Dopamine beta-hydroxylase,19876,69,1.30 [1.01-1.69],0.0437397759889079
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBI,Acyl-CoA-binding protein,22832,81,1.00 [0.78-1.29],0.9737941324724312
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBN1,Drebrin,19306,68,1.02 [0.65-1.62],0.917686608387484
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DBNL,Drebrin-like protein,23022,81,1.04 [0.84-1.28],0.732381759062387
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",23004,80,0.77 [0.44-1.34],0.3486583030833579
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCC,Netrin receptor DCC,19359,67,2.02 [1.15-3.54],0.0138627090639464
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCDC2C,Doublecortin domain-containing protein 2C,19198,68,1.22 [0.88-1.70],0.2267966487506607
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCLRE1C,Protein artemis,19198,68,0.98 [0.46-2.12],0.9635031055145612
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCN,Decorin,22522,78,0.84 [0.34-2.03],0.6954326253927943
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTD,Deoxycytidylate deaminase,19440,69,1.05 [0.83-1.35],0.6680389565315693
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTN1,Dynactin subunit 1,23138,80,0.96 [0.70-1.31],0.7958402793007282
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTN2,Dynactin subunit 2,22830,77,0.94 [0.75-1.16],0.548671059430217
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTN6,Dynactin subunit 6,22439,78,1.23 [0.97-1.56],0.0824888316619429
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCTPP1,dCTP pyrophosphatase 1,22940,80,0.74 [0.40-1.37],0.3370065600965062
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCUN1D1,DCN1-like protein 1,19251,63,1.15 [0.86-1.53],0.3441139302311784
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCUN1D2,DCN1-like protein 2,19198,68,1.22 [0.95-1.57],0.1253511674813623
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DCXR,L-xylulose reductase,23004,80,0.91 [0.63-1.32],0.6154086937459149
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDA1,DET1- and DDB1-associated protein 1,19209,66,0.90 [0.48-1.69],0.7396353024938389
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22830,77,0.64 [0.39-1.05],0.0771010063524106
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDC,Aromatic-L-amino-acid decarboxylase,22909,80,0.87 [0.57-1.32],0.5054992779805177
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDHD2,Phospholipase DDHD2,19851,69,1.00 [0.71-1.42],0.9853116240630464
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDI2,Protein DDI1 homolog 2,19440,69,0.82 [0.60-1.12],0.2179439664566118
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDR1,Epithelial discoidin domain-containing receptor 1,23147,81,1.01 [0.44-2.28],0.9874457565762478
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDT,D-dopachrome decarboxylase,19896,68,0.46 [0.25-0.86],0.0145471352317873
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX1,ATP-dependent RNA helicase DDX1,19825,69,1.12 [0.72-1.75],0.6033898794829313
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX25,ATP-dependent RNA helicase DDX25,19359,67,1.06 [0.56-2.01],0.865583765965198
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX39A,ATP-dependent RNA helicase DDX39A,19306,68,0.66 [0.22-1.96],0.4559197056665555
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX4,Probable ATP-dependent RNA helicase DDX4,19306,68,1.36 [1.01-1.83],0.0443819349233637
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX53,Probable ATP-dependent RNA helicase DDX53,19359,67,1.25 [0.69-2.26],0.4655128053403312
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DDX58,Antiviral innate immune response receptor RIG-I,22410,79,0.90 [0.62-1.30],0.5747193672634265
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",22918,78,0.98 [0.79-1.20],0.814592825925261
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFA1_DEFA1B,Neutrophil defensin 1,22485,81,0.89 [0.61-1.30],0.546327651729793
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB103A_DEFB103B,Beta-defensin 103,19161,67,0.58 [0.29-1.16],0.1244690075240923
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB104A_DEFB104B,Beta-defensin 104,19251,63,0.87 [0.54-1.39],0.5639528222784103
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB116,Beta-defensin 116,19251,63,0.65 [0.41-1.04],0.0716326270571455
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB118,Beta-defensin 118,19251,63,0.99 [0.65-1.52],0.9640742424766126
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DEFB4A_DEFB4B,Beta-defensin 4A,22600,76,1.00 [0.87-1.15],0.9671405453308024
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DENND2B,DENN domain-containing protein 2B,19209,66,1.25 [0.84-1.85],0.2644238350288922
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DENR,Density-regulated protein,19306,68,0.98 [0.64-1.49],0.9194425217777152
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DFFA,DNA fragmentation factor subunit alpha,23210,80,0.92 [0.68-1.24],0.5695989494098407
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DGCR6,Protein DGCR6,19251,63,1.28 [0.79-2.06],0.3110020414288107
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DGKA,Diacylglycerol kinase alpha,19306,68,0.79 [0.51-1.24],0.307874914927374
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DGKZ,Diacylglycerol kinase zeta,22545,78,0.57 [0.31-1.03],0.0604950970620831
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DHODH,Dihydroorotate dehydrogenase,19209,66,1.01 [0.60-1.70],0.9783192170947328
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DHPS,Deoxyhypusine synthase,19818,70,0.77 [0.41-1.44],0.4093987294817989
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,19843,67,0.97 [0.59-1.61],0.9147573802800664
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DIABLO,"Diablo homolog, mitochondrial",22867,80,1.01 [0.84-1.21],0.92776755704748
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DIPK1C,Divergent protein kinase domain 1C,19359,67,0.87 [0.48-1.57],0.6419938687865707
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DIPK2B,Divergent protein kinase domain 2B,19440,69,1.47 [0.74-2.90],0.2728070359286833
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DKK1,Dickkopf-related protein 1,23147,81,0.98 [0.70-1.36],0.8949675582171215
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DKK3,Dickkopf-related protein 3,23223,81,0.65 [0.33-1.26],0.2024450088664985
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DKK4,Dickkopf-related protein 4,22700,80,0.99 [0.65-1.52],0.970797703590817
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DKKL1,Dickkopf-like protein 1,22830,77,0.81 [0.65-1.00],0.0465675757987147
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLG4,Disks large homolog 4,19843,67,1.21 [0.89-1.65],0.2211654298462739
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLGAP5,Disks large-associated protein 5,19851,69,0.87 [0.51-1.49],0.6139959531206474
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLK1,Protein delta homolog 1,23223,81,0.98 [0.70-1.37],0.891718073116289
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLL1,Delta-like protein 1,23004,80,0.90 [0.47-1.71],0.7427946289427967
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DLL4,Delta-like protein 4,19344,67,1.08 [0.88-1.32],0.4823855530385144
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DMD,Dystrophin,19344,67,0.94 [0.58-1.52],0.7917049341225229
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DMP1,Dentin matrix acidic phosphoprotein 1,19344,67,0.79 [0.54-1.17],0.2412175537966818
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJA1,DnaJ homolog subfamily A member 1,19198,68,1.36 [0.94-1.98],0.1055443692494015
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJA2,DnaJ homolog subfamily A member 2,23138,80,1.01 [0.79-1.29],0.9246091392418848
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJA4,DnaJ homolog subfamily A member 4,19843,67,0.71 [0.51-1.00],0.0474065065304225
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB1,DnaJ homolog subfamily B member 1,22830,77,0.97 [0.76-1.23],0.7839568222043731
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB14,DnaJ homolog subfamily B member 14,19825,69,1.00 [0.70-1.43],0.9896314175166652
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB2,DnaJ homolog subfamily B member 2,19440,69,0.72 [0.45-1.13],0.1533966202269442
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB6,DnaJ homolog subfamily B member 6,19262,68,0.99 [0.75-1.30],0.9258515341820788
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJB8,DnaJ homolog subfamily B member 8,22522,78,0.88 [0.59-1.30],0.5106008544452203
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJC21,DnaJ homolog subfamily C member 21,19843,67,1.33 [0.78-2.29],0.295513822304644
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19344,67,0.91 [0.68-1.20],0.4912405559587842
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNAJC9,DnaJ homolog subfamily C member 9,19825,69,0.79 [0.58-1.07],0.1323769469510057
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNER,Delta and Notch-like epidermal growth factor-related receptor,22870,80,0.91 [0.42-1.94],0.8019127526107651
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNLZ,DNL-type zinc finger protein,19251,63,0.66 [0.43-1.00],0.0512717736799934
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNM1,Dynamin-1,19825,69,1.14 [0.93-1.39],0.2227173374566085
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNM3,Dynamin-3,19851,69,0.83 [0.53-1.30],0.4148167645665962
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNMBP,Dynamin-binding protein,22743,80,0.95 [0.68-1.32],0.7654776505584024
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNPEP,Aspartyl aminopeptidase,19843,67,1.18 [0.78-1.79],0.4278174275620311
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,22979,80,0.73 [0.49-1.08],0.1146479142295806
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DOC2B,Double C2-like domain-containing protein beta,19359,67,0.85 [0.40-1.77],0.6565483165603039
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DOCK9,Dedicator of cytokinesis protein 9,19251,63,0.97 [0.78-1.20],0.7682996147158833
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DOK1,Docking protein 1,19843,67,1.08 [0.90-1.28],0.4131006224293578
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DOK2,Docking protein 2,22940,80,1.02 [0.87-1.19],0.8393160580321346
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPEP1,Dipeptidase 1,22710,80,1.06 [0.69-1.64],0.7791839588325102
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPEP2,Dipeptidase 2,22830,77,0.62 [0.32-1.20],0.1534716589377822
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPP10,Inactive dipeptidyl peptidase 10,22918,78,0.63 [0.35-1.14],0.1275721559760439
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPP4,Dipeptidyl peptidase 4,22526,81,1.06 [0.52-2.17],0.8645753160168228
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPP6,Dipeptidyl aminopeptidase-like protein 6,22830,77,0.88 [0.49-1.58],0.665323163157912
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPP7,Dipeptidyl peptidase 2,22769,78,0.77 [0.56-1.06],0.1066107619745173
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPT,Dermatopontin,23223,81,1.55 [0.70-3.41],0.2799490196068434
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DPY30,Protein dpy-30 homolog,23080,80,1.11 [0.81-1.52],0.506978990917998
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DRAXIN,Draxin,22743,80,0.97 [0.61-1.54],0.8817299301900973
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DRG2,Developmentally-regulated GTP-binding protein 2,22830,77,1.03 [0.72-1.47],0.8697357899400349
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSC2,Desmocollin-2,22669,81,0.90 [0.51-1.59],0.7108006953921324
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSCAM,Down syndrome cell adhesion molecule,19851,69,0.79 [0.42-1.51],0.482369118904786
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSG2,Desmoglein-2,22943,81,1.01 [0.49-2.09],0.9815489746456196
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSG3,Desmoglein-3,23064,80,0.85 [0.48-1.50],0.5735261052993539
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DSG4,Desmoglein-4,22755,77,0.99 [0.65-1.51],0.9785455834432768
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTD1,D-aminoacyl-tRNA deacylase 1,19440,69,1.10 [0.85-1.43],0.4700213262884036
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTNB,Dystrobrevin beta,19775,70,1.07 [0.66-1.75],0.7797940978952596
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19359,67,1.02 [0.69-1.51],0.9258083820684624
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22830,77,0.62 [0.26-1.49],0.2886782035099633
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DTYMK,Thymidylate kinase,19891,69,0.79 [0.56-1.12],0.183999005240094
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUOX2,Dual oxidase 2,22522,78,0.66 [0.45-0.97],0.0337272493751226
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUSP13,Dual specificity protein phosphatase 13 isoform A,19818,70,1.12 [0.67-1.89],0.6584962929924972
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUSP29,Dual specificity phosphatase 29,19359,67,1.14 [0.83-1.56],0.4296600395572961
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUSP3,Dual specificity protein phosphatase 3,22439,78,0.88 [0.68-1.15],0.354155622105014
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19825,69,1.02 [0.82-1.28],0.8274383924141717
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DXO,Decapping and exoribonuclease protein,19843,67,0.82 [0.49-1.40],0.4721880112465226
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,19818,70,0.92 [0.54-1.55],0.7481535751901865
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DYNLT1,Dynein light chain Tctex-type 1,19359,67,1.04 [0.78-1.39],0.7851993792631533
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,DYNLT3,Dynein light chain Tctex-type 3,19818,70,0.89 [0.53-1.50],0.6562297022061243
Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,22743,80,1.08 [0.88-1.34],0.4503763336589691
