Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CASQ2,Calsequestrin-2,15260,77,0.62 [0.34-1.14],0.1264019465563675
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CAT,Catalase,15579,77,0.87 [0.57-1.33],0.5106454501885616
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CBLIF,Cobalamin binding intrinsic factor,18036,81,0.85 [0.65-1.11],0.2322647954972793
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CBLN1,Cerebellin-1,15292,76,1.09 [0.89-1.35],0.4024124753234074
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CBLN4,Cerebellin-4,18222,84,0.75 [0.40-1.40],0.3688606734201478
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CBS,Cystathionine beta-synthase,15368,73,1.05 [0.68-1.62],0.8348933007209234
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CBX2,Chromobox protein homolog 2,15260,77,0.96 [0.53-1.74],0.8890050985549297
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CC2D1A,Coiled-coil and C2 domain-containing protein 1A,17917,80,0.89 [0.67-1.17],0.3979077741844729
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCAR2,Cell cycle and apoptosis regulator protein 2,15764,77,1.10 [0.78-1.54],0.5868571774046869
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCDC134,Coiled-coil domain-containing protein 134,15745,76,1.02 [0.66-1.59],0.9167566121201246
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCDC28A,Coiled-coil domain-containing protein 28A,15392,75,0.60 [0.29-1.25],0.1740537042096387
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCDC50,Coiled-coil domain-containing protein 50,15758,78,0.82 [0.58-1.14],0.2294407117684769
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCDC80,Coiled-coil domain-containing protein 80,18061,81,1.81 [1.06-3.10],0.0294294093566537
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,15368,73,1.31 [0.93-1.86],0.1220515826525865
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL11,Eotaxin,18278,85,1.24 [0.75-2.06],0.4046677457795451
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL13,C-C motif chemokine 13,18251,85,0.89 [0.67-1.18],0.4303815263357209
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL14,C-C motif chemokine 14,18015,80,1.26 [0.81-1.97],0.309772111956222
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL15,C-C motif chemokine 15,18282,84,1.28 [0.83-1.97],0.2640991149782177
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL16,C-C motif chemokine 16,18282,84,0.93 [0.64-1.35],0.6961703704770394
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL17,C-C motif chemokine 17,18001,83,0.93 [0.75-1.15],0.4895632285921033
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL18,C-C motif chemokine 18,17829,79,0.86 [0.63-1.17],0.3453788556147351
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL19,C-C motif chemokine 19,18237,85,1.17 [1.03-1.33],0.0165441323668809
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL2,C-C motif chemokine 2,17883,80,1.10 [0.76-1.60],0.621014941286034
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL20,C-C motif chemokine 20,18278,85,1.12 [0.91-1.37],0.293680927171317
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL21,C-C motif chemokine 21,18133,84,1.79 [1.28-2.51],0.0006448533578117
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL22,C-C motif chemokine 22,17848,82,1.02 [0.71-1.48],0.9010360170353412
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL23,C-C motif chemokine 23,18133,84,1.31 [0.83-2.06],0.2495691020564523
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL24,C-C motif chemokine 24,18106,84,0.83 [0.65-1.05],0.120452420926828
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL25,C-C motif chemokine 25,18278,85,1.17 [0.80-1.72],0.4281805007887665
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL26,C-C motif chemokine 26,18052,82,1.07 [0.87-1.30],0.5206632970771048
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL27,C-C motif chemokine 27,18061,81,0.84 [0.61-1.14],0.2616077881894997
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL28,C-C motif chemokine 28,17991,82,1.09 [0.79-1.51],0.6030385197440022
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL3,C-C motif chemokine 3,18052,82,1.15 [0.86-1.53],0.348601210315795
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL4,C-C motif chemokine 4,18068,83,0.92 [0.66-1.28],0.6180175313924976
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL5,C-C motif chemokine 5,18140,81,0.89 [0.73-1.07],0.2197721447653503
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL7,C-C motif chemokine 7,18052,82,1.44 [1.09-1.89],0.0090725961693221
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL8,C-C motif chemokine 8,18191,84,1.27 [0.93-1.75],0.1367999387832638
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN1,CCN family member 1,17951,84,0.95 [0.73-1.25],0.73427063663489
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN2,CCN family member 2,18048,84,1.01 [0.72-1.42],0.9492555707972324
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN3,CCN family member 3,18243,84,1.90 [1.11-3.23],0.0188993658329433
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN4,CCN family member 4,18222,84,1.24 [0.76-2.02],0.386294971832761
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCN5,CCN family member 5,18070,83,1.70 [1.03-2.79],0.0377480238206298
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCND2,G1/S-specific cyclin-D2,15524,75,1.08 [0.59-1.99],0.8027959340387276
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCNE1,G1/S-specific cyclin-E1,15341,77,1.08 [0.88-1.33],0.4692345504388509
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCS,Copper chaperone for superoxide dismutase,17917,80,0.66 [0.42-1.02],0.0636409519386027
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCT5,T-complex protein 1 subunit epsilon,17655,81,0.71 [0.44-1.16],0.173662847753637
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD101,Immunoglobulin superfamily member 2,15746,74,0.69 [0.43-1.11],0.1280756740302553
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD109,CD109 antigen,18070,83,0.90 [0.50-1.61],0.7190621860378259
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD14,Monocyte differentiation antigen CD14,17704,79,1.96 [1.23-3.12],0.0048390250402149
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD160,CD160 antigen,18278,85,0.89 [0.59-1.35],0.5794521264249137
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD163,Scavenger receptor cysteine-rich type 1 protein M130,18140,81,0.78 [0.49-1.25],0.3069381489587632
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD164,Sialomucin core protein 24,18070,83,0.92 [0.43-1.97],0.8238185887568096
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD164L2,CD164 sialomucin-like 2 protein,15392,75,1.37 [0.77-2.44],0.2912270207009759
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD177,CD177 antigen,18038,83,1.14 [0.97-1.34],0.1162157992783199
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD1C,T-cell surface glycoprotein CD1c,18118,83,0.43 [0.20-0.92],0.0301544056101274
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD2,T-cell surface antigen CD2,15260,77,0.98 [0.55-1.74],0.9398782802145892
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD200,OX-2 membrane glycoprotein,18052,82,0.75 [0.35-1.60],0.4578675400738272
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD200R1,Cell surface glycoprotein CD200 receptor 1,17985,82,0.66 [0.37-1.17],0.1527669139558036
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD207,C-type lectin domain family 4 member K,17668,82,1.31 [0.79-2.17],0.2919056886913579
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD209,CD209 antigen,18110,83,0.53 [0.32-0.89],0.0172624389244241
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD22,B-cell receptor CD22,18278,85,0.82 [0.51-1.31],0.3989100149048331
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD226,CD226 antigen,15341,77,1.06 [0.63-1.79],0.8210303056596151
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD244,Natural killer cell receptor 2B4,18278,85,0.56 [0.28-1.13],0.1035124178466383
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD248,Endosialin,15799,75,0.55 [0.32-0.93],0.0267774776380031
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD27,CD27 antigen,18118,83,1.24 [0.78-1.98],0.3552081146216239
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD274,Programmed cell death 1 ligand 1,17917,80,1.53 [0.89-2.63],0.1251827292717987
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD276,CD276 antigen,18035,84,1.61 [0.90-2.88],0.1063719625602845
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD28,T-cell-specific surface glycoprotein CD28,17655,81,0.87 [0.49-1.52],0.6198540920172562
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD2AP,CD2-associated protein,18061,81,0.93 [0.68-1.28],0.6556803872979674
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300A,CMRF35-like molecule 8,15448,77,1.46 [0.71-2.99],0.3032142552344158
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300C,CMRF35-like molecule 6,18237,85,1.50 [0.87-2.60],0.1419648587224644
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300E,CMRF35-like molecule 2,18170,84,1.46 [0.93-2.31],0.0997626966204036
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300LF,CMRF35-like molecule 1,18222,84,1.11 [0.79-1.56],0.5465587576520443
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300LG,CMRF35-like molecule 9,18070,83,1.02 [0.60-1.75],0.9443474718367384
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD302,CD302 antigen,17982,84,3.03 [1.88-4.89],5.732854550781336e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD33,Myeloid cell surface antigen CD33,18118,83,1.19 [0.92-1.53],0.188506151755694
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD34,Hematopoietic progenitor cell antigen CD34,18176,85,0.27 [0.12-0.61],0.0017316236508052
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD36,Platelet glycoprotein 4,15341,77,1.27 [0.80-2.02],0.3143101292947613
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,17982,84,1.55 [0.85-2.82],0.1508497277441162
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD3D,T-cell surface glycoprotein CD3 delta chain,15292,76,1.19 [0.66-2.12],0.5675003491604849
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD3E,T-cell surface glycoprotein CD3 epsilon chain,15524,75,0.82 [0.40-1.67],0.5790201572652759
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD3G,T-cell surface glycoprotein CD3 gamma chain,15341,77,1.03 [0.81-1.31],0.8014491275565764
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD4,T-cell surface glycoprotein CD4,18024,82,2.02 [1.22-3.35],0.0066370707426025
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD40,Tumor necrosis factor receptor superfamily member 5,18041,83,0.84 [0.56-1.25],0.3770248533090049
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD40LG,CD40 ligand,18278,85,0.96 [0.75-1.21],0.7042105300150825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD46,Membrane cofactor protein,17963,80,0.97 [0.48-1.97],0.9335764628929224
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD48,CD48 antigen,18106,84,0.76 [0.40-1.47],0.4196702878311713
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD5,T-cell surface glycoprotein CD5,18191,84,1.31 [0.79-2.18],0.2906144758431337
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD55,Complement decay-accelerating factor,17441,78,0.94 [0.42-2.11],0.8891896053769179
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD58,Lymphocyte function-associated antigen 3,17999,83,0.74 [0.24-2.27],0.5972688547570988
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD59,CD59 glycoprotein,17413,79,1.74 [0.77-3.93],0.182250591370183
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD5L,CD5 antigen-like,15735,75,1.52 [0.97-2.37],0.0688047729076239
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD6,T-cell differentiation antigen CD6,18251,85,0.94 [0.66-1.36],0.7571918965832013
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD63,CD63 antigen,17883,80,0.90 [0.60-1.33],0.5824556601699216
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD69,Early activation antigen CD69,17957,81,0.89 [0.71-1.12],0.3191874104362662
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD7,T-cell antigen CD7,15320,77,1.16 [0.71-1.89],0.5428230045913063
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD70,CD70 antigen,18052,82,1.00 [0.64-1.57],0.9873565061256504
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD72,B-cell differentiation antigen CD72,15448,77,0.98 [0.58-1.66],0.9413711622795102
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD74,HLA class II histocompatibility antigen gamma chain,18237,85,1.18 [0.67-2.06],0.5658268475324362
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD79B,B-cell antigen receptor complex-associated protein beta chain,18278,85,0.93 [0.60-1.45],0.7408972405510026
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD80,T-lymphocyte activation antigen CD80,15796,76,1.14 [0.60-2.14],0.6928565823880675
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD82,CD82 antigen,15524,75,0.76 [0.40-1.45],0.4120254730297074
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD83,CD83 antigen,18052,82,1.49 [0.87-2.54],0.1455606531355157
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD84,SLAM family member 5,18052,82,0.92 [0.50-1.69],0.7909766410475707
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD86,T-lymphocyte activation antigen CD86,15746,74,0.87 [0.40-1.87],0.7161310867173527
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD8A,T-cell surface glycoprotein CD8 alpha chain,18237,85,0.77 [0.52-1.14],0.1933543616888513
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD93,Complement component C1q receptor,17388,78,0.91 [0.46-1.81],0.7948246690115596
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD99,CD99 antigen,18070,83,0.51 [0.18-1.45],0.2085657369647903
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD99L2,CD99 antigen-like protein 2,18070,83,1.23 [0.55-2.78],0.6115079815024356
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDA,Cytidine deaminase,15769,76,0.42 [0.25-0.69],0.0007098624188958
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDAN1,Codanin-1,15764,77,1.43 [0.59-3.45],0.4266033174241217
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDC123,Cell division cycle protein 123 homolog,15256,78,0.85 [0.58-1.25],0.4035781142925827
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDC25A,M-phase inducer phosphatase 1,15256,78,1.19 [0.76-1.86],0.4558318356145321
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDC26,Anaphase-promoting complex subunit CDC26,15714,74,0.91 [0.66-1.26],0.5780203432513678
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDC27,Cell division cycle protein 27 homolog,17655,81,0.86 [0.61-1.21],0.3965281168656541
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDC37,Hsp90 co-chaperone Cdc37,18118,83,0.94 [0.75-1.19],0.6091973409096112
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDC42BPB,Serine/threonine-protein kinase MRCK beta,15746,74,1.03 [0.83-1.27],0.800998899952867
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDCP1,CUB domain-containing protein 1,17917,80,0.79 [0.54-1.17],0.2393202874342931
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH1,Cadherin-1,17469,76,0.99 [0.59-1.66],0.9734288907438124
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH15,Cadherin-15,18209,85,1.32 [1.03-1.69],0.0297724461694955
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH17,Cadherin-17,18061,81,0.84 [0.62-1.15],0.2801983934986517
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH2,Cadherin-2,18061,81,1.66 [0.96-2.88],0.0691897920768658
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH22,Cadherin-22,15524,75,1.46 [0.71-3.02],0.3083714204451221
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH23,Cadherin-23,15764,77,1.11 [0.49-2.52],0.7997800756917846
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH3,Cadherin-3,18237,85,1.20 [0.70-2.03],0.5080030339600461
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH4,Cadherin-4,15292,76,1.26 [0.86-1.86],0.2360314625299494
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH5,Cadherin-5,18282,84,0.91 [0.48-1.75],0.7821643844174103
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH6,Cadherin-6,18061,81,0.84 [0.50-1.41],0.5145927599449929
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDHR1,Cadherin-related family member 1,17653,81,0.62 [0.36-1.07],0.0868166750806553
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDHR2,Cadherin-related family member 2,17982,84,1.19 [0.88-1.61],0.2465662718471087
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDHR5,Cadherin-related family member 5,18061,81,1.33 [0.78-2.28],0.2997525954604932
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDK1,Cyclin-dependent kinase 1,15256,78,1.26 [0.69-2.30],0.4463606852838541
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,15758,78,1.31 [0.96-1.78],0.0901725095585197
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDKL5,Cyclin-dependent kinase-like 5,15292,76,0.88 [0.56-1.39],0.5874181475332483
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDKN1A,Cyclin-dependent kinase inhibitor 1,17982,84,0.89 [0.74-1.07],0.2049464121133377
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,17982,84,0.97 [0.79-1.19],0.7866768255795236
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDNF,Cerebral dopamine neurotrophic factor,17982,84,0.97 [0.53-1.76],0.9187590376768422
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,18066,84,1.13 [0.52-2.42],0.7587439584670028
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDSN,Corneodesmosin,18225,85,1.27 [0.81-1.98],0.3024339540872354
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,18092,83,0.82 [0.33-1.99],0.6542603678344564
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,15746,74,0.97 [0.75-1.27],0.8501411587231223
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,15524,75,1.03 [0.76-1.39],0.8662517062593309
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,15746,74,1.80 [1.14-2.84],0.0121013079417766
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,15524,75,0.85 [0.50-1.47],0.5722312102409397
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,18052,82,1.08 [0.87-1.35],0.4824050407063606
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,17655,81,1.20 [0.82-1.75],0.3509734224488229
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,17435,81,1.05 [0.77-1.43],0.7566818454340895
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,15799,75,0.74 [0.43-1.29],0.2899885504737449
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,17730,80,1.44 [0.99-2.08],0.0555134275073993
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEBPA,CCAAT/enhancer-binding protein alpha,15341,77,1.64 [1.15-2.34],0.0061991650071173
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEBPB,CCAAT/enhancer-binding protein beta,17730,80,1.11 [0.67-1.85],0.6869315208365954
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CELA2A,Chymotrypsin-like elastase family member 2A,15799,75,0.87 [0.61-1.22],0.4175192577581504
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CELA3A,Chymotrypsin-like elastase family member 3A,18252,83,0.90 [0.65-1.25],0.5283498531442359
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,15448,77,0.84 [0.38-1.86],0.6700559628752496
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEMIP2,Cell surface hyaluronidase,15341,77,0.45 [0.19-1.08],0.0757150202968049
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEND1,Cell cycle exit and neuronal differentiation protein 1,15292,76,1.21 [0.89-1.64],0.2341823601970361
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CENPF,Centromere protein F,15524,75,0.82 [0.54-1.27],0.3793999288630255
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CENPJ,Centromere protein J,15524,75,1.09 [0.81-1.46],0.5860199946117043
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP112,Centrosomal protein of 112 kDa,15260,77,1.07 [0.68-1.70],0.7647818428719575
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP152,Centrosomal protein of 152 kDa,15256,78,0.75 [0.42-1.33],0.3225732696397978
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP164,Centrosomal protein of 164 kDa,17742,82,0.92 [0.65-1.30],0.6299885434508408
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP170,Centrosomal protein of 170 kDa,15368,73,1.05 [0.78-1.40],0.7496078254210606
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP20,Centrosomal protein 20,17655,81,1.04 [0.80-1.35],0.7639255379322043
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP290,Centrosomal protein of 290 kDa,15524,75,0.91 [0.57-1.44],0.6829427099392447
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP350,Centrosome-associated protein 350,15256,78,1.31 [0.74-2.33],0.3537084810594019
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP43,Centrosomal protein 43,17598,79,0.98 [0.73-1.30],0.8655524510380584
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEP85,Centrosomal protein of 85 kDa,17655,81,0.93 [0.68-1.27],0.6339965543417474
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CERT,Ceramide transfer protein,17653,81,0.96 [0.69-1.32],0.7916035856776719
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CES1,Liver carboxylesterase 1,18098,83,0.94 [0.74-1.19],0.6099631905353624
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CES2,Cocaine esterase,17982,84,0.86 [0.60-1.22],0.4012159422964956
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CES3,Carboxylesterase 3,17982,84,0.84 [0.63-1.13],0.2552593752777522
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CETN2,Centrin-2,17653,81,0.98 [0.73-1.31],0.9022891220494172
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CETN3,Centrin-3,15746,74,0.94 [0.71-1.24],0.6578623892241271
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFB,Complement factor B,15540,75,1.12 [0.56-2.23],0.7459806105553743
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFC1,Cryptic protein,17655,81,1.18 [0.78-1.77],0.4373543244703169
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFD,Complement factor D,15814,75,1.31 [0.45-3.81],0.6219700620012889
