Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CHMP1A,Charged multivesicular body protein 1a,17752,72,1.04 [0.79-1.36],0.7858576157379461
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CHMP6,Charged multivesicular body protein 6,15577,66,0.79 [0.52-1.19],0.258512111206209
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CHP1,Calcineurin B homologous protein 1,15083,69,0.93 [0.66-1.31],0.6832982075518703
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CHRDL1,Chordin-like protein 1,17925,73,1.35 [0.72-2.53],0.3569212893953216
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CHRDL2,Chordin-like protein 2,17887,72,1.28 [0.81-2.02],0.2902272983244414
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CHRM1,Muscarinic acetylcholine receptor M1,15135,67,1.33 [0.76-2.30],0.317148137560686
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CIAPIN1,Anamorsin,17944,73,1.10 [0.79-1.55],0.5699515851870095
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CILP,Cartilage intermediate layer protein 1,15588,64,1.05 [0.68-1.61],0.8320599110462651
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CINP,Cyclin-dependent kinase 2-interacting protein,15319,69,0.61 [0.32-1.17],0.1397583626156293
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CIRBP,Cold-inducible RNA-binding protein,15519,69,1.01 [0.79-1.28],0.9508285804186916
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CIT,Citron Rho-interacting kinase,15135,67,1.05 [0.64-1.71],0.8476687057573189
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CKAP4,Cytoskeleton-associated protein 4,18008,73,2.52 [1.55-4.08],0.0001878986159692
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CKB,Creatine kinase B-type,15588,64,1.20 [0.79-1.81],0.3893178345101267
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",17810,72,1.02 [0.74-1.42],0.896981240307029
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLASP1,CLIP-associating protein 1,15049,68,1.11 [0.82-1.49],0.4978658417219831
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLC,Galectin-10,17858,72,0.95 [0.70-1.30],0.753049320380101
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC10A,C-type lectin domain family 10 member A,17752,72,1.10 [0.62-1.95],0.7533345531329195
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC11A,C-type lectin domain family 11 member A,17884,73,1.39 [0.90-2.13],0.1368200664024649
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC12A,C-type lectin domain family 12 member A,15112,67,1.53 [0.49-4.80],0.4648206995001678
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC14A,C-type lectin domain family 14 member A,17909,74,1.15 [0.61-2.19],0.6590128565739177
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC1A,C-type lectin domain family 1 member A,17596,72,0.88 [0.47-1.65],0.6842113271024846
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC1B,C-type lectin domain family 1 member B,18054,74,1.03 [0.83-1.27],0.7988810921328616
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC2L,C-type lectin domain family 2 member L,15135,67,1.29 [0.88-1.87],0.1886571341091182
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC3B,Tetranectin,15245,67,0.59 [0.19-1.84],0.3611018883710388
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC4A,C-type lectin domain family 4 member A,17871,73,0.86 [0.49-1.52],0.6079865084090841
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC4C,C-type lectin domain family 4 member C,17871,73,0.69 [0.45-1.05],0.0797399238004183
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC4D,C-type lectin domain family 4 member D,17871,73,0.85 [0.61-1.17],0.3158624249754862
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC4G,C-type lectin domain family 4 member G,17871,73,0.83 [0.45-1.55],0.5657430093745309
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC4M,C-type lectin domain family 4 member M,15567,64,0.85 [0.53-1.39],0.5263676692354384
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC5A,C-type lectin domain family 5 member A,17827,71,1.39 [0.72-2.69],0.3296514917106778
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC6A,C-type lectin domain family 6 member A,17483,70,1.25 [0.81-1.93],0.3100059154090659
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLEC7A,C-type lectin domain family 7 member A,18101,75,1.06 [0.75-1.50],0.7574339381331965
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLGN,Calmegin,15135,67,1.18 [0.74-1.86],0.4913814515383667
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLIC5,Chloride intracellular channel protein 5,15135,67,1.07 [0.52-2.17],0.8616823969314648
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLINT1,Clathrin interactor 1,15049,68,0.93 [0.55-1.60],0.802620770629426
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLIP2,CAP-Gly domain-containing linker protein 2,17871,73,0.91 [0.76-1.09],0.287392676002174
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLMP,CXADR-like membrane protein,18054,74,2.35 [0.97-5.70],0.0591355206427723
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLNS1A,Methylosome subunit pICln,15135,67,1.03 [0.53-2.01],0.9256419301375516
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",17727,71,1.06 [0.85-1.32],0.5904923507745583
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLPS,Colipase,17876,74,1.16 [0.88-1.54],0.2886168361310733
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLSPN,Claspin,17482,70,0.85 [0.44-1.66],0.6393802807012544
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLSTN1,Calsyntenin-1,17507,71,0.66 [0.42-1.06],0.0859228951943942
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLSTN2,Calsyntenin-2,18101,75,1.94 [1.29-2.90],0.001298695384119
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLSTN3,Calsyntenin-3,15525,66,2.10 [1.05-4.21],0.036723380207136
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLTA,Clathrin light chain A,17596,72,1.05 [0.67-1.65],0.8349466613149638
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLU,Clusterin,15582,69,0.82 [0.31-2.15],0.6816953313267758
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CLUL1,Clusterin-like protein 1,17860,72,1.74 [1.16-2.62],0.0078649908313819
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CMC1,COX assembly mitochondrial protein homolog,15577,66,0.91 [0.70-1.18],0.4573085905385954
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CMIP,C-Maf-inducing protein,15515,69,0.96 [0.73-1.27],0.775502514186941
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNDP1,Beta-Ala-His dipeptidase,17986,73,1.05 [0.66-1.67],0.8304255482265108
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNGB3,Cyclic nucleotide-gated cation channel beta-3,15083,69,1.17 [0.82-1.66],0.3989700519588385
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",15126,63,0.96 [0.70-1.31],0.7965963696834917
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNPY2,Protein canopy homolog 2,17596,72,0.95 [0.66-1.37],0.7786126293953679
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNPY4,Protein canopy homolog 4,17831,74,0.94 [0.71-1.23],0.6436487426758313
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNST,Consortin,17887,72,0.99 [0.81-1.20],0.8877444959078673
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNTF,Ciliary neurotrophic factor,15083,69,1.24 [0.65-2.40],0.515491004719488
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNTN1,Contactin-1,18119,75,1.22 [0.57-2.59],0.6136835709325793
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNTN2,Contactin-2,18054,74,1.02 [0.64-1.62],0.9390150841718264
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNTN3,Contactin-3,17909,74,1.61 [0.78-3.31],0.197448805351611
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNTN4,Contactin-4,17909,74,1.16 [0.49-2.75],0.7367167374449912
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNTN5,Contactin-5,17933,73,1.07 [0.62-1.85],0.8159010670990731
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNTNAP2,Contactin-associated protein-like 2,17871,73,1.51 [0.97-2.37],0.0688698663948328
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CNTNAP4,Contactin-associated protein-like 4,15135,67,1.12 [0.92-1.37],0.2496606497008549
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COCH,Cochlin,15577,66,1.14 [0.70-1.87],0.5883582493041791
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL15A1,Collagen alpha-1(XV) chain,15588,64,0.72 [0.30-1.74],0.4672748404495764
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL18A1,Collagen alpha-1(XVIII) chain,17962,74,1.81 [0.78-4.24],0.1697883744857382
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL1A1,Collagen alpha-1(I) chain,18119,75,1.76 [0.77-4.03],0.1838334648374022
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL24A1,Collagen alpha-1(XXIV) chain,15519,69,1.47 [0.96-2.25],0.0742280307871755
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL28A1,Collagen alpha-1(XXVIII) chain,15135,67,0.98 [0.73-1.32],0.8850545993723545
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL2A1,Collagen alpha-1(II) chain,15154,63,1.20 [0.89-1.62],0.2255151287755584
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL3A1,Collagen alpha-1(III) chain,15588,64,1.83 [0.70-4.80],0.2200403898388966
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL4A1,Collagen alpha-1(IV) chain,17887,72,1.49 [0.89-2.49],0.1298798491634828
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL4A4,Collagen alpha-4(IV) chain,15292,69,0.69 [0.49-0.99],0.0413000781348789
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL5A1,Collagen alpha-1(V) chain,15224,68,1.66 [1.02-2.69],0.0406890934928837
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL6A3,Collagen alpha-3(VI) chain,18119,75,1.72 [1.03-2.86],0.0370672615047483
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL9A1,Collagen alpha-1(IX) chain,17871,73,1.18 [0.75-1.84],0.4804443132090128
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COL9A2,Collagen alpha-2(IX) chain,15319,69,1.06 [0.63-1.78],0.8222071144393316
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COLEC12,Collectin-12,17862,73,1.89 [0.91-3.89],0.0858370884805779
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COMMD1,COMM domain-containing protein 1,15154,63,0.92 [0.61-1.38],0.6805920572372637
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COMMD9,COMM domain-containing protein 9,15515,69,1.12 [0.64-1.96],0.6972556749020822
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COMP,Cartilage oligomeric matrix protein,17739,70,0.39 [0.20-0.73],0.003229837103831
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COMT,Catechol O-methyltransferase,17407,72,1.03 [0.80-1.33],0.8073466518093245
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COPB2,Coatomer subunit beta',15048,62,0.87 [0.48-1.55],0.6333784050849545
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COPE,Coatomer subunit epsilon,17507,71,0.78 [0.45-1.33],0.3550913831179173
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",15154,63,0.74 [0.38-1.42],0.3616252746563818
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CORO1A,Coronin-1A,17559,70,1.16 [0.93-1.44],0.1817987633562172
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CORO6,Coronin-6,15083,69,0.93 [0.49-1.74],0.8170038773521818
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",17831,74,0.91 [0.67-1.23],0.5422314809185755
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,COX6B1,Cytochrome c oxidase subunit 6B1,15577,66,0.67 [0.32-1.43],0.3046982350719024
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPA1,Carboxypeptidase A1,18119,75,1.32 [0.98-1.79],0.0654821487495937
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPA2,Carboxypeptidase A2,18004,73,1.29 [0.96-1.73],0.0876449162671878
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPA4,Carboxypeptidase A4,14933,67,1.43 [0.82-2.47],0.2053382456306245
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPB1,Carboxypeptidase B,18119,75,1.26 [0.92-1.71],0.1486271410632487
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPB2,Carboxypeptidase B2,15553,69,0.37 [0.14-0.99],0.0485924831002671
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPE,Carboxypeptidase E,17910,73,1.33 [0.76-2.34],0.3143536588799317
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPLX2,Complexin-2,15049,68,1.05 [0.51-2.17],0.899684609035615
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPM,Carboxypeptidase M,17968,74,1.41 [0.78-2.53],0.2501202298176915
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",15112,67,0.81 [0.32-2.03],0.6496898521066545
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPPED1,Serine/threonine-protein phosphatase CPPED1,18054,74,1.23 [0.91-1.66],0.1858450726792668
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPQ,Carboxypeptidase Q,15562,64,1.21 [0.62-2.37],0.5757219178490882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPTP,Ceramide-1-phosphate transfer protein,15048,62,0.59 [0.28-1.25],0.1718852316479703
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPVL,Probable serine carboxypeptidase CPVL,18014,73,1.41 [0.84-2.38],0.1971559536434961
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPXM1,Probable carboxypeptidase X1,17944,73,1.22 [0.91-1.63],0.1845391328992285
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CPXM2,Inactive carboxypeptidase-like protein X2,15577,66,1.65 [0.69-3.93],0.2610635196654358
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CR1,Complement receptor type 1,15534,68,1.35 [0.70-2.60],0.3733514167887449
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CR2,Complement receptor type 2,17986,73,1.08 [0.70-1.68],0.7257450612460636
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,17483,70,1.08 [0.85-1.38],0.5195972068477941
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRADD,Death domain-containing protein CRADD,17727,71,0.93 [0.70-1.24],0.6382434585432223
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CREB3,Cyclic AMP-responsive element-binding protein 3,15049,68,0.72 [0.44-1.18],0.1921648037687559
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CREBZF,CREB/ATF bZIP transcription factor,15049,68,1.25 [0.53-2.98],0.6111073364988198
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CREG1,Protein CREG1,17652,70,1.18 [0.71-1.96],0.5243108628331894
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRELD1,Protein disulfide isomerase CRELD1,15224,68,2.12 [1.17-3.84],0.0129634531273038
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRELD2,Protein disulfide isomerase CRELD2,17925,73,1.08 [0.73-1.60],0.7053071725114133
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRH,Corticoliberin,17455,70,0.89 [0.70-1.15],0.3841749389219207
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRHBP,Corticotropin-releasing factor-binding protein,17862,73,0.81 [0.38-1.71],0.5769475256596472
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRHR1,Corticotropin-releasing factor receptor 1,17596,72,0.86 [0.59-1.25],0.4277622243438365
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRIM1,Cysteine-rich motor neuron 1 protein,17953,74,1.77 [0.66-4.73],0.2564443224713039
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRIP2,Cysteine-rich protein 2,17752,72,1.41 [0.90-2.22],0.1372781603375873
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRISP2,Cysteine-rich secretory protein 2,18054,74,0.85 [0.58-1.23],0.3827074810691286
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRISP3,Cysteine-rich secretory protein 3,15440,67,0.20 [0.10-0.44],4.766783640240911e-05
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRKL,Crk-like protein,17895,73,0.97 [0.80-1.18],0.7569440248337344
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRLF1,Cytokine receptor-like factor 1,17953,74,0.71 [0.32-1.61],0.4170666365364192
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRNN,Cornulin,17385,69,1.22 [0.90-1.67],0.2027586682763159
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRTAC1,Cartilage acidic protein 1,18119,75,0.52 [0.28-0.97],0.0404373664082061
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRTAM,Cytotoxic and regulatory T-cell molecule,17752,72,1.34 [0.90-2.01],0.1517690902099863
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRTAP,Cartilage-associated protein,15135,67,0.99 [0.60-1.62],0.9643026365985078
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRX,Cone-rod homeobox protein,17596,72,1.04 [0.87-1.26],0.6484165392137526
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRYBB1,Beta-crystallin B1,15577,66,0.90 [0.62-1.29],0.5561592197340016
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRYBB2,Beta-crystallin B2,15525,66,1.10 [0.83-1.45],0.5165239312991154
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRYGD,Gamma-crystallin D,15525,66,1.02 [0.80-1.30],0.8471081396688797
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRYM,Ketimine reductase mu-crystallin,15083,69,1.13 [0.86-1.50],0.3845225929340155
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CRYZL1,Quinone oxidoreductase-like protein 1,15154,63,1.01 [0.77-1.32],0.9607750064954927
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSDE1,Cold shock domain-containing protein E1,15048,62,1.17 [0.99-1.40],0.071308080081241
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSF1,Macrophage colony-stimulating factor 1,17953,74,2.39 [1.18-4.84],0.0150035932522025
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSF1R,Macrophage colony-stimulating factor 1 receptor,15590,68,1.37 [0.80-2.36],0.2516867840686615
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSF2,Granulocyte-macrophage colony-stimulating factor,15048,62,1.36 [0.73-2.51],0.3289428682985703
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,17752,72,1.07 [0.76-1.49],0.712842028402298
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSF2RB,Cytokine receptor common subunit beta,15112,67,1.12 [0.64-1.96],0.7039876097684742
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSF3,Granulocyte colony-stimulating factor,17581,72,1.29 [0.86-1.93],0.2232541744704946
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSF3R,Granulocyte colony-stimulating factor receptor,15112,67,0.83 [0.37-1.88],0.6583827271448681
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSH1,Chorionic somatomammotropin hormone 1,15590,68,1.12 [0.51-2.48],0.781008612814094
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSNK1D,Casein kinase I isoform delta,15112,67,1.03 [0.71-1.49],0.8760982969831955
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSNK2A1,Casein kinase II subunit alpha,15544,67,1.28 [0.77-2.14],0.3467713213975225
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSPG4,Chondroitin sulfate proteoglycan 4,15588,64,1.02 [0.49-2.11],0.958582633523188
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSPG5,Chondroitin sulfate proteoglycan 5,15083,69,1.34 [0.91-1.97],0.1330019418903921
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSRP3,Cysteine and glycine-rich protein 3,15048,62,0.85 [0.64-1.12],0.245643514289185
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CST1,Cystatin-SN,13548,54,1.23 [0.97-1.56],0.0917310606345712
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CST3,Cystatin-C,17952,73,0.97 [0.47-2.00],0.932271268824761
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CST5,Cystatin-D,17529,71,0.97 [0.66-1.41],0.8722124523783914
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CST6,Cystatin-M,17431,70,0.99 [0.64-1.53],0.9728615237655291
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CST7,Cystatin-F,17893,73,0.98 [0.79-1.23],0.8937780699571172
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSTB,Cystatin-B,17650,71,1.49 [0.95-2.34],0.0828991412315635
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTAG1A_CTAG1B,Cancer/testis antigen 1,15292,69,1.10 [0.70-1.73],0.6877485272767623
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTBS,Di-N-acetylchitobiase,15363,66,1.54 [0.62-3.82],0.3554347765364756
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTF1,Cardiotrophin-1,17596,72,1.02 [0.80-1.30],0.8658275530349642
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTHRC1,Collagen triple helix repeat-containing protein 1,15588,64,0.53 [0.23-1.25],0.1478256061595049
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTLA4,Cytotoxic T-lymphocyte protein 4,15588,64,1.23 [0.57-2.64],0.5945516402157864
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTNNA1,Catenin alpha-1,15083,69,0.99 [0.49-2.02],0.9816001243714456
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTRB1,Chymotrypsinogen B,17909,74,1.44 [1.04-1.99],0.0264936196611919
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTRC,Chymotrypsin-C,17864,73,1.23 [0.90-1.69],0.1979984418901416
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTRL,Chymotrypsin-like protease CTRL-1,15525,66,1.67 [1.21-2.30],0.0016839579479232
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSB,Cathepsin B,17911,73,0.95 [0.64-1.43],0.8216706139347898
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSC,Dipeptidyl peptidase 1,17823,73,1.05 [0.66-1.67],0.8372958464985313
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSD,Cathepsin D,16779,65,1.17 [0.69-1.97],0.5637682702497597
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSE,Cathepsin E,15224,68,1.55 [1.01-2.39],0.0451513892969593
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSF,Cathepsin F,17944,73,1.51 [0.91-2.50],0.1090892597905448
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSH,Pro-cathepsin H,17532,72,1.04 [0.78-1.37],0.8050213010730968
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSL,Cathepsin L1,17887,72,3.65 [1.76-7.56],0.0004869851780234
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSO,Cathepsin O,18101,75,1.55 [0.82-2.93],0.1743582575776489
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSS,Cathepsin S,14071,56,0.76 [0.25-2.27],0.6213806244636975
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSV,Cathepsin L2,17979,72,1.06 [0.63-1.79],0.8132057869111909
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSZ,Cathepsin Z,17932,73,1.30 [0.68-2.46],0.4262828701860107
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CUZD1,CUB and zona pellucida-like domain-containing protein 1,15135,67,1.43 [0.92-2.23],0.109925614633047
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CWC15,Spliceosome-associated protein CWC15 homolog,15428,68,1.17 [0.86-1.60],0.3070849537608631
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CX3CL1,Fractalkine,17752,72,1.15 [0.62-2.14],0.6612108570520943
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXADR,Coxsackievirus and adenovirus receptor,17871,73,1.20 [0.79-1.83],0.3854192644840875
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL1,Growth-regulated alpha protein,17838,73,0.95 [0.75-1.19],0.6274852919951727
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL10,C-X-C motif chemokine 10,17953,74,1.23 [0.93-1.63],0.1524897953963386
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL11,C-X-C motif chemokine 11,18054,74,1.34 [1.07-1.68],0.0095915245942785
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL12,Stromal cell-derived factor 1,17581,72,1.06 [0.63-1.80],0.8246739959910399
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL13,C-X-C motif chemokine 13,18054,74,1.32 [1.04-1.68],0.0246604148428066
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL14,C-X-C motif chemokine 14,17581,72,0.80 [0.52-1.22],0.2967158190217853
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL16,C-X-C motif chemokine 16,18088,74,1.24 [0.52-2.96],0.6335586340929847
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL17,C-X-C motif chemokine 17,18101,75,1.22 [0.80-1.85],0.3600217783085568
