Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HIP1R,Huntingtin-interacting protein 1-related protein,19233,269,1.38 [1.15-1.66],0.0005363083366148
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HJV,Hemojuvelin,19283,271,1.29 [1.00-1.67],0.0499501966636752
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HK2,Hexokinase-2,21874,332,1.15 [0.81-1.65],0.4350407784689462
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19283,271,1.18 [0.83-1.68],0.3589086179151154
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",22174,335,1.40 [1.08-1.81],0.0102835517509386
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",22249,335,1.71 [1.28-2.30],0.0003269874359283
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HMBS,Porphobilinogen deaminase,22463,337,0.90 [0.71-1.14],0.3854197548619897
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HMCN2,Hemicentin-2,18845,257,1.14 [0.93-1.41],0.2153237748783221
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",18787,263,1.07 [0.84-1.36],0.5848103681606931
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",18658,265,1.23 [0.96-1.56],0.1018096392230118
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HMMR,Hyaluronan mediated motility receptor,18579,261,0.87 [0.66-1.15],0.3301163595710039
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HMOX1,Heme oxygenase 1,22029,334,0.71 [0.58-0.87],0.0009198698583549
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HMOX2,Heme oxygenase 2,21770,327,1.04 [0.84-1.28],0.7437258116231488
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HNF1A,Hepatocyte nuclear factor 1-alpha,18809,268,0.82 [0.67-1.01],0.0579196882167268
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HNMT,Histamine N-methyltransferase,21981,332,1.42 [1.17-1.73],0.0003661853210812
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,21797,331,0.96 [0.84-1.09],0.489396207672635
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19283,271,1.04 [0.83-1.32],0.7146314784247565
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HPCAL1,Hippocalcin-like protein 1,22541,340,1.05 [0.92-1.19],0.5059114694442359
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HPGDS,Hematopoietic prostaglandin D synthase,21750,327,0.64 [0.49-0.84],0.0010713661176438
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HPSE,Heparanase,19087,268,1.01 [0.90-1.15],0.816257834139052
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HRAS,GTPase Hras,18952,266,1.06 [0.94-1.18],0.3481495990188556
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18787,263,1.40 [1.03-1.91],0.0333952820685292
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HRG,Histidine-rich glycoprotein,19231,262,0.77 [0.54-1.10],0.1547146875264434
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HS1BP3,HCLS1-binding protein 3,18787,263,0.96 [0.83-1.09],0.5140186008055407
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,22162,331,1.10 [0.85-1.43],0.4807804026471886
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22463,337,0.88 [0.67-1.17],0.3833543480980022
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18735,263,1.13 [0.83-1.55],0.4290941884477556
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSBP1,Heat shock factor-binding protein 1,18787,263,1.08 [0.95-1.23],0.2145441836338569
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,22249,335,0.58 [0.45-0.73],4.109029157491869e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19272,269,1.26 [1.05-1.52],0.0136972977007826
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSD17B3,Testosterone 17-beta-dehydrogenase 3,18658,265,1.02 [0.80-1.30],0.8681847445296363
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,18787,263,1.13 [0.89-1.44],0.3238498197389198
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSP90B1,Endoplasmin,21674,327,1.06 [0.92-1.23],0.4274887058351837
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSPA1A,Heat shock 70 kDa protein 1A,22319,331,1.01 [0.88-1.16],0.8876711383253351
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSPA2,Heat shock-related 70 kDa protein 2,19252,268,1.37 [1.04-1.82],0.0270906078483548
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSPB1,Heat shock protein beta-1,21933,331,1.01 [0.88-1.17],0.8437366997160639
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSPB6,Heat shock protein beta-6,22463,337,1.47 [1.18-1.83],0.0006156752789447
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,22141,331,2.28 [1.71-3.03],1.8696387651220243e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HTR1A,5-hydroxytryptamine receptor 1A,18700,268,0.94 [0.79-1.12],0.4850279671433509
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HTR1B,5-hydroxytryptamine receptor 1B,18700,268,1.31 [1.04-1.66],0.0234420432002432
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HTRA2,"Serine protease HTRA2, mitochondrial",22334,332,0.95 [0.81-1.12],0.5496474479503375
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HYAL1,Hyaluronidase-1,22193,328,2.93 [1.98-4.35],8.38961311892245e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,HYOU1,Hypoxia up-regulated protein 1,22562,341,0.54 [0.36-0.81],0.0032249724736029
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ICA1,Islet cell autoantigen 1,21888,329,0.96 [0.85-1.09],0.5469626409119874
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ICAM1,Intercellular adhesion molecule 1,22204,332,1.69 [1.25-2.31],0.0007853739038361
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ICAM2,Intercellular adhesion molecule 2,22562,341,0.84 [0.63-1.12],0.2362918322655124
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ICAM3,Intercellular adhesion molecule 3,22562,341,0.72 [0.51-1.04],0.0768504315312643
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ICAM4,Intercellular adhesion molecule 4,22249,335,0.92 [0.77-1.11],0.3903734340336399
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ICAM5,Intercellular adhesion molecule 5,22277,338,1.44 [1.18-1.77],0.0004280917593203
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ICOSLG,ICOS ligand,22162,331,0.71 [0.43-1.19],0.1956621861804782
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ID4,DNA-binding protein inhibitor ID-4,18986,266,1.02 [0.78-1.35],0.8726664722939995
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IDI2,Isopentenyl-diphosphate delta-isomerase 2,21770,327,1.15 [0.95-1.40],0.1552517512362514
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IDO1,"Indoleamine 2,3-dioxygenase 1",18787,263,1.29 [1.08-1.53],0.0049978722396241
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IDS,Iduronate 2-sulfatase,22541,340,0.45 [0.17-1.18],0.1038704833782329
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IDUA,Alpha-L-iduronidase,22463,337,1.42 [1.15-1.75],0.0011507245044581
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18803,266,2.51 [1.96-3.20],1.4580580272639314e-13
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,18986,266,1.13 [0.90-1.43],0.2850640429962358
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,18986,266,1.26 [0.95-1.68],0.1025916510509983
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNAR1,Interferon alpha/beta receptor 1,19257,269,0.76 [0.47-1.24],0.2760463753544783
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNG,Interferon gamma,21888,329,1.12 [1.03-1.23],0.0096050368334664
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNGR1,Interferon gamma receptor 1,22363,333,1.56 [1.03-2.36],0.0340129613154629
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNGR2,Interferon gamma receptor 2,22079,334,0.99 [0.82-1.19],0.8914063328624402
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNL1,Interferon lambda-1,21770,327,1.44 [1.20-1.73],0.0001032161770371
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNL2,Interferon lambda-2,18700,268,1.07 [0.89-1.29],0.4597396793995885
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNLR1,Interferon lambda receptor 1,22249,335,0.92 [0.69-1.22],0.5475329960751772
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFNW1,Interferon omega-1,18658,265,0.95 [0.67-1.35],0.7782178394349324
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IFT20,Intraflagellar transport protein 20 homolog,18809,268,1.07 [0.81-1.40],0.6462156221493938
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGBP1,Immunoglobulin-binding protein 1,19283,271,0.85 [0.70-1.04],0.1143993202010439
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,18700,268,1.21 [1.00-1.46],0.0539239167945413
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19324,271,0.91 [0.59-1.39],0.6594152543256603
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGF1R,Insulin-like growth factor 1 receptor,22162,331,1.20 [0.78-1.85],0.4121860985492888
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,18658,265,1.13 [0.87-1.46],0.3695133143241411
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGF2R,Cation-independent mannose-6-phosphate receptor,22280,333,1.58 [1.06-2.35],0.0250317917446601
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP1,Insulin-like growth factor-binding protein 1,22531,341,1.03 [0.96-1.12],0.3868204312318789
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP2,Insulin-like growth factor-binding protein 2,22529,341,1.22 [1.05-1.43],0.010601342117255
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP3,Insulin-like growth factor-binding protein 3,22389,334,0.52 [0.41-0.66],8.758993576840119e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP4,Insulin-like growth factor-binding protein 4,22009,330,1.74 [1.47-2.06],8.195978989144019e-11
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP6,Insulin-like growth factor-binding protein 6,22209,332,1.94 [1.51-2.49],1.6869388264958913e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBP7,Insulin-like growth factor-binding protein 7,22562,341,1.94 [1.55-2.41],4.128183734682022e-09
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFBPL1,Insulin-like growth factor-binding protein-like 1,22277,338,1.07 [0.81-1.40],0.6376334093052591
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGFL4,Insulin growth factor-like family member 4,18735,263,1.05 [0.90-1.23],0.5304635534089528
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGHMBP2,DNA-binding protein SMUBP-2,18658,265,1.12 [0.91-1.38],0.2680397311727015
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGLC2,Immunoglobulin lambda constant 2,19306,265,1.64 [1.20-2.25],0.0019411874556301
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGLON5,IgLON family member 5,18621,262,1.00 [0.88-1.14],0.9984378529971304
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGSF21,Immunoglobulin superfamily member 21,18787,263,0.62 [0.44-0.86],0.0047805276863656
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGSF3,Immunoglobulin superfamily member 3,22162,331,1.19 [0.93-1.51],0.1668271421779843
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGSF8,Immunoglobulin superfamily member 8,22277,338,2.06 [1.58-2.70],1.1795154213570797e-07
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IGSF9,Protein turtle homolog A,19318,267,1.01 [0.89-1.15],0.8813497754284949
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IKBKG,NF-kappa-B essential modulator,22249,335,1.04 [0.93-1.16],0.4897460274711334
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IKZF2,Zinc finger protein Helios,21750,327,1.00 [0.89-1.12],0.9514383999363724
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL10,Interleukin-10,21888,329,1.22 [1.10-1.36],0.0003105403809999
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL10RA,Interleukin-10 receptor subunit alpha,21888,329,1.13 [0.97-1.32],0.1188492370431001
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL10RB,Interleukin-10 receptor subunit beta,22363,333,1.47 [1.09-2.00],0.0121167703279264
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL11,Interleukin-11,21888,329,1.03 [0.88-1.20],0.7418868683599588
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL12A_IL12B,Interleukin-12,22162,331,1.30 [1.16-1.46],8.162823511497134e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL12B,Interleukin-12 subunit beta,22541,340,1.50 [1.27-1.77],2.096608546555323e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL12RB1,Interleukin-12 receptor subunit beta-1,21888,329,1.44 [1.11-1.86],0.0061429759810086
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL12RB2,Interleukin-12 receptor subunit beta-2,18735,263,1.04 [0.77-1.39],0.8061218922787659
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL13,Interleukin-13,21888,329,0.84 [0.66-1.07],0.1599661891244144
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL13RA1,Interleukin-13 receptor subunit alpha-1,22000,327,0.56 [0.39-0.81],0.0021485408600006
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL13RA2,Interleukin-13 receptor subunit alpha-2,18700,268,0.99 [0.65-1.49],0.9468022038911657
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL15,Interleukin-15,22249,335,1.19 [0.89-1.59],0.2317785479972185
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL15RA,Interleukin-15 receptor subunit alpha,21888,329,1.71 [1.30-2.25],0.0001268846705754
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL16,Pro-interleukin-16,22541,340,1.09 [0.87-1.35],0.4544844302968899
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL17A,Interleukin-17A,21840,328,1.32 [1.10-1.60],0.0033477389300787
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL17C,Interleukin-17C,21888,329,1.14 [1.00-1.29],0.0437772757582255
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL17D,Interleukin-17D,21888,329,1.34 [1.08-1.67],0.008601829558246
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL17F,Interleukin-17F,21888,329,1.03 [0.91-1.18],0.6380280618377132
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL17RA,Interleukin-17 receptor A,22280,333,0.92 [0.74-1.14],0.4315784973834123
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL17RB,Interleukin-17 receptor B,21968,330,0.90 [0.75-1.08],0.254981240984691
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL18,Interleukin-18,22174,331,0.94 [0.76-1.17],0.6028429466702939
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL18BP,Interleukin-18-binding protein,22389,334,1.61 [1.22-2.14],0.000783024795252
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL18R1,Interleukin-18 receptor 1,22541,340,1.46 [1.10-1.92],0.0084993830685051
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL18RAP,Interleukin-18 receptor accessory protein,21935,330,1.00 [0.95-1.07],0.8912935016281215
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL19,Interleukin-19,21715,332,1.21 [1.07-1.36],0.0021673368181826
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1A,Interleukin-1 alpha,21888,329,0.95 [0.81-1.13],0.5714411185993753
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1B,Interleukin-1 beta,21786,325,0.99 [0.83-1.17],0.8700594736856755
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1R1,Interleukin-1 receptor type 1,22241,331,1.03 [0.70-1.54],0.8690653320380096
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1R2,Interleukin-1 receptor type 2,22211,333,0.53 [0.33-0.84],0.0071869423130751
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1RAP,Interleukin-1 receptor accessory protein,22280,333,0.77 [0.62-0.96],0.0207242832994383
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1RL1,Interleukin-1 receptor-like 1,22488,341,1.25 [1.01-1.53],0.0363542797982944
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1RL2,Interleukin-1 receptor-like 2,21888,329,0.86 [0.67-1.12],0.2634361672917013
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL1RN,Interleukin-1 receptor antagonist protein,22211,330,1.58 [1.38-1.83],1.9278983446703582e-10
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL2,Interleukin-2,21888,329,1.09 [0.80-1.48],0.5959899086943645
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL20,Interleukin-20,21888,329,0.83 [0.66-1.05],0.115025965275181
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL20RA,Interleukin-20 receptor subunit alpha,21888,329,0.91 [0.71-1.16],0.4343487394251245
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL20RB,Interleukin-20 receptor subunit beta,18735,263,0.96 [0.72-1.28],0.7658193262073905
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL21R,Interleukin-21 receptor,18735,263,0.89 [0.70-1.13],0.3537742166771846
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL22,Interleukin-22,19252,268,1.19 [1.02-1.39],0.0281924558052983
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL22RA1,Interleukin-22 receptor subunit alpha-1,21888,329,1.04 [0.83-1.31],0.7068561252224463
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL24,Interleukin-24,21888,329,1.08 [0.89-1.31],0.4350976991853226
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL25,Interleukin-25,18557,261,1.28 [0.89-1.83],0.1805397251227043
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL2RA,Interleukin-2 receptor subunit alpha,22146,337,1.38 [1.11-1.71],0.0033692881540587
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL2RB,Interleukin-2 receptor subunit beta,21888,329,0.87 [0.65-1.16],0.3411373485951248
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL2RG,Cytokine receptor common subunit gamma,19252,268,0.88 [0.61-1.27],0.5008989057054526
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL3,Interleukin-3,18621,262,0.83 [0.70-1.00],0.0445266831135254
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL31,Interleukin-31,18735,263,1.08 [0.87-1.33],0.4890634822401145
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL31RA,Interleukin-31 receptor subunit alpha,18666,259,1.03 [0.75-1.42],0.8535440681054502
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL32,Interleukin-32,22249,335,0.94 [0.75-1.17],0.5694961852838417
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL33,Interleukin-33,21888,329,1.44 [1.12-1.85],0.0039341740713858
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL34,Interleukin-34,21733,327,0.95 [0.72-1.25],0.7007260916576215
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL36A,Interleukin-36 alpha,18735,263,1.02 [0.83-1.26],0.8232753643973547
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL36G,Interleukin-36 gamma,18671,263,1.04 [0.88-1.23],0.653047589029605
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL3RA,Interleukin-3 receptor subunit alpha,21888,329,1.13 [0.83-1.54],0.4244903302963627
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL4,Interleukin-4,21888,329,1.00 [0.90-1.11],0.9747421174382892
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL4R,Interleukin-4 receptor subunit alpha,22249,335,1.83 [1.48-2.27],3.544188568484898e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL5,Interleukin-5,21888,329,0.99 [0.92-1.06],0.7344165663947024
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL5RA,Interleukin-5 receptor subunit alpha,22249,335,1.01 [0.86-1.19],0.8961994299306626
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL6,Interleukin-6,22162,331,1.23 [1.11-1.36],0.0001113389328594
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL6R,Interleukin-6 receptor subunit alpha,22174,331,1.04 [0.78-1.39],0.773753558258677
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL6ST,Interleukin-6 receptor subunit beta,22277,338,1.41 [0.82-2.43],0.2079509772060878
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL7,Interleukin-7,22249,335,0.85 [0.73-1.00],0.0455147718366333
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL7R,Interleukin-7 receptor subunit alpha,22280,333,0.60 [0.50-0.72],1.7573943625161733e-08
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IL9,Interleukin-9,18986,266,1.00 [0.81-1.24],0.9863204175122652
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,21729,327,0.94 [0.79-1.12],0.4925499916477984
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IMMT,MICOS complex subunit MIC60,19252,268,1.63 [1.33-2.00],2.5483440888146183e-06
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IMPA1,Inositol monophosphatase 1,22079,334,0.91 [0.77-1.08],0.2697523874705081
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IMPACT,Protein IMPACT,19272,269,0.96 [0.78-1.19],0.7249911155777444
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IMPG1,Interphotoreceptor matrix proteoglycan 1,18700,268,1.25 [0.88-1.78],0.2073664548195072
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ING1,Inhibitor of growth protein 1,21740,325,1.01 [0.82-1.24],0.9317266915557842
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INHBB,Inhibin beta B chain,18876,257,1.32 [1.08-1.63],0.0080953812230142
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INHBC,Inhibin beta C chain,22280,333,1.16 [0.90-1.50],0.2495797386904473
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INPP1,Inositol polyphosphate 1-phosphatase,22162,331,0.99 [0.82-1.19],0.9162973760657404
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",18787,263,1.10 [0.90-1.35],0.362109159946881
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",19283,271,1.05 [0.79-1.39],0.7422400508198062
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",22162,331,1.03 [0.93-1.14],0.605923482740838
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INSL3,Insulin-like 3,19272,269,0.87 [0.77-0.99],0.0284995153211511
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INSL4,Early placenta insulin-like peptide,19252,268,1.16 [0.94-1.44],0.1625080178177466
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INSL5,Insulin-like peptide INSL5,19257,269,0.94 [0.84-1.06],0.3206136854953555
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,INSR,Insulin receptor,18735,263,0.88 [0.44-1.76],0.7227687842502921
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IPCEF1,Interactor protein for cytohesin exchange factors 1,22039,334,0.98 [0.88-1.10],0.7555475461879024
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IQGAP2,Ras GTPase-activating-like protein IQGAP2,22162,331,1.20 [1.00-1.44],0.0442080646558666
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",21874,332,1.01 [0.90-1.12],0.9146890695342764
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IRAK1,Interleukin-1 receptor-associated kinase 1,21888,329,0.99 [0.86-1.15],0.9352656996823449
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IRAK4,Interleukin-1 receptor-associated kinase 4,22249,335,0.98 [0.89-1.08],0.6892490491215736
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,21445,322,0.88 [0.67-1.14],0.3168259583548056
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ISM1,Isthmin-1,22249,335,1.04 [0.81-1.33],0.7807764933366506
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ISM2,Isthmin-2,19324,271,1.00 [0.76-1.31],0.989815976110388
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,IST1,IST1 homolog,19116,268,0.96 [0.85-1.09],0.5555069870961137
Chapter IX Diseases of the circulatory system,Unstable angina pectoris,ITGA11,Integrin alpha-11,22249,335,0.55 [0.42-0.73],3.4969333599384984e-05
