Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DOC2B,Double C2-like domain-containing protein beta,19726,47,1.28 [0.68-2.40],0.4447017484921097
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DOCK9,Dedicator of cytokinesis protein 9,19611,45,1.05 [0.83-1.32],0.6878051723533611
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DOK1,Docking protein 1,20207,49,1.10 [0.90-1.36],0.3471265745705523
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DOK2,Docking protein 2,23378,55,1.06 [0.88-1.29],0.5309627496424946
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPEP1,Dipeptidase 1,23147,54,0.77 [0.46-1.28],0.3129821000533085
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPEP2,Dipeptidase 2,23266,56,0.93 [0.42-2.08],0.85992438063438
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPP10,Inactive dipeptidyl peptidase 10,23353,55,2.42 [1.64-3.59],9.58745884672765e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPP4,Dipeptidyl peptidase 4,22953,52,0.32 [0.15-0.71],0.0050356008385351
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPP6,Dipeptidyl aminopeptidase-like protein 6,23266,56,1.06 [0.53-2.10],0.8695326115504965
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPP7,Dipeptidyl peptidase 2,23199,54,1.25 [0.86-1.82],0.2361507621376946
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPT,Dermatopontin,23673,55,2.76 [1.03-7.40],0.044005344912002
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DPY30,Protein dpy-30 homolog,23518,55,1.67 [1.25-2.24],0.0004893492361774
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DRAXIN,Draxin,23177,54,1.44 [0.83-2.49],0.1976471748674695
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DRG2,Developmentally-regulated GTP-binding protein 2,23266,56,1.05 [0.70-1.58],0.8034066597063968
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DSC2,Desmocollin-2,23111,55,4.98 [3.04-8.13],1.5360521098092652e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DSCAM,Down syndrome cell adhesion molecule,20219,47,2.57 [1.24-5.33],0.0111360440326721
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DSG2,Desmoglein-2,23389,55,0.53 [0.22-1.30],0.1645651678732854
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DSG3,Desmoglein-3,23503,55,2.32 [1.24-4.35],0.0083088624293375
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DSG4,Desmoglein-4,23191,56,1.21 [0.74-1.96],0.4509916380886822
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DTD1,D-aminoacyl-tRNA deacylase 1,19801,49,1.07 [0.78-1.46],0.665195516224941
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DTNB,Dystrobrevin beta,20147,49,1.94 [1.30-2.89],0.001076719652619
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DTX2,Probable E3 ubiquitin-protein ligase DTX2,19726,47,0.88 [0.53-1.48],0.6372514515353651
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DTX3,Probable E3 ubiquitin-protein ligase DTX3,23266,56,1.19 [0.47-3.02],0.7075556379289535
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DTYMK,Thymidylate kinase,20256,50,1.27 [0.86-1.86],0.2313040397445104
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DUOX2,Dual oxidase 2,22950,54,0.89 [0.61-1.30],0.5431453109852749
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DUSP13,Dual specificity protein phosphatase 13 isoform A,20190,49,1.53 [0.86-2.72],0.1437745976261573
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DUSP29,Dual specificity phosphatase 29,19726,47,1.40 [1.04-1.89],0.0243912279719477
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DUSP3,Dual specificity protein phosphatase 3,22863,54,0.89 [0.65-1.22],0.4710554832141271
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20195,49,1.37 [1.06-1.77],0.0147904379074202
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DXO,Decapping and exoribonuclease protein,20207,49,1.25 [0.70-2.23],0.4442917335154338
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20190,49,1.48 [1.02-2.16],0.0395734559394105
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DYNLT1,Dynein light chain Tctex-type 1,19726,47,1.22 [0.89-1.67],0.2212673721947985
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",DYNLT3,Dynein light chain Tctex-type 3,20190,49,1.09 [0.60-2.01],0.7721052468648743
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23177,54,1.12 [0.87-1.45],0.3687109187844445
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EBI3_IL27,Interleukin-27,23555,55,3.80 [1.98-7.30],6.272457567501015e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ECE1,Endothelin-converting enzyme 1,22863,54,0.99 [0.50-1.96],0.9848084322791294
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20256,50,1.47 [1.12-1.94],0.0061023206482912
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ECHS1,"Enoyl-CoA hydratase, mitochondrial",19694,48,1.42 [1.09-1.85],0.009349441843145
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ECI2,Enoyl-CoA delta isomerase 2,19562,48,1.45 [1.00-2.09],0.048780009755916
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ECM1,Extracellular matrix protein 1,19754,47,0.70 [0.35-1.40],0.3090291764366163
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ECSCR,Endothelial cell-specific chemotaxis regulator,19611,45,0.97 [0.54-1.74],0.92179898558642
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDA2R,Tumor necrosis factor receptor superfamily member 27,23583,55,2.74 [1.74-4.31],1.2818626104415914e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDAR,Tumor necrosis factor receptor superfamily member EDAR,23353,55,0.99 [0.76-1.28],0.9365477563412846
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDDM3B,Epididymal secretory protein E3-beta,20190,49,0.93 [0.59-1.47],0.7546855486679056
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19562,48,0.95 [0.42-2.11],0.8941987452725059
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDF1,Endothelial differentiation-related factor 1,20219,47,1.09 [0.74-1.59],0.6599463914337815
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,22950,54,1.08 [0.58-2.04],0.8009511224359944
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDN1,Endothelin-1,19694,48,2.97 [1.30-6.80],0.0100883339703755
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EDNRB,Endothelin receptor type B,19661,45,1.56 [1.03-2.35],0.0341279675409439
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EEF1D,Elongation factor 1-delta,20256,50,1.26 [0.96-1.66],0.0955206946283431
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFCAB14,EF-hand calcium-binding domain-containing protein 14,20195,49,2.55 [1.58-4.12],0.0001279502598646
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFCAB2,Dynein regulatory complex protein 8,19905,49,1.28 [0.61-2.66],0.513944682939809
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23452,55,3.23 [1.70-6.12],0.000329291219347
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFHD1,EF-hand domain-containing protein D1,20219,47,1.67 [0.91-3.07],0.0982581754196848
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFNA1,Ephrin-A1,23346,55,5.50 [3.25-9.31],2.2495196928342615e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFNA4,Ephrin-A4,23134,54,3.57 [2.28-5.59],2.3855556165280526e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EFNB2,Ephrin-B2,19726,47,1.38 [1.01-1.88],0.0420313764983676
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EGF,Pro-epidermal growth factor,23308,56,1.06 [0.85-1.34],0.5950864451890878
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EGFL7,Epidermal growth factor-like protein 7,22828,53,2.14 [1.30-3.53],0.0028850252113743
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EGFLAM,Pikachurin,20195,49,0.97 [0.40-2.36],0.9480909100279435
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EGFR,Epidermal growth factor receptor,23673,55,,
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EGLN1,Egl nine homolog 1,23353,55,1.38 [1.06-1.80],0.0173749520622219
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EHBP1,EH domain-binding protein 1,20256,50,1.21 [0.85-1.70],0.2908019911759009
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EHD3,EH domain-containing protein 3,19694,48,1.13 [0.89-1.44],0.3168597072577183
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20207,49,1.29 [0.86-1.94],0.2236339770599088
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",20118,49,1.18 [0.93-1.49],0.1658774165314195
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19562,48,1.15 [0.77-1.72],0.4938259839207832
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19694,48,0.97 [0.51-1.88],0.9374507221938624
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF4B,Eukaryotic translation initiation factor 4B,23177,54,1.05 [0.68-1.62],0.8295159369624793
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF4E,Eukaryotic translation initiation factor 4E,19661,45,1.15 [0.84-1.57],0.399089629263321
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23378,55,1.08 [0.76-1.56],0.6613247312373827
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23651,55,1.27 [0.99-1.62],0.0611998081227473
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20219,47,1.24 [0.84-1.83],0.2703814036136274
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF5,Eukaryotic translation initiation factor 5,19562,48,0.81 [0.40-1.66],0.5709588506941943
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EIF5A,Eukaryotic translation initiation factor 5A-1,22972,54,0.86 [0.37-1.96],0.715750019623163
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ELAC1,Zinc phosphodiesterase ELAC protein 1,20219,47,1.18 [0.85-1.63],0.3315890156585521
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ELAVL4,ELAV-like protein 4,19611,45,1.23 [0.92-1.64],0.1683302377818852
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ELN,Elastin,20256,50,3.28 [1.69-6.36],0.000437555220543
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ELOA,Elongin-A,23266,56,1.29 [0.94-1.76],0.1089425121796867
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ELOB,Elongin-B,19562,48,1.67 [1.09-2.58],0.0197565797115714
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENAH,Protein enabled homolog,22972,54,1.47 [0.93-2.31],0.0993273892589438
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENDOU,Poly(U)-specific endoribonuclease,18700,47,0.80 [0.47-1.35],0.4021685246896481
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENG,Endoglin,23673,55,1.17 [0.29-4.61],0.8264495594337101
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENO1,Alpha-enolase,23378,54,0.95 [0.70-1.28],0.7223706361904809
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENO2,Gamma-enolase,23593,55,0.83 [0.58-1.20],0.3232415371890549
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENO3,Beta-enolase,19694,48,0.90 [0.57-1.43],0.6626511162182371
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENOPH1,Enolase-phosphatase E1,20190,49,0.83 [0.46-1.47],0.5120889882129551
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19562,48,1.43 [0.58-3.51],0.4384836175239029
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENPEP,Glutamyl aminopeptidase,19562,48,1.26 [0.78-2.05],0.3430448917756616
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23673,55,2.26 [0.92-5.57],0.0770138900173861
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23460,56,0.75 [0.49-1.14],0.1805703125072409
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19694,48,0.30 [0.15-0.62],0.001107264632719
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22666,55,1.44 [1.09-1.89],0.00958000509185
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENSA,Alpha-endosulfine,20190,49,1.48 [0.98-2.24],0.0647599245370873
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,22828,53,1.62 [1.00-2.62],0.050740514606757
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,22950,54,0.31 [0.11-0.87],0.0251349293002515
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,22950,54,1.43 [0.56-3.64],0.4548518735974752
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ENTR1,Endosome-associated-trafficking regulator 1,19694,48,1.38 [0.96-1.99],0.0821441930607612
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EP300,Histone acetyltransferase p300,19661,45,0.75 [0.28-2.01],0.5724678342751381
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPB41L5,Band 4.1-like protein 5,19726,47,0.89 [0.55-1.44],0.6261057483096354
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPCAM,Epithelial cell adhesion molecule,23337,56,0.54 [0.40-0.72],3.155804171703777e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPGN,Epigen,20190,49,1.20 [0.75-1.93],0.4511657850026667
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHA1,Ephrin type-A receptor 1,23415,56,2.74 [1.31-5.71],0.0071339545739311
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHA10,Ephrin type-A receptor 10,22863,54,1.04 [0.73-1.48],0.8313245756804066
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHA2,Ephrin type-A receptor 2,22517,55,5.69 [3.75-8.62],2.558462856341952e-16
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHA4,Ephrin type-A receptor 4,19801,49,1.24 [0.48-3.20],0.6497787506631771
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHB4,Ephrin type-B receptor 4,23673,55,5.21 [2.60-10.42],3.098128033511299e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHB6,Ephrin type-B receptor 6,23147,54,3.07 [1.63-5.78],0.0005043367920243
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPHX2,Bifunctional epoxide hydrolase 2,22950,54,1.15 [0.80-1.65],0.4418680338613373
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPN1,Epsin-1,19905,49,1.57 [0.99-2.47],0.05348762510341
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPO,Erythropoietin,23353,55,1.50 [1.23-1.85],9.354731033010451e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPPK1,Epiplakin,19694,48,1.52 [1.10-2.10],0.0115191223599315
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23546,55,1.84 [0.94-3.61],0.0741426824091829
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERBB2,Receptor tyrosine-protein kinase erbB-2,23437,56,1.71 [0.67-4.35],0.2588908845064995
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERBB3,Receptor tyrosine-protein kinase erbB-3,23256,55,1.07 [0.32-3.59],0.9066793660370158
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERBB4,Receptor tyrosine-protein kinase erbB-4,23437,56,0.86 [0.32-2.30],0.7610865111694484
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERBIN,Erbin,23266,56,1.09 [0.86-1.37],0.481412010885922
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERC2,ERC protein 2,19726,47,0.80 [0.50-1.28],0.3538773986219603
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERCC1,DNA excision repair protein ERCC-1,19551,45,0.88 [0.35-2.21],0.7776456947553679
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EREG,Proepiregulin,23147,54,1.13 [0.85-1.51],0.3930371575950033
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERI1,3'-5' exoribonuclease 1,19905,49,0.89 [0.40-2.03],0.7897860036494446
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERMAP,Erythroid membrane-associated protein,19661,45,2.03 [1.16-3.57],0.0133200014632357
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,20190,49,2.47 [1.53-3.97],0.0002092707775842
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERP29,Endoplasmic reticulum resident protein 29,19801,49,1.09 [0.86-1.37],0.4854389766741394
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERP44,Endoplasmic reticulum resident protein 44,23230,56,1.62 [0.67-3.92],0.2828833378370068
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19562,48,0.72 [0.35-1.47],0.3616886226710223
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ESAM,Endothelial cell-selective adhesion molecule,23673,55,2.46 [1.32-4.59],0.0047809808158188
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ESM1,Endothelial cell-specific molecule 1,23342,56,1.36 [0.70-2.63],0.3625729628576107
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ESPL1,Separin,19551,45,1.31 [0.88-1.93],0.1814811271425888
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ESR1,Estrogen receptor,19661,45,1.13 [0.73-1.75],0.5854191504842643
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ESYT2,Extended synaptotagmin-2,20207,49,1.29 [0.94-1.75],0.1109433846873143
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EVI2B,Protein EVI2B,19551,45,1.38 [0.82-2.33],0.2253531890158905
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EVI5,Ecotropic viral integration site 5 protein homolog,19661,45,1.35 [1.00-1.83],0.0518889235630733
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EVPL,Envoplakin,19905,49,1.11 [0.50-2.47],0.7935702556831987
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EXOSC10,Exosome component 10,19562,48,1.02 [0.63-1.64],0.9320194671529328
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EXTL1,Exostosin-like 1,19562,48,1.49 [1.00-2.21],0.047428938008943
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",EZR,Ezrin,23593,55,0.78 [0.30-2.03],0.606533311924871
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F10,Coagulation factor X,20283,48,1.48 [0.69-3.19],0.3167487434609157
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F11,Coagulation factor XI,19992,50,0.34 [0.13-0.88],0.0261235862139478
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F11R,Junctional adhesion molecule A,23389,55,1.56 [1.05-2.32],0.0272122169514413
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F12,Coagulation factor XII,20279,50,1.23 [0.63-2.43],0.5427371252986843
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F13B,Coagulation factor XIII B chain,20178,50,0.58 [0.21-1.61],0.2957981633945767
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F2,Prothrombin,20279,50,0.68 [0.11-4.13],0.6747732334117514
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F2R,Proteinase-activated receptor 1,23425,56,1.32 [0.89-1.96],0.1741395980580193
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F3,Tissue factor,23431,53,0.82 [0.32-2.10],0.6806387349890108
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F7,Coagulation factor VII,23446,54,2.18 [0.97-4.90],0.0589505861921857
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",F9,Coagulation factor IX,23453,54,8.52 [2.64-27.47],0.0003361058248992
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP1,"Fatty acid-binding protein, liver",23342,56,1.57 [1.28-1.92],1.4822981308358163e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP2,"Fatty acid-binding protein, intestinal",23378,55,1.18 [0.89-1.57],0.2371716915962619
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP3,"Fatty acid-binding protein, heart",20256,50,1.35 [0.87-2.09],0.1845923145069875
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP4,"Fatty acid-binding protein, adipocyte",23673,55,1.85 [1.23-2.77],0.0030439027782149
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP5,Fatty acid-binding protein 5,23514,54,1.18 [0.84-1.66],0.3521315811524952
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP6,Gastrotropin,22916,54,0.25 [0.15-0.43],5.789564224415764e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FABP9,Fatty acid-binding protein 9,23353,55,1.38 [0.93-2.06],0.1102549220145675
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FADD,FAS-associated death domain protein,23378,55,1.08 [0.79-1.47],0.6333454450527519
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM13A,Protein FAM13A,20195,49,1.20 [0.82-1.75],0.3585497607098882
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM171A2,Protein FAM171A2,20219,47,0.96 [0.80-1.16],0.6940273656899348
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM171B,Protein FAM171B,20190,49,1.65 [0.81-3.38],0.1682758059117141
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",FAM172A,Cotranscriptional regulator FAM172A,19694,48,1.03 [0.66-1.61],0.8924507121789027
