Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,14656,20,0.65 [0.39-1.09],0.1028742108206547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CACYBP,Calcyclin-binding protein,14339,21,0.96 [0.64-1.46],0.8578849243508768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CADPS,Calcium-dependent secretion activator 1,14305,19,1.02 [0.35-2.95],0.969212375402811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CALB1,Calbindin,16834,24,2.50 [1.25-4.98],0.0093593958893583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CALB2,Calretinin,16565,22,1.64 [0.88-3.07],0.1211341416714042
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CALCA,Calcitonin,16749,22,1.61 [1.11-2.33],0.0117066027108714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CALCB,Calcitonin gene-related peptide 2,14644,21,1.34 [0.55-3.27],0.5199452658086572
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,17016,23,0.84 [0.58-1.23],0.3735267214763054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,14297,20,0.94 [0.52-1.69],0.8263765023277616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CALY,Neuron-specific vesicular protein calcyon,14202,21,0.35 [0.08-1.44],0.1457699143359175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,16523,23,0.80 [0.33-1.95],0.6275768021883001
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CAMLG,Guided entry of tail-anchored proteins factor CAMLG,14305,19,0.36 [0.12-1.11],0.0757890250903602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,14656,20,0.83 [0.55-1.27],0.3997730740719227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CANT1,Soluble calcium-activated nucleotidase 1,16857,23,5.63 [1.07-29.75],0.0418242076674831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CAPG,Macrophage-capping protein,16803,23,1.23 [0.67-2.23],0.5038201145391111
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CAPN3,Calpain-3,14637,20,1.64 [0.68-3.93],0.2718013169185056
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CAPS,Calcyphosin,14644,21,1.31 [1.00-1.70],0.0484798825304049
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CARHSP1,Calcium-regulated heat-stable protein 1,16565,22,0.48 [0.21-1.08],0.0746230841984604
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASC3,Protein CASC3,14305,19,0.47 [0.15-1.55],0.2161660148231681
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASP1,Caspase-1,16565,22,0.81 [0.47-1.40],0.4536975465506464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASP10,Caspase-10,16565,22,0.91 [0.53-1.56],0.7222067779424501
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASP2,Caspase-2,16921,24,0.89 [0.51-1.54],0.669450963250735
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASP3,Caspase-3,17114,23,1.01 [0.66-1.54],0.9748285859243888
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASP4,Caspase-4,14434,21,1.09 [0.88-1.35],0.4434641589982763
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASP7,Caspase-7,14644,21,0.91 [0.55-1.52],0.7246943760721968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASP8,Caspase-8,17015,23,0.50 [0.26-0.98],0.042755467288731
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASP9,Caspase-9,14242,20,0.90 [0.43-1.87],0.7763500337159995
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CASQ2,Calsequestrin-2,14202,21,1.22 [0.63-2.39],0.5566014740100892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CAT,Catalase,14472,21,0.49 [0.21-1.14],0.0986365024214754
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CBLIF,Cobalamin binding intrinsic factor,16887,23,0.84 [0.54-1.28],0.4125515743540154
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CBLN1,Cerebellin-1,14198,20,1.02 [0.64-1.62],0.9486393286672608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CBLN4,Cerebellin-4,17066,23,0.72 [0.23-2.22],0.5675872918026458
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CBS,Cystathionine beta-synthase,14297,20,1.28 [0.61-2.69],0.5160137235919287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CBX2,Chromobox protein homolog 2,14202,21,0.72 [0.19-2.72],0.629126048667833
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CC2D1A,Coiled-coil and C2 domain-containing protein 1A,16775,22,0.82 [0.47-1.43],0.4889650227457188
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCAR2,Cell cycle and apoptosis regulator protein 2,14644,21,0.32 [0.08-1.33],0.1161394212960911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCDC134,Coiled-coil domain-containing protein 134,14637,20,0.52 [0.20-1.32],0.1673428389250757
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCDC28A,Coiled-coil domain-containing protein 28A,14305,19,1.17 [0.27-5.04],0.835640055126965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCDC50,Coiled-coil domain-containing protein 50,14656,20,1.04 [0.61-1.75],0.8956034056641768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCDC80,Coiled-coil domain-containing protein 80,16908,23,2.10 [0.92-4.77],0.0761510524529221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCER2,Coiled-coil domain-containing glutamate-rich protein 2,14297,20,0.39 [0.19-0.82],0.0133241219123807
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL11,Eotaxin,17113,22,1.26 [0.47-3.42],0.6490348630577536
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL13,C-C motif chemokine 13,17089,22,0.88 [0.51-1.53],0.6567581342702873
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL14,C-C motif chemokine 14,16869,23,1.51 [0.72-3.14],0.2721694059817968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL15,C-C motif chemokine 15,17114,23,3.15 [1.65-6.01],0.0005083324380698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL16,C-C motif chemokine 16,17114,23,2.01 [0.95-4.28],0.0693696306917679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL17,C-C motif chemokine 17,16861,24,1.20 [0.82-1.74],0.3452843951767245
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL18,C-C motif chemokine 18,16682,22,1.27 [0.84-1.92],0.2564381327971395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL19,C-C motif chemokine 19,17061,24,1.09 [0.84-1.42],0.4996230989374456
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL2,C-C motif chemokine 2,16742,22,0.95 [0.47-1.95],0.8976445196697038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL20,C-C motif chemokine 20,17113,22,1.29 [0.92-1.81],0.1428770833565331
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL21,C-C motif chemokine 21,16976,24,2.24 [1.33-3.78],0.0025560223840345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL22,C-C motif chemokine 22,16712,24,1.75 [0.97-3.17],0.0632164478478933
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL23,C-C motif chemokine 23,16976,24,2.05 [0.92-4.57],0.0800695765976663
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL24,C-C motif chemokine 24,16948,24,0.86 [0.56-1.34],0.5095417512621699
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL25,C-C motif chemokine 25,17113,22,3.20 [1.57-6.53],0.0013250041570215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL26,C-C motif chemokine 26,16921,24,0.83 [0.54-1.27],0.3920642170711923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL27,C-C motif chemokine 27,16908,23,1.23 [0.68-2.23],0.4845453367954477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL28,C-C motif chemokine 28,16860,24,1.41 [0.82-2.43],0.2179088908541565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL3,C-C motif chemokine 3,16921,24,1.32 [0.91-1.91],0.140794797123887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL4,C-C motif chemokine 4,16923,24,0.98 [0.55-1.76],0.9493859069736424
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL5,C-C motif chemokine 5,16975,23,1.10 [0.77-1.57],0.6058525649395676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL7,C-C motif chemokine 7,16921,24,1.28 [0.74-2.20],0.3787490101622167
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCL8,C-C motif chemokine 8,17038,23,1.27 [0.70-2.32],0.4371225201399241
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCN1,CCN family member 1,16806,24,1.09 [0.66-1.80],0.7370803758373974
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCN2,CCN family member 2,16883,24,1.00 [0.53-1.91],0.9890601800214854
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCN3,CCN family member 3,17084,23,3.02 [1.38-6.59],0.005583082184865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCN4,CCN family member 4,17066,23,1.45 [0.59-3.56],0.416954707362631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCN5,CCN family member 5,16915,24,1.27 [0.50-3.20],0.6147031902912923
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCND2,G1/S-specific cyclin-D2,14434,21,1.49 [0.47-4.77],0.4986678488121108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCNE1,G1/S-specific cyclin-E1,14242,20,0.61 [0.22-1.69],0.3426117878903806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCS,Copper chaperone for superoxide dismutase,16775,22,0.51 [0.22-1.17],0.1124206839815002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CCT5,T-complex protein 1 subunit epsilon,16523,23,0.30 [0.11-0.85],0.0232565803875256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD101,Immunoglobulin superfamily member 2,14643,19,0.82 [0.31-2.20],0.694353251542195
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD109,CD109 antigen,16915,24,0.92 [0.31-2.73],0.8841986953674683
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD14,Monocyte differentiation antigen CD14,16569,23,2.12 [0.99-4.53],0.0533722123900714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD160,CD160 antigen,17113,22,1.13 [0.53-2.42],0.7591307778499143
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD163,Scavenger receptor cysteine-rich type 1 protein M130,16975,23,0.93 [0.40-2.16],0.864795658584082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD164,Sialomucin core protein 24,16915,24,1.08 [0.28-4.18],0.910371571958388
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD164L2,CD164 sialomucin-like 2 protein,14305,19,0.82 [0.23-2.90],0.7583952771103396
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD177,CD177 antigen,16884,24,1.16 [0.85-1.58],0.360838619958308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD1C,T-cell surface glycoprotein CD1c,16959,23,0.32 [0.08-1.26],0.1042909087191776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD2,T-cell surface antigen CD2,14202,21,0.60 [0.16-2.23],0.4440931014604516
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD200,OX-2 membrane glycoprotein,16921,24,2.44 [0.87-6.86],0.0916238370185864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD200R1,Cell surface glycoprotein CD200 receptor 1,16863,24,2.21 [0.86-5.66],0.0979129422381157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD207,C-type lectin domain family 4 member K,16526,24,0.43 [0.17-1.08],0.0720368893192858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD209,CD209 antigen,16949,22,0.62 [0.23-1.68],0.3442764819611429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD22,B-cell receptor CD22,17113,22,1.42 [0.64-3.15],0.3862496426962095
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD226,CD226 antigen,14242,20,1.04 [0.37-2.92],0.9431332027561816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD244,Natural killer cell receptor 2B4,17113,22,0.94 [0.24-3.68],0.9266097342471578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD248,Endosialin,14696,20,1.47 [0.53-4.12],0.4587597357475351
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD27,CD27 antigen,16959,23,2.09 [1.01-4.31],0.0455989433941218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD274,Programmed cell death 1 ligand 1,16775,22,2.70 [1.29-5.67],0.0086955180320975
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD276,CD276 antigen,16887,24,0.99 [0.36-2.72],0.9887378715703652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD28,T-cell-specific surface glycoprotein CD28,16523,23,1.57 [0.66-3.74],0.3065143215966104
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD2AP,CD2-associated protein,16908,23,0.87 [0.48-1.58],0.638678002981065
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD300A,CMRF35-like molecule 8,14360,21,5.23 [1.91-14.32],0.0013107940468174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD300C,CMRF35-like molecule 6,17061,24,3.37 [1.43-7.91],0.0053038099566252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD300E,CMRF35-like molecule 2,17014,23,2.28 [1.07-4.84],0.0325042897163523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD300LF,CMRF35-like molecule 1,17066,23,2.27 [1.13-4.55],0.0211475742566013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD300LG,CMRF35-like molecule 9,16915,24,2.45 [0.98-6.11],0.0552630818543169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD302,CD302 antigen,16834,24,5.83 [3.15-10.81],2.040472563446176e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD33,Myeloid cell surface antigen CD33,16959,23,0.60 [0.40-0.91],0.0152600515588232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD34,Hematopoietic progenitor cell antigen CD34,17004,24,2.01 [0.47-8.63],0.3471681882166422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD36,Platelet glycoprotein 4,14242,20,0.91 [0.35-2.36],0.8521662884186477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,16834,24,1.65 [0.59-4.64],0.3420384476625014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD3D,T-cell surface glycoprotein CD3 delta chain,14198,20,0.84 [0.21-3.34],0.8007094481138777
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD3E,T-cell surface glycoprotein CD3 epsilon chain,14434,21,1.10 [0.36-3.35],0.8628430092574295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD3G,T-cell surface glycoprotein CD3 gamma chain,14242,20,1.11 [0.75-1.66],0.594899523365404
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD4,T-cell surface glycoprotein CD4,16892,24,4.02 [2.19-7.35],6.585823618809938e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD40,Tumor necrosis factor receptor superfamily member 5,16895,24,1.66 [0.85-3.22],0.135015480707959
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD40LG,CD40 ligand,17113,22,0.95 [0.59-1.51],0.8202996138884866
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD46,Membrane cofactor protein,16807,23,2.98 [1.05-8.40],0.0395494537000758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD48,CD48 antigen,16948,24,2.57 [0.91-7.29],0.0755615091398451
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD5,T-cell surface glycoprotein CD5,17038,23,2.04 [0.91-4.56],0.0813321992871339
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD55,Complement decay-accelerating factor,16309,21,5.48 [2.26-13.33],0.0001734443854555
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD58,Lymphocyte function-associated antigen 3,16854,24,,
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD59,CD59 glycoprotein,16328,22,4.81 [2.04-11.32],0.0003229639484897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD5L,CD5 antigen-like,14622,21,0.94 [0.40-2.21],0.883030752335295
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD6,T-cell differentiation antigen CD6,17084,22,1.31 [0.64-2.64],0.4592682416419545
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD63,CD63 antigen,16742,22,0.91 [0.42-1.94],0.8060299738916038
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD69,Early activation antigen CD69,16819,23,1.08 [0.70-1.65],0.7242692085798917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD7,T-cell antigen CD7,14215,19,1.83 [0.86-3.89],0.1163412898524015
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD70,CD70 antigen,16921,24,2.31 [1.17-4.57],0.0155829352403118
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD72,B-cell differentiation antigen CD72,14360,21,2.87 [1.43-5.76],0.0030355292694774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD74,HLA class II histocompatibility antigen gamma chain,17061,24,3.84 [1.68-8.76],0.0014033928394742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD79B,B-cell antigen receptor complex-associated protein beta chain,17113,22,2.22 [1.20-4.10],0.011313572649078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD80,T-lymphocyte activation antigen CD80,14689,21,3.71 [1.73-7.95],0.0007392763978622
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD82,CD82 antigen,14434,21,1.20 [0.51-2.82],0.6702082815002547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD83,CD83 antigen,16921,24,3.43 [1.57-7.48],0.0020009408435612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD84,SLAM family member 5,16921,24,0.86 [0.28-2.66],0.7958013576477863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD86,T-lymphocyte activation antigen CD86,14643,19,2.07 [0.52-8.22],0.3000961973565144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD8A,T-cell surface glycoprotein CD8 alpha chain,17061,24,1.22 [0.61-2.44],0.5728483955861021
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD93,Complement component C1q receptor,16253,22,5.06 [2.03-12.64],0.0005088378828915
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD99,CD99 antigen,16915,24,4.79 [1.06-21.59],0.0414077633589064
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CD99L2,CD99 antigen-like protein 2,16915,24,8.85 [2.80-27.92],0.0002012412833025
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDA,Cytidine deaminase,14659,21,0.48 [0.18-1.27],0.1389903041953814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDAN1,Codanin-1,14644,21,,
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC123,Cell division cycle protein 123 homolog,14154,18,0.35 [0.13-0.95],0.0387955399183839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC25A,M-phase inducer phosphatase 1,14154,18,0.93 [0.29-2.99],0.8973227520415823
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC26,Anaphase-promoting complex subunit CDC26,14612,19,0.85 [0.44-1.63],0.620694390174164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC27,Cell division cycle protein 27 homolog,16523,23,0.87 [0.46-1.67],0.6805504494473534
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC37,Hsp90 co-chaperone Cdc37,16959,23,0.93 [0.59-1.46],0.7401562159776816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDC42BPB,Serine/threonine-protein kinase MRCK beta,14643,19,0.84 [0.54-1.31],0.4484138436108651
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDCP1,CUB domain-containing protein 1,16775,22,1.77 [1.01-3.09],0.0448311888929673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH1,Cadherin-1,16357,23,1.60 [0.81-3.17],0.1785962456852742
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH15,Cadherin-15,17035,24,0.87 [0.52-1.46],0.5907239826481103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH17,Cadherin-17,16908,23,1.19 [0.72-1.98],0.4890867979453764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH2,Cadherin-2,16908,23,1.59 [0.58-4.41],0.3686407831370224
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH22,Cadherin-22,14434,21,0.76 [0.15-3.80],0.7384493493783257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH23,Cadherin-23,14644,21,0.12 [0.02-0.63],0.0118404553313308
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH3,Cadherin-3,17061,24,3.63 [1.67-7.90],0.0011371972738263
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH4,Cadherin-4,14198,20,0.96 [0.38-2.41],0.9285246389703652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH5,Cadherin-5,17114,23,2.89 [0.94-8.84],0.0634409376108612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDH6,Cadherin-6,16908,23,2.43 [1.15-5.11],0.0195822369512114
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDHR1,Cadherin-related family member 1,16565,22,0.15 [0.05-0.47],0.0010109932697839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDHR2,Cadherin-related family member 2,16834,24,1.05 [0.60-1.85],0.8600693487489958
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDHR5,Cadherin-related family member 5,16908,23,0.89 [0.35-2.26],0.8135904334179627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDK1,Cyclin-dependent kinase 1,14154,18,0.28 [0.10-0.82],0.020390481007774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDK5RAP3,CDK5 regulatory subunit-associated protein 3,14656,20,0.97 [0.46-2.06],0.9428064132408384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDKL5,Cyclin-dependent kinase-like 5,14198,20,0.68 [0.24-1.92],0.4641391070194431
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDKN1A,Cyclin-dependent kinase inhibitor 1,16834,24,1.13 [0.80-1.58],0.4847097178001219
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDKN2D,Cyclin-dependent kinase 4 inhibitor D,16834,24,1.02 [0.69-1.51],0.9168905984474824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDNF,Cerebral dopamine neurotrophic factor,16834,24,1.72 [0.87-3.41],0.1203709601215129
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDON,Cell adhesion molecule-related/down-regulated by oncogenes,16914,24,0.61 [0.18-2.01],0.4137284155413541
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),CDSN,Corneodesmosin,17064,22,2.08 [0.93-4.65],0.0749373092183678
