Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ventral hernia,IL1RL2,Interleukin-1 receptor-like 2,17911,95,0.94 [0.58-1.52],0.786742836741476
Chapter XI Diseases of the digestive system,Ventral hernia,IL1RN,Interleukin-1 receptor antagonist protein,18191,96,1.49 [1.14-1.95],0.0032840101983951
Chapter XI Diseases of the digestive system,Ventral hernia,IL2,Interleukin-2,17911,95,0.86 [0.48-1.52],0.5965734488510832
Chapter XI Diseases of the digestive system,Ventral hernia,IL20,Interleukin-20,17911,95,0.90 [0.60-1.35],0.6192680700756619
Chapter XI Diseases of the digestive system,Ventral hernia,IL20RA,Interleukin-20 receptor subunit alpha,17911,95,1.02 [0.68-1.54],0.9057640428365245
Chapter XI Diseases of the digestive system,Ventral hernia,IL20RB,Interleukin-20 receptor subunit beta,15390,78,0.99 [0.58-1.69],0.9842297699270676
Chapter XI Diseases of the digestive system,Ventral hernia,IL21R,Interleukin-21 receptor,15390,78,1.05 [0.72-1.53],0.7918507185206419
Chapter XI Diseases of the digestive system,Ventral hernia,IL22,Interleukin-22,15799,81,1.37 [1.06-1.78],0.0175335713716287
Chapter XI Diseases of the digestive system,Ventral hernia,IL22RA1,Interleukin-22 receptor subunit alpha-1,17911,95,0.96 [0.61-1.50],0.8542888964722366
Chapter XI Diseases of the digestive system,Ventral hernia,IL24,Interleukin-24,17911,95,1.05 [0.73-1.53],0.7864387142362741
Chapter XI Diseases of the digestive system,Ventral hernia,IL25,Interleukin-25,15264,80,0.76 [0.40-1.43],0.3930253620653741
Chapter XI Diseases of the digestive system,Ventral hernia,IL2RA,Interleukin-2 receptor subunit alpha,18110,96,2.09 [1.44-3.05],0.0001141299127551
Chapter XI Diseases of the digestive system,Ventral hernia,IL2RB,Interleukin-2 receptor subunit beta,17911,95,0.86 [0.50-1.47],0.5755471501865502
Chapter XI Diseases of the digestive system,Ventral hernia,IL2RG,Cytokine receptor common subunit gamma,15799,81,1.32 [0.81-2.18],0.2673704177738663
Chapter XI Diseases of the digestive system,Ventral hernia,IL3,Interleukin-3,15312,82,0.91 [0.65-1.26],0.5567931927594028
Chapter XI Diseases of the digestive system,Ventral hernia,IL31,Interleukin-31,15390,78,1.21 [0.86-1.71],0.2722859363446737
Chapter XI Diseases of the digestive system,Ventral hernia,IL31RA,Interleukin-31 receptor subunit alpha,15335,78,0.91 [0.51-1.63],0.7532117642358241
Chapter XI Diseases of the digestive system,Ventral hernia,IL32,Interleukin-32,18233,97,0.69 [0.45-1.05],0.0814863372794596
Chapter XI Diseases of the digestive system,Ventral hernia,IL33,Interleukin-33,17911,95,0.82 [0.52-1.30],0.4005058200453024
Chapter XI Diseases of the digestive system,Ventral hernia,IL34,Interleukin-34,17815,95,1.35 [0.81-2.27],0.2500766131710733
Chapter XI Diseases of the digestive system,Ventral hernia,IL36A,Interleukin-36 alpha,15390,78,0.91 [0.59-1.40],0.659660650357613
Chapter XI Diseases of the digestive system,Ventral hernia,IL36G,Interleukin-36 gamma,15339,78,1.02 [0.74-1.40],0.9077914939505362
Chapter XI Diseases of the digestive system,Ventral hernia,IL3RA,Interleukin-3 receptor subunit alpha,17911,95,1.24 [0.70-2.18],0.4583770919060705
Chapter XI Diseases of the digestive system,Ventral hernia,IL4,Interleukin-4,17911,95,1.11 [0.89-1.40],0.3471024029504401
Chapter XI Diseases of the digestive system,Ventral hernia,IL4R,Interleukin-4 receptor subunit alpha,18233,97,1.48 [0.97-2.27],0.069569894568119
Chapter XI Diseases of the digestive system,Ventral hernia,IL5,Interleukin-5,17911,95,1.03 [0.90-1.17],0.7098294102424001
Chapter XI Diseases of the digestive system,Ventral hernia,IL5RA,Interleukin-5 receptor subunit alpha,18233,97,0.93 [0.68-1.27],0.6499426361986692
Chapter XI Diseases of the digestive system,Ventral hernia,IL6,Interleukin-6,18170,96,1.22 [1.01-1.48],0.0441542967412186
Chapter XI Diseases of the digestive system,Ventral hernia,IL6R,Interleukin-6 receptor subunit alpha,18133,96,1.40 [0.83-2.36],0.2114414384042257
Chapter XI Diseases of the digestive system,Ventral hernia,IL6ST,Interleukin-6 receptor subunit beta,18243,94,1.51 [0.54-4.19],0.4331363430124181
Chapter XI Diseases of the digestive system,Ventral hernia,IL7,Interleukin-7,18233,97,1.04 [0.79-1.37],0.7926909370185269
Chapter XI Diseases of the digestive system,Ventral hernia,IL7R,Interleukin-7 receptor subunit alpha,18244,94,0.99 [0.70-1.40],0.9507745164684374
Chapter XI Diseases of the digestive system,Ventral hernia,IL9,Interleukin-9,15608,76,0.98 [0.66-1.47],0.9385218198521474
Chapter XI Diseases of the digestive system,Ventral hernia,ILKAP,Integrin-linked kinase-associated serine/threonine phosphatase 2C,17817,95,1.03 [0.76-1.41],0.8437772622117383
Chapter XI Diseases of the digestive system,Ventral hernia,IMMT,MICOS complex subunit MIC60,15799,81,1.19 [0.76-1.86],0.442780477515434
Chapter XI Diseases of the digestive system,Ventral hernia,IMPA1,Inositol monophosphatase 1,18091,93,0.81 [0.59-1.11],0.1854227809338932
Chapter XI Diseases of the digestive system,Ventral hernia,IMPACT,Protein IMPACT,15812,81,0.86 [0.58-1.27],0.4397990687473975
Chapter XI Diseases of the digestive system,Ventral hernia,IMPG1,Interphotoreceptor matrix proteoglycan 1,15358,78,1.79 [1.16-2.74],0.0079384475744916
Chapter XI Diseases of the digestive system,Ventral hernia,ING1,Inhibitor of growth protein 1,17825,95,0.97 [0.65-1.43],0.8647921692347041
Chapter XI Diseases of the digestive system,Ventral hernia,INHBB,Inhibin beta B chain,15486,79,1.97 [1.42-2.72],4.341415074306553e-05
Chapter XI Diseases of the digestive system,Ventral hernia,INHBC,Inhibin beta C chain,18244,94,1.11 [0.69-1.80],0.657761008907723
Chapter XI Diseases of the digestive system,Ventral hernia,INPP1,Inositol polyphosphate 1-phosphatase,18170,96,0.82 [0.58-1.17],0.2694237096015001
Chapter XI Diseases of the digestive system,Ventral hernia,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",15424,75,0.97 [0.65-1.43],0.8599647320838871
Chapter XI Diseases of the digestive system,Ventral hernia,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",15830,82,0.94 [0.55-1.61],0.8271146807128373
Chapter XI Diseases of the digestive system,Ventral hernia,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",18170,96,0.88 [0.73-1.06],0.1675716722171581
Chapter XI Diseases of the digestive system,Ventral hernia,INSL3,Insulin-like 3,15812,81,0.99 [0.78-1.25],0.9313415377005974
Chapter XI Diseases of the digestive system,Ventral hernia,INSL4,Early placenta insulin-like peptide,15799,81,1.67 [1.26-2.22],0.0003532407387149
Chapter XI Diseases of the digestive system,Ventral hernia,INSL5,Insulin-like peptide INSL5,15813,82,1.28 [1.06-1.55],0.0106868966314808
Chapter XI Diseases of the digestive system,Ventral hernia,INSR,Insulin receptor,15390,78,2.18 [0.68-6.93],0.1872914268363277
Chapter XI Diseases of the digestive system,Ventral hernia,IPCEF1,Interactor protein for cytohesin exchange factors 1,18057,93,0.95 [0.77-1.16],0.5967277909877845
Chapter XI Diseases of the digestive system,Ventral hernia,IQGAP2,Ras GTPase-activating-like protein IQGAP2,18170,96,0.87 [0.62-1.23],0.4316854585097976
Chapter XI Diseases of the digestive system,Ventral hernia,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",17914,93,0.82 [0.65-1.04],0.100631101134495
Chapter XI Diseases of the digestive system,Ventral hernia,IRAK1,Interleukin-1 receptor-associated kinase 1,17911,95,0.90 [0.68-1.18],0.4367256805137062
Chapter XI Diseases of the digestive system,Ventral hernia,IRAK4,Interleukin-1 receptor-associated kinase 4,18233,97,0.99 [0.83-1.18],0.9046819320746848
Chapter XI Diseases of the digestive system,Ventral hernia,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,17587,94,0.91 [0.56-1.46],0.6909779347475982
Chapter XI Diseases of the digestive system,Ventral hernia,ISM1,Isthmin-1,18233,97,1.12 [0.71-1.76],0.6305895362248031
Chapter XI Diseases of the digestive system,Ventral hernia,ISM2,Isthmin-2,15871,81,1.12 [0.71-1.77],0.6153417016067482
Chapter XI Diseases of the digestive system,Ventral hernia,IST1,IST1 homolog,15699,80,0.94 [0.75-1.17],0.5714401597512417
Chapter XI Diseases of the digestive system,Ventral hernia,ITGA11,Integrin alpha-11,18233,97,0.76 [0.45-1.28],0.3066952485035226
Chapter XI Diseases of the digestive system,Ventral hernia,ITGA2,Integrin alpha-2,15486,79,0.46 [0.25-0.84],0.0121820134412943
Chapter XI Diseases of the digestive system,Ventral hernia,ITGA5,Integrin alpha-5,18244,94,1.26 [0.62-2.56],0.5233866918456525
Chapter XI Diseases of the digestive system,Ventral hernia,ITGA6,Integrin alpha-6,18233,97,0.99 [0.70-1.42],0.9754595563578596
Chapter XI Diseases of the digestive system,Ventral hernia,ITGAL,Integrin alpha-L,15390,78,1.06 [0.64-1.76],0.8263150100114431
Chapter XI Diseases of the digestive system,Ventral hernia,ITGAM,Integrin alpha-M,18244,94,0.85 [0.48-1.51],0.5878429513627641
Chapter XI Diseases of the digestive system,Ventral hernia,ITGAV,Integrin alpha-V,18422,97,0.26 [0.09-0.70],0.007921813024122
Chapter XI Diseases of the digestive system,Ventral hernia,ITGAX,Integrin alpha-X,15608,76,1.09 [0.73-1.64],0.6645784795958793
Chapter XI Diseases of the digestive system,Ventral hernia,ITGB1,Integrin beta-1,18223,96,0.74 [0.31-1.75],0.4902943381756546
Chapter XI Diseases of the digestive system,Ventral hernia,ITGB1BP1,Integrin beta-1-binding protein 1,17853,93,0.71 [0.45-1.12],0.1373294483553985
Chapter XI Diseases of the digestive system,Ventral hernia,ITGB1BP2,Integrin beta-1-binding protein 2,17914,93,0.98 [0.83-1.15],0.7994921849862757
Chapter XI Diseases of the digestive system,Ventral hernia,ITGB2,Integrin beta-2,18158,97,1.12 [0.61-2.08],0.7152407703203983
Chapter XI Diseases of the digestive system,Ventral hernia,ITGB5,Integrin beta-5,18300,96,0.86 [0.54-1.39],0.5419580985588608
Chapter XI Diseases of the digestive system,Ventral hernia,ITGB6,Integrin beta-6,17911,95,0.46 [0.25-0.83],0.0096836720510117
Chapter XI Diseases of the digestive system,Ventral hernia,ITGB7,Integrin beta-7,18422,97,1.18 [0.81-1.71],0.393447850259179
Chapter XI Diseases of the digestive system,Ventral hernia,ITGBL1,Integrin beta-like protein 1,15871,81,1.49 [0.96-2.31],0.0788440112069571
Chapter XI Diseases of the digestive system,Ventral hernia,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,15865,82,0.80 [0.25-2.56],0.7074701819465292
Chapter XI Diseases of the digestive system,Ventral hernia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,18321,97,1.81 [1.13-2.88],0.0130691646722098
Chapter XI Diseases of the digestive system,Ventral hernia,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,15865,82,1.35 [0.60-3.05],0.4658001171605036
Chapter XI Diseases of the digestive system,Ventral hernia,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,15799,81,1.04 [0.64-1.68],0.8850819196684574
Chapter XI Diseases of the digestive system,Ventral hernia,ITM2A,Integral membrane protein 2A,18233,97,1.09 [0.82-1.46],0.5358850626478284
Chapter XI Diseases of the digestive system,Ventral hernia,ITPA,Inosine triphosphate pyrophosphatase,15336,77,1.09 [0.79-1.51],0.5862064108423699
Chapter XI Diseases of the digestive system,Ventral hernia,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",15424,75,1.21 [0.91-1.61],0.1968731298436169
Chapter XI Diseases of the digestive system,Ventral hernia,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",15358,78,1.27 [0.83-1.94],0.2658777306485107
Chapter XI Diseases of the digestive system,Ventral hernia,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",17847,95,1.00 [0.70-1.44],0.9941315929207548
Chapter XI Diseases of the digestive system,Ventral hernia,IZUMO1,Izumo sperm-egg fusion protein 1,15312,82,1.16 [0.76-1.77],0.4799438426994834
Chapter XI Diseases of the digestive system,Ventral hernia,JAM2,Junctional adhesion molecule B,18411,96,2.02 [1.14-3.60],0.0166554500357141
Chapter XI Diseases of the digestive system,Ventral hernia,JAM3,Junctional adhesion molecule C,15486,79,1.24 [0.83-1.85],0.3026865700823977
Chapter XI Diseases of the digestive system,Ventral hernia,JCHAIN,Immunoglobulin J chain,17911,95,1.22 [0.91-1.63],0.1848565914182145
Chapter XI Diseases of the digestive system,Ventral hernia,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,15312,82,1.20 [0.86-1.66],0.2776233548694489
Chapter XI Diseases of the digestive system,Ventral hernia,JPT2,Jupiter microtubule associated homolog 2,15813,82,0.87 [0.69-1.12],0.2840189427505448
Chapter XI Diseases of the digestive system,Ventral hernia,JUN,Transcription factor AP-1,17911,95,1.19 [0.86-1.65],0.2840172268418808
Chapter XI Diseases of the digestive system,Ventral hernia,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,18170,96,1.08 [0.72-1.61],0.709435410007867
Chapter XI Diseases of the digestive system,Ventral hernia,KAZN,Kazrin,15813,82,0.85 [0.69-1.04],0.1100278005844425
Chapter XI Diseases of the digestive system,Ventral hernia,KCNC4,Potassium voltage-gated channel subfamily C member 4,15358,78,1.02 [0.69-1.51],0.9095290327606784
Chapter XI Diseases of the digestive system,Ventral hernia,KCNH2,Potassium voltage-gated channel subfamily H member 2,15428,81,0.97 [0.72-1.30],0.8361534087044352
Chapter XI Diseases of the digestive system,Ventral hernia,KCNIP4,Kv channel-interacting protein 4,17847,95,0.90 [0.61-1.33],0.5969359167228965
Chapter XI Diseases of the digestive system,Ventral hernia,KCTD5,BTB/POZ domain-containing protein KCTD5,15507,81,0.92 [0.57-1.51],0.7507786022763553
Chapter XI Diseases of the digestive system,Ventral hernia,KDM3A,Lysine-specific demethylase 3A,15390,78,1.12 [0.90-1.39],0.2935117003921843
Chapter XI Diseases of the digestive system,Ventral hernia,KDR,Vascular endothelial growth factor receptor 2,18300,96,1.05 [0.51-2.14],0.9022910719049068
Chapter XI Diseases of the digestive system,Ventral hernia,KEL,Kell blood group glycoprotein,17847,95,0.88 [0.53-1.45],0.6135303272503305
Chapter XI Diseases of the digestive system,Ventral hernia,KHDC3L,KH domain-containing protein 3,15312,82,0.93 [0.66-1.31],0.6632398762164134
Chapter XI Diseases of the digestive system,Ventral hernia,KHK,Ketohexokinase,15424,75,0.95 [0.67-1.36],0.7922600098626277
Chapter XI Diseases of the digestive system,Ventral hernia,KIAA0319,Dyslexia-associated protein KIAA0319,15812,81,1.93 [1.16-3.20],0.0113718476752094
Chapter XI Diseases of the digestive system,Ventral hernia,KIAA1549,UPF0606 protein KIAA1549,15608,76,0.90 [0.65-1.26],0.5531049556447318
Chapter XI Diseases of the digestive system,Ventral hernia,KIAA1549L,UPF0606 protein KIAA1549L,15608,76,1.13 [0.53-2.41],0.7545847476194754
Chapter XI Diseases of the digestive system,Ventral hernia,KIAA2013,Uncharacterized protein KIAA2013,15799,81,0.94 [0.61-1.44],0.7716135078294949
Chapter XI Diseases of the digestive system,Ventral hernia,KIF1C,Kinesin-like protein KIF1C,15336,77,1.09 [0.59-2.01],0.7891213915261036
Chapter XI Diseases of the digestive system,Ventral hernia,KIF20B,Kinesin-like protein KIF20B,15358,78,1.19 [0.93-1.53],0.1751274702329892
Chapter XI Diseases of the digestive system,Ventral hernia,KIF22,Kinesin-like protein KIF22,15336,77,0.91 [0.77-1.09],0.3193114008517086
Chapter XI Diseases of the digestive system,Ventral hernia,KIFBP,KIF-binding protein,18170,96,0.92 [0.74-1.15],0.4795068987310894
Chapter XI Diseases of the digestive system,Ventral hernia,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,15799,81,1.30 [1.03-1.65],0.0267385959663382
Chapter XI Diseases of the digestive system,Ventral hernia,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,17853,93,1.16 [0.92-1.46],0.2015825603040629
Chapter XI Diseases of the digestive system,Ventral hernia,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,15813,82,1.04 [0.92-1.17],0.5238458427713517
Chapter XI Diseases of the digestive system,Ventral hernia,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,17853,93,1.00 [0.87-1.16],0.9604737223643044
Chapter XI Diseases of the digestive system,Ventral hernia,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,15312,82,1.03 [0.80-1.32],0.8149217896246561
Chapter XI Diseases of the digestive system,Ventral hernia,KIRREL1,Kin of IRRE-like protein 1,15358,78,0.97 [0.65-1.45],0.8965353113874339
Chapter XI Diseases of the digestive system,Ventral hernia,KIRREL2,Kin of IRRE-like protein 2,17847,95,1.02 [0.65-1.60],0.9261440380413464
Chapter XI Diseases of the digestive system,Ventral hernia,KIT,Mast/stem cell growth factor receptor Kit,18292,97,0.56 [0.31-1.02],0.0595523214498857
Chapter XI Diseases of the digestive system,Ventral hernia,KITLG,Kit ligand,18243,94,1.20 [0.75-1.93],0.4401384577972115
Chapter XI Diseases of the digestive system,Ventral hernia,KLB,Beta-klotho,17847,95,1.26 [0.99-1.61],0.0595198005139265
Chapter XI Diseases of the digestive system,Ventral hernia,KLF4,Krueppel-like factor 4,15358,78,1.42 [0.92-2.22],0.1169252504885029
Chapter XI Diseases of the digestive system,Ventral hernia,KLHL41,Kelch-like protein 41,15830,82,1.32 [0.95-1.84],0.0931641375226718
Chapter XI Diseases of the digestive system,Ventral hernia,KLK1,Kallikrein-1,18073,95,0.93 [0.80-1.07],0.3152803619595369
Chapter XI Diseases of the digestive system,Ventral hernia,KLK10,Kallikrein-10,18246,95,0.79 [0.50-1.23],0.296758408777758
Chapter XI Diseases of the digestive system,Ventral hernia,KLK11,Kallikrein-11,18119,96,1.03 [0.59-1.80],0.9165959485362778
Chapter XI Diseases of the digestive system,Ventral hernia,KLK12,Kallikrein-12,17853,93,1.18 [1.02-1.37],0.0271413078295262
Chapter XI Diseases of the digestive system,Ventral hernia,KLK13,Kallikrein-13,17828,94,0.99 [0.67-1.48],0.9771757717987388
Chapter XI Diseases of the digestive system,Ventral hernia,KLK14,Kallikrein-14,18422,97,0.73 [0.50-1.08],0.1131607147558919
Chapter XI Diseases of the digestive system,Ventral hernia,KLK15,Kallikrein-15,15774,81,0.90 [0.60-1.35],0.6143055163951152
Chapter XI Diseases of the digestive system,Ventral hernia,KLK3,Prostate-specific antigen,15871,81,0.95 [0.79-1.14],0.5844754138210064
Chapter XI Diseases of the digestive system,Ventral hernia,KLK4,Kallikrein-4,18422,97,1.39 [1.09-1.76],0.0073305630590645
Chapter XI Diseases of the digestive system,Ventral hernia,KLK6,Kallikrein-6,18267,96,0.98 [0.55-1.75],0.9485460945494066
Chapter XI Diseases of the digestive system,Ventral hernia,KLK7,Kallikrein-7,15116,78,0.70 [0.40-1.24],0.2235174439127958
Chapter XI Diseases of the digestive system,Ventral hernia,KLK8,Kallikrein-8,17613,92,1.35 [0.82-2.21],0.2410857449307776
Chapter XI Diseases of the digestive system,Ventral hernia,KLKB1,Plasma kallikrein,15533,80,0.52 [0.22-1.20],0.1265288743079521
Chapter XI Diseases of the digestive system,Ventral hernia,KLRB1,Killer cell lectin-like receptor subfamily B member 1,18463,96,1.75 [1.14-2.69],0.0104348682203209
Chapter XI Diseases of the digestive system,Ventral hernia,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,15358,78,1.10 [0.79-1.54],0.5670269356027757
Chapter XI Diseases of the digestive system,Ventral hernia,KLRD1,Natural killer cells antigen CD94,18463,96,1.46 [1.01-2.12],0.0445454878531077
Chapter XI Diseases of the digestive system,Ventral hernia,KLRF1,Killer cell lectin-like receptor subfamily F member 1,15390,78,0.97 [0.58-1.62],0.9049456447781244
Chapter XI Diseases of the digestive system,Ventral hernia,KLRK1,NKG2-D type II integral membrane protein,15812,81,1.68 [1.15-2.47],0.0076892394787626
Chapter XI Diseases of the digestive system,Ventral hernia,KRT14,"Keratin, type I cytoskeletal 14",17313,91,0.83 [0.42-1.63],0.5909982716899982
Chapter XI Diseases of the digestive system,Ventral hernia,KRT17,"Keratin, type I cytoskeletal 17",15336,77,0.91 [0.52-1.62],0.7592656614198727
Chapter XI Diseases of the digestive system,Ventral hernia,KRT18,"Keratin, type I cytoskeletal 18",18170,96,0.93 [0.75-1.16],0.5266699653509529
Chapter XI Diseases of the digestive system,Ventral hernia,KRT19,"Keratin, type I cytoskeletal 19",18199,97,1.17 [0.91-1.50],0.2120100946346994
Chapter XI Diseases of the digestive system,Ventral hernia,KRT5,"Keratin, type II cytoskeletal 5",17847,95,0.91 [0.64-1.30],0.60372196707399
Chapter XI Diseases of the digestive system,Ventral hernia,KRT6C,"Keratin, type II cytoskeletal 6C",15336,77,1.32 [0.83-2.12],0.2412518667429537
Chapter XI Diseases of the digestive system,Ventral hernia,KRT8,"Keratin, type II cytoskeletal 8",15358,78,1.00 [0.78-1.26],0.9679032036128828
Chapter XI Diseases of the digestive system,Ventral hernia,KYAT1,Kynurenine--oxoglutarate transaminase 1,18207,94,0.73 [0.52-1.02],0.0677907902160429
Chapter XI Diseases of the digestive system,Ventral hernia,KYNU,Kynureninase,18463,96,1.34 [0.92-1.95],0.1333830966320868
Chapter XI Diseases of the digestive system,Ventral hernia,L1CAM,Neural cell adhesion molecule L1,18300,96,0.67 [0.37-1.22],0.1941992381394942
Chapter XI Diseases of the digestive system,Ventral hernia,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,15844,81,1.06 [0.83-1.34],0.6378067660472857
Chapter XI Diseases of the digestive system,Ventral hernia,LACRT,Extracellular glycoprotein lacritin,15770,81,0.97 [0.59-1.58],0.8895629602226998
Chapter XI Diseases of the digestive system,Ventral hernia,LACTB2,Endoribonuclease LACTB2,18243,94,0.90 [0.68-1.20],0.4615216804385229
Chapter XI Diseases of the digestive system,Ventral hernia,LAG3,Lymphocyte activation gene 3 protein,18170,96,0.69 [0.43-1.10],0.1177595547631254
Chapter XI Diseases of the digestive system,Ventral hernia,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,18222,96,1.78 [1.27-2.51],0.0009218692881298
Chapter XI Diseases of the digestive system,Ventral hernia,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,18091,93,1.14 [0.95-1.37],0.1627311309628309
Chapter XI Diseases of the digestive system,Ventral hernia,LAMA1,Laminin subunit alpha-1,15336,77,0.85 [0.52-1.38],0.504908270361979
Chapter XI Diseases of the digestive system,Ventral hernia,LAMA4,Laminin subunit alpha-4,18321,96,0.97 [0.57-1.63],0.898786929305567
Chapter XI Diseases of the digestive system,Ventral hernia,LAMB1,Laminin subunit beta-1,15424,75,1.13 [0.55-2.31],0.7324674253124769
Chapter XI Diseases of the digestive system,Ventral hernia,LAMP1,Lysosome-associated membrane glycoprotein 1,15438,81,0.60 [0.24-1.50],0.2735395149492252
Chapter XI Diseases of the digestive system,Ventral hernia,LAMP2,Lysosome-associated membrane glycoprotein 2,17713,92,0.72 [0.30-1.71],0.4540389408010832
Chapter XI Diseases of the digestive system,Ventral hernia,LAMP3,Lysosome-associated membrane glycoprotein 3,18431,96,1.13 [0.81-1.56],0.4725823886734499
Chapter XI Diseases of the digestive system,Ventral hernia,LAMTOR5,Ragulator complex protein LAMTOR5,15799,81,1.31 [0.83-2.06],0.2447891941973017
Chapter XI Diseases of the digestive system,Ventral hernia,LAP3,Cytosol aminopeptidase,17911,95,0.99 [0.67-1.44],0.9467630432626566
Chapter XI Diseases of the digestive system,Ventral hernia,LARP1,La-related protein 1,15799,81,1.10 [0.79-1.53],0.5628353986922756
Chapter XI Diseases of the digestive system,Ventral hernia,LAT,Linker for activation of T-cells family member 1,18463,96,0.99 [0.78-1.25],0.919663486965164
Chapter XI Diseases of the digestive system,Ventral hernia,LAT2,Linker for activation of T-cells family member 2,18170,96,0.95 [0.82-1.09],0.4589572741277433
Chapter XI Diseases of the digestive system,Ventral hernia,LATS1,Serine/threonine-protein kinase LATS1,15390,78,0.85 [0.66-1.11],0.2351354311202641
Chapter XI Diseases of the digestive system,Ventral hernia,LAYN,Layilin,18069,93,1.95 [1.28-2.97],0.0018347475127066
Chapter XI Diseases of the digestive system,Ventral hernia,LBP,Lipopolysaccharide-binding protein,18321,97,1.49 [1.10-2.01],0.0092227958655085
Chapter XI Diseases of the digestive system,Ventral hernia,LBR,Delta(14)-sterol reductase LBR,18411,96,1.07 [0.84-1.38],0.5736115565505635
Chapter XI Diseases of the digestive system,Ventral hernia,LCAT,Phosphatidylcholine-sterol acyltransferase,15863,80,0.55 [0.21-1.40],0.2070749380580749
Chapter XI Diseases of the digestive system,Ventral hernia,LCN15,Lipocalin-15,15830,82,1.53 [1.23-1.91],0.0001450026245994
Chapter XI Diseases of the digestive system,Ventral hernia,LCN2,Neutrophil gelatinase-associated lipocalin,17698,92,2.04 [1.42-2.94],0.0001300057617708
Chapter XI Diseases of the digestive system,Ventral hernia,LCP1,Plastin-2,15871,81,1.68 [1.19-2.37],0.0030903878215295
Chapter XI Diseases of the digestive system,Ventral hernia,LDLR,Low-density lipoprotein receptor,18288,96,0.77 [0.54-1.09],0.1427563220045403
Chapter XI Diseases of the digestive system,Ventral hernia,LDLRAP1,Low density lipoprotein receptor adapter protein 1,15830,82,0.91 [0.74-1.12],0.3810788339423077
Chapter XI Diseases of the digestive system,Ventral hernia,LECT2,Leukocyte cell-derived chemotaxin-2,15844,81,1.26 [0.93-1.70],0.1351340005403008
Chapter XI Diseases of the digestive system,Ventral hernia,LEFTY2,Left-right determination factor 2,18401,97,0.73 [0.52-1.02],0.0658917789099187
Chapter XI Diseases of the digestive system,Ventral hernia,LEG1,Protein LEG1 homolog,14979,77,1.23 [0.91-1.67],0.168212896131668
Chapter XI Diseases of the digestive system,Ventral hernia,LELP1,Late cornified envelope-like proline-rich protein 1,15358,78,1.15 [0.88-1.51],0.2971849667216748
Chapter XI Diseases of the digestive system,Ventral hernia,LEO1,RNA polymerase-associated protein LEO1,15830,82,1.51 [0.90-2.54],0.1206039200174439
Chapter XI Diseases of the digestive system,Ventral hernia,LEP,Leptin,18243,94,0.94 [0.72-1.22],0.6373423303612977
Chapter XI Diseases of the digestive system,Ventral hernia,LEPR,Leptin receptor,18243,94,1.03 [0.58-1.84],0.9190385770837394
Chapter XI Diseases of the digestive system,Ventral hernia,LETM1,Mitochondrial proton/calcium exchanger protein,15830,82,1.25 [0.87-1.80],0.2247558007789901
Chapter XI Diseases of the digestive system,Ventral hernia,LGALS1,Galectin-1,18243,94,1.34 [0.82-2.18],0.2483838709504352
Chapter XI Diseases of the digestive system,Ventral hernia,LGALS3,Galectin-3,18300,97,0.93 [0.51-1.68],0.8026797752036697
Chapter XI Diseases of the digestive system,Ventral hernia,LGALS3BP,Galectin-3-binding protein,15865,82,1.05 [0.55-2.04],0.8742230594331956
Chapter XI Diseases of the digestive system,Ventral hernia,LGALS4,Galectin-4,18222,96,1.15 [0.85-1.57],0.3536600236931648
Chapter XI Diseases of the digestive system,Ventral hernia,LGALS7_LGALS7B,Galectin-7,18208,96,1.16 [0.78-1.70],0.4658564406601524
Chapter XI Diseases of the digestive system,Ventral hernia,LGALS8,Galectin-8,18411,96,0.93 [0.69-1.25],0.6123495838938076
Chapter XI Diseases of the digestive system,Ventral hernia,LGALS9,Galectin-9,18226,96,2.76 [1.67-4.56],7.83081916098935e-05
Chapter XI Diseases of the digestive system,Ventral hernia,LGMN,Legumain,18321,96,1.30 [0.80-2.11],0.2828991237498004
