Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,CDH4,Cadherin-4,19284,96,0.57 [0.34-0.94],0.0264991720585273
Chapter XI Diseases of the digestive system,Dental caries,CDH5,Cadherin-5,23253,111,1.56 [0.91-2.67],0.1022846966232693
Chapter XI Diseases of the digestive system,Dental caries,CDH6,Cadherin-6,22968,108,1.48 [0.97-2.24],0.0659845606058231
Chapter XI Diseases of the digestive system,Dental caries,CDHR1,Cadherin-related family member 1,22466,105,0.99 [0.66-1.50],0.979802008145162
Chapter XI Diseases of the digestive system,Dental caries,CDHR2,Cadherin-related family member 2,22862,109,0.93 [0.72-1.21],0.6039783280818913
Chapter XI Diseases of the digestive system,Dental caries,CDHR5,Cadherin-related family member 5,22968,108,1.02 [0.66-1.59],0.9130643101633996
Chapter XI Diseases of the digestive system,Dental caries,CDK1,Cyclin-dependent kinase 1,19227,97,0.85 [0.50-1.45],0.5446388943335799
Chapter XI Diseases of the digestive system,Dental caries,CDK5RAP3,CDK5 regulatory subunit-associated protein 3,19879,97,1.04 [0.76-1.43],0.8118332535264374
Chapter XI Diseases of the digestive system,Dental caries,CDKL5,Cyclin-dependent kinase-like 5,19284,96,1.07 [0.74-1.55],0.7096538649016333
Chapter XI Diseases of the digestive system,Dental caries,CDKN1A,Cyclin-dependent kinase inhibitor 1,22862,109,1.13 [0.97-1.32],0.1221635530950146
Chapter XI Diseases of the digestive system,Dental caries,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,22862,109,1.04 [0.87-1.25],0.6454916112604171
Chapter XI Diseases of the digestive system,Dental caries,CDNF,Cerebral dopamine neurotrophic factor,22862,109,1.63 [1.10-2.43],0.0155077067693403
Chapter XI Diseases of the digestive system,Dental caries,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,22969,108,0.79 [0.41-1.50],0.4657149593956849
Chapter XI Diseases of the digestive system,Dental caries,CDSN,Corneodesmosin,23174,109,1.31 [0.90-1.92],0.1584788480733525
Chapter XI Diseases of the digestive system,Dental caries,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,22999,110,1.20 [0.60-2.43],0.6068610380343179
Chapter XI Diseases of the digestive system,Dental caries,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19855,99,1.03 [0.82-1.30],0.7900584244499282
Chapter XI Diseases of the digestive system,Dental caries,CEACAM18,Carcinoembryonic antigen-related cell adhesion molecule 18,19567,98,0.91 [0.67-1.24],0.5560095118319213
Chapter XI Diseases of the digestive system,Dental caries,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,19855,99,1.97 [1.37-2.81],0.0002226918689641
Chapter XI Diseases of the digestive system,Dental caries,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,19567,98,1.41 [1.02-1.96],0.0364848774579384
Chapter XI Diseases of the digestive system,Dental caries,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,22948,108,1.25 [1.04-1.51],0.0188615168977674
Chapter XI Diseases of the digestive system,Dental caries,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,22439,108,0.98 [0.68-1.42],0.9322403349214026
Chapter XI Diseases of the digestive system,Dental caries,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,22157,107,0.90 [0.68-1.18],0.4484538938483965
Chapter XI Diseases of the digestive system,Dental caries,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,19926,98,0.79 [0.49-1.28],0.3435882130093213
Chapter XI Diseases of the digestive system,Dental caries,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,22553,109,1.10 [0.79-1.53],0.5597204664800208
Chapter XI Diseases of the digestive system,Dental caries,CEBPA,CCAAT/enhancer-binding protein alpha,19334,96,1.41 [0.95-2.09],0.0889400652925912
Chapter XI Diseases of the digestive system,Dental caries,CEBPB,CCAAT/enhancer-binding protein beta,22553,109,1.22 [0.80-1.84],0.3531103515751063
Chapter XI Diseases of the digestive system,Dental caries,CELA2A,Chymotrypsin-like elastase family member 2A,19926,98,1.02 [0.76-1.38],0.8761274438125897
Chapter XI Diseases of the digestive system,Dental caries,CELA3A,Chymotrypsin-like elastase family member 3A,23216,111,1.10 [0.84-1.45],0.472023413262983
Chapter XI Diseases of the digestive system,Dental caries,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,19466,95,2.84 [1.56-5.16],0.0006151359525096
Chapter XI Diseases of the digestive system,Dental caries,CEMIP2,Cell surface hyaluronidase,19334,96,0.99 [0.53-1.86],0.9859344467355228
Chapter XI Diseases of the digestive system,Dental caries,CEND1,Cell cycle exit and neuronal differentiation protein 1,19284,96,1.12 [0.84-1.50],0.4267716569774928
Chapter XI Diseases of the digestive system,Dental caries,CENPF,Centromere protein F,19567,98,0.93 [0.65-1.33],0.6782509168498283
Chapter XI Diseases of the digestive system,Dental caries,CENPJ,Centromere protein J,19567,98,1.35 [1.09-1.67],0.0057738023529471
Chapter XI Diseases of the digestive system,Dental caries,CEP112,Centrosomal protein of 112 kDa,19238,95,0.90 [0.55-1.46],0.6732662155254838
Chapter XI Diseases of the digestive system,Dental caries,CEP152,Centrosomal protein of 152 kDa,19227,97,1.33 [0.91-1.92],0.1367767323473346
Chapter XI Diseases of the digestive system,Dental caries,CEP164,Centrosomal protein of 164 kDa,22571,104,0.94 [0.70-1.27],0.6886593285291345
Chapter XI Diseases of the digestive system,Dental caries,CEP170,Centrosomal protein of 170 kDa,19374,97,1.37 [1.09-1.72],0.0062610941482201
Chapter XI Diseases of the digestive system,Dental caries,CEP20,Centrosomal protein 20,22439,108,1.23 [0.99-1.53],0.0616046384978374
Chapter XI Diseases of the digestive system,Dental caries,CEP290,Centrosomal protein of 290 kDa,19567,98,1.38 [1.05-1.82],0.0210422821146116
Chapter XI Diseases of the digestive system,Dental caries,CEP350,Centrosome-associated protein 350,19227,97,1.29 [0.79-2.09],0.3052116065864881
Chapter XI Diseases of the digestive system,Dental caries,CEP43,Centrosomal protein 43,22376,108,1.14 [0.89-1.45],0.2992527709352104
Chapter XI Diseases of the digestive system,Dental caries,CEP85,Centrosomal protein of 85 kDa,22439,108,1.17 [0.91-1.51],0.2137869970999678
Chapter XI Diseases of the digestive system,Dental caries,CERT,Ceramide transfer protein,22466,105,1.17 [0.88-1.56],0.2689947480437517
Chapter XI Diseases of the digestive system,Dental caries,CES1,Liver carboxylesterase 1,23029,111,0.89 [0.73-1.08],0.2411535026345843
Chapter XI Diseases of the digestive system,Dental caries,CES2,Cocaine esterase,22862,109,1.00 [0.74-1.34],0.9756806121220076
Chapter XI Diseases of the digestive system,Dental caries,CES3,Carboxylesterase 3,22862,109,1.13 [0.91-1.40],0.2577314981453779
Chapter XI Diseases of the digestive system,Dental caries,CETN2,Centrin-2,22466,105,1.34 [1.06-1.70],0.0132930373777295
Chapter XI Diseases of the digestive system,Dental caries,CETN3,Centrin-3,19855,99,1.14 [0.89-1.45],0.2932802209741957
Chapter XI Diseases of the digestive system,Dental caries,CFB,Complement factor B,19597,97,1.79 [0.98-3.25],0.0561186780741326
Chapter XI Diseases of the digestive system,Dental caries,CFC1,Cryptic protein,22439,108,1.25 [0.91-1.73],0.165396135785261
Chapter XI Diseases of the digestive system,Dental caries,CFD,Complement factor D,19941,97,2.98 [1.78-5.00],3.361941369350008e-05
Chapter XI Diseases of the digestive system,Dental caries,CFH,Complement factor H,18797,90,2.03 [0.86-4.83],0.1080286837916049
Chapter XI Diseases of the digestive system,Dental caries,CFHR2,Complement factor H-related protein 2,19800,95,1.60 [1.08-2.37],0.0203302453179475
Chapter XI Diseases of the digestive system,Dental caries,CFHR4,Complement factor H-related protein 4,19899,95,1.04 [0.79-1.36],0.7903463012348534
Chapter XI Diseases of the digestive system,Dental caries,CFHR5,Complement factor H-related protein 5,19690,97,1.43 [0.89-2.32],0.1412990887355904
Chapter XI Diseases of the digestive system,Dental caries,CFI,Complement factor I,19941,97,2.48 [0.93-6.59],0.0682954950236608
Chapter XI Diseases of the digestive system,Dental caries,CFP,Properdin,19941,97,1.02 [0.43-2.43],0.9695702991107832
Chapter XI Diseases of the digestive system,Dental caries,CGA,Glycoprotein hormones alpha chain,22973,111,1.33 [1.04-1.71],0.0255959433898897
Chapter XI Diseases of the digestive system,Dental caries,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,19940,98,1.26 [0.74-2.15],0.3868843614602745
Chapter XI Diseases of the digestive system,Dental caries,CGN,Cingulin,19388,96,1.19 [0.75-1.88],0.4678140649511824
Chapter XI Diseases of the digestive system,Dental caries,CGREF1,Cell growth regulator with EF hand domain protein 1,22968,108,1.74 [1.20-2.53],0.0035070242358072
Chapter XI Diseases of the digestive system,Dental caries,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,22439,108,1.05 [0.78-1.41],0.7395353983075311
Chapter XI Diseases of the digestive system,Dental caries,CHAD,Chondroadherin,19466,95,1.53 [1.00-2.33],0.047637509136955
Chapter XI Diseases of the digestive system,Dental caries,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19873,97,1.89 [1.38-2.59],7.72373124852559e-05
Chapter XI Diseases of the digestive system,Dental caries,CHCHD6,MICOS complex subunit MIC25,19847,99,1.65 [1.00-2.75],0.0517842065262878
Chapter XI Diseases of the digestive system,Dental caries,CHEK2,Serine/threonine-protein kinase Chk2,22553,109,0.91 [0.54-1.55],0.7360908855087259
Chapter XI Diseases of the digestive system,Dental caries,CHGA,Chromogranin-A,19926,98,1.25 [1.04-1.50],0.0186269255278791
Chapter XI Diseases of the digestive system,Dental caries,CHGB,Secretogranin-1,23112,111,1.61 [1.11-2.35],0.012116301055407
Chapter XI Diseases of the digestive system,Dental caries,CHI3L1,Chitinase-3-like protein 1,22489,107,1.10 [0.91-1.34],0.327636314218143
Chapter XI Diseases of the digestive system,Dental caries,CHIT1,Chitotriosidase-1,23073,109,1.08 [0.96-1.23],0.2064892861226547
Chapter XI Diseases of the digestive system,Dental caries,CHL1,Neural cell adhesion molecule L1-like protein,23040,109,0.66 [0.36-1.19],0.1676378661434698
Chapter XI Diseases of the digestive system,Dental caries,CHM,Rab proteins geranylgeranyltransferase component A 1,19388,96,1.61 [1.22-2.12],0.0007860775446824
Chapter XI Diseases of the digestive system,Dental caries,CHMP1A,Charged multivesicular body protein 1a,22770,107,1.05 [0.84-1.31],0.6501464514467032
Chapter XI Diseases of the digestive system,Dental caries,CHMP6,Charged multivesicular body protein 6,19920,98,1.15 [0.82-1.60],0.4192710251807348
Chapter XI Diseases of the digestive system,Dental caries,CHP1,Calcineurin B homologous protein 1,19284,96,1.24 [1.01-1.53],0.0409594713295821
Chapter XI Diseases of the digestive system,Dental caries,CHRDL1,Chordin-like protein 1,23016,108,2.03 [1.25-3.30],0.0041722822773765
Chapter XI Diseases of the digestive system,Dental caries,CHRDL2,Chordin-like protein 2,22968,108,1.40 [0.98-2.01],0.0649897255077365
Chapter XI Diseases of the digestive system,Dental caries,CHRM1,Muscarinic acetylcholine receptor M1,19388,96,1.24 [0.78-1.97],0.3568536286733981
Chapter XI Diseases of the digestive system,Dental caries,CIAPIN1,Anamorsin,23034,110,1.29 [0.99-1.70],0.0614689834939568
Chapter XI Diseases of the digestive system,Dental caries,CILP,Cartilage intermediate layer protein 1,19926,98,1.45 [1.01-2.08],0.0413228369686584
Chapter XI Diseases of the digestive system,Dental caries,CINP,Cyclin-dependent kinase 2-interacting protein,19567,98,0.95 [0.60-1.51],0.8202325006118759
Chapter XI Diseases of the digestive system,Dental caries,CIRBP,Cold-inducible RNA-binding protein,19855,99,1.16 [0.95-1.42],0.1444722625960978
Chapter XI Diseases of the digestive system,Dental caries,CIT,Citron Rho-interacting kinase,19388,96,1.42 [1.00-2.02],0.0513956804697239
Chapter XI Diseases of the digestive system,Dental caries,CKAP4,Cytoskeleton-associated protein 4,23130,109,2.44 [1.58-3.77],6.31604910362772e-05
Chapter XI Diseases of the digestive system,Dental caries,CKB,Creatine kinase B-type,19926,98,1.23 [0.89-1.69],0.2151179465604091
Chapter XI Diseases of the digestive system,Dental caries,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22864,106,1.11 [0.84-1.45],0.4615098947630185
Chapter XI Diseases of the digestive system,Dental caries,CLASP1,CLIP-associating protein 1,19227,97,1.21 [0.96-1.52],0.1074097786356194
Chapter XI Diseases of the digestive system,Dental caries,CLC,Galectin-10,22933,107,1.16 [0.92-1.46],0.2079741114854658
Chapter XI Diseases of the digestive system,Dental caries,CLEC10A,C-type lectin domain family 10 member A,22770,107,0.95 [0.59-1.51],0.8190322615331505
Chapter XI Diseases of the digestive system,Dental caries,CLEC11A,C-type lectin domain family 11 member A,22940,111,1.43 [1.01-2.02],0.0431020306577402
Chapter XI Diseases of the digestive system,Dental caries,CLEC12A,C-type lectin domain family 12 member A,19334,96,0.39 [0.14-1.10],0.0746791737277487
Chapter XI Diseases of the digestive system,Dental caries,CLEC14A,C-type lectin domain family 14 member A,22973,111,2.12 [1.32-3.42],0.0019793514741149
Chapter XI Diseases of the digestive system,Dental caries,CLEC1A,C-type lectin domain family 1 member A,22553,109,1.76 [1.11-2.79],0.0169567277757838
Chapter XI Diseases of the digestive system,Dental caries,CLEC1B,C-type lectin domain family 1 member B,23177,111,1.12 [0.94-1.33],0.2103327614514664
Chapter XI Diseases of the digestive system,Dental caries,CLEC2L,C-type lectin domain family 2 member L,19388,96,1.06 [0.73-1.54],0.7453849705274651
Chapter XI Diseases of the digestive system,Dental caries,CLEC3B,Tetranectin,19495,96,0.97 [0.39-2.42],0.9447139845729928
Chapter XI Diseases of the digestive system,Dental caries,CLEC4A,C-type lectin domain family 4 member A,22948,108,0.91 [0.57-1.46],0.6920691395726148
Chapter XI Diseases of the digestive system,Dental caries,CLEC4C,C-type lectin domain family 4 member C,22948,108,0.97 [0.68-1.37],0.8436978677690332
Chapter XI Diseases of the digestive system,Dental caries,CLEC4D,C-type lectin domain family 4 member D,22948,108,1.57 [1.23-2.02],0.0003710082005744
Chapter XI Diseases of the digestive system,Dental caries,CLEC4G,C-type lectin domain family 4 member G,22948,108,1.54 [0.93-2.55],0.0927389507981598
Chapter XI Diseases of the digestive system,Dental caries,CLEC4M,C-type lectin domain family 4 member M,19897,98,1.02 [0.69-1.51],0.9301460260894692
Chapter XI Diseases of the digestive system,Dental caries,CLEC5A,C-type lectin domain family 5 member A,22894,107,1.92 [1.16-3.15],0.0104776198987754
Chapter XI Diseases of the digestive system,Dental caries,CLEC6A,C-type lectin domain family 6 member A,22439,108,1.42 [1.02-1.99],0.0394811654292476
Chapter XI Diseases of the digestive system,Dental caries,CLEC7A,C-type lectin domain family 7 member A,23240,110,1.63 [1.15-2.32],0.0060326160665426
Chapter XI Diseases of the digestive system,Dental caries,CLGN,Calmegin,19388,96,1.21 [0.81-1.80],0.3549562283457963
Chapter XI Diseases of the digestive system,Dental caries,CLIC5,Chloride intracellular channel protein 5,19388,96,1.26 [0.73-2.18],0.4071971750676548
Chapter XI Diseases of the digestive system,Dental caries,CLINT1,Clathrin interactor 1,19227,97,1.32 [1.02-1.72],0.036610135411653
Chapter XI Diseases of the digestive system,Dental caries,CLIP2,CAP-Gly domain-containing linker protein 2,22948,108,1.09 [0.93-1.26],0.2861532850471892
Chapter XI Diseases of the digestive system,Dental caries,CLMP,CXADR-like membrane protein,23169,111,3.20 [1.66-6.16],0.000513311556756
Chapter XI Diseases of the digestive system,Dental caries,CLNS1A,Methylosome subunit pICln,19388,96,0.73 [0.40-1.34],0.3091116859311502
Chapter XI Diseases of the digestive system,Dental caries,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22737,107,1.12 [0.94-1.34],0.1981039923850297
Chapter XI Diseases of the digestive system,Dental caries,CLPS,Colipase,22930,111,1.15 [0.92-1.45],0.218174248013329
Chapter XI Diseases of the digestive system,Dental caries,CLSPN,Claspin,22433,105,1.06 [0.67-1.68],0.8091004925587915
Chapter XI Diseases of the digestive system,Dental caries,CLSTN1,Calsyntenin-1,22466,105,1.11 [0.80-1.53],0.5467803887519274
Chapter XI Diseases of the digestive system,Dental caries,CLSTN2,Calsyntenin-2,23240,110,1.60 [1.13-2.27],0.0085374838061579
Chapter XI Diseases of the digestive system,Dental caries,CLSTN3,Calsyntenin-3,19873,97,2.03 [1.14-3.60],0.0157085126989423
Chapter XI Diseases of the digestive system,Dental caries,CLTA,Clathrin light chain A,22553,109,1.39 [1.00-1.91],0.0469799000558237
Chapter XI Diseases of the digestive system,Dental caries,CLU,Clusterin,19941,97,0.52 [0.18-1.50],0.2279058085920934
Chapter XI Diseases of the digestive system,Dental caries,CLUL1,Clusterin-like protein 1,22926,108,0.88 [0.60-1.29],0.5063714252588317
Chapter XI Diseases of the digestive system,Dental caries,CMC1,COX assembly mitochondrial protein homolog,19920,98,1.16 [0.95-1.43],0.1541639357361938
Chapter XI Diseases of the digestive system,Dental caries,CMIP,C-Maf-inducing protein,19847,99,1.08 [0.86-1.35],0.5020187778048946
Chapter XI Diseases of the digestive system,Dental caries,CNDP1,Beta-Ala-His dipeptidase,23074,109,0.60 [0.44-0.81],0.0011185831109429
Chapter XI Diseases of the digestive system,Dental caries,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19284,96,0.95 [0.64-1.41],0.7889504284300785
Chapter XI Diseases of the digestive system,Dental caries,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19340,97,1.26 [0.98-1.60],0.0684703089978767
Chapter XI Diseases of the digestive system,Dental caries,CNPY2,Protein canopy homolog 2,22553,109,1.18 [0.93-1.49],0.1649101638854427
Chapter XI Diseases of the digestive system,Dental caries,CNPY4,Protein canopy homolog 4,22862,109,1.19 [0.95-1.49],0.1304670204964765
Chapter XI Diseases of the digestive system,Dental caries,CNST,Consortin,22968,108,1.15 [0.98-1.34],0.0844861527601604
Chapter XI Diseases of the digestive system,Dental caries,CNTF,Ciliary neurotrophic factor,19284,96,1.22 [0.69-2.14],0.496249861099627
Chapter XI Diseases of the digestive system,Dental caries,CNTN1,Contactin-1,23253,111,0.57 [0.31-1.05],0.0736327698605951
Chapter XI Diseases of the digestive system,Dental caries,CNTN2,Contactin-2,23169,111,1.00 [0.69-1.46],0.9899121137395132
Chapter XI Diseases of the digestive system,Dental caries,CNTN3,Contactin-3,22973,111,0.75 [0.42-1.33],0.3272533481638831
Chapter XI Diseases of the digestive system,Dental caries,CNTN4,Contactin-4,22973,111,0.91 [0.45-1.84],0.7880455426138014
Chapter XI Diseases of the digestive system,Dental caries,CNTN5,Contactin-5,23029,110,0.76 [0.47-1.20],0.2359652297898186
Chapter XI Diseases of the digestive system,Dental caries,CNTNAP2,Contactin-associated protein-like 2,22948,108,1.22 [0.84-1.78],0.2954853062003155
Chapter XI Diseases of the digestive system,Dental caries,CNTNAP4,Contactin-associated protein-like 4,19388,96,1.06 [0.89-1.26],0.5204931875436489
Chapter XI Diseases of the digestive system,Dental caries,COCH,Cochlin,19920,98,1.23 [0.82-1.84],0.3114091765497991
Chapter XI Diseases of the digestive system,Dental caries,COL15A1,Collagen alpha-1(XV) chain,19926,98,2.59 [1.42-4.71],0.001859430156589
Chapter XI Diseases of the digestive system,Dental caries,COL18A1,Collagen alpha-1(XVIII) chain,23065,110,4.38 [2.29-8.37],7.866663527565832e-06
Chapter XI Diseases of the digestive system,Dental caries,COL1A1,Collagen alpha-1(I) chain,23253,111,1.46 [0.73-2.90],0.2807173302423923
Chapter XI Diseases of the digestive system,Dental caries,COL24A1,Collagen alpha-1(XXIV) chain,19855,99,1.39 [0.98-1.97],0.0680196028075526
Chapter XI Diseases of the digestive system,Dental caries,COL28A1,Collagen alpha-1(XXVIII) chain,19388,96,0.97 [0.76-1.24],0.8222381323411674
Chapter XI Diseases of the digestive system,Dental caries,COL2A1,Collagen alpha-1(II) chain,19374,97,0.98 [0.77-1.26],0.8788221411574122
Chapter XI Diseases of the digestive system,Dental caries,COL3A1,Collagen alpha-1(III) chain,19926,98,1.62 [0.73-3.57],0.2336678503697281
Chapter XI Diseases of the digestive system,Dental caries,COL4A1,Collagen alpha-1(IV) chain,22968,108,1.04 [0.68-1.59],0.8516679954122781
Chapter XI Diseases of the digestive system,Dental caries,COL4A4,Collagen alpha-4(IV) chain,19535,98,1.11 [0.76-1.62],0.6019891835018856
Chapter XI Diseases of the digestive system,Dental caries,COL5A1,Collagen alpha-1(V) chain,19466,95,1.25 [0.80-1.96],0.3188673017336627
Chapter XI Diseases of the digestive system,Dental caries,COL6A3,Collagen alpha-3(VI) chain,23253,111,2.50 [1.74-3.60],7.661549283916362e-07
Chapter XI Diseases of the digestive system,Dental caries,COL9A1,Collagen alpha-1(IX) chain,22948,108,1.41 [1.00-2.00],0.0483117044577391
Chapter XI Diseases of the digestive system,Dental caries,COL9A2,Collagen alpha-2(IX) chain,19567,98,1.11 [0.74-1.67],0.6121871053023455
Chapter XI Diseases of the digestive system,Dental caries,COLEC12,Collectin-12,22933,108,3.29 [1.96-5.54],6.8666545070764296e-06
Chapter XI Diseases of the digestive system,Dental caries,COMMD1,COMM domain-containing protein 1,19374,97,1.51 [1.12-2.04],0.0072869579333904
Chapter XI Diseases of the digestive system,Dental caries,COMMD9,COMM domain-containing protein 9,19847,99,1.19 [0.76-1.86],0.4570127581076582
Chapter XI Diseases of the digestive system,Dental caries,COMP,Cartilage oligomeric matrix protein,22740,106,1.17 [0.70-1.95],0.5408343107340887
Chapter XI Diseases of the digestive system,Dental caries,COMT,Catechol O-methyltransferase,22308,105,1.10 [0.89-1.36],0.3663049693033828
Chapter XI Diseases of the digestive system,Dental caries,COPB2,Coatomer subunit beta',19238,95,1.12 [0.73-1.73],0.6063888686000689
Chapter XI Diseases of the digestive system,Dental caries,COPE,Coatomer subunit epsilon,22466,105,0.84 [0.55-1.28],0.42111366122475
Chapter XI Diseases of the digestive system,Dental caries,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19374,97,0.96 [0.60-1.53],0.8569605413957903
Chapter XI Diseases of the digestive system,Dental caries,CORO1A,Coronin-1A,22530,105,1.20 [1.01-1.43],0.0337525890721951
Chapter XI Diseases of the digestive system,Dental caries,CORO6,Coronin-6,19284,96,1.35 [0.89-2.07],0.1619490558333258
Chapter XI Diseases of the digestive system,Dental caries,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22862,109,1.26 [1.00-1.58],0.0453903515127867
Chapter XI Diseases of the digestive system,Dental caries,COX6B1,Cytochrome c oxidase subunit 6B1,19920,98,0.91 [0.50-1.64],0.7449865689826863
Chapter XI Diseases of the digestive system,Dental caries,CPA1,Carboxypeptidase A1,23253,111,1.11 [0.87-1.43],0.3977134986365439
Chapter XI Diseases of the digestive system,Dental caries,CPA2,Carboxypeptidase A2,23111,111,1.17 [0.92-1.48],0.2054494483368953
Chapter XI Diseases of the digestive system,Dental caries,CPA4,Carboxypeptidase A4,19083,93,2.01 [1.26-3.19],0.0031281316427504
Chapter XI Diseases of the digestive system,Dental caries,CPB1,Carboxypeptidase B,23253,111,1.29 [1.01-1.65],0.0433952975082272
Chapter XI Diseases of the digestive system,Dental caries,CPB2,Carboxypeptidase B2,19909,97,2.09 [0.90-4.87],0.0884427229679622
Chapter XI Diseases of the digestive system,Dental caries,CPE,Carboxypeptidase E,22983,110,1.13 [0.73-1.76],0.5846142700057351
Chapter XI Diseases of the digestive system,Dental caries,CPLX2,Complexin-2,19227,97,1.16 [0.66-2.06],0.6069690002092403
Chapter XI Diseases of the digestive system,Dental caries,CPM,Carboxypeptidase M,23063,111,1.01 [0.63-1.61],0.9817558737946476
Chapter XI Diseases of the digestive system,Dental caries,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19334,96,0.93 [0.44-1.97],0.8501670380010483
Chapter XI Diseases of the digestive system,Dental caries,CPPED1,Serine/threonine-protein phosphatase CPPED1,23177,111,1.24 [0.97-1.58],0.0906111132684226
Chapter XI Diseases of the digestive system,Dental caries,CPQ,Carboxypeptidase Q,19894,98,1.15 [0.68-1.94],0.611340152760509
Chapter XI Diseases of the digestive system,Dental caries,CPTP,Ceramide-1-phosphate transfer protein,19238,95,0.75 [0.43-1.32],0.3191792967514394
Chapter XI Diseases of the digestive system,Dental caries,CPVL,Probable serine carboxypeptidase CPVL,23123,111,1.02 [0.68-1.54],0.9243283999933491
Chapter XI Diseases of the digestive system,Dental caries,CPXM1,Probable carboxypeptidase X1,23034,110,1.09 [0.86-1.39],0.4586539501834735
Chapter XI Diseases of the digestive system,Dental caries,CPXM2,Inactive carboxypeptidase-like protein X2,19920,98,1.73 [0.86-3.46],0.1235632590265084
Chapter XI Diseases of the digestive system,Dental caries,CR1,Complement receptor type 1,19866,98,1.01 [0.59-1.75],0.9594736135248004
Chapter XI Diseases of the digestive system,Dental caries,CR2,Complement receptor type 2,23074,109,0.97 [0.68-1.40],0.8884976774841777
Chapter XI Diseases of the digestive system,Dental caries,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22439,108,1.25 [1.05-1.50],0.0129739722456365
Chapter XI Diseases of the digestive system,Dental caries,CRADD,Death domain-containing protein CRADD,22737,107,1.20 [0.95-1.51],0.1243441582110256
Chapter XI Diseases of the digestive system,Dental caries,CREB3,Cyclic AMP-responsive element-binding protein 3,19227,97,0.98 [0.68-1.42],0.9322023931296128
Chapter XI Diseases of the digestive system,Dental caries,CREBZF,CREB/ATF bZIP transcription factor,19227,97,1.02 [0.48-2.16],0.9671448145990292
Chapter XI Diseases of the digestive system,Dental caries,CREG1,Protein CREG1,22667,110,0.76 [0.50-1.17],0.2103023902543062
Chapter XI Diseases of the digestive system,Dental caries,CRELD1,Protein disulfide isomerase CRELD1,19466,95,2.37 [1.44-3.91],0.0007324183106936
Chapter XI Diseases of the digestive system,Dental caries,CRELD2,Protein disulfide isomerase CRELD2,23016,108,1.00 [0.73-1.39],0.9881835302844788
Chapter XI Diseases of the digestive system,Dental caries,CRH,Corticoliberin,22402,108,0.78 [0.63-0.96],0.0173560046946899
Chapter XI Diseases of the digestive system,Dental caries,CRHBP,Corticotropin-releasing factor-binding protein,22933,108,1.48 [0.80-2.73],0.2069103684459395
Chapter XI Diseases of the digestive system,Dental caries,CRHR1,Corticotropin-releasing factor receptor 1,22553,109,0.91 [0.67-1.23],0.5433259449491701
Chapter XI Diseases of the digestive system,Dental caries,CRIM1,Cysteine-rich motor neuron 1 protein,23050,109,2.12 [0.97-4.64],0.0587610893370269
Chapter XI Diseases of the digestive system,Dental caries,CRIP2,Cysteine-rich protein 2,22770,107,1.72 [1.22-2.43],0.0018924239156085
Chapter XI Diseases of the digestive system,Dental caries,CRISP2,Cysteine-rich secretory protein 2,23169,111,1.11 [0.81-1.53],0.508612279689113
Chapter XI Diseases of the digestive system,Dental caries,CRISP3,Cysteine-rich secretory protein 3,19750,96,1.03 [0.51-2.11],0.9302002875440634
Chapter XI Diseases of the digestive system,Dental caries,CRKL,Crk-like protein,22973,107,1.07 [0.91-1.26],0.4069914952297478
Chapter XI Diseases of the digestive system,Dental caries,CRLF1,Cytokine receptor-like factor 1,23050,109,2.00 [1.02-3.92],0.0430978841070599
Chapter XI Diseases of the digestive system,Dental caries,CRNN,Cornulin,22321,106,1.05 [0.81-1.36],0.7126132034515873
Chapter XI Diseases of the digestive system,Dental caries,CRTAC1,Cartilage acidic protein 1,23253,111,0.75 [0.44-1.26],0.2713405287542473
Chapter XI Diseases of the digestive system,Dental caries,CRTAM,Cytotoxic and regulatory T-cell molecule,22770,107,0.98 [0.70-1.37],0.9089757289248714
Chapter XI Diseases of the digestive system,Dental caries,CRTAP,Cartilage-associated protein,19388,96,0.97 [0.64-1.47],0.8742860457204749
