Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DKK4,Dickkopf-related protein 4,23429,85,1.44 [0.98-2.10],0.0644346767014672
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DKKL1,Dickkopf-like protein 1,23564,83,0.97 [0.77-1.22],0.7815296876099243
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DLG4,Disks large homolog 4,20472,71,0.91 [0.66-1.25],0.5665218491462307
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DLGAP5,Disks large-associated protein 5,20483,71,0.92 [0.55-1.54],0.7579225807056083
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DLK1,Protein delta homolog 1,23973,89,1.07 [0.77-1.46],0.697487519945559
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DLL1,Delta-like protein 1,23739,85,1.46 [0.78-2.75],0.2357046559142288
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DLL4,Delta-like protein 4,19960,69,1.02 [0.80-1.30],0.8793577307865765
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DMD,Dystrophin,19960,69,0.98 [0.62-1.55],0.9211907148876662
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DMP1,Dentin matrix acidic phosphoprotein 1,19960,69,1.18 [0.77-1.82],0.444438340328821
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJA1,DnaJ homolog subfamily A member 1,19803,70,1.07 [0.65-1.73],0.7974407070318051
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJA2,DnaJ homolog subfamily A member 2,23876,87,1.12 [0.89-1.41],0.3479951431040856
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJA4,DnaJ homolog subfamily A member 4,20472,71,1.11 [0.80-1.53],0.5331449387573659
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJB1,DnaJ homolog subfamily B member 1,23564,83,1.04 [0.83-1.30],0.743450859951213
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJB14,DnaJ homolog subfamily B member 14,20457,72,0.98 [0.70-1.38],0.909424326578685
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJB2,DnaJ homolog subfamily B member 2,20059,68,1.05 [0.68-1.63],0.8139593937114404
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJB6,DnaJ homolog subfamily B member 6,19877,68,0.98 [0.74-1.28],0.8611849628419085
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJB8,DnaJ homolog subfamily B member 8,23244,86,1.01 [0.72-1.41],0.97558126256296
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJC21,DnaJ homolog subfamily C member 21,20472,71,1.27 [0.75-2.15],0.3822204228107329
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJC6,Putative tyrosine-protein phosphatase auxilin,19960,69,0.94 [0.71-1.24],0.6669381362907651
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNAJC9,DnaJ homolog subfamily C member 9,20457,72,0.98 [0.73-1.32],0.8773769683853929
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNER,Delta and Notch-like epidermal growth factor-related receptor,23609,87,1.13 [0.54-2.34],0.7485327111523243
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNLZ,DNL-type zinc finger protein,19869,70,0.91 [0.67-1.23],0.5435639314531905
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNM1,Dynamin-1,20457,72,0.90 [0.74-1.09],0.2809227765762486
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNM3,Dynamin-3,20483,71,1.00 [0.66-1.50],0.9922411073055784
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNMBP,Dynamin-binding protein,23472,85,1.30 [0.99-1.72],0.0621619904916237
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNPEP,Aspartyl aminopeptidase,20472,71,1.35 [0.90-2.01],0.1430885028815918
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,23719,87,1.02 [0.70-1.49],0.9076843230715588
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DOC2B,Double C2-like domain-containing protein beta,19976,71,1.14 [0.66-1.98],0.6391096925427007
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DOCK9,Dedicator of cytokinesis protein 9,19869,70,0.87 [0.69-1.11],0.2644330653609933
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DOK1,Docking protein 1,20472,71,0.94 [0.80-1.11],0.4698062490001021
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DOK2,Docking protein 2,23677,87,1.07 [0.92-1.24],0.3994103306010187
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DPEP1,Dipeptidase 1,23439,85,1.00 [0.66-1.53],0.9920702589128332
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DPEP2,Dipeptidase 2,23564,83,0.94 [0.48-1.83],0.8484200787181309
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DPP10,Inactive dipeptidyl peptidase 10,23652,86,0.88 [0.51-1.53],0.6540959933347871
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DPP4,Dipeptidyl peptidase 4,23248,88,1.12 [0.56-2.23],0.7444425492087835
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DPP6,Dipeptidyl aminopeptidase-like protein 6,23564,83,1.27 [0.71-2.26],0.4237913484850754
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DPP7,Dipeptidyl peptidase 2,23497,85,0.94 [0.68-1.28],0.6851417665803748
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DPT,Dermatopontin,23973,89,0.99 [0.47-2.07],0.9688045276928478
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DPY30,Protein dpy-30 homolog,23818,85,1.15 [0.85-1.55],0.3662214172561723
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DRAXIN,Draxin,23472,85,1.24 [0.79-1.94],0.3444985156378777
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DRG2,Developmentally-regulated GTP-binding protein 2,23564,83,1.22 [0.88-1.69],0.2394818145113836
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DSC2,Desmocollin-2,23401,84,1.12 [0.64-1.98],0.6845210541571305
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DSCAM,Down syndrome cell adhesion molecule,20483,71,0.76 [0.40-1.45],0.4073337575993101
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DSG2,Desmoglein-2,23686,87,2.34 [1.18-4.65],0.0149381462213544
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DSG3,Desmoglein-3,23804,84,0.91 [0.52-1.60],0.7473722519812735
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DSG4,Desmoglein-4,23489,83,0.76 [0.50-1.15],0.1912528081569411
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DTD1,D-aminoacyl-tRNA deacylase 1,20059,68,0.94 [0.72-1.23],0.647360906072623
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DTNB,Dystrobrevin beta,20407,72,0.91 [0.55-1.49],0.7014343610217397
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DTX2,Probable E3 ubiquitin-protein ligase DTX2,19976,71,1.24 [0.91-1.70],0.1762791887361531
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DTX3,Probable E3 ubiquitin-protein ligase DTX3,23564,83,1.49 [0.69-3.18],0.3092214892871837
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DTYMK,Thymidylate kinase,20520,72,0.95 [0.68-1.32],0.7585627700923577
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DUOX2,Dual oxidase 2,23244,86,0.91 [0.68-1.23],0.54444033110081
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DUSP13,Dual specificity protein phosphatase 13 isoform A,20451,72,1.27 [0.78-2.05],0.339209384544842
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DUSP29,Dual specificity phosphatase 29,19976,71,1.01 [0.71-1.43],0.9633538784263362
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DUSP3,Dual specificity protein phosphatase 3,23155,84,1.11 [0.90-1.36],0.3238795375998171
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",20457,72,0.96 [0.77-1.19],0.6835442792743041
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DXO,Decapping and exoribonuclease protein,20472,71,0.87 [0.53-1.46],0.6049532414147998
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,20451,72,0.94 [0.57-1.54],0.7948953163676071
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DYNLT1,Dynein light chain Tctex-type 1,19976,71,1.09 [0.83-1.43],0.5365991122890676
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,DYNLT3,Dynein light chain Tctex-type 3,20451,72,0.90 [0.54-1.50],0.6882460648458895
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,23472,85,1.14 [0.93-1.39],0.2138888776204766
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EBI3_IL27,Interleukin-27,23855,86,0.93 [0.49-1.76],0.8228001118193812
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ECE1,Endothelin-converting enzyme 1,23155,84,0.71 [0.41-1.25],0.2370651381551994
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",20520,72,1.13 [0.86-1.50],0.3812669230498813
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ECHS1,"Enoyl-CoA hydratase, mitochondrial",19960,69,1.17 [0.93-1.48],0.1864666453381169
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ECI2,Enoyl-CoA delta isomerase 2,19823,71,0.87 [0.58-1.29],0.4777588605010104
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ECM1,Extracellular matrix protein 1,20011,71,0.89 [0.49-1.61],0.69113844678755
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ECSCR,Endothelial cell-specific chemotaxis regulator,19869,70,1.26 [0.88-1.81],0.2101930083971858
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EDA2R,Tumor necrosis factor receptor superfamily member 27,23883,86,1.06 [0.65-1.72],0.8283322377001051
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EDAR,Tumor necrosis factor receptor superfamily member EDAR,23652,86,0.98 [0.79-1.20],0.8247693148715995
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EDDM3B,Epididymal secretory protein E3-beta,20451,72,1.10 [0.77-1.58],0.6049832950810659
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,19823,71,0.47 [0.21-1.06],0.0699422885820264
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EDF1,Endothelial differentiation-related factor 1,20483,71,1.06 [0.77-1.46],0.7403678903812565
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,23244,86,0.98 [0.58-1.66],0.940950036924224
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EDN1,Endothelin-1,19960,69,0.59 [0.26-1.34],0.2055007523022969
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EDNRB,Endothelin receptor type B,19915,72,0.91 [0.52-1.58],0.7266255219614741
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EEF1D,Elongation factor 1-delta,20520,72,1.07 [0.84-1.36],0.5959510852492873
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EFCAB14,EF-hand calcium-binding domain-containing protein 14,20457,72,0.92 [0.39-2.19],0.8577987682499791
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EFCAB2,Dynein regulatory complex protein 8,20162,71,0.73 [0.37-1.43],0.3576933696786634
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,23751,88,1.30 [0.71-2.37],0.3906615434140565
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EFHD1,EF-hand domain-containing protein D1,20483,71,0.98 [0.52-1.87],0.9578746922851168
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EFNA1,Ephrin-A1,23643,87,0.76 [0.37-1.56],0.4598480041025505
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EFNA4,Ephrin-A4,23429,85,0.97 [0.50-1.89],0.9305486141289148
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EFNB2,Ephrin-B2,19976,71,0.71 [0.44-1.13],0.1506824775158455
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EGF,Pro-epidermal growth factor,23609,87,1.03 [0.86-1.23],0.7682686010757528
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EGFL7,Epidermal growth factor-like protein 7,23118,84,0.55 [0.32-0.95],0.030353502217899
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EGFLAM,Pikachurin,20457,72,1.13 [0.55-2.33],0.7454739567654598
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EGFR,Epidermal growth factor receptor,23973,89,1.74 [0.53-5.70],0.3569023264671819
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EGLN1,Egl nine homolog 1,23652,86,1.13 [0.84-1.51],0.4203678761817987
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EHBP1,EH domain-binding protein 1,20520,72,0.98 [0.72-1.32],0.8710962397220305
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EHD3,EH domain-containing protein 3,19960,69,0.97 [0.80-1.19],0.7918791494770877
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",20472,71,1.11 [0.77-1.61],0.5795178551599391
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",20378,72,0.98 [0.80-1.20],0.810431796913468
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,19823,71,1.05 [0.74-1.48],0.7956927988878695
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19960,69,1.10 [0.66-1.84],0.7262026546198086
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF4B,Eukaryotic translation initiation factor 4B,23472,85,1.02 [0.72-1.45],0.8996982362389347
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF4E,Eukaryotic translation initiation factor 4E,19915,72,0.98 [0.76-1.26],0.8910708018710329
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,23677,87,1.00 [0.75-1.35],0.974863553544706
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23954,87,1.07 [0.88-1.30],0.4751125071612577
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,20483,71,1.00 [0.71-1.41],0.9972267388574934
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF5,Eukaryotic translation initiation factor 5,19823,71,1.04 [0.62-1.75],0.8869051070283398
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EIF5A,Eukaryotic translation initiation factor 5A-1,23266,83,1.42 [0.83-2.44],0.204229149283046
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ELAC1,Zinc phosphodiesterase ELAC protein 1,20483,71,1.00 [0.77-1.31],0.9961961684178448
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ELAVL4,ELAV-like protein 4,19869,70,1.09 [0.84-1.42],0.5096881854727777
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ELN,Elastin,20520,72,1.09 [0.56-2.14],0.7975088412955402
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ELOA,Elongin-A,23564,83,1.35 [1.06-1.72],0.0168294732461411
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ELOB,Elongin-B,19823,71,1.18 [0.69-2.03],0.548816888641612
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENAH,Protein enabled homolog,23266,83,0.93 [0.62-1.42],0.7507524057090216
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENDOU,Poly(U)-specific endoribonuclease,18938,72,1.05 [0.69-1.59],0.8328498054950424
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENG,Endoglin,23973,89,1.32 [0.45-3.88],0.6164244921894417
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENO1,Alpha-enolase,23668,87,1.06 [0.83-1.35],0.6583160009468065
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENO2,Gamma-enolase,23890,88,0.99 [0.74-1.32],0.952176975768826
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENO3,Beta-enolase,19960,69,1.15 [0.83-1.61],0.3957434346911327
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENOPH1,Enolase-phosphatase E1,20451,72,1.12 [0.78-1.61],0.5365646217907581
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENOX2,Ecto-NOX disulfide-thiol exchanger 2,19823,71,1.90 [1.04-3.47],0.0358184719984712
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENPEP,Glutamyl aminopeptidase,19823,71,1.49 [1.09-2.04],0.0131257081613185
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23973,89,2.47 [1.19-5.13],0.0150473738616104
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,23764,87,1.16 [0.73-1.83],0.5255039509352015
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19960,69,1.37 [0.71-2.66],0.3433563750735601
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,22960,81,0.93 [0.74-1.18],0.5669130350174059
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENSA,Alpha-endosulfine,20451,72,0.83 [0.53-1.31],0.4205019965086184
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,23118,84,1.20 [0.77-1.86],0.4194750562298448
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,23244,86,0.37 [0.16-0.87],0.0221276682990422
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,23244,86,1.76 [0.82-3.80],0.1497207791789769
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ENTR1,Endosome-associated-trafficking regulator 1,19960,69,1.26 [0.91-1.74],0.1581407634588576
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EP300,Histone acetyltransferase p300,19915,72,1.51 [0.80-2.85],0.1984687610033767
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPB41L5,Band 4.1-like protein 5,19976,71,1.16 [0.86-1.58],0.3325535810584593
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPCAM,Epithelial cell adhesion molecule,23640,87,1.13 [0.92-1.38],0.2543379412353411
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPGN,Epigen,20451,72,0.70 [0.36-1.38],0.3057771712596034
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPHA1,Ephrin type-A receptor 1,23719,87,0.59 [0.34-1.05],0.0710934808127371
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPHA10,Ephrin type-A receptor 10,23155,84,0.84 [0.59-1.19],0.3247525152558476
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPHA2,Ephrin type-A receptor 2,22802,83,1.22 [0.65-2.30],0.5307320239306341
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPHA4,Ephrin type-A receptor 4,20059,68,1.70 [0.76-3.82],0.1951707930183216
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPHB4,Ephrin type-B receptor 4,23973,89,0.76 [0.35-1.69],0.5069552034385607
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPHB6,Ephrin type-B receptor 6,23439,85,1.16 [0.63-2.14],0.6370701184399274
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPHX2,Bifunctional epoxide hydrolase 2,23244,86,0.87 [0.62-1.23],0.4322890501868216
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPN1,Epsin-1,20162,71,0.99 [0.57-1.70],0.9630953823914346
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPO,Erythropoietin,23652,86,1.13 [0.89-1.44],0.327299584600028
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPPK1,Epiplakin,19960,69,1.10 [0.81-1.51],0.5432577468419049
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,23846,85,1.45 [0.79-2.63],0.2270780299616843
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERBB2,Receptor tyrosine-protein kinase erbB-2,23739,85,1.03 [0.47-2.23],0.9441624522397218
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERBB3,Receptor tyrosine-protein kinase erbB-3,23558,87,0.46 [0.17-1.27],0.1360002379111176
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERBB4,Receptor tyrosine-protein kinase erbB-4,23739,85,2.43 [1.10-5.35],0.0275167554739914
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERBIN,Erbin,23564,83,1.02 [0.84-1.23],0.8274685102154102
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERC2,ERC protein 2,19976,71,1.27 [0.99-1.62],0.0610108662287625
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERCC1,DNA excision repair protein ERCC-1,19803,70,0.96 [0.47-1.97],0.9216907086188744
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EREG,Proepiregulin,23439,85,1.15 [0.92-1.45],0.2254323158949658
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERI1,3'-5' exoribonuclease 1,20162,71,1.04 [0.54-2.00],0.9043335297370564
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERMAP,Erythroid membrane-associated protein,19915,72,0.70 [0.42-1.18],0.1787137618738734
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,20451,72,1.07 [0.58-1.95],0.8309939231955876
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERP29,Endoplasmic reticulum resident protein 29,20059,68,0.95 [0.78-1.15],0.5909026811038955
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERP44,Endoplasmic reticulum resident protein 44,23528,83,0.52 [0.24-1.11],0.0907047231580716
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ERVV-1,Endogenous retrovirus group V member 1 Env polyprotein,19823,71,1.21 [0.76-1.91],0.4210807928414806
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ESAM,Endothelial cell-selective adhesion molecule,23973,89,1.20 [0.68-2.13],0.5335849486012259
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ESM1,Endothelial cell-specific molecule 1,23645,87,0.87 [0.50-1.52],0.6295121591017787
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ESPL1,Separin,19803,70,1.27 [0.91-1.78],0.1545906429798762
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ESR1,Estrogen receptor,19915,72,0.60 [0.34-1.03],0.065576226988893
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ESYT2,Extended synaptotagmin-2,20472,71,0.97 [0.73-1.27],0.7997358883556968
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EVI2B,Protein EVI2B,19803,70,1.35 [0.84-2.17],0.2114120760937476
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EVI5,Ecotropic viral integration site 5 protein homolog,19915,72,1.00 [0.78-1.29],0.9751918914913416
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EVPL,Envoplakin,20162,71,0.57 [0.26-1.29],0.1779435201055994
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EXOSC10,Exosome component 10,19823,71,0.97 [0.65-1.45],0.898805275025754
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EXTL1,Exostosin-like 1,19823,71,0.94 [0.56-1.58],0.8184510619840032
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,EZR,Ezrin,23890,88,1.58 [0.78-3.18],0.2013652068669227
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F10,Coagulation factor X,20547,72,0.47 [0.21-1.06],0.0697369348062536
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F11,Coagulation factor XI,20252,71,1.48 [0.87-2.52],0.1495594173373001
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F11R,Junctional adhesion molecule A,23686,87,1.19 [0.86-1.66],0.2978274206038621
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F12,Coagulation factor XII,20543,72,0.86 [0.50-1.48],0.5783356642640078
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F13B,Coagulation factor XIII B chain,20441,72,1.49 [0.61-3.64],0.3868603265847673
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F2,Prothrombin,20543,72,1.24 [0.27-5.65],0.7786904498081232
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F2R,Proteinase-activated receptor 1,23728,87,1.08 [0.78-1.49],0.6562515746878954
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F3,Tissue factor,23730,86,1.49 [0.72-3.08],0.2883230937558401
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F7,Coagulation factor VII,23746,88,0.91 [0.49-1.70],0.7786502923279923
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,F9,Coagulation factor IX,23753,88,0.66 [0.24-1.80],0.4207117189923648
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,FABP1,"Fatty acid-binding protein, liver",23645,87,1.11 [0.91-1.36],0.2840588242401459
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,FABP2,"Fatty acid-binding protein, intestinal",23677,87,1.01 [0.80-1.29],0.9089313779728092
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,FABP3,"Fatty acid-binding protein, heart",20520,72,0.75 [0.47-1.19],0.2199420236333328
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,FABP4,"Fatty acid-binding protein, adipocyte",23973,89,0.71 [0.48-1.06],0.0901893283098404
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,FABP5,Fatty acid-binding protein 5,23810,88,1.09 [0.83-1.44],0.5244647425373818
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,FABP6,Gastrotropin,23209,86,0.60 [0.41-0.90],0.0122630588504544
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,FABP9,Fatty acid-binding protein 9,23652,86,0.77 [0.54-1.10],0.1496632533040154
