Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",26971,104,1.55 [1.05-2.27],0.0269840136452455
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,19733,930,1.11 [0.97-1.28],0.1379908522176837
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,AV-block,25188,180,1.15 [0.83-1.60],0.3887213130656963
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27615,257,0.80 [0.61-1.05],0.1023084550478469
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Cardiac arrest,18921,118,1.06 [0.71-1.57],0.790827250172215
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25145,137,1.20 [0.83-1.73],0.3378734287115329
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",25090,82,1.43 [0.90-2.26],0.128734060099815
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,27648,20,2.86 [1.59-5.16],0.0004811169040473
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Conduction disorders,25532,524,0.93 [0.77-1.13],0.4858441946519022
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26931,1355,1.11 [0.99-1.25],0.0766246672983736
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,25705,5998,1.04 [0.98-1.10],0.1858416155352237
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26488,186,1.04 [0.75-1.42],0.8247517378175
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Endocarditis,25049,41,1.95 [1.08-3.51],0.0256977547344077
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27530,505,1.20 [0.99-1.45],0.0601433530893611
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Hypertension,26277,4884,1.06 [1.00-1.13],0.0554085765359322
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, essential",26293,4900,1.06 [1.00-1.13],0.0529566922087995
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, portal",27481,56,1.60 [0.94-2.74],0.0862698768588695
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",21481,88,1.06 [0.67-1.67],0.8023484618457686
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,21455,62,1.31 [0.77-2.22],0.3243966708507564
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Hypotension,27543,689,1.13 [0.96-1.33],0.1497498848414075
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,27122,65,1.16 [0.68-1.96],0.5807943409392324
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27086,1500,1.09 [0.97-1.22],0.1501258954323118
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27420,304,1.07 [0.83-1.37],0.6009404710315724
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Left bundle-branch block,25197,189,0.89 [0.65-1.23],0.4803568218773342
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27393,596,1.20 [1.00-1.42],0.0461035752316849
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26072,486,1.32 [1.09-1.60],0.0046148381276844
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27593,116,1.00 [0.67-1.50],0.9962915236240628
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",27633,206,1.53 [1.16-2.03],0.0030138332627551
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Oesophageal varices,26343,41,2.08 [1.18-3.67],0.0117218235827226
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other aneurysm,26916,49,1.00 [0.54-1.85],0.9977679867674384
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other arrhythmias,25248,240,1.06 [0.80-1.40],0.7042314630683686
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,26931,64,1.47 [0.89-2.41],0.1293905911552832
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27003,136,0.93 [0.64-1.36],0.7216785390273666
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,25137,129,0.86 [0.59-1.27],0.4548314453557905
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other disorders of veins,26376,74,0.96 [0.58-1.60],0.8897485207708544
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,26349,47,0.92 [0.49-1.73],0.7983898127118384
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,26869,34,0.97 [0.45-2.07],0.9346739344778986
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,26390,88,1.09 [0.69-1.72],0.7124418560466538
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,25586,578,1.11 [0.92-1.33],0.2655657253632665
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,26899,45,1.62 [0.88-2.97],0.119152463327616
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27205,338,1.11 [0.88-1.39],0.3944360095486734
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27205,159,1.03 [0.73-1.45],0.8548641926298756
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",27069,234,0.92 [0.69-1.22],0.5455492060094912
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19052,249,0.92 [0.70-1.22],0.579571327967546
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27045,204,1.16 [0.86-1.57],0.3232266151719525
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26559,257,1.13 [0.86-1.48],0.379248132981557
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27383,337,1.01 [0.80-1.28],0.948124990063876
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27607,331,1.17 [0.92-1.48],0.2037345341031712
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Right bundle-branch block,25182,174,0.91 [0.65-1.27],0.5728298169863375
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27201,155,1.02 [0.72-1.45],0.8992732535321869
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,26953,118,1.13 [0.76-1.67],0.5583119948200679
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27413,356,1.07 [0.85-1.35],0.5521985683152733
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27387,391,1.06 [0.85-1.32],0.606113866600539
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,27098,54,0.92 [0.51-1.65],0.7712353691890402
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,26919,53,1.51 [0.86-2.66],0.1512340249269803
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27257,141,1.11 [0.77-1.59],0.5854338790106671
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,26976,179,0.99 [0.71-1.37],0.9309270656801232
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Varicose veins,26620,318,1.03 [0.81-1.32],0.8006321788200921
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,26877,49,0.67 [0.36-1.25],0.211170982718659
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27474,532,1.04 [0.87-1.26],0.6486789922211209
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27491,378,1.05 [0.84-1.31],0.6776559365567216
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24644,1422,1.07 [0.96-1.20],0.2333141704896317
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter V Mental and behavioural disorders,Any mental disorder,26895,3673,1.04 [0.97-1.12],0.248072075169707
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27427,447,1.01 [0.82-1.24],0.924559067617814
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24888,1666,1.10 [0.99-1.22],0.0858584527191794
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",23317,95,1.15 [0.75-1.78],0.5161932857782073
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter V Mental and behavioural disorders,Smoking dependency,27111,1524,1.01 [0.91-1.13],0.8243148413729379
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24989,1767,0.99 [0.90-1.10],0.8595213419672141
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter V Mental and behavioural disorders,Vascular dementia,27535,21,1.26 [0.49-3.23],0.6262034151810987
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Alzheimer disease,27648,63,1.30 [0.77-2.19],0.333429926770129
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Bell's palsy,25996,73,1.14 [0.69-1.88],0.6173469427771702
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26389,466,0.94 [0.77-1.14],0.5116461555419994
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Cerebral cysts,27296,206,0.84 [0.62-1.14],0.2651826265362724
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27565,225,1.03 [0.77-1.37],0.8546308375136143
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,27510,23,1.56 [0.68-3.57],0.2942400541682958
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,27634,52,1.30 [0.73-2.33],0.3697532998426784
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",27148,58,0.56 [0.32-0.99],0.0452546263687083
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Epilepsy,26082,257,0.92 [0.70-1.20],0.5351571788417613
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27160,1335,0.96 [0.85-1.08],0.457474814422224
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,27618,269,0.97 [0.74-1.26],0.8132778352600107
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Falls/tendency to fall,27136,1645,1.06 [0.95-1.18],0.3071641482728867
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Generalized epilepsy,27275,50,0.97 [0.53-1.79],0.9348665971099228
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Hemiplegia,27502,162,1.10 [0.79-1.54],0.5759948876837115
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Hydrocephalus,27136,46,1.42 [0.78-2.59],0.2473459547290209
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,27625,60,0.78 [0.45-1.38],0.3980609272451425
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,26000,77,0.88 [0.54-1.44],0.6079059202015502
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,26005,82,1.03 [0.64-1.66],0.8896305570675784
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Memory loss,27501,73,0.61 [0.37-1.01],0.0566014376367565
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Migraine,26252,427,0.97 [0.79-1.20],0.7956339283183554
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27555,380,1.01 [0.81-1.26],0.9411998988538028
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Motor neuron disease,20129,96,0.96 [0.62-1.51],0.8751271389310835
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27454,144,1.29 [0.92-1.82],0.1402368753385219
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27039,1116,1.06 [0.93-1.20],0.3861710895712326
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Neurological diseases,26219,3055,1.01 [0.93-1.09],0.8544360729351006
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,27560,73,1.45 [0.90-2.34],0.1254993088865856
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26311,388,1.06 [0.85-1.32],0.5920220104032325
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",27576,235,1.35 [1.02-1.77],0.0327677537327053
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23070,302,1.39 [1.10-1.75],0.0052616152705265
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,27150,60,1.08 [0.62-1.89],0.7870478714473128
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Other disorders of nervous system,27203,113,0.88 [0.58-1.32],0.5246860354498573
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,27439,90,1.03 [0.65-1.63],0.8968974624090784
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Other facial nerve disorders,26013,90,1.14 [0.73-1.80],0.5582852754708683
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Other headache syndromes,25883,58,1.08 [0.62-1.88],0.7935789559945128
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Other neurological diseases,27528,438,0.97 [0.78-1.19],0.7406233346248597
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Other sleep disorders,26399,574,0.97 [0.81-1.17],0.7546330077053925
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Parkinson's disease,27635,157,0.88 [0.62-1.25],0.46260654614119
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,27154,64,0.96 [0.56-1.65],0.8930456657307769
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Restless leg syndrome,27647,45,0.75 [0.39-1.43],0.3805306912615694
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Sleep apnoea,27404,500,0.98 [0.81-1.20],0.862065423980498
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Small fibre neuropathy,27377,36,0.77 [0.37-1.60],0.484235652094222
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,27634,122,0.99 [0.67-1.47],0.9576446760834048
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,25954,31,0.62 [0.29-1.34],0.226026001421569
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,27648,64,1.40 [0.84-2.33],0.2019318890759278
ITGB1BP1,Integrin beta-1-binding protein 1,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),27523,20,1.33 [0.51-3.44],0.5615509976561468
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,27166,43,0.89 [0.46-1.73],0.7322656363799867
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,27303,218,0.91 [0.67-1.22],0.5103088691418005
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27558,195,1.22 [0.90-1.65],0.2006255404276042
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,26901,37,1.02 [0.50-2.10],0.9470150716374646
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,26939,75,0.93 [0.56-1.53],0.7649687955004342
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",27561,30,1.46 [0.70-3.02],0.3117114019128547
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,27446,66,1.23 [0.73-2.07],0.4400493139175608
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1660,44,1.64 [0.89-3.02],0.1163698122836516
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,1965,85,1.74 [1.08-2.78],0.0216534059200307
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,27200,77,0.71 [0.43-1.18],0.1860327431289875
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27520,618,1.16 [0.97-1.37],0.101452957556461
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27337,473,1.11 [0.91-1.35],0.3179639815578112
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,26999,135,0.92 [0.63-1.34],0.6787128556530222
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27556,471,1.03 [0.85-1.26],0.7514589510897226
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,27635,50,0.69 [0.37-1.29],0.2450527056839102
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,27484,399,1.05 [0.85-1.31],0.6547635408520753
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",27604,224,0.91 [0.68-1.21],0.5086859230373292
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,27585,127,0.75 [0.51-1.11],0.1493232674521084
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,26882,18,1.08 [0.38-3.07],0.8783347001834997
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,26893,29,0.82 [0.36-1.87],0.6450720960665883
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,26896,32,0.93 [0.43-2.01],0.8572566080426384
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27600,384,1.21 [0.97-1.51],0.0845622200545834
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,27316,100,0.84 [0.54-1.31],0.4469715602685088
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,27109,24,1.97 [0.97-4.03],0.0615876364105039
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,27454,74,0.91 [0.55-1.52],0.7215980542688287
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,27530,150,0.94 [0.65-1.34],0.712734423828495
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,27244,159,1.08 [0.76-1.51],0.67808891331018
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,27534,76,0.74 [0.45-1.23],0.2426851214493923
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27469,253,1.42 [1.09-1.84],0.0094064007085129
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,27238,115,1.36 [0.93-2.00],0.1171376989321524
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,26929,1041,1.01 [0.88-1.16],0.8554618210333014
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,27503,123,1.06 [0.72-1.57],0.76628197468913
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,27621,113,1.15 [0.77-1.72],0.4891347428978756
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27123,259,1.23 [0.94-1.60],0.1270822316330385
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,27416,36,1.40 [0.70-2.83],0.3450878873725953
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,27620,35,0.71 [0.34-1.50],0.3755674384585108
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,26903,39,0.93 [0.46-1.87],0.8311307293224115
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,26978,114,1.60 [1.11-2.30],0.0111453137984011
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,26971,69,0.92 [0.54-1.57],0.7602161194940162
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,27143,58,0.93 [0.52-1.64],0.7950153427835143
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",26952,50,1.34 [0.74-2.43],0.3287850745182648
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,27273,57,1.72 [1.04-2.85],0.0340076997307495
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",27309,93,0.89 [0.57-1.41],0.6274778827805357
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,26951,87,0.94 [0.59-1.51],0.8105031582061608
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,27024,122,1.27 [0.87-1.86],0.2125815962460256
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,26937,35,1.16 [0.56-2.40],0.6802555974165614
ITGB1BP1,Integrin beta-1-binding protein 1,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,26717,829,0.94 [0.80-1.09],0.3932047412224722
