Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",27145,106,1.01 [0.87-1.18],0.8597015236903776
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,19868,939,1.04 [0.98-1.09],0.1838965505507243
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,AV-block,25350,184,0.98 [0.87-1.10],0.7103713591065195
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",27799,256,0.94 [0.86-1.04],0.2455389786451013
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Cardiac arrest,19042,113,1.06 [0.91-1.23],0.4447065807952529
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25302,136,1.04 [0.91-1.19],0.5414901334814266
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",25247,81,1.03 [0.86-1.23],0.7631287032008796
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,27835,20,0.83 [0.59-1.17],0.2847576280150363
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Conduction disorders,25695,529,1.00 [0.93-1.07],0.8891704449104901
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,27108,1362,1.08 [1.03-1.12],0.0008167307415871
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,25879,6053,1.05 [1.03-1.07],1.3006408038143787e-06
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,DVT of lower extremities,26677,185,1.01 [0.90-1.13],0.9115133235693094
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Endocarditis,25210,44,0.79 [0.63-1.00],0.0478183908936043
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Heart failure, strict",27716,510,1.07 [1.00-1.15],0.0557106466394511
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Hypertension,26457,4931,1.06 [1.03-1.08],1.964043481326982e-06
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, essential",26473,4947,1.06 [1.03-1.08],2.163491518835321e-06
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, portal",27671,54,0.88 [0.71-1.08],0.2230063899915843
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",21612,86,0.99 [0.84-1.17],0.9132166583506626
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,21593,67,0.99 [0.82-1.20],0.9431437420697452
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Hypotension,27731,683,1.02 [0.96-1.08],0.5761948770107966
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,27308,65,1.06 [0.87-1.28],0.5830426812354021
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27270,1513,1.06 [1.02-1.11],0.0038269411055874
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27604,302,1.05 [0.96-1.16],0.2504982497042685
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Left bundle-branch block,25358,192,1.05 [0.93-1.17],0.4237537616519989
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27577,601,1.05 [0.99-1.12],0.1260312141226744
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26246,489,1.07 [0.99-1.15],0.0759327909803285
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",27777,119,1.00 [0.86-1.15],0.9665642453848948
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",27820,206,1.09 [0.98-1.22],0.1123820770303045
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Oesophageal varices,26531,39,0.84 [0.66-1.07],0.1685981305216216
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other aneurysm,27087,48,0.98 [0.78-1.22],0.8254166377904537
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other arrhythmias,25403,237,1.01 [0.91-1.12],0.85163381269045
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,27103,64,1.23 [1.00-1.50],0.0478078514033125
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27180,141,0.95 [0.83-1.08],0.4177760423407026
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,25294,128,1.03 [0.90-1.19],0.6405315606477509
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other disorders of veins,26564,72,0.92 [0.77-1.10],0.3669084127026581
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,26539,47,1.22 [0.96-1.55],0.0978588621467928
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,27053,37,1.01 [0.78-1.30],0.9481641764812908
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,26580,88,1.02 [0.86-1.20],0.8542394016663366
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,25750,584,1.05 [0.99-1.13],0.112558270682207
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,27095,47,0.95 [0.76-1.19],0.6458194771303402
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27382,343,1.05 [0.97-1.15],0.234154283584058
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27383,154,1.01 [0.89-1.15],0.8895847508696652
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",27253,237,0.98 [0.89-1.09],0.7331444700769363
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19175,246,0.98 [0.89-1.08],0.7118739813737838
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27220,206,1.02 [0.92-1.14],0.7081167779902018
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),26748,256,1.07 [0.97-1.18],0.2080432034797246
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27571,342,1.08 [0.99-1.18],0.084140396193731
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,27793,336,1.06 [0.97-1.15],0.192548210106059
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Right bundle-branch block,25341,175,0.94 [0.83-1.05],0.2651170944984018
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27379,150,1.01 [0.89-1.15],0.8597153049066442
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,27132,116,1.06 [0.91-1.23],0.4508977379168187
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27597,354,1.05 [0.97-1.14],0.2414220197870659
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27571,389,1.04 [0.96-1.12],0.3979064805516683
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,27284,54,0.99 [0.80-1.22],0.8961189382193389
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,27094,56,1.00 [0.81-1.23],0.9785079686936952
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27443,141,1.06 [0.93-1.21],0.3894773203139845
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27158,182,1.04 [0.92-1.17],0.5342893854021006
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Varicose veins,26818,326,0.94 [0.86-1.02],0.1391973981983612
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,27048,49,1.09 [0.87-1.38],0.4415934399643858
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter IX Diseases of the circulatory system,Venous thromboembolism,27663,538,1.07 [1.00-1.14],0.0635175249967566
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",27678,374,1.03 [0.95-1.12],0.493664255373736
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24828,1439,1.06 [1.01-1.10],0.0113124853134654
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter V Mental and behavioural disorders,Any mental disorder,27084,3695,1.04 [1.01-1.07],0.0039767848469191
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27616,444,1.02 [0.94-1.10],0.646806023379767
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",25070,1681,1.04 [1.00-1.08],0.0656374633667566
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",23482,93,1.00 [0.85-1.18],0.9725793712455018
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter V Mental and behavioural disorders,Smoking dependency,27301,1525,1.03 [0.99-1.07],0.1470598004954686
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",25161,1772,1.03 [1.00-1.07],0.0870922687249137
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter V Mental and behavioural disorders,Vascular dementia,27719,20,1.01 [0.71-1.44],0.956270987617961
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Alzheimer disease,27836,66,0.95 [0.79-1.15],0.6230283010239719
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Bell's palsy,26158,73,1.02 [0.85-1.23],0.827525909023462
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26563,478,1.01 [0.94-1.09],0.6999373774347409
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Cerebral cysts,27482,207,1.02 [0.91-1.14],0.7359936396978611
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,27751,226,1.00 [0.90-1.11],0.9788842025874216
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,27694,24,0.93 [0.68-1.28],0.6770667317929315
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,27820,52,1.25 [1.00-1.57],0.0531843893952725
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",27335,60,0.91 [0.75-1.11],0.3542899685635723
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Epilepsy,26264,260,0.97 [0.88-1.07],0.527599437791135
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27350,1346,1.03 [0.99-1.08],0.1565986658499806
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,27806,268,1.03 [0.93-1.13],0.5789995455480286
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Falls/tendency to fall,27315,1654,0.99 [0.95-1.03],0.665284437392017
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Generalized epilepsy,27467,53,1.06 [0.86-1.32],0.5736807076492267
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Hemiplegia,27687,162,1.00 [0.88-1.13],0.995862893637964
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Hydrocephalus,27321,46,1.25 [0.98-1.59],0.0685515402569804
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,27811,65,1.11 [0.91-1.36],0.289132656096098
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,26164,79,0.95 [0.80-1.14],0.5931677487237568
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,26172,87,1.10 [0.93-1.30],0.2860909936955434
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Memory loss,27683,73,0.93 [0.78-1.12],0.435520590389743
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Migraine,26425,421,1.03 [0.95-1.11],0.4956417823905769
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",27745,374,1.03 [0.95-1.11],0.5468323035995735
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Motor neuron disease,20284,96,1.13 [0.96-1.34],0.1317193561760599
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,27641,145,1.03 [0.91-1.18],0.6201003712985967
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27222,1137,1.03 [0.99-1.08],0.1587468288421135
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Neurological diseases,26404,3088,1.02 [0.99-1.05],0.1651041712932706
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,27742,72,1.14 [0.95-1.38],0.1616410134975225
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26477,392,1.07 [0.99-1.16],0.0891977277665428
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",27766,235,1.02 [0.93-1.14],0.6373754207728745
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23235,308,1.02 [0.94-1.12],0.5982435911959809
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,27335,60,1.02 [0.83-1.25],0.8704828434606455
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Other disorders of nervous system,27385,110,0.96 [0.83-1.12],0.61814055877239
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,27628,90,1.09 [0.92-1.29],0.3127484965670298
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Other facial nerve disorders,26175,90,1.03 [0.88-1.22],0.6890387042822821
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Other headache syndromes,26064,60,1.30 [1.05-1.60],0.0147975581986324
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Other neurological diseases,27714,439,1.06 [0.98-1.14],0.147736326997168
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Other sleep disorders,26591,587,1.04 [0.97-1.11],0.2507779151286037
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Parkinson's disease,27823,157,0.96 [0.84-1.08],0.4691128837706839
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,27339,64,1.01 [0.82-1.22],0.9599544645211716
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Restless leg syndrome,27834,44,1.12 [0.88-1.42],0.3755829838919006
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Sleep apnoea,27588,513,1.05 [0.98-1.12],0.1989500527424679
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Small fibre neuropathy,27568,37,1.22 [0.93-1.59],0.1480680426261208
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,27821,121,1.10 [0.95-1.27],0.2112316962134853
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,26117,32,0.97 [0.74-1.28],0.8333773456887323
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,27836,67,0.98 [0.81-1.18],0.8148819472375577
ITGB1BP2,Integrin beta-1-binding protein 2,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),27706,19,1.02 [0.71-1.47],0.9024672089061074
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,27349,43,1.05 [0.83-1.34],0.6913544825459841
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,27482,214,1.02 [0.91-1.13],0.7334730304564756
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,27745,198,0.98 [0.88-1.10],0.756338782083489
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,27087,37,0.86 [0.67-1.10],0.2340645192671314
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,27127,77,1.08 [0.90-1.29],0.4052234362249082
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",27745,30,1.01 [0.76-1.35],0.9203840992516822
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,27633,65,1.17 [0.95-1.42],0.1328041396061628
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1690,45,1.17 [0.93-1.48],0.1844349190431025
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,1998,85,0.95 [0.81-1.12],0.5649783422189116
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,27386,80,1.03 [0.86-1.22],0.7747482350235639
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27706,615,1.00 [0.94-1.07],0.894345264663527
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27531,481,0.96 [0.90-1.03],0.3059211961815233
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27187,137,0.91 [0.79-1.03],0.1449032385099303
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",27742,474,1.06 [0.99-1.15],0.0902566815170832
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,27822,52,0.82 [0.66-1.01],0.0630591876333819
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,27668,400,1.06 [0.98-1.15],0.1487938176116205
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",27791,223,1.05 [0.94-1.17],0.3797358449470014
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,27774,125,0.95 [0.82-1.09],0.4418049049837401
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,27068,18,1.07 [0.74-1.56],0.7060063621089807
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,27077,27,1.15 [0.85-1.57],0.368075602149176
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,27082,32,0.75 [0.57-0.97],0.0283882387498781
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,27786,391,1.04 [0.96-1.12],0.384514313723187
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,27497,102,1.00 [0.86-1.17],0.9977896110489828
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,27294,26,1.32 [0.96-1.83],0.0868177274365397
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,27642,74,1.12 [0.93-1.34],0.2486365259438863
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,27717,149,1.03 [0.90-1.17],0.7022857841350019
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,27429,161,1.09 [0.96-1.24],0.1740960979223902
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,27723,74,1.00 [0.83-1.19],0.9639978279446624
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,27657,262,1.09 [0.99-1.21],0.0738978679179797
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,27425,119,1.06 [0.91-1.22],0.4638300180936728
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,27121,1057,1.06 [1.01-1.11],0.0173351411367437
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,27691,123,1.03 [0.89-1.19],0.7030141367420266
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,27810,113,1.05 [0.90-1.21],0.5481116344859465
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27314,264,0.99 [0.90-1.09],0.8748671818300182
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,27604,36,1.09 [0.84-1.42],0.5297385699642758
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,27805,35,0.81 [0.63-1.05],0.1066242192373873
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,27089,39,1.07 [0.82-1.38],0.6283090952789706
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27166,116,0.97 [0.84-1.12],0.6856237550052215
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,27162,71,0.89 [0.74-1.07],0.2181722994168252
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,27329,61,1.11 [0.90-1.36],0.3182374089363634
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",27140,49,0.94 [0.75-1.17],0.5819359473560105
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,27450,55,1.10 [0.89-1.37],0.3669802100630392
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",27487,92,0.96 [0.82-1.13],0.6539973354796276
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,27142,92,1.07 [0.91-1.26],0.4124503265809741
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,27215,124,1.12 [0.97-1.29],0.1244542912541875
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,27125,34,1.00 [0.76-1.31],0.987625416162224
ITGB1BP2,Integrin beta-1-binding protein 2,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,26898,834,1.04 [0.98-1.09],0.1980608424645147
