Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,AV-block,22293,164,0.98 [0.74-1.30],0.8775690290327083
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",24480,233,1.20 [0.97-1.49],0.0930404798835214
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Cardiac arrest,16677,96,1.32 [0.97-1.80],0.0826286198792943
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Cardiomyopathy,22248,119,1.33 [1.01-1.75],0.0453407399037607
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",22205,76,1.12 [0.76-1.65],0.5739624426968285
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,24511,14,1.05 [0.43-2.61],0.9079283265353748
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Conduction disorders,22607,478,1.16 [0.99-1.35],0.0612331446058358
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,23856,1191,1.06 [0.96-1.17],0.2716183096790266
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,22772,5391,1.05 [1.00-1.10],0.0373621716869555
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,DVT of lower extremities,23481,158,0.97 [0.73-1.29],0.8237564309459732
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Endocarditis,22170,41,0.74 [0.42-1.31],0.3020556988103646
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Heart failure, strict",24401,462,1.12 [0.96-1.31],0.1398520413068065
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Hypertension,23279,4386,1.05 [0.99-1.10],0.0817378778839854
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Hypertension, essential",23288,4395,1.05 [0.99-1.10],0.0819380636439827
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Hypertension, portal",24352,49,1.75 [1.32-2.33],0.0001045311048117
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",18975,82,1.21 [0.86-1.70],0.2719921588662595
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,18935,42,1.28 [0.81-2.03],0.2943377945182616
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Hypotension,24419,610,1.06 [0.92-1.22],0.4308638147378467
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,24040,59,0.84 [0.52-1.36],0.4784014161675389
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",24008,1333,1.07 [0.97-1.17],0.1619165991101907
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",24314,279,0.94 [0.76-1.17],0.5904142429449641
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Left bundle-branch block,22316,187,1.23 [0.97-1.55],0.0817072697511719
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,24287,537,1.11 [0.95-1.28],0.1786373231987815
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",23112,437,1.15 [0.98-1.35],0.092562364974582
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",24462,105,1.21 [0.87-1.67],0.254370030531575
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",24496,183,0.96 [0.73-1.25],0.7371647991239495
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Oesophageal varices,23354,31,1.95 [1.43-2.66],2.405232171932644e-05
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other aneurysm,23835,43,1.24 [0.77-2.01],0.3743122620795899
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other arrhythmias,22356,227,1.13 [0.90-1.42],0.2847542570362433
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,23854,62,1.22 [0.81-1.84],0.3344070384219261
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,23925,133,0.86 [0.63-1.18],0.3549166107177331
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,22244,115,0.93 [0.67-1.30],0.6828137902147247
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other disorders of veins,23387,64,0.88 [0.56-1.38],0.5719052894368717
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,23369,46,1.42 [0.94-2.16],0.0955377086211525
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,23814,34,1.03 [0.56-1.90],0.9227202185186498
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,23405,82,0.94 [0.64-1.39],0.7630910011365377
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,22655,526,1.08 [0.93-1.25],0.3254725118948298
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,23850,41,1.68 [1.21-2.35],0.0021229177380806
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,24103,311,1.18 [0.98-1.42],0.0737733517923144
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,24106,139,1.10 [0.83-1.46],0.5063258682491996
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",23991,211,0.92 [0.72-1.18],0.5080466437074308
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,16797,216,1.01 [0.79-1.28],0.9503473422206882
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Peripheral artery disease,23956,186,1.17 [0.92-1.49],0.2058840428217403
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),23541,218,0.94 [0.73-1.19],0.5914175507275614
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Pulmonary embolism,24266,299,1.02 [0.83-1.25],0.8456896323662937
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,24472,288,1.25 [1.03-1.50],0.020247615002605
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Right bundle-branch block,22281,152,1.28 [0.99-1.65],0.0550157396413786
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Secondary right heart disease,24103,136,1.15 [0.87-1.52],0.3239950816272161
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,23884,104,1.14 [0.82-1.59],0.4304202601783605
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",24307,326,0.91 [0.75-1.12],0.3782198579748289
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",24284,359,0.94 [0.78-1.14],0.5269079047398553
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,24020,51,0.99 [0.60-1.62],0.955617553255121
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,23841,50,0.75 [0.44-1.28],0.2909913744720886
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Transient ischemic attack,24150,115,1.10 [0.80-1.52],0.5514651038376912
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,23910,160,0.94 [0.71-1.25],0.6675366807182218
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Varicose veins,23599,276,1.12 [0.91-1.37],0.287882079003864
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,23802,46,1.13 [0.68-1.87],0.631632277924766
TGFB2,Transforming growth factor beta-2 proprotein,Chapter IX Diseases of the circulatory system,Venous thromboembolism,24353,463,1.00 [0.85-1.18],0.995150729615019
TGFB2,Transforming growth factor beta-2 proprotein,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",24364,331,0.98 [0.81-1.20],0.8493544678500785
TGFB2,Transforming growth factor beta-2 proprotein,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",21819,1257,1.16 [1.06-1.28],0.0014486395006456
TGFB2,Transforming growth factor beta-2 proprotein,Chapter V Mental and behavioural disorders,Any mental disorder,23829,3267,1.09 [1.02-1.15],0.0068618527692839
TGFB2,Transforming growth factor beta-2 proprotein,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",24308,385,0.94 [0.78-1.13],0.480828629858524
TGFB2,Transforming growth factor beta-2 proprotein,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",22057,1495,1.14 [1.04-1.24],0.0032226752490767
TGFB2,Transforming growth factor beta-2 proprotein,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",20640,78,1.00 [0.66-1.49],0.9810691280883822
TGFB2,Transforming growth factor beta-2 proprotein,Chapter V Mental and behavioural disorders,Smoking dependency,24022,1369,1.07 [0.97-1.18],0.1506983930478236
TGFB2,Transforming growth factor beta-2 proprotein,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",22130,1568,1.05 [0.96-1.15],0.2544448199319559
TGFB2,Transforming growth factor beta-2 proprotein,Chapter V Mental and behavioural disorders,Vascular dementia,24409,16,0.72 [0.29-1.83],0.4943396743656895
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Alzheimer disease,24510,64,0.96 [0.61-1.50],0.85503871808604
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Bell's palsy,23021,67,0.95 [0.61-1.48],0.8277012921233742
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,23384,430,1.10 [0.93-1.29],0.2733513475782249
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Cerebral cysts,24190,179,1.13 [0.88-1.45],0.3424759324637036
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,24432,202,0.91 [0.70-1.17],0.4513868939547745
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,24377,21,0.99 [0.46-2.13],0.987074339441926
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,24499,50,0.84 [0.50-1.41],0.5007559955234964
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",24062,51,1.08 [0.67-1.76],0.7473741551781675
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Epilepsy,23125,234,1.04 [0.82-1.30],0.7660839097067569
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,24077,1186,1.02 [0.92-1.13],0.7375529729450312
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,24482,166,0.96 [0.72-1.27],0.7723328226399895
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Falls/tendency to fall,24059,1481,0.99 [0.90-1.09],0.8548103482510316
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Generalized epilepsy,24175,47,0.89 [0.52-1.52],0.6704795241300349
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Hemiplegia,24378,148,0.92 [0.68-1.24],0.5708287130422225
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Hydrocephalus,24055,44,1.48 [0.99-2.21],0.0560562386350535
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,24489,62,0.77 [0.48-1.23],0.2665275658522987
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,23023,69,0.83 [0.54-1.29],0.4061764638353777
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,23027,73,1.08 [0.72-1.63],0.7018345819847831
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Memory loss,24378,67,1.03 [0.67-1.58],0.8998020663329855
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Migraine,23266,375,0.99 [0.83-1.19],0.957106722873024
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",24432,338,0.99 [0.82-1.20],0.9491122207601568
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Motor neuron disease,17822,91,1.25 [0.89-1.75],0.1976215931418751
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,24316,133,1.01 [0.74-1.37],0.9624021578764752
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",23966,1012,1.07 [0.96-1.19],0.2059973415354135
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Neurological diseases,23213,2699,0.99 [0.93-1.06],0.8594464074647215
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,24424,68,1.11 [0.73-1.69],0.6272966330412999
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",23302,348,1.02 [0.85-1.23],0.8201430025770147
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",24448,206,0.90 [0.70-1.16],0.4237337073956885
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,20443,282,0.97 [0.78-1.20],0.7564673087773401
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,24064,53,1.19 [0.76-1.87],0.4433052050524113
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Other disorders of nervous system,24118,107,0.91 [0.64-1.29],0.5930281399757906
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,24387,71,1.54 [1.14-2.08],0.0049984893333254
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Other facial nerve disorders,23039,85,0.93 [0.63-1.38],0.7342874889843959
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Other headache syndromes,22946,55,0.60 [0.37-0.98],0.0427048233886932
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Other neurological diseases,24402,391,1.18 [1.00-1.40],0.0462581083940834
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Other sleep disorders,23414,523,1.07 [0.92-1.25],0.3676553940316657
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Parkinson's disease,24497,76,0.73 [0.48-1.12],0.1488857539048118
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,24067,56,1.27 [0.85-1.90],0.2448496299486035
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Restless leg syndrome,24509,33,1.79 [1.29-2.48],0.0004857028236653
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Sleep apnoea,24291,455,1.09 [0.93-1.28],0.2813463273666157
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Small fibre neuropathy,24274,32,1.18 [0.65-2.13],0.5904656592116828
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,24494,116,1.14 [0.83-1.56],0.4175825464531336
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,22982,28,1.37 [0.81-2.31],0.2347307385011948
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,24510,65,0.95 [0.61-1.49],0.8394235106800352
TGFB2,Transforming growth factor beta-2 proprotein,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),24399,16,0.72 [0.29-1.83],0.494481576592391
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,24080,36,0.55 [0.30-1.01],0.0520769873963939
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,24186,187,1.15 [0.91-1.46],0.2459436393475109
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,24433,171,0.92 [0.70-1.21],0.5528406611701381
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,23843,34,0.74 [0.39-1.40],0.3584882212892362
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,23876,67,1.19 [0.79-1.79],0.4114362277436666
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",24430,29,1.38 [0.84-2.28],0.2082485842383429
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,24337,55,1.17 [0.76-1.81],0.4791989748847854
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1503,36,0.78 [0.43-1.40],0.399951842584012
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,1776,71,0.85 [0.55-1.32],0.4752543674084755
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,24118,74,1.42 [1.02-1.97],0.0382777434933361
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,24401,556,0.91 [0.78-1.06],0.2125149670099194
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",24233,424,1.09 [0.92-1.29],0.3158008325978592
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,23931,122,1.05 [0.77-1.44],0.7405903611382402
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",24426,427,1.09 [0.93-1.29],0.295996703145757
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,24502,49,0.72 [0.43-1.22],0.2287298861310053
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,24356,357,1.05 [0.87-1.26],0.630946831432774
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",24473,191,1.02 [0.79-1.31],0.9087902922538044
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,24451,121,0.92 [0.66-1.28],0.6206591251828291
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,23824,15,0.87 [0.34-2.24],0.7744640487157988
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,23836,27,1.16 [0.61-2.20],0.660701617091825
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,23839,30,1.21 [0.67-2.17],0.5301628390613744
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,24468,346,0.94 [0.78-1.14],0.535931457695773
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,24206,84,1.12 [0.77-1.62],0.5513574060995374
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,24021,22,0.80 [0.37-1.76],0.5842760023190543
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,24345,63,0.82 [0.51-1.30],0.3951457032189875
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,24412,130,1.08 [0.80-1.46],0.609989980172323
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,24146,147,0.93 [0.69-1.26],0.6525541664002261
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,24399,69,0.93 [0.60-1.44],0.7586545826414336
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,24348,226,0.92 [0.72-1.16],0.470661050824529
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,24145,101,1.06 [0.76-1.49],0.7221986400553986
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,23877,966,0.91 [0.81-1.03],0.125758814220436
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,24390,108,1.11 [0.80-1.53],0.5462916650411427
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,24489,102,1.14 [0.82-1.58],0.4499150012209036
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,24044,235,1.12 [0.90-1.39],0.3293586850812461
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,24318,36,0.81 [0.44-1.50],0.5088463347875045
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,24487,34,0.72 [0.39-1.36],0.3157337000548691
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,23844,35,1.37 [0.85-2.21],0.198402918873713
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,23913,104,1.38 [1.04-1.83],0.0248446365709282
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,23903,58,0.70 [0.43-1.14],0.1551157172380477
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,24050,51,1.64 [1.20-2.24],0.001860569586919
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",23894,49,1.05 [0.64-1.73],0.8328198678426373
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,24170,48,0.75 [0.44-1.28],0.2940952593842394
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",24204,82,0.90 [0.60-1.34],0.5956896866060928
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,23884,75,1.12 [0.76-1.66],0.5529153449360116
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,23954,109,0.77 [0.54-1.09],0.142539586118306
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal vascular occlusion,23875,30,1.10 [0.59-2.06],0.7694614994231983
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,23648,737,0.99 [0.87-1.13],0.9187893220530176
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Stenosis and insufficiency of lacrimal passages,23852,43,0.77 [0.44-1.36],0.3664896381940866
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,24318,274,1.09 [0.89-1.35],0.3900708529460381
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual field defects,24076,32,1.07 [0.57-1.99],0.8315957512067982
TGFB2,Transforming growth factor beta-2 proprotein,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual impairment including blindness (binocular or monocular),24157,113,1.25 [0.94-1.67],0.128868866986997
