Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,27433,29,2.56 [1.30-5.06],0.0067519554831351
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",27512,108,2.71 [1.81-4.08],1.5101094240667894e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,20118,956,1.49 [1.22-1.82],8.362982946134645e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,AV-block,25692,188,1.22 [0.77-1.93],0.3965197762901192
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",28173,263,1.61 [1.15-2.26],0.0057952192117417
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Cardiac arrest,19278,116,3.27 [1.89-5.64],2.0905259133971087e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25639,135,1.30 [0.76-2.24],0.3368974449768188
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",25585,81,1.56 [0.79-3.07],0.1993028368205718
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,28209,19,0.97 [0.63-1.50],0.8943750467405921
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Conduction disorders,26044,540,1.33 [1.02-1.74],0.0364504706889742
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,27478,1385,1.61 [1.39-1.87],4.5801955617002487e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,26241,6158,1.05 [0.97-1.15],0.2356420845543862
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,DVT of lower extremities,27021,188,2.41 [1.72-3.37],2.778159972007953e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Endocarditis,25548,44,2.89 [1.42-5.91],0.0035319683196182
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Heart failure, strict",28088,523,1.84 [1.46-2.30],1.3442526862062838e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Hypertension,26825,5014,1.08 [0.98-1.19],0.1186844859970075
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Hypertension, essential",26842,5031,1.12 [1.02-1.23],0.0154595956390396
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Hypertension, portal",28040,59,0.89 [0.41-1.97],0.7821620142299933
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",21899,88,4.66 [2.67-8.13],6.402619780683019e-08
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,21878,67,18.60 [14.64-23.62],6.175280446147448e-127
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Hypotension,28100,704,1.96 [1.61-2.38],1.3301362409300772e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,27671,65,1.06 [0.49-2.27],0.8880738802927758
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27640,1536,1.60 [1.39-1.85],1.4095988155427667e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",27974,309,1.48 [1.07-2.03],0.0163790656975301
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Left bundle-branch block,25697,193,1.51 [0.97-2.35],0.0656598494564226
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27946,601,2.04 [1.67-2.49],1.7117335951003268e-12
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26595,491,2.34 [1.90-2.88],1.0279841582687286e-15
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28152,121,2.55 [1.73-3.76],2.2458419203169417e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Myocardial infarction, without ST-elevation",28193,200,2.30 [1.65-3.21],8.940712060565193e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Oesophageal varices,26874,41,1.00 [0.38-2.61],0.9975583692944416
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other aneurysm,27455,51,2.13 [1.07-4.22],0.0306927534699536
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other arrhythmias,25742,238,1.87 [1.28-2.73],0.0011356815632724
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other arterial embolism and thrombosis,27468,64,2.26 [1.28-4.00],0.0049632245740984
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27550,146,2.92 [2.10-4.06],1.802957738700696e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other diseases of pericardium,25634,130,1.87 [1.13-3.11],0.0150704736057288
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other disorders of veins,26907,74,1.32 [0.65-2.64],0.4410200639506383
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other embolism and thrombosis,26881,48,2.08 [1.00-4.32],0.0491815071925145
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other intracranial haemorrhages,27415,38,1.76 [0.76-4.09],0.1892117141197264
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other noninfective disorders of lymphatic vessels and lymph nodes,26926,93,1.34 [0.72-2.52],0.3564557355327614
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,26096,592,2.21 [1.80-2.72],7.428104748406967e-14
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other other unspecified disorders of the circulatory system,27445,49,1.98 [0.97-4.04],0.0617821083540746
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27753,349,1.87 [1.41-2.49],1.581149127046004e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,27762,158,2.16 [1.47-3.19],0.0001028183184633
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere",27618,241,2.00 [1.45-2.76],2.225754869090449e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19415,253,1.60 [1.05-2.43],0.0270808649277783
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27592,213,2.25 [1.65-3.08],3.945530821931665e-07
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),27094,261,2.09 [1.53-2.84],3.299343111686176e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Pulmonary embolism,27944,340,1.62 [1.21-2.18],0.0013063221589809
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,28168,338,1.68 [1.25-2.26],0.0005454046075546
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Right bundle-branch block,25684,180,1.03 [0.63-1.68],0.9024633601194196
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Secondary right heart disease,27758,154,2.19 [1.48-3.24],8.82338074890743e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,27494,117,1.39 [0.82-2.36],0.2178907592861169
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",27967,361,1.41 [1.04-1.90],0.0259369483944673
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",27940,396,1.39 [1.04-1.85],0.0259155612556832
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Subarachnoid haemorrhage,27646,53,1.07 [0.46-2.52],0.8705539652529684
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Thoracic aortic aneurysm,27459,56,1.75 [0.85-3.61],0.1300549134245514
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Transient ischemic attack,27809,144,1.43 [0.88-2.33],0.1464971201906379
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27522,177,1.59 [1.06-2.39],0.0260257475028409
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Varicose veins,27161,328,0.99 [0.70-1.41],0.951408388099421
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Vascular diseases of the intestine,27412,48,0.53 [0.20-1.38],0.1931366809254003
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter IX Diseases of the circulatory system,Venous thromboembolism,28034,540,1.73 [1.37-2.17],3.935200396791843e-06
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",28047,380,0.33 [0.24-0.47],2.8128125233409236e-10
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",25159,1462,1.11 [0.94-1.32],0.2192562376075678
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Any mental disorder,27442,3745,1.08 [0.98-1.20],0.1331189015886352
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",27983,452,0.34 [0.25-0.47],1.8908335899603368e-11
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",25396,1699,1.19 [1.02-1.38],0.0290126646083436
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",23793,96,2.00 [1.17-3.42],0.0112469180243605
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Smoking dependency,27665,1549,1.22 [1.05-1.43],0.0098671736397632
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",25495,1798,1.03 [0.89-1.19],0.6690261411159655
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter V Mental and behavioural disorders,Vascular dementia,28095,22,3.41 [1.75-6.66],0.000323189653888
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Alzheimer disease,28210,63,0.69 [0.30-1.58],0.3827904330213475
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Bell's palsy,26507,74,1.14 [0.56-2.31],0.7209942807562736
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,26920,487,1.01 [0.76-1.35],0.9365570979022688
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Cerebral cysts,27847,209,1.16 [0.76-1.78],0.4890648853094779
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,28122,228,1.26 [0.85-1.86],0.2511156668993842
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Circumscribed brain atrophy,28068,24,0.48 [0.12-1.86],0.2865847679930879
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Diseases of the myoneural junction and muscle,28196,53,2.52 [1.41-4.50],0.0017286472002539
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Disorders of brain, other and unspecified",27698,60,0.47 [0.20-1.12],0.0902112084180034
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Epilepsy,26610,261,0.81 [0.54-1.22],0.3121843570461149
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27716,1367,1.15 [0.97-1.36],0.1003974208793664
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Extrapyramidal and movement disorders,28179,275,1.10 [0.76-1.59],0.6253045665115531
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Falls/tendency to fall,27678,1671,1.05 [0.90-1.23],0.5152954418647171
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Generalized epilepsy,27835,52,0.87 [0.36-2.11],0.7534411199857518
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Hemiplegia,28058,164,1.49 [0.97-2.29],0.0658550708174965
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Hydrocephalus,27685,47,1.44 [0.63-3.27],0.3829198643806357
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Inflammatory diseases of the central nervous system,28186,65,1.67 [0.86-3.26],0.1297056651954111
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Lesion of plantar nerve,26516,83,0.36 [0.17-0.75],0.006262671981861
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,26523,90,1.25 [0.66-2.35],0.4890367384924585
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Memory loss,28059,73,1.13 [0.56-2.28],0.7398990372746829
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Migraine,26778,429,1.13 [0.83-1.54],0.4389686491996547
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",28116,381,1.19 [0.86-1.64],0.2942627139957163
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Motor neuron disease,20528,99,0.78 [0.40-1.54],0.4761026236702559
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,28009,143,1.09 [0.63-1.86],0.7649145560498989
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27589,1156,1.04 [0.86-1.25],0.6925262824440637
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Neurological diseases,26753,3148,1.08 [0.97-1.21],0.1707925569169548
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other and unspecified degenerative diseases of nervous system,28119,75,0.69 [0.33-1.44],0.3238372271810353
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26827,394,0.94 [0.68-1.29],0.6930336449247998
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",28136,241,1.97 [1.43-2.70],2.7616199690223488e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23513,306,0.73 [0.49-1.07],0.1045946760197432
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other diseases of spinal cord,27698,60,0.77 [0.33-1.80],0.5444747065788542
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other disorders of nervous system,27753,115,1.16 [0.66-2.04],0.6115301200712391
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other extrapyramidal and movement disorders in other diseases,27996,92,2.47 [1.56-3.89],0.0001043941322237
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other facial nerve disorders,26525,92,1.35 [0.73-2.48],0.3340871198050388
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other headache syndromes,26407,58,0.51 [0.21-1.25],0.1402451364462675
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other neurological diseases,28083,445,1.08 [0.80-1.45],0.6184001127400062
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Other sleep disorders,26944,595,1.36 [1.07-1.72],0.0117111668762607
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Parkinson's disease,28197,162,0.56 [0.33-0.94],0.0269382700849763
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,27704,66,1.44 [0.68-3.01],0.3395533461764229
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Restless leg syndrome,28208,46,3.05 [1.76-5.28],7.44153512390981e-05
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Sleep apnoea,27954,516,1.32 [1.02-1.70],0.0328199685249204
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Small fibre neuropathy,27933,38,2.43 [1.21-4.88],0.0128937374081457
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Systemic atrophies primarily affecting the central nervous system,28193,126,0.78 [0.44-1.39],0.4055109180035989
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Trigeminal neuralgia,26466,33,2.22 [0.95-5.23],0.0667801502005525
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Unspecific neurodegenerative disorder,28210,64,0.68 [0.30-1.55],0.3579846524688981
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter VI Diseases of the nervous system,Vascular dementia (undefined),28083,21,3.41 [1.73-6.71],0.0003878739451364
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Amblyopia ex anopsia,27719,43,1.06 [0.42-2.71],0.9012364918486008
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Astigmatism,27856,222,0.86 [0.56-1.33],0.5091188745525406
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,28116,197,1.62 [1.10-2.37],0.0134115817591495
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Blepharochalasis,27446,38,1.14 [0.41-3.13],0.8010279296492226
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,27484,76,1.61 [0.84-3.09],0.1509288381993717
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",28115,32,0.43 [0.13-1.43],0.1695351059493326
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Corneal degeneration,28005,64,0.87 [0.39-1.93],0.7274633854619554
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic nephropathy, excluding more controls",1726,45,5.82 [3.69-9.20],4.4149447418326544e-14
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic neuropathy,2036,88,2.57 [1.70-3.87],6.988693756215931e-06
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diplopia,27752,76,1.30 [0.66-2.55],0.4483825292967606
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,28075,631,1.04 [0.81-1.34],0.7304919420159091
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",27900,492,1.40 [1.07-1.83],0.0142080068664522
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27547,139,1.48 [0.89-2.48],0.1324214887246328
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",28116,482,0.99 [0.74-1.32],0.9396972992239082
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of optic nerve and visual pathways,28197,53,1.27 [0.55-2.94],0.5764304162995231
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of refraction and accommodation,28042,408,0.97 [0.70-1.33],0.8352176555757436
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of sclera, cornea, iris and ciliary body",28165,224,0.87 [0.57-1.34],0.5356202101255922
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of vitreous body,28145,128,1.05 [0.60-1.82],0.8678578175614962
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ectropion of eyelid,27426,18,1.19 [0.28-4.97],0.8120872013501452
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Entropion and trichiasis of eyelid,27438,30,0.84 [0.26-2.72],0.7761135744670853
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Epiphora,27441,33,1.07 [0.35-3.27],0.8994739673782968
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,28159,394,0.90 [0.66-1.24],0.5346652095170611
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma suspect,27868,103,0.94 [0.50-1.75],0.8342555462430993
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Hypermetropia,27659,25,1.39 [0.40-4.75],0.6041901578752489
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Iridocyclitis,28017,76,0.82 [0.39-1.72],0.595653683347706
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Keratitis,28090,149,0.97 [0.58-1.64],0.9174082734335566
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Myopia,27795,161,0.96 [0.58-1.59],0.877449881751162
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified disorders of vitreous body,28094,77,1.12 [0.55-2.29],0.7538515653865286
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,28025,260,1.05 [0.72-1.54],0.8007974251757729
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified visual disturbances,27795,119,1.86 [1.14-3.04],0.0127550741336672
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,27487,1083,1.15 [0.96-1.39],0.1382046454564214
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of cornea,28064,123,0.80 [0.45-1.44],0.4610705973445428
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eye and adnexa,28183,115,2.05 [1.29-3.25],0.0023561825336392
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27682,274,1.37 [0.96-1.96],0.0840485266381297
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of iris and ciliary body,27980,39,1.06 [0.40-2.84],0.9074769193618812
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of optic [2nd] nerve and visual pathways,28182,38,0.88 [0.31-2.52],0.815199370742623
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other inflammation of eyelid,27449,41,0.84 [0.31-2.28],0.7265483404031186
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27529,121,0.97 [0.54-1.73],0.9134041263010716
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified retinal disorders,27516,72,0.88 [0.42-1.87],0.7431507413013273
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other strabismus,27693,59,0.69 [0.29-1.64],0.3996710276523847
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Other, unspecified and serous retinal detachments",27494,50,0.75 [0.29-1.92],0.5513597085175294
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Primary angle-closure glaucoma,27823,58,0.80 [0.34-1.87],0.6015686132333923
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Primary open-angle glaucoma, strict",27858,93,1.17 [0.63-2.17],0.6204450568960447
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Ptosis of eyelid,27502,94,1.70 [0.96-3.01],0.067495872313993
IGFBP6,Insulin-like growth factor-binding protein 6,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Retinal detachment with retinal break,27570,126,0.89 [0.49-1.61],0.7013048432055193
