Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MMP7,Matrilysin,21423,278,1.71 [1.37-2.13],1.754551866069489e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MMP8,Neutrophil collagenase,22003,280,1.39 [1.21-1.59],2.032567796769257e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MMP9,Matrix metalloproteinase-9,21849,277,1.56 [1.31-1.86],8.074636200220977e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MOG,Myelin-oligodendrocyte glycoprotein,22046,280,1.97 [1.47-2.65],6.49729132234662e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MPO,Myeloperoxidase,21888,277,1.42 [1.16-1.74],0.0007132511475515
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MRC1,Macrophage mannose receptor 1,19080,245,3.50 [2.41-5.07],4.478308553722439e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MSLN,Mesothelin,21718,275,1.69 [1.44-1.98],5.5273655842152016e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MSMB,Beta-microseminoprotein,21818,278,1.36 [1.18-1.57],1.5897673703927132e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MSR1,Macrophage scavenger receptor types I and II,22042,280,1.83 [1.47-2.28],9.44934232195449e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MTUS1,Microtubule-associated tumor suppressor 1,18734,239,1.39 [1.14-1.68],0.0008217608332217
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MUC13,Mucin-13,21353,267,1.40 [1.15-1.69],0.0006894004543043
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MYBPC1,"Myosin-binding protein C, slow-type",19073,243,1.53 [1.33-1.76],3.9549438186380385e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",18432,236,1.45 [1.18-1.79],0.0004108763385229
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MYL3,Myosin light chain 3,18598,234,1.45 [1.24-1.70],3.3336573169861985e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MYL4,Myosin light chain 4,18598,234,1.47 [1.22-1.77],4.774544408150532e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",18567,239,1.53 [1.29-1.81],5.696210864976443e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,MZB1,Marginal zone B- and B1-cell-specific protein,21935,281,2.04 [1.72-2.43],6.062478959593545e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21955,284,3.24 [2.32-4.52],5.1402352908716286e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NCAN,Neurocan core protein,22042,280,0.64 [0.50-0.82],0.0005183155319134
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18983,242,2.35 [1.75-3.15],1.1885680289760356e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NCS1,Neuronal calcium sensor 1,22046,280,2.21 [1.57-3.12],4.972660547459672e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NECTIN2,Nectin-2,21833,280,2.65 [1.99-3.53],3.2898961250640507e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NECTIN4,Nectin-4,21955,284,2.44 [1.95-3.06],6.134425333763898e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NEFL,Neurofilament light polypeptide,21286,266,2.05 [1.70-2.47],4.78901445271077e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NELL1,Protein kinase C-binding protein NELL1,21955,284,0.53 [0.42-0.67],8.6824932675021e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NEO1,Neogenin,19031,241,2.04 [1.33-3.11],0.0009909053463947
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NFASC,Neurofascin,22087,281,2.52 [1.82-3.48],2.5331040915510753e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NOS1,"Nitric oxide synthase, brain",21353,267,1.95 [1.66-2.29],2.945959053634649e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NOS3,"Nitric oxide synthase, endothelial",21353,267,1.60 [1.40-1.83],4.54311714184131e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NPC2,NPC intracellular cholesterol transporter 2,18749,233,3.12 [2.48-3.93],4.264591366175257e-22
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NPDC1,Neural proliferation differentiation and control protein 1,21871,281,2.47 [1.97-3.10],6.961095120011512e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NPL,N-acetylneuraminate lyase,19073,243,1.77 [1.39-2.24],2.616351974338374e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NPPB,Natriuretic peptides B,21458,278,1.29 [1.20-1.39],1.2559098886799995e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NPPC,C-type natriuretic peptide,21816,278,1.68 [1.44-1.96],4.555174823763759e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NRCAM,Neuronal cell adhesion molecule,21871,281,1.88 [1.35-2.62],0.0001785511531094
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NRP1,Neuropilin-1,22016,279,1.93 [1.34-2.77],0.0003743850024004
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NT5C1A,Cytosolic 5'-nucleotidase 1A,19038,241,2.19 [1.74-2.76],3.047570434686797e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NTRK3,NT-3 growth factor receptor,22042,280,0.31 [0.19-0.50],1.856319494282244e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NTproBNP,N-terminal prohormone of brain natriuretic peptide,21871,281,1.41 [1.30-1.52],2.132707703404053e-18
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,NUCB2,Nucleobindin-2,22003,279,1.94 [1.48-2.55],1.6765870471921002e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,OCLN,Occludin,19031,241,2.42 [1.98-2.95],6.471462429788932e-18
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,OGN,Mimecan,21888,277,1.66 [1.34-2.07],5.721175126835391e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,OLR1,Oxidized low-density lipoprotein receptor 1,21655,280,1.39 [1.19-1.62],2.2663409045038275e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,ORM1,Alpha-1-acid glycoprotein 1,19030,242,3.23 [1.84-5.66],4.256814012631515e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21898,281,2.48 [1.83-3.36],4.708951702125345e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,OSM,Oncostatin-M,21719,278,1.48 [1.28-1.72],2.0148753318944978e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PALM,Paralemmin-1,18874,241,1.80 [1.29-2.52],0.0005051720592524
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PALM2,Paralemmin-2,19038,241,2.30 [1.79-2.94],4.3187928036982975e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PDCD1,Programmed cell death protein 1,22007,280,1.76 [1.45-2.14],1.57931347440349e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PDCD1LG2,Programmed cell death 1 ligand 2,21762,276,2.39 [1.77-3.21],1.0630298545268983e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PDIA3,Protein disulfide-isomerase A3,18663,241,2.20 [1.48-3.27],9.65554252451293e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PENK,Proenkephalin-A,18663,241,2.02 [1.53-2.67],8.127643803893698e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PGF,Placenta growth factor,22087,281,4.06 [3.06-5.39],3.796956205378477e-22
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PGLYRP1,Peptidoglycan recognition protein 1,22044,282,1.73 [1.40-2.13],2.913226350904766e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,21676,274,1.77 [1.27-2.46],0.0007551548375157
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PI3,Elafin,21599,275,1.51 [1.29-1.76],1.4574056999352e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PIGR,Polymeric immunoglobulin receptor,21595,273,2.50 [1.93-3.25],6.25020580539622e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21888,277,2.97 [2.26-3.92],9.588087457806476e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21888,277,1.72 [1.34-2.21],1.8125552436848908e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PKD2,Polycystin-2,18432,236,1.45 [1.20-1.75],9.177788872286784e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PLA2G2A,"Phospholipase A2, membrane associated",21829,278,1.35 [1.17-1.56],5.166804433728057e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PLAUR,Urokinase plasminogen activator surface receptor,21730,280,4.78 [3.51-6.50],1.9998665402784013e-23
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PLTP,Phospholipid transfer protein,22076,281,0.60 [0.46-0.79],0.0002684307465945
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PLXNB2,Plexin-B2,22022,283,2.03 [1.36-3.04],0.0005571985693707
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,POF1B,Protein POF1B,18515,237,1.61 [1.32-1.98],3.2461399002633494e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",21762,276,1.76 [1.42-2.17],1.4130570786872578e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PON1,Serum paraoxonase/arylesterase 1,19080,245,0.44 [0.31-0.63],7.41626490947627e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PON3,Serum paraoxonase/lactonase 3,21967,282,0.49 [0.38-0.62],4.026706518967622e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,19031,241,1.62 [1.27-2.05],7.39295373457199e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PRAP1,Proline-rich acidic protein 1,19080,240,2.63 [1.92-3.60],1.4029599041753534e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PRG2,Bone marrow proteoglycan,19080,240,1.74 [1.40-2.16],6.355074044884458e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PRND,Prion-like protein doppel,19038,241,1.44 [1.16-1.79],0.0008160489519628
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PROC,Vitamin K-dependent protein C,21947,277,0.50 [0.34-0.75],0.000655658447029
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PROK1,Prokineticin-1,21816,278,1.25 [1.10-1.43],0.0008791092500279
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PROS1,Vitamin K-dependent protein S,19103,243,0.25 [0.16-0.38],1.81995186140874e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PRRT3,Proline-rich transmembrane protein 3,18598,234,1.67 [1.24-2.24],0.0006773968486968
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PRSS2,Trypsin-2,21989,278,1.35 [1.14-1.60],0.0004270538658118
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PRSS8,Prostasin,21793,281,2.39 [1.91-2.98],1.6572826243881696e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PRTN3,Myeloblastin,21316,268,1.52 [1.29-1.81],1.1086050957216475e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PSAP,Prosaposin,18895,235,2.83 [2.15-3.72],8.39904311951493e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PSG1,Pregnancy-specific beta-1-glycoprotein 1,21676,274,1.19 [1.07-1.31],0.0009840699953973
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PSPN,Persephin,21816,278,1.17 [1.08-1.27],0.0001064786837811
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PTGDS,Prostaglandin-H2 D-isomerase,21720,276,2.65 [2.08-3.36],1.6235663785283641e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PTK7,Inactive tyrosine-protein kinase 7,21353,267,1.95 [1.48-2.56],1.6715402838895327e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,21611,273,2.38 [1.79-3.16],2.3893542987554463e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PXN,Paxillin,21353,267,1.40 [1.17-1.68],0.0002184201511692
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,PYY,Peptide YY,18432,236,1.26 [1.12-1.41],5.9203044860348254e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,QPCT,Glutaminyl-peptide cyclotransferase,21915,280,1.88 [1.30-2.73],0.0008017248316879
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RAB6A,Ras-related protein Rab-6A,21816,278,0.55 [0.44-0.69],2.2719362526943957e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RARRES1,Retinoic acid receptor responder protein 1,21392,276,1.61 [1.30-2.00],1.6334828774425444e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RARRES2,Retinoic acid receptor responder protein 2,22016,279,1.63 [1.35-1.97],2.88429534846635e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RBFOX3,RNA binding protein fox-1 homolog 3,19031,241,2.37 [1.97-2.86],1.1595047610873718e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RBP2,Retinol-binding protein 2,21762,276,1.25 [1.10-1.43],0.0009076741385464
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RBP5,Retinol-binding protein 5,21762,276,1.55 [1.31-1.84],5.840371708897573e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RBP7,Retinoid-binding protein 7,18983,242,1.48 [1.26-1.75],3.5023964399027245e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,REG1A,Lithostathine-1-alpha,21749,276,1.83 [1.56-2.15],8.665453229977236e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,REG1B,Lithostathine-1-beta,22136,284,1.58 [1.36-1.83],1.116444301212586e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,REG3A,Regenerating islet-derived protein 3-alpha,22136,284,1.62 [1.42-1.86],4.327295031490046e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,REG4,Regenerating islet-derived protein 4,21898,281,1.78 [1.48-2.13],5.735200100073356e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RELT,Tumor necrosis factor receptor superfamily member 19L,21888,277,3.40 [2.65-4.36],9.83317164566508e-22
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,REN,Renin,21871,281,1.47 [1.34-1.63],8.540718807216652e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RETN,Resistin,21822,279,1.97 [1.61-2.40],3.44316434615889e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RGMB,RGM domain family member B,22042,280,1.94 [1.37-2.74],0.0001702265346825
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,18663,241,1.51 [1.21-1.89],0.0002696738576157
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RNASE1,Ribonuclease pancreatic,19080,245,3.14 [2.35-4.18],6.372880274159462e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RNASE10,Inactive ribonuclease-like protein 10,18598,234,1.66 [1.36-2.03],7.599724130974903e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RNASE4,Ribonuclease 4,18417,238,2.77 [2.04-3.77],9.355231195630542e-11
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RNASE6,Ribonuclease K6,18942,244,2.53 [2.07-3.08],7.066298756855542e-20
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RNASET2,Ribonuclease T2,22044,282,2.60 [1.91-3.54],1.2871052630324147e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RNF149,E3 ubiquitin-protein ligase RNF149,18598,234,2.67 [1.96-3.65],5.92774966019458e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RRM2,Ribonucleoside-diphosphate reductase subunit M2,21392,276,1.31 [1.12-1.53],0.0007217960702366
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RSPO1,R-spondin-1,21676,274,1.67 [1.25-2.24],0.0004616783200733
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RSPO3,R-spondin-3,22046,280,2.89 [2.15-3.88],2.4637979088070946e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,RTBDN,Retbindin,21762,276,1.91 [1.44-2.55],8.59042966460152e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,S100P,Protein S100-P,21458,278,1.42 [1.22-1.65],5.1376198023625566e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SAFB2,Scaffold attachment factor B2,19031,241,1.73 [1.25-2.40],0.0009331581558811
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SCARA5,Scavenger receptor class A member 5,22042,280,2.05 [1.49-2.81],9.716480357883771e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SCARB2,Lysosome membrane protein 2,21263,267,2.64 [2.09-3.33],2.350030833158968e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SCG2,Secretogranin-2,21931,279,1.97 [1.47-2.65],6.397247426567639e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SCGB3A1,Secretoglobin family 3A member 1,18663,241,2.61 [1.68-4.07],2.08078963072607e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SCGB3A2,Secretoglobin family 3A member 2,21930,282,1.19 [1.08-1.31],0.0003551513239874
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SCN4B,Sodium channel subunit beta-4,18598,234,1.60 [1.23-2.10],0.0005719279681087
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SCRG1,Scrapie-responsive protein 1,19073,243,3.17 [2.28-4.41],6.8874162496373245e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SDC1,Syndecan-1,21871,281,2.14 [1.75-2.62],2.137502714077561e-13
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SDC4,Syndecan-4,21871,281,0.55 [0.45-0.68],3.3792539516929456e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SEL1L,Protein sel-1 homolog 1,18598,234,1.95 [1.57-2.42],1.0597765896829003e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SEMA3F,Semaphorin-3F,21871,281,2.15 [1.48-3.14],6.992193761441183e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SEPTIN8,Septin-8,19011,241,2.66 [2.05-3.45],2.2584746903293605e-13
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SERPINA3,Alpha-1-antichymotrypsin,19024,242,3.50 [1.89-6.46],6.341886802307026e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SERPINA4,Kallistatin,18746,238,0.32 [0.20-0.53],8.073198820292304e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SERPINB8,Serpin B8,22087,281,1.33 [1.16-1.53],3.577937100198388e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SFTPA2,Pulmonary surfactant-associated protein A2,21392,276,1.36 [1.13-1.63],0.0008342826598154
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SHISA5,Protein shisa-5,19080,240,3.31 [2.55-4.29],1.8888484210379137e-19
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SIGLEC1,Sialoadhesin,21967,282,1.79 [1.42-2.25],9.780331769929418e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21816,278,2.17 [1.67-2.82],6.932223344711605e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SIGLEC5,Sialic acid-binding Ig-like lectin 5,21888,277,1.36 [1.20-1.53],6.755469514876748e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18598,234,2.63 [2.04-3.39],1.1767932361420224e-13
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SIRPB1,Signal-regulatory protein beta-1,21836,280,1.78 [1.44-2.19],7.041326627332593e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SLAMF1,Signaling lymphocytic activation molecule,21456,273,1.43 [1.20-1.71],9.168911152256822e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SLAMF8,SLAM family member 8,21392,276,1.58 [1.30-1.93],4.47786990740262e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SLURP1,Secreted Ly-6/uPAR-related protein 1,18937,235,1.64 [1.31-2.06],1.7579239060594338e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SMOC1,SPARC-related modular calcium-binding protein 1,22046,280,1.79 [1.33-2.42],0.0001351771427048
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SMOC2,SPARC-related modular calcium-binding protein 2,21967,282,2.01 [1.60-2.52],2.041760185791701e-09
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SNCG,Gamma-synuclein,21676,274,1.37 [1.17-1.60],7.921182157929784e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SNRPB2,U2 small nuclear ribonucleoprotein B'',19038,241,1.46 [1.24-1.73],8.254414955217347e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SORCS2,VPS10 domain-containing receptor SorCS2,21392,276,2.58 [2.01-3.31],9.94276269327846e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SPESP1,Sperm equatorial segment protein 1,19073,243,1.89 [1.37-2.59],9.87555522937156e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SPINK1,Serine protease inhibitor Kazal-type 1,21888,277,2.38 [2.00-2.83],1.456961072519547e-22
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SPINK2,Serine protease inhibitor Kazal-type 2,18663,241,1.84 [1.39-2.45],2.48227778958232e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SPINK4,Serine protease inhibitor Kazal-type 4,21816,278,1.69 [1.48-1.94],1.1118092963542568e-14
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SPINK6,Serine protease inhibitor Kazal-type 6,22046,280,1.48 [1.21-1.81],0.0001749242193962
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SPINT1,Kunitz-type protease inhibitor 1,21822,277,2.72 [1.98-3.76],9.851890792371348e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SPON1,Spondin-1,21898,281,2.37 [1.85-3.03],7.553927671558199e-12
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SPON2,Spondin-2,21770,279,2.86 [2.20-3.71],3.404572189949103e-15
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,SPP1,Osteopontin,22109,282,1.47 [1.19-1.82],0.0004020459428291
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,STC1,Stanniocalcin-1,22042,280,1.66 [1.35-2.04],1.9008016879153143e-06
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,STC2,Stanniocalcin-2,21857,277,2.33 [1.55-3.51],5.109369358203212e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TAFA5,Chemokine-like protein TAFA-5,21762,276,2.04 [1.59-2.61],1.3193688225098768e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TCOF1,Treacle protein,19073,243,1.85 [1.41-2.44],1.154121138271212e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TFF1,Trefoil factor 1,21777,275,1.35 [1.20-1.51],2.026729373046039e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TFF2,Trefoil factor 2,21930,282,1.52 [1.30-1.78],2.363101031139413e-07
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TFF3,Trefoil factor 3,21868,278,2.10 [1.81-2.44],1.9523323401186671e-22
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TFPI,Tissue factor pathway inhibitor,21844,277,0.54 [0.37-0.77],0.0007484588398371
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TFRC,Transferrin receptor protein 1,21977,279,1.69 [1.31-2.18],4.990360027732102e-05
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TGFA,Protransforming growth factor alpha,21816,278,2.15 [1.79-2.59],1.9010173091171707e-16
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TGFBR2,TGF-beta receptor type-2,21955,284,2.12 [1.67-2.68],4.004630829135435e-10
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TGOLN2,Trans-Golgi network integral membrane protein 2,19080,245,2.97 [1.99-4.42],9.084439729192677e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,THBD,Thrombomodulin,21871,281,1.78 [1.29-2.46],0.0004618916988378
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,THBS2,Thrombospondin-2,21888,277,1.84 [1.48-2.28],2.8497713814640785e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,THY1,Thy-1 membrane glycoprotein,22042,280,2.40 [1.75-3.30],6.251927049982644e-08
Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,18734,239,1.70 [1.35-2.14],6.78016514929026e-06
