Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Cyst of kidney,51044,603,1.35 [1.10-1.65],0.0043394466161775
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,43001,10718,1.23 [1.17-1.29],1.2007978775821357e-15
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,51109,167,3.12 [2.35-4.14],4.568811156131657e-15
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Hydronephrosis,46275,587,1.53 [1.24-1.89],6.395544847288011e-05
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,49423,4534,1.21 [1.12-1.31],7.613383551203061e-07
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,51396,955,1.64 [1.40-1.92],5.057669783468747e-10
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other disorders of urethra and urinary system,48384,3495,1.30 [1.19-1.41],3.77676865087438e-09
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,46370,682,1.68 [1.39-2.03],1.057346920348252e-07
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Other specified disorders of kidney and ureter,50756,315,1.88 [1.45-2.45],2.4748541892967423e-06
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Recurrent and persistent haematuria,51038,96,2.73 [1.81-4.12],1.6263242593382402e-06
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,51035,5347,1.71 [1.60-1.82],1.8974266442892877e-55
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,"Tubulo-interstitial nephritis, not specified as acute or chronic",45926,238,1.73 [1.25-2.41],0.0010169623311773
TREML2,Trem-like transcript 2 protein,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,46543,258,1.98 [1.48-2.65],4.221380701896856e-06
