Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDH5,Cadherin-5,21206,167,2.58 [1.71-3.91],6.759056157365921e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDH6,Cadherin-6,20942,159,2.18 [1.61-2.96],5.010270619280888e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDNF,Cerebral dopamine neurotrophic factor,20859,165,1.69 [1.25-2.30],0.0007267426179778
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,20948,168,3.44 [2.04-5.82],3.968192690573175e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CDSN,Corneodesmosin,21135,166,1.52 [1.12-2.05],0.0063405602289854
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,17851,143,1.47 [1.12-1.94],0.005919305316229
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,20916,161,1.23 [1.06-1.44],0.0077085412839612
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,20201,157,1.44 [1.16-1.78],0.0008280365142822
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,18166,142,1.62 [1.31-2.01],7.794171895262232e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CELA2A,Chymotrypsin-like elastase family member 2A,18166,142,0.56 [0.44-0.71],1.719074283105648e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CELA3A,Chymotrypsin-like elastase family member 3A,21173,167,0.45 [0.37-0.55],5.0761702576015996e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CEMIP2,Cell surface hyaluronidase,17624,140,1.84 [1.43-2.36],2.318257141072775e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CFP,Properdin,18186,143,0.32 [0.15-0.68],0.0031819983558769
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CGA,Glycoprotein hormones alpha chain,20954,166,1.57 [1.28-1.91],9.153221985852472e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CGREF1,Cell growth regulator with EF hand domain protein 1,20942,159,2.61 [1.93-3.54],5.820064230601031e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CHAD,Chondroadherin,17752,144,0.42 [0.33-0.55],3.161039909069697e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18124,145,2.35 [1.92-2.87],1.1337754709241266e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CHCHD6,MICOS complex subunit MIC25,18108,144,2.45 [1.80-3.34],1.1967307099669233e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CHGA,Chromogranin-A,18166,142,1.61 [1.41-1.82],2.28585369197886e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CHI3L1,Chitinase-3-like protein 1,20521,160,1.56 [1.36-1.79],1.1061058463399392e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CHRDL1,Chordin-like protein 1,20991,168,2.47 [1.65-3.69],1.10132425330334e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CILP,Cartilage intermediate layer protein 1,18166,142,2.87 [2.30-3.59],1.2957551791810403e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CKAP4,Cytoskeleton-associated protein 4,21089,167,3.58 [2.74-4.69],1.603621197227031e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CKB,Creatine kinase B-type,18166,142,1.68 [1.28-2.20],0.0001695703854892
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",20849,167,1.50 [1.21-1.85],0.0001734459949757
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLEC10A,C-type lectin domain family 10 member A,20758,161,1.72 [1.18-2.51],0.0049137114958904
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLEC14A,C-type lectin domain family 14 member A,20954,166,3.57 [2.49-5.12],5.335737526477913e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLEC1A,C-type lectin domain family 1 member A,20563,160,2.21 [1.54-3.17],1.486123590911864e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLEC3B,Tetranectin,17775,138,0.40 [0.24-0.67],0.0004303361676968
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLEC4A,C-type lectin domain family 4 member A,20916,161,0.57 [0.40-0.82],0.0021667742398296
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLEC4D,C-type lectin domain family 4 member D,20916,161,1.38 [1.12-1.70],0.0025296042527371
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLEC5A,C-type lectin domain family 5 member A,20870,159,2.26 [1.49-3.43],0.0001241456242482
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLEC6A,C-type lectin domain family 6 member A,20467,160,1.72 [1.31-2.24],7.05725676731625e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLEC7A,C-type lectin domain family 7 member A,21193,167,1.85 [1.38-2.47],3.305890156412852e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLGN,Calmegin,17670,143,1.50 [1.14-1.97],0.0042533968015948
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLMP,CXADR-like membrane protein,21138,168,3.66 [2.20-6.10],6.072978875742716e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLPS,Colipase,20916,166,0.64 [0.53-0.77],3.223883568153526e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLSTN2,Calsyntenin-2,21193,167,2.29 [1.79-2.94],6.285033468092834e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CLSTN3,Calsyntenin-3,18124,145,2.47 [1.58-3.85],6.810478948786194e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CNTN1,Contactin-1,21206,167,3.10 [1.88-5.12],8.947218386726735e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CNTN2,Contactin-2,21138,168,2.70 [2.02-3.61],2.088950726916422e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CNTN3,Contactin-3,20954,166,1.96 [1.21-3.17],0.006559331267337
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CNTN4,Contactin-4,20954,166,3.36 [1.91-5.89],2.496431334360045e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CNTNAP2,Contactin-associated protein-like 2,20916,161,1.61 [1.23-2.12],0.0005687285730681
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,COL18A1,Collagen alpha-1(XVIII) chain,21035,165,2.97 [1.72-5.15],0.0001028498177261
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,COL3A1,Collagen alpha-1(III) chain,18166,142,3.79 [2.36-6.09],3.2582062482694834e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,COL4A1,Collagen alpha-1(IV) chain,20942,159,2.81 [2.05-3.84],1.2495447106881535e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,COL5A1,Collagen alpha-1(V) chain,17752,144,2.20 [1.67-2.90],1.955039899836436e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,COL6A3,Collagen alpha-3(VI) chain,21206,167,3.36 [2.56-4.41],2.27652979618468e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,COLEC12,Collectin-12,20917,168,4.30 [2.93-6.31],1.0304572051139725e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CORO6,Coronin-6,17576,139,1.62 [1.19-2.22],0.0023940986884669
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CPA1,Carboxypeptidase A1,21206,167,0.45 [0.37-0.54],1.943841962146997e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CPA2,Carboxypeptidase A2,21086,167,2.12 [1.77-2.54],5.536093534674073e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CPB1,Carboxypeptidase B,21206,167,0.43 [0.34-0.55],1.6481839085226309e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CPM,Carboxypeptidase M,21044,167,2.44 [1.69-3.53],1.8580154155621704e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CPQ,Carboxypeptidase Q,18134,142,2.14 [1.41-3.25],0.0003798999809
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CPVL,Probable serine carboxypeptidase CPVL,21094,167,1.73 [1.21-2.45],0.0024237073633673
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CPXM2,Inactive carboxypeptidase-like protein X2,18169,144,3.64 [2.19-6.07],6.871270047196805e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CR1,Complement receptor type 1,18120,143,2.24 [1.47-3.43],0.0001986913443602
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CR2,Complement receptor type 2,21057,166,2.11 [1.61-2.76],6.39058763277026e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CRELD1,Protein disulfide isomerase CRELD1,17752,144,3.19 [2.12-4.78],2.1900590563167693e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CRELD2,Protein disulfide isomerase CRELD2,20991,168,1.42 [1.11-1.81],0.0054979981017576
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CRHBP,Corticotropin-releasing factor-binding protein,20917,168,3.19 [1.97-5.16],2.53625197772354e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CRIM1,Cysteine-rich motor neuron 1 protein,21025,168,3.29 [1.77-6.12],0.0001760519289852
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CRIP2,Cysteine-rich protein 2,20758,161,1.71 [1.29-2.27],0.0001820601229632
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CRLF1,Cytokine receptor-like factor 1,21025,168,2.88 [1.67-4.94],0.0001342323533064
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CRNN,Cornulin,20373,160,0.74 [0.60-0.91],0.0045670156441267
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CRTAC1,Cartilage acidic protein 1,21206,167,0.41 [0.27-0.62],2.8410396834233897e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CRTAM,Cytotoxic and regulatory T-cell molecule,20758,161,1.93 [1.48-2.50],9.444963465303416e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CSF1,Macrophage colony-stimulating factor 1,21025,168,4.53 [2.93-6.99],8.74690813955882e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CSF1R,Macrophage colony-stimulating factor 1 receptor,18185,143,2.73 [2.07-3.61],1.7911660724753053e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CST3,Cystatin-C,21022,166,3.26 [2.26-4.70],2.1896670277310768e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTBS,Di-N-acetylchitobiase,17931,140,2.85 [1.71-4.76],6.145428924467742e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTHRC1,Collagen triple helix repeat-containing protein 1,18166,142,3.78 [2.46-5.83],1.6169466440066212e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTRB1,Chymotrypsinogen B,20954,166,0.39 [0.31-0.50],1.7035600723730693e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTRC,Chymotrypsin-C,20913,168,0.44 [0.37-0.52],4.520814372302191e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTRL,Chymotrypsin-like protease CTRL-1,18124,145,0.47 [0.38-0.57],1.3960022441621888e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTSD,Cathepsin D,19606,156,2.03 [1.59-2.59],9.232754840865057e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTSE,Cathepsin E,17752,144,1.89 [1.41-2.53],1.9781532227228136e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTSF,Cathepsin F,21015,169,1.74 [1.26-2.40],0.0007987779365197
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTSL,Cathepsin L1,20942,159,2.57 [1.51-4.36],0.0004974696625616
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTSO,Cathepsin O,21193,167,3.82 [2.72-5.36],8.536383663898167e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTSS,Cathepsin S,16485,136,2.65 [1.34-5.23],0.0050070528309512
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CTSZ,Cathepsin Z,20993,165,3.56 [2.41-5.25],1.6691250715889455e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CX3CL1,Fractalkine,20758,161,1.94 [1.33-2.83],0.0006110807702381
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CXADR,Coxsackievirus and adenovirus receptor,20916,161,1.43 [1.11-1.85],0.0063929398443812
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CXCL12,Stromal cell-derived factor 1,20590,163,0.62 [0.43-0.89],0.0095506394339237
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CXCL13,C-X-C motif chemokine 13,21146,167,1.26 [1.06-1.49],0.0087101192829144
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CXCL17,C-X-C motif chemokine 17,21193,167,1.58 [1.22-2.04],0.0005282751453662
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CXCL8,Interleukin-8,20817,167,1.41 [1.24-1.60],1.1259153312516957e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,CXCL9,C-X-C motif chemokine 9,21025,168,1.36 [1.13-1.64],0.0009240421019761
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DAG1,Dystroglycan,21025,168,1.54 [1.16-2.05],0.0026469202875156
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21015,169,4.20 [3.37-5.23],2.1727081050769222e-37
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DCN,Decorin,20563,160,4.83 [2.90-8.04],1.35723675129999e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20859,165,1.59 [1.20-2.09],0.0011654845609497
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DDC,Aromatic-L-amino-acid decarboxylase,20913,159,1.49 [1.12-1.96],0.0054479451541535
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DDI2,Protein DDI1 homolog 2,17752,144,0.72 [0.58-0.89],0.0028901641641245
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DDR1,Epithelial discoidin domain-containing receptor 1,21146,167,5.74 [3.64-9.07],6.345059075855238e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DKK4,Dickkopf-related protein 4,20720,161,2.54 [2.07-3.12],7.014185041939843e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DLL1,Delta-like protein 1,21015,169,5.18 [3.80-7.06],2.6915095563281265e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DMP1,Dentin matrix acidic phosphoprotein 1,17668,142,0.47 [0.39-0.58],3.6877999821830473e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DNAJA4,DnaJ homolog subfamily A member 4,18124,145,0.74 [0.59-0.93],0.0088285778635123
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DNM3,Dynamin-3,18135,145,1.44 [1.16-1.80],0.0011551746945568
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,20985,167,0.70 [0.54-0.92],0.0092536702638192
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DPP10,Inactive dipeptidyl peptidase 10,20916,161,1.93 [1.42-2.63],2.785010798226812e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DPP6,Dipeptidyl aminopeptidase-like protein 6,20859,165,5.37 [3.88-7.42],2.3799755878487862e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DPT,Dermatopontin,21206,167,2.18 [1.23-3.86],0.0072749017353633
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DPY30,Protein dpy-30 homolog,21079,168,1.53 [1.28-1.84],4.104637758058523e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DRAXIN,Draxin,20758,161,1.86 [1.39-2.48],2.7344251338098664e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DSC2,Desmocollin-2,20702,163,4.65 [3.47-6.23],7.088359831318134e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DSCAM,Down syndrome cell adhesion molecule,18135,145,3.22 [2.13-4.86],2.6788868131751763e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DSG2,Desmoglein-2,20954,166,3.10 [1.96-4.89],1.3103685594507028e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DSG3,Desmoglein-3,21065,167,1.67 [1.15-2.42],0.0075509331964027
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DTNB,Dystrobrevin beta,18070,144,2.29 [1.78-2.95],1.4092964743309024e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,DTX3,Probable E3 ubiquitin-protein ligase DTX3,20859,165,2.08 [1.33-3.24],0.0012723687498484
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EBI3_IL27,Interleukin-27,21113,168,3.08 [2.04-4.65],8.597128004332713e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EDA2R,Tumor necrosis factor receptor superfamily member 27,21138,168,3.48 [2.80-4.32],1.936623574189458e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,20563,160,1.94 [1.38-2.73],0.000124069731304
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EDN1,Endothelin-1,17668,142,3.50 [2.36-5.19],4.3612562201767663e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18103,143,2.15 [1.67-2.77],3.510782117748222e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21022,166,2.88 [1.98-4.20],3.591398012283704e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EFHD1,EF-hand domain-containing protein D1,18135,145,1.72 [1.27-2.33],0.0004190814752812
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EFNA1,Ephrin-A1,20915,166,3.55 [2.55-4.93],4.434806331888088e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EFNA4,Ephrin-A4,20719,161,4.42 [3.56-5.48],3.512784052018034e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EGFL7,Epidermal growth factor-like protein 7,20467,160,2.11 [1.59-2.80],2.235508173931681e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EGFLAM,Pikachurin,18103,143,2.36 [1.59-3.49],1.9156171777850703e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ENG,Endoglin,21206,167,4.61 [2.45-8.70],2.355032249322949e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21206,167,2.41 [1.46-4.00],0.0006114786654219
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,17668,142,2.41 [1.53-3.82],0.0001588575868012
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,20467,160,1.59 [1.17-2.17],0.0032055901174779
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,20563,160,0.41 [0.23-0.74],0.0026920288008236
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,20563,160,3.66 [2.02-6.62],1.868693812845916e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EPHA2,Ephrin type-A receptor 2,20181,161,4.09 [3.20-5.24],5.46952868624309e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EPHA4,Ephrin type-A receptor 4,17752,144,3.54 [2.08-6.02],2.9920292371038123e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EPHB4,Ephrin type-B receptor 4,21206,167,5.18 [3.57-7.50],3.2636236111108133e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EPHB6,Ephrin type-B receptor 6,20731,161,2.90 [2.00-4.21],2.299667018836594e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EPO,Erythropoietin,20916,161,1.32 [1.15-1.50],5.037072158862274e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21104,168,2.77 [2.07-3.71],8.567283386545637e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ERBB4,Receptor tyrosine-protein kinase erbB-4,21015,169,6.63 [4.06-10.82],3.8156176953200624e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,ESAM,Endothelial cell-selective adhesion molecule,21206,167,2.78 [1.96-3.94],9.349652140075992e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,F13B,Coagulation factor XIII B chain,18096,142,0.35 [0.20-0.62],0.0003810401638824
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,F2R,Proteinase-activated receptor 1,20991,168,1.40 [1.10-1.77],0.0054170742136918
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,F3,Tissue factor,21001,167,2.21 [1.36-3.58],0.0013300526937282
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FABP1,"Fatty acid-binding protein, liver",20917,168,1.71 [1.52-1.93],1.3711866929422517e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FABP2,"Fatty acid-binding protein, intestinal",20942,159,1.54 [1.32-1.79],2.7401124174364844e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FABP3,"Fatty acid-binding protein, heart",18169,144,1.93 [1.53-2.44],2.543770759586605e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FABP4,"Fatty acid-binding protein, adipocyte",21206,167,2.17 [1.75-2.69],1.5087642969960526e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FAM171B,Protein FAM171B,18108,144,1.77 [1.20-2.61],0.0041839659496114
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FAM3B,Protein FAM3B,20859,165,4.42 [3.03-6.45],1.4081485890879622e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FAM3C,Protein FAM3C,20913,159,6.90 [4.96-9.61],2.0002693647076538e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FAM3D,Protein FAM3D,18103,143,1.99 [1.65-2.40],4.168801255177308e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FAS,Tumor necrosis factor receptor superfamily member 6,21133,167,1.61 [1.27-2.04],8.978390605382872e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FBLN2,Fibulin-2,18166,142,2.09 [1.33-3.27],0.0012738620860977
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18169,144,1.62 [1.32-2.00],4.212483936368193e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FCER2,Low affinity immunoglobulin epsilon Fc receptor,20954,166,1.58 [1.33-1.88],3.28169157372586e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FCN2,Ficolin-2,20883,166,0.63 [0.48-0.83],0.0009738876886883
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FCRL1,Fc receptor-like protein 1,20942,159,1.49 [1.14-1.96],0.0033645478267579
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FCRL2,Fc receptor-like protein 2,21087,164,1.65 [1.34-2.05],3.233142023544563e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,FCRL3,Fc receptor-like protein 3,20590,163,1.56 [1.23-1.97],0.0001927273257867
