Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",19695,307,1.91 [1.55-2.37],2.180818442582362e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHCHD6,MICOS complex subunit MIC25,19672,305,1.74 [1.28-2.36],0.0003836738614556
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHGA,Chromogranin-A,19756,308,1.29 [1.17-1.42],3.813902729447108e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHI3L1,Chitinase-3-like protein 1,22330,335,1.32 [1.19-1.46],6.562698087891269e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHL1,Neural cell adhesion molecule L1-like protein,22879,341,1.99 [1.49-2.66],2.968960960461311e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHRDL1,Chordin-like protein 1,22845,335,2.34 [1.77-3.09],2.559570285116259e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CHRDL2,Chordin-like protein 2,22809,341,1.65 [1.35-2.01],1.1830140737305368e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CILP,Cartilage intermediate layer protein 1,19756,308,1.34 [1.09-1.66],0.0051068557654653
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKAP4,Cytoskeleton-associated protein 4,22958,338,1.96 [1.52-2.53],2.555849345909757e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKB,Creatine kinase B-type,19756,308,1.56 [1.30-1.88],1.992297233050584e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLC,Galectin-10,22772,341,1.41 [1.25-1.60],1.7211606880183073e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC11A,C-type lectin domain family 11 member A,22780,337,1.39 [1.14-1.70],0.0012387551563845
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC12A,C-type lectin domain family 12 member A,19164,298,1.93 [1.20-3.10],0.0062887502511008
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC3B,Tetranectin,19318,303,0.28 [0.19-0.42],5.640064082045541e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC5A,C-type lectin domain family 5 member A,22732,338,2.41 [1.81-3.20],1.4416082864525255e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC6A,C-type lectin domain family 6 member A,22269,323,1.82 [1.51-2.19],4.5021121541769485e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC7A,C-type lectin domain family 7 member A,23069,342,1.53 [1.26-1.87],2.099934900163826e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLMP,CXADR-like membrane protein,23002,338,1.75 [1.16-2.62],0.0071257377663545
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLSTN3,Calsyntenin-3,19695,307,1.66 [1.19-2.30],0.0027927015681864
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLUL1,Clusterin-like protein 1,22767,341,1.40 [1.15-1.72],0.0010399924590301
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNDP1,Beta-Ala-His dipeptidase,22915,342,0.67 [0.56-0.81],2.2721516398605404e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNTN1,Contactin-1,23089,345,0.61 [0.43-0.88],0.0070294620865703
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COCH,Cochlin,19747,307,1.37 [1.09-1.71],0.0060548460698765
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL18A1,Collagen alpha-1(XVIII) chain,22899,340,2.41 [1.64-3.55],8.000815996957888e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL24A1,Collagen alpha-1(XXIV) chain,19680,304,4.09 [3.33-5.02],3.4841193544964835e-41
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL2A1,Collagen alpha-1(II) chain,19199,304,0.79 [0.69-0.92],0.0021760649492456
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL4A1,Collagen alpha-1(IV) chain,22809,341,2.00 [1.61-2.50],6.308647158847178e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL5A1,Collagen alpha-1(V) chain,19299,301,1.41 [1.09-1.82],0.0093685597755234
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL6A3,Collagen alpha-3(VI) chain,23089,345,2.34 [1.90-2.88],2.215255398349765e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COLEC12,Collectin-12,22764,333,2.76 [2.04-3.73],4.425175309726835e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CORO1A,Coronin-1A,22377,329,1.23 [1.11-1.35],3.949097887782758e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22701,334,1.29 [1.13-1.47],0.0001176460110736
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPA4,Carboxypeptidase A4,18923,294,1.53 [1.17-2.00],0.0019983895362625
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPB2,Carboxypeptidase B2,19736,306,0.53 [0.33-0.85],0.0086992218884895
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPM,Carboxypeptidase M,22891,336,1.45 [1.09-1.91],0.009410482521807
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPPED1,Serine/threonine-protein phosphatase CPPED1,23006,337,1.22 [1.05-1.40],0.0076021117929474
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPXM2,Inactive carboxypeptidase-like protein X2,19747,307,2.30 [1.58-3.35],1.274637705525984e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CR1,Complement receptor type 1,19699,308,1.73 [1.28-2.33],0.0003237977290509
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22269,323,1.21 [1.08-1.35],0.0006330181139099
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CREG1,Protein CREG1,22501,330,1.46 [1.17-1.81],0.0007810746741618
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRHBP,Corticotropin-releasing factor-binding protein,22764,333,1.64 [1.15-2.33],0.0059183491979307
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIM1,Cysteine-rich motor neuron 1 protein,22881,335,4.36 [2.82-6.74],3.316518916788377e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIP2,Cysteine-rich protein 2,22612,333,1.55 [1.28-1.86],4.1951387394445465e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRISP2,Cysteine-rich secretory protein 2,23002,338,1.46 [1.21-1.76],8.201580028051055e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRNN,Cornulin,22156,328,0.70 [0.61-0.80],4.052758767725803e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRTAM,Cytotoxic and regulatory T-cell molecule,22612,333,1.50 [1.25-1.81],1.84300981603006e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSDE1,Cold shock domain-containing protein E1,19072,295,1.17 [1.08-1.27],0.0001254743908162
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF1,Macrophage colony-stimulating factor 1,22881,335,2.43 [1.75-3.38],1.271354302259642e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF1R,Macrophage colony-stimulating factor 1 receptor,19771,309,1.62 [1.27-2.08],0.0001279614781135
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF2,Granulocyte-macrophage colony-stimulating factor,19072,295,1.75 [1.42-2.15],1.2718753830889593e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF3,Granulocyte colony-stimulating factor,22413,330,1.30 [1.08-1.57],0.0058697899055128
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST3,Cystatin-C,22871,342,2.03 [1.52-2.71],1.8813356986631889e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST5,Cystatin-D,22333,331,1.29 [1.09-1.53],0.0034627741225919
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSTB,Cystatin-B,22503,336,2.47 [2.06-2.97],2.0374705769903145e-22
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTHRC1,Collagen triple helix repeat-containing protein 1,19756,308,2.49 [1.78-3.50],1.1275850714279421e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSC,Dipeptidyl peptidase 1,22724,332,1.51 [1.24-1.84],4.830882092839186e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSD,Cathepsin D,21352,318,1.44 [1.18-1.76],0.0002821512023905
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSH,Pro-cathepsin H,22308,328,1.21 [1.06-1.37],0.0044691395001376
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSL,Cathepsin L1,22809,341,2.66 [1.86-3.81],8.426854937842977e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSO,Cathepsin O,23069,342,1.54 [1.15-2.06],0.0034968753569617
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSS,Cathepsin S,17916,272,2.24 [1.38-3.64],0.0011402421417811
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CWC15,Spliceosome-associated protein CWC15 homolog,19569,302,1.46 [1.29-1.65],7.996550783507726e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL10,C-X-C motif chemokine 10,22881,335,1.52 [1.35-1.71],6.735443608254952e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL11,C-X-C motif chemokine 11,23006,337,1.36 [1.24-1.50],3.2362588322262194e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL12,Stromal cell-derived factor 1,22413,330,1.57 [1.23-1.99],0.0002314826230381
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL13,C-X-C motif chemokine 13,23006,337,1.58 [1.47-1.69],8.074562664831199e-38
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL16,C-X-C motif chemokine 16,23052,344,2.96 [2.03-4.32],1.6109127541325614e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL17,C-X-C motif chemokine 17,23069,342,2.45 [2.18-2.76],2.5294111285780692e-51
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL8,Interleukin-8,22647,333,1.23 [1.10-1.38],0.0002709096218466
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL9,C-X-C motif chemokine 9,22881,335,1.54 [1.36-1.74],2.993137406775256e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYB5R2,NADH-cytochrome b5 reductase 2,19472,301,1.48 [1.24-1.77],1.478842866763836e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYTL1,Cytokine-like protein 1,19756,308,1.76 [1.17-2.64],0.0063208383450891
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DBI,Acyl-CoA-binding protein,22703,335,1.21 [1.07-1.37],0.0023375445909322
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCDC2C,Doublecortin domain-containing protein 2C,19053,294,1.31 [1.13-1.52],0.0002878307472897
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTN6,Dynactin subunit 6,22302,323,1.17 [1.04-1.32],0.0088566321478231
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTPP1,dCTP pyrophosphatase 1,22809,341,2.54 [1.93-3.34],2.0285110419885432e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",22701,334,1.75 [1.44-2.12],1.1177761465768177e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDC,Aromatic-L-amino-acid decarboxylase,22779,340,0.74 [0.60-0.91],0.0046108550478856
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDR1,Epithelial discoidin domain-containing receptor 1,23006,337,2.59 [1.78-3.77],6.482798859281839e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX58,Antiviral innate immune response receptor RIG-I,22269,323,1.25 [1.08-1.44],0.0029948877692786
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFA1_DEFA1B,Neutrophil defensin 1,22343,331,1.36 [1.18-1.58],3.3278242222149865e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB118,Beta-defensin 118,19112,295,1.22 [1.05-1.41],0.0099276692404109
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFB4A_DEFB4B,Beta-defensin 4A,22477,332,1.09 [1.02-1.17],0.0079081747033039
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DGCR6,Protein DGCR6,19112,295,1.34 [1.08-1.67],0.0080929253179362
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DIPK2B,Divergent protein kinase domain 2B,19299,301,2.02 [1.53-2.66],6.991169690160004e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DKK3,Dickkopf-related protein 3,23089,345,1.60 [1.16-2.19],0.0036619401178883
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLL1,Delta-like protein 1,22867,335,1.51 [1.12-2.04],0.0070760351940707
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DMD,Dystrophin,19199,304,1.33 [1.11-1.61],0.0025588846585453
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNER,Delta and Notch-like epidermal growth factor-related receptor,22728,332,0.61 [0.42-0.89],0.0094673594111947
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNMBP,Dynamin-binding protein,22612,333,1.33 [1.15-1.54],0.0001812696340241
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP10,Inactive dipeptidyl peptidase 10,22784,339,2.43 [2.02-2.91],3.057336178194917e-21
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPY30,Protein dpy-30 homolog,22941,338,1.59 [1.40-1.80],3.644479467095829e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DRAXIN,Draxin,22612,333,1.50 [1.21-1.86],0.0002634988727537
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSC2,Desmocollin-2,22536,335,1.66 [1.28-2.16],0.00013484866356
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSCAM,Down syndrome cell adhesion molecule,19706,306,1.63 [1.22-2.19],0.0010806242644486
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG3,Desmoglein-3,22927,337,0.63 [0.48-0.82],0.0008018125942071
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTNB,Dystrobrevin beta,19630,303,1.99 [1.62-2.45],4.214608755902782e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,22701,334,2.40 [1.78-3.23],8.311255936209272e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",19680,304,1.21 [1.09-1.35],0.0002802579443743
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EBI3_IL27,Interleukin-27,22975,338,1.93 [1.42-2.61],2.241130058584392e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ECI2,Enoyl-CoA delta isomerase 2,19072,295,1.26 [1.07-1.48],0.0053283350319087
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,23002,338,3.27 [2.77-3.86],3.988790470952544e-45
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,22784,339,0.82 [0.74-0.91],0.0003568388529817
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDN1,Endothelin-1,19199,304,2.32 [1.64-3.27],1.6117504559904495e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22879,341,3.06 [2.35-3.99],9.424945095409871e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA4,Ephrin-A4,22569,331,2.38 [1.90-2.99],5.383705628990253e-14
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFL7,Epidermal growth factor-like protein 7,22269,323,1.54 [1.22-1.95],0.0002965035299941
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFR,Epidermal growth factor receptor,23089,345,0.17 [0.11-0.25],1.530843682958726e-17
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGLN1,Egl nine homolog 1,22784,339,1.38 [1.24-1.54],6.689090423505251e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",19695,307,1.27 [1.07-1.51],0.0053037045429237
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,19199,304,1.41 [1.11-1.78],0.0042313388891964
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,22809,341,1.27 [1.11-1.46],0.0007111255510084
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,23069,342,1.15 [1.04-1.27],0.0058265547456948
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELAVL4,ELAV-like protein 4,19112,295,1.18 [1.05-1.33],0.0053964982872221
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELN,Elastin,19747,307,2.29 [1.71-3.08],3.669782873716129e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELOA,Elongin-A,22701,334,1.38 [1.23-1.55],5.585453391361146e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENAH,Protein enabled homolog,22413,330,1.44 [1.20-1.72],9.1246979919012e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENO3,Beta-enolase,19199,304,0.72 [0.59-0.88],0.0012962549145551
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,23089,345,2.51 [1.77-3.54],1.826027456846559e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,22881,335,0.74 [0.61-0.88],0.0008667678086179
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,19199,304,0.36 [0.27-0.48],5.680707922018927e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPCAM,Epithelial cell adhesion molecule,22763,334,0.87 [0.78-0.96],0.0082788504584343
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA2,Ephrin type-A receptor 2,21965,328,2.30 [1.78-2.97],2.3357464375659204e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPO,Erythropoietin,22784,339,1.30 [1.17-1.44],7.288545507760566e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPPK1,Epiplakin,19199,304,1.51 [1.32-1.72],1.122885078355888e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22968,338,2.00 [1.53-2.63],5.614301673998173e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERBB3,Receptor tyrosine-protein kinase erbB-3,22680,329,0.42 [0.25-0.70],0.0008733397395443
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EVPL,Envoplakin,19399,304,1.78 [1.38-2.28],6.886604183794733e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EXOSC10,Exosome component 10,19072,295,1.27 [1.08-1.49],0.0039070211668374
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EZR,Ezrin,23006,337,2.91 [2.15-3.94],4.7460346550736666e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,F10,Coagulation factor X,19771,309,0.37 [0.27-0.52],6.550437702592869e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,F11,Coagulation factor XI,19485,304,0.45 [0.31-0.67],8.149967874003343e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,F13B,Coagulation factor XIII B chain,19668,306,0.51 [0.34-0.78],0.0017631623582418
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP3,"Fatty acid-binding protein, heart",19747,307,1.38 [1.15-1.66],0.0005126915201256
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP4,"Fatty acid-binding protein, adipocyte",23089,345,1.76 [1.49-2.06],8.501380576232742e-12
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP5,Fatty acid-binding protein 5,22929,337,1.38 [1.20-1.58],4.286562401598011e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAM171B,Protein FAM171B,19672,305,1.55 [1.17-2.05],0.00212456088238
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAM20A,Pseudokinase FAM20A,19747,307,1.73 [1.23-2.44],0.0016957129680565
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAM3C,Protein FAM3C,22779,340,1.55 [1.15-2.09],0.0039310699045661
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAP,Prolyl endopeptidase FAP,23089,345,0.62 [0.44-0.87],0.0065541452523235
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAS,Tumor necrosis factor receptor superfamily member 6,23012,342,1.44 [1.17-1.76],0.0004676955220651
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FASLG,Tumor necrosis factor ligand superfamily member 6,23069,342,0.43 [0.33-0.56],9.564865907345083e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBLN2,Fibulin-2,19756,308,2.41 [1.78-3.25],1.1292196315091716e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBP1,"Fructose-1,6-bisphosphatase 1",22809,341,1.27 [1.13-1.44],0.0001235198793267
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19747,307,1.40 [1.20-1.62],8.591444720394414e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCAR,Immunoglobulin alpha Fc receptor,22784,339,1.62 [1.35-1.94],1.3820103214033686e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22811,337,1.47 [1.28-1.68],2.9709734446291817e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,22726,338,1.63 [1.33-2.00],2.450839133848025e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCN2,Ficolin-2,22724,340,0.76 [0.61-0.93],0.0094674698714644
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRL2,Fc receptor-like protein 2,22956,341,1.27 [1.07-1.50],0.0056212129662074
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRL5,Fc receptor-like protein 5,22811,337,1.68 [1.44-1.96],2.44906196989644e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRLB,Fc receptor-like B,22269,323,1.36 [1.22-1.51],2.9207625964823852e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FDX1,"Adrenodoxin, mitochondrial",19072,295,1.22 [1.05-1.42],0.009777256911419
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGA,Fibrinogen alpha chain,19308,302,2.96 [2.13-4.11],8.533176495457183e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF23,Fibroblast growth factor 23,22965,338,1.40 [1.22-1.61],2.106325718895841e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF7,Fibroblast growth factor 7,19053,294,1.18 [1.05-1.32],0.0042575093081731
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGFBP2,Fibroblast growth factor-binding protein 2,19756,308,0.67 [0.54-0.84],0.0004006841290339
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGL1,Fibrinogen-like protein 1,19771,309,1.87 [1.61-2.17],5.6089015114009235e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGR,Tyrosine-protein kinase Fgr,22302,323,1.28 [1.13-1.44],6.329445194583593e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FH,"Fumarate hydratase, mitochondrial",19112,295,1.21 [1.09-1.34],0.0002421596999404
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,22612,333,1.37 [1.09-1.73],0.0076238369513395
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,22612,333,1.15 [1.04-1.28],0.0083616263226448
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FLT3LG,Fms-related tyrosine kinase 3 ligand,23069,342,2.84 [2.19-3.68],3.5340200863155093e-15
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FMNL1,Formin-like protein 1,22302,323,1.22 [1.09-1.36],0.0006110723409248
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,19672,305,1.52 [1.19-1.94],0.0008697024593426
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR1,Folate receptor alpha,22776,334,3.69 [3.09-4.40],2.9988070594113367e-47
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR2,Folate receptor beta,23006,337,1.63 [1.18-2.25],0.0032960989059704
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FRZB,Secreted frizzled-related protein 3,22542,331,1.78 [1.18-2.68],0.0060934034037472
