Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,27878,126,1.70 [1.33-2.18],2.4385839116649623e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,28176,127,2.00 [1.41-2.85],0.0001176311389766
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,27702,124,1.69 [1.35-2.12],5.182072129550442e-06
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,28158,127,1.51 [1.11-2.05],0.0083602983052014
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,27702,124,1.81 [1.34-2.43],9.330817284815524e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,28187,127,1.97 [1.24-3.13],0.0041513470628352
Chapter VI Diseases of the nervous system,Other neurological diseases,TNR,Tenascin-R,27702,124,0.64 [0.45-0.93],0.0180244186093082
Chapter VI Diseases of the nervous system,Other neurological diseases,TOP1MT,"DNA topoisomerase I, mitochondrial",23376,106,1.36 [1.01-1.81],0.0402144507688361
Chapter VI Diseases of the nervous system,Other neurological diseases,TPPP2,Tubulin polymerization-promoting protein family member 2,23782,106,0.74 [0.57-0.97],0.0286710806981065
Chapter VI Diseases of the nervous system,Other neurological diseases,TRAF3,"TNF receptor-associated factor 3, Isoform 2",23545,105,1.46 [1.03-2.08],0.0341489828336175
Chapter VI Diseases of the nervous system,Other neurological diseases,TREM2,Triggering receptor expressed on myeloid cells 2,27871,126,1.59 [1.21-2.09],0.0008208821087556
Chapter VI Diseases of the nervous system,Other neurological diseases,TREML1,Trem-like transcript 1 protein,24257,108,0.68 [0.48-0.98],0.0372730137249338
Chapter VI Diseases of the nervous system,Other neurological diseases,TRIM40,E3 ubiquitin ligase TRIM40,23560,104,0.68 [0.52-0.89],0.0057177273463702
Chapter VI Diseases of the nervous system,Other neurological diseases,TSPAN8,Tetraspanin-8,24140,107,1.22 [1.02-1.46],0.0288659994350846
Chapter VI Diseases of the nervous system,Other neurological diseases,UHRF2,E3 ubiquitin-protein ligase UHRF2,23459,108,1.72 [1.28-2.31],0.0002906139134236
Chapter VI Diseases of the nervous system,Other neurological diseases,VASN,Vasorin,27443,125,1.82 [1.05-3.16],0.0326667593239533
Chapter VI Diseases of the nervous system,Other neurological diseases,VAT1,Synaptic vesicle membrane protein VAT-1 homolog,27777,126,2.29 [1.09-4.81],0.0291064032550027
Chapter VI Diseases of the nervous system,Other neurological diseases,VCAM1,Vascular cell adhesion protein 1,27941,127,1.86 [1.08-3.20],0.0244656182236326
Chapter VI Diseases of the nervous system,Other neurological diseases,VIT,Vitrin,24232,107,1.73 [1.13-2.66],0.0115745854745012
Chapter VI Diseases of the nervous system,Other neurological diseases,VSIG2,V-set and immunoglobulin domain-containing protein 2,24120,109,1.77 [1.36-2.30],2.2813913598747703e-05
Chapter VI Diseases of the nervous system,Other neurological diseases,VSIG4,V-set and immunoglobulin domain-containing protein 4,27839,126,1.64 [1.13-2.39],0.0097190315962556
Chapter VI Diseases of the nervous system,Other neurological diseases,VWC2,Brorin,27604,124,1.75 [1.19-2.57],0.0046572599389936
Chapter VI Diseases of the nervous system,Other neurological diseases,WFDC2,WAP four-disulfide core domain protein 2,26449,120,1.88 [1.32-2.66],0.0004085970330251
Chapter VI Diseases of the nervous system,Other neurological diseases,XCL1,Lymphotactin,28143,127,1.36 [1.09-1.71],0.0069188370703316
Chapter VI Diseases of the nervous system,Other neurological diseases,YAP1,Transcriptional coactivator YAP1,24162,109,3.56 [2.22-5.72],1.3394815892916525e-07
Chapter VI Diseases of the nervous system,Other neurological diseases,ZBTB17,Zinc finger and BTB domain-containing protein 17,27397,122,1.39 [1.04-1.88],0.0284512613403296
Chapter VI Diseases of the nervous system,Other neurological diseases,ZHX2,Zinc fingers and homeoboxes protein 2,24162,109,1.47 [1.04-2.07],0.0272058090065229
