Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Angina pectoris,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23089,305,1.24 [1.07-1.43],0.0038609083776067
Chapter IX Diseases of the circulatory system,Angina pectoris,FCAR,Immunoglobulin alpha Fc receptor,26560,351,1.37 [1.12-1.67],0.0021355123146181
Chapter IX Diseases of the circulatory system,Angina pectoris,FCRL2,Fc receptor-like protein 2,26776,356,1.23 [1.01-1.49],0.0374389515984017
Chapter IX Diseases of the circulatory system,Angina pectoris,FCRL5,Fc receptor-like protein 5,26568,352,1.29 [1.10-1.52],0.0017706112264881
Chapter IX Diseases of the circulatory system,Angina pectoris,FCRLB,Fc receptor-like B,25933,347,1.31 [1.13-1.50],0.0001922585208247
Chapter IX Diseases of the circulatory system,Angina pectoris,FES,Tyrosine-protein kinase Fes/Fps,25933,347,0.77 [0.62-0.96],0.0194641381787291
Chapter IX Diseases of the circulatory system,Angina pectoris,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",23052,310,0.85 [0.74-0.98],0.0222068896975334
Chapter IX Diseases of the circulatory system,Angina pectoris,FGF21,Fibroblast growth factor 21,26783,358,1.09 [1.01-1.17],0.0271731679874608
Chapter IX Diseases of the circulatory system,Angina pectoris,FGF23,Fibroblast growth factor 23,26775,358,1.39 [1.22-1.57],2.409465171857976e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,FGFBP1,Fibroblast growth factor-binding protein 1,26646,354,0.29 [0.22-0.37],2.0283029890465e-22
Chapter IX Diseases of the circulatory system,Angina pectoris,FGFBP2,Fibroblast growth factor-binding protein 2,23077,304,0.67 [0.54-0.84],0.0004551866091717
Chapter IX Diseases of the circulatory system,Angina pectoris,FGFBP3,Fibroblast growth factor-binding protein 3,23017,303,0.56 [0.41-0.75],0.0001390946342639
Chapter IX Diseases of the circulatory system,Angina pectoris,FGFR2,Fibroblast growth factor receptor 2,26646,354,3.21 [2.26-4.56],8.185352696503459e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,FGL1,Fibrinogen-like protein 1,23105,305,1.20 [1.01-1.41],0.0334684248485918
Chapter IX Diseases of the circulatory system,Angina pectoris,FH,"Fumarate hydratase, mitochondrial",22352,304,0.83 [0.71-0.98],0.0307610337503688
Chapter IX Diseases of the circulatory system,Angina pectoris,FIS1,Mitochondrial fission 1 protein,26547,352,0.85 [0.75-0.97],0.0122197582363504
Chapter IX Diseases of the circulatory system,Angina pectoris,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,23052,310,0.89 [0.79-0.99],0.0315788371388892
Chapter IX Diseases of the circulatory system,Angina pectoris,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,26682,355,0.89 [0.82-0.97],0.0062379866107508
Chapter IX Diseases of the circulatory system,Angina pectoris,FLT3,Receptor-type tyrosine-protein kinase FLT3,25933,347,0.69 [0.49-0.96],0.0261861820350169
Chapter IX Diseases of the circulatory system,Angina pectoris,FLT3LG,Fms-related tyrosine kinase 3 ligand,26895,358,1.73 [1.32-2.26],8.094860974776854e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,FRZB,Secreted frizzled-related protein 3,26310,352,1.88 [1.30-2.73],0.0008443734301457
Chapter IX Diseases of the circulatory system,Angina pectoris,FSHB,Follitropin subunit beta,22449,297,0.69 [0.60-0.79],1.1012759013294803e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,FST,Follistatin,26651,354,0.70 [0.57-0.85],0.000315404335313
Chapter IX Diseases of the circulatory system,Angina pectoris,FSTL3,Follistatin-related protein 3,26513,352,1.85 [1.40-2.44],1.4836473783553146e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,FTCD,Formimidoyltransferase-cyclodeaminase,22980,301,1.29 [1.15-1.44],8.324067417973622e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,FUOM,Fucose mutarotase,22575,300,1.48 [1.27-1.72],5.162504157897075e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,26841,356,1.29 [1.05-1.57],0.0137448463413795
Chapter IX Diseases of the circulatory system,Angina pectoris,FUT8,"Alpha-(1,6)-fucosyltransferase",26402,353,0.81 [0.69-0.96],0.0160187118064538
Chapter IX Diseases of the circulatory system,Angina pectoris,FXYD5,FXYD domain-containing ion transport regulator 5,26088,350,0.83 [0.71-0.97],0.0169424295418972
Chapter IX Diseases of the circulatory system,Angina pectoris,FZD8,Frizzled-8,22352,304,1.34 [1.08-1.65],0.0073869388339781
Chapter IX Diseases of the circulatory system,Angina pectoris,GAL,Galanin peptides,26694,354,0.81 [0.70-0.94],0.004864409934286
Chapter IX Diseases of the circulatory system,Angina pectoris,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26468,350,1.64 [1.18-2.28],0.0030500534870284
Chapter IX Diseases of the circulatory system,Angina pectoris,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,23089,305,1.62 [1.11-2.37],0.0125759542010405
Chapter IX Diseases of the circulatory system,Angina pectoris,GART,Trifunctional purine biosynthetic protein adenosine-3,23052,310,0.58 [0.36-0.94],0.026461098058924
Chapter IX Diseases of the circulatory system,Angina pectoris,GAST,Gastrin,23017,303,1.31 [1.22-1.40],1.9293838674126573e-14
Chapter IX Diseases of the circulatory system,Angina pectoris,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",22449,297,0.84 [0.73-0.98],0.0219706305694565
Chapter IX Diseases of the circulatory system,Angina pectoris,GBA,Lysosomal acid glucosylceramidase,22435,304,1.29 [1.07-1.57],0.0091195914708805
Chapter IX Diseases of the circulatory system,Angina pectoris,GCG,Pro-glucagon,25933,347,1.13 [1.05-1.22],0.0014646851554544
Chapter IX Diseases of the circulatory system,Angina pectoris,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22031,291,1.69 [1.44-2.00],4.73057714311485e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26468,350,1.70 [1.30-2.22],0.0001044832076487
Chapter IX Diseases of the circulatory system,Angina pectoris,GDF15,Growth/differentiation factor 15,26910,360,2.16 [1.90-2.45],8.559055333609653e-32
Chapter IX Diseases of the circulatory system,Angina pectoris,GDF2,Growth/differentiation factor 2,26573,354,0.58 [0.45-0.75],2.206788006577575e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,GDNF,Glial cell line-derived neurotrophic factor,25953,346,1.42 [1.12-1.79],0.0032908060479153
Chapter IX Diseases of the circulatory system,Angina pectoris,GFRA1,GDNF family receptor alpha-1,26783,358,1.90 [1.38-2.61],7.921767733770029e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,GFRAL,GDNF family receptor alpha-like,22345,295,0.72 [0.60-0.87],0.0005673224980865
Chapter IX Diseases of the circulatory system,Angina pectoris,GGCT,Gamma-glutamylcyclotransferase,23049,304,0.78 [0.62-0.99],0.0401485690652008
Chapter IX Diseases of the circulatory system,Angina pectoris,GGH,Gamma-glutamyl hydrolase,26078,345,1.48 [1.14-1.94],0.0037157942512709
Chapter IX Diseases of the circulatory system,Angina pectoris,GGT1,Glutathione hydrolase 1 proenzyme,26519,350,1.54 [1.33-1.79],8.286961503537848e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,GGT5,Glutathione hydrolase 5 proenzyme,26402,353,1.97 [1.38-2.80],0.000183871011574
Chapter IX Diseases of the circulatory system,Angina pectoris,GH1,Somatotropin,26544,353,0.90 [0.86-0.95],0.0002269048503346
Chapter IX Diseases of the circulatory system,Angina pectoris,GHR,Growth hormone receptor,22575,300,0.50 [0.34-0.74],0.0004162763276025
Chapter IX Diseases of the circulatory system,Angina pectoris,GHRL,Appetite-regulating hormone,26573,354,0.77 [0.68-0.86],2.7793160654346303e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,GID8,Glucose-induced degradation protein 8 homolog,23052,310,0.65 [0.44-0.98],0.0393475792574078
Chapter IX Diseases of the circulatory system,Angina pectoris,GIMAP7,GTPase IMAP family member 7,22575,300,0.63 [0.43-0.93],0.0206165856128814
Chapter IX Diseases of the circulatory system,Angina pectoris,GIP,Gastric inhibitory polypeptide,22449,297,1.34 [1.06-1.69],0.013940473020265
Chapter IX Diseases of the circulatory system,Angina pectoris,GIPC2,PDZ domain-containing protein GIPC2,23017,303,2.32 [1.68-3.20],2.685827849061277e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,GIPC3,PDZ domain-containing protein GIPC3,23007,310,0.85 [0.76-0.95],0.00316668777752
Chapter IX Diseases of the circulatory system,Angina pectoris,GLA,Alpha-galactosidase A,22527,300,1.61 [1.22-2.13],0.0007089769689445
Chapter IX Diseases of the circulatory system,Angina pectoris,GLO1,Lactoylglutathione lyase,26107,350,1.35 [1.15-1.58],0.0002711002158814
Chapter IX Diseases of the circulatory system,Angina pectoris,GLRX,Glutaredoxin-1,26412,348,1.19 [1.01-1.40],0.0336484291065682
Chapter IX Diseases of the circulatory system,Angina pectoris,GM2A,Ganglioside GM2 activator,22543,299,1.35 [1.06-1.72],0.014211718201776
Chapter IX Diseases of the circulatory system,Angina pectoris,GMFG,Glia maturation factor gamma,23089,305,0.84 [0.72-0.98],0.0247521455378091
Chapter IX Diseases of the circulatory system,Angina pectoris,GNLY,Granulysin,26568,352,1.27 [1.06-1.52],0.0111183893580213
Chapter IX Diseases of the circulatory system,Angina pectoris,GNPDA2,Glucosamine-6-phosphate isomerase 2,22575,300,0.57 [0.42-0.78],0.0003694369563654
Chapter IX Diseases of the circulatory system,Angina pectoris,GOLM2,Protein GOLM2,26841,356,1.61 [1.07-2.42],0.0223350232087594
Chapter IX Diseases of the circulatory system,Angina pectoris,GOT1,"Aspartate aminotransferase, cytoplasmic",23077,304,1.44 [1.16-1.80],0.0010388307621552
Chapter IX Diseases of the circulatory system,Angina pectoris,GP1BA,Platelet glycoprotein Ib alpha chain,26446,354,0.73 [0.54-0.97],0.031397619927177
Chapter IX Diseases of the circulatory system,Angina pectoris,GP6,Platelet glycoprotein VI,26529,352,0.84 [0.76-0.94],0.001692007952211
Chapter IX Diseases of the circulatory system,Angina pectoris,GPC1,Glypican-1,26818,358,1.37 [1.00-1.88],0.0468655583128828
Chapter IX Diseases of the circulatory system,Angina pectoris,GPC5,Glypican-5,26402,353,0.69 [0.58-0.82],1.8470709150899008e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,GPD1,Glycerol-3-phosphate dehydrogenase,22981,306,1.26 [1.04-1.52],0.0161541267944315
Chapter IX Diseases of the circulatory system,Angina pectoris,GPKOW,G-patch domain and KOW motifs-containing protein,25953,346,1.47 [1.14-1.89],0.0025755740695769
Chapter IX Diseases of the circulatory system,Angina pectoris,GPNMB,Transmembrane glycoprotein NMB,25859,339,1.58 [1.12-2.23],0.0091031378514631
Chapter IX Diseases of the circulatory system,Angina pectoris,GPR15L,Protein GPR15L,23007,310,1.34 [1.13-1.58],0.0005687525903097
Chapter IX Diseases of the circulatory system,Angina pectoris,GPR37,Prosaposin receptor GPR37,26107,350,1.47 [1.27-1.70],2.6837554610580613e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,GPRC5C,G-protein coupled receptor family C group 5 member C,22981,306,1.35 [1.17-1.56],4.331311760475515e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,GRN,Progranulin,26436,349,2.36 [1.65-3.38],2.975339303000282e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,GRPEL1,"GrpE protein homolog 1, mitochondrial",26468,350,1.18 [1.02-1.36],0.0251847719903971
Chapter IX Diseases of the circulatory system,Angina pectoris,GSN,Gelsolin,23011,302,0.53 [0.30-0.93],0.0256652193956345
Chapter IX Diseases of the circulatory system,Angina pectoris,GSTA1,Glutathione S-transferase A1,26538,352,1.40 [1.27-1.54],1.4322071824646419e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,GSTA3,Glutathione S-transferase A3,25933,347,1.29 [1.16-1.44],2.7928705542462584e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,GSTP1,Glutathione S-transferase P,25790,344,0.85 [0.73-0.99],0.0404695667990139
Chapter IX Diseases of the circulatory system,Angina pectoris,GTPBP2,GTP-binding protein 2,22435,304,0.85 [0.74-0.98],0.0242695946290201
Chapter IX Diseases of the circulatory system,Angina pectoris,GUCA2A,Guanylin,26442,351,1.65 [1.24-2.19],0.0005155386358207
Chapter IX Diseases of the circulatory system,Angina pectoris,GUSB,Beta-glucuronidase,26684,357,1.16 [1.01-1.34],0.0339252133547529
Chapter IX Diseases of the circulatory system,Angina pectoris,GZMA,Granzyme A,26895,358,1.35 [1.04-1.75],0.0235812815064181
Chapter IX Diseases of the circulatory system,Angina pectoris,GZMH,Granzyme H,26107,350,1.20 [1.08-1.33],0.00072925647355
Chapter IX Diseases of the circulatory system,Angina pectoris,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",26749,358,1.19 [1.06-1.35],0.0049199068934824
Chapter IX Diseases of the circulatory system,Angina pectoris,HAO1,Hydroxyacid oxidase 1,26818,358,1.19 [1.11-1.27],2.6495028252615004e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,HAVCR1,Hepatitis A virus cellular receptor 1,26784,358,1.34 [1.17-1.53],2.9567599975193483e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,HAVCR2,Hepatitis A virus cellular receptor 2,26568,352,1.90 [1.48-2.45],6.839553725207471e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,HBEGF,Proheparin-binding EGF-like growth factor,26749,358,0.86 [0.76-0.98],0.0204187574272394
Chapter IX Diseases of the circulatory system,Angina pectoris,HEG1,Protein HEG homolog 1,22575,300,1.63 [1.11-2.39],0.0128895734946685
Chapter IX Diseases of the circulatory system,Angina pectoris,HEPACAM2,HEPACAM family member 2,23017,303,0.70 [0.54-0.91],0.0074950162390017
Chapter IX Diseases of the circulatory system,Angina pectoris,HEPH,Hephaestin,23089,305,2.16 [1.41-3.30],0.000391107325933
Chapter IX Diseases of the circulatory system,Angina pectoris,HGF,Hepatocyte growth factor,26895,358,2.37 [1.89-2.97],1.0800529545256951e-13
Chapter IX Diseases of the circulatory system,Angina pectoris,HIP1R,Huntingtin-interacting protein 1-related protein,22981,303,1.43 [1.20-1.70],5.670625888557316e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",26477,351,1.49 [1.16-1.92],0.0019242736910521
Chapter IX Diseases of the circulatory system,Angina pectoris,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26560,351,2.02 [1.48-2.75],8.852417593831057e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,HNMT,Histamine N-methyltransferase,26274,350,1.31 [1.08-1.58],0.0057789994488573
Chapter IX Diseases of the circulatory system,Angina pectoris,HPGDS,Hematopoietic prostaglandin D synthase,25933,347,0.54 [0.42-0.70],3.738986251483511e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22449,297,1.54 [1.20-1.97],0.000615588228556
Chapter IX Diseases of the circulatory system,Angina pectoris,HS1BP3,HCLS1-binding protein 3,22449,297,0.85 [0.74-0.96],0.0093875168796604
Chapter IX Diseases of the circulatory system,Angina pectoris,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22419,299,1.90 [1.44-2.52],7.30519011111839e-06
Chapter IX Diseases of the circulatory system,Angina pectoris,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26560,351,0.51 [0.40-0.64],5.430319151774328e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23017,303,1.36 [1.15-1.61],0.0003918559062603
Chapter IX Diseases of the circulatory system,Angina pectoris,HSPA2,Heat shock-related 70 kDa protein 2,22981,306,1.49 [1.16-1.90],0.001642320338553
Chapter IX Diseases of the circulatory system,Angina pectoris,HSPB1,Heat shock protein beta-1,26132,345,0.84 [0.74-0.97],0.0133962831871314
Chapter IX Diseases of the circulatory system,Angina pectoris,HSPB6,Heat shock protein beta-6,26818,358,1.75 [1.41-2.15],2.2231160597500905e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26358,352,2.53 [1.84-3.46],8.503985775128456e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,HYAL1,Hyaluronidase-1,26397,347,3.02 [2.10-4.35],2.5822680833061e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,HYOU1,Hypoxia up-regulated protein 1,26910,360,0.50 [0.33-0.76],0.0013658752620608
Chapter IX Diseases of the circulatory system,Angina pectoris,ICA1,Islet cell autoantigen 1,26088,350,0.86 [0.76-0.97],0.0127810532080182
Chapter IX Diseases of the circulatory system,Angina pectoris,ICAM1,Intercellular adhesion molecule 1,26454,354,1.77 [1.31-2.39],0.0001907160527646
Chapter IX Diseases of the circulatory system,Angina pectoris,ICAM5,Intercellular adhesion molecule 5,26573,354,1.26 [1.02-1.55],0.0308626951894049
Chapter IX Diseases of the circulatory system,Angina pectoris,IDI2,Isopentenyl-diphosphate delta-isomerase 2,25953,346,1.26 [1.04-1.52],0.0163135583387138
Chapter IX Diseases of the circulatory system,Angina pectoris,IDO1,"Indoleamine 2,3-dioxygenase 1",22449,297,1.31 [1.12-1.54],0.0006649821239169
Chapter IX Diseases of the circulatory system,Angina pectoris,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22470,302,2.97 [2.38-3.72],8.62283075099842e-22
Chapter IX Diseases of the circulatory system,Angina pectoris,IFNL1,Interferon lambda-1,25953,346,1.41 [1.17-1.70],0.0003572246583304
Chapter IX Diseases of the circulatory system,Angina pectoris,IGFBP1,Insulin-like growth factor-binding protein 1,26866,360,0.86 [0.80-0.93],9.63218036242033e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,IGFBP3,Insulin-like growth factor-binding protein 3,26652,356,0.39 [0.30-0.50],1.0633203800839976e-13
Chapter IX Diseases of the circulatory system,Angina pectoris,IGFBP4,Insulin-like growth factor-binding protein 4,26226,344,1.85 [1.50-2.27],4.9335335416334775e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,IGFBP6,Insulin-like growth factor-binding protein 6,26456,352,2.20 [1.71-2.83],9.785107745349088e-10
Chapter IX Diseases of the circulatory system,Angina pectoris,IGFBP7,Insulin-like growth factor-binding protein 7,26910,360,2.02 [1.60-2.56],4.378557551776326e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,IGLC2,Immunoglobulin lambda constant 2,23085,304,1.86 [1.45-2.38],8.111695862193547e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,IGSF3,Immunoglobulin superfamily member 3,26468,350,1.39 [1.10-1.75],0.0052967845618847
Chapter IX Diseases of the circulatory system,Angina pectoris,IGSF9,Protein turtle homolog A,23089,305,1.13 [1.00-1.27],0.0461689612203344
Chapter IX Diseases of the circulatory system,Angina pectoris,IL10,Interleukin-10,26088,350,1.19 [1.07-1.31],0.0009570066244316
Chapter IX Diseases of the circulatory system,Angina pectoris,IL10RB,Interleukin-10 receptor subunit beta,26694,354,1.79 [1.33-2.41],0.0001321622961788
Chapter IX Diseases of the circulatory system,Angina pectoris,IL12A_IL12B,Interleukin-12,26468,350,1.25 [1.11-1.40],0.0002874002224557
Chapter IX Diseases of the circulatory system,Angina pectoris,IL12B,Interleukin-12 subunit beta,26895,358,1.32 [1.11-1.56],0.0012918433727624
Chapter IX Diseases of the circulatory system,Angina pectoris,IL12RB1,Interleukin-12 receptor subunit beta-1,26088,350,1.62 [1.26-2.09],0.000184329039389
Chapter IX Diseases of the circulatory system,Angina pectoris,IL13RA1,Interleukin-13 receptor subunit alpha-1,26230,347,0.52 [0.37-0.72],0.0001279094470604
Chapter IX Diseases of the circulatory system,Angina pectoris,IL15RA,Interleukin-15 receptor subunit alpha,26088,350,1.52 [1.15-1.99],0.0029625752868396
Chapter IX Diseases of the circulatory system,Angina pectoris,IL18,Interleukin-18,26459,352,1.34 [1.10-1.62],0.0029413358479929
Chapter IX Diseases of the circulatory system,Angina pectoris,IL18BP,Interleukin-18-binding protein,26652,356,1.87 [1.41-2.48],1.2639515352755632e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,IL18R1,Interleukin-18 receptor 1,26895,358,2.15 [1.66-2.78],7.516270151891723e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,IL19,Interleukin-19,25915,347,1.30 [1.15-1.46],1.9962156389221705e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,IL1RAP,Interleukin-1 receptor accessory protein,26568,352,0.65 [0.52-0.81],0.0001220776935621
Chapter IX Diseases of the circulatory system,Angina pectoris,IL1RL1,Interleukin-1 receptor-like 1,26814,359,1.76 [1.47-2.11],1.317984118040867e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,IL1RL2,Interleukin-1 receptor-like 2,26088,350,0.69 [0.55-0.87],0.0017923797538037
Chapter IX Diseases of the circulatory system,Angina pectoris,IL1RN,Interleukin-1 receptor antagonist protein,26507,352,1.48 [1.29-1.70],1.9386918510616852e-08
Chapter IX Diseases of the circulatory system,Angina pectoris,IL22,Interleukin-22,22981,306,1.30 [1.12-1.50],0.0004006786864829
Chapter IX Diseases of the circulatory system,Angina pectoris,IL2RA,Interleukin-2 receptor subunit alpha,26418,354,1.61 [1.29-2.00],2.303307119265713e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,IL32,Interleukin-32,26560,351,0.72 [0.58-0.90],0.0042739977943981
Chapter IX Diseases of the circulatory system,Angina pectoris,IL3RA,Interleukin-3 receptor subunit alpha,26088,350,1.49 [1.13-1.97],0.0047935009978942
Chapter IX Diseases of the circulatory system,Angina pectoris,IL4R,Interleukin-4 receptor subunit alpha,26560,351,1.80 [1.43-2.26],6.18931673927333e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,IL6,Interleukin-6,26468,350,1.22 [1.10-1.36],0.0002284020167008
Chapter IX Diseases of the circulatory system,Angina pectoris,IL6ST,Interleukin-6 receptor subunit beta,26573,354,1.78 [1.08-2.93],0.0237170276474289
Chapter IX Diseases of the circulatory system,Angina pectoris,IL7,Interleukin-7,26560,351,0.85 [0.73-0.98],0.027202774085369
Chapter IX Diseases of the circulatory system,Angina pectoris,IL7R,Interleukin-7 receptor subunit alpha,26568,352,0.65 [0.55-0.77],8.407950257504277e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,IMMT,MICOS complex subunit MIC60,22981,306,1.47 [1.21-1.79],0.0001071594785651
Chapter IX Diseases of the circulatory system,Angina pectoris,IMPA1,Inositol monophosphatase 1,26402,353,0.75 [0.63-0.88],0.000371239325171
Chapter IX Diseases of the circulatory system,Angina pectoris,INHBB,Inhibin beta B chain,22575,300,1.69 [1.38-2.07],3.29460701443846e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,INHBC,Inhibin beta C chain,26568,352,1.66 [1.30-2.12],4.555034537811144e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,INPP1,Inositol polyphosphate 1-phosphatase,26468,350,0.81 [0.68-0.97],0.0216081242233487
Chapter IX Diseases of the circulatory system,Angina pectoris,INSL3,Insulin-like 3,23017,303,1.22 [1.13-1.32],2.613605891753722e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,ISM1,Isthmin-1,26560,351,0.73 [0.58-0.93],0.0099872733397865
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGA11,Integrin alpha-11,26560,351,0.40 [0.31-0.53],4.6809631718391406e-11
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGA2,Integrin alpha-2,22575,300,0.44 [0.32-0.60],3.307076992846643e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGA5,Integrin alpha-5,26568,352,1.83 [1.27-2.61],0.0010129175034573
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGA6,Integrin alpha-6,26560,351,0.77 [0.63-0.93],0.0062465400237543
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGAM,Integrin alpha-M,26568,352,0.55 [0.41-0.74],8.16637945126516e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGAV,Integrin alpha-V,26818,358,0.12 [0.07-0.20],6.430706732781152e-16
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGB1,Integrin beta-1,26520,353,0.49 [0.31-0.76],0.0014931650714803
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGB1BP2,Integrin beta-1-binding protein 2,26107,350,0.91 [0.84-0.99],0.0321165819271357
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGB2,Integrin beta-2,26427,355,0.70 [0.50-0.97],0.0316562348508053
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGB5,Integrin beta-5,26646,354,0.61 [0.47-0.78],0.0001188420199374
Chapter IX Diseases of the circulatory system,Angina pectoris,ITGBL1,Integrin beta-like protein 1,23077,304,1.70 [1.35-2.16],1.024639347112753e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26652,356,1.35 [1.07-1.70],0.0128388318330793
Chapter IX Diseases of the circulatory system,Angina pectoris,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22449,297,0.79 [0.66-0.95],0.0113875124496976
Chapter IX Diseases of the circulatory system,Angina pectoris,JAM2,Junctional adhesion molecule B,26841,356,1.95 [1.37-2.77],0.0001929355774471
Chapter IX Diseases of the circulatory system,Angina pectoris,JPT2,Jupiter microtubule associated homolog 2,23007,310,0.87 [0.77-0.99],0.0347593249993201
Chapter IX Diseases of the circulatory system,Angina pectoris,JUN,Transcription factor AP-1,26088,350,1.20 [1.02-1.41],0.0244797004578506
Chapter IX Diseases of the circulatory system,Angina pectoris,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26468,350,1.39 [1.12-1.73],0.0026573581851392
Chapter IX Diseases of the circulatory system,Angina pectoris,KCTD5,BTB/POZ domain-containing protein KCTD5,22574,299,1.26 [1.01-1.57],0.0401813997867752
Chapter IX Diseases of the circulatory system,Angina pectoris,KDR,Vascular endothelial growth factor receptor 2,26646,354,0.50 [0.36-0.70],3.626169704394158e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,KIF1C,Kinesin-like protein KIF1C,22355,298,1.31 [1.02-1.69],0.0332557698899722
Chapter IX Diseases of the circulatory system,Angina pectoris,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25933,347,1.28 [1.13-1.45],7.320596824117643e-05
Chapter IX Diseases of the circulatory system,Angina pectoris,KIT,Mast/stem cell growth factor receptor Kit,26621,355,0.38 [0.28-0.52],1.7484358034002702e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,KITLG,Kit ligand,26573,354,0.66 [0.52-0.83],0.0005313530614734
Chapter IX Diseases of the circulatory system,Angina pectoris,KLF4,Krueppel-like factor 4,22352,304,1.45 [1.16-1.82],0.0012062652299682
Chapter IX Diseases of the circulatory system,Angina pectoris,KLK11,Kallikrein-11,26383,353,2.01 [1.54-2.61],2.283341542359661e-07
Chapter IX Diseases of the circulatory system,Angina pectoris,KLK14,Kallikrein-14,26818,358,1.28 [1.06-1.55],0.0120191619047739
Chapter IX Diseases of the circulatory system,Angina pectoris,KLK3,Prostate-specific antigen,23077,304,1.24 [1.15-1.33],8.667537692026422e-09
Chapter IX Diseases of the circulatory system,Angina pectoris,KLK8,Kallikrein-8,25670,344,1.42 [1.09-1.84],0.0091917106182648
