Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FABP5,Fatty acid-binding protein 5,28147,163,1.28 [1.05-1.55],0.0136112558171839
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FAM20A,Pseudokinase FAM20A,24293,148,2.83 [1.68-4.76],9.726114044147167e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FAM3B,Protein FAM3B,27833,161,1.70 [1.15-2.53],0.0082043794010677
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FAM3D,Protein FAM3D,24199,145,1.27 [1.04-1.54],0.0161611932453872
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FAP,Prolyl endopeptidase FAP,28307,164,1.62 [1.01-2.61],0.0452879382501587
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FASLG,Tumor necrosis factor ligand superfamily member 6,28292,164,0.58 [0.41-0.82],0.0020098106247207
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FBLN2,Fibulin-2,24282,146,2.20 [1.41-3.46],0.000578394050493
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FBP1,"Fructose-1,6-bisphosphatase 1",27958,163,1.54 [1.31-1.81],1.681187212563651e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,24293,148,0.73 [0.59-0.91],0.0048540057010222
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCAR,Immunoglobulin alpha Fc receptor,27940,160,1.98 [1.49-2.63],2.6092504531967474e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCER2,Low affinity immunoglobulin epsilon Fc receptor,27948,162,0.66 [0.49-0.87],0.0036924550921864
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCN1,Ficolin-1,24275,148,1.98 [1.45-2.71],1.884439613835279e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCRL1,Fc receptor-like protein 1,27958,163,0.56 [0.41-0.76],0.000257626498311
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCRL5,Fc receptor-like protein 5,27948,162,1.67 [1.32-2.11],1.4941663533439178e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FCRLB,Fc receptor-like B,27271,158,1.60 [1.32-1.93],1.6182270788472275e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FEN1,Flap endonuclease 1,27271,158,1.20 [1.02-1.41],0.0270578314633942
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FETUB,Fetuin-B,28007,164,0.63 [0.45-0.89],0.0093149740164919
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGF12,Fibroblast growth factor 12,23600,141,1.32 [1.02-1.71],0.0357973409839348
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGF19,Fibroblast growth factor 19,28079,164,1.25 [1.05-1.49],0.012486458840911
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGF21,Fibroblast growth factor 21,28174,165,1.52 [1.39-1.66],1.5212994200578544e-19
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGFBP1,Fibroblast growth factor-binding protein 1,28027,165,0.57 [0.39-0.84],0.0041695319563932
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGFBP3,Fibroblast growth factor-binding protein 3,24222,147,0.61 [0.39-0.93],0.0227769989168926
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGFR2,Fibroblast growth factor receptor 2,28027,165,3.60 [2.22-5.85],2.203959121248695e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGL1,Fibrinogen-like protein 1,24315,148,1.62 [1.30-2.03],1.817092335351836e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FGR,Tyrosine-protein kinase Fgr,27293,160,1.31 [1.11-1.55],0.0018085850196835
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FIS1,Mitochondrial fission 1 protein,27926,164,1.20 [1.01-1.42],0.036662988489683
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,27772,163,2.07 [1.49-2.87],1.264042328414026e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FLT1,Vascular endothelial growth factor receptor 1,27787,161,2.17 [1.47-3.20],8.792398717843327e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FMNL1,Formin-like protein 1,27293,160,1.23 [1.04-1.44],0.0153141327082539
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FOLR3,Folate receptor gamma,27936,163,1.07 [1.00-1.14],0.0410531988718125
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FSHB,Follitropin subunit beta,23620,137,0.56 [0.44-0.70],1.1721308603924895e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FSTL1,Follistatin-related protein 1,23620,137,4.99 [2.83-8.82],2.956511046476409e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FSTL3,Follistatin-related protein 3,27893,164,2.44 [1.70-3.50],1.3943334786031396e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FTCD,Formimidoyltransferase-cyclodeaminase,24182,146,1.23 [1.04-1.46],0.0162773894906104
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FUCA1,Tissue alpha-L-fucosidase,28110,163,1.22 [1.01-1.47],0.0432095746225766
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FUOM,Fucose mutarotase,23744,137,1.61 [1.29-2.03],3.732595953412073e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FUS,RNA-binding protein FUS,27221,158,1.49 [1.08-2.04],0.0144315133724969
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,28227,164,2.59 [1.97-3.41],8.99325807949428e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,27833,161,3.62 [2.35-5.58],5.4816168278877965e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,24293,148,3.43 [2.04-5.77],3.3656941001091305e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GAS2,Growth arrest-specific protein 2,23841,143,1.40 [1.10-1.78],0.0068031963281195
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GAS6,Growth arrest-specific protein 6,28107,164,2.01 [1.22-3.32],0.0061789738561786
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GASK1A,Golgi-associated kinase 1A,23525,144,0.61 [0.42-0.89],0.0103809888465433
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GAST,Gastrin,24222,147,1.31 [1.18-1.45],3.316701563200016e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GBA,Lysosomal acid glucosylceramidase,23619,144,1.41 [1.11-1.81],0.0054379496354723
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GBP1,Guanylate-binding protein 1,24176,146,1.42 [1.13-1.78],0.002306422560925
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GBP2,Guanylate-binding protein 2,27435,159,1.25 [1.01-1.56],0.0441245490511097
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GCG,Pro-glucagon,27271,158,1.13 [1.01-1.25],0.0339774838778094
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,23158,134,2.04 [1.65-2.54],7.756944819802819e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GDF15,Growth/differentiation factor 15,28307,164,2.04 [1.73-2.41],8.682210458874315e-17
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GDF2,Growth/differentiation factor 2,27958,163,0.67 [0.46-0.98],0.0393898779340923
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GDNF,Glial cell line-derived neurotrophic factor,27293,160,1.49 [1.06-2.09],0.0208199218754188
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GET3,ATPase GET3,24293,148,1.37 [1.10-1.71],0.0054865401656602
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GFAP,Glial fibrillary acidic protein,27231,158,0.61 [0.44-0.86],0.0049511989229824
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GFER,FAD-linked sulfhydryl oxidase ALR,27271,158,1.40 [1.14-1.72],0.001424864814659
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GFRA1,GDNF family receptor alpha-1,28174,165,1.68 [1.07-2.63],0.0250482581685955
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GFRAL,GDNF family receptor alpha-like,23511,140,0.75 [0.57-0.98],0.0335908897068275
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GGT1,Glutathione hydrolase 1 proenzyme,27897,162,2.60 [2.16-3.13],4.840125804199567e-24
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GGT5,Glutathione hydrolase 5 proenzyme,27772,163,3.96 [2.47-6.33],9.529687545808648e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GHR,Growth hormone receptor,23744,137,0.32 [0.18-0.55],4.289578699672458e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GIMAP8,GTPase IMAP family member 8,23435,141,1.40 [1.07-1.83],0.0147888519356325
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GIPC2,PDZ domain-containing protein GIPC2,24222,147,3.84 [2.62-5.62],4.4960980807190576e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GKN1,Gastrokine-1,26766,158,1.98 [1.21-3.24],0.006380735438993
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLA,Alpha-galactosidase A,23693,137,1.88 [1.27-2.79],0.0016188180939693
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLB1,Beta-galactosidase,27772,163,1.82 [1.36-2.45],6.377456714861762e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLO1,Lactoylglutathione lyase,27462,158,1.83 [1.45-2.32],3.961917517024134e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLOD4,Glyoxalase domain-containing protein 4,27883,164,1.55 [1.05-2.29],0.0258086630821954
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLRX,Glutaredoxin-1,27787,161,1.32 [1.05-1.67],0.0193874277648128
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GLYR1,Putative oxidoreductase GLYR1,24180,147,1.29 [1.04-1.61],0.0215258702936442
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GM2A,Ganglioside GM2 activator,23717,142,1.70 [1.30-2.23],0.0001252737414266
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GOLM2,Protein GOLM2,28227,164,1.99 [1.10-3.59],0.0220926964488011
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GOT1,"Aspartate aminotransferase, cytoplasmic",24282,146,1.86 [1.40-2.46],1.6926896727557837e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GP2,Pancreatic secretory granule membrane major glycoprotein GP2,27103,155,1.31 [1.13-1.52],0.0004098467664747
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPC5,Glypican-5,27772,163,0.54 [0.42-0.69],8.689390633805479e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPD1,Glycerol-3-phosphate dehydrogenase,24180,147,1.53 [1.18-1.99],0.001307066439827
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPI,Glucose-6-phosphate isomerase,24315,148,1.38 [1.02-1.86],0.0343504378943563
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPKOW,G-patch domain and KOW motifs-containing protein,27293,160,1.77 [1.29-2.42],0.0003880971383232
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPR15L,Protein GPR15L,24199,145,1.63 [1.29-2.07],4.861059390692079e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPR37,Prosaposin receptor GPR37,27462,158,1.64 [1.34-2.01],1.799627915553346e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GPRC5C,G-protein coupled receptor family C group 5 member C,24180,147,1.59 [1.32-1.92],1.4695638836959858e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,24293,148,1.42 [1.11-1.81],0.0047310014174477
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GRN,Progranulin,27807,161,2.62 [1.58-4.34],0.0001951767329905
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GRPEL1,"GrpE protein homolog 1, mitochondrial",27833,161,1.77 [1.50-2.10],2.9058266974676088e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GSR,"Glutathione reductase, mitochondrial",24182,148,2.09 [1.10-3.95],0.023900151952342
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GSTA1,Glutathione S-transferase A1,27921,162,1.25 [1.08-1.45],0.0033164850799344
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GSTT2B,Glutathione S-transferase theta-2B,24222,147,0.92 [0.86-0.98],0.0118285679408569
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GUSB,Beta-glucuronidase,28062,164,2.10 [1.72-2.57],2.3721772506510273e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",GZMH,Granzyme H,27462,158,1.26 [1.08-1.47],0.0028656046217709
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",28139,163,1.34 [1.12-1.61],0.0017881471604186
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HAO1,Hydroxyacid oxidase 1,28210,165,1.32 [1.20-1.45],1.647924453804164e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HAVCR1,Hepatitis A virus cellular receptor 1,28175,163,1.64 [1.37-1.97],8.133663645338882e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HAVCR2,Hepatitis A virus cellular receptor 2,27948,162,1.92 [1.34-2.76],0.0004026143905643
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HBEGF,Proheparin-binding EGF-like growth factor,28139,163,0.81 [0.67-0.97],0.0240486235388547
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HEG1,Protein HEG homolog 1,23744,137,4.44 [2.62-7.53],3.0795615075844164e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HEPACAM2,HEPACAM family member 2,24222,147,0.66 [0.45-0.95],0.0263905374501629
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HEPH,Hephaestin,24293,148,1.87 [1.01-3.44],0.0452120562364366
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HGF,Hepatocyte growth factor,28292,164,3.02 [2.20-4.16],1.1720359654370886e-11
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HIP1R,Huntingtin-interacting protein 1-related protein,24185,146,1.63 [1.32-2.01],5.762199579522021e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",27849,160,1.48 [1.01-2.16],0.0437687440750384
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27940,160,1.95 [1.25-3.02],0.0029441451225217
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HMBS,Porphobilinogen deaminase,28210,165,2.25 [1.61-3.13],1.8952005847023736e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HMOX1,Heme oxygenase 1,27641,162,1.69 [1.32-2.15],2.4087752089405224e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HMOX2,Heme oxygenase 2,27293,160,1.60 [1.28-2.00],3.3160310851024664e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HNMT,Histamine N-methyltransferase,27637,163,2.09 [1.62-2.70],1.2667716230299664e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,24257,148,1.54 [1.19-1.98],0.0009398963478937
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HPGDS,Hematopoietic prostaglandin D synthase,27271,158,0.42 [0.29-0.61],7.385086326944596e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,28210,165,0.60 [0.40-0.90],0.0127934496206974
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,27940,160,2.13 [1.52-2.98],1.046762508152542e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HSDL2,Hydroxysteroid dehydrogenase-like protein 2,23620,137,1.50 [1.10-2.06],0.0113647540061212
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HSPA1A,Heat shock 70 kDa protein 1A,28024,164,1.23 [1.03-1.48],0.023718186443637
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HSPB6,Heat shock protein beta-6,28210,165,1.40 [1.02-1.92],0.0357988585375727
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27728,161,2.07 [1.33-3.21],0.0012254778398951
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HTR1A,5-hydroxytryptamine receptor 1A,23521,147,1.21 [1.03-1.43],0.0216343845290788
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HTRA2,"Serine protease HTRA2, mitochondrial",28027,165,1.36 [1.10-1.68],0.0048413956966878
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",HYAL1,Hyaluronidase-1,27774,162,2.42 [1.45-4.06],0.0007504066998488
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ICAM1,Intercellular adhesion molecule 1,27828,163,2.81 [1.90-4.16],2.623165378527356e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ICAM3,Intercellular adhesion molecule 3,28307,164,2.67 [1.65-4.33],6.27577987755227e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ICAM5,Intercellular adhesion molecule 5,27958,163,1.65 [1.22-2.23],0.0010637595017281
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",ICOSLG,ICOS ligand,27833,161,0.24 [0.12-0.49],8.465145394427299e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23630,142,2.53 [1.86-3.44],3.895670376891395e-09
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFNAR1,Interferon alpha/beta receptor 1,24199,145,1.74 [1.03-2.95],0.037854905139816
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFNG,Interferon gamma,27435,159,1.16 [1.03-1.31],0.0157548650209246
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFNGR2,Interferon gamma receptor 2,27772,163,1.58 [1.24-2.01],0.0002563928704698
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFNL1,Interferon lambda-1,27293,160,1.38 [1.06-1.80],0.0184443262963907
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IFNLR1,Interferon lambda receptor 1,27940,160,1.49 [1.08-2.06],0.0153700161097971
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGBP1,Immunoglobulin-binding protein 1,24257,148,1.37 [1.06-1.75],0.0143614972158279
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGF2R,Cation-independent mannose-6-phosphate receptor,27948,162,4.02 [2.31-6.99],7.967095168707852e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP1,Insulin-like growth factor-binding protein 1,28262,164,1.17 [1.05-1.31],0.0061058856423917
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP2,Insulin-like growth factor-binding protein 2,28253,164,1.46 [1.18-1.82],0.0006534060673053
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP3,Insulin-like growth factor-binding protein 3,28042,164,0.27 [0.19-0.39],1.1664114428432686e-12
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP4,Insulin-like growth factor-binding protein 4,27591,159,1.74 [1.33-2.28],5.423964237147641e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBP7,Insulin-like growth factor-binding protein 7,28307,164,2.68 [1.99-3.61],1.0595040374768759e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGFBPL1,Insulin-like growth factor-binding protein-like 1,27958,163,2.80 [2.02-3.88],6.958828370599015e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGLC2,Immunoglobulin lambda constant 2,24290,146,1.99 [1.43-2.76],4.202339801154718e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGLON5,IgLON family member 5,23435,141,0.78 [0.60-1.00],0.0493063974507431
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGSF21,Immunoglobulin superfamily member 21,23620,137,1.45 [1.04-2.02],0.0298243169552105
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGSF3,Immunoglobulin superfamily member 3,27833,161,2.01 [1.57-2.56],2.0630088106418743e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IGSF9,Protein turtle homolog A,24293,148,1.51 [1.28-1.78],6.947411102620912e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL10,Interleukin-10,27435,159,1.21 [1.03-1.41],0.0171282997044629
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL10RB,Interleukin-10 receptor subunit beta,28079,164,2.65 [1.81-3.87],5.011220312446808e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL15,Interleukin-15,27940,160,2.52 [1.76-3.62],5.145623308179455e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL15RA,Interleukin-15 receptor subunit alpha,27435,159,1.61 [1.08-2.41],0.0194584517362409
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL16,Pro-interleukin-16,28292,164,1.46 [1.11-1.91],0.0063214442768789
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL17A,Interleukin-17A,27392,158,1.36 [1.06-1.74],0.0147081547722002
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL17C,Interleukin-17C,27435,159,1.43 [1.21-1.70],3.894297861908422e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL18,Interleukin-18,27836,163,2.22 [1.74-2.84],1.3542688324849478e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL18BP,Interleukin-18-binding protein,28042,164,2.85 [1.96-4.14],4.6827445526990613e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL18R1,Interleukin-18 receptor 1,28292,164,2.37 [1.64-3.44],5.150146985375e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL19,Interleukin-19,27269,159,1.57 [1.33-1.85],4.946942463886777e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1B,Interleukin-1 beta,27297,159,1.41 [1.16-1.72],0.0006103119389688
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1R2,Interleukin-1 receptor type 2,27890,163,5.67 [2.82-11.42],1.1944583164110324e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1RAP,Interleukin-1 receptor accessory protein,27948,162,0.36 [0.25-0.52],2.960864395739192e-08
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1RL1,Interleukin-1 receptor-like 1,28207,164,3.47 [2.69-4.48],1.5326580856228685e-21
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1RL2,Interleukin-1 receptor-like 2,27435,159,0.28 [0.21-0.38],7.409718713676891e-16
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL1RN,Interleukin-1 receptor antagonist protein,27884,164,1.77 [1.48-2.13],5.625282375458701e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL2,Interleukin-2,27435,159,1.61 [1.00-2.57],0.0485814345403348
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL22,Interleukin-22,24180,147,1.85 [1.57-2.19],4.588144694078773e-13
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL2RA,Interleukin-2 receptor subunit alpha,27781,160,2.22 [1.63-3.01],3.97763133558929e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL2RG,Cytokine receptor common subunit gamma,24180,147,1.40 [1.01-1.93],0.0440974063937918
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL31RA,Interleukin-31 receptor subunit alpha,23516,141,1.68 [1.14-2.49],0.0089829221902801
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL32,Interleukin-32,27940,160,1.59 [1.22-2.08],0.0005353150851801
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL36G,Interleukin-36 gamma,23521,141,1.48 [1.24-1.75],9.44524735739614e-06
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL3RA,Interleukin-3 receptor subunit alpha,27435,159,1.62 [1.09-2.42],0.0182101411551752
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL4R,Interleukin-4 receptor subunit alpha,27940,160,2.50 [1.88-3.32],3.5237131636383917e-10
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL6,Interleukin-6,27833,161,1.41 [1.24-1.60],2.314100867708939e-07
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL6ST,Interleukin-6 receptor subunit beta,27958,163,4.78 [2.35-9.71],1.5506250872692883e-05
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IL7R,Interleukin-7 receptor subunit alpha,27948,162,0.72 [0.56-0.92],0.0084726930563086
Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",IMMT,MICOS complex subunit MIC60,24180,147,1.62 [1.24-2.13],0.0004730508850662
