Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CDNF,Cerebral dopamine neurotrophic factor,26994,192,1.72 [1.26-2.35],0.0006634414792713
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CDSN,Corneodesmosin,27339,188,1.41 [1.05-1.90],0.0231963320405937
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27132,190,1.80 [1.06-3.04],0.0281886502448388
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,23464,163,1.83 [1.32-2.52],0.0002455367604716
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,23121,160,1.33 [1.01-1.75],0.0447204782399713
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,27095,186,1.28 [1.11-1.48],0.00072118679755
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,26100,180,1.45 [1.21-1.75],6.990907137490165e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23545,166,1.86 [1.42-2.42],5.705277231385459e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26630,183,1.66 [1.33-2.06],6.56290190884712e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEBPA,CCAAT/enhancer-binding protein alpha,22889,162,1.39 [1.06-1.81],0.0166342615231615
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23019,164,1.75 [1.05-2.90],0.0319633731657399
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CEP20,Centrosomal protein 20,26459,184,1.30 [1.10-1.53],0.0018402284015456
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFC1,Cryptic protein,26459,184,1.51 [1.24-1.85],6.202612420290857e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFD,Complement factor D,23585,166,3.04 [1.90-4.88],3.849933706700984e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFH,Complement factor H,22212,158,2.03 [1.07-3.84],0.0303468049797881
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFHR2,Complement factor H-related protein 2,23417,165,1.36 [1.01-1.81],0.0396388604815491
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CFHR4,Complement factor H-related protein 4,23538,166,1.36 [1.09-1.69],0.0065501973138954
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CGREF1,Cell growth regulator with EF hand domain protein 1,27114,187,1.56 [1.16-2.10],0.003339332313141
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23496,163,2.57 [2.01-3.28],5.717837198012222e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHCHD6,MICOS complex subunit MIC25,23449,164,1.74 [1.20-2.51],0.003293583794218
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHGA,Chromogranin-A,23545,166,1.42 [1.23-1.63],1.4898061274286152e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHGB,Secretogranin-1,27270,192,1.70 [1.24-2.32],0.0009292339288295
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHI3L1,Chitinase-3-like protein 1,26466,183,1.34 [1.15-1.55],0.0001307178186548
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHIT1,Chitotriosidase-1,27217,190,1.16 [1.04-1.29],0.0095431066110462
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CHRDL1,Chordin-like protein 1,27184,189,3.79 [2.59-5.55],7.004243194301825e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CKAP4,Cytoskeleton-associated protein 4,27285,189,3.53 [2.45-5.09],1.3205537952317636e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CKB,Creatine kinase B-type,23545,166,1.56 [1.23-1.99],0.000296807115647
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLC,Galectin-10,27077,186,1.24 [1.04-1.47],0.013991751200487
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC11A,C-type lectin domain family 11 member A,27041,192,1.40 [1.07-1.83],0.0143796973291967
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC12A,C-type lectin domain family 12 member A,22889,162,2.45 [1.48-4.06],0.0004707645424663
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC14A,C-type lectin domain family 14 member A,27090,192,3.11 [2.14-4.53],3.24979654837341e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC1A,C-type lectin domain family 1 member A,26630,183,3.19 [2.23-4.57],1.9773178542512543e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC3B,Tetranectin,23034,160,0.23 [0.12-0.47],4.8203315609191e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC4D,C-type lectin domain family 4 member D,27095,186,1.72 [1.42-2.09],3.703139725681569e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC4G,C-type lectin domain family 4 member G,27095,186,1.99 [1.37-2.89],0.0002900246835163
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC5A,C-type lectin domain family 5 member A,27017,187,3.48 [2.41-5.04],3.894035964411776e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC6A,C-type lectin domain family 6 member A,26459,184,1.72 [1.34-2.21],1.9461159503181143e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLEC7A,C-type lectin domain family 7 member A,27428,189,1.77 [1.32-2.36],0.0001241066408644
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLMP,CXADR-like membrane protein,27351,192,4.35 [2.59-7.31],2.6512566300972625e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLPS,Colipase,27050,192,1.35 [1.13-1.62],0.0009087064286193
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLSTN2,Calsyntenin-2,27428,189,1.65 [1.26-2.16],0.0003201583774555
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLSTN3,Calsyntenin-3,23496,163,1.95 [1.28-2.98],0.002051245210369
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CLTA,Clathrin light chain A,26630,183,1.58 [1.27-1.96],3.953084149335839e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN1,Contactin-1,27450,190,0.33 [0.21-0.51],1.0150279379865084e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CNTN5,Contactin-5,27186,191,0.52 [0.37-0.74],0.0002110192337741
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COCH,Cochlin,23563,167,1.55 [1.16-2.08],0.0029959951640134
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL15A1,Collagen alpha-1(XV) chain,23545,166,2.86 [1.72-4.77],5.579571189585756e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL18A1,Collagen alpha-1(XVIII) chain,27204,190,6.93 [4.13-11.65],2.5760339583731457e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL24A1,Collagen alpha-1(XXIV) chain,23464,163,1.89 [1.42-2.53],1.4580991203642352e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL3A1,Collagen alpha-1(III) chain,23545,166,1.86 [1.03-3.34],0.0388948218184641
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL4A1,Collagen alpha-1(IV) chain,27114,187,2.00 [1.50-2.67],2.3375224789903e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL5A1,Collagen alpha-1(V) chain,23019,164,1.49 [1.08-2.05],0.0154345474441426
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL6A3,Collagen alpha-3(VI) chain,27450,190,4.03 [3.01-5.39],5.714746522755929e-21
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COL9A1,Collagen alpha-1(IX) chain,27095,186,1.64 [1.29-2.10],6.971298282257965e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COLEC12,Collectin-12,27086,188,5.73 [3.70-8.87],4.3785601916410104e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COMT,Catechol O-methyltransferase,26328,179,1.17 [1.00-1.37],0.0460684846125039
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CORO1A,Coronin-1A,26576,190,1.18 [1.04-1.34],0.0121281503052122
Chapter X Diseases of the respiratory system,Influenza and pneumonia,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26994,192,1.27 [1.07-1.50],0.0061870744853387
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPB1,Carboxypeptidase B,27450,190,1.26 [1.03-1.54],0.0270214558293668
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CPXM2,Inactive carboxypeptidase-like protein X2,23563,167,2.54 [1.55-4.18],0.0002326014077019
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CR1,Complement receptor type 1,23483,168,1.53 [1.05-2.21],0.025396147262004
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,26459,184,1.21 [1.05-1.38],0.0077199848334787
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRELD1,Protein disulfide isomerase CRELD1,23019,164,2.05 [1.39-3.03],0.0002739477036124
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRELD2,Protein disulfide isomerase CRELD2,27184,189,1.56 [1.24-1.96],0.0001313055903344
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRHBP,Corticotropin-releasing factor-binding protein,27086,188,1.78 [1.14-2.78],0.0117474306156806
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRIM1,Cysteine-rich motor neuron 1 protein,27226,189,5.73 [3.48-9.43],6.324185719880198e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRIP2,Cysteine-rich protein 2,26921,189,1.76 [1.32-2.34],0.00012933207398
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRTAC1,Cartilage acidic protein 1,27450,190,0.61 [0.41-0.91],0.0151177483715099
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CRTAM,Cytotoxic and regulatory T-cell molecule,26921,189,2.01 [1.58-2.57],2.2414533178701316e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSDE1,Cold shock domain-containing protein E1,22813,160,1.14 [1.02-1.27],0.0202593379073056
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF1,Macrophage colony-stimulating factor 1,27226,189,4.65 [3.09-6.99],1.565925868420999e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSF1R,Macrophage colony-stimulating factor 1 receptor,23575,168,1.71 [1.24-2.36],0.0010721049565251
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSNK1D,Casein kinase I isoform delta,22889,162,1.26 [1.02-1.55],0.0293531848791607
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSRP3,Cysteine and glycine-rich protein 3,22813,160,1.22 [1.07-1.39],0.0024133661838717
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST1,Cystatin-SN,20413,147,1.19 [1.02-1.40],0.0272590382946384
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST3,Cystatin-C,27139,190,4.45 [3.11-6.37],3.6043347730849237e-16
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CST5,Cystatin-D,26605,187,1.48 [1.18-1.86],0.0006675223309688
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CSTB,Cystatin-B,26730,186,2.01 [1.56-2.61],9.63348347344158e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTBS,Di-N-acetylchitobiase,23250,166,2.44 [1.48-4.04],0.0004889665895163
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTHRC1,Collagen triple helix repeat-containing protein 1,23545,166,2.19 [1.37-3.51],0.001075810942854
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTLA4,Cytotoxic T-lymphocyte protein 4,23545,166,1.54 [1.07-2.24],0.021345104214604
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTRB1,Chymotrypsinogen B,27090,192,1.27 [1.01-1.59],0.0396199895163115
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSD,Cathepsin D,25279,174,1.56 [1.18-2.06],0.0016641273282743
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSL,Cathepsin L1,27114,187,4.39 [2.82-6.83],5.985822442412397e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSO,Cathepsin O,27428,189,2.05 [1.39-3.02],0.0002806668318199
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSS,Cathepsin S,21392,161,3.07 [1.70-5.56],0.0002138780866288
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSV,Cathepsin L2,27266,191,0.47 [0.34-0.64],2.5705717686021003e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CTSZ,Cathepsin Z,27080,188,2.06 [1.39-3.05],0.0003383787224495
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CWC15,Spliceosome-associated protein CWC15 homolog,23341,162,1.39 [1.18-1.65],0.000131619953226
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CX3CL1,Fractalkine,26921,189,2.03 [1.44-2.86],4.795967951435262e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXADR,Coxsackievirus and adenovirus receptor,27095,186,1.78 [1.44-2.20],7.665865152596617e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL10,C-X-C motif chemokine 10,27226,189,1.36 [1.16-1.60],0.0001834315883867
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL11,C-X-C motif chemokine 11,27367,192,1.33 [1.16-1.53],4.057839868835117e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL12,Stromal cell-derived factor 1,26604,185,1.61 [1.21-2.16],0.001268017295868
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL13,C-X-C motif chemokine 13,27367,192,1.55 [1.37-1.76],6.0957314425844695e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL16,C-X-C motif chemokine 16,27397,190,2.51 [1.50-4.21],0.0004531930703774
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL17,C-X-C motif chemokine 17,27428,189,1.93 [1.57-2.37],4.71209676327033e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL8,Interleukin-8,26890,188,1.23 [1.04-1.44],0.0139238511550622
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CXCL9,C-X-C motif chemokine 9,27226,189,1.47 [1.26-1.72],8.6188353938812e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CYB5R2,NADH-cytochrome b5 reductase 2,23185,162,1.65 [1.32-2.07],1.1350612419724204e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,CYTL1,Cytokine-like protein 1,23545,166,3.13 [1.79-5.48],6.22363469161895e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DAG1,Dystroglycan,27226,189,1.32 [1.02-1.71],0.0348808506776241
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DAPK2,Death-associated protein kinase 2,22889,162,1.32 [1.07-1.63],0.0094959173764377
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DBI,Acyl-CoA-binding protein,26951,192,1.19 [1.01-1.39],0.0332729265843972
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DBN1,Drebrin,22889,162,1.30 [1.00-1.69],0.0495724798231921
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27172,190,2.00 [1.42-2.84],8.640192510542446e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCTPP1,dCTP pyrophosphatase 1,27114,187,2.26 [1.56-3.27],1.7224474419488642e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DCUN1D1,DCN1-like protein 1,22811,159,1.20 [1.01-1.43],0.0349234528594606
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26994,192,1.74 [1.37-2.21],4.610976188939167e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDR1,Epithelial discoidin domain-containing receptor 1,27367,192,3.25 [2.18-4.86],8.201329073207232e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DDX58,Antiviral innate immune response receptor RIG-I,26459,184,1.27 [1.07-1.52],0.0075507442926425
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFA1_DEFA1B,Neutrophil defensin 1,26530,188,1.67 [1.40-2.00],1.4125929217699983e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DEFB4A_DEFB4B,Beta-defensin 4A,26708,192,1.20 [1.11-1.31],7.947556538236915e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DIABLO,"Diablo homolog, mitochondrial",27017,187,1.14 [1.01-1.28],0.027870678672579
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DKK4,Dickkopf-related protein 4,26870,188,1.39 [1.07-1.79],0.0119977363004035
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DKKL1,Dickkopf-like protein 1,26994,192,1.19 [1.01-1.40],0.0336109247986787
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DLL1,Delta-like protein 1,27172,190,4.14 [2.79-6.15],1.9631961850123894e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DMD,Dystrophin,22914,162,1.42 [1.14-1.77],0.0020046138689149
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DMP1,Dentin matrix acidic phosphoprotein 1,22914,162,0.75 [0.61-0.93],0.0072288274883505
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNAJA2,DnaJ homolog subfamily A member 2,27333,189,1.18 [1.01-1.38],0.0429271067085965
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DNMBP,Dynamin-binding protein,26921,189,1.32 [1.09-1.59],0.0039532188882743
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DOK2,Docking protein 2,27114,187,1.12 [1.01-1.25],0.0305850575081194
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DPP4,Dipeptidyl peptidase 4,26558,186,0.61 [0.39-0.94],0.0236004962533315
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DPP6,Dipeptidyl aminopeptidase-like protein 6,26994,192,0.38 [0.26-0.55],2.411236710372896e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DPT,Dermatopontin,27450,190,3.01 [1.80-5.03],2.5192872690487287e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DPY30,Protein dpy-30 homolog,27279,191,1.54 [1.30-1.82],4.712453933580991e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DSC2,Desmocollin-2,26765,189,3.04 [2.20-4.19],1.2164099968503768e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DSG2,Desmoglein-2,27090,192,1.79 [1.14-2.82],0.0115468911508946
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DSG3,Desmoglein-3,27270,191,1.47 [1.03-2.09],0.0322279289372976
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DTNB,Dystrobrevin beta,23409,164,2.12 [1.68-2.67],2.51468156467421e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26994,192,3.17 [2.13-4.72],1.2702606710128502e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,DUSP29,Dual specificity phosphatase 29,22917,158,1.33 [1.12-1.57],0.000869243060994
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EBI3_IL27,Interleukin-27,27316,192,2.12 [1.52-2.96],8.99079102085474e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EDA2R,Tumor necrosis factor receptor superfamily member 27,27351,192,4.19 [3.21-5.46],2.717559493241453e-26
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EDN1,Endothelin-1,22914,162,3.67 [2.40-5.61],1.8057311409250301e-09
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EDNRB,Endothelin receptor type B,22889,162,1.37 [1.07-1.75],0.0117146750304115
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EEF1D,Elongation factor 1-delta,23563,167,1.17 [1.00-1.36],0.0492812132649826
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23464,163,2.62 [1.88-3.67],1.7360499561036036e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27132,190,3.36 [2.33-4.86],1.1234385049331696e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFHD1,EF-hand domain-containing protein D1,23521,165,1.76 [1.28-2.41],0.0004265696593062
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFNA1,Ephrin-A1,27039,192,4.80 [3.27-7.05],1.1699253700996608e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EFNA4,Ephrin-A4,26873,188,5.56 [4.01-7.71],6.1417978196114065e-25
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EGFL7,Epidermal growth factor-like protein 7,26459,184,1.62 [1.22-2.16],0.0009661165112059
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EGFR,Epidermal growth factor receptor,27450,190,0.33 [0.15-0.73],0.0061389547320247
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EGLN1,Egl nine homolog 1,27095,186,1.44 [1.25-1.66],8.148833176528588e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22914,162,1.40 [1.03-1.90],0.0341225703831973
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27114,187,1.26 [1.05-1.52],0.0124722428019839
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,27428,189,1.18 [1.04-1.35],0.0132731803820591
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ELAVL4,ELAV-like protein 4,22811,159,1.17 [1.00-1.37],0.0433755741033897
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ELN,Elastin,23563,167,2.37 [1.59-3.53],2.087732089480762e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ELOA,Elongin-A,26994,192,1.30 [1.09-1.55],0.0041152475134859
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ELOB,Elongin-B,22813,160,1.54 [1.18-2.02],0.0015991279420468
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENAH,Protein enabled homolog,26604,185,1.78 [1.42-2.23],7.876301627352603e-07
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENG,Endoglin,27450,190,2.32 [1.11-4.85],0.0250013446366682
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22914,162,0.56 [0.37-0.83],0.0040622472395187
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26630,183,1.95 [1.13-3.37],0.0167696163998882
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPHA1,Ephrin type-A receptor 1,27173,189,1.56 [1.08-2.26],0.0178602830894331
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPHA2,Ephrin type-A receptor 2,26132,187,3.62 [2.63-4.99],2.6541513753233538e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPHB4,Ephrin type-B receptor 4,27450,190,4.37 [2.80-6.81],8.494790397300259e-11
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPHB6,Ephrin type-B receptor 6,26872,189,2.64 [1.76-3.94],2.256507228066733e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPO,Erythropoietin,27095,186,1.24 [1.08-1.42],0.0025186309213352
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPPK1,Epiplakin,22914,162,1.26 [1.05-1.51],0.0119041393679265
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27314,191,1.79 [1.23-2.62],0.0025249968525816
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ERBB2,Receptor tyrosine-protein kinase erbB-2,27172,190,1.66 [1.05-2.63],0.0287762331842835
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ERI1,3'-5' exoribonuclease 1,23121,160,1.59 [1.10-2.29],0.0127190925003258
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ERMAP,Erythroid membrane-associated protein,22889,162,1.69 [1.25-2.30],0.0007450708660042
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ERP44,Endoplasmic reticulum resident protein 44,26956,191,1.62 [1.00-2.61],0.0481152120360977
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ESAM,Endothelial cell-selective adhesion molecule,27450,190,2.59 [1.82-3.66],9.314597731367746e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ESM1,Endothelial cell-specific molecule 1,27086,188,1.77 [1.24-2.54],0.0017844344852011
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ESR1,Estrogen receptor,22889,162,1.27 [1.04-1.54],0.0183189017934747
Chapter X Diseases of the respiratory system,Influenza and pneumonia,EVI5,Ecotropic viral integration site 5 protein homolog,22889,162,1.20 [1.02-1.42],0.0243873026326994
Chapter X Diseases of the respiratory system,Influenza and pneumonia,F10,Coagulation factor X,23575,168,0.40 [0.23-0.69],0.001086023376014
Chapter X Diseases of the respiratory system,Influenza and pneumonia,F11R,Junctional adhesion molecule A,27090,192,1.35 [1.09-1.67],0.0063190164506799
Chapter X Diseases of the respiratory system,Influenza and pneumonia,F2R,Proteinase-activated receptor 1,27184,189,1.29 [1.04-1.60],0.0215438932459506
Chapter X Diseases of the respiratory system,Influenza and pneumonia,F3,Tissue factor,27179,189,2.17 [1.40-3.38],0.0005645858815332
Chapter X Diseases of the respiratory system,Influenza and pneumonia,F9,Coagulation factor IX,27150,190,2.98 [1.50-5.93],0.0018742445570029
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP1,"Fatty acid-binding protein, liver",27086,188,1.20 [1.05-1.36],0.0056451422609009
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP3,"Fatty acid-binding protein, heart",23563,167,1.96 [1.60-2.41],1.3794658722665436e-10
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP4,"Fatty acid-binding protein, adipocyte",27450,190,1.71 [1.37-2.14],2.352542121175956e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FABP5,Fatty acid-binding protein 5,27292,190,1.32 [1.10-1.58],0.0023507948911696
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAM3B,Protein FAM3B,26994,192,2.13 [1.49-3.04],3.279810084331354e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAM3C,Protein FAM3C,27082,187,3.06 [2.03-4.61],9.851840113843498e-08
Chapter X Diseases of the respiratory system,Influenza and pneumonia,FAM3D,Protein FAM3D,23464,163,1.30 [1.09-1.55],0.0034859701143154
