Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GFAP,Glial fibrillary acidic protein,22892,157,2.49 [1.94-3.21],1.1012094421624776e-12
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GFRAL,GDNF family receptor alpha-like,19787,155,1.34 [1.07-1.67],0.0114550518552016
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GGH,Gamma-glutamyl hydrolase,23053,157,1.87 [1.32-2.65],0.0004332186688693
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GIMAP7,GTPase IMAP family member 7,19940,151,0.37 [0.21-0.64],0.0004113743246269
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GLA,Alpha-galactosidase A,19896,149,1.63 [1.12-2.38],0.0109214202274716
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GLRX,Glutaredoxin-1,23347,161,0.78 [0.61-1.00],0.0488175388456104
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GNLY,Granulysin,23493,161,0.76 [0.58-0.98],0.0359857283998506
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GNPDA2,Glucosamine-6-phosphate isomerase 2,19940,151,0.58 [0.37-0.89],0.0136033217302935
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GOT1,"Aspartate aminotransferase, cytoplasmic",20405,158,0.48 [0.33-0.67],3.1613687644515545e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,22789,153,0.76 [0.62-0.91],0.0040174606918782
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GPC1,Glypican-1,23717,165,0.38 [0.24-0.60],2.9807735939241552e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GRP,Gastrin-releasing peptide,19862,156,0.63 [0.48-0.83],0.0008475646705744
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GSN,Gelsolin,20336,159,0.27 [0.13-0.57],0.0004957521194026
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GSR,"Glutathione reductase, mitochondrial",20313,159,0.26 [0.14-0.51],8.596456842930759e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GZMA,Granzyme A,23769,165,0.44 [0.29-0.67],0.0001063413881914
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GZMB,Granzyme B,23487,162,0.64 [0.50-0.80],0.0001583192625371
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,GZMH,Granzyme H,23082,155,0.80 [0.65-0.99],0.0366441201067827
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HAVCR2,Hepatitis A virus cellular receptor 2,23493,161,1.77 [1.19-2.62],0.004760332703935
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HDDC2,5'-deoxynucleotidase HDDC2,20336,158,0.65 [0.45-0.93],0.0194648482515223
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HGFAC,Hepatocyte growth factor activator,20231,159,0.56 [0.34-0.93],0.0239788129441609
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HIF1A,Hypoxia-inducible factor 1-alpha,19837,155,1.22 [1.03-1.45],0.0197617087012551
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",20383,161,2.40 [1.49-3.88],0.000317902713645
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HMOX1,Heme oxygenase 1,23230,161,0.63 [0.46-0.85],0.0022114037892195
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HPGDS,Hematopoietic prostaglandin D synthase,22925,157,0.40 [0.28-0.59],3.801551184676376e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HRG,Histidine-rich glycoprotein,20329,156,0.52 [0.33-0.84],0.0068915461356359
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,23397,163,1.79 [1.25-2.55],0.001331284411767
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,19837,155,1.62 [1.06-2.46],0.0257901552081321
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,19862,156,0.69 [0.49-0.97],0.0327122410766759
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23283,158,0.52 [0.28-0.96],0.0356836825676295
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ICAM4,Intercellular adhesion molecule 4,23487,162,0.77 [0.60-1.00],0.0491625102243762
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,20035,157,1.68 [1.23-2.30],0.0012287233633178
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IFNGR2,Interferon gamma receptor 2,23334,158,0.74 [0.56-0.99],0.0457672077028889
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20405,158,0.29 [0.18-0.48],1.4613250573341918e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP2,Insulin-like growth factor-binding protein 2,23735,162,1.50 [1.20-1.88],0.0004460070083917
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGFBP6,Insulin-like growth factor-binding protein 6,23367,160,0.47 [0.29-0.77],0.0023599879669634
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IGSF21,Immunoglobulin superfamily member 21,19862,156,0.41 [0.27-0.63],3.808639645750962e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IKZF2,Zinc finger protein Helios,22925,157,1.19 [1.06-1.34],0.0030342452526608
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL10,Interleukin-10,23062,162,1.26 [1.09-1.44],0.001166839944045
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL13RA2,Interleukin-13 receptor subunit alpha-2,19763,157,1.75 [1.04-2.96],0.0364779327612826
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL15,Interleukin-15,23487,162,2.34 [1.63-3.37],4.013827945180881e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL16,Pro-interleukin-16,23769,165,0.66 [0.47-0.93],0.017760416242097
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL17RB,Interleukin-17 receptor B,23179,160,1.47 [1.14-1.91],0.0031055792704423
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL18BP,Interleukin-18-binding protein,23547,161,2.03 [1.33-3.11],0.001039215541926
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL18R1,Interleukin-18 receptor 1,23769,165,1.85 [1.24-2.77],0.0026376444987404
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1RL2,Interleukin-1 receptor-like 2,23062,162,1.69 [1.19-2.41],0.0035335494219609
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL1RN,Interleukin-1 receptor antagonist protein,23431,159,1.59 [1.31-1.94],2.6890976806247883e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL2RA,Interleukin-2 receptor subunit alpha,23329,157,1.47 [1.05-2.06],0.023656740864305
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL2RG,Cytokine receptor common subunit gamma,20320,159,1.40 [1.05-1.88],0.0226663134661945
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL3,Interleukin-3,19693,156,0.77 [0.62-0.95],0.0162411422488479
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL32,Interleukin-32,23487,162,0.65 [0.46-0.92],0.0144678140654054
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL33,Interleukin-33,23062,162,1.66 [1.18-2.35],0.0039108303050043
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,IL6,Interleukin-6,23397,163,1.25 [1.07-1.45],0.0056488762529553
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INSL3,Insulin-like 3,20368,160,0.78 [0.70-0.87],1.0859296849870218e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,INSL5,Insulin-like peptide INSL5,20336,158,0.72 [0.60-0.85],0.0001514210115784
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA11,Integrin alpha-11,23487,162,0.27 [0.18-0.40],4.534543470343164e-11
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA2,Integrin alpha-2,19940,151,0.47 [0.30-0.74],0.0011356585260826
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGA6,Integrin alpha-6,23487,162,0.69 [0.52-0.92],0.0120601141817035
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGAM,Integrin alpha-M,23493,161,0.19 [0.12-0.30],8.110245495813189e-13
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB2,Integrin beta-2,23348,158,0.27 [0.16-0.45],4.50965023940139e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB5,Integrin beta-5,23562,164,0.48 [0.33-0.71],0.0001991470718172
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGB6,Integrin beta-6,23062,162,0.34 [0.22-0.53],1.450432764901684e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITGBL1,Integrin beta-like protein 1,20405,158,1.53 [1.02-2.28],0.0376123277794062
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,23547,161,1.48 [1.05-2.10],0.0258774628628544
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,JUN,Transcription factor AP-1,23062,162,1.23 [1.00-1.52],0.0484549442502932
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KEL,Kell blood group glycoprotein,22946,158,0.60 [0.41-0.87],0.0078435744344347
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KITLG,Kit ligand,23494,163,0.65 [0.45-0.93],0.0181966969844729
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLB,Beta-klotho,22946,158,1.42 [1.18-1.71],0.000179592123148
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK3,Prostate-specific antigen,20405,158,0.74 [0.66-0.85],5.005592809008679e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK6,Kallikrein-6,23529,164,0.36 [0.24-0.53],1.9740757324722065e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLK8,Kallikrein-8,22701,157,0.46 [0.31-0.68],0.0001090250934209
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLRF1,Killer cell lectin-like receptor subfamily F member 1,19837,155,0.59 [0.37-0.93],0.0231264811600664
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KLRK1,NKG2-D type II integral membrane protein,20368,160,0.71 [0.51-0.97],0.0299610329292433
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,KYAT1,Kynurenine--oxoglutarate transaminase 1,23449,162,0.75 [0.59-0.97],0.0270362205080319
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,L1CAM,Neural cell adhesion molecule L1,23562,164,0.52 [0.32-0.82],0.0051287978890416
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LAMA4,Laminin subunit alpha-4,23594,162,0.64 [0.42-0.99],0.0436537284720757
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LAMP1,Lysosome-associated membrane glycoprotein 1,19850,156,0.34 [0.17-0.67],0.00192239738447
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LAMP3,Lysosome-associated membrane glycoprotein 3,23726,165,1.54 [1.21-1.97],0.0005266130155598
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LCP1,Plastin-2,20405,158,0.71 [0.50-1.00],0.0488707186080863
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LDLR,Low-density lipoprotein receptor,23552,160,1.38 [1.07-1.79],0.0138454107752062
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LEG1,Protein LEG1 homolog,19260,144,0.65 [0.51-0.84],0.0009959945526416
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LEP,Leptin,23494,163,1.37 [1.17-1.59],7.707299344706003e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGALS3BP,Galectin-3-binding protein,20439,157,1.72 [1.15-2.56],0.0077541436468697
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGALS9,Galectin-9,23480,161,2.93 [1.97-4.37],1.2195633370376434e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LGMN,Legumain,23594,162,1.45 [1.00-2.11],0.0483613769694909
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LHB,Lutropin subunit beta,22925,157,1.17 [1.03-1.34],0.0185755707918132
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,23493,161,1.52 [1.01-2.29],0.0444915493810088
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23062,162,1.67 [1.22-2.30],0.0015066757984998
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LMNB2,Lamin-B2,20368,160,1.80 [1.11-2.92],0.0176015312753519
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LPO,Lactoperoxidase,22752,152,0.76 [0.59-0.97],0.0267172566513003
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRG1,Leucine-rich alpha-2-glycoprotein,20439,157,2.21 [1.31-3.72],0.0028045705955843
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,19769,154,1.79 [1.27-2.53],0.0010110389807609
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRP1,Prolow-density lipoprotein receptor-related protein 1,23397,163,2.08 [1.29-3.34],0.0026709082065647
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,23732,165,1.24 [1.00-1.53],0.0447707871941926
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LRRN1,Leucine-rich repeat neuronal protein 1,23062,162,0.53 [0.37-0.75],0.0003259908941587
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LTBP2,Latent-transforming growth factor beta-binding protein 2,23779,163,1.84 [1.21-2.79],0.0043406121028305
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LTBP3,Latent-transforming growth factor beta-binding protein 3,22925,157,1.31 [1.06-1.62],0.0112479876570657
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LTO1,Protein LTO1 homolog,23062,162,1.37 [1.06-1.79],0.0172812149014287
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LXN,Latexin,23218,157,0.74 [0.59-0.93],0.0111588451111489
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,LYZL2,Lysozyme-like protein 2,19693,156,0.63 [0.41-0.98],0.0389673334340605
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MAGEA3,Melanoma-associated antigen 3,20035,157,1.21 [1.00-1.47],0.0461532355674367
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MANSC1,MANSC domain-containing protein 1,23562,164,1.70 [1.04-2.79],0.0359823767198763
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MAP2K1,Dual specificity mitogen-activated protein kinase kinase 1,20336,158,0.79 [0.62-1.00],0.0484730523662268
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MB,Myoglobin,23779,163,0.69 [0.53-0.90],0.006375202800736
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MDH1,"Malate dehydrogenase, cytoplasmic",20310,159,0.61 [0.41-0.91],0.0144133720196303
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEGF10,Multiple epidermal growth factor-like domains protein 10,23472,162,0.57 [0.40-0.81],0.0014831071464486
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MEPE,Matrix extracellular phosphoglycoprotein,23472,162,0.32 [0.22-0.49],5.5568530202604e-08
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MERTK,Tyrosine-protein kinase Mer,23769,165,3.74 [2.29-6.11],1.4381646696690104e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MFAP5,Microfibrillar-associated protein 5,23779,163,0.56 [0.41-0.78],0.0005247942160691
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MIA,Melanoma-derived growth regulatory protein,23562,164,0.61 [0.42-0.88],0.0083710402418128
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MILR1,Allergin-1,23062,162,1.49 [1.15-1.92],0.0024695181340128
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP10,Stromelysin-2,23450,162,0.75 [0.58-0.95],0.0195324742194245
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP3,Stromelysin-1,23493,161,0.66 [0.52-0.84],0.0006587606429512
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MMP7,Matrilysin,23050,155,1.39 [1.02-1.89],0.0360734635225676
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MOG,Myelin-oligodendrocyte glycoprotein,23717,165,1.61 [1.04-2.48],0.0312315021901257
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MSTN,Growth/differentiation factor 8,23082,155,0.54 [0.42-0.70],1.5809122935685935e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MXRA8,Matrix remodeling-associated protein 8,19940,151,0.31 [0.19-0.49],6.495308478544054e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYBPC2,"Myosin-binding protein C, fast-type",19862,156,0.78 [0.62-0.97],0.0263574851385648
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,MYOC,Myocilin,23493,161,0.51 [0.38-0.67],2.7046161550186883e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NCLN,Nicalin,23062,162,1.23 [1.02-1.49],0.0318889354747144
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NEFL,Neurofilament light polypeptide,22876,158,3.23 [2.57-4.07],8.944955901950826e-24
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NELL2,Protein kinase C-binding protein NELL2,23594,162,0.58 [0.35-0.96],0.0338125128306987
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NGFR,Tumor necrosis factor receptor superfamily member 16,20421,159,0.48 [0.27-0.86],0.0135060801358058
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NIT1,Deaminated glutathione amidase,19862,156,0.72 [0.53-0.98],0.035080683308855
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NLGN1,Neuroligin-1,19848,157,1.30 [1.11-1.52],0.0014289404784923
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NOTCH3,Neurogenic locus notch homolog protein 3,23779,163,0.60 [0.40-0.90],0.0135687368204232
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPHS2,Podocin,19837,155,1.23 [1.10-1.39],0.0004214921454005
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPL,N-acetylneuraminate lyase,20421,159,0.63 [0.45-0.87],0.0058169361065831
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPPC,C-type natriuretic peptide,23487,162,0.51 [0.38-0.68],6.213246188484158e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTX1,Neuronal pentraxin-1,23493,161,1.69 [1.27-2.25],0.0003581404132052
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NPTXR,Neuronal pentraxin receptor,23494,163,0.35 [0.22-0.55],6.371380353528953e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRN1,Neuritin,20383,161,1.40 [1.08-1.81],0.0123358982629366
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NRP2,Neuropilin-2,23493,161,1.59 [1.01-2.51],0.0440776962825861
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTF4,Neurotrophin-4,22925,157,0.55 [0.33-0.90],0.0176962543357639
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NTRK3,NT-3 growth factor receptor,23732,165,0.27 [0.14-0.50],3.2681070253518566e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,NXPH1,Neurexophilin-1,22946,158,0.66 [0.44-0.98],0.040035758663931
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OBP2B,Odorant-binding protein 2b,23249,158,0.68 [0.57-0.81],2.154205702718808e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OMG,Oligodendrocyte-myelin glycoprotein,23397,163,0.49 [0.40-0.61],5.994499789688637e-11
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OPTC,Opticin,23397,163,1.32 [1.02-1.72],0.0365738348059051
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OSCAR,Osteoclast-associated immunoglobulin-like receptor,23516,162,1.86 [1.22-2.84],0.0039814797281791
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OSMR,Oncostatin-M-specific receptor subunit beta,23594,161,2.03 [1.06-3.89],0.0338322360647385
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,OTOA,Otoancorin,19763,157,1.32 [1.07-1.64],0.0097666193145748
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PAIP2B,Polyadenylate-binding protein-interacting protein 2B,19655,155,0.67 [0.48-0.92],0.0147198169475241
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PARP1,Poly [ADP-ribose] polymerase 1,23487,162,0.68 [0.50-0.94],0.0182996527275639
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PCDH17,Protocadherin-17,23494,163,1.51 [1.04-2.21],0.0314003456992338
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PDCD1,Programmed cell death protein 1,23682,165,1.53 [1.13-2.09],0.0065983917904513
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PENK,Proenkephalin-A,19940,151,0.53 [0.30-0.93],0.0278955793576816
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PEPD,Xaa-Pro dipeptidase,20424,159,0.15 [0.09-0.26],1.2412258065633678e-11
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,19940,151,0.65 [0.46-0.93],0.0186316335400131
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLA2G15,Phospholipase A2 group XV,23562,164,2.36 [1.45-3.82],0.0005012691352154
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLAUR,Urokinase plasminogen activator surface receptor,23314,160,1.64 [1.02-2.65],0.0415694574855373
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PLIN1,Perilipin-1,22946,158,1.50 [1.08-2.08],0.0168071510654256
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PNLIP,Pancreatic triacylglycerol lipase,20424,159,0.75 [0.58-0.96],0.0247336664249611
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PNMA2,Paraneoplastic antigen Ma2,19763,157,1.37 [1.02-1.83],0.0339885211238495
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,POMC,Pro-opiomelanocortin,19862,156,0.74 [0.59-0.91],0.0050734877810766
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PPT1,Palmitoyl-protein thioesterase 1,19848,157,1.22 [1.05-1.41],0.0104456138882701
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PPY,Pancreatic prohormone,23445,164,0.76 [0.65-0.87],0.0001151086161489
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRND,Prion-like protein doppel,20368,160,1.87 [1.44-2.44],3.1582565321293684e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PROK1,Prokineticin-1,23487,162,0.78 [0.66-0.93],0.0060531697734542
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PROS1,Vitamin K-dependent protein S,20439,157,0.42 [0.22-0.80],0.0078708803273959
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRR5,Proline-rich protein 5,19837,155,1.50 [1.19-1.89],0.0005708130852942
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRSS53,Serine protease 53,20368,160,1.51 [1.04-2.20],0.0312070908982011
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PRTG,Protogenin,23717,165,0.49 [0.28-0.85],0.0112444522243383
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PSPN,Persephin,23487,162,0.87 [0.78-0.97],0.0105351103566106
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,PTN,Pleiotrophin,23082,155,1.39 [1.07-1.83],0.015393146789219
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RAB6A,Ras-related protein Rab-6A,23487,162,0.50 [0.37-0.69],1.927724207218013e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RALB,Ras-related protein Ral-B,19837,155,1.83 [1.20-2.79],0.0049556981966093
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RBFOX3,RNA binding protein fox-1 homolog 3,20383,161,1.42 [1.02-1.99],0.0388721419236129
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RBKS,Ribokinase,22958,158,0.70 [0.54-0.90],0.0052984847432924
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,REG3G,Regenerating islet-derived protein 3-gamma,20320,159,1.43 [1.02-2.02],0.04030544374867
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RELT,Tumor necrosis factor receptor superfamily member 19L,23493,161,0.46 [0.28-0.76],0.0023681727713321
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RET,Proto-oncogene tyrosine-protein kinase receptor Ret,23397,163,0.50 [0.35-0.71],0.0001007288571618
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RGMA,Repulsive guidance molecule A,23732,165,0.27 [0.17-0.41],3.062768649384063e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RGMB,RGM domain family member B,23732,165,0.31 [0.18-0.54],2.314693371921848e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,RNASET2,Ribonuclease T2,23657,161,1.70 [1.03-2.82],0.0389567765454771
