Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,GPA33,Cell surface A33 antigen,24648,401,0.87 [0.82-0.93],4.1172680565898895e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GPC1,Glypican-1,24968,402,2.23 [1.66-2.99],8.776091669763559e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,GPC5,Glypican-5,24578,396,0.80 [0.68-0.94],0.0055649006077548
Chapter XI Diseases of the digestive system,Inguinal hernia,GPHA2,Glycoprotein hormone alpha-2,21414,349,0.76 [0.58-0.99],0.038852058344891
Chapter XI Diseases of the digestive system,Inguinal hernia,GPR15L,Protein GPR15L,21414,349,1.37 [1.17-1.59],6.216201003832639e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GPR37,Prosaposin receptor GPR37,24295,385,1.38 [1.20-1.59],4.246057715916095e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GSR,"Glutathione reductase, mitochondrial",21397,352,1.94 [1.24-3.02],0.0034839467297897
Chapter XI Diseases of the digestive system,Inguinal hernia,GSTA1,Glutathione S-transferase A1,24709,398,1.14 [1.03-1.26],0.0117897341545723
Chapter XI Diseases of the digestive system,Inguinal hernia,GTF2IRD1,General transcription factor II-I repeat domain-containing protein 1,21097,344,0.83 [0.70-0.99],0.0421451964347078
Chapter XI Diseases of the digestive system,Inguinal hernia,GUSB,Beta-glucuronidase,24830,401,1.42 [1.24-1.63],3.75494593827979e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,GZMA,Granzyme A,25037,405,0.75 [0.57-0.97],0.0304852660221001
Chapter XI Diseases of the digestive system,Inguinal hernia,GZMB,Granzyme B,24714,401,1.20 [1.07-1.35],0.0022142732752778
Chapter XI Diseases of the digestive system,Inguinal hernia,GZMH,Granzyme H,24295,385,1.15 [1.04-1.28],0.0072741142416799
Chapter XI Diseases of the digestive system,Inguinal hernia,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",24902,401,1.29 [1.15-1.45],1.3085569872630778e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,HAO1,Hydroxyacid oxidase 1,24968,402,1.13 [1.06-1.21],0.0001252203834216
Chapter XI Diseases of the digestive system,Inguinal hernia,HAVCR2,Hepatitis A virus cellular receptor 2,24729,404,0.75 [0.58-0.97],0.0309981699234968
Chapter XI Diseases of the digestive system,Inguinal hernia,HBQ1,Hemoglobin subunit theta-1,24968,402,1.36 [1.20-1.55],2.701249395770757e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,HDDC2,5'-deoxynucleotidase HDDC2,21414,349,1.39 [1.12-1.72],0.0027728878117012
Chapter XI Diseases of the digestive system,Inguinal hernia,HDGF,Hepatoma-derived growth factor,24936,402,1.15 [1.05-1.27],0.0024689649304196
Chapter XI Diseases of the digestive system,Inguinal hernia,HDGFL2,Hepatoma-derived growth factor-related protein 2,21422,352,1.23 [1.06-1.42],0.0066765290970841
Chapter XI Diseases of the digestive system,Inguinal hernia,HGFAC,Hepatocyte growth factor activator,21313,349,0.61 [0.43-0.86],0.0048726850730408
Chapter XI Diseases of the digestive system,Inguinal hernia,HHEX,Hematopoietically-expressed homeobox protein HHEX,21422,352,1.16 [1.02-1.32],0.0222337892142312
Chapter XI Diseases of the digestive system,Inguinal hernia,HIP1R,Huntingtin-interacting protein 1-related protein,21388,352,1.31 [1.09-1.57],0.0041701086445088
Chapter XI Diseases of the digestive system,Inguinal hernia,HMBS,Porphobilinogen deaminase,24968,402,1.60 [1.30-1.95],5.9459361881568016e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,HMCN2,Hemicentin-2,20961,346,1.24 [1.03-1.48],0.0229783314337996
Chapter XI Diseases of the digestive system,Inguinal hernia,HMOX1,Heme oxygenase 1,24456,393,1.41 [1.19-1.69],0.0001147562433652
Chapter XI Diseases of the digestive system,Inguinal hernia,HMOX2,Heme oxygenase 2,24158,389,1.28 [1.08-1.51],0.003861762569955
Chapter XI Diseases of the digestive system,Inguinal hernia,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,21458,351,1.38 [1.17-1.64],0.0001955464552452
Chapter XI Diseases of the digestive system,Inguinal hernia,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,24648,401,0.74 [0.59-0.94],0.0120458058830321
Chapter XI Diseases of the digestive system,Inguinal hernia,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,24968,402,0.76 [0.58-0.98],0.0357529800012067
Chapter XI Diseases of the digestive system,Inguinal hernia,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,20895,335,2.01 [1.54-2.62],2.647958847252747e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,HSPA2,Heat shock-related 70 kDa protein 2,21396,349,1.57 [1.24-1.99],0.0002203698693899
Chapter XI Diseases of the digestive system,Inguinal hernia,HSPB6,Heat shock protein beta-6,24968,402,1.97 [1.63-2.39],2.854884873957451e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,HYAL1,Hyaluronidase-1,24575,399,0.55 [0.37-0.81],0.0028485484058889
Chapter XI Diseases of the digestive system,Inguinal hernia,ICAM1,Intercellular adhesion molecule 1,24621,397,0.69 [0.51-0.94],0.0203832694744678
Chapter XI Diseases of the digestive system,Inguinal hernia,ICAM3,Intercellular adhesion molecule 3,25044,405,0.69 [0.49-0.99],0.0421914825668817
Chapter XI Diseases of the digestive system,Inguinal hernia,ICAM5,Intercellular adhesion molecule 5,24741,398,0.74 [0.61-0.90],0.0025986289198931
Chapter XI Diseases of the digestive system,Inguinal hernia,IDI2,Isopentenyl-diphosphate delta-isomerase 2,24158,389,1.35 [1.15-1.60],0.0003795285669842
Chapter XI Diseases of the digestive system,Inguinal hernia,IDS,Iduronate 2-sulfatase,25037,405,0.34 [0.14-0.85],0.0209926375523183
Chapter XI Diseases of the digestive system,Inguinal hernia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,20907,345,1.35 [1.05-1.74],0.0177405603316319
Chapter XI Diseases of the digestive system,Inguinal hernia,IFNG,Interferon gamma,24280,394,0.91 [0.85-0.98],0.0145509578234507
Chapter XI Diseases of the digestive system,Inguinal hernia,IFNLR1,Interferon lambda receptor 1,24714,401,1.45 [1.20-1.75],0.0001253342737432
Chapter XI Diseases of the digestive system,Inguinal hernia,IGBP1,Immunoglobulin-binding protein 1,21458,351,1.26 [1.07-1.48],0.0047354985820284
Chapter XI Diseases of the digestive system,Inguinal hernia,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,21483,352,1.67 [1.14-2.45],0.0090866652366962
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBP1,Insulin-like growth factor-binding protein 1,24998,405,0.91 [0.85-0.98],0.0098430881004768
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBP3,Insulin-like growth factor-binding protein 3,24811,402,0.50 [0.38-0.66],1.2323213378221484e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBP6,Insulin-like growth factor-binding protein 6,24627,396,3.09 [2.46-3.87],1.8813688853975905e-22
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBP7,Insulin-like growth factor-binding protein 7,25044,405,1.73 [1.35-2.22],1.3396342154513632e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBPL1,Insulin-like growth factor-binding protein-like 1,24741,398,0.71 [0.53-0.94],0.0155946196035288
Chapter XI Diseases of the digestive system,Inguinal hernia,IGSF21,Immunoglobulin superfamily member 21,20909,343,1.74 [1.45-2.09],3.526450941232769e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,IL12A_IL12B,Interleukin-12,24648,401,0.82 [0.73-0.93],0.0014019698235302
Chapter XI Diseases of the digestive system,Inguinal hernia,IL12B,Interleukin-12 subunit beta,25037,405,0.76 [0.64-0.89],0.000747375794478
Chapter XI Diseases of the digestive system,Inguinal hernia,IL12RB2,Interleukin-12 receptor subunit beta-2,20895,335,0.67 [0.50-0.88],0.0041456307405105
Chapter XI Diseases of the digestive system,Inguinal hernia,IL17D,Interleukin-17D,24280,394,0.50 [0.36-0.70],4.3765506283514514e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IL17RB,Interleukin-17 receptor B,24403,398,1.31 [1.12-1.55],0.0011013841265561
Chapter XI Diseases of the digestive system,Inguinal hernia,IL18,Interleukin-18,24633,399,1.49 [1.25-1.77],6.893636320948816e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,IL18BP,Interleukin-18-binding protein,24811,402,1.37 [1.03-1.82],0.0316723042164636
Chapter XI Diseases of the digestive system,Inguinal hernia,IL18RAP,Interleukin-18 receptor accessory protein,24418,394,0.92 [0.87-0.97],0.0022373338811166
Chapter XI Diseases of the digestive system,Inguinal hernia,IL19,Interleukin-19,24143,390,1.16 [1.03-1.32],0.0156241378366082
Chapter XI Diseases of the digestive system,Inguinal hernia,IL1B,Interleukin-1 beta,24159,391,0.81 [0.68-0.97],0.0189649815494359
Chapter XI Diseases of the digestive system,Inguinal hernia,IL1RAP,Interleukin-1 receptor accessory protein,24729,404,0.61 [0.50-0.76],5.14508639813156e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,IL1RL1,Interleukin-1 receptor-like 1,24953,402,1.70 [1.43-2.02],1.4651379161433407e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,IL1RL2,Interleukin-1 receptor-like 2,24280,394,0.59 [0.47-0.73],9.32546007763747e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,IL22,Interleukin-22,21396,349,1.30 [1.14-1.48],9.806544933967252e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IL32,Interleukin-32,24714,401,0.76 [0.61-0.94],0.0113848974315546
Chapter XI Diseases of the digestive system,Inguinal hernia,IL36A,Interleukin-36 alpha,20895,335,0.79 [0.63-0.98],0.0318478499073605
Chapter XI Diseases of the digestive system,Inguinal hernia,IL3RA,Interleukin-3 receptor subunit alpha,24280,394,1.97 [1.53-2.55],1.6499482400657853e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,IL6,Interleukin-6,24648,401,0.78 [0.67-0.90],0.0006626888491261
Chapter XI Diseases of the digestive system,Inguinal hernia,IL6R,Interleukin-6 receptor subunit alpha,24571,395,0.77 [0.59-1.00],0.0478940510229008
Chapter XI Diseases of the digestive system,Inguinal hernia,IL7R,Interleukin-7 receptor subunit alpha,24729,404,0.81 [0.69-0.96],0.0127557846380687
Chapter XI Diseases of the digestive system,Inguinal hernia,IMMT,MICOS complex subunit MIC60,21396,349,1.44 [1.20-1.73],7.932236837608979e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IMPACT,Protein IMPACT,21422,352,1.25 [1.04-1.49],0.0164612173331455
Chapter XI Diseases of the digestive system,Inguinal hernia,INHBB,Inhibin beta B chain,20999,347,1.31 [1.08-1.59],0.0071268433403727
Chapter XI Diseases of the digestive system,Inguinal hernia,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",20909,343,1.33 [1.12-1.58],0.0009255567656908
Chapter XI Diseases of the digestive system,Inguinal hernia,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",21458,351,1.33 [1.10-1.61],0.0039317933657505
Chapter XI Diseases of the digestive system,Inguinal hernia,INSL3,Insulin-like 3,21422,352,1.83 [1.70-1.98],2.863206112187533e-53
Chapter XI Diseases of the digestive system,Inguinal hernia,INSL5,Insulin-like peptide INSL5,21414,349,1.27 [1.15-1.39],6.317815279885992e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,ISM1,Isthmin-1,24714,401,0.64 [0.51-0.79],5.544406596805564e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGA2,Integrin alpha-2,20999,347,0.49 [0.37-0.66],2.9575473507537595e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGAL,Integrin alpha-L,20895,335,0.74 [0.59-0.93],0.0089962868814437
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGB1,Integrin beta-1,24691,399,0.51 [0.34-0.77],0.0014458488119906
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGB2,Integrin beta-2,24570,397,0.70 [0.51-0.95],0.0226374089664094
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGB6,Integrin beta-6,24280,394,2.47 [1.87-3.27],2.782738887176878e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGBL1,Integrin beta-like protein 1,21483,352,0.74 [0.55-0.99],0.0405800159610635
Chapter XI Diseases of the digestive system,Inguinal hernia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,24811,402,0.55 [0.45-0.67],9.885859759957272e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,21512,353,0.36 [0.24-0.55],1.560100114111903e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,IZUMO1,Izumo sperm-egg fusion protein 1,20731,336,1.26 [1.06-1.49],0.0082273057935902
Chapter XI Diseases of the digestive system,Inguinal hernia,JCHAIN,Immunoglobulin J chain,24280,394,0.76 [0.66-0.88],0.0001429621187416
Chapter XI Diseases of the digestive system,Inguinal hernia,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,24648,401,1.47 [1.20-1.81],0.0002237158706169
Chapter XI Diseases of the digestive system,Inguinal hernia,KCTD5,BTB/POZ domain-containing protein KCTD5,21015,346,1.25 [1.02-1.54],0.0306825413038746
Chapter XI Diseases of the digestive system,Inguinal hernia,KEL,Kell blood group glycoprotein,24158,389,1.83 [1.44-2.33],7.147612759615811e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,KHK,Ketohexokinase,20909,343,1.23 [1.05-1.45],0.0097895776583035
Chapter XI Diseases of the digestive system,Inguinal hernia,KIRREL2,Kin of IRRE-like protein 2,24158,389,0.76 [0.61-0.96],0.0203063843861583
Chapter XI Diseases of the digestive system,Inguinal hernia,KIT,Mast/stem cell growth factor receptor Kit,24782,401,0.52 [0.39-0.70],1.6834766795476983e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,KLF4,Krueppel-like factor 4,20807,334,1.43 [1.14-1.78],0.0016219222052627
Chapter XI Diseases of the digestive system,Inguinal hernia,KLHL41,Kelch-like protein 41,21458,351,1.28 [1.09-1.51],0.0026742174496515
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK13,Kallikrein-13,24200,392,1.28 [1.05-1.56],0.0165362356645088
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK14,Kallikrein-14,24968,402,0.57 [0.47-0.69],5.347931163798893e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK3,Prostate-specific antigen,21483,352,1.69 [1.58-1.81],1.9151763635363807e-55
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK4,Kallikrein-4,24968,402,0.75 [0.65-0.87],0.000152674729295
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK6,Kallikrein-6,24769,398,1.48 [1.10-1.99],0.0098496126230962
Chapter XI Diseases of the digestive system,Inguinal hernia,KLK8,Kallikrein-8,23891,390,1.66 [1.31-2.12],3.767970200594858e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,KLKB1,Plasma kallikrein,21082,347,0.57 [0.38-0.84],0.0048059974844089
Chapter XI Diseases of the digestive system,Inguinal hernia,KLRB1,Killer cell lectin-like receptor subfamily B member 1,25037,405,1.50 [1.18-1.89],0.000746601867973
Chapter XI Diseases of the digestive system,Inguinal hernia,KRT18,"Keratin, type I cytoskeletal 18",24648,401,1.25 [1.13-1.38],8.920100907864076e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,KRT5,"Keratin, type II cytoskeletal 5",24158,389,1.46 [1.25-1.71],1.6643027226141508e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,KYNU,Kynureninase,25037,405,1.93 [1.63-2.30],8.234699086329803e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,LACRT,Extracellular glycoprotein lacritin,21359,347,0.73 [0.57-0.93],0.0121955588295268
Chapter XI Diseases of the digestive system,Inguinal hernia,LAMA1,Laminin subunit alpha-1,20820,337,0.67 [0.51-0.86],0.0022332636829913
Chapter XI Diseases of the digestive system,Inguinal hernia,LAMA4,Laminin subunit alpha-4,24858,403,0.65 [0.50-0.86],0.0021919193264325
Chapter XI Diseases of the digestive system,Inguinal hernia,LAMB1,Laminin subunit beta-1,20909,343,0.64 [0.46-0.89],0.0083540595033631
Chapter XI Diseases of the digestive system,Inguinal hernia,LAMP2,Lysosome-associated membrane glycoprotein 2,24000,389,0.21 [0.14-0.32],4.510305075011194e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,LAYN,Layilin,24533,395,0.74 [0.56-0.98],0.0387563714154618
Chapter XI Diseases of the digestive system,Inguinal hernia,LCN15,Lipocalin-15,21458,351,1.18 [1.02-1.36],0.0214608054493875
Chapter XI Diseases of the digestive system,Inguinal hernia,LCN2,Neutrophil gelatinase-associated lipocalin,23949,384,1.52 [1.22-1.90],0.0001909584350528
Chapter XI Diseases of the digestive system,Inguinal hernia,LEFTY2,Left-right determination factor 2,24935,401,0.51 [0.43-0.60],2.795823976336437e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,LEP,Leptin,24741,398,0.47 [0.43-0.52],2.2042217126261868e-57
Chapter XI Diseases of the digestive system,Inguinal hernia,LGALS3,Galectin-3,24796,399,0.67 [0.50-0.89],0.0065009013410133
Chapter XI Diseases of the digestive system,Inguinal hernia,LGALS7_LGALS7B,Galectin-7,24697,400,1.67 [1.40-2.00],1.8589496121831013e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,LHB,Lutropin subunit beta,24147,388,0.85 [0.76-0.96],0.0070307583952298
Chapter XI Diseases of the digestive system,Inguinal hernia,LHPP,Phospholysine phosphohistidine inorganic pyrophosphate phosphatase,24776,402,1.32 [1.15-1.52],6.215460247869778e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,LIFR,Leukemia inhibitory factor receptor,24714,401,0.67 [0.46-0.98],0.0374213203270812
Chapter XI Diseases of the digestive system,Inguinal hernia,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,24729,404,0.68 [0.55-0.85],0.000695826200885
Chapter XI Diseases of the digestive system,Inguinal hernia,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,25044,405,0.59 [0.43-0.80],0.0008828854031612
Chapter XI Diseases of the digestive system,Inguinal hernia,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,24280,394,1.26 [1.02-1.55],0.0306086803675109
Chapter XI Diseases of the digestive system,Inguinal hernia,LMNB2,Lamin-B2,21422,352,1.56 [1.10-2.20],0.0115258252844169
Chapter XI Diseases of the digestive system,Inguinal hernia,LMOD1,Leiomodin-1,21458,351,1.47 [1.17-1.85],0.000960780141726
Chapter XI Diseases of the digestive system,Inguinal hernia,LPL,Lipoprotein lipase,24741,398,0.53 [0.46-0.61],2.127280346940869e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,LRG1,Leucine-rich alpha-2-glycoprotein,21512,353,0.46 [0.32-0.67],3.846016767861551e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,24902,401,0.62 [0.48-0.80],0.0002386335373798
Chapter XI Diseases of the digestive system,Inguinal hernia,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,20822,332,1.48 [1.09-2.00],0.0112849788919957
Chapter XI Diseases of the digestive system,Inguinal hernia,LRP1,Prolow-density lipoprotein receptor-related protein 1,24648,401,0.42 [0.30-0.60],1.4221518782931497e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,LRRC25,Leucine-rich repeat-containing protein 25,24648,401,0.59 [0.46-0.75],1.2657558971723808e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,LRRC37A2,Leucine-rich repeat-containing protein 37A2,21414,349,1.33 [1.05-1.69],0.0198987448518602
Chapter XI Diseases of the digestive system,Inguinal hernia,LRRC38,Leucine-rich repeat-containing protein 38,20903,345,1.41 [1.18-1.70],0.0001738521733547
Chapter XI Diseases of the digestive system,Inguinal hernia,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,21458,351,0.33 [0.22-0.50],1.6798275269541585e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,LSP1,Lymphocyte-specific protein 1,24714,401,1.38 [1.12-1.69],0.0020649777889172
Chapter XI Diseases of the digestive system,Inguinal hernia,LTA,Lymphotoxin-alpha,24714,401,0.67 [0.54-0.84],0.0003961517557409
Chapter XI Diseases of the digestive system,Inguinal hernia,LTBP2,Latent-transforming growth factor beta-binding protein 2,25044,405,0.38 [0.28-0.52],3.72332449069405e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,LTBP3,Latent-transforming growth factor beta-binding protein 3,24147,388,1.28 [1.11-1.47],0.0004762783440699
Chapter XI Diseases of the digestive system,Inguinal hernia,LXN,Latexin,24450,394,1.19 [1.05-1.35],0.0052492452871303
Chapter XI Diseases of the digestive system,Inguinal hernia,LY96,Lymphocyte antigen 96,24578,396,1.28 [1.02-1.62],0.0362305609987383
Chapter XI Diseases of the digestive system,Inguinal hernia,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,21512,353,0.24 [0.14-0.41],9.351893109592544e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,LYZL2,Lysozyme-like protein 2,20731,336,2.09 [1.74-2.52],5.258794106640168e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,24500,393,1.28 [1.11-1.49],0.0007328030661205
Chapter XI Diseases of the digestive system,Inguinal hernia,MAMDC4,Apical endosomal glycoprotein,21396,349,0.83 [0.68-1.00],0.0453617087353032
Chapter XI Diseases of the digestive system,Inguinal hernia,MAN2B2,Epididymis-specific alpha-mannosidase,21480,353,1.31 [1.11-1.56],0.0017855112588937
Chapter XI Diseases of the digestive system,Inguinal hernia,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,20820,337,0.71 [0.56-0.89],0.0037591762888143
Chapter XI Diseases of the digestive system,Inguinal hernia,MAP2,Microtubule-associated protein 2,21422,352,1.25 [1.02-1.53],0.0325187201037766
Chapter XI Diseases of the digestive system,Inguinal hernia,MATN2,Matrilin-2,24772,399,0.47 [0.35-0.63],4.646103204164741e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,MB,Myoglobin,25044,405,1.75 [1.55-1.97],1.885923175255437e-20
Chapter XI Diseases of the digestive system,Inguinal hernia,MBL2,Mannose-binding protein C,21194,352,1.10 [1.00-1.21],0.0456466174828363
Chapter XI Diseases of the digestive system,Inguinal hernia,MCAM,Cell surface glycoprotein MUC18,24811,402,0.72 [0.55-0.94],0.0151739738126041
Chapter XI Diseases of the digestive system,Inguinal hernia,MCTS1,Malignant T-cell-amplified sequence 1,21414,349,1.66 [1.20-2.28],0.0020702715819584
Chapter XI Diseases of the digestive system,Inguinal hernia,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,24578,396,0.82 [0.72-0.93],0.0015769614943112
Chapter XI Diseases of the digestive system,Inguinal hernia,MDH1,"Malate dehydrogenase, cytoplasmic",21396,351,1.38 [1.09-1.74],0.0069245559883663
Chapter XI Diseases of the digestive system,Inguinal hernia,MEGF11,Multiple epidermal growth factor-like domains protein 11,20820,337,0.53 [0.36-0.80],0.0021072280820334
Chapter XI Diseases of the digestive system,Inguinal hernia,MENT,Protein MENT,20999,347,0.32 [0.21-0.48],1.3251702104743217e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,MEP1A,Meprin A subunit alpha,21414,349,1.22 [1.07-1.40],0.0027610139082272
Chapter XI Diseases of the digestive system,Inguinal hernia,MEP1B,Meprin A subunit beta,24741,398,0.92 [0.86-0.99],0.031737336252397
Chapter XI Diseases of the digestive system,Inguinal hernia,MEPE,Matrix extracellular phosphoglycoprotein,24724,399,2.72 [1.87-3.95],1.554744774001755e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,MERTK,Tyrosine-protein kinase Mer,25037,405,1.53 [1.09-2.14],0.0134373950452753
Chapter XI Diseases of the digestive system,Inguinal hernia,MET,Hepatocyte growth factor receptor,24806,401,0.38 [0.25-0.60],2.988093747101505e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MFAP3L,Microfibrillar-associated protein 3-like,20903,345,0.81 [0.67-0.99],0.0362931889842686
Chapter XI Diseases of the digestive system,Inguinal hernia,MFAP4,Microfibril-associated glycoprotein 4,20999,347,0.40 [0.29-0.56],4.906484989101648e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,MFAP5,Microfibrillar-associated protein 5,25044,405,1.39 [1.12-1.73],0.0027226576168595
Chapter XI Diseases of the digestive system,Inguinal hernia,MILR1,Allergin-1,24280,394,0.72 [0.60-0.87],0.0005536579658294
Chapter XI Diseases of the digestive system,Inguinal hernia,MME,Neprilysin,24648,401,1.24 [1.12-1.38],2.965112185701957e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP3,Stromelysin-1,24729,404,2.29 [2.01-2.60],1.557279731230085e-36
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP7,Matrilysin,24260,385,0.74 [0.62-0.88],0.0007347200672305
Chapter XI Diseases of the digestive system,Inguinal hernia,MMP9,Matrix metalloproteinase-9,24694,404,1.18 [1.02-1.35],0.0257812657012633
Chapter XI Diseases of the digestive system,Inguinal hernia,MOG,Myelin-oligodendrocyte glycoprotein,24968,402,0.66 [0.50-0.87],0.0035810849739804
Chapter XI Diseases of the digestive system,Inguinal hernia,MRI1,Methylthioribose-1-phosphate isomerase,20903,345,1.20 [1.03-1.40],0.0226194614136155
Chapter XI Diseases of the digestive system,Inguinal hernia,MSMB,Beta-microseminoprotein,24669,399,1.57 [1.39-1.78],6.735221255864819e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,MST1,Hepatocyte growth factor-like protein,21200,346,1.29 [1.05-1.60],0.0159735783204513
Chapter XI Diseases of the digestive system,Inguinal hernia,MSTN,Growth/differentiation factor 8,24295,385,1.93 [1.66-2.23],2.7561897086927297e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,MTPN,Myotrophin,24295,385,0.70 [0.51-0.95],0.0233761184216891
Chapter XI Diseases of the digestive system,Inguinal hernia,MTUS1,Microtubule-associated tumor suppressor 1,21097,344,1.32 [1.12-1.55],0.0007097310647757
Chapter XI Diseases of the digestive system,Inguinal hernia,MXRA8,Matrix remodeling-associated protein 8,20999,347,0.51 [0.37-0.71],4.46052939033957e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,MYBPC1,"Myosin-binding protein C, slow-type",21480,353,1.42 [1.27-1.60],3.254939100254701e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,MYBPC2,"Myosin-binding protein C, fast-type",20909,343,1.20 [1.08-1.32],0.0003883765158864
Chapter XI Diseases of the digestive system,Inguinal hernia,MYL3,Myosin light chain 3,20909,343,1.47 [1.30-1.66],1.0157360997938664e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,MYL4,Myosin light chain 4,20909,343,1.32 [1.12-1.55],0.0010665340438181
Chapter XI Diseases of the digestive system,Inguinal hernia,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",20903,345,1.43 [1.23-1.66],2.68430622207168e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,MYOM3,Myomesin-3,20999,347,1.40 [1.27-1.54],2.1000897220312428e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,NAAA,N-acylethanolamine-hydrolyzing acid amidase,24455,392,1.20 [1.04-1.39],0.0117704990790381
