Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GFAP,Glial fibrillary acidic protein,26922,100,1.67 [1.16-2.41],0.0063200405814548
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GFRA2,GDNF family receptor alpha-2,27506,107,2.35 [1.08-5.12],0.0312242249573321
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GGH,Gamma-glutamyl hydrolase,27132,102,1.60 [1.01-2.53],0.0452235121610372
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GGT1,Glutathione hydrolase 1 proenzyme,27572,107,1.37 [1.03-1.82],0.028639566250396
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GGT5,Glutathione hydrolase 5 proenzyme,27444,107,3.13 [1.83-5.34],2.8757853908852515e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GIPC2,PDZ domain-containing protein GIPC2,23939,97,3.83 [2.32-6.32],1.3908837570775756e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,26977,106,1.36 [1.06-1.75],0.0164332936348549
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GM2A,Ganglioside GM2 activator,23438,95,2.07 [1.67-2.58],5.827095730814578e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GOLM2,Protein GOLM2,27893,110,3.94 [2.14-7.24],9.966182300159673e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GP5,Platelet glycoprotein V,23466,96,0.50 [0.31-0.82],0.005713900868652
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPC5,Glypican-5,27444,107,0.63 [0.46-0.85],0.0022795349090172
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPKOW,G-patch domain and KOW motifs-containing protein,26977,106,1.71 [1.16-2.53],0.0069231001188072
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPNMB,Transmembrane glycoprotein NMB,26888,103,2.32 [1.26-4.26],0.0065597714563698
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPR158,Probable G-protein coupled receptor 158,23969,96,1.63 [1.13-2.35],0.008328937123309
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPR15L,Protein GPR15L,23918,98,1.33 [1.00-1.76],0.0461973653143281
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GPR37,Prosaposin receptor GPR37,27148,105,1.99 [1.54-2.57],1.3542866992190934e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GRN,Progranulin,27484,107,3.50 [1.99-6.16],1.3582684309267378e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GRPEL1,"GrpE protein homolog 1, mitochondrial",27506,107,1.46 [1.16-1.83],0.0011090733205128
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GSR,"Glutathione reductase, mitochondrial",23897,94,2.61 [1.20-5.64],0.0151056052210734
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GSTP1,Glutathione S-transferase P,26810,105,1.32 [1.07-1.64],0.0113609028392515
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GUCA2A,Guanylin,27491,107,4.46 [2.94-6.75],1.7214260431040705e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,GYS1,"Glycogen [starch] synthase, muscle",27148,105,0.78 [0.65-0.95],0.0130910657007126
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HAVCR1,Hepatitis A virus cellular receptor 1,27837,111,2.22 [1.83-2.69],3.764780588182425e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HAVCR2,Hepatitis A virus cellular receptor 2,27623,107,6.30 [4.55-8.71],1.109180516773972e-28
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HBEGF,Proheparin-binding EGF-like growth factor,27800,111,0.75 [0.60-0.94],0.0123882813908447
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HEPH,Hephaestin,24012,95,3.54 [1.70-7.39],0.000757878343234
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HGF,Hepatocyte growth factor,27954,107,2.27 [1.51-3.41],7.928644107045418e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HIP1R,Huntingtin-interacting protein 1-related protein,23901,97,1.77 [1.41-2.22],7.495601925020257e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HK2,Hexokinase-2,27148,105,2.23 [1.32-3.77],0.0028051840724317
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23969,96,2.64 [1.42-4.91],0.0021177269797307
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",27518,107,2.01 [1.31-3.08],0.0014210455370569
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27608,108,6.98 [4.82-10.09],5.838845142308822e-25
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HMOX2,Heme oxygenase 2,26977,106,1.57 [1.20-2.05],0.0008601927807171
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HNMT,Histamine N-methyltransferase,27313,106,1.99 [1.44-2.74],3.045450349655614e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HPGDS,Hematopoietic prostaglandin D synthase,26960,100,0.57 [0.35-0.92],0.0215251255584617
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,23350,95,1.68 [1.14-2.49],0.0089238476916619
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23330,93,2.03 [1.24-3.31],0.0047635052140216
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23939,97,1.69 [1.28-2.24],0.0002576922516579
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HSPA2,Heat shock-related 70 kDa protein 2,23894,96,1.58 [1.09-2.29],0.0152963007365723
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HSPB6,Heat shock protein beta-6,27873,111,2.94 [2.15-4.02],1.2322946574750917e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27404,106,6.70 [4.47-10.05],3.2919448436137256e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,HYAL1,Hyaluronidase-1,27445,105,3.54 [1.90-6.60],6.738337149730822e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ICAM1,Intercellular adhesion molecule 1,27500,106,3.81 [2.32-6.28],1.4288035163564544e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ICAM2,Intercellular adhesion molecule 2,27973,109,2.58 [1.49-4.46],0.0007112459797321
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ICAM3,Intercellular adhesion molecule 3,27973,109,2.23 [1.21-4.10],0.0099839831809147
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ICAM5,Intercellular adhesion molecule 5,27627,106,1.58 [1.09-2.29],0.0151184817950729
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IDS,Iduronate 2-sulfatase,27954,107,0.15 [0.03-0.65],0.0110397693812314
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23362,97,3.42 [2.40-4.85],7.402844027711094e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,23570,95,1.79 [1.22-2.63],0.0029077110833554
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFNG,Interferon gamma,27109,108,1.25 [1.09-1.44],0.0013765394669194
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFNGR1,Interferon gamma receptor 1,27747,109,9.83 [4.83-20.03],3.0023980866549217e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFNL1,Interferon lambda-1,26977,106,1.89 [1.46-2.45],1.6211971620142085e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IFNLR1,Interferon lambda receptor 1,27608,108,2.07 [1.61-2.65],1.1071888787681012e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGF1R,Insulin-like growth factor 1 receptor,27506,107,1.98 [1.23-3.17],0.0047185119079418
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP1,Insulin-like growth factor-binding protein 1,27926,109,1.25 [1.09-1.42],0.0014112543807577
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP2,Insulin-like growth factor-binding protein 2,27920,109,2.11 [1.61-2.75],4.934378319046903e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP4,Insulin-like growth factor-binding protein 4,27271,105,4.55 [3.63-5.72],9.041153011605056e-39
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP6,Insulin-like growth factor-binding protein 6,27503,107,3.84 [2.70-5.45],5.2490314610237754e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBP7,Insulin-like growth factor-binding protein 7,27973,109,3.49 [2.60-4.69],8.014578544991236e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGFBPL1,Insulin-like growth factor-binding protein-like 1,27627,106,3.99 [2.72-5.85],1.273254538997461e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGLC2,Immunoglobulin lambda constant 2,24004,95,1.79 [1.19-2.71],0.0055021933609172
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGSF3,Immunoglobulin superfamily member 3,27506,107,1.69 [1.19-2.40],0.0034670606275964
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IGSF8,Immunoglobulin superfamily member 8,27627,106,2.67 [1.63-4.37],9.36682742539681e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL10,Interleukin-10,27109,108,1.23 [1.04-1.46],0.0165028640656118
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL10RB,Interleukin-10 receptor subunit beta,27747,109,3.92 [2.76-5.56],1.7313700061750997e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL11,Interleukin-11,27109,108,1.30 [1.06-1.60],0.0131337017522838
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL12A_IL12B,Interleukin-12,27506,107,1.72 [1.40-2.10],1.341644659732683e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL12B,Interleukin-12 subunit beta,27954,107,2.19 [1.62-2.95],2.765938170838889e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL12RB1,Interleukin-12 receptor subunit beta-1,27109,108,2.73 [1.86-4.01],3.283416585213612e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL13RA1,Interleukin-13 receptor subunit alpha-1,27258,106,3.03 [1.42-6.43],0.0039913675800935
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL15,Interleukin-15,27608,108,3.55 [2.49-5.05],1.9539869259479285e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL15RA,Interleukin-15 receptor subunit alpha,27109,108,4.80 [3.15-7.32],2.7463479848516073e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL16,Pro-interleukin-16,27954,107,1.85 [1.39-2.45],1.9313517713121288e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL17C,Interleukin-17C,27109,108,1.29 [1.03-1.60],0.0233041365024883
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL17RB,Interleukin-17 receptor B,27251,106,1.54 [1.13-2.10],0.0064483585936358
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL18,Interleukin-18,27507,108,1.83 [1.35-2.49],0.000101066232918
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL18BP,Interleukin-18-binding protein,27712,107,6.70 [4.56-9.86],3.8288176133041093e-22
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL18R1,Interleukin-18 receptor 1,27954,107,2.96 [1.87-4.69],3.5165578260145944e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL19,Interleukin-19,26946,104,1.75 [1.46-2.10],1.3492514662976219e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL1R1,Interleukin-1 receptor type 1,27572,107,3.25 [1.76-6.03],0.0001755053404419
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL1R2,Interleukin-1 receptor type 2,27559,109,0.43 [0.20-0.95],0.0369135629802943
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL1RL1,Interleukin-1 receptor-like 1,27876,109,1.64 [1.18-2.26],0.0027993303770924
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL1RN,Interleukin-1 receptor antagonist protein,27557,108,1.72 [1.39-2.13],8.152847700617414e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL24,Interleukin-24,27109,108,1.36 [1.02-1.82],0.0366974224020483
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL2RA,Interleukin-2 receptor subunit alpha,27459,105,2.94 [2.14-4.03],2.217948070584933e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL32,Interleukin-32,27608,108,1.70 [1.24-2.35],0.0011417674016118
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL34,Interleukin-34,26929,106,2.34 [1.40-3.89],0.0010831229418725
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL4R,Interleukin-4 receptor subunit alpha,27608,108,2.90 [2.04-4.13],3.425653325794922e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL6,Interleukin-6,27506,107,1.49 [1.30-1.70],5.256908299225875e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL6R,Interleukin-6 receptor subunit alpha,27446,106,1.77 [1.07-2.91],0.0259663369267073
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IL6ST,Interleukin-6 receptor subunit beta,27627,106,3.70 [1.64-8.32],0.0015748742545197
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,IMMT,MICOS complex subunit MIC60,23894,96,1.78 [1.34-2.35],6.703732915545409e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,INHBB,Inhibin beta B chain,23466,96,2.49 [1.79-3.47],5.59798348594772e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,INSL4,Early placenta insulin-like peptide,23894,96,1.42 [1.17-1.73],0.000401284889669
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ISM1,Isthmin-1,27608,108,1.51 [1.01-2.26],0.0452017172426094
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGA5,Integrin alpha-5,27623,107,3.86 [2.07-7.20],2.150438017767294e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGAV,Integrin alpha-V,27873,111,0.24 [0.10-0.62],0.0031988607346122
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGB6,Integrin beta-6,27109,108,1.71 [1.00-2.92],0.0479431398708702
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITGBL1,Integrin beta-like protein 1,23998,97,2.60 [1.79-3.78],5.548838344249173e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27712,107,2.35 [1.53-3.60],8.952786546756296e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,JAM2,Junctional adhesion molecule B,27893,110,8.62 [5.44-13.67],4.780532795686575e-20
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,JAM3,Junctional adhesion molecule C,23466,96,1.50 [1.08-2.09],0.016963814650249
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27506,107,2.10 [1.41-3.13],0.0002830385114662
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KCTD5,BTB/POZ domain-containing protein KCTD5,23469,95,1.55 [1.12-2.14],0.0081146663999747
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIAA0319,Dyslexia-associated protein KIAA0319,23939,97,2.53 [1.69-3.78],6.239932066733523e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23894,96,1.59 [1.27-1.98],3.999366849804583e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26960,100,1.61 [1.30-2.01],1.7915968185794988e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIRREL2,Kin of IRRE-like protein 2,26977,106,1.50 [1.01-2.24],0.046474911444775
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KIT,Mast/stem cell growth factor receptor Kit,27677,107,0.36 [0.21-0.63],0.0003640984674477
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLF4,Krueppel-like factor 4,23250,95,1.48 [1.00-2.19],0.0489985617526911
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK1,Kallikrein-1,27347,107,1.20 [1.06-1.36],0.0036878769771136
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK10,Kallikrein-10,27611,107,2.08 [1.47-2.95],3.9703761735328544e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK11,Kallikrein-11,27425,107,3.01 [2.20-4.11],4.518100803855701e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK12,Kallikrein-12,26960,100,1.23 [1.07-1.42],0.0031005803304967
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK4,Kallikrein-4,27873,111,1.86 [1.54-2.24],1.5943932812201916e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK6,Kallikrein-6,27654,107,2.32 [1.33-4.04],0.0030080251971865
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK7,Kallikrein-7,22858,95,0.39 [0.23-0.67],0.000523751266682
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLK8,Kallikrein-8,26694,105,2.23 [1.44-3.47],0.0003579311384192
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLKB1,Plasma kallikrein,23568,92,0.38 [0.18-0.79],0.0094253506294545
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27954,107,2.97 [1.97-4.48],2.2815108347676321e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLRD1,Natural killer cells antigen CD94,27954,107,2.23 [1.57-3.16],7.907940879803074e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KLRK1,NKG2-D type II integral membrane protein,23939,97,1.88 [1.30-2.74],0.0008702151685604
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KRT18,"Keratin, type I cytoskeletal 18",27506,107,1.24 [1.04-1.48],0.0160469173950043
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,KRT19,"Keratin, type I cytoskeletal 19",27572,108,1.91 [1.57-2.32],1.2609671538706294e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAG3,Lymphocyte activation gene 3 protein,27506,107,2.28 [1.79-2.90],2.1481923709624358e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27605,109,2.71 [2.13-3.45],6.180526758386531e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,27444,107,1.45 [1.22-1.72],2.964098090617868e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAMA4,Laminin subunit alpha-4,27747,109,1.91 [1.22-2.99],0.0046597207276399
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAMB1,Laminin subunit beta-1,23350,95,2.29 [1.20-4.36],0.0120812011587848
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAMP3,Lysosome-associated membrane glycoprotein 3,27906,107,2.27 [1.70-3.04],3.404061725219028e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LAYN,Layilin,27396,107,5.94 [4.23-8.35],1.0604772098531174e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LBP,Lipopolysaccharide-binding protein,27712,107,1.51 [1.15-1.98],0.0027935894152068
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LBR,Delta(14)-sterol reductase LBR,27893,110,1.32 [1.09-1.60],0.0047234501622571
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LCN15,Lipocalin-15,23969,96,1.43 [1.16-1.77],0.000984817559483
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LCN2,Neutrophil gelatinase-associated lipocalin,26763,103,2.65 [1.93-3.64],1.4651899732671898e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LECT2,Leukocyte cell-derived chemotaxin-2,24012,95,1.46 [1.13-1.87],0.003272288915963
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LEP,Leptin,27627,106,1.24 [1.03-1.50],0.0243355183443526
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LEPR,Leptin receptor,27627,106,1.78 [1.13-2.80],0.0127624717221791
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS1,Galectin-1,27627,106,3.38 [2.31-4.92],2.6268088410990075e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS3,Galectin-3,27702,108,2.45 [1.50-4.01],0.0003444515172366
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS4,Galectin-4,27605,109,2.19 [1.69-2.82],1.814738854586417e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS7_LGALS7B,Galectin-7,27579,111,1.88 [1.40-2.52],2.543591942256133e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGALS9,Galectin-9,27610,109,8.80 [6.10-12.69],2.98194216661992e-31
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LGMN,Legumain,27747,109,1.82 [1.17-2.82],0.0076896755780471
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LIF,Leukemia inhibitory factor,26977,106,1.40 [1.10-1.77],0.0058519679413385
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LIFR,Leukemia inhibitory factor receptor,27608,108,1.93 [1.05-3.56],0.0356536331425154
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27623,107,3.30 [2.00-5.45],3.256735933708093e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27594,106,3.20 [2.00-5.12],1.2507966219834947e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27109,108,5.44 [4.01-7.38],1.3588177171987164e-27
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LMNB1,Lamin-B1,23869,98,1.41 [1.13-1.77],0.0028070103905218
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LMNB2,Lamin-B2,23939,97,4.51 [3.06-6.64],2.870196472987764e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LMOD1,Leiomodin-1,23969,96,2.19 [1.64-2.92],1.2663674903003705e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LPCAT2,Lysophosphatidylcholine acyltransferase 2,27506,107,1.52 [1.23-1.87],9.374171950457812e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LPO,Lactoperoxidase,26747,106,1.44 [1.10-1.87],0.0075010030587642
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRG1,Leucine-rich alpha-2-glycoprotein,24042,96,3.93 [2.22-6.95],2.594297963769353e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27800,111,2.38 [1.53-3.69],0.0001183904340959
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23246,92,1.86 [1.20-2.88],0.005697344244762
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRP11,Low-density lipoprotein receptor-related protein 11,27627,106,4.70 [3.21-6.89],2.073307089543466e-15
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRRC25,Leucine-rich repeat-containing protein 25,27506,107,1.98 [1.46-2.69],1.2602493325021435e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRRC37A2,Leucine-rich repeat-containing protein 37A2,23918,98,1.69 [1.08-2.64],0.0219428710250397
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LRRN1,Leucine-rich repeat neuronal protein 1,27109,108,0.61 [0.40-0.93],0.0225740540561732
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LTA4H,Leukotriene A-4 hydrolase,27873,111,1.40 [1.09-1.80],0.0085244039772437
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LTBP2,Latent-transforming growth factor beta-binding protein 2,27973,109,4.86 [3.39-6.98],1.0029998760024692e-17
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LTBP3,Latent-transforming growth factor beta-binding protein 3,26960,100,1.54 [1.24-1.91],7.675306603687747e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LTBR,Tumor necrosis factor receptor superfamily member 3,27456,108,7.97 [5.37-11.82],6.71451413698128e-25
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LUZP2,Leucine zipper protein 2,23894,96,1.63 [1.20-2.22],0.0019468956734259
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LY6D,Lymphocyte antigen 6D,27464,108,2.93 [2.19-3.92],3.875408278898253e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LY9,T-lymphocyte surface antigen Ly-9,27342,105,3.23 [1.89-5.53],1.7897397877792773e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,LY96,Lymphocyte antigen 96,27444,107,1.95 [1.35-2.82],0.0003993248104555
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27359,107,1.74 [1.45-2.08],2.0563777093790477e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAEA,E3 ubiquitin-protein transferase MAEA,26960,100,1.43 [1.02-2.01],0.0400408687868828
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAMDC2,MAM domain-containing protein 2,24012,95,4.69 [3.05-7.22],2.063073018733892e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",23350,95,2.12 [1.00-4.47],0.0488191672209009
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MANSC1,MANSC domain-containing protein 1,27694,107,5.58 [3.34-9.32],5.2091270858847536e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MANSC4,MANSC domain-containing protein 4,23255,93,1.37 [1.03-1.82],0.0297719458025362
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23255,93,1.33 [1.10-1.62],0.0038044216855777
