Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GPRC5C,G-protein coupled receptor family C group 5 member C,24207,65,1.55 [1.21-2.00],0.0006475270663323
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GRPEL1,"GrpE protein homolog 1, mitochondrial",27866,75,1.55 [1.19-2.00],0.0009865092688841
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSTA3,Glutathione S-transferase A3,27305,70,1.32 [1.04-1.69],0.0241228193716462
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GSTM4,Glutathione S-transferase Mu 4,23548,61,1.31 [1.02-1.68],0.0355388351622992
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",GUCA2A,Guanylin,27842,74,0.21 [0.13-0.36],9.949007899045354e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HAO1,Hydroxyacid oxidase 1,28243,74,1.27 [1.11-1.46],0.0007385064891641
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HAVCR1,Hepatitis A virus cellular receptor 1,28206,74,2.30 [1.84-2.86],1.1811354611957818e-13
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HAVCR2,Hepatitis A virus cellular receptor 2,27975,74,3.30 [2.09-5.21],3.076175842212948e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HGF,Hepatocyte growth factor,28326,75,3.73 [2.48-5.60],2.3668571372867755e-10
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HIP1R,Huntingtin-interacting protein 1-related protein,24214,65,1.49 [1.07-2.08],0.0176558649225818
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HJV,Hemojuvelin,24288,65,1.85 [1.36-2.51],8.506336484981642e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",24288,65,2.24 [1.06-4.73],0.0348222491412172
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27976,75,3.91 [2.35-6.51],1.5151306456063854e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HNMT,Histamine N-methyltransferase,27669,70,1.76 [1.16-2.65],0.0076319670908281
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HPGDS,Hematopoietic prostaglandin D synthase,27305,70,0.53 [0.30-0.94],0.029470224149297
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HRG,Histidine-rich glycoprotein,24229,66,2.81 [1.43-5.51],0.0027178971278366
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,27866,75,0.46 [0.27-0.77],0.0033105020179444
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23634,62,2.08 [1.15-3.77],0.0156463165776037
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,27976,75,0.51 [0.31-0.84],0.0080067606939192
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,24252,65,1.69 [1.19-2.38],0.0030295532428432
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27755,71,2.66 [1.42-5.00],0.0022525933045571
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",HYOU1,Hypoxia up-regulated protein 1,28335,72,4.34 [1.75-10.79],0.0015827992413633
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICAM1,Intercellular adhesion molecule 1,27854,72,3.08 [1.70-5.58],0.0002114571704403
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICAM2,Intercellular adhesion molecule 2,28335,72,2.32 [1.18-4.55],0.0147981564336391
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ICAM3,Intercellular adhesion molecule 3,28335,72,2.19 [1.04-4.61],0.0385574708652909
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IDO1,"Indoleamine 2,3-dioxygenase 1",23644,66,1.43 [1.05-1.96],0.0230711966747963
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IDS,Iduronate 2-sulfatase,28326,75,0.14 [0.02-0.74],0.021388109977584
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23660,65,2.95 [1.93-4.50],5.245525305988246e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNG,Interferon gamma,27470,72,1.46 [1.26-1.69],4.617743138676535e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNGR1,Interferon gamma receptor 1,28110,73,4.92 [2.44-9.90],8.098402750990286e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IFNLR1,Interferon lambda receptor 1,27976,75,1.59 [1.08-2.34],0.0175587466319099
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGDCC4,Immunoglobulin superfamily DCC subclass member 4,24315,66,0.24 [0.13-0.48],3.3201397056611395e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGF2R,Cation-independent mannose-6-phosphate receptor,27975,74,3.09 [1.36-7.02],0.0070800717995975
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP2,Insulin-like growth factor-binding protein 2,28282,72,2.56 [1.81-3.61],9.91363067291606e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP4,Insulin-like growth factor-binding protein 4,27620,73,2.80 [2.06-3.79],3.71110479886845e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP6,Insulin-like growth factor-binding protein 6,27856,72,2.10 [1.22-3.63],0.0073951803357664
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBP7,Insulin-like growth factor-binding protein 7,28335,72,2.70 [1.82-4.01],8.409831490402088e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGFBPL1,Insulin-like growth factor-binding protein-like 1,27991,73,4.01 [2.54-6.33],2.491650714818065e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGLC2,Immunoglobulin lambda constant 2,24323,65,1.92 [1.25-2.96],0.0030952925936343
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGSF3,Immunoglobulin superfamily member 3,27866,75,1.82 [1.29-2.56],0.0005818882872349
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGSF8,Immunoglobulin superfamily member 8,27991,73,3.56 [2.11-6.01],2.0061151361228765e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IGSF9,Protein turtle homolog A,24323,67,1.43 [1.11-1.84],0.0056419256880647
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL10,Interleukin-10,27470,72,1.38 [1.15-1.65],0.0005139488397144
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL10RA,Interleukin-10 receptor subunit alpha,27470,72,1.41 [1.14-1.74],0.00152313555471
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL10RB,Interleukin-10 receptor subunit beta,28110,73,3.35 [2.25-5.00],2.9023991901917704e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL12A_IL12B,Interleukin-12,27866,75,1.84 [1.46-2.32],2.792561111141105e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL12B,Interleukin-12 subunit beta,28326,75,2.45 [1.73-3.47],5.044373081366127e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL12RB1,Interleukin-12 receptor subunit beta-1,27470,72,3.33 [2.14-5.18],9.071426821849089e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL13,Interleukin-13,27470,72,1.37 [1.06-1.76],0.0151426614432106
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL15,Interleukin-15,27976,75,5.19 [3.53-7.63],5.097571989843095e-17
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL15RA,Interleukin-15 receptor subunit alpha,27470,72,4.11 [2.43-6.94],1.313257907914749e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL16,Pro-interleukin-16,28326,75,1.53 [1.05-2.22],0.027466415630523
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL17A,Interleukin-17A,27426,72,1.41 [1.00-1.99],0.0473709900528615
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL17C,Interleukin-17C,27470,72,1.38 [1.08-1.78],0.0116166292312861
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL17RB,Interleukin-17 receptor B,27607,75,1.55 [1.07-2.24],0.0206144476975976
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL18,Interleukin-18,27867,73,2.15 [1.53-3.03],1.2005390455929033e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL18BP,Interleukin-18-binding protein,28069,73,4.90 [3.09-7.77],1.3877338904662499e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL18R1,Interleukin-18 receptor 1,28326,75,3.05 [1.76-5.28],6.659450456999986e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL19,Interleukin-19,27299,71,1.65 [1.31-2.08],2.328933657181457e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1R1,Interleukin-1 receptor type 1,27925,74,6.36 [3.50-11.53],1.1363691213736187e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL1RN,Interleukin-1 receptor antagonist protein,27914,73,1.85 [1.45-2.36],6.721272946189504e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL21R,Interleukin-21 receptor,23634,62,1.37 [1.00-1.88],0.0486207974464733
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL22,Interleukin-22,24207,65,1.67 [1.33-2.11],1.2394105991623097e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL2RA,Interleukin-2 receptor subunit alpha,27811,72,2.74 [1.87-4.02],2.5644649986569324e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL31,Interleukin-31,23634,62,0.53 [0.29-0.98],0.04139176981101
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL33,Interleukin-33,27470,72,1.92 [1.19-3.11],0.0078898199701576
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL4R,Interleukin-4 receptor subunit alpha,27976,75,3.49 [2.46-4.95],2.5524636363161804e-12
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL6,Interleukin-6,27866,75,1.47 [1.25-1.73],2.6360734148724045e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IL6ST,Interleukin-6 receptor subunit beta,27991,73,8.19 [3.45-19.48],1.9417462967501283e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",IMMT,MICOS complex subunit MIC60,24207,65,1.66 [1.15-2.37],0.0061415244960735
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",INHBB,Inhibin beta B chain,23777,63,1.75 [1.14-2.69],0.0101516464999499
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",INHBC,Inhibin beta C chain,27975,74,1.67 [1.00-2.78],0.049403885821418
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",INSL5,Insulin-like peptide INSL5,24228,66,1.64 [1.36-1.99],3.781662063163328e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",INSR,Insulin receptor,23634,62,4.32 [1.30-14.38],0.0170797783934364
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ITGA11,Integrin alpha-11,27976,75,0.39 [0.22-0.70],0.0016336289917211
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ITGA5,Integrin alpha-5,27975,74,4.37 [2.09-9.18],9.48125359289708e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ITGAM,Integrin alpha-M,27975,74,0.51 [0.27-0.98],0.0436317376689932
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ITGAV,Integrin alpha-V,28243,74,0.13 [0.04-0.41],0.000505475650271
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ITGBL1,Integrin beta-like protein 1,24315,66,2.74 [1.73-4.33],1.5487518484079034e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",ITM2A,Integral membrane protein 2A,27976,75,1.49 [1.08-2.06],0.0153991973381972
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",JAM2,Junctional adhesion molecule B,28256,73,3.68 [1.93-7.01],7.626452400463818e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",JAM3,Junctional adhesion molecule C,23777,63,1.59 [1.05-2.40],0.0275078944301429
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,23464,61,1.44 [1.03-2.01],0.034970010364779
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27866,75,1.88 [1.16-3.03],0.0099031976390017
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KHK,Ketohexokinase,23644,66,1.59 [1.11-2.27],0.0115267240393027
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KITLG,Kit ligand,27991,73,0.43 [0.26-0.70],0.0007749866769502
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KLB,Beta-klotho,27325,70,1.59 [1.23-2.06],0.0004769718051082
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KLK11,Kallikrein-11,27781,72,2.00 [1.19-3.35],0.008742171804979
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KLK6,Kallikrein-6,28013,74,2.09 [1.07-4.07],0.0302410056535284
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KLK8,Kallikrein-8,27034,71,2.59 [1.55-4.32],0.0002868129310697
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KLRB1,Killer cell lectin-like receptor subfamily B member 1,28326,75,2.63 [1.60-4.33],0.0001445231473451
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KLRD1,Natural killer cells antigen CD94,28326,75,1.68 [1.10-2.57],0.0173696678711372
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KRT18,"Keratin, type I cytoskeletal 18",27866,75,1.68 [1.40-2.02],2.2419713016182584e-08
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",KRT19,"Keratin, type I cytoskeletal 19",27938,75,1.60 [1.25-2.05],0.0002223223732663
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27967,73,2.90 [2.05-4.11],2.133297644003401e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LAMA4,Laminin subunit alpha-4,28110,73,2.23 [1.30-3.80],0.0034561669922442
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LAMP3,Lysosome-associated membrane glycoprotein 3,28275,75,1.95 [1.38-2.75],0.0001367908498439
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LAYN,Layilin,27753,71,3.27 [2.05-5.21],6.356809260171579e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LBP,Lipopolysaccharide-binding protein,28069,73,2.00 [1.51-2.65],1.5507995121805529e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LCAT,Phosphatidylcholine-sterol acyltransferase,24347,66,0.35 [0.13-0.97],0.0426377212188334
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LCN2,Neutrophil gelatinase-associated lipocalin,27104,69,3.12 [2.21-4.39],7.661598329574538e-11
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LDLR,Low-density lipoprotein receptor,28061,72,1.72 [1.18-2.50],0.0043837676859142
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LGALS1,Galectin-1,27991,73,1.99 [1.17-3.39],0.0108278733551084
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LGALS3BP,Galectin-3-binding protein,24359,66,2.03 [1.18-3.49],0.0106459559184252
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LGALS4,Galectin-4,27967,73,1.99 [1.44-2.76],3.0655498213140086e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LGALS7_LGALS7B,Galectin-7,27939,74,1.64 [1.10-2.45],0.0160069436143012
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LGALS9,Galectin-9,27969,73,3.92 [2.34-6.59],2.3608323368900099e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LGMN,Legumain,28110,73,2.02 [1.19-3.41],0.0090532338233318
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LHB,Lutropin subunit beta,27305,70,1.28 [1.07-1.52],0.0059869094100899
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,27975,74,2.13 [1.16-3.91],0.0150132754244237
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,27958,72,4.39 [2.36-8.16],3.087080464428419e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,28335,72,2.17 [1.03-4.53],0.0404713921369442
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,28181,72,2.48 [1.34-4.59],0.0038800602414683
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,27470,72,2.30 [1.48-3.57],0.0002041961345815
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LIPF,Gastric triacylglycerol lipase,23644,66,0.61 [0.40-0.92],0.0182440662596656
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LMNB2,Lamin-B2,24252,65,2.06 [1.07-3.97],0.0300988261196774
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LPA,Apolipoprotein(a),23766,65,0.87 [0.76-0.99],0.0326759886969946
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LPL,Lipoprotein lipase,27991,73,0.70 [0.48-1.00],0.0488620806403202
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,23548,61,1.50 [1.12-2.00],0.0061198095627214
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LRG1,Leucine-rich alpha-2-glycoprotein,24359,66,4.07 [2.12-7.81],2.4704166178911942e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,28170,74,4.02 [2.55-6.32],1.855643916452666e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,23551,62,1.99 [1.29-3.07],0.0019675242666775
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LRP11,Low-density lipoprotein receptor-related protein 11,27991,73,4.05 [2.53-6.47],4.868515956394201e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LRPAP1,Alpha-2-macroglobulin receptor-associated protein,28256,73,1.45 [1.10-1.91],0.0091181991756626
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LRRC25,Leucine-rich repeat-containing protein 25,27866,75,1.74 [1.16-2.59],0.0068560989099327
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LRRN1,Leucine-rich repeat neuronal protein 1,27470,72,0.43 [0.26-0.72],0.0014075454006359
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LTBP3,Latent-transforming growth factor beta-binding protein 3,27305,70,1.52 [1.17-1.98],0.0018451643971648
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LTBR,Tumor necrosis factor receptor superfamily member 3,27813,73,4.80 [2.83-8.16],6.394372970908536e-09
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LY6D,Lymphocyte antigen 6D,27818,73,2.16 [1.44-3.26],0.0002269209049276
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LY9,T-lymphocyte surface antigen Ly-9,27700,74,2.82 [1.49-5.34],0.0014023948171743
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LY96,Lymphocyte antigen 96,27801,71,2.14 [1.39-3.28],0.0005323040600351
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",LYPD8,Ly6/PLAUR domain-containing protein 8,27305,70,1.63 [1.29-2.07],5.0763686120232e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,27715,71,1.58 [1.24-2.02],0.0002472637615072
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAG,Myelin-associated glycoprotein,23652,63,0.58 [0.35-0.94],0.0282964689383156
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAMDC4,Apical endosomal glycoprotein,24207,65,1.70 [1.19-2.43],0.0037376974215811
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MANSC1,MANSC domain-containing protein 1,28053,75,4.50 [2.38-8.50],3.651924296393604e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAP1LC3A,Microtubule-associated proteins 1A/1B light chain 3A,23545,64,0.40 [0.19-0.84],0.016494109810791
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,23548,61,1.31 [1.02-1.67],0.0310539073986996
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MARCO,Macrophage receptor MARCO,27991,73,4.46 [2.04-9.75],0.0001755203870792
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MATN2,Matrilin-2,28016,73,3.05 [1.60-5.83],0.0007096732865156
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MDK,Midkine,27961,75,1.60 [1.18-2.16],0.0026264634827683
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MEGF11,Multiple epidermal growth factor-like domains protein 11,23548,61,1.94 [1.23-3.05],0.0043760782113881
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MELTF,Melanotransferrin,24323,67,0.31 [0.14-0.66],0.0026115746693135
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MENT,Protein MENT,23777,63,0.18 [0.07-0.46],0.0003595185000678
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MEP1A,Meprin A subunit alpha,24228,66,1.93 [1.48-2.51],9.78652640895041e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MERTK,Tyrosine-protein kinase Mer,28326,75,2.79 [1.36-5.71],0.0050907236256338
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MFAP5,Microfibrillar-associated protein 5,28335,72,1.82 [1.10-3.02],0.019085831131124
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MFGE8,Lactadherin,27975,74,2.49 [1.75-3.54],3.877921472487733e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MLN,Promotilin,27976,75,1.85 [1.47-2.32],1.3698398684581037e-07
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MME,Neprilysin,27866,75,1.63 [1.31-2.03],1.5401930922966393e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP10,Stromelysin-2,27939,73,1.55 [1.15-2.08],0.0036944434898464
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP12,Macrophage metalloelastase,28035,74,1.74 [1.23-2.46],0.001720338834839
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP3,Stromelysin-1,27975,74,1.51 [1.11-2.07],0.008805219478279
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP7,Matrilysin,27450,70,1.99 [1.26-3.13],0.0030650641438779
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP8,Neutrophil collagenase,28214,73,1.67 [1.36-2.06],1.2466396192046896e-06
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MMP9,Matrix metalloproteinase-9,27936,74,2.07 [1.50-2.87],1.1767954085473614e-05
Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",MNDA,Myeloid cell nuclear differentiation antigen,27952,73,1.19 [1.00-1.41],0.0448213691610479
