Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FCRL6,Fc receptor-like protein 6,26922,53,1.58 [1.10-2.28],0.0141700806244111
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FCRLB,Fc receptor-like B,26290,54,1.55 [1.17-2.05],0.0021309554293238
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FDX1,"Adrenodoxin, mitochondrial",22705,39,1.81 [1.46-2.24],4.522933227448102e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FGA,Fibrinogen alpha chain,22909,39,5.47 [2.74-10.95],1.5364079837976817e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FGF12,Fibroblast growth factor 12,22782,37,1.46 [1.03-2.07],0.034246472651189
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FGF19,Fibroblast growth factor 19,27046,53,1.52 [1.12-2.07],0.0074686699323589
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FGF21,Fibroblast growth factor 21,27137,54,1.45 [1.22-1.72],1.6698406416957036e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FGF23,Fibroblast growth factor 23,27122,53,2.23 [1.88-2.66],8.649573702503587e-20
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FGF5,Fibroblast growth factor 5,26429,54,3.92 [2.77-5.55],1.5443226288004942e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FGFR4,Fibroblast growth factor receptor 4,22906,40,1.88 [1.08-3.28],0.0259211410095416
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FGL1,Fibrinogen-like protein 1,23460,41,1.71 [1.11-2.63],0.0140161686802621
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FGR,Tyrosine-protein kinase Fgr,26299,54,1.45 [1.13-1.85],0.0030968424384393
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26761,53,9.93 [5.66-17.42],1.2380770966826724e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FLT1,Vascular endothelial growth factor receptor 1,26771,55,3.07 [2.10-4.47],6.4630344067776325e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FLT3,Receptor-type tyrosine-protein kinase FLT3,26290,54,0.39 [0.16-0.93],0.0334841877423354
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FMNL1,Formin-like protein 1,26299,54,1.34 [1.06-1.70],0.0138971318692948
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FNDC1,Fibronectin type III domain-containing protein 1,23375,39,3.94 [2.05-7.59],4.134077861265267e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FOLR2,Folate receptor beta,27196,55,7.44 [4.13-13.39],2.313979037585127e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FOS,Proto-oncogene c-Fos,22583,37,2.15 [1.13-4.09],0.0200918940208936
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FOSB,Protein fosB,26299,54,1.64 [1.15-2.33],0.0066189208506074
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FST,Follistatin,27004,53,2.00 [1.32-3.04],0.0011588555491142
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FSTL1,Follistatin-related protein 1,22804,40,8.77 [4.20-18.31],7.346265073912128e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",22985,38,1.53 [1.18-1.98],0.0012352009994898
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27196,55,2.35 [1.42-3.89],0.0008761863223573
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GABARAP,Gamma-aminobutyric acid receptor-associated protein,23335,39,1.98 [1.44-2.70],1.9828115830312712e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,26429,54,2.05 [1.21-3.45],0.0071462211955669
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GALNT7,N-acetylgalactosaminyltransferase 7,26817,55,0.20 [0.07-0.54],0.0014878028246228
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GART,Trifunctional purine biosynthetic protein adenosine-3,23407,40,0.24 [0.06-0.99],0.0476844878110523
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GAS6,Growth arrest-specific protein 6,27071,54,5.44 [2.28-12.98],0.0001328028143573
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GAST,Gastrin,23375,39,1.72 [1.46-2.03],7.664570766070409e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GCG,Pro-glucagon,26290,54,1.25 [1.03-1.51],0.0250140940516822
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22346,39,2.39 [1.83-3.12],1.3265325050974778e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26817,55,5.02 [2.89-8.72],1.0656304652127949e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GDF15,Growth/differentiation factor 15,27262,54,3.04 [2.50-3.71],1.896892321262781e-28
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GDNF,Glial cell line-derived neurotrophic factor,26299,54,3.37 [2.32-4.89],1.8376256196700828e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GFAP,Glial fibrillary acidic protein,26253,54,1.78 [1.13-2.82],0.0137076827896333
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GFER,FAD-linked sulfhydryl oxidase ALR,26290,54,1.77 [1.28-2.46],0.0006166854845992
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GFRA2,GDNF family receptor alpha-2,26817,55,6.91 [3.44-13.87],5.4847026763371016e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GFRA3,GDNF family receptor alpha-3,26671,53,6.62 [3.74-11.73],8.964381332908663e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GGT5,Glutathione hydrolase 5 proenzyme,26761,53,5.60 [3.21-9.77],1.3862543950682179e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GHRL,Appetite-regulating hormone,26937,55,2.02 [1.50-2.71],3.494732574402157e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GIGYF2,GRB10-interacting GYF protein 2,23407,40,1.49 [1.06-2.11],0.0222460691766161
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GIP,Gastric inhibitory polypeptide,22804,40,2.27 [1.26-4.10],0.0062765443592071
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GIPC3,PDZ domain-containing protein GIPC3,23350,38,0.72 [0.54-0.96],0.0256098178798967
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GKN1,Gastrokine-1,25793,50,3.85 [2.07-7.15],1.972053442953894e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GLO1,Lactoylglutathione lyase,26452,53,1.53 [1.03-2.28],0.0334463506536686
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GM2A,Ganglioside GM2 activator,22876,38,2.76 [2.24-3.39],5.98446256924315e-22
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GNLY,Granulysin,26925,53,1.82 [1.16-2.85],0.0086922946184539
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GNPDA2,Glucosamine-6-phosphate isomerase 2,22906,40,0.36 [0.15-0.85],0.0204966200691258
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GOLM2,Protein GOLM2,27196,55,4.87 [2.20-10.78],9.7420048821754e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GP1BA,Platelet glycoprotein Ib alpha chain,26795,55,2.83 [1.47-5.47],0.0019333856615928
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,26108,51,1.39 [1.10-1.75],0.0059583585744855
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GPC5,Glypican-5,26761,53,0.49 [0.32-0.75],0.0010547084284196
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,23350,38,2.86 [1.81-4.54],7.472760581123231e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GPKOW,G-patch domain and KOW motifs-containing protein,26299,54,2.47 [1.76-3.47],1.6841047934518014e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GPNMB,Transmembrane glycoprotein NMB,26210,55,2.65 [1.15-6.12],0.0221764361686143
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GPR158,Probable G-protein coupled receptor 158,23407,40,2.50 [1.79-3.51],1.017358759715688e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GPR15L,Protein GPR15L,23350,38,2.27 [1.53-3.37],4.286241255725135e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GPR37,Prosaposin receptor GPR37,26452,53,9.78 [6.90-13.84],9.69963467823774e-38
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GRN,Progranulin,26793,53,9.40 [5.42-16.32],1.6548101987384857e-15
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GRP,Gastrin-releasing peptide,22804,40,4.06 [2.69-6.14],2.8101806970273828e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GRPEL1,"GrpE protein homolog 1, mitochondrial",26817,55,1.62 [1.20-2.20],0.0017035388112692
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GSR,"Glutathione reductase, mitochondrial",23329,41,3.67 [1.35-9.99],0.010911904390036
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,GSTP1,Glutathione S-transferase P,26133,54,1.53 [1.16-2.00],0.002426207483095
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",22705,39,1.35 [1.01-1.81],0.0443090939082135
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HAVCR1,Hepatitis A virus cellular receptor 1,27138,54,3.26 [2.58-4.13],6.671345928821945e-23
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HEG1,Protein HEG homolog 1,22906,40,3.33 [1.19-9.33],0.0219322592568397
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HGF,Hepatocyte growth factor,27256,53,4.83 [3.16-7.37],3.227860734026363e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HHEX,Hematopoietically-expressed homeobox protein HHEX,23375,39,1.48 [1.02-2.16],0.0412969599452157
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HIP1R,Huntingtin-interacting protein 1-related protein,23337,39,2.22 [1.73-2.85],2.975840210816865e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HJV,Hemojuvelin,23407,40,2.07 [1.47-2.91],3.270327059332073e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23407,40,2.85 [1.09-7.46],0.0327191710450828
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",22705,39,0.41 [0.18-0.93],0.0333592584183792
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HMOX1,Heme oxygenase 1,26631,55,1.90 [1.23-2.94],0.0037510860964665
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HMOX2,Heme oxygenase 2,26299,54,1.88 [1.38-2.55],6.15066390965268e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HNMT,Histamine N-methyltransferase,26634,53,5.22 [3.74-7.27],1.8639671709097825e-22
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,23407,40,1.69 [1.14-2.50],0.0085936195449737
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22804,40,3.12 [2.26-4.30],3.772384051432376e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26817,55,1.88 [1.03-3.46],0.041005818014873
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22782,37,9.78 [5.96-16.06],1.8832799540524727e-19
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,26922,53,2.61 [1.42-4.78],0.0018935513414145
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,22804,40,2.34 [1.40-3.90],0.0011920634694607
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HSPA1A,Heat shock 70 kDa protein 1A,26993,53,1.40 [1.03-1.89],0.0307109903380145
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HSPA2,Heat shock-related 70 kDa protein 2,23335,39,2.33 [1.65-3.31],1.808257484045692e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HSPB6,Heat shock protein beta-6,27172,54,8.70 [6.17-12.27],5.111131144248952e-35
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,HYAL1,Hyaluronidase-1,26748,55,6.35 [3.44-11.72],3.2297051629426867e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ICAM1,Intercellular adhesion molecule 1,26798,55,2.76 [1.37-5.58],0.0046251744234313
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ICAM2,Intercellular adhesion molecule 2,27262,54,3.18 [1.46-6.93],0.0035656214478965
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ICAM5,Intercellular adhesion molecule 5,26937,55,2.88 [1.81-4.58],8.413618386396459e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ICOSLG,ICOS ligand,26817,55,7.05 [2.19-22.71],0.0010567244003741
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IDI2,Isopentenyl-diphosphate delta-isomerase 2,26299,54,1.95 [1.39-2.72],9.32896707365944e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22807,35,5.52 [3.57-8.55],1.6894951114965407e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IFNL1,Interferon lambda-1,26299,54,1.84 [1.27-2.66],0.0011636376200078
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IFNLR1,Interferon lambda receptor 1,26922,53,1.97 [1.39-2.78],0.0001267741734821
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IGF1R,Insulin-like growth factor 1 receptor,26817,55,3.84 [2.57-5.72],4.2966597140539454e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IGF2BP3,Insulin-like growth factor 2 mRNA-binding protein 3,22705,39,1.76 [1.25-2.48],0.00125510373691
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IGF2R,Cation-independent mannose-6-phosphate receptor,26925,53,5.85 [2.33-14.64],0.0001629807332757
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IGFBP1,Insulin-like growth factor-binding protein 1,27217,54,1.42 [1.17-1.72],0.0004686679577588
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IGFBP2,Insulin-like growth factor-binding protein 2,27211,54,9.09 [5.84-14.14],1.3490807771426816e-22
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IGFBP7,Insulin-like growth factor-binding protein 7,27262,54,4.60 [3.21-6.61],1.2929033198514699e-16
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IGLC2,Immunoglobulin lambda constant 2,23438,40,2.53 [1.80-3.56],9.408888600668748e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IGSF3,Immunoglobulin superfamily member 3,26817,55,1.89 [1.25-2.87],0.0025939556547361
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL10,Interleukin-10,26429,54,1.35 [1.10-1.66],0.0047044517184999
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL12A_IL12B,Interleukin-12,26817,55,2.39 [1.85-3.09],2.090377777707429e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL12B,Interleukin-12 subunit beta,27256,53,4.18 [2.80-6.24],2.733061333406388e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL12RB1,Interleukin-12 receptor subunit beta-1,26429,54,5.14 [3.35-7.87],5.623730836461216e-14
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL13,Interleukin-13,26429,54,1.38 [1.04-1.84],0.024487689079474
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL15,Interleukin-15,26922,53,6.45 [4.35-9.56],1.5726135546237534e-20
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL16,Pro-interleukin-16,27256,53,2.69 [2.03-3.56],3.913452661017602e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL17A,Interleukin-17A,26387,54,1.77 [1.30-2.40],0.0002674690850039
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL17C,Interleukin-17C,26429,54,1.93 [1.55-2.41],3.364345869549825e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL17D,Interleukin-17D,26429,54,1.90 [1.37-2.65],0.0001351404769634
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL17RA,Interleukin-17 receptor A,26925,53,2.11 [1.22-3.65],0.0076768141275815
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL17RB,Interleukin-17 receptor B,26570,53,4.19 [2.73-6.43],5.391922328172738e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL18,Interleukin-18,26808,53,2.34 [1.57-3.47],2.7214177017818085e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL18R1,Interleukin-18 receptor 1,27256,53,4.10 [2.12-7.91],2.586754714488374e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL19,Interleukin-19,26269,54,2.60 [2.12-3.19],3.2027953852668394e-20
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL1R1,Interleukin-1 receptor type 1,26879,53,9.21 [4.81-17.64],2.101197214944189e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL1RL1,Interleukin-1 receptor-like 1,27164,54,2.92 [1.92-4.44],5.254018539972786e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL1RN,Interleukin-1 receptor antagonist protein,26857,53,2.25 [1.78-2.85],1.4651754210215978e-11
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL20,Interleukin-20,26429,54,1.50 [1.14-1.96],0.0032331585788766
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL20RA,Interleukin-20 receptor subunit alpha,26429,54,1.65 [1.24-2.19],0.0006133940474957
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL22,Interleukin-22,23335,39,1.74 [1.30-2.33],0.000225138535087
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL22RA1,Interleukin-22 receptor subunit alpha-1,26429,54,1.89 [1.46-2.44],1.290528653508499e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL2RA,Interleukin-2 receptor subunit alpha,26756,52,5.32 [3.78-7.50],1.2501996960988597e-21
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL3,Interleukin-3,22627,38,1.79 [1.01-3.16],0.0446217871465999
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL33,Interleukin-33,26429,54,2.54 [1.55-4.15],0.0002127306643677
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL34,Interleukin-34,26251,54,3.72 [1.84-7.52],0.0002561520002806
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL36G,Interleukin-36 gamma,22704,37,1.42 [1.04-1.94],0.0264917759553139
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL3RA,Interleukin-3 receptor subunit alpha,26429,54,2.05 [1.07-3.91],0.0295766197203604
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL4R,Interleukin-4 receptor subunit alpha,26922,53,6.32 [4.39-9.09],3.335886716932098e-23
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL6,Interleukin-6,26817,55,1.60 [1.35-1.89],7.020496871169196e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL6R,Interleukin-6 receptor subunit alpha,26745,55,3.45 [1.79-6.66],0.0002290318652693
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IL6ST,Interleukin-6 receptor subunit beta,26937,55,7.38 [2.99-18.26],1.5016315164267906e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IMMT,MICOS complex subunit MIC60,23335,39,2.32 [1.70-3.15],8.417681775178835e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ING1,Inhibitor of growth protein 1,26252,54,1.60 [1.16-2.21],0.0039370627238286
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,INHBC,Inhibin beta C chain,26925,53,2.35 [1.25-4.40],0.0078603046022114
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,INPP1,Inositol polyphosphate 1-phosphatase,26817,55,1.81 [1.24-2.63],0.0019412479821309
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,INSL3,Insulin-like 3,23375,39,1.30 [1.06-1.59],0.0116571206202322
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,INSL4,Early placenta insulin-like peptide,23335,39,1.60 [1.31-1.95],3.98610096905997e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,INSL5,Insulin-like peptide INSL5,23350,38,1.81 [1.41-2.32],3.535550118413566e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,INSR,Insulin receptor,22782,37,8.92 [2.08-38.19],0.0032024551154077
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IQGAP2,Ras GTPase-activating-like protein IQGAP2,26817,55,1.90 [1.34-2.70],0.0003235155636184
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",26452,53,1.28 [1.01-1.60],0.0376205351684219
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ISM1,Isthmin-1,26922,53,2.85 [1.94-4.20],1.0876210155364617e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ITGA11,Integrin alpha-11,26922,53,0.20 [0.10-0.39],1.466703241104876e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ITGA5,Integrin alpha-5,26925,53,2.99 [1.21-7.39],0.0177345790576647
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ITGB6,Integrin beta-6,26429,54,6.73 [3.35-13.50],8.194472354797777e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ITGBL1,Integrin beta-like protein 1,23430,40,5.14 [3.11-8.49],1.6143072722078448e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27005,55,3.43 [1.89-6.25],5.273549654425824e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,23335,39,1.76 [1.17-2.65],0.0068299342104155
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ITM2A,Integral membrane protein 2A,26922,53,2.29 [1.64-3.21],1.2080328972462608e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",22804,40,1.39 [1.03-1.87],0.0324640875692393
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,JAM3,Junctional adhesion molecule C,22906,40,2.26 [1.49-3.43],0.0001333258090264
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,JUN,Transcription factor AP-1,26429,54,1.67 [1.35-2.07],2.5982067211343183e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26817,55,4.82 [2.86-8.12],3.7020055103945165e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KCTD5,BTB/POZ domain-containing protein KCTD5,22919,39,2.02 [1.41-2.88],0.0001099952869135
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KIAA0319,Dyslexia-associated protein KIAA0319,23375,39,4.13 [2.76-6.19],6.24742631944751e-12
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KIF1C,Kinesin-like protein KIF1C,22705,39,2.29 [1.73-3.05],1.0092335035957868e-08
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23335,39,1.52 [1.07-2.16],0.0190814117456869
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26290,54,1.60 [1.19-2.16],0.0019258438253165
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KIRREL2,Kin of IRRE-like protein 2,26299,54,3.47 [2.48-4.86],3.957187518067614e-13
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KIT,Mast/stem cell growth factor receptor Kit,26972,55,0.15 [0.07-0.32],1.1565624259778545e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLB,Beta-klotho,26299,54,1.59 [1.18-2.14],0.0025075227796688
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLF4,Krueppel-like factor 4,22707,37,2.38 [1.65-3.45],3.833072818100524e-06
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLK1,Kallikrein-1,26672,53,1.23 [1.03-1.46],0.023842564945432
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLK10,Kallikrein-10,26918,52,3.26 [2.27-4.68],1.572077496487916e-10
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLK11,Kallikrein-11,26736,51,6.32 [4.51-8.86],7.654944058042051e-27
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLK13,Kallikrein-13,26319,55,3.28 [2.10-5.10],1.5148569218311934e-07
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLK14,Kallikrein-14,27172,54,2.77 [1.76-4.37],1.2047228249713628e-05
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLK4,Kallikrein-4,27172,54,2.13 [1.66-2.72],2.7529642181005643e-09
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLRD1,Natural killer cells antigen CD94,27256,53,2.11 [1.28-3.50],0.0036822580538475
Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,KLRF1,Killer cell lectin-like receptor subfamily F member 1,22782,37,2.05 [1.49-2.83],1.2509044708721012e-05
