Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,KRT19,"Keratin, type I cytoskeletal 19",26873,101,1.41 [1.12-1.78],0.0037524032846164
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26909,100,1.99 [1.54-2.57],1.684587526439946e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26747,99,1.21 [1.01-1.46],0.0431709771513863
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LAMB1,Laminin subunit beta-1,22715,89,2.75 [1.40-5.40],0.0032575057814059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LAMP3,Lysosome-associated membrane glycoprotein 3,27202,102,1.55 [1.15-2.10],0.0040173269006629
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LAYN,Layilin,26697,99,2.86 [1.88-4.34],9.09179199559647e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LBR,Delta(14)-sterol reductase LBR,27187,102,1.25 [1.01-1.56],0.0406822816254986
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LECT2,Leukocyte cell-derived chemotaxin-2,23367,93,1.39 [1.07-1.81],0.0132547863437406
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LEP,Leptin,26929,99,1.42 [1.16-1.73],0.0005748937009375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LGALS1,Galectin-1,26929,99,1.72 [1.07-2.75],0.0240963491195815
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LGALS3,Galectin-3,26998,99,2.34 [1.38-3.95],0.001556247506831
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LGALS3BP,Galectin-3-binding protein,23394,92,1.86 [1.14-3.04],0.0135985785188047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LGALS4,Galectin-4,26909,100,1.87 [1.42-2.46],1.0248114729770656e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LGALS9,Galectin-9,26906,99,3.72 [2.35-5.90],2.321226973716476e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LHB,Lutropin subunit beta,26274,97,1.25 [1.07-1.47],0.0057845637954685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LIF,Leukemia inhibitory factor,26292,100,1.30 [1.00-1.70],0.0491780466185658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LIFR,Leukemia inhibitory factor receptor,26908,101,2.97 [1.72-5.14],9.836919341032456e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26911,99,2.48 [1.48-4.14],0.000549039319165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26897,99,2.14 [1.26-3.63],0.0046947366947799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27262,101,2.06 [1.10-3.83],0.0231514504454538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26428,97,2.08 [1.42-3.04],0.0001568063946982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LMNB1,Lamin-B1,23227,90,1.48 [1.17-1.88],0.0009809248589587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LMNB2,Lamin-B2,23285,93,3.42 [2.13-5.49],3.627675790766468e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LMOD1,Leiomodin-1,23328,93,1.55 [1.01-2.38],0.0443841203162808
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LPCAT2,Lysophosphatidylcholine acyltransferase 2,26803,101,1.42 [1.10-1.82],0.0067278715302427
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LRG1,Leucine-rich alpha-2-glycoprotein,23394,92,2.50 [1.30-4.79],0.0058104991386296
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27100,101,2.11 [1.31-3.38],0.0020174526145502
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22619,87,1.78 [1.08-2.94],0.024443720887969
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LRP1,Prolow-density lipoprotein receptor-related protein 1,26803,101,3.29 [1.85-5.84],4.9282175060194815e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LRP11,Low-density lipoprotein receptor-related protein 11,26929,99,2.26 [1.46-3.51],0.0002792963104457
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LRRC25,Leucine-rich repeat-containing protein 25,26803,101,1.80 [1.26-2.56],0.0012131001673879
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LRRN1,Leucine-rich repeat neuronal protein 1,26428,97,0.43 [0.28-0.68],0.0002353188445204
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,22708,92,1.68 [1.22-2.32],0.0016050850827901
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LSM8,U6 snRNA-associated Sm-like protein LSm8,22928,91,1.24 [1.04-1.47],0.017848180512342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LTBP2,Latent-transforming growth factor beta-binding protein 2,27262,101,2.58 [1.61-4.13],7.723203816497301e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LTBR,Tumor necrosis factor receptor superfamily member 3,26758,99,3.04 [1.82-5.08],2.161066818460601e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LUZP2,Leucine zipper protein 2,23253,92,1.86 [1.39-2.48],2.4455343380039435e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LY6D,Lymphocyte antigen 6D,26758,98,1.72 [1.13-2.60],0.0106892101108234
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,LYAR,Cell growth-regulating nucleolar protein,26274,97,1.34 [1.06-1.69],0.0143456589605852
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,26659,99,1.48 [1.17-1.89],0.0013683218746755
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MAMDC4,Apical endosomal glycoprotein,23253,92,1.46 [1.06-2.02],0.0208844633495963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MAN1A2,"Mannosyl-oligosaccharide 1,2-alpha-mannosidase IB",22715,89,3.93 [1.86-8.30],0.0003269021193492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MANSC1,MANSC domain-containing protein 1,26989,99,2.50 [1.41-4.43],0.001665589296289
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MAPRE3,Microtubule-associated protein RP/EB family member 3,22545,88,1.15 [1.02-1.29],0.0217352890785693
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MATN2,Matrilin-2,26955,100,2.36 [1.36-4.10],0.0021479023869441
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MCEE,"Methylmalonyl-CoA epimerase, mitochondrial",23328,93,0.55 [0.31-0.96],0.0350323012997928
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MDK,Midkine,26901,99,1.48 [1.11-1.96],0.0066554427238017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MELTF,Melanotransferrin,23367,93,2.23 [1.17-4.26],0.0144791930844256
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MENT,Protein MENT,22841,91,2.48 [1.06-5.79],0.0363332012724287
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MEP1A,Meprin A subunit alpha,23275,90,1.35 [1.06-1.72],0.0143602908780519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MERTK,Tyrosine-protein kinase Mer,27250,102,2.08 [1.10-3.94],0.023677336736525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MILR1,Allergin-1,26428,97,1.62 [1.17-2.24],0.0036052907684671
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MKI67,Proliferation marker protein Ki-67,22699,87,1.77 [1.35-2.31],2.727617216009103e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MMP13,Collagenase 3,26292,100,2.02 [1.17-3.48],0.0119783068131181
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MMP7,Matrilysin,26398,99,3.05 [2.09-4.44],6.327703912364207e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MOG,Myelin-oligodendrocyte glycoprotein,27170,101,2.03 [1.21-3.40],0.0071928603760659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MRC1,Macrophage mannose receptor 1,23378,91,3.41 [1.82-6.39],0.0001245147511366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MSLN,Mesothelin,26767,101,1.45 [1.11-1.91],0.0073992841775844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MSR1,Macrophage scavenger receptor types I and II,27187,102,1.83 [1.28-2.62],0.0010034491945023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MSTN,Growth/differentiation factor 8,26439,100,0.67 [0.49-0.90],0.0087216085370654
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",22635,92,1.49 [1.08-2.07],0.0165919234727168
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,MYL3,Myosin light chain 3,22715,89,1.29 [1.01-1.65],0.0393246301514215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,22841,91,2.68 [1.06-6.77],0.0375450707618157
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,26989,99,2.57 [1.37-4.83],0.0033403112039221
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,23275,90,2.26 [1.43-3.58],0.0005151414985569
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NEB,Nebulin,22635,92,1.48 [1.00-2.20],0.0495996475155428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NECTIN2,Nectin-2,26897,99,2.87 [1.74-4.73],3.432181771374473e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NECTIN4,Nectin-4,26989,99,2.01 [1.27-3.18],0.0030101788676373
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NEFL,Neurofilament light polypeptide,26207,99,1.85 [1.37-2.49],6.0019023370641294e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NFASC,Neurofascin,27250,102,1.80 [1.01-3.21],0.0456635160053685
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NHLRC3,NHL repeat-containing protein 3,22315,88,2.54 [1.34-4.81],0.0044038768563497
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NINJ1,Ninjurin-1,26274,97,1.36 [1.09-1.70],0.0071793895350474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NLGN2,Neuroligin-2,22622,89,1.43 [1.03-1.98],0.034432885387529
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NOMO1,Nodal modulator 1,26911,99,2.12 [1.09-4.13],0.0273127805940723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NOP56,Nucleolar protein 56,22635,92,1.23 [1.08-1.41],0.00193909461244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NOTCH1,Neurogenic locus notch homolog protein 1,27262,101,3.35 [1.19-9.41],0.0219634231950316
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NOTCH3,Neurogenic locus notch homolog protein 3,27262,101,1.67 [1.04-2.67],0.0329784354753839
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NPC2,NPC intracellular cholesterol transporter 2,22969,89,2.09 [1.33-3.29],0.0013398122796556
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NPDC1,Neural proliferation differentiation and control protein 1,26929,99,2.92 [2.01-4.24],1.8942078415112653e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NPL,N-acetylneuraminate lyase,23367,93,1.58 [1.08-2.32],0.0194332367461036
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NPPB,Natriuretic peptides B,26439,100,1.21 [1.05-1.40],0.0107912184569323
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NPTX1,Neuronal pentraxin-1,26911,99,1.75 [1.21-2.53],0.0030325902063505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NPTXR,Neuronal pentraxin receptor,26929,99,2.14 [1.42-3.21],0.0002657959298519
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NRP1,Neuropilin-1,27056,102,1.87 [1.02-3.41],0.0419456122967005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NRP2,Neuropilin-2,26911,99,2.30 [1.40-3.79],0.001006690049301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NRXN3,Neurexin-3,22708,92,1.73 [1.16-2.59],0.0075642331995867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NT5C1A,Cytosolic 5'-nucleotidase 1A,23285,93,2.11 [1.48-3.00],3.3101954394153246e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NT5E,5'-nucleotidase,26989,99,1.48 [1.12-1.94],0.0050806200983714
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NTproBNP,N-terminal prohormone of brain natriuretic peptide,26929,99,1.32 [1.12-1.54],0.000702075819945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],26803,101,0.68 [0.49-0.94],0.0212985272631758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,OBP2B,Odorant-binding protein 2b,26652,98,0.67 [0.54-0.83],0.0003069263429463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,OCLN,Occludin,23328,93,2.11 [1.49-2.98],2.2520123532285927e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,OGN,Mimecan,26911,99,2.60 [1.79-3.77],4.6579472283373307e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,OPTC,Opticin,26803,101,1.60 [1.22-2.10],0.0006364253450861
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,ORM1,Alpha-1-acid glycoprotein 1,23312,91,3.05 [1.23-7.56],0.0162151379871843
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,OSBPL2,Oxysterol-binding protein-related protein 2,23285,93,1.42 [1.01-2.00],0.0462774690539682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,26955,100,2.54 [1.51-4.28],0.0004345740590357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,OSMR,Oncostatin-M-specific receptor subunit beta,27056,102,4.15 [1.98-8.67],0.0001593103611911
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PAFAH1B3,Platelet-activating factor acetylhydrolase IB subunit alpha1,23328,93,1.20 [1.05-1.38],0.0067775779077428
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PALM,Paralemmin-1,23151,90,2.38 [1.39-4.08],0.0015714209926806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PALM2,Paralemmin-2,23285,93,2.25 [1.56-3.24],1.4375137162003117e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PALM3,Paralemmin-3,22635,92,1.22 [1.01-1.49],0.0435623139815968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PAM,Peptidyl-glycine alpha-amidating monooxygenase,27123,101,4.55 [2.44-8.48],1.9432447322659268e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PCDH12,Protocadherin-12,23328,93,2.39 [1.26-4.51],0.0073660742400148
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PCDH17,Protocadherin-17,26929,99,1.70 [1.08-2.68],0.0213288727370897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PCDH7,Protocadherin-7,23275,90,1.54 [1.01-2.33],0.0440439081226382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PCSK9,Proprotein convertase subtilisin/kexin type 9,27262,101,1.60 [1.05-2.45],0.0291712864924676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PDCD1,Programmed cell death protein 1,27128,100,1.95 [1.37-2.79],0.000244884312868
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PDZD2,PDZ domain-containing protein 2,22635,92,1.34 [1.03-1.76],0.0318973157014596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22699,87,1.67 [1.20-2.32],0.0025846674349886
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PENK,Proenkephalin-A,22841,91,1.75 [1.03-2.97],0.0372023213109422
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PGA4,Pepsin A-4,23378,91,1.86 [1.42-2.44],6.711828154404306e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PGF,Placenta growth factor,27250,102,1.98 [1.20-3.27],0.0072905764351479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PGR,Progesterone receptor,22699,87,1.18 [1.02-1.38],0.0283176848731677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PHLDB1,Pleckstrin homology-like domain family B member 1,23275,90,1.52 [1.09-2.12],0.0146227259142944
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PIGR,Polymeric immunoglobulin receptor,26577,97,3.12 [2.14-4.56],3.778482927813544e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,26911,99,3.33 [2.01-5.51],2.740327735870067e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26911,99,2.05 [1.34-3.13],0.0009101759008345
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PILRB,Paired immunoglobulin-like type 2 receptor beta,26929,99,1.57 [1.12-2.19],0.0085752215835825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PLA2G15,Phospholipase A2 group XV,26989,99,2.01 [1.09-3.74],0.0262243575790047
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PLA2G2A,"Phospholipase A2, membrane associated",26874,100,1.34 [1.04-1.72],0.0216204709950248
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PLA2G7,Platelet-activating factor acetylhydrolase,26911,99,0.58 [0.37-0.90],0.0150491591430097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PLAU,Urokinase-type plasminogen activator,26911,99,1.99 [1.44-2.73],2.5491550320792693e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PLAUR,Urokinase plasminogen activator surface receptor,26728,98,4.22 [2.50-7.14],7.788022279231429e-08
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PLCB1,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",22699,87,1.44 [1.04-2.00],0.029662991492505
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PLIN1,Perilipin-1,26292,100,1.84 [1.27-2.67],0.0012850947651069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PLXDC2,Plexin domain-containing protein 2,23285,93,1.90 [1.08-3.34],0.0266331142787341
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PM20D1,N-fatty-acyl-amino acid synthase/hydrolase PM20D1,26821,98,0.86 [0.79-0.93],0.0004771331835631
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PNLIPRP1,Inactive pancreatic lipase-related protein 1,23285,93,1.40 [1.10-1.78],0.0055542484385281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PNMA2,Paraneoplastic antigen Ma2,22622,89,1.58 [1.08-2.32],0.0182668026016173
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PODXL2,Podocalyxin-like protein 2,26989,99,2.63 [1.47-4.67],0.0010404133294385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,POLR2A,DNA-directed RNA polymerase II subunit RPB1,22699,87,1.81 [1.07-3.07],0.028162186772002
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26803,101,1.62 [1.14-2.32],0.0078388729197447
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,POMC,Pro-opiomelanocortin,22715,89,0.64 [0.49-0.85],0.0020255987028235
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PPIE,Peptidyl-prolyl cis-trans isomerase E,22928,91,1.29 [1.02-1.63],0.0347195000971325
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,23328,93,1.82 [1.24-2.67],0.0022380975876494
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PRKAG3,5'-AMP-activated protein kinase subunit gamma-3,22708,92,1.83 [1.11-3.02],0.0182725365418827
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PRND,Prion-like protein doppel,23285,93,1.63 [1.17-2.29],0.0041452378541254
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PROK1,Prokineticin-1,26908,101,0.65 [0.52-0.81],0.0001646600303538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PRR4,Proline-rich protein 4,22693,91,1.30 [1.00-1.70],0.0465166342734198
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PRRT3,Proline-rich transmembrane protein 3,22715,89,2.83 [1.87-4.28],8.253041846315768e-07
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PRSS2,Trypsin-2,27002,101,1.46 [1.10-1.95],0.0100317776416252
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PRSS53,Serine protease 53,23285,93,2.07 [1.37-3.12],0.0005544188989172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PRSS8,Prostasin,26815,97,1.69 [1.16-2.47],0.0067702401953645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PRTN3,Myeloblastin,26261,97,1.38 [1.01-1.90],0.04482677128464
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PRUNE2,Protein prune homolog 2,22928,91,1.76 [1.05-2.92],0.0304011467595367
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PSAP,Prosaposin,23144,90,2.44 [1.49-3.98],0.0003786997087937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26747,99,1.32 [1.10-1.59],0.0027527432444078
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PTGDS,Prostaglandin-H2 D-isomerase,26707,99,1.67 [1.00-2.78],0.0496993587458136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PTK7,Inactive tyrosine-protein kinase 7,26292,100,1.76 [1.21-2.58],0.003408974780848
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PTN,Pleiotrophin,26439,100,2.52 [1.95-3.26],1.826451771752748e-12
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,26648,98,2.96 [2.08-4.23],2.241074933675431e-09
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PTPRR,Receptor-type tyrosine-protein phosphatase R,23285,93,1.74 [1.09-2.77],0.0192284437341618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PTX3,Pentraxin-related protein PTX3,26908,101,1.96 [1.30-2.96],0.0013036469920429
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PXN,Paxillin,26292,100,1.51 [1.17-1.95],0.001582455037074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,PZP,Pregnancy zone protein,23394,92,1.47 [1.16-1.86],0.0015520553069363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RARRES2,Retinoic acid receptor responder protein 2,27056,102,1.58 [1.18-2.12],0.002302503799966
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RASSF2,Ras association domain-containing protein 2,26274,97,1.33 [1.06-1.68],0.0137695598103739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RBFOX3,RNA binding protein fox-1 homolog 3,23328,93,2.10 [1.51-2.92],1.215490960714434e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RBP1,Retinol-binding protein 1,22708,92,1.30 [1.06-1.59],0.0107783319399498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RBP2,Retinol-binding protein 2,26803,101,1.33 [1.07-1.65],0.0087580729782059
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RBP5,Retinol-binding protein 5,26803,101,1.35 [1.02-1.78],0.0336057268582844
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RBP7,Retinoid-binding protein 7,23275,90,1.36 [1.05-1.77],0.0200725744629624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RCC1,Regulator of chromosome condensation,23253,92,1.38 [1.05-1.82],0.0227299787499599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,22715,89,4.37 [1.81-10.53],0.0010158796810247
