Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CIT,Citron Rho-interacting kinase,18273,679,1.20 [1.04-1.40],0.0151321329234259
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CKAP4,Cytoskeleton-associated protein 4,21814,795,2.05 [1.63-2.58],1.030986774577272e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CKB,Creatine kinase B-type,18777,700,1.27 [1.12-1.44],0.0001360917645738
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21570,786,1.22 [1.10-1.36],0.0001328024006611
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLC,Galectin-10,21643,798,1.34 [1.23-1.45],6.112402880295089e-12
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLEC10A,C-type lectin domain family 10 member A,21541,788,1.41 [1.18-1.69],0.0001259617323171
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLEC3B,Tetranectin,18375,677,0.44 [0.31-0.64],1.0190144181697234e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLEC4D,C-type lectin domain family 4 member D,21648,791,1.33 [1.20-1.47],4.048883959439996e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLEC5A,C-type lectin domain family 5 member A,21601,796,1.73 [1.39-2.14],5.961149651416053e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLEC6A,C-type lectin domain family 6 member A,21157,764,1.18 [1.03-1.36],0.0164153177818953
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLEC7A,C-type lectin domain family 7 member A,21922,800,1.38 [1.20-1.58],4.884286021843048e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLGN,Calmegin,18273,679,1.49 [1.27-1.74],8.582061693187323e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLMP,CXADR-like membrane protein,21861,795,1.97 [1.47-2.65],5.371636349037387e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CLSTN3,Calsyntenin-3,18742,696,1.33 [1.05-1.68],0.0178112253381235
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CNTN1,Contactin-1,21939,798,0.38 [0.30-0.47],3.7067860578145755e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CNTN3,Contactin-3,21661,784,0.74 [0.62-0.89],0.0009737748371688
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CNTN5,Contactin-5,21728,789,0.59 [0.49-0.70],3.341142636769777e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CNTNAP2,Contactin-associated protein-like 2,21648,791,1.22 [1.05-1.41],0.0085230320703437
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",COL15A1,Collagen alpha-1(XV) chain,18777,700,0.71 [0.54-0.94],0.0165372113145727
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",COL18A1,Collagen alpha-1(XVIII) chain,21742,790,2.45 [1.85-3.25],5.558156560286707e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",COL1A1,Collagen alpha-1(I) chain,21939,798,0.74 [0.57-0.96],0.0244408025523126
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",COL28A1,Collagen alpha-1(XXVIII) chain,18273,679,0.83 [0.75-0.92],0.0002627682681052
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",COL2A1,Collagen alpha-1(II) chain,18274,683,0.91 [0.83-1.00],0.0440027459368151
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",COL6A3,Collagen alpha-3(VI) chain,21939,798,1.50 [1.23-1.83],5.015451108978349e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",COLEC12,Collectin-12,21648,789,1.93 [1.49-2.50],5.218978280639764e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",COMP,Cartilage oligomeric matrix protein,21415,774,0.68 [0.56-0.82],5.142516807302271e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CPA4,Carboxypeptidase A4,17990,667,0.77 [0.65-0.92],0.0029956570185656
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CPE,Carboxypeptidase E,21706,789,0.79 [0.68-0.92],0.002659112926758
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CPM,Carboxypeptidase M,21775,792,1.23 [1.04-1.46],0.0165549233003458
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CRELD1,Protein disulfide isomerase CRELD1,18354,684,1.57 [1.28-1.91],8.86240901733693e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CRHBP,Corticotropin-releasing factor-binding protein,21648,789,1.51 [1.21-1.90],0.000328213141586
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CRIM1,Cysteine-rich motor neuron 1 protein,21758,790,1.94 [1.42-2.64],2.67485507754146e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CRISP2,Cysteine-rich secretory protein 2,21861,795,0.76 [0.69-0.83],2.4703282169239167e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CRTAM,Cytotoxic and regulatory T-cell molecule,21541,788,1.21 [1.07-1.38],0.0035705002257526
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CRYBB2,Beta-crystallin B2,18742,696,1.21 [1.09-1.34],0.0002643733815325
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CSDE1,Cold shock domain-containing protein E1,18189,677,1.06 [1.00-1.13],0.0478390760129688
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CSF1,Macrophage colony-stimulating factor 1,21758,790,2.67 [2.12-3.36],4.5872690554132233e-17
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CSF3R,Granulocyte colony-stimulating factor receptor,18248,683,1.41 [1.16-1.72],0.0006055744623057
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CSPG4,Chondroitin sulfate proteoglycan 4,18777,700,0.78 [0.62-0.97],0.0252304666723592
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CSPG5,Chondroitin sulfate proteoglycan 5,18176,679,1.22 [1.06-1.40],0.005446699743413
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CST3,Cystatin-C,21686,785,1.86 [1.48-2.34],1.2688105080767554e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CST6,Cystatin-M,21116,763,0.75 [0.65-0.86],4.6629748790371095e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CST7,Cystatin-F,21685,787,1.11 [1.04-1.18],0.0008129357865933
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CSTB,Cystatin-B,21390,781,1.59 [1.38-1.84],2.5814587023531437e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CTSD,Cathepsin D,20167,727,1.44 [1.24-1.68],3.0385958777561232e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CTSF,Cathepsin F,21723,786,1.26 [1.08-1.48],0.0036290584071925
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CTSL,Cathepsin L1,21675,799,2.08 [1.61-2.69],2.7260801253531163e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CTSO,Cathepsin O,21922,800,1.36 [1.12-1.67],0.0025554641945847
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CTSS,Cathepsin S,17084,622,1.43 [1.03-1.99],0.0315434344177002
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CTSV,Cathepsin L2,21791,791,0.73 [0.62-0.85],8.594054895328378e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CTSZ,Cathepsin Z,21647,787,1.62 [1.32-1.98],3.5030701932304355e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CWC15,Spliceosome-associated protein CWC15 homolog,18616,691,1.14 [1.03-1.27],0.0144242699563397
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CXADR,Coxsackievirus and adenovirus receptor,21648,791,1.33 [1.18-1.50],4.171423087242348e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CXCL11,C-X-C motif chemokine 11,21876,795,1.10 [1.02-1.19],0.0131692772371099
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CXCL16,C-X-C motif chemokine 16,21898,796,1.62 [1.23-2.12],0.0005179278706482
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CXCL17,C-X-C motif chemokine 17,21922,800,1.52 [1.34-1.73],1.6020053366241827e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",CXCL9,C-X-C motif chemokine 9,21758,790,1.30 [1.19-1.42],3.143597684584279e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DAPK2,Death-associated protein kinase 2,18248,683,1.14 [1.01-1.28],0.0406138693807222
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21723,786,1.58 [1.32-1.90],8.571997392834188e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DCN,Decorin,21289,777,0.60 [0.44-0.82],0.0010440653407253
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DCTPP1,dCTP pyrophosphatase 1,21675,799,1.23 [1.01-1.51],0.039766354387018
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DCXR,L-xylulose reductase,21723,786,0.82 [0.73-0.91],0.0003313640883812
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21571,787,1.20 [1.04-1.38],0.0099760637612025
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DDT,D-dopachrome decarboxylase,18777,700,1.19 [1.00-1.40],0.0461989874472652
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DDX39A,ATP-dependent RNA helicase DDX39A,18248,683,1.42 [1.04-1.93],0.0252092587928132
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DEFA1_DEFA1B,Neutrophil defensin 1,21195,766,1.26 [1.13-1.42],6.336806031250893e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DEFB4A_DEFB4B,Beta-defensin 4A,21353,780,1.07 [1.02-1.11],0.0018255996393359
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DGCR6,Protein DGCR6,18176,679,1.17 [1.00-1.36],0.046509010579714
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DIPK1C,Divergent protein kinase domain 1C,18273,679,1.21 [1.03-1.43],0.0213092406385677
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DLK1,Protein delta homolog 1,21939,798,0.77 [0.69-0.87],7.720676968386417e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DLL1,Delta-like protein 1,21723,786,1.93 [1.54-2.42],8.779310261767459e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DNAJC6,Putative tyrosine-protein phosphatase auxilin,18274,683,1.10 [1.01-1.20],0.0374396483386941
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DNER,Delta and Notch-like epidermal growth factor-related receptor,21621,789,0.58 [0.46-0.74],1.1571172581797636e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DNM3,Dynamin-3,18765,700,1.17 [1.03-1.32],0.01594303302034
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DPP10,Inactive dipeptidyl peptidase 10,21648,791,1.22 [1.02-1.45],0.0288849112742765
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DPP4,Dipeptidyl peptidase 4,21231,768,0.52 [0.41-0.64],3.200133031452818e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DPP6,Dipeptidyl aminopeptidase-like protein 6,21571,787,0.65 [0.54-0.78],7.707540736423576e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DPY30,Protein dpy-30 homolog,21806,794,1.16 [1.05-1.28],0.0033636726563529
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DSC2,Desmocollin-2,21393,775,2.13 [1.76-2.58],1.2730140086497831e-14
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DSG2,Desmoglein-2,21661,784,1.38 [1.09-1.74],0.0069815628807509
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DSG3,Desmoglein-3,21796,793,0.69 [0.58-0.83],7.63390151961489e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DTNB,Dystrobrevin beta,18671,692,1.21 [1.04-1.40],0.0145695307748705
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",DUSP13,Dual specificity protein phosphatase 13 isoform A,18705,693,0.81 [0.67-0.97],0.0214187170319516
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EBI3_IL27,Interleukin-27,21835,795,1.36 [1.12-1.66],0.0021873053963418
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EDA2R,Tumor necrosis factor receptor superfamily member 27,21861,795,2.01 [1.67-2.41],1.739618517133629e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EDAR,Tumor necrosis factor receptor superfamily member EDAR,21648,791,0.91 [0.85-0.97],0.0063313130888867
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EDDM3B,Epididymal secretory protein E3-beta,18705,693,0.79 [0.72-0.87],4.969132243659736e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EDN1,Endothelin-1,18274,683,2.14 [1.67-2.76],3.003045910641408e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EFCAB14,EF-hand calcium-binding domain-containing protein 14,18718,696,1.38 [1.08-1.78],0.0116385437742895
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21684,787,1.92 [1.56-2.35],3.954364761207261e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EFNA1,Ephrin-A1,21621,783,2.12 [1.67-2.70],8.187127959751836e-10
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EFNA4,Ephrin-A4,21505,786,2.16 [1.73-2.71],2.0181585031577806e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EGFR,Epidermal growth factor receptor,21939,798,0.31 [0.21-0.47],1.3291247481897376e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18274,683,1.20 [1.02-1.42],0.0271364611841161
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21675,799,1.13 [1.03-1.25],0.0089132111683802
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ELN,Elastin,18796,701,1.54 [1.25-1.91],5.451890716096955e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ENDOU,Poly(U)-specific endoribonuclease,17397,655,0.62 [0.53-0.71],2.8782082335148523e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ENO3,Beta-enolase,18274,683,0.85 [0.75-0.96],0.0074266720770593
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21939,798,1.64 [1.36-1.97],1.269680481468122e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21758,790,0.70 [0.62-0.78],1.522706768572636e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18274,683,0.65 [0.53-0.80],3.091385421185987e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21157,764,0.84 [0.73-0.98],0.0249506889161477
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EPB41L5,Band 4.1-like protein 5,18273,679,1.11 [1.00-1.23],0.0474411770319577
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EPCAM,Epithelial cell adhesion molecule,21659,788,1.10 [1.03-1.18],0.0033372610308839
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EPHA2,Ephrin type-A receptor 2,20899,758,2.05 [1.65-2.54],7.576208253177646e-11
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EPHB4,Ephrin type-B receptor 4,21939,798,1.70 [1.30-2.22],0.0001003581965264
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EPHB6,Ephrin type-B receptor 6,21501,787,1.42 [1.15-1.75],0.0012227354075555
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EPO,Erythropoietin,21648,791,1.20 [1.11-1.29],9.290183201790506e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EPPK1,Epiplakin,18274,683,1.12 [1.01-1.23],0.0244823451416346
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ERBB3,Receptor tyrosine-protein kinase erbB-3,21573,785,1.62 [1.18-2.24],0.0032648734546914
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ERBB4,Receptor tyrosine-protein kinase erbB-4,21723,786,0.75 [0.58-0.98],0.0349741215566746
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,18705,693,1.33 [1.11-1.60],0.0020410049225103
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",EXTL1,Exostosin-like 1,18189,677,0.81 [0.68-0.96],0.0166883975461599
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",F13B,Coagulation factor XIII B chain,18710,696,1.39 [1.04-1.85],0.0242623736066011
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",F3,Tissue factor,21723,789,1.56 [1.24-1.97],0.0001319907231433
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",F7,Coagulation factor VII,21692,788,1.57 [1.26-1.95],5.228177645907872e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",F9,Coagulation factor IX,21698,788,2.75 [1.93-3.91],1.7084067819238783e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FABP1,"Fatty acid-binding protein, liver",21648,789,1.10 [1.03-1.18],0.0035427036968821
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FABP3,"Fatty acid-binding protein, heart",18796,701,1.24 [1.08-1.43],0.0018041723091359
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FABP4,"Fatty acid-binding protein, adipocyte",21939,798,1.70 [1.51-1.91],5.303183734352986e-19
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FABP5,Fatty acid-binding protein 5,21814,793,1.13 [1.03-1.24],0.010827990889991
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FAM20A,Pseudokinase FAM20A,18796,701,1.83 [1.42-2.36],3.460349312460952e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FAM3B,Protein FAM3B,21571,787,1.20 [1.01-1.43],0.0379681766706734
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FAM3C,Protein FAM3C,21650,798,1.64 [1.31-2.03],1.0392090120430303e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FAP,Prolyl endopeptidase FAP,21939,798,0.34 [0.27-0.43],3.721581402580581e-20
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FAS,Tumor necrosis factor receptor superfamily member 6,21865,795,1.34 [1.14-1.58],0.0003341375615682
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18796,701,1.24 [1.12-1.37],3.159574412099654e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FCAR,Immunoglobulin alpha Fc receptor,21648,791,1.37 [1.19-1.57],6.461142042577706e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FCER2,Low affinity immunoglobulin epsilon Fc receptor,21661,784,1.15 [1.00-1.32],0.0463491218257456
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FCN1,Ficolin-1,18771,698,1.34 [1.16-1.55],5.609772868942677e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FCRL6,Fc receptor-like protein 6,21648,791,1.22 [1.11-1.34],5.6287400284305375e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FCRLB,Fc receptor-like B,21157,764,1.21 [1.09-1.34],0.0004546693691202
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FDX1,"Adrenodoxin, mitochondrial",18189,677,1.13 [1.01-1.25],0.0308603288821884
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FETUB,Fetuin-B,21698,788,1.74 [1.43-2.12],3.798753748715616e-08
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FGA,Fibrinogen alpha chain,18360,678,1.87 [1.48-2.37],1.624122630075669e-07
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FGF21,Fibroblast growth factor 21,21835,795,1.08 [1.03-1.14],0.0030505561372246
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FGF23,Fibroblast growth factor 23,21826,794,1.29 [1.18-1.41],9.321741697585171e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FGF5,Fibroblast growth factor 5,21250,777,1.23 [1.01-1.48],0.0365397054782684
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FGF9,Fibroblast growth factor 9,18094,679,0.78 [0.65-0.94],0.0085700066127356
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FGFBP1,Fibroblast growth factor-binding protein 1,21723,786,0.76 [0.63-0.93],0.0074170714128466
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FGFR2,Fibroblast growth factor receptor 2,21723,786,1.79 [1.37-2.35],2.5392415050234443e-05
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FGL1,Fibrinogen-like protein 1,18805,699,1.50 [1.35-1.68],5.441512806167681e-13
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,21541,788,1.18 [1.02-1.37],0.0254212833243987
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FLT3,Receptor-type tyrosine-protein kinase FLT3,21157,764,0.71 [0.56-0.90],0.0041093216187204
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FLT3LG,Fms-related tyrosine kinase 3 ligand,21922,800,1.40 [1.16-1.70],0.0004640460527155
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FNDC1,Fibronectin type III domain-containing protein 1,18742,696,0.82 [0.70-0.96],0.0126714519745536
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FOLR1,Folate receptor alpha,21618,777,1.93 [1.54-2.41],8.088967678955132e-09
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FOLR2,Folate receptor beta,21876,795,1.33 [1.08-1.64],0.0084287384039175
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FOXO3,Forkhead box protein O3,21157,764,1.07 [1.01-1.15],0.0341404039876051
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FRMD7,FERM domain-containing protein 7,18273,679,0.71 [0.56-0.89],0.0030628803650957
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FSHB,Follitropin subunit beta,18274,683,1.23 [1.13-1.34],4.806617413463365e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FSTL1,Follistatin-related protein 1,18274,683,2.16 [1.58-2.95],1.3472202957941197e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FSTL3,Follistatin-related protein 3,21619,784,2.28 [1.86-2.80],5.139607456325797e-15
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FURIN,Furin,21723,786,1.32 [1.10-1.60],0.0033987852178772
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FUS,RNA-binding protein FUS,21122,763,1.21 [1.03-1.41],0.0174800160954252
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21876,795,1.23 [1.07-1.42],0.0037343998219203
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GAL,Galanin peptides,21758,790,0.83 [0.76-0.92],0.0002467526693384
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21571,787,1.49 [1.20-1.87],0.000418023761739
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,21861,795,0.56 [0.44-0.71],1.7260521602219008e-06
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GAS6,Growth arrest-specific protein 6,21790,792,1.61 [1.26-2.06],0.0001211351513398
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GAST,Gastrin,18742,696,1.39 [1.32-1.46],1.1857830999863335e-40
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GBP1,Guanylate-binding protein 1,18707,693,1.21 [1.08-1.35],0.001224737340078
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GBP2,Guanylate-binding protein 2,21250,777,1.13 [1.02-1.26],0.0229388424643904
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17915,668,1.22 [1.07-1.40],0.0038013912645731
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21571,787,1.31 [1.09-1.58],0.0040294834790184
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GDF15,Growth/differentiation factor 15,21939,798,1.85 [1.66-2.08],9.574040705806455e-27
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GFRA1,GDNF family receptor alpha-1,21835,795,1.57 [1.24-1.99],0.0001847379848265
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GFRA3,GDNF family receptor alpha-3,21471,783,0.78 [0.62-0.99],0.0375518634637356
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GFRAL,GDNF family receptor alpha-like,18192,678,0.79 [0.70-0.90],0.0002627881109519
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GGH,Gamma-glutamyl hydrolase,21265,764,1.33 [1.10-1.61],0.0029442560530104
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GGT5,Glutathione hydrolase 5 proenzyme,21541,788,1.43 [1.10-1.87],0.008464151251339
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GHRL,Appetite-regulating hormone,21675,799,1.12 [1.03-1.21],0.0050941807924728
Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",GIGYF2,GRB10-interacting GYF protein 2,18765,700,1.11 [1.02-1.22],0.0220263668471677
