Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSR,"Glutathione reductase, mitochondrial",22181,40,4.16 [1.52-11.41],0.0055528157602278
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSTA1,Glutathione S-transferase A1,25608,47,1.43 [1.11-1.84],0.0063411337062998
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSTA3,Glutathione S-transferase A3,25054,46,1.35 [1.02-1.79],0.0347663937876931
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSTP1,Glutathione S-transferase P,24901,45,0.55 [0.36-0.86],0.0085870646571151
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GUCA2A,Guanylin,25529,47,3.50 [1.72-7.11],0.0005377526997283
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GUSB,Beta-glucuronidase,25755,47,1.71 [1.19-2.46],0.0037565821553661
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAO1,Hydroxyacid oxidase 1,25885,47,1.26 [1.05-1.51],0.0116251884517716
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAVCR1,Hepatitis A virus cellular receptor 1,25854,47,2.02 [1.47-2.77],1.56931813836864e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HEG1,Protein HEG homolog 1,21776,40,3.88 [1.43-10.53],0.0076280477307118
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HEPH,Hephaestin,22283,41,4.25 [1.41-12.84],0.0102459546582247
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HGF,Hepatocyte growth factor,25958,47,2.28 [1.22-4.29],0.0102724192105112
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HIP1R,Huntingtin-interacting protein 1-related protein,22183,40,1.48 [1.01-2.18],0.0467397595450114
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",25556,47,2.34 [1.25-4.36],0.0075874571188744
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",25639,47,2.64 [1.18-5.89],0.0179345929293246
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HNMT,Histamine N-methyltransferase,25366,45,1.75 [1.06-2.87],0.0275307217721909
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,21659,41,1.93 [1.15-3.24],0.0133654471376668
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPB6,Heat shock protein beta-6,25885,47,3.12 [1.91-5.10],5.523926466355116e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,25456,45,3.43 [1.51-7.82],0.0033603894125648
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ICAM5,Intercellular adhesion molecule 5,25645,47,2.73 [1.60-4.66],0.0002256412144275
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IDI2,Isopentenyl-diphosphate delta-isomerase 2,25063,45,1.73 [1.17-2.57],0.0063932464634309
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,21681,39,2.74 [1.54-4.87],0.0005910020770511
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGF1R,Insulin-like growth factor 1 receptor,25551,46,2.01 [1.07-3.80],0.0304783905811703
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP3,Insulin-like growth factor-binding protein 3,25733,46,0.41 [0.20-0.83],0.0137566399085731
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP4,Insulin-like growth factor-binding protein 4,25337,46,2.21 [1.28-3.80],0.0043378811914293
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP6,Insulin-like growth factor-binding protein 6,25550,46,2.31 [1.13-4.72],0.0218622647787884
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP7,Insulin-like growth factor-binding protein 7,25977,47,2.67 [1.67-4.27],4.121406488825741e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGLC2,Immunoglobulin lambda constant 2,22288,40,1.98 [1.19-3.31],0.0086647137645409
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGSF3,Immunoglobulin superfamily member 3,25551,46,1.75 [1.06-2.90],0.0287880833544575
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL10RA,Interleukin-10 receptor subunit alpha,25190,46,1.42 [1.09-1.84],0.0098622724658785
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12RB1,Interleukin-12 receptor subunit beta-1,25190,46,1.96 [1.02-3.75],0.0420877628961981
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL18R1,Interleukin-18 receptor 1,25958,47,2.31 [1.14-4.67],0.0197205577344621
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1R2,Interleukin-1 receptor type 2,25595,46,9.04 [2.53-32.34],0.0007085111191467
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RAP,Interleukin-1 receptor accessory protein,25653,47,0.50 [0.27-0.95],0.0335517878175124
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RL1,Interleukin-1 receptor-like 1,25887,47,2.74 [1.71-4.40],2.758062072577533e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL32,Interleukin-32,25639,47,0.51 [0.27-0.94],0.0318836306289209
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL9,Interleukin-9,21869,41,1.48 [1.08-2.04],0.0149794491913909
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IMMT,MICOS complex subunit MIC60,22170,41,1.80 [1.18-2.75],0.0060384451080076
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INPP5J,"Phosphatidylinositol 4,5-bisphosphate 5-phosphatase A",22244,41,1.72 [1.12-2.65],0.0132480205980414
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSL3,Insulin-like 3,22220,40,1.52 [1.23-1.88],0.000115242873434
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSL5,Insulin-like peptide INSL5,22202,40,1.72 [1.34-2.20],2.2162947060797605e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,INSR,Insulin receptor,21647,38,7.57 [1.67-34.28],0.0086593881385156
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITGA5,Integrin alpha-5,25653,47,3.02 [1.18-7.74],0.0211988795790549
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,25733,46,0.49 [0.27-0.88],0.0173956783717298
Chapter IX Diseases of the circulatory system,Cardiomyopathy,JPT2,Jupiter microtubule associated homolog 2,22202,40,0.70 [0.49-0.98],0.0369810269239216
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KIT,Mast/stem cell growth factor receptor Kit,25704,46,0.31 [0.13-0.75],0.0089090839568124
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KITLG,Kit ligand,25645,47,0.49 [0.26-0.91],0.0248504488915682
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLF4,Krueppel-like factor 4,21569,38,1.83 [1.11-3.01],0.0171683758987491
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KLK3,Prostate-specific antigen,22268,40,1.43 [1.19-1.72],0.0001568522619617
Chapter IX Diseases of the circulatory system,Cardiomyopathy,KRT6C,"Keratin, type II cytoskeletal 6C",21582,40,1.69 [1.10-2.60],0.0160684490090629
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LAYN,Layilin,25444,45,2.33 [1.13-4.79],0.021944697797664
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LBP,Lipopolysaccharide-binding protein,25733,46,0.63 [0.41-0.95],0.0292273806865802
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCAT,Phosphatidylcholine-sterol acyltransferase,22301,41,4.58 [1.18-17.75],0.0276546700290485
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LCN2,Neutrophil gelatinase-associated lipocalin,24844,43,1.92 [1.03-3.55],0.0386901730191897
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LECT2,Leukocyte cell-derived chemotaxin-2,22283,41,1.69 [1.22-2.36],0.0017554085129986
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LEG1,Protein LEG1 homolog,21001,38,1.71 [1.14-2.56],0.0088532598101314
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LEO1,RNA polymerase-associated protein LEO1,22244,41,1.96 [1.28-3.01],0.0020161623283615
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LGALS9,Galectin-9,25644,46,3.55 [1.77-7.13],0.0003631403016703
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LIFR,Leukemia inhibitory factor receptor,25639,47,2.60 [1.10-6.12],0.0294119835793604
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25190,46,2.80 [1.65-4.73],0.0001273032193906
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LMNB2,Lamin-B2,22220,40,3.48 [1.78-6.81],0.000257232802368
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LPL,Lipoprotein lipase,25645,47,0.61 [0.40-0.92],0.0171291635764687
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LPO,Lactoperoxidase,24843,46,1.64 [1.10-2.43],0.0152809833550518
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,21569,38,2.29 [1.34-3.90],0.0024663722508222
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRRC25,Leucine-rich repeat-containing protein 25,25551,46,0.47 [0.23-0.95],0.0346999031830087
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LRRN1,Leucine-rich repeat neuronal protein 1,25190,46,0.28 [0.15-0.53],0.000113424909985
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBP2,Latent-transforming growth factor beta-binding protein 2,25977,47,3.34 [1.78-6.30],0.0001865711601205
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LTBP3,Latent-transforming growth factor beta-binding protein 3,25054,46,1.47 [1.06-2.04],0.0212069504086218
Chapter IX Diseases of the circulatory system,Cardiomyopathy,LY96,Lymphocyte antigen 96,25485,46,2.18 [1.28-3.71],0.0039637876900047
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MAMDC2,MAM domain-containing protein 2,22283,41,2.83 [1.28-6.22],0.0098153858904766
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MB,Myoglobin,25977,47,2.01 [1.49-2.72],5.226423948462142e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MEP1A,Meprin A subunit alpha,22202,40,1.64 [1.18-2.29],0.0031502704360439
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MERTK,Tyrosine-protein kinase Mer,25958,47,3.21 [1.28-8.03],0.012624079706006
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFAP4,Microfibril-associated glycoprotein 4,21776,40,3.37 [1.40-8.09],0.0066865754541565
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MFGE8,Lactadherin,25653,47,2.18 [1.45-3.30],0.0002071198815808
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MME,Neprilysin,25551,46,1.41 [1.06-1.87],0.0181411043152166
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MMP3,Stromelysin-1,25653,47,1.72 [1.17-2.55],0.0061910035401723
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MPRIP,Myosin phosphatase Rho-interacting protein,22131,41,0.49 [0.25-0.97],0.0418212600955753
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MRPL28,"39S ribosomal protein L28, mitochondrial",22244,41,1.67 [1.18-2.37],0.0040454311971421
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MSR1,Macrophage scavenger receptor types I and II,25907,47,1.73 [1.02-2.93],0.0423032753742511
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MST1,Hepatocyte growth factor-like protein,21982,41,2.69 [1.19-6.06],0.0171181289654668
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MUC13,Mucin-13,25063,45,1.61 [1.00-2.58],0.0478443270916631
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYBPC1,"Myosin-binding protein C, slow-type",22283,41,1.99 [1.51-2.63],1.227923962835669e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYBPC2,"Myosin-binding protein C, fast-type",21659,41,1.43 [1.13-1.80],0.0026645869437309
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL1,"Myosin light chain 1/3, skeletal muscle isoform",21582,40,1.92 [1.29-2.85],0.0013428886126844
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL3,Myosin light chain 3,21659,41,1.90 [1.37-2.65],0.0001412112868947
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYL4,Myosin light chain 4,21659,41,1.53 [1.00-2.35],0.0495370803330362
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",21678,41,1.73 [1.21-2.47],0.0028776650767584
Chapter IX Diseases of the circulatory system,Cardiomyopathy,MYOM3,Myomesin-3,21776,40,1.52 [1.15-2.02],0.0036889738510783
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NAPRT,Nicotinate phosphoribosyltransferase,22220,40,2.21 [1.15-4.25],0.017192059492995
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NBL1,Neuroblastoma suppressor of tumorigenicity 1,25734,46,2.78 [1.07-7.22],0.0363025650601099
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCAM1,Neural cell adhesion molecule 1,25733,46,3.05 [1.54-6.03],0.0013693553252402
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCAN,Neurocan core protein,25907,47,0.40 [0.22-0.73],0.0031132545627974
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,22202,40,2.55 [1.28-5.05],0.0075811875765573
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NCS1,Neuronal calcium sensor 1,25885,47,2.37 [1.01-5.57],0.0484957761736328
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NEB,Nebulin,21582,40,1.88 [1.17-3.01],0.0087849715269971
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFASC,Neurofascin,25958,47,4.21 [1.98-8.98],0.000197488533119
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NFATC3,"Nuclear factor of activated T-cells, cytoplasmic 3",25190,46,1.46 [1.01-2.11],0.0432723753237534
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOMO1,Nodal modulator 1,25653,47,2.75 [1.20-6.28],0.0163424232265612
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOS1,"Nitric oxide synthase, brain",25063,45,1.90 [1.33-2.73],0.0004798014779336
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NOS3,"Nitric oxide synthase, endothelial",25063,45,1.75 [1.27-2.40],0.0005441304230175
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPDC1,Neural proliferation differentiation and control protein 1,25645,47,2.63 [1.27-5.43],0.0089634899595036
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPL,N-acetylneuraminate lyase,22283,41,2.86 [1.80-4.55],9.40324296569916e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPPB,Natriuretic peptides B,25212,46,2.42 [1.95-3.01],1.455400736258853e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPPC,C-type natriuretic peptide,25639,47,1.73 [1.16-2.58],0.0067365259641373
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NPTX2,Neuronal pentraxin-2,22268,40,4.02 [2.01-8.05],8.707101742747019e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NT5C1A,Cytosolic 5'-nucleotidase 1A,22220,40,2.00 [1.24-3.23],0.0046468169619707
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTF3,Neurotrophin-3,25639,47,2.52 [1.44-4.40],0.0011858525203723
Chapter IX Diseases of the circulatory system,Cardiomyopathy,NTproBNP,N-terminal prohormone of brain natriuretic peptide,25645,47,3.21 [2.58-3.98],6.394622729014534e-26
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OCLN,Occludin,22244,41,2.67 [1.59-4.49],0.0002175874320004
Chapter IX Diseases of the circulatory system,Cardiomyopathy,OXT,Oxytocin-neurophysin 1,25907,47,1.34 [1.12-1.60],0.0012795318389193
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PALM2,Paralemmin-2,22220,40,2.64 [1.55-4.49],0.0003617824012193
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PAPPA,Pappalysin-1,25190,46,1.89 [1.18-3.04],0.008449597210112
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,21728,39,1.75 [1.07-2.86],0.0262368603566813
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PCDH12,Protocadherin-12,22244,41,2.54 [1.20-5.38],0.0148995327720677
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDGFRA,Platelet-derived growth factor receptor alpha,25645,47,2.65 [1.21-5.82],0.0149405560527294
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PDIA2,Protein disulfide-isomerase A2,21498,39,1.91 [1.18-3.09],0.0081718476859683
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGF,Placenta growth factor,25958,47,2.88 [1.88-4.41],1.1768928446946284e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PGLYRP1,Peptidoglycan recognition protein 1,25840,47,1.87 [1.11-3.14],0.0181670419986722
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,25485,46,3.65 [1.64-8.14],0.0015246190104817
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PIGR,Polymeric immunoglobulin receptor,25331,45,2.17 [1.21-3.92],0.0097131769595022
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PKD1,Polycystin-1,22283,41,3.68 [1.27-10.63],0.0160355370214732
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLAT,Tissue-type plasminogen activator,25887,47,2.24 [1.42-3.52],0.000501406566852
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXDC2,Plexin domain-containing protein 2,22220,40,2.45 [1.10-5.46],0.0289537474639656
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PLXNB2,Plexin-B2,25856,47,4.04 [1.60-10.19],0.0030889052760983
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PON3,Serum paraoxonase/lactonase 3,25774,46,0.62 [0.42-0.91],0.0160302353041217
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,22244,41,2.25 [1.43-3.54],0.0004239768622243
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRAP1,Proline-rich acidic protein 1,22268,40,4.29 [1.95-9.48],0.0003098392509769
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PROK1,Prokineticin-1,25639,47,1.62 [1.18-2.23],0.0026956224321878
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PROS1,Vitamin K-dependent protein S,22321,40,0.11 [0.04-0.31],3.0582187870787815e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS2,Trypsin-2,25733,46,1.74 [1.19-2.56],0.0046297870702724
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRSS27,Serine protease 27,25555,47,0.41 [0.21-0.80],0.0090606730969301
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PRUNE2,Protein prune homolog 2,21869,41,2.17 [1.11-4.22],0.0227134702867558
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSMG4,Proteasome assembly chaperone 4,21647,38,1.62 [1.03-2.53],0.0350045493330198
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PSPN,Persephin,25639,47,1.35 [1.10-1.66],0.0038361632815093
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTGDS,Prostaglandin-H2 D-isomerase,25469,46,2.32 [1.09-4.92],0.0286920770813071
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTGR1,Prostaglandin reductase 1,22283,41,1.79 [1.31-2.44],0.0002798241872106
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTH,Parathyroid hormone,21678,41,2.12 [1.60-2.82],2.02597869535854e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTN,Pleiotrophin,25212,46,1.75 [1.10-2.78],0.0184971024845392
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTPN6,Tyrosine-protein phosphatase non-receptor type 6,25732,46,0.73 [0.57-0.94],0.0165065648619721
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PTS,6-pyruvoyl tetrahydrobiopterin synthase,24950,45,1.53 [1.06-2.22],0.0237613936325911
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PYY,Peptide YY,21582,40,1.59 [1.20-2.09],0.001044569304132
Chapter IX Diseases of the circulatory system,Cardiomyopathy,PZP,Pregnancy zone protein,22321,40,0.60 [0.38-0.96],0.0348511579830329
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RAD23B,UV excision repair protein RAD23 homolog B,25054,46,0.51 [0.28-0.93],0.0291268333825649
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBFOX3,RNA binding protein fox-1 homolog 3,22244,41,2.43 [1.60-3.69],3.0629520068165664e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP2,Retinol-binding protein 2,25551,46,1.42 [1.03-1.95],0.0301448022619347
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RBP5,Retinol-binding protein 5,25551,46,1.82 [1.27-2.63],0.001228215572517
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG1B,Lithostathine-1-beta,25977,47,1.56 [1.09-2.24],0.0149550651680804
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REG3G,Regenerating islet-derived protein 3-gamma,22170,41,2.02 [1.22-3.35],0.0061388911571358
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RELT,Tumor necrosis factor receptor superfamily member 19L,25653,47,3.92 [1.81-8.50],0.0005258958952842
Chapter IX Diseases of the circulatory system,Cardiomyopathy,REN,Renin,25645,47,2.84 [2.34-3.45],7.179943890915979e-26
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,21776,40,1.80 [1.11-2.92],0.0169188085205657
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE1,Ribonuclease pancreatic,22301,41,5.71 [2.67-12.22],7.041949090045937e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE10,Inactive ribonuclease-like protein 10,21659,41,1.59 [1.03-2.44],0.0356337166474467
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE4,Ribonuclease 4,21609,40,3.33 [1.73-6.40],0.0003008354321613
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RNASE6,Ribonuclease K6,22145,40,2.35 [1.37-4.04],0.0018505040339834
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RSPO3,R-spondin-3,25885,47,2.50 [1.06-5.88],0.0363161069239064
Chapter IX Diseases of the circulatory system,Cardiomyopathy,RTBDN,Retbindin,25551,46,2.25 [1.27-3.99],0.0056449508975657
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100A14,Protein S100-A14,22244,41,1.95 [1.35-2.82],0.000396315568151
Chapter IX Diseases of the circulatory system,Cardiomyopathy,S100P,Protein S100-P,25212,46,1.58 [1.13-2.21],0.0081036911441483
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SBSN,Suprabasin,22227,40,0.31 [0.13-0.74],0.0085186807010271
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARA5,Scavenger receptor class A member 5,25907,47,3.39 [1.48-7.79],0.0039629832410314
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCARB2,Lysosome membrane protein 2,24995,46,3.68 [1.84-7.38],0.0002417811517433
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCLY,Selenocysteine lyase,25822,47,1.77 [1.13-2.77],0.0118663435763897
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCN4B,Sodium channel subunit beta-4,21659,41,2.13 [1.08-4.21],0.0285898157244015
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SCRG1,Scrapie-responsive protein 1,22283,41,3.39 [1.85-6.21],7.748304698554079e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SDC1,Syndecan-1,25645,47,2.02 [1.30-3.14],0.0018336695201592
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SEPTIN8,Septin-8,22174,40,2.07 [1.01-4.26],0.0482613373664321
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SESTD1,SEC14 domain and spectrin repeat-containing protein 1,25063,45,0.61 [0.39-0.96],0.0312100811653435
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SETMAR,Histone-lysine N-methyltransferase SETMAR,25402,46,2.22 [1.20-4.10],0.0107075399725796
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SFRP1,Secreted frizzled-related protein 1,25392,46,2.58 [1.75-3.80],1.8377907186429213e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SFTPD,Pulmonary surfactant-associated protein D,25645,47,1.54 [1.05-2.27],0.0288304429864727
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SHD,SH2 domain-containing adapter protein D,21547,40,1.29 [1.03-1.63],0.0282805378018689
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SHISA5,Protein shisa-5,22268,40,3.52 [1.61-7.67],0.0015839272019679
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC15,Sialic acid-binding Ig-like lectin 15,25063,45,1.29 [1.02-1.65],0.0371146112559349
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC7,Sialic acid-binding Ig-like lectin 7,25645,47,3.22 [1.45-7.14],0.0040817422559626
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SIGLEC8,Sialic acid-binding Ig-like lectin 8,21659,41,2.26 [1.23-4.14],0.0081981182980864
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLAMF8,SLAM family member 8,25054,46,1.72 [1.05-2.83],0.0320783927369709
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLC39A5,Zinc transporter ZIP5,25639,47,1.62 [1.26-2.10],0.000211299467869
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SLITRK1,SLIT and NTRK-like protein 1,21647,38,0.32 [0.13-0.81],0.0161653410758958
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMC3,Structural maintenance of chromosomes protein 3,21498,39,1.60 [1.18-2.17],0.0022693665116169
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMOC1,SPARC-related modular calcium-binding protein 1,25885,47,3.17 [1.54-6.53],0.0017980934890537
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SMOC2,SPARC-related modular calcium-binding protein 2,25774,46,2.36 [1.39-4.04],0.0015957147694434
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SORBS1,Sorbin and SH3 domain-containing protein 1,22244,41,1.86 [1.28-2.71],0.0011997026679465
Chapter IX Diseases of the circulatory system,Cardiomyopathy,SPACA5_SPACA5B,Sperm acrosome-associated protein 5,22244,41,1.96 [1.11-3.47],0.0208485093709992
