Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLSTN3,Calsyntenin-3,23431,253,1.66 [1.20-2.30],0.0023254126444754
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNDP1,Beta-Ala-His dipeptidase,27117,289,0.70 [0.57-0.86],0.0008067207610973
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNPY2,Protein canopy homolog 2,26569,280,1.17 [1.00-1.36],0.0432898018620082
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNTN1,Contactin-1,27379,290,0.60 [0.42-0.86],0.006216607703042
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNTNAP4,Contactin-associated protein-like 4,22851,249,1.25 [1.14-1.37],8.105427185515584e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COCH,Cochlin,23501,254,1.40 [1.10-1.78],0.0069281997631676
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL28A1,Collagen alpha-1(XXVIII) chain,22851,249,0.84 [0.71-0.99],0.0330487926244252
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL4A1,Collagen alpha-1(IV) chain,27049,291,1.34 [1.04-1.72],0.0238067926018914
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL5A1,Collagen alpha-1(V) chain,22975,246,1.42 [1.07-1.87],0.0143309527748591
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL6A3,Collagen alpha-3(VI) chain,27379,290,1.65 [1.24-2.20],0.0006348042911317
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COLEC12,Collectin-12,27013,285,1.50 [1.00-2.24],0.0476082845550917
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",22842,246,1.39 [1.10-1.74],0.0049424390614225
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26929,282,1.20 [1.04-1.38],0.0133354353547336
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPA2,Carboxypeptidase A2,27205,288,1.38 [1.18-1.61],3.4381532041598754e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPM,Carboxypeptidase M,27181,289,1.46 [1.10-1.93],0.0082560774612381
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CREBZF,CREB/ATF bZIP transcription factor,22671,244,0.45 [0.27-0.75],0.0021949037080964
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRELD1,Protein disulfide isomerase CRELD1,22975,246,1.39 [1.01-1.91],0.0431377675735125
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRELD2,Protein disulfide isomerase CRELD2,27111,287,1.27 [1.04-1.53],0.0164939366204263
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRH,Corticoliberin,26354,275,0.83 [0.73-0.94],0.0036389046345731
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRHBP,Corticotropin-releasing factor-binding protein,27013,285,1.62 [1.13-2.34],0.0089218949315163
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRIM1,Cysteine-rich motor neuron 1 protein,27153,287,1.67 [1.02-2.74],0.041271092405915
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRIP2,Cysteine-rich protein 2,26858,281,1.55 [1.21-1.98],0.0005551808078929
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRTAC1,Cartilage acidic protein 1,27379,290,0.64 [0.47-0.89],0.0068847797680933
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRTAM,Cytotoxic and regulatory T-cell molecule,26858,281,1.26 [1.02-1.55],0.0306429877862261
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRTAP,Cartilage-associated protein,22851,249,1.35 [1.11-1.65],0.0029949776395902
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRYM,Ketimine reductase mu-crystallin,22753,253,1.21 [1.06-1.38],0.004470300495985
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSDE1,Cold shock domain-containing protein E1,22747,245,1.20 [1.10-1.30],3.53275647680449e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF1,Macrophage colony-stimulating factor 1,27153,287,2.57 [1.81-3.64],1.1542538657558006e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF1R,Macrophage colony-stimulating factor 1 receptor,23526,256,1.43 [1.08-1.89],0.0119378068249359
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF2RB,Cytokine receptor common subunit beta,22823,252,1.54 [1.16-2.04],0.0024849235764563
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF3R,Granulocyte colony-stimulating factor receptor,22823,252,1.57 [1.15-2.13],0.0043128601371341
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSNK1D,Casein kinase I isoform delta,22823,252,1.23 [1.04-1.46],0.0151159845973029
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CST3,Cystatin-C,27075,288,1.48 [1.04-2.12],0.0297817540884254
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CST7,Cystatin-F,27059,287,1.12 [1.02-1.23],0.022243591863799
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSTB,Cystatin-B,26678,288,1.35 [1.07-1.70],0.0100627505332079
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTBS,Di-N-acetylchitobiase,23201,254,2.07 [1.36-3.17],0.0007671732246251
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSD,Cathepsin D,25204,275,1.53 [1.22-1.91],0.000203998872757
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSL,Cathepsin L1,27049,291,1.69 [1.12-2.54],0.0119522276408402
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSO,Cathepsin O,27372,289,1.62 [1.18-2.24],0.0031669265947875
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSS,Cathepsin S,21324,230,2.66 [1.60-4.43],0.0001664198679738
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSZ,Cathepsin Z,27014,288,1.48 [1.07-2.04],0.0171050538218257
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CWC15,Spliceosome-associated protein CWC15 homolog,23301,253,1.41 [1.23-1.61],7.358430551344395e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXADR,Coxsackievirus and adenovirus receptor,27021,286,1.47 [1.23-1.77],2.746093390814552e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL10,C-X-C motif chemokine 10,27153,287,1.18 [1.02-1.36],0.0234333128327858
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL11,C-X-C motif chemokine 11,27301,289,1.21 [1.08-1.36],0.0015981896891394
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL12,Stromal cell-derived factor 1,26542,280,1.45 [1.14-1.86],0.0028913919308936
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL13,C-X-C motif chemokine 13,27301,289,1.23 [1.06-1.42],0.0051884442307695
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL17,C-X-C motif chemokine 17,27372,289,1.28 [1.05-1.56],0.0133821091235332
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL9,C-X-C motif chemokine 9,27153,287,1.40 [1.23-1.60],4.560207557164702e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DAG1,Dystroglycan,27153,287,1.25 [1.01-1.54],0.0363287247035201
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DAPK2,Death-associated protein kinase 2,22823,252,1.23 [1.03-1.48],0.0232109882860025
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27102,286,1.52 [1.13-2.03],0.0050960609521066
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCN,Decorin,26569,280,0.59 [0.36-0.97],0.0361481851591999
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCTN6,Dynactin subunit 6,26402,279,1.21 [1.06-1.38],0.0040049649473387
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCTPP1,dCTP pyrophosphatase 1,27049,291,1.40 [1.01-1.92],0.042305813775291
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCUN1D1,DCN1-like protein 1,22753,253,1.30 [1.15-1.47],4.52824786819051e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCUN1D2,DCN1-like protein 2,22671,244,1.20 [1.05-1.37],0.0056800027231972
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26929,282,1.40 [1.14-1.73],0.001689388195806
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DDC,Aromatic-L-amino-acid decarboxylase,27017,290,1.25 [1.02-1.54],0.029656088688203
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DDT,D-dopachrome decarboxylase,23491,253,1.33 [1.02-1.74],0.034199214966351
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DDX39A,ATP-dependent RNA helicase DDX39A,22823,252,1.67 [1.06-2.64],0.0278225192063056
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",27021,286,1.15 [1.03-1.28],0.0135583932541785
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DEFA1_DEFA1B,Neutrophil defensin 1,26473,283,1.26 [1.05-1.51],0.0123914405628324
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DEFB4A_DEFB4B,Beta-defensin 4A,26648,276,1.13 [1.06-1.21],0.0003663013686271
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DFFA,DNA fragmentation factor subunit alpha,27372,289,1.19 [1.03-1.38],0.0219377479165884
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DGCR6,Protein DGCR6,22753,253,1.41 [1.16-1.71],0.0004857686151266
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DGKA,Diacylglycerol kinase alpha,22823,252,1.27 [1.03-1.57],0.0269759361287041
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DKK4,Dickkopf-related protein 4,26809,281,1.55 [1.26-1.90],3.439028241149073e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DLG4,Disks large homolog 4,23431,253,1.22 [1.04-1.43],0.0153490560293934
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DLK1,Protein delta homolog 1,27379,290,0.82 [0.68-0.98],0.0277786114825439
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DLL1,Delta-like protein 1,27102,286,1.73 [1.23-2.44],0.0016187119133446
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DNAJC21,DnaJ homolog subfamily C member 21,23431,253,1.59 [1.23-2.06],0.0004635164206997
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DNAJC9,DnaJ homolog subfamily C member 9,23420,253,1.18 [1.01-1.38],0.0332283770109627
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,27100,287,1.23 [1.01-1.50],0.0378681777434091
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPP10,Inactive dipeptidyl peptidase 10,27021,286,1.64 [1.28-2.11],0.0001048048585191
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPP6,Dipeptidyl aminopeptidase-like protein 6,26929,282,0.69 [0.51-0.94],0.0194106960960907
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPP7,Dipeptidyl peptidase 2,26817,288,1.27 [1.07-1.50],0.0055561644811232
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPY30,Protein dpy-30 homolog,27213,285,1.26 [1.08-1.47],0.0033435782029951
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DSC2,Desmocollin-2,26714,284,1.82 [1.39-2.40],1.644721408131856e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DTYMK,Thymidylate kinase,23501,254,1.19 [1.01-1.41],0.0392839380685564
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DUSP13,Dual specificity protein phosphatase 13 isoform A,23400,252,0.74 [0.55-1.00],0.0490142956730351
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",23420,253,1.16 [1.03-1.30],0.0120347708817506
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EBI3_IL27,Interleukin-27,27251,286,1.47 [1.08-2.01],0.0149554911628011
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECHS1,"Enoyl-CoA hydratase, mitochondrial",22842,246,1.27 [1.13-1.43],7.530689305999484e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECSCR,Endothelial cell-specific chemotaxis regulator,22753,253,1.30 [1.07-1.58],0.0081221944273842
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDA2R,Tumor necrosis factor receptor superfamily member 27,27287,286,1.42 [1.07-1.87],0.0143751350348183
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,22747,245,1.34 [1.01-1.78],0.0449391867398263
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23420,253,1.56 [1.08-2.24],0.0179870034149632
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFCAB2,Dynein regulatory complex protein 8,23077,248,1.50 [1.12-2.02],0.0067719946610016
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27065,289,1.59 [1.15-2.19],0.0048124968566012
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFNA1,Ephrin-A1,26983,285,1.57 [1.08-2.27],0.0168596090410014
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFNA4,Ephrin-A4,26811,281,1.91 [1.37-2.65],0.0001229817412913
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFNB2,Ephrin-B2,22851,249,1.22 [1.05-1.43],0.0119287236138396
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EGFR,Epidermal growth factor receptor,27379,290,0.27 [0.15-0.51],5.634755650637653e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EGLN1,Egl nine homolog 1,27021,286,1.30 [1.14-1.49],0.0001185370775282
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",23431,253,1.40 [1.19-1.66],8.756740174161817e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",23347,253,1.13 [1.02-1.25],0.0243979680230568
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22842,246,1.58 [1.24-2.00],0.0001745743737916
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,27049,291,1.17 [1.00-1.36],0.0467136679894877
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EIF5,Eukaryotic translation initiation factor 5,22747,245,1.30 [1.03-1.63],0.0268394112215684
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ELOA,Elongin-A,26929,282,1.23 [1.05-1.43],0.0096754462920109
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ELOB,Elongin-B,22747,245,1.34 [1.03-1.73],0.0270288894028437
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENOPH1,Enolase-phosphatase E1,23400,252,1.21 [1.03-1.43],0.0200770431087898
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENPEP,Glutamyl aminopeptidase,22747,245,1.26 [1.01-1.58],0.0378836612685772
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27153,287,0.82 [0.67-1.00],0.0493866839016435
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENTR1,Endosome-associated-trafficking regulator 1,22842,246,1.26 [1.05-1.50],0.0115857320929329
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHA1,Ephrin type-A receptor 1,27100,287,1.37 [1.02-1.85],0.035889168084829
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHA2,Ephrin type-A receptor 2,26075,278,1.77 [1.30-2.42],0.0003027705588275
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPPK1,Epiplakin,22842,246,1.17 [1.00-1.36],0.0466481807200272
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27249,285,1.51 [1.10-2.08],0.0113539464733019
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ERP44,Endoplasmic reticulum resident protein 44,26891,282,1.59 [1.07-2.36],0.0219120804467285
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ESR1,Estrogen receptor,22823,252,1.22 [1.03-1.44],0.0193041026051218
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EVI5,Ecotropic viral integration site 5 protein homolog,22823,252,1.18 [1.04-1.34],0.0132151705052767
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EXOSC10,Exosome component 10,22747,245,1.20 [1.02-1.42],0.0326441005156749
Chapter XI Diseases of the digestive system,Diseases of the digestive system,F11R,Junctional adhesion molecule A,27034,285,1.27 [1.06-1.52],0.0087714469239216
Chapter XI Diseases of the digestive system,Diseases of the digestive system,F9,Coagulation factor IX,27083,288,2.27 [1.29-3.99],0.0043349076334029
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FABP1,"Fatty acid-binding protein, liver",27013,285,1.27 [1.14-1.40],5.224104187308932e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FABP2,"Fatty acid-binding protein, intestinal",27049,291,1.17 [1.03-1.33],0.0153916948417514
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FAM20A,Pseudokinase FAM20A,23501,254,1.70 [1.13-2.55],0.0103905806185653
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FAM3D,Protein FAM3D,23420,253,1.28 [1.11-1.47],0.0006275621725571
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FAP,Prolyl endopeptidase FAP,27379,290,0.66 [0.46-0.96],0.0288280347978347
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FARSA,Phenylalanine--tRNA ligase alpha subunit,22851,249,1.35 [1.16-1.57],7.701728896655211e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23501,254,1.21 [1.04-1.42],0.0164570982975958
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FCAR,Immunoglobulin alpha Fc receptor,27021,286,1.58 [1.28-1.96],3.150188848468533e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,26904,288,1.22 [1.00-1.49],0.0453379659477799
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FCN1,Ficolin-1,23486,256,1.34 [1.07-1.69],0.0123234446225226
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FCRL5,Fc receptor-like protein 5,27034,285,1.28 [1.07-1.54],0.0059068741065162
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FCRL6,Fc receptor-like protein 6,27021,286,1.18 [1.01-1.38],0.037858981702136
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FETUB,Fetuin-B,27083,288,1.68 [1.23-2.31],0.0012870867332093
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGA,Fibrinogen alpha chain,22971,254,1.82 [1.26-2.63],0.0013514889320299
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGF12,Fibroblast growth factor 12,22823,252,1.29 [1.08-1.54],0.0055385896606881
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGF2,Fibroblast growth factor 2,27021,286,1.16 [1.00-1.35],0.0453827469683157
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGF21,Fibroblast growth factor 21,27251,286,1.11 [1.02-1.20],0.0114189036278745
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGF23,Fibroblast growth factor 23,27237,286,1.26 [1.10-1.45],0.0009304480707114
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGFBP1,Fibroblast growth factor-binding protein 1,27102,286,0.54 [0.40-0.73],4.956990900207304e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGFBP2,Fibroblast growth factor-binding protein 2,23491,253,0.73 [0.57-0.93],0.0100346696979458
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGFR2,Fibroblast growth factor receptor 2,27102,286,1.86 [1.22-2.85],0.0042582238910673
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGL1,Fibrinogen-like protein 1,23526,256,1.47 [1.23-1.74],1.4996687484887717e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FGR,Tyrosine-protein kinase Fgr,26402,279,1.17 [1.01-1.36],0.038629068081458
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,26858,281,1.36 [1.07-1.73],0.0125071739701873
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FMNL1,Formin-like protein 1,26402,279,1.16 [1.01-1.32],0.0362477522479812
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FOLH1,Glutamate carboxypeptidase 2,22823,252,1.14 [1.04-1.24],0.0059681360697944
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FOLR2,Folate receptor beta,27301,289,1.46 [1.04-2.04],0.0281696882363076
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FOXO3,Forkhead box protein O3,26395,275,1.15 [1.04-1.27],0.0072589831851986
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FST,Follistatin,27111,287,1.24 [1.02-1.51],0.028063246669293
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FSTL1,Follistatin-related protein 1,22842,246,3.22 [2.05-5.07],4.447194020923489e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FSTL3,Follistatin-related protein 3,26971,286,1.61 [1.17-2.21],0.0034667855854082
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FTCD,Formimidoyltransferase-cyclodeaminase,23392,252,1.27 [1.12-1.44],0.0001967150880773
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FUOM,Fucose mutarotase,22975,246,1.31 [1.10-1.56],0.0024723170260881
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FURIN,Furin,27102,286,1.49 [1.10-2.01],0.0090454513970351
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FUS,RNA-binding protein FUS,26345,275,1.35 [1.06-1.73],0.014827896622286
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FXN,"Frataxin, mitochondrial",27287,286,1.17 [1.02-1.35],0.0231798251214272
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,23077,248,1.26 [1.09-1.46],0.0018058788115798
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GAD1,Glutamate decarboxylase 1,22671,244,0.60 [0.37-0.96],0.0335864407470166
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,22842,246,1.33 [1.08-1.65],0.0081407371146998
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,27287,286,0.57 [0.39-0.85],0.0052891386426497
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,22491,242,1.52 [1.00-2.31],0.048035326354887
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GAST,Gastrin,23431,253,1.37 [1.27-1.48],2.902748452962742e-16
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GATA3,Trans-acting T-cell-specific transcription factor GATA-3,22671,244,0.58 [0.36-0.92],0.0220085995700159
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GBA,Lysosomal acid glucosylceramidase,22851,249,1.44 [1.20-1.73],9.956022315553836e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GBP1,Guanylate-binding protein 1,23389,253,1.38 [1.16-1.63],0.0002266092999964
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GBP2,Guanylate-binding protein 2,26542,280,1.26 [1.07-1.48],0.0052131754740216
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22416,239,1.47 [1.22-1.77],5.677220871621534e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26929,282,1.51 [1.12-2.03],0.0068313973476447
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GDF15,Growth/differentiation factor 15,27379,290,1.62 [1.39-1.89],9.039587411008268e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GET3,ATPase GET3,23501,254,1.31 [1.10-1.56],0.0027044740271905
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GFER,FAD-linked sulfhydryl oxidase ALR,26395,275,1.22 [1.04-1.42],0.0156659189756669
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GGH,Gamma-glutamyl hydrolase,26529,285,1.63 [1.23-2.15],0.0006235193008808
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GGT5,Glutathione hydrolase 5 proenzyme,26858,281,1.61 [1.05-2.45],0.0282375474058955
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GIGYF2,GRB10-interacting GYF protein 2,23470,252,1.18 [1.01-1.37],0.0324129697226927
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GIP,Gastric inhibitory polypeptide,22842,246,1.77 [1.38-2.28],6.828397160016257e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GIPC2,PDZ domain-containing protein GIPC2,23431,253,1.62 [1.12-2.35],0.0106038011112291
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GIPR,Gastric inhibitory polypeptide receptor,22823,252,1.25 [1.02-1.52],0.0272964293320549
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GKN1,Gastrokine-1,25887,276,1.61 [1.10-2.36],0.0138515868244835
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GLO1,Lactoylglutathione lyase,26569,280,1.38 [1.16-1.65],0.0002903231257787
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",22975,246,1.16 [1.02-1.33],0.0245166502585278
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GM2A,Ganglioside GM2 activator,22937,247,1.37 [1.07-1.76],0.0130989731116262
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GOLM2,Protein GOLM2,27301,289,2.12 [1.37-3.25],0.0006519411284683
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GORASP2,Golgi reassembly-stacking protein 2,23420,253,1.33 [1.04-1.70],0.0214754271992642
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GP1BA,Platelet glycoprotein Ib alpha chain,26904,287,1.46 [1.07-1.99],0.0185503743560747
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GPC1,Glypican-1,27287,286,0.63 [0.45-0.89],0.0082895588593089
Chapter XI Diseases of the digestive system,Diseases of the digestive system,GPD1,Glycerol-3-phosphate dehydrogenase,23400,252,1.31 [1.06-1.61],0.011695057141385
