Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CHRDL1,Chordin-like protein 1,27082,447,2.21 [1.71-2.87],1.8580926008555359e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CKAP4,Cytoskeleton-associated protein 4,27184,446,2.03 [1.53-2.70],9.901869197658922e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CKB,Creatine kinase B-type,23487,380,1.63 [1.39-1.92],2.666806432863801e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLEC2L,C-type lectin domain family 2 member L,22832,373,1.21 [1.03-1.42],0.0239244938066331
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLEC3B,Tetranectin,22975,371,0.48 [0.30-0.78],0.0030537243901696
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLEC4A,C-type lectin domain family 4 member A,26986,436,0.77 [0.61-0.97],0.0295562557286011
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLEC4G,C-type lectin domain family 4 member G,26986,436,0.77 [0.59-0.98],0.037540534717115
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLEC5A,C-type lectin domain family 5 member A,26904,442,1.81 [1.38-2.37],1.9940410940359915e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLEC6A,C-type lectin domain family 6 member A,26342,432,1.44 [1.21-1.71],4.280869989014605e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLEC7A,C-type lectin domain family 7 member A,27324,448,1.59 [1.32-1.92],8.359226290831684e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLGN,Calmegin,22832,373,1.34 [1.09-1.66],0.006507929073223
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLMP,CXADR-like membrane protein,27242,448,4.52 [3.19-6.41],2.476210746810371e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLPS,Colipase,26952,446,1.18 [1.04-1.33],0.0086622666318845
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CLSTN3,Calsyntenin-3,23426,378,1.56 [1.15-2.10],0.0037012572336585
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CNTN1,Contactin-1,27330,448,1.47 [1.09-1.97],0.0111192474911938
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CNTN3,Contactin-3,26992,446,0.46 [0.37-0.57],8.671037004284547e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CNTNAP2,Contactin-associated protein-like 2,26986,436,1.29 [1.06-1.56],0.0109869022809934
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CNTNAP4,Contactin-associated protein-like 4,22832,373,1.12 [1.03-1.21],0.0080666096526574
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,COL24A1,Collagen alpha-1(XXIV) chain,23405,379,1.23 [1.03-1.47],0.023094528484352
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,COL28A1,Collagen alpha-1(XXVIII) chain,22832,373,0.80 [0.70-0.92],0.0012272494049764
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,COL6A3,Collagen alpha-3(VI) chain,27330,448,1.78 [1.41-2.25],1.4646573717834288e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,COLEC12,Collectin-12,26983,446,3.07 [2.27-4.15],4.1325257907207445e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,COMP,Cartilage oligomeric matrix protein,26698,440,0.76 [0.59-0.97],0.0303001141805156
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CPQ,Carboxypeptidase Q,23448,380,1.47 [1.12-1.93],0.0060421507255881
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CPVL,Probable serine carboxypeptidase CPVL,27191,448,1.36 [1.10-1.68],0.0044310657155061
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CR1,Complement receptor type 1,23420,374,1.84 [1.40-2.42],1.2612941779160403e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CR2,Complement receptor type 2,27078,446,1.21 [1.01-1.46],0.0383037897786787
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CRHBP,Corticotropin-releasing factor-binding protein,26983,446,1.41 [1.05-1.89],0.0233246674825607
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CRIM1,Cysteine-rich motor neuron 1 protein,27123,447,2.36 [1.60-3.47],1.3671320895361212e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CRISP2,Cysteine-rich secretory protein 2,27242,448,0.66 [0.59-0.74],1.474123110551751e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CRNN,Cornulin,26206,434,1.28 [1.13-1.44],0.0001264345665576
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CRTAM,Cytotoxic and regulatory T-cell molecule,26823,435,1.56 [1.32-1.85],1.676188857650668e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CSDE1,Cold shock domain-containing protein E1,22744,372,1.12 [1.04-1.20],0.0020239783782205
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CSF1,Macrophage colony-stimulating factor 1,27123,447,2.61 [1.96-3.48],5.991522404675311e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CSF1R,Macrophage colony-stimulating factor 1 receptor,23513,380,1.67 [1.35-2.08],3.885626532019394e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CSF2,Granulocyte-macrophage colony-stimulating factor,22744,372,1.32 [1.04-1.69],0.025253320785305
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CSF2RB,Cytokine receptor common subunit beta,22812,370,1.61 [1.28-2.01],4.2451375737786944e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CSF3,Granulocyte colony-stimulating factor,26488,434,1.27 [1.08-1.51],0.0048115727735485
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CSNK1D,Casein kinase I isoform delta,22812,370,1.21 [1.05-1.39],0.0093555555489858
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CST1,Cystatin-SN,20349,325,0.84 [0.75-0.94],0.0025113934595394
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CST3,Cystatin-C,27031,444,1.35 [1.00-1.82],0.0486399336438727
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CST6,Cystatin-M,26301,432,0.83 [0.70-0.99],0.0423190323442854
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CSTB,Cystatin-B,26621,436,1.30 [1.07-1.57],0.0075025708411183
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CTHRC1,Collagen triple helix repeat-containing protein 1,23487,380,0.61 [0.44-0.85],0.0039120504352899
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CTSB,Cathepsin B,26994,445,1.27 [1.08-1.49],0.0030237740684723
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CTSF,Cathepsin F,27070,441,1.25 [1.02-1.54],0.0326447327000308
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CTSS,Cathepsin S,21309,350,2.47 [1.63-3.75],1.9334730133154733e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CTSV,Cathepsin L2,27154,448,0.78 [0.64-0.96],0.0209016701553445
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CTSZ,Cathepsin Z,26977,441,1.51 [1.15-1.96],0.0025077098955712
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CX3CL1,Fractalkine,26823,435,1.42 [1.11-1.81],0.0049460072733533
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CXCL1,Growth-regulated alpha protein,26942,443,1.11 [1.02-1.21],0.0175591868126057
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CXCL10,C-X-C motif chemokine 10,27123,447,1.30 [1.16-1.45],4.314944242427502e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CXCL11,C-X-C motif chemokine 11,27260,447,1.21 [1.09-1.33],0.0001495286114945
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CXCL13,C-X-C motif chemokine 13,27260,447,1.31 [1.18-1.46],9.396057923149864e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CXCL16,C-X-C motif chemokine 16,27277,448,1.50 [1.05-2.13],0.0241641505569755
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CXCL5,C-X-C motif chemokine 5,26908,440,1.09 [1.01-1.17],0.026525862517931
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CXCL9,C-X-C motif chemokine 9,27123,447,1.46 [1.32-1.61],3.6642120700471593e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CYB5R2,NADH-cytochrome b5 reductase 2,23123,377,0.80 [0.67-0.95],0.0129628852216734
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,CYTL1,Cytokine-like protein 1,23487,380,0.52 [0.34-0.77],0.0013465702418649
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DBI,Acyl-CoA-binding protein,26854,445,1.11 [1.00-1.24],0.0451759564075881
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DBN1,Drebrin,22812,370,1.25 [1.05-1.49],0.0134198210879748
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27070,441,1.73 [1.36-2.19],5.324572404514281e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DCDC2C,Doublecortin domain-containing protein 2C,22656,366,1.20 [1.06-1.37],0.0054287315833817
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DCTPP1,dCTP pyrophosphatase 1,27000,442,1.38 [1.06-1.79],0.016398087250202
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DCUN1D1,DCN1-like protein 1,22750,367,1.13 [1.00-1.27],0.0451012118920018
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DCXR,L-xylulose reductase,27070,441,0.70 [0.61-0.82],6.333128809991516e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DDI2,Protein DDI1 homolog 2,22959,376,0.84 [0.74-0.95],0.0071416467225659
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DDX53,Probable ATP-dependent RNA helicase DDX53,22832,373,0.71 [0.53-0.94],0.018936430833336
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DEFA1_DEFA1B,Neutrophil defensin 1,26427,435,1.19 [1.02-1.38],0.0238189981511566
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DEFB104A_DEFB104B,Beta-defensin 104,22750,367,0.74 [0.60-0.90],0.0022524111926116
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DEFB4A_DEFB4B,Beta-defensin 4A,26599,432,0.91 [0.86-0.96],0.0012749653408301
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DHPS,Deoxyhypusine synthase,23383,379,0.74 [0.57-0.97],0.0265824830128505
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DIPK2B,Divergent protein kinase domain 2B,22959,376,1.89 [1.44-2.48],4.834829739275683e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DKK4,Dickkopf-related protein 4,26773,430,1.25 [1.05-1.50],0.0120796503465196
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DKKL1,Dickkopf-like protein 1,26882,436,1.23 [1.10-1.37],0.0002303126157806
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DLL1,Delta-like protein 1,27070,441,2.01 [1.52-2.66],8.658414069984795e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DNER,Delta and Notch-like epidermal growth factor-related receptor,26947,442,0.36 [0.26-0.49],3.121047526819915e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DNM3,Dynamin-3,23455,381,1.22 [1.04-1.44],0.0156671560678316
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DOC2B,Double C2-like domain-containing protein beta,22832,373,0.64 [0.45-0.90],0.009851058913091
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DPEP1,Dipeptidase 1,26778,435,0.76 [0.64-0.89],0.0009923109050021
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DPP10,Inactive dipeptidyl peptidase 10,26986,436,1.40 [1.12-1.75],0.00266077856875
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DPP4,Dipeptidyl peptidase 4,26454,432,0.72 [0.54-0.96],0.023433276406084
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DRAXIN,Draxin,26823,435,1.52 [1.25-1.85],2.2421397123077703e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DSC2,Desmocollin-2,26661,441,2.07 [1.65-2.59],2.5328283306244837e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DSG2,Desmoglein-2,26992,446,2.10 [1.56-2.82],8.216506542854703e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DSG3,Desmoglein-3,27161,448,0.55 [0.43-0.70],8.245125049510965e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,DUSP13,Dual specificity protein phosphatase 13 isoform A,23383,379,0.67 [0.53-0.86],0.0017797723080126
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EBI3_IL27,Interleukin-27,27210,448,1.95 [1.54-2.47],2.494486846772348e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EDA2R,Tumor necrosis factor receptor superfamily member 27,27242,448,1.59 [1.27-1.99],4.571802088958144e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EDDM3B,Epididymal secretory protein E3-beta,23383,379,0.48 [0.41-0.55],2.1803532207251216e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EDN1,Endothelin-1,22835,373,1.44 [1.03-2.03],0.0348163082644229
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EDNRB,Endothelin receptor type B,22812,370,1.23 [1.02-1.48],0.0334833339324875
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27026,446,1.99 [1.53-2.58],2.2170118766754693e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EFNA1,Ephrin-A1,26943,445,2.35 [1.77-3.12],3.5862431320776704e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EFNA4,Ephrin-A4,26778,435,2.07 [1.58-2.71],1.0942237271305539e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EGFR,Epidermal growth factor receptor,27330,448,0.45 [0.27-0.76],0.00274550084347
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,22835,373,1.25 [1.01-1.54],0.0397019545145032
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EIF5A,Eukaryotic translation initiation factor 5A-1,26488,434,1.36 [1.06-1.76],0.016750209767373
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ELN,Elastin,23494,382,2.10 [1.61-2.75],5.641020575844434e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ELOA,Elongin-A,26882,436,0.81 [0.68-0.97],0.0187278435197602
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ENDOU,Poly(U)-specific endoribonuclease,21681,350,0.58 [0.48-0.70],1.7165442500726303e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ENO3,Beta-enolase,22835,373,0.57 [0.48-0.69],1.139243752345086e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27330,448,2.62 [2.10-3.27],1.2560145872049569e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27123,447,0.66 [0.58-0.76],9.0840524824401e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EPHA1,Ephrin type-A receptor 1,27071,446,0.69 [0.55-0.87],0.0016614368505342
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EPHA2,Ephrin type-A receptor 2,26038,424,1.95 [1.51-2.52],2.6439092225250625e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EPHA4,Ephrin type-A receptor 4,22959,376,1.69 [1.19-2.40],0.0031246097647262
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EPHB4,Ephrin type-B receptor 4,27330,448,1.87 [1.34-2.60],0.0002227736155608
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EPHB6,Ephrin type-B receptor 6,26778,435,2.13 [1.63-2.79],2.8895583018050893e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EPO,Erythropoietin,26986,436,1.27 [1.16-1.39],2.381866528005488e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ERBB2,Receptor tyrosine-protein kinase erbB-2,27070,441,0.44 [0.34-0.58],5.324218454343438e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ERBB3,Receptor tyrosine-protein kinase erbB-3,26886,446,1.54 [1.02-2.34],0.0418076050561326
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ERI1,3'-5' exoribonuclease 1,23057,373,0.58 [0.42-0.80],0.0007563973842026
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ERP44,Endoplasmic reticulum resident protein 44,26844,435,0.70 [0.51-0.98],0.0355530273621897
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,ESR1,Estrogen receptor,22812,370,1.19 [1.04-1.37],0.0127244409711241
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,EXTL1,Exostosin-like 1,22744,372,0.69 [0.54-0.89],0.0036824640135448
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,F10,Coagulation factor X,23513,380,0.64 [0.44-0.94],0.0239560463820083
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,F12,Coagulation factor XII,23530,381,0.76 [0.60-0.95],0.0151176583549097
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,F2R,Proteinase-activated receptor 1,27082,447,1.18 [1.02-1.35],0.0248476244848191
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FABP4,"Fatty acid-binding protein, adipocyte",27330,448,1.85 [1.61-2.14],2.405601238140609e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FAM3C,Protein FAM3C,26968,440,1.49 [1.12-1.97],0.0061823001394549
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FAP,Prolyl endopeptidase FAP,27330,448,0.42 [0.31-0.56],5.914323469409092e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FASLG,Tumor necrosis factor ligand superfamily member 6,27324,448,1.60 [1.28-1.99],3.182072995053658e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FBLN2,Fibulin-2,23487,380,1.44 [1.06-1.96],0.0200458173352873
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23494,382,1.46 [1.28-1.66],6.638605993731535e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26992,446,1.47 [1.26-1.72],8.735095801568806e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,26862,444,1.63 [1.36-1.95],1.0903412159474136e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,26342,432,0.82 [0.70-0.95],0.0101782911139486
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26996,446,1.55 [1.29-1.84],1.4538134080035176e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCN1,Ficolin-1,23474,376,1.29 [1.07-1.57],0.0082394091082675
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCRL1,Fc receptor-like protein 1,27000,442,1.66 [1.39-1.99],2.581906296660889e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCRL2,Fc receptor-like protein 2,27208,448,1.19 [1.00-1.42],0.0467810307465131
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCRL3,Fc receptor-like protein 3,26488,434,1.27 [1.09-1.49],0.0028065865331012
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FCRL6,Fc receptor-like protein 6,26986,436,1.27 [1.12-1.45],0.0002082654899419
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FDX1,"Adrenodoxin, mitochondrial",22744,372,1.26 [1.11-1.43],0.0003126103006383
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FETUB,Fetuin-B,27044,444,1.99 [1.54-2.57],1.5267823515561837e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FGA,Fibrinogen alpha chain,22963,375,2.03 [1.50-2.74],3.7991100542433225e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FGF23,Fibroblast growth factor 23,27198,448,1.55 [1.41-1.71],8.844865419922672e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FGF5,Fibroblast growth factor 5,26488,434,1.53 [1.22-1.93],0.0002886365443701
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FGL1,Fibrinogen-like protein 1,23513,380,1.65 [1.43-1.90],9.39935808917752e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26823,435,1.60 [1.19-2.14],0.0017886063273163
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FLT3LG,Fms-related tyrosine kinase 3 ligand,27324,448,1.55 [1.22-1.98],0.0004169406563223
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FOLH1,Glutamate carboxypeptidase 2,22812,370,1.13 [1.05-1.21],0.0013087568686019
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FOLR1,Folate receptor alpha,26939,439,2.47 [1.89-3.22],2.281871936475271e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FOLR2,Folate receptor beta,27260,447,3.21 [2.48-4.16],9.449198315978092e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FOSB,Protein fosB,26366,431,1.30 [1.09-1.55],0.0039351945923447
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FOXO3,Forkhead box protein O3,26342,432,1.09 [1.00-1.19],0.0428895343362827
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FSHB,Follitropin subunit beta,22835,373,1.56 [1.39-1.74],3.803657574063109e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FST,Follistatin,27082,447,1.19 [1.02-1.40],0.0301103202593838
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FSTL1,Follistatin-related protein 1,22835,373,1.82 [1.20-2.76],0.004479462694998
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FSTL3,Follistatin-related protein 3,26943,445,2.31 [1.81-2.94],2.1574673801241976e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,FTCD,Formimidoyltransferase-cyclodeaminase,23388,378,0.86 [0.76-0.96],0.0079699860244567
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GAL,Galanin peptides,27123,447,0.74 [0.65-0.84],3.017165496550754e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,27242,448,0.61 [0.45-0.84],0.0021943369884432
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GALNT7,N-acetylgalactosaminyltransferase 7,26882,436,1.64 [1.09-2.46],0.0174980888513484
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GAS2,Growth arrest-specific protein 2,23057,373,0.79 [0.63-0.98],0.0330204915506232
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GAS6,Growth arrest-specific protein 6,27139,446,1.87 [1.37-2.56],9.629461488660448e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GAST,Gastrin,23426,378,1.30 [1.21-1.38],4.503465958625671e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GBP1,Guanylate-binding protein 1,23383,378,1.22 [1.05-1.41],0.0088007475982918
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GBP6,Guanylate-binding protein 6,22744,372,0.65 [0.49-0.86],0.0030183349436142
"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,GDF15,Growth/differentiation factor 15,27330,448,1.48 [1.27-1.72],2.9629593011410453e-07
