Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FCRL5,Fc receptor-like protein 5,27722,264,1.35 [1.12-1.61],0.0012898890614468
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FCRLB,Fc receptor-like B,27053,256,1.37 [1.18-1.61],6.135267554719437e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FGF23,Fibroblast growth factor 23,27929,266,1.26 [1.09-1.47],0.002178580180084
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FGFBP1,Fibroblast growth factor-binding protein 1,27799,265,0.26 [0.20-0.34],1.413426741384645e-21
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FGFBP2,Fibroblast growth factor-binding protein 2,24080,227,0.66 [0.51-0.85],0.0012327300519882
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FGFBP3,Fibroblast growth factor-binding protein 3,24016,226,0.55 [0.39-0.78],0.0006993259334508
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FGFR2,Fibroblast growth factor receptor 2,27799,265,3.03 [2.04-4.51],4.36573388456101e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FGL1,Fibrinogen-like protein 1,24109,228,1.23 [1.02-1.48],0.0340067270960466
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FHIT,Bis(5'-adenosyl)-triphosphatase,27071,261,0.84 [0.72-0.97],0.0214630404078273
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,24051,228,0.87 [0.76-0.98],0.0271511713599699
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FLT3LG,Fms-related tyrosine kinase 3 ligand,28061,268,1.69 [1.24-2.30],0.0009819480756201
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FMNL1,Formin-like protein 1,27071,261,1.16 [1.01-1.33],0.0385310863727152
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FOXJ3,Forkhead box protein J3,23392,224,0.64 [0.46-0.88],0.0060658204133053
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FRMD4B,FERM domain-containing protein 4B,23321,221,0.82 [0.67-1.00],0.0484874572932707
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FRZB,Secreted frizzled-related protein 3,27449,266,1.80 [1.18-2.75],0.0068107469963974
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FSHB,Follitropin subunit beta,23422,216,0.51 [0.43-0.61],1.4282746142549322e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FST,Follistatin,27811,264,0.70 [0.56-0.88],0.0022990980287706
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FSTL3,Follistatin-related protein 3,27670,264,1.51 [1.09-2.09],0.0125627026390758
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FTCD,Formimidoyltransferase-cyclodeaminase,23977,225,1.40 [1.23-1.59],2.396804326907029e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FUOM,Fucose mutarotase,23551,224,1.52 [1.28-1.81],2.458296735590173e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FURIN,Furin,27799,265,1.43 [1.04-1.96],0.0259580375150709
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27999,270,1.58 [1.26-1.99],6.576246100293271e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FUT8,"Alpha-(1,6)-fucosyltransferase",27545,267,0.79 [0.66-0.96],0.017921566272143
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FXYD5,FXYD domain-containing ion transport regulator 5,27218,263,0.81 [0.68-0.97],0.0202822368434786
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,FZD8,Frizzled-8,23325,224,1.36 [1.07-1.74],0.0127431213734813
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,27606,261,1.93 [1.34-2.79],0.0004205910097823
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,24086,224,1.92 [1.24-2.96],0.003350911767628
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GASK1A,Golgi-associated kinase 1A,23321,221,0.67 [0.50-0.90],0.00819829640504
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GAST,Gastrin,24016,226,1.32 [1.22-1.42],5.254607982202365e-12
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GCG,Pro-glucagon,27053,256,1.15 [1.06-1.26],0.0014190744714295
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22974,216,1.69 [1.40-2.03],4.775134388442973e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",27606,261,2.02 [1.50-2.74],4.6787119907153e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GDF15,Growth/differentiation factor 15,28077,270,2.03 [1.76-2.34],1.9317537213116442e-22
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GDF2,Growth/differentiation factor 2,27728,267,0.39 [0.29-0.52],2.2533257988826954e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GDNF,Glial cell line-derived neurotrophic factor,27071,261,1.69 [1.31-2.18],5.397417824343536e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GFRA1,GDNF family receptor alpha-1,27939,267,1.86 [1.29-2.67],0.0007933329713177
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GFRAL,GDNF family receptor alpha-like,23315,223,0.64 [0.52-0.80],5.5018889593423056e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GGCT,Gamma-glutamylcyclotransferase,24045,223,0.75 [0.57-0.98],0.0345166938641119
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GGH,Gamma-glutamyl hydrolase,27216,255,1.71 [1.28-2.30],0.0003499971054249
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GGT1,Glutathione hydrolase 1 proenzyme,27672,263,1.62 [1.37-1.91],8.701054137483147e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GH1,Somatotropin,27697,267,0.92 [0.86-0.97],0.0039183364049108
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GHR,Growth hormone receptor,23551,224,0.45 [0.29-0.69],0.0003310513315449
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GHRL,Appetite-regulating hormone,27728,267,0.77 [0.68-0.88],8.495311601401591e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GIMAP7,GTPase IMAP family member 7,23551,224,0.38 [0.24-0.61],4.596313567279657e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GIPC2,PDZ domain-containing protein GIPC2,24016,226,2.21 [1.53-3.18],2.263891599098789e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GIPC3,PDZ domain-containing protein GIPC3,24000,226,0.84 [0.74-0.95],0.0063988532340085
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GLO1,Lactoylglutathione lyase,27235,259,1.22 [1.01-1.47],0.0358730931702938
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GLP1R,Glucagon-like peptide 1 receptor,23325,224,0.64 [0.43-0.96],0.0328530897123601
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",23551,224,0.85 [0.73-0.98],0.0257599333243202
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GMFG,Glia maturation factor gamma,24086,224,0.82 [0.69-0.98],0.0262269861320372
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GMPR2,GMP reductase 2,23551,224,0.78 [0.65-0.95],0.0147620773145342
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GNPDA2,Glucosamine-6-phosphate isomerase 2,23551,224,0.48 [0.34-0.69],6.387213970449934e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GOLM2,Protein GOLM2,27999,270,1.63 [1.03-2.59],0.0387851931188403
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GOT1,"Aspartate aminotransferase, cytoplasmic",24080,227,1.45 [1.13-1.86],0.0039123831399738
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GP1BA,Platelet glycoprotein Ib alpha chain,27599,264,0.71 [0.51-1.00],0.0470942269106514
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,26882,255,1.16 [1.03-1.30],0.0128943442715192
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GP5,Platelet glycoprotein V,23551,224,0.68 [0.49-0.95],0.0245900229077693
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GP6,Platelet glycoprotein VI,27682,264,0.87 [0.77-0.99],0.0316104437468388
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GPC1,Glypican-1,27976,267,1.67 [1.16-2.39],0.005253004746864
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GPC5,Glypican-5,27545,267,0.65 [0.54-0.79],1.0275640836903976e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GPD1,Glycerol-3-phosphate dehydrogenase,23974,224,1.28 [1.03-1.59],0.0261628327241506
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GPKOW,G-patch domain and KOW motifs-containing protein,27071,261,1.40 [1.05-1.88],0.023482877457363
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GPR15L,Protein GPR15L,24000,226,1.31 [1.08-1.59],0.0054409517732002
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GPR37,Prosaposin receptor GPR37,27235,259,1.54 [1.31-1.82],2.978104545613079e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GPRC5C,G-protein coupled receptor family C group 5 member C,23974,224,1.34 [1.13-1.59],0.0006344222342716
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GRN,Progranulin,27585,263,2.60 [1.77-3.81],1.073427533014413e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GRPEL1,"GrpE protein homolog 1, mitochondrial",27606,261,1.29 [1.10-1.50],0.0015500520780996
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GSTA1,Glutathione S-transferase A1,27689,265,1.46 [1.31-1.63],2.2345834822232303e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GSTA3,Glutathione S-transferase A3,27053,256,1.27 [1.12-1.44],0.000239518405656
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GSTP1,Glutathione S-transferase P,26897,259,0.80 [0.67-0.96],0.0141194309081529
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GUCA2A,Guanylin,27589,262,1.86 [1.36-2.54],9.699432918495664e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,GZMH,Granzyme H,27235,259,1.22 [1.08-1.37],0.0010369152481415
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HAO1,Hydroxyacid oxidase 1,27976,267,1.20 [1.11-1.30],2.6362662999372605e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HAVCR1,Hepatitis A virus cellular receptor 1,27939,267,1.28 [1.09-1.50],0.0022466003302199
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HAVCR2,Hepatitis A virus cellular receptor 2,27722,264,1.73 [1.29-2.32],0.0002264189406705
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HEPACAM2,HEPACAM family member 2,24016,226,0.74 [0.55-1.00],0.0489483038412774
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HGF,Hepatocyte growth factor,28061,268,2.37 [1.83-3.06],5.465889702744843e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HIP1R,Huntingtin-interacting protein 1-related protein,23978,226,1.45 [1.20-1.75],0.00013663520448
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",27710,266,2.08 [1.48-2.93],2.5957771403492057e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HNMT,Histamine N-methyltransferase,27412,263,1.36 [1.10-1.70],0.0053702959492409
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HPGDS,Hematopoietic prostaglandin D synthase,27053,256,0.63 [0.47-0.86],0.0029235012237691
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HS1BP3,HCLS1-binding protein 3,23422,216,0.82 [0.71-0.95],0.0076157317601446
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,23392,224,2.04 [1.49-2.79],7.597446514119595e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,27710,266,0.53 [0.41-0.68],1.4751956441311245e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,24016,226,1.31 [1.08-1.59],0.0064860686508854
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HSPA2,Heat shock-related 70 kDa protein 2,23974,224,1.37 [1.01-1.86],0.0436742636125371
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HSPB6,Heat shock protein beta-6,27976,267,1.68 [1.32-2.14],2.412366345164409e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27507,261,1.99 [1.37-2.88],0.000283253200916
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HYAL1,Hyaluronidase-1,27548,255,3.40 [2.28-5.08],2.216646498869485e-09
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,HYOU1,Hypoxia up-regulated protein 1,28077,270,0.42 [0.26-0.69],0.0005160611435129
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ICA1,Islet cell autoantigen 1,27218,263,0.86 [0.75-0.99],0.0422978619362932
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ICAM1,Intercellular adhesion molecule 1,27605,264,1.94 [1.39-2.72],0.0001037025008955
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ICAM5,Intercellular adhesion molecule 5,27728,267,1.36 [1.07-1.73],0.0110173966416489
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ICOSLG,ICOS ligand,27606,261,0.48 [0.27-0.84],0.0102478157293181
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IDI2,Isopentenyl-diphosphate delta-isomerase 2,27071,261,1.38 [1.13-1.69],0.0016170162324899
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IDO1,"Indoleamine 2,3-dioxygenase 1",23422,216,1.25 [1.04-1.51],0.0188637999653792
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IDS,Iduronate 2-sulfatase,28061,268,0.13 [0.05-0.32],1.5715209668361616e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23431,221,2.84 [2.20-3.66],7.757208226784483e-16
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IFNG,Interferon gamma,27218,263,1.17 [1.06-1.29],0.0012475537063637
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IFNL1,Interferon lambda-1,27071,261,1.42 [1.15-1.76],0.0011254939084486
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IGFBP1,Insulin-like growth factor-binding protein 1,28031,270,0.86 [0.79-0.93],0.0002759746364234
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IGFBP3,Insulin-like growth factor-binding protein 3,27814,265,0.35 [0.27-0.47],2.540074600743359e-13
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IGFBP4,Insulin-like growth factor-binding protein 4,27368,256,1.70 [1.36-2.14],3.8034489871366567e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IGFBP6,Insulin-like growth factor-binding protein 6,27609,264,2.42 [1.85-3.16],9.515533402034238e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IGFBP7,Insulin-like growth factor-binding protein 7,28077,270,1.87 [1.43-2.44],4.07668303085631e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IGHMBP2,DNA-binding protein SMUBP-2,23321,221,0.74 [0.57-0.96],0.0246278165565619
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IGLC2,Immunoglobulin lambda constant 2,24086,226,1.77 [1.32-2.38],0.000144227906676
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL10,Interleukin-10,27218,263,1.26 [1.13-1.41],1.9916076418893315e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL10RB,Interleukin-10 receptor subunit beta,27854,264,1.79 [1.27-2.52],0.0009049891973657
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL12A_IL12B,Interleukin-12,27606,261,1.28 [1.12-1.47],0.0003407958114781
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL12B,Interleukin-12 subunit beta,28061,268,1.38 [1.14-1.67],0.0009451418678583
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL12RB1,Interleukin-12 receptor subunit beta-1,27218,263,1.97 [1.49-2.62],2.364619809993425e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL13RA1,Interleukin-13 receptor subunit alpha-1,27366,262,0.55 [0.37-0.82],0.0032818505091617
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL17A,Interleukin-17A,27174,263,1.36 [1.12-1.65],0.0016900870807532
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL17C,Interleukin-17C,27218,263,1.27 [1.11-1.46],0.0005372193905492
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL18,Interleukin-18,27614,262,1.33 [1.07-1.66],0.0108535214199597
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL18BP,Interleukin-18-binding protein,27814,265,2.02 [1.47-2.77],1.2809996528023594e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL18R1,Interleukin-18 receptor 1,28061,268,2.11 [1.57-2.85],7.723869258304747e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL19,Interleukin-19,27042,262,1.36 [1.19-1.56],5.3983091746233045e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL1RAP,Interleukin-1 receptor accessory protein,27722,264,0.60 [0.47-0.78],0.0001303865784224
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL1RL1,Interleukin-1 receptor-like 1,27978,269,1.80 [1.46-2.22],2.7331683413851786e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL1RL2,Interleukin-1 receptor-like 2,27218,263,0.69 [0.53-0.89],0.0051817465273216
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL1RN,Interleukin-1 receptor antagonist protein,27660,262,1.52 [1.30-1.77],1.2630425697701777e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL2,Interleukin-2,27218,263,1.50 [1.05-2.15],0.0268037327251013
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL22,Interleukin-22,23974,224,1.50 [1.29-1.75],1.2192050207077933e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL2RA,Interleukin-2 receptor subunit alpha,27559,263,1.72 [1.35-2.20],1.3641049050132246e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL32,Interleukin-32,27710,266,0.66 [0.51-0.86],0.0018359061000989
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL36G,Interleukin-36 gamma,23312,224,1.18 [1.00-1.40],0.0487999525019543
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL3RA,Interleukin-3 receptor subunit alpha,27218,263,1.61 [1.18-2.21],0.0029340710794501
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL4R,Interleukin-4 receptor subunit alpha,27710,266,1.96 [1.52-2.52],1.867853584315724e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL6,Interleukin-6,27606,261,1.23 [1.09-1.39],0.0006963876700806
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL7,Interleukin-7,27710,266,0.83 [0.70-0.99],0.0329643473056916
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IL7R,Interleukin-7 receptor subunit alpha,27722,264,0.54 [0.44-0.65],4.0446935560163087e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IMMT,MICOS complex subunit MIC60,23974,224,1.71 [1.40-2.09],1.575193128199781e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,IMPA1,Inositol monophosphatase 1,27545,267,0.76 [0.64-0.92],0.0043113327754003
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,INHBB,Inhibin beta B chain,23551,224,1.78 [1.42-2.23],4.083996889946807e-07
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,INHBC,Inhibin beta C chain,27722,264,1.62 [1.23-2.14],0.0006919505299551
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,INSL3,Insulin-like 3,24016,226,1.37 [1.25-1.50],3.1911589594343965e-12
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ISM1,Isthmin-1,27710,266,0.69 [0.53-0.90],0.0066946878072294
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGA11,Integrin alpha-11,27710,266,0.42 [0.31-0.57],2.3070800029364612e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGA2,Integrin alpha-2,23551,224,0.32 [0.22-0.46],5.819063078404e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGA5,Integrin alpha-5,27722,264,1.86 [1.23-2.80],0.0031023826631269
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGA6,Integrin alpha-6,27710,266,0.76 [0.61-0.95],0.0160642629355663
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGAM,Integrin alpha-M,27722,264,0.43 [0.30-0.61],1.539102129663476e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGAV,Integrin alpha-V,27976,267,0.14 [0.08-0.25],3.8562619484142266e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGB1,Integrin beta-1,27677,263,0.38 [0.23-0.64],0.0002171333253353
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGB2,Integrin beta-2,27567,263,0.50 [0.34-0.73],0.0003705225254662
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGB5,Integrin beta-5,27799,265,0.71 [0.54-0.95],0.0205960155264843
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGB6,Integrin beta-6,27218,263,1.51 [1.07-2.13],0.0203164747931124
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITGBL1,Integrin beta-like protein 1,24080,227,1.52 [1.14-2.01],0.0038458019033107
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,27814,265,1.45 [1.11-1.90],0.0063716366067875
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,JPT2,Jupiter microtubule associated homolog 2,24000,226,0.86 [0.75-1.00],0.0484048645421133
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,27606,261,1.42 [1.11-1.82],0.005898066319461
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KDR,Vascular endothelial growth factor receptor 2,27799,265,0.57 [0.39-0.84],0.0046715670048682
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KHK,Ketohexokinase,23422,216,1.26 [1.03-1.53],0.0259462276686808
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KIT,Mast/stem cell growth factor receptor Kit,27781,265,0.31 [0.22-0.44],1.2509201946222872e-10
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLB,Beta-klotho,27071,261,1.29 [1.11-1.49],0.0006656805233855
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLF4,Krueppel-like factor 4,23325,224,1.47 [1.13-1.90],0.0035302900231402
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLK11,Kallikrein-11,27527,263,1.71 [1.25-2.34],0.0007578673769681
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLK12,Kallikrein-12,27053,256,0.91 [0.84-0.98],0.0144532237270635
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLK15,Kallikrein-15,23937,224,0.77 [0.60-1.00],0.0467103171844549
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLK3,Prostate-specific antigen,24080,227,1.31 [1.21-1.42],8.47757077474714e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLK8,Kallikrein-8,26790,256,1.39 [1.02-1.87],0.0342839169151986
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLKB1,Plasma kallikrein,23656,223,0.27 [0.17-0.43],4.8608713289591016e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLRB1,Killer cell lectin-like receptor subfamily B member 1,28061,268,1.62 [1.23-2.13],0.0005781296866719
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KLRF1,Killer cell lectin-like receptor subfamily F member 1,23392,224,1.35 [1.08-1.69],0.0075291052088108
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KRT18,"Keratin, type I cytoskeletal 18",27606,261,1.43 [1.29-1.59],2.2571641923887752e-11
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KRT19,"Keratin, type I cytoskeletal 19",27674,266,1.48 [1.28-1.70],5.783566265609912e-08
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KRT8,"Keratin, type II cytoskeletal 8",23325,224,1.25 [1.11-1.41],0.0001982458187504
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,KYNU,Kynureninase,28061,268,1.40 [1.13-1.73],0.0024115082267516
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LACRT,Extracellular glycoprotein lacritin,23930,224,0.67 [0.48-0.93],0.0155328231469975
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LAG3,Lymphocyte activation gene 3 protein,27606,261,1.62 [1.31-2.01],7.198998245911293e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,27710,264,1.49 [1.19-1.86],0.0005361311732339
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LAMP2,Lysosome-associated membrane glycoprotein 2,26894,259,0.31 [0.18-0.52],1.075923937655614e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LAMP3,Lysosome-associated membrane glycoprotein 3,28011,268,1.59 [1.32-1.92],1.0778789009275464e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LAYN,Layilin,27496,264,1.42 [1.05-1.93],0.0243721701982169
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LBP,Lipopolysaccharide-binding protein,27814,265,1.30 [1.09-1.56],0.0035292138256653
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LCN2,Neutrophil gelatinase-associated lipocalin,26858,256,1.67 [1.29-2.15],8.213034320803034e-05
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LEFTY2,Left-right determination factor 2,27939,267,0.61 [0.50-0.74],1.125330810581134e-06
Chapter IX Diseases of the circulatory system,Major coronary heart disease event,LEO1,RNA polymerase-associated protein LEO1,24051,228,1.45 [1.08-1.96],0.0145332193971312
