Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FUS,RNA-binding protein FUS,23551,40,1.93 [1.12-3.31],0.0173930948497248
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,FZD8,Frizzled-8,20321,40,1.62 [1.01-2.59],0.0457350888857622
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GABARAP,Gamma-aminobutyric acid receptor-associated protein,20890,41,1.52 [1.01-2.29],0.0442858221087679
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,24078,43,2.49 [1.07-5.80],0.0338102429382383
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GAST,Gastrin,20933,41,1.64 [1.39-1.94],3.8005978487627856e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,20031,40,1.74 [1.18-2.57],0.0052264862295519
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GCLM,Glutamate--cysteine ligase regulatory subunit,20311,39,1.76 [1.18-2.61],0.0051277767466996
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GDF15,Growth/differentiation factor 15,24481,43,2.37 [1.87-3.00],9.766787336355613e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GFAP,Glial fibrillary acidic protein,23556,41,1.87 [1.09-3.22],0.0224032527725805
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GGT5,Glutathione hydrolase 5 proenzyme,24040,42,4.06 [2.02-8.15],8.414870547147022e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GH1,Somatotropin,24141,41,1.16 [1.02-1.33],0.0277501918353617
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GIGYF2,GRB10-interacting GYF protein 2,20959,41,1.69 [1.21-2.35],0.0018402110857221
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GIPC2,PDZ domain-containing protein GIPC2,20933,41,6.17 [3.26-11.69],2.3869564609779738e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GKN1,Gastrokine-1,23177,42,3.02 [1.45-6.32],0.0032998105994909
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GLO1,Lactoylglutathione lyase,23758,41,1.83 [1.17-2.86],0.0077857778391613
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GLRX,Glutaredoxin-1,24033,42,1.73 [1.14-2.63],0.0101722318599273
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GM2A,Ganglioside GM2 activator,20478,40,2.04 [1.50-2.77],5.209402639865442e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GNAS,Neuroendocrine secretory protein 55,20959,41,1.38 [1.07-1.79],0.0120598877096884
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,20411,40,1.52 [1.11-2.09],0.0091758072231135
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GNLY,Granulysin,24183,43,1.69 [1.03-2.76],0.0369317961337947
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GOT1,"Aspartate aminotransferase, cytoplasmic",20971,40,0.52 [0.27-0.97],0.0405432782987958
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPC1,Glypican-1,24395,43,3.94 [1.62-9.59],0.0024821447223462
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPKOW,G-patch domain and KOW motifs-containing protein,23625,42,1.84 [1.06-3.19],0.0311617021207935
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPR158,Probable G-protein coupled receptor 158,20959,41,2.16 [1.48-3.17],7.585537595597616e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPR15L,Protein GPR15L,20902,40,2.42 [1.65-3.54],5.278452919783557e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPR37,Prosaposin receptor GPR37,23758,41,2.60 [1.70-3.96],9.239493752972836e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GRIK2,"Glutamate receptor ionotropic, kainate 2",20959,41,1.93 [1.26-2.96],0.0026756796924372
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GRP,Gastrin-releasing peptide,20412,38,2.00 [1.18-3.39],0.0096373958405448
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GRSF1,G-rich sequence factor 1,20138,39,1.40 [1.01-1.94],0.044396697207026
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GSTM4,Glutathione S-transferase Mu 4,20311,39,1.58 [1.23-2.04],0.0003917990101862
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GUCA2A,Guanylin,24065,43,4.70 [2.30-9.62],2.270342880722879e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HAVCR1,Hepatitis A virus cellular receptor 1,24365,43,2.57 [1.95-3.38],1.4037519047740622e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HAVCR2,Hepatitis A virus cellular receptor 2,24183,43,6.01 [3.60-10.05],7.761934294610485e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HCG22,Protein PBMUCL2,20311,39,1.44 [1.09-1.90],0.011009098803542
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HGF,Hepatocyte growth factor,24468,44,3.88 [2.31-6.53],3.075284389870738e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HHEX,Hematopoietically-expressed homeobox protein HHEX,20933,41,1.61 [1.11-2.32],0.0114730837685489
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HIF1A,Hypoxia-inducible factor 1-alpha,20391,41,1.40 [1.10-1.77],0.0055544665635348
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HIP1,Huntingtin-interacting protein 1,20311,39,2.00 [1.26-3.18],0.0031329353666593
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HIP1R,Huntingtin-interacting protein 1-related protein,20897,41,2.04 [1.56-2.67],1.7018091615683166e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HJV,Hemojuvelin,20959,41,1.81 [1.21-2.71],0.0037476207891323
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",24158,43,5.75 [2.94-11.24],3.055145239725075e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HNMT,Histamine N-methyltransferase,23924,42,1.92 [1.13-3.28],0.0160381206551201
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,20959,41,1.91 [1.34-2.72],0.0003351634726058
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HPGDS,Hematopoietic prostaglandin D synthase,23593,41,0.42 [0.20-0.87],0.0207866160303349
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HRAS,GTPase Hras,20581,40,1.33 [1.12-1.59],0.0014046334349373
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HRG,Histidine-rich glycoprotein,20886,40,0.36 [0.15-0.88],0.02482028344941
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,20391,41,4.36 [2.60-7.32],2.6297047644286402e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,20412,38,1.82 [1.02-3.23],0.0422355508515446
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPA1A,Heat shock 70 kDa protein 1A,24240,44,1.47 [1.06-2.04],0.022467868769538
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPA2,Heat shock-related 70 kDa protein 2,20890,41,2.25 [1.58-3.18],5.362602521764219e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPB6,Heat shock protein beta-6,24395,43,4.10 [2.62-6.40],5.68651478511913e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,23968,41,9.62 [4.69-19.74],6.643072389255965e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HTR1B,5-hydroxytryptamine receptor 1B,20321,40,1.81 [1.14-2.87],0.0112279835254182
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HYAL1,Hyaluronidase-1,24019,42,3.77 [1.61-8.82],0.00217372338577
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ICAM1,Intercellular adhesion molecule 1,24058,42,2.70 [1.21-6.02],0.014963666118051
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,20401,39,3.70 [2.21-6.17],5.585139284963393e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,20612,40,1.84 [1.05-3.21],0.033232779207484
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFNGR1,Interferon gamma receptor 1,24286,44,4.88 [2.22-10.76],8.366626856406547e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFNL1,Interferon lambda-1,23625,42,1.83 [1.19-2.81],0.0057526443985763
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFT20,Intraflagellar transport protein 20 homolog,20411,40,1.80 [1.03-3.13],0.0377913634404738
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,20321,40,1.73 [1.30-2.30],0.0001699193304256
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,20971,40,0.32 [0.14-0.72],0.0055977143111577
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGF1R,Insulin-like growth factor 1 receptor,24078,43,2.48 [1.50-4.13],0.0004386659123757
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP1,Insulin-like growth factor-binding protein 1,24441,43,1.34 [1.08-1.66],0.0083861948262833
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP2,Insulin-like growth factor-binding protein 2,24437,43,2.35 [1.52-3.64],0.0001290019065586
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP4,Insulin-like growth factor-binding protein 4,23873,42,5.29 [3.66-7.65],8.123229756461924e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP6,Insulin-like growth factor-binding protein 6,24065,42,5.21 [3.10-8.76],5.049845877155047e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP7,Insulin-like growth factor-binding protein 7,24481,43,2.32 [1.34-4.02],0.0027498094889177
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBPL1,Insulin-like growth factor-binding protein-like 1,24170,42,5.19 [2.89-9.30],3.261385237988025e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGHMBP2,DNA-binding protein SMUBP-2,20311,39,1.72 [1.19-2.50],0.00425146964114
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGLC2,Immunoglobulin lambda constant 2,20972,40,2.01 [1.22-3.31],0.0059110548549674
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGSF21,Immunoglobulin superfamily member 21,20412,38,0.33 [0.14-0.79],0.0120144096798925
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGSF8,Immunoglobulin superfamily member 8,24170,42,5.36 [2.71-10.62],1.4740238037651363e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL10,Interleukin-10,23730,39,1.47 [1.18-1.83],0.0004975175582541
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL10RB,Interleukin-10 receptor subunit beta,24286,44,3.55 [2.30-5.48],1.0084025612826174e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12A_IL12B,Interleukin-12,24078,43,1.63 [1.17-2.26],0.003586886061202
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12B,Interleukin-12 subunit beta,24468,44,1.80 [1.12-2.92],0.0159675595505389
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12RB1,Interleukin-12 receptor subunit beta-1,23730,39,2.06 [1.01-4.21],0.0475377196221976
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL13,Interleukin-13,23730,39,1.51 [1.13-2.02],0.005568287620343
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL15,Interleukin-15,24158,43,3.08 [1.68-5.66],0.0002917890779525
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL15RA,Interleukin-15 receptor subunit alpha,23730,39,4.16 [2.04-8.46],8.481872446684075e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL16,Pro-interleukin-16,24468,44,1.79 [1.15-2.78],0.0092334065331829
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL17A,Interleukin-17A,23692,39,1.56 [1.02-2.39],0.0422365438649805
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL17C,Interleukin-17C,23730,39,1.72 [1.28-2.31],0.000288766962335
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18,Interleukin-18,24070,44,1.67 [1.02-2.72],0.0408663496929464
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18BP,Interleukin-18-binding protein,24249,43,5.79 [3.14-10.70],1.975712285411232e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL19,Interleukin-19,23592,42,2.23 [1.75-2.84],7.288989949979511e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1R1,Interleukin-1 receptor type 1,24139,43,3.07 [1.13-8.39],0.0283899155977219
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1RL1,Interleukin-1 receptor-like 1,24390,43,2.04 [1.24-3.36],0.0052347695282469
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1RN,Interleukin-1 receptor antagonist protein,24117,44,2.06 [1.55-2.75],8.190058206334072e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL22,Interleukin-22,20890,41,1.93 [1.49-2.49],4.462314663609217e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL24,Interleukin-24,23730,39,1.61 [1.07-2.43],0.0235207821884761
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL2RA,Interleukin-2 receptor subunit alpha,24026,42,2.08 [1.15-3.77],0.0154877960014282
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL2RG,Cytokine receptor common subunit gamma,20890,41,1.66 [1.05-2.63],0.0304632164154262
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL34,Interleukin-34,23586,42,5.08 [2.26-11.42],8.508847876517458e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL4R,Interleukin-4 receptor subunit alpha,24158,43,3.92 [2.48-6.18],4.558527307025302e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL6,Interleukin-6,24078,43,1.52 [1.24-1.86],5.867303416419996e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IMMT,MICOS complex subunit MIC60,20890,41,1.79 [1.20-2.67],0.0045306046743976
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IMPG1,Interphotoreceptor matrix proteoglycan 1,20321,40,2.28 [1.30-3.98],0.0038056771658785
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INHBB,Inhibin beta B chain,20523,41,3.55 [2.24-5.62],6.06894852245579e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INPP5D,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 1",20412,38,1.78 [1.10-2.87],0.017875847949817
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INSL4,Early placenta insulin-like peptide,20890,41,1.58 [1.27-1.96],2.9753913643787343e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INSL5,Insulin-like peptide INSL5,20902,40,1.76 [1.38-2.26],7.328305463991298e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ISM1,Isthmin-1,24158,43,2.05 [1.16-3.62],0.014062422422797
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ISM2,Isthmin-2,20971,40,1.58 [1.07-2.33],0.0227885243727564
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGA11,Integrin alpha-11,24158,43,0.33 [0.15-0.71],0.0045086821949319
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGAM,Integrin alpha-M,24183,43,0.39 [0.17-0.91],0.0295160362661856
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGAV,Integrin alpha-V,24395,43,0.12 [0.03-0.51],0.0043522653707406
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGAX,Integrin alpha-X,20612,40,1.71 [1.21-2.42],0.0025638723186179
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGB6,Integrin beta-6,23730,39,2.87 [1.18-6.96],0.0199945219614009
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,24249,43,2.26 [1.16-4.42],0.0167887213963649
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",20412,38,1.40 [1.02-1.91],0.0387739351947746
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JAM2,Junctional adhesion molecule B,24421,44,8.39 [3.61-19.46],7.332213721732357e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JAM3,Junctional adhesion molecule C,20523,41,2.22 [1.50-3.31],7.891509569725135e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JMJD1C,Probable JmjC domain-containing histone demethylation protein 2C,20246,39,1.49 [1.01-2.21],0.0453482442092531
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,24078,43,2.32 [1.23-4.36],0.0092091531432573
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KEL,Kell blood group glycoprotein,23625,42,2.60 [1.28-5.28],0.0080533585456101
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIAA0319,Dyslexia-associated protein KIAA0319,20933,41,3.03 [1.83-5.02],1.586141347293913e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIF1C,Kinesin-like protein KIF1C,20311,39,1.90 [1.27-2.84],0.0017850889159931
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIF20B,Kinesin-like protein KIF20B,20321,40,1.61 [1.27-2.04],9.023778125009398e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,23593,41,1.66 [1.18-2.33],0.0038389102546223
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIRREL2,Kin of IRRE-like protein 2,23625,42,1.98 [1.11-3.55],0.0210571162279648
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLF4,Krueppel-like factor 4,20321,40,1.85 [1.13-3.03],0.0143957196987887
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK10,Kallikrein-10,24165,43,3.01 [1.97-4.60],3.1922189603882245e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK11,Kallikrein-11,24011,43,2.82 [1.74-4.59],2.78826176537695e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK13,Kallikrein-13,23646,43,3.67 [2.30-5.87],5.463596287247583e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK14,Kallikrein-14,24395,43,2.33 [1.38-3.93],0.0014679008695809
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK4,Kallikrein-4,24395,43,1.79 [1.31-2.43],0.0002322606044454
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK6,Kallikrein-6,24212,43,3.33 [1.39-7.95],0.0069088827230686
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK8,Kallikrein-8,23371,43,3.97 [2.16-7.28],8.783402827188964e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRB1,Killer cell lectin-like receptor subfamily B member 1,24468,44,2.89 [1.50-5.57],0.0015352310042393
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRD1,Natural killer cells antigen CD94,24468,44,2.06 [1.18-3.57],0.0105076281894008
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KRT19,"Keratin, type I cytoskeletal 19",24125,43,2.15 [1.61-2.87],2.14051173014878e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,24157,44,2.37 [1.63-3.44],5.991255478316049e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMB1,Laminin subunit beta-1,20412,38,7.03 [2.54-19.49],0.000174663065907
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMP1,Lysosome-associated membrane glycoprotein 1,20395,40,0.21 [0.07-0.64],0.0060594927614656
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMP3,Lysosome-associated membrane glycoprotein 3,24427,44,2.25 [1.43-3.54],0.0004209805021319
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMTOR5,Ragulator complex protein LAMTOR5,20890,41,1.77 [1.14-2.75],0.0109014456351164
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LARP1,La-related protein 1,20890,41,1.46 [1.05-2.04],0.0248892739129422
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAYN,Layilin,23995,42,8.22 [4.70-14.38],1.4895278455642953e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LBP,Lipopolysaccharide-binding protein,24249,43,1.67 [1.12-2.50],0.0125615597773932
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LBR,Delta(14)-sterol reductase LBR,24421,44,1.49 [1.14-1.93],0.0032018866640033
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LCN15,Lipocalin-15,20959,41,1.45 [1.05-1.99],0.0231350369511525
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LCN2,Neutrophil gelatinase-associated lipocalin,23417,41,3.35 [2.10-5.33],3.593242849985397e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LETM1,Mitochondrial proton/calcium exchanger protein,20959,41,1.80 [1.16-2.79],0.0082891455070473
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS1,Galectin-1,24170,42,3.38 [1.87-6.13],5.938424314696598e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS3,Galectin-3,24244,43,3.49 [1.75-6.96],0.0004015806367822
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS4,Galectin-4,24157,44,2.66 [1.80-3.93],9.030580841226626e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS7_LGALS7B,Galectin-7,24127,42,2.11 [1.37-3.25],0.0006877629083244
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS9,Galectin-9,24158,44,6.36 [3.44-11.75],3.529500160255074e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGMN,Legumain,24286,44,2.21 [1.13-4.34],0.0210061546980185
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,24141,41,4.55 [2.41-8.61],3.168518784315091e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,23730,39,3.30 [1.85-5.89],5.563916036405335e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LMNB1,Lamin-B1,20865,40,1.42 [1.00-2.01],0.0494442999700251
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LMNB2,Lamin-B2,20933,41,5.12 [2.96-8.87],5.421204171485321e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LMOD1,Leiomodin-1,20959,41,2.87 [2.08-3.95],1.1633369037661351e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LPCAT2,Lysophosphatidylcholine acyltransferase 2,24078,43,1.61 [1.21-2.14],0.0011457363466494
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRG1,Leucine-rich alpha-2-glycoprotein,21001,40,4.54 [2.11-9.77],0.0001093365141869
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,24333,43,2.82 [1.41-5.62],0.0032862216522732
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,20314,41,2.13 [1.20-3.78],0.0100429810607064
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRP11,Low-density lipoprotein receptor-related protein 11,24170,42,5.33 [2.86-9.93],1.420991483495726e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRP2,Low-density lipoprotein receptor-related protein 2,20411,40,2.19 [1.50-3.19],5.103903499305115e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRRC25,Leucine-rich repeat-containing protein 25,24078,43,1.86 [1.11-3.10],0.0181298047683492
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRRFIP1,Leucine-rich repeat flightless-interacting protein 1,20890,41,1.88 [1.15-3.07],0.0121130968074086
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRRN1,Leucine-rich repeat neuronal protein 1,23730,39,0.37 [0.18-0.75],0.0056190917555227
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LSP1,Lymphocyte-specific protein 1,24158,43,2.49 [1.46-4.27],0.0008578897158042
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBP2,Latent-transforming growth factor beta-binding protein 2,24481,43,3.85 [2.03-7.31],3.7643717302347015e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBP3,Latent-transforming growth factor beta-binding protein 3,23593,41,1.57 [1.14-2.17],0.0062951258483835
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBR,Tumor necrosis factor receptor superfamily member 3,24021,44,9.08 [4.84-17.02],6.327158028563875e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LUZP2,Leucine zipper protein 2,20890,41,2.36 [1.76-3.16],8.93790098773938e-09
