Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,23249,73,2.24 [1.04-4.82],0.0396984536977142
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GAS6,Growth arrest-specific protein 6,26890,77,3.03 [1.46-6.30],0.002960771773206
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GASK1A,Golgi-associated kinase 1A,22507,68,1.95 [1.20-3.17],0.0072981278179485
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GAST,Gastrin,23180,72,1.18 [1.00-1.39],0.044697160358462
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GBA,Lysosomal acid glucosylceramidase,22606,70,1.41 [1.01-1.99],0.0451183580179995
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GBP1,Guanylate-binding protein 1,23138,72,1.58 [1.18-2.12],0.0020532717165718
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22165,66,1.52 [1.08-2.14],0.0175228139029651
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26635,81,4.24 [2.62-6.84],3.641237601028289e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GDF15,Growth/differentiation factor 15,27083,77,2.21 [1.84-2.66],3.473624278066434e-17
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GFER,FAD-linked sulfhydryl oxidase ALR,26101,76,1.43 [1.07-1.91],0.015445922784036
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GFRA1,GDNF family receptor alpha-1,26961,80,6.55 [3.76-11.41],3.404460675357744e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GFRA2,GDNF family receptor alpha-2,26635,81,3.95 [1.89-8.26],0.0002639727453111
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GGT1,Glutathione hydrolase 1 proenzyme,26694,80,1.59 [1.16-2.17],0.003540413110247
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GGT5,Glutathione hydrolase 5 proenzyme,26573,77,2.74 [1.38-5.41],0.0037867876095197
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GHR,Growth hormone receptor,22721,69,2.36 [1.05-5.29],0.036707833151717
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GHRHR,Growth hormone-releasing hormone receptor,26117,76,1.39 [1.09-1.77],0.008727085420991
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GID8,Glucose-induced degradation protein 8 homolog,23218,73,1.62 [1.07-2.43],0.0212284161205029
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GIGYF2,GRB10-interacting GYF protein 2,23218,73,1.34 [1.03-1.75],0.0282222317875216
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GLA,Alpha-galactosidase A,22672,68,2.35 [1.41-3.92],0.001019001842925
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GM2A,Ganglioside GM2 activator,22682,69,1.76 [1.29-2.41],0.0003686804256829
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,22606,70,1.40 [1.07-1.85],0.0156458575899531
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GOLM2,Protein GOLM2,27008,79,4.40 [2.20-8.80],2.819489514587169e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GP5,Platelet glycoprotein V,22721,69,2.03 [1.02-4.02],0.0425224682695661
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GPA33,Cell surface A33 antigen,26635,81,0.66 [0.56-0.77],7.478844788738986e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GPNMB,Transmembrane glycoprotein NMB,26039,76,2.29 [1.12-4.67],0.0225468786392965
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GPRC5C,G-protein coupled receptor family C group 5 member C,23141,72,1.61 [1.28-2.02],4.139146810574936e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GRN,Progranulin,26606,80,2.26 [1.13-4.51],0.0213817207847187
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GRPEL1,"GrpE protein homolog 1, mitochondrial",26635,81,1.54 [1.19-1.98],0.001020866190581
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GSR,"Glutathione reductase, mitochondrial",23143,72,0.37 [0.14-0.99],0.0482448103692291
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GSTA3,Glutathione S-transferase A3,26101,76,1.27 [1.00-1.62],0.0477816390344566
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GSTM4,Glutathione S-transferase Mu 4,22507,68,1.30 [1.02-1.66],0.0325427213516962
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GUCA2A,Guanylin,26606,79,0.16 [0.10-0.26],6.084033639545263e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GUCY2C,Heat-stable enterotoxin receptor,22826,73,1.23 [1.00-1.52],0.0456257084795468
Chapter XI Diseases of the digestive system,Crohn's disease NAS,GUK1,Guanylate kinase,22507,68,1.46 [1.03-2.09],0.035151209894596
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HAO1,Hydroxyacid oxidase 1,26994,80,1.21 [1.06-1.39],0.0060432347777707
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HAVCR1,Hepatitis A virus cellular receptor 1,26958,80,2.57 [2.08-3.17],1.2964154258130291e-18
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HAVCR2,Hepatitis A virus cellular receptor 2,26740,80,3.44 [2.21-5.36],4.558860962828536e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HBEGF,Proheparin-binding EGF-like growth factor,26925,80,1.38 [1.06-1.81],0.0175184596060978
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HBQ1,Hemoglobin subunit theta-1,26994,80,0.63 [0.45-0.89],0.0086822340700756
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HBZ,Hemoglobin subunit zeta,23249,73,0.79 [0.63-0.99],0.0371340106057163
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HEBP1,Heme-binding protein 1,26267,74,0.61 [0.39-0.96],0.032481298431292
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HEG1,Protein HEG homolog 1,22721,69,4.13 [1.95-8.72],0.0002066303019448
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HGF,Hepatocyte growth factor,27081,81,3.12 [2.05-4.77],1.3539669130983014e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HHEX,Hematopoietically-expressed homeobox protein HHEX,23180,72,1.50 [1.14-1.98],0.0041169274614743
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HIP1R,Huntingtin-interacting protein 1-related protein,23142,72,1.60 [1.21-2.11],0.0009106419123896
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HJV,Hemojuvelin,23218,73,1.88 [1.41-2.52],1.8546801315393063e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HK2,Hexokinase-2,26267,74,1.98 [1.04-3.77],0.0368040923817179
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",23218,73,2.12 [1.05-4.28],0.0371052293786116
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26742,81,3.30 [1.94-5.61],1.0118426329512304e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",22606,72,1.50 [1.03-2.19],0.0360244347257097
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HNMT,Histamine N-methyltransferase,26447,77,1.61 [1.07-2.43],0.0227143896113645
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HPGDS,Hematopoietic prostaglandin D synthase,26101,76,0.44 [0.25-0.76],0.0031751225852087
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HPSE,Heparanase,22937,70,1.49 [1.16-1.90],0.0016541863418911
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HRAS,GTPase Hras,22793,73,1.20 [1.02-1.41],0.0324501425531259
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HRG,Histidine-rich glycoprotein,23153,72,4.39 [2.58-7.46],4.761825730618471e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,26635,81,0.50 [0.30-0.82],0.0064448751853982
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22580,67,2.25 [1.27-3.99],0.0056177950543195
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,23180,72,1.82 [1.32-2.51],0.0002699368120241
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26530,76,2.56 [1.37-4.81],0.0033612204865337
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HYAL1,Hyaluronidase-1,26574,77,3.11 [1.59-6.12],0.0009755760846649
Chapter XI Diseases of the digestive system,Crohn's disease NAS,HYOU1,Hypoxia up-regulated protein 1,27083,77,5.14 [2.14-12.32],0.0002469313567135
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ICAM1,Intercellular adhesion molecule 1,26625,77,3.92 [2.30-6.69],5.615298399779997e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ICAM2,Intercellular adhesion molecule 2,27083,77,3.56 [1.85-6.86],0.0001507294729813
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ICAM3,Intercellular adhesion molecule 3,27083,77,4.27 [2.32-7.86],3.0449471450363776e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ICAM5,Intercellular adhesion molecule 5,26750,77,1.80 [1.16-2.80],0.008487866349953
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IDO1,"Indoleamine 2,3-dioxygenase 1",22606,72,1.55 [1.17-2.06],0.0025298888346759
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22621,72,2.71 [1.79-4.12],2.874143249209521e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFNG,Interferon gamma,26260,79,1.31 [1.12-1.53],0.0007082989387182
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFNGR1,Interferon gamma receptor 1,26862,78,5.83 [2.74-12.40],4.731594400148129e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFNGR2,Interferon gamma receptor 2,26573,77,1.51 [1.06-2.15],0.0235028301215696
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFNLR1,Interferon lambda receptor 1,26742,81,1.65 [1.15-2.37],0.0067618815739008
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IFT20,Intraflagellar transport protein 20 homolog,22606,70,1.59 [1.03-2.45],0.0351991659413367
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,23236,70,0.40 [0.20-0.83],0.0131260418027373
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGF2R,Cation-independent mannose-6-phosphate receptor,26740,80,3.08 [1.38-6.84],0.0057972209398052
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBP2,Insulin-like growth factor-binding protein 2,27031,77,2.18 [1.57-3.02],3.443977171397094e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBP4,Insulin-like growth factor-binding protein 4,26404,79,2.88 [2.12-3.91],1.237096285780977e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBP6,Insulin-like growth factor-binding protein 6,26625,77,1.89 [1.09-3.28],0.0230743054688267
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBP7,Insulin-like growth factor-binding protein 7,27083,77,2.83 [1.95-4.08],3.2251130682289146e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26750,77,4.28 [2.77-6.63],6.599125394174249e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGHMBP2,DNA-binding protein SMUBP-2,22507,68,1.43 [1.04-1.96],0.0266340565864199
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGLC2,Immunoglobulin lambda constant 2,23244,71,1.86 [1.21-2.86],0.0045817238957672
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGSF21,Immunoglobulin superfamily member 21,22606,72,1.53 [1.01-2.32],0.0437594047534474
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGSF3,Immunoglobulin superfamily member 3,26635,81,2.04 [1.52-2.76],2.658133393810158e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGSF8,Immunoglobulin superfamily member 8,26750,77,3.34 [1.99-5.62],5.273814614293674e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IGSF9,Protein turtle homolog A,23249,73,1.57 [1.25-1.99],0.0001336535621436
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL10,Interleukin-10,26260,79,1.56 [1.35-1.80],9.057581744606543e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL10RA,Interleukin-10 receptor subunit alpha,26260,79,1.38 [1.12-1.71],0.0027772788400555
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL10RB,Interleukin-10 receptor subunit beta,26862,78,3.08 [2.06-4.59],3.647276221098031e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL12A_IL12B,Interleukin-12,26635,81,1.93 [1.55-2.41],4.150756478860345e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL12B,Interleukin-12 subunit beta,27081,81,2.39 [1.71-3.35],4.140354190565989e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL12RB1,Interleukin-12 receptor subunit beta-1,26260,79,3.13 [2.03-4.83],2.6716658338731256e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL13,Interleukin-13,26260,79,1.44 [1.15-1.79],0.0011927937243822
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL15,Interleukin-15,26742,81,5.43 [3.73-7.90],9.731332239850493e-19
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL15RA,Interleukin-15 receptor subunit alpha,26260,79,2.79 [1.62-4.80],0.0002047814816049
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL17A,Interleukin-17A,26220,79,1.55 [1.16-2.07],0.0029922579013435
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL17C,Interleukin-17C,26260,79,1.55 [1.24-1.93],0.000104588146359
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL17RA,Interleukin-17 receptor A,26740,80,1.69 [1.08-2.64],0.0220653049637349
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL17RB,Interleukin-17 receptor B,26390,81,1.54 [1.08-2.20],0.0181662437074727
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL18,Interleukin-18,26626,78,2.12 [1.51-2.97],1.3318615959447508e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL18BP,Interleukin-18-binding protein,26831,78,5.09 [3.26-7.95],7.672795581351685e-13
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL18R1,Interleukin-18 receptor 1,27081,81,4.29 [2.57-7.17],2.7777279186212882e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL19,Interleukin-19,26084,75,1.76 [1.41-2.19],4.668531779751368e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1R1,Interleukin-1 receptor type 1,26694,80,7.21 [4.01-12.95],3.758673507829052e-11
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1RL1,Interleukin-1 receptor-like 1,26987,77,1.80 [1.24-2.63],0.0020395054704326
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL1RN,Interleukin-1 receptor antagonist protein,26677,78,1.77 [1.38-2.26],7.1506714057666185e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL21R,Interleukin-21 receptor,22580,67,1.42 [1.07-1.89],0.0154899415858951
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL22,Interleukin-22,23141,72,1.72 [1.39-2.14],8.132978587104513e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL2RA,Interleukin-2 receptor subunit alpha,26580,77,2.63 [1.78-3.87],9.90468226503333e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL3RA,Interleukin-3 receptor subunit alpha,26260,79,2.28 [1.35-3.86],0.0021567817397449
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL4R,Interleukin-4 receptor subunit alpha,26742,81,3.86 [2.77-5.39],2.0063830478611424e-15
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL6,Interleukin-6,26635,81,1.34 [1.11-1.62],0.002022684308117
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL6R,Interleukin-6 receptor subunit alpha,26571,76,1.92 [1.06-3.45],0.0302334731688888
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IL6ST,Interleukin-6 receptor subunit beta,26750,77,8.26 [3.65-18.70],4.008535802631511e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,IMMT,MICOS complex subunit MIC60,23141,72,1.85 [1.36-2.52],0.0001010583806838
Chapter XI Diseases of the digestive system,Crohn's disease NAS,INHBB,Inhibin beta B chain,22721,69,1.76 [1.16-2.66],0.007651654796232
Chapter XI Diseases of the digestive system,Crohn's disease NAS,INHBC,Inhibin beta C chain,26740,80,2.44 [1.47-4.05],0.0006002334506337
Chapter XI Diseases of the digestive system,Crohn's disease NAS,INSL5,Insulin-like peptide INSL5,23159,73,1.33 [1.09-1.62],0.0044867534735771
Chapter XI Diseases of the digestive system,Crohn's disease NAS,INSR,Insulin receptor,22580,67,6.00 [1.99-18.07],0.0014506980746156
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGA11,Integrin alpha-11,26742,81,0.44 [0.25-0.77],0.0039491947235639
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGA5,Integrin alpha-5,26740,80,5.93 [2.96-11.85],4.787681291806072e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGB1,Integrin beta-1,26703,78,2.95 [1.54-5.67],0.0011495101348339
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGB7,Integrin beta-7,26994,80,1.89 [1.32-2.71],0.0005725799731588
Chapter XI Diseases of the digestive system,Crohn's disease NAS,ITGBL1,Integrin beta-like protein 1,23236,70,3.30 [2.21-4.93],5.915697101550677e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,JAM2,Junctional adhesion molecule B,27008,79,4.47 [2.45-8.17],1.09214957206135e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,JAM3,Junctional adhesion molecule C,22721,69,1.80 [1.24-2.62],0.0018631935194396
Chapter XI Diseases of the digestive system,Crohn's disease NAS,JCHAIN,Immunoglobulin J chain,26260,79,1.41 [1.03-1.93],0.0332980160708217
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,26635,81,2.21 [1.40-3.51],0.0007373401240004
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KHK,Ketohexokinase,22606,72,1.71 [1.21-2.41],0.0022519356277516
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KIR3DL1,Killer cell immunoglobulin-like receptor 3DL1,26101,76,0.76 [0.64-0.90],0.001865249378921
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KIRREL2,Kin of IRRE-like protein 2,26117,76,1.69 [1.08-2.67],0.0229670441561925
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KITLG,Kit ligand,26750,77,0.59 [0.36-0.98],0.03971692842245
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLB,Beta-klotho,26117,76,1.64 [1.28-2.11],8.248658707072322e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLK11,Kallikrein-11,26557,79,1.82 [1.08-3.08],0.0258004332675394
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLK13,Kallikrein-13,26137,81,1.64 [1.07-2.50],0.0228151760882333
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLK4,Kallikrein-4,26994,80,1.36 [1.04-1.78],0.0266684052374409
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLK6,Kallikrein-6,26778,80,2.11 [1.11-4.00],0.022538821333298
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLK8,Kallikrein-8,25839,79,1.89 [1.12-3.20],0.0170330706034086
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLRB1,Killer cell lectin-like receptor subfamily B member 1,27081,81,2.19 [1.34-3.58],0.0017675253277072
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KLRD1,Natural killer cells antigen CD94,27081,81,1.76 [1.17-2.66],0.0068792062658131
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KRT18,"Keratin, type I cytoskeletal 18",26635,81,1.64 [1.36-1.96],1.4689531388947826e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,KRT19,"Keratin, type I cytoskeletal 19",26707,81,1.64 [1.29-2.08],5.564912081012554e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAG3,Lymphocyte activation gene 3 protein,26635,81,1.81 [1.28-2.56],0.0008430767004908
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26723,78,2.16 [1.53-3.06],1.3648567893053884e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,26573,77,1.27 [1.04-1.57],0.0217492772150108
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAMA4,Laminin subunit alpha-4,26862,78,2.13 [1.26-3.58],0.0047264645770878
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAMB1,Laminin subunit beta-1,22606,72,2.81 [1.33-5.94],0.0069602315202012
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAMP3,Lysosome-associated membrane glycoprotein 3,27035,81,2.12 [1.53-2.96],8.100491097716935e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LARP1,La-related protein 1,23141,72,1.31 [1.00-1.72],0.0471079521563157
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LAYN,Layilin,26529,77,3.43 [2.17-5.42],1.290315117456311e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LBP,Lipopolysaccharide-binding protein,26831,78,1.81 [1.36-2.41],4.8714055244924895e-05
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LCN2,Neutrophil gelatinase-associated lipocalin,25905,75,2.89 [2.03-4.10],3.081071712004848e-09
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LDLR,Low-density lipoprotein receptor,26819,77,1.80 [1.25-2.58],0.0014475764991534
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LDLRAP1,Low density lipoprotein receptor adapter protein 1,23218,73,1.26 [1.01-1.58],0.0411118822903085
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LEPR,Leptin receptor,26750,77,2.16 [1.35-3.47],0.0014161674286954
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS1,Galectin-1,26750,77,1.90 [1.12-3.21],0.0171324593200547
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS3BP,Galectin-3-binding protein,23280,72,1.95 [1.15-3.32],0.0135083937838239
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS4,Galectin-4,26723,78,1.75 [1.26-2.44],0.0008309467931037
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGALS9,Galectin-9,26728,78,3.67 [2.19-6.15],7.928455738279804e-07
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LGMN,Legumain,26862,78,2.16 [1.31-3.58],0.0027532739340546
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LIFR,Leukemia inhibitory factor receptor,26742,81,2.34 [1.27-4.31],0.0063660062974081
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26740,80,2.99 [1.65-5.40],0.0002871422718512
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26718,76,4.31 [2.34-7.94],2.636486261536031e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LILRB1,Leukocyte immunoglobulin-like receptor subfamily B member 1,27083,77,2.54 [1.24-5.18],0.0106552650041073
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26260,79,2.27 [1.48-3.47],0.0001532753277213
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LMNB2,Lamin-B2,23180,72,2.58 [1.46-4.54],0.001045997984443
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LPA,Apolipoprotein(a),22708,70,0.86 [0.76-0.98],0.0195700717901976
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,22507,68,1.40 [1.05-1.86],0.0231263065063923
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRG1,Leucine-rich alpha-2-glycoprotein,23280,72,3.53 [1.83-6.80],0.0001695065464422
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26925,80,4.69 [3.04-7.23],2.416510467744326e-12
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,22496,66,1.78 [1.07-2.94],0.0251414657724382
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRP11,Low-density lipoprotein receptor-related protein 11,26750,77,4.21 [2.67-6.64],6.617068265000414e-10
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,27008,79,1.40 [1.07-1.84],0.0156951968449075
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRRC25,Leucine-rich repeat-containing protein 25,26635,81,1.93 [1.36-2.75],0.0002645490541222
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LRRN1,Leucine-rich repeat neuronal protein 1,26260,79,0.55 [0.34-0.91],0.018744590509177
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LTBP2,Latent-transforming growth factor beta-binding protein 2,27083,77,3.38 [2.07-5.53],1.2195434580654892e-06
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LTBP3,Latent-transforming growth factor beta-binding protein 3,26101,76,1.38 [1.05-1.83],0.0224835268072403
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LTBR,Tumor necrosis factor receptor superfamily member 3,26576,78,4.48 [2.65-7.56],1.9930696877872402e-08
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LY6D,Lymphocyte antigen 6D,26585,78,1.94 [1.26-3.00],0.0027598591428614
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LY75,Lymphocyte antigen 75,26742,81,2.32 [1.35-3.99],0.0024168341343193
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LY9,T-lymphocyte surface antigen Ly-9,26482,78,3.10 [1.67-5.75],0.0003439155687179
Chapter XI Diseases of the digestive system,Crohn's disease NAS,LY96,Lymphocyte antigen 96,26573,77,2.43 [1.66-3.55],5.052717005338491e-06
