Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,16275,204,1.81 [1.26-2.60],0.0013406295178238
Chapter XI Diseases of the digestive system,Gastric ulcer,EFHD1,EF-hand domain-containing protein D1,14155,164,1.50 [1.06-2.13],0.0205851277018741
Chapter XI Diseases of the digestive system,Gastric ulcer,EFNA1,Ephrin-A1,16199,203,2.11 [1.47-3.04],5.071471942203588e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,EFNA4,Ephrin-A4,16039,203,2.16 [1.61-2.90],2.987683931266331e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,EGF,Pro-epidermal growth factor,16181,205,0.89 [0.79-1.00],0.0460911083893826
Chapter XI Diseases of the digestive system,Gastric ulcer,EGFL7,Epidermal growth factor-like protein 7,15859,200,1.45 [1.07-1.95],0.0159083974091408
Chapter XI Diseases of the digestive system,Gastric ulcer,EGFR,Epidermal growth factor receptor,16398,205,0.20 [0.10-0.41],1.1887543163543546e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ELAC1,Zinc phosphodiesterase ELAC protein 1,14155,164,0.82 [0.69-0.98],0.0318364899397711
Chapter XI Diseases of the digestive system,Gastric ulcer,ELOA,Elongin-A,16148,206,1.22 [1.02-1.47],0.0312216447706733
Chapter XI Diseases of the digestive system,Gastric ulcer,ELOB,Elongin-B,13695,158,1.39 [1.04-1.86],0.0284622189645634
Chapter XI Diseases of the digestive system,Gastric ulcer,ENTR1,Endosome-associated-trafficking regulator 1,13827,157,1.28 [1.01-1.63],0.0444335521558804
Chapter XI Diseases of the digestive system,Gastric ulcer,EP300,Histone acetyltransferase p300,13764,161,1.49 [1.06-2.10],0.0206198537905458
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHA1,Ephrin type-A receptor 1,16249,206,1.87 [1.30-2.70],0.0007926108193491
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHA2,Ephrin type-A receptor 2,15645,198,2.31 [1.70-3.13],7.65450607048808e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHA4,Ephrin type-A receptor 4,13890,161,1.82 [1.08-3.05],0.0238244373077081
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHB4,Ephrin type-B receptor 4,16398,205,2.33 [1.56-3.49],3.935528501226116e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,EPHB6,Ephrin type-B receptor 6,16037,203,1.62 [1.13-2.33],0.0083110040839396
Chapter XI Diseases of the digestive system,Gastric ulcer,EPO,Erythropoietin,16161,205,1.37 [1.20-1.56],2.2081963232276204e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,EPPK1,Epiplakin,13827,157,1.23 [1.01-1.51],0.0387970753263652
Chapter XI Diseases of the digestive system,Gastric ulcer,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,16317,205,1.61 [1.10-2.35],0.0142567430654318
Chapter XI Diseases of the digestive system,Gastric ulcer,ERBIN,Erbin,16148,206,0.88 [0.78-1.00],0.0446919372942517
Chapter XI Diseases of the digestive system,Gastric ulcer,ESAM,Endothelial cell-selective adhesion molecule,16398,205,1.54 [1.07-2.21],0.0191111412842728
Chapter XI Diseases of the digestive system,Gastric ulcer,ESM1,Endothelial cell-specific molecule 1,16196,206,1.81 [1.28-2.55],0.0008403393370499
Chapter XI Diseases of the digestive system,Gastric ulcer,F3,Tissue factor,16243,205,2.17 [1.41-3.33],0.0004002434278644
Chapter XI Diseases of the digestive system,Gastric ulcer,F9,Coagulation factor IX,16262,204,2.11 [1.05-4.22],0.0355165338734739
Chapter XI Diseases of the digestive system,Gastric ulcer,FABP1,"Fatty acid-binding protein, liver",16196,206,1.29 [1.14-1.46],4.2959057367712245e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FABP4,"Fatty acid-binding protein, adipocyte",16398,205,1.29 [1.06-1.58],0.0123705894787212
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM20A,Pseudokinase FAM20A,14180,163,1.85 [1.16-2.94],0.0093462195026622
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM3B,Protein FAM3B,16148,206,1.49 [1.04-2.14],0.0280500785119761
Chapter XI Diseases of the digestive system,Gastric ulcer,FAM3C,Protein FAM3C,16160,205,1.80 [1.23-2.64],0.0024090275225694
Chapter XI Diseases of the digestive system,Gastric ulcer,FBLN2,Fibulin-2,14179,164,2.20 [1.47-3.30],0.0001373978862529
Chapter XI Diseases of the digestive system,Gastric ulcer,FCRLB,Fc receptor-like B,15859,200,1.29 [1.11-1.49],0.0009631415245375
Chapter XI Diseases of the digestive system,Gastric ulcer,FGF21,Fibroblast growth factor 21,16316,206,1.16 [1.05-1.28],0.0042481676645962
Chapter XI Diseases of the digestive system,Gastric ulcer,FGF23,Fibroblast growth factor 23,16322,206,1.51 [1.27-1.79],2.404253625895288e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,FGFBP1,Fibroblast growth factor-binding protein 1,16279,204,0.59 [0.42-0.85],0.0044430022048023
Chapter XI Diseases of the digestive system,Gastric ulcer,FGFBP2,Fibroblast growth factor-binding protein 2,14179,164,0.73 [0.54-0.98],0.0393390320325488
Chapter XI Diseases of the digestive system,Gastric ulcer,FGFR2,Fibroblast growth factor receptor 2,16279,204,4.31 [2.65-7.01],3.564938729941738e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,FH,"Fumarate hydratase, mitochondrial",13713,162,1.22 [1.06-1.41],0.0046528991575816
Chapter XI Diseases of the digestive system,Gastric ulcer,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,16225,205,0.88 [0.79-0.99],0.0350571711147829
Chapter XI Diseases of the digestive system,Gastric ulcer,FLT1,Vascular endothelial growth factor receptor 1,16119,206,1.77 [1.09-2.87],0.0211631821855716
Chapter XI Diseases of the digestive system,Gastric ulcer,FOLR1,Folate receptor alpha,16209,204,2.39 [1.69-3.37],8.20716111372232e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,FOS,Proto-oncogene c-Fos,13662,160,1.71 [1.15-2.54],0.0082319229551642
Chapter XI Diseases of the digestive system,Gastric ulcer,FSTL1,Follistatin-related protein 1,13827,157,3.38 [1.94-5.90],1.7080246241329165e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,FSTL3,Follistatin-related protein 3,16159,205,2.36 [1.72-3.23],1.0318453615367441e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,FUS,RNA-binding protein FUS,15838,200,1.35 [1.01-1.80],0.0412676036468097
Chapter XI Diseases of the digestive system,Gastric ulcer,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,16331,205,1.35 [1.04-1.75],0.022278979976144
Chapter XI Diseases of the digestive system,Gastric ulcer,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,16148,206,1.76 [1.13-2.73],0.0119240320371767
Chapter XI Diseases of the digestive system,Gastric ulcer,GAMT,Guanidinoacetate N-methyltransferase,13695,158,0.51 [0.29-0.90],0.0203242499659713
Chapter XI Diseases of the digestive system,Gastric ulcer,GAST,Gastrin,14153,166,1.60 [1.47-1.73],7.78288543272991e-30
Chapter XI Diseases of the digestive system,Gastric ulcer,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,13555,157,1.43 [1.10-1.84],0.0068184705176897
Chapter XI Diseases of the digestive system,Gastric ulcer,GDF15,Growth/differentiation factor 15,16398,205,2.01 [1.65-2.46],9.359538023816858e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,GDNF,Glial cell line-derived neurotrophic factor,15843,198,1.39 [1.02-1.88],0.035101334521603
Chapter XI Diseases of the digestive system,Gastric ulcer,GFRA1,GDNF family receptor alpha-1,16316,206,2.41 [1.66-3.49],3.4054133234246894e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,GFRA2,GDNF family receptor alpha-2,16148,206,2.13 [1.22-3.71],0.0074801397009525
Chapter XI Diseases of the digestive system,Gastric ulcer,GGT1,Glutathione hydrolase 1 proenzyme,16199,203,1.29 [1.03-1.62],0.029465556032918
Chapter XI Diseases of the digestive system,Gastric ulcer,GGT5,Glutathione hydrolase 5 proenzyme,16063,203,1.94 [1.21-3.11],0.005968042765732
Chapter XI Diseases of the digestive system,Gastric ulcer,GIPC3,PDZ domain-containing protein GIPC3,14102,165,0.84 [0.72-0.97],0.0181373168832995
Chapter XI Diseases of the digestive system,Gastric ulcer,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,15859,200,0.79 [0.65-0.97],0.0261860085851422
Chapter XI Diseases of the digestive system,Gastric ulcer,GOLM2,Protein GOLM2,16331,205,1.87 [1.14-3.09],0.013679524175667
Chapter XI Diseases of the digestive system,Gastric ulcer,GP5,Platelet glycoprotein V,13890,161,0.65 [0.44-0.97],0.0358502686826404
Chapter XI Diseases of the digestive system,Gastric ulcer,GPD1,Glycerol-3-phosphate dehydrogenase,14114,162,1.31 [1.00-1.71],0.0462492578614107
Chapter XI Diseases of the digestive system,Gastric ulcer,GPKOW,G-patch domain and KOW motifs-containing protein,15843,198,1.53 [1.13-2.06],0.0056628898115207
Chapter XI Diseases of the digestive system,Gastric ulcer,GPNMB,Transmembrane glycoprotein NMB,15750,201,1.87 [1.21-2.88],0.0045346978980321
Chapter XI Diseases of the digestive system,Gastric ulcer,GPR37,Prosaposin receptor GPR37,15913,198,1.44 [1.20-1.73],9.442210695880057e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,GPRC5C,G-protein coupled receptor family C group 5 member C,14114,162,1.49 [1.21-1.83],0.0002003039832885
Chapter XI Diseases of the digestive system,Gastric ulcer,GRK5,G protein-coupled receptor kinase 5,15913,198,0.57 [0.42-0.78],0.0005345450515974
Chapter XI Diseases of the digestive system,Gastric ulcer,GRN,Progranulin,16143,202,2.63 [1.71-4.03],1.0451492977498343e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,GRPEL1,"GrpE protein homolog 1, mitochondrial",16148,206,1.30 [1.07-1.57],0.0069759944712965
Chapter XI Diseases of the digestive system,Gastric ulcer,GSTT2B,Glutathione S-transferase theta-2B,14153,166,0.93 [0.87-0.99],0.0230905778606102
Chapter XI Diseases of the digestive system,Gastric ulcer,GYS1,"Glycogen [starch] synthase, muscle",15913,198,0.86 [0.75-0.99],0.0392100414942027
Chapter XI Diseases of the digestive system,Gastric ulcer,HAO1,Hydroxyacid oxidase 1,16344,206,1.10 [1.00-1.21],0.0458778436394076
Chapter XI Diseases of the digestive system,Gastric ulcer,HAVCR1,Hepatitis A virus cellular receptor 1,16313,205,1.46 [1.24-1.72],4.774320546472289e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,HAVCR2,Hepatitis A virus cellular receptor 2,16221,203,2.33 [1.72-3.17],6.111524337367976e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,HEG1,Protein HEG homolog 1,13890,161,2.35 [1.36-4.08],0.0023025345353033
Chapter XI Diseases of the digestive system,Gastric ulcer,HGF,Hepatocyte growth factor,16355,206,1.71 [1.25-2.34],0.000829474812963
Chapter XI Diseases of the digestive system,Gastric ulcer,HIP1R,Huntingtin-interacting protein 1-related protein,14114,165,1.50 [1.21-1.86],0.000216204761897
Chapter XI Diseases of the digestive system,Gastric ulcer,HJV,Hemojuvelin,14155,164,1.42 [1.10-1.83],0.0070030470240049
Chapter XI Diseases of the digestive system,Gastric ulcer,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",16114,203,1.58 [1.14-2.19],0.0060722870117597
Chapter XI Diseases of the digestive system,Gastric ulcer,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16161,205,2.01 [1.40-2.88],0.0001445195864529
Chapter XI Diseases of the digestive system,Gastric ulcer,HNMT,Histamine N-methyltransferase,15989,203,1.41 [1.09-1.83],0.0079956585271513
Chapter XI Diseases of the digestive system,Gastric ulcer,HPGDS,Hematopoietic prostaglandin D synthase,15859,200,0.43 [0.31-0.61],1.5672362394792138e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,16148,206,1.40 [1.02-1.93],0.0402620532946268
Chapter XI Diseases of the digestive system,Gastric ulcer,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,14153,166,1.34 [1.07-1.68],0.0118900692335634
Chapter XI Diseases of the digestive system,Gastric ulcer,HSPB6,Heat shock protein beta-6,16344,206,1.34 [1.01-1.78],0.0442460388003258
Chapter XI Diseases of the digestive system,Gastric ulcer,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16111,203,2.15 [1.47-3.15],7.85433275225689e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,HYAL1,Hyaluronidase-1,16156,202,3.06 [1.82-5.17],2.6967039807850814e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ICA1,Islet cell autoantigen 1,15904,201,0.83 [0.70-0.98],0.0273015722834212
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM1,Intercellular adhesion molecule 1,16150,204,1.52 [1.00-2.31],0.0481095464368638
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM2,Intercellular adhesion molecule 2,16398,205,1.49 [1.01-2.19],0.0442927150428407
Chapter XI Diseases of the digestive system,Gastric ulcer,ICAM5,Intercellular adhesion molecule 5,16194,205,1.37 [1.05-1.79],0.0196121880514944
Chapter XI Diseases of the digestive system,Gastric ulcer,IDS,Iduronate 2-sulfatase,16355,206,0.17 [0.06-0.47],0.00073643206595
Chapter XI Diseases of the digestive system,Gastric ulcer,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,13751,160,2.04 [1.47-2.84],2.428095344834926e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNGR1,Interferon gamma receptor 1,16269,206,2.80 [1.69-4.62],6.010941608289141e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNL1,Interferon lambda-1,15843,198,1.37 [1.06-1.76],0.0154025532606424
Chapter XI Diseases of the digestive system,Gastric ulcer,IFNLR1,Interferon lambda receptor 1,16161,205,1.35 [1.00-1.81],0.0495151997041813
Chapter XI Diseases of the digestive system,Gastric ulcer,IFT20,Intraflagellar transport protein 20 homolog,13794,159,0.62 [0.42-0.93],0.0220075755308225
Chapter XI Diseases of the digestive system,Gastric ulcer,IGF1R,Insulin-like growth factor 1 receptor,16148,206,1.84 [1.11-3.06],0.0178497564727958
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP2,Insulin-like growth factor-binding protein 2,16376,205,1.25 [1.02-1.52],0.0298078073134489
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP3,Insulin-like growth factor-binding protein 3,16300,204,0.66 [0.47-0.91],0.0126499771119645
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP4,Insulin-like growth factor-binding protein 4,16005,199,1.69 [1.36-2.09],2.1584699867360614e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP6,Insulin-like growth factor-binding protein 6,16144,204,1.81 [1.33-2.45],0.0001597115199806
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBP7,Insulin-like growth factor-binding protein 7,16398,205,1.59 [1.12-2.24],0.0086783215906997
Chapter XI Diseases of the digestive system,Gastric ulcer,IGFBPL1,Insulin-like growth factor-binding protein-like 1,16194,205,1.76 [1.27-2.45],0.0006888500491622
Chapter XI Diseases of the digestive system,Gastric ulcer,IGSF3,Immunoglobulin superfamily member 3,16148,206,1.69 [1.29-2.21],0.0001393931657291
Chapter XI Diseases of the digestive system,Gastric ulcer,IGSF8,Immunoglobulin superfamily member 8,16194,205,1.70 [1.18-2.46],0.0048494476906147
Chapter XI Diseases of the digestive system,Gastric ulcer,IGSF9,Protein turtle homolog A,14180,163,1.19 [1.00-1.42],0.045359717745055
Chapter XI Diseases of the digestive system,Gastric ulcer,IL10RB,Interleukin-10 receptor subunit beta,16269,206,2.84 [2.05-3.94],3.7718368279424246e-10
Chapter XI Diseases of the digestive system,Gastric ulcer,IL15RA,Interleukin-15 receptor subunit alpha,15904,201,1.47 [1.04-2.08],0.030880846121066
Chapter XI Diseases of the digestive system,Gastric ulcer,IL16,Pro-interleukin-16,16355,206,1.40 [1.08-1.80],0.0102467336670892
Chapter XI Diseases of the digestive system,Gastric ulcer,IL17C,Interleukin-17C,15904,201,1.24 [1.07-1.44],0.0051751130292376
Chapter XI Diseases of the digestive system,Gastric ulcer,IL18BP,Interleukin-18-binding protein,16300,204,2.37 [1.68-3.34],9.52258432916068e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,IL18R1,Interleukin-18 receptor 1,16355,206,1.94 [1.35-2.78],0.0003466482760106
Chapter XI Diseases of the digestive system,Gastric ulcer,IL1R1,Interleukin-1 receptor type 1,16199,203,2.22 [1.35-3.67],0.0017706573350243
Chapter XI Diseases of the digestive system,Gastric ulcer,IL1RL2,Interleukin-1 receptor-like 2,15904,201,0.63 [0.46-0.86],0.003593943535627
Chapter XI Diseases of the digestive system,Gastric ulcer,IL1RN,Interleukin-1 receptor antagonist protein,16165,206,1.37 [1.13-1.66],0.0013776518079762
Chapter XI Diseases of the digestive system,Gastric ulcer,IL2RA,Interleukin-2 receptor subunit alpha,16062,201,1.67 [1.28-2.17],0.0001544645472935
Chapter XI Diseases of the digestive system,Gastric ulcer,IL4R,Interleukin-4 receptor subunit alpha,16161,205,1.91 [1.45-2.52],4.107825850466236e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,IL5RA,Interleukin-5 receptor subunit alpha,16161,205,1.49 [1.22-1.81],6.814459476041162e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,IL6,Interleukin-6,16148,206,1.22 [1.07-1.40],0.0031101856728371
Chapter XI Diseases of the digestive system,Gastric ulcer,IMMT,MICOS complex subunit MIC60,14114,162,1.41 [1.07-1.86],0.0139227372839299
Chapter XI Diseases of the digestive system,Gastric ulcer,IMPA1,Inositol monophosphatase 1,16063,203,0.75 [0.60-0.93],0.0101615321617856
Chapter XI Diseases of the digestive system,Gastric ulcer,INHBB,Inhibin beta B chain,13890,161,1.33 [1.03-1.73],0.0292865632061523
Chapter XI Diseases of the digestive system,Gastric ulcer,INHBC,Inhibin beta C chain,16221,203,2.00 [1.43-2.79],4.541390910708757e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,INSL5,Insulin-like peptide INSL5,14102,165,1.25 [1.09-1.44],0.0013935170225754
Chapter XI Diseases of the digestive system,Gastric ulcer,INSR,Insulin receptor,13764,161,2.79 [1.26-6.16],0.011082537424601
Chapter XI Diseases of the digestive system,Gastric ulcer,IRAK4,Interleukin-1 receptor-associated kinase 4,16161,205,0.88 [0.79-1.00],0.0413714899710347
Chapter XI Diseases of the digestive system,Gastric ulcer,ISM1,Isthmin-1,16161,205,1.60 [1.16-2.21],0.0045786523791562
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGA11,Integrin alpha-11,16161,205,0.57 [0.40-0.82],0.002079683299686
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGA5,Integrin alpha-5,16221,203,1.65 [1.02-2.68],0.040676798356896
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGA6,Integrin alpha-6,16161,205,0.72 [0.55-0.94],0.0142082752879376
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGAM,Integrin alpha-M,16221,203,0.63 [0.42-0.93],0.0205115627775573
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGAV,Integrin alpha-V,16344,206,0.22 [0.11-0.45],2.1823118280846496e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,ITGBL1,Integrin beta-like protein 1,14179,164,1.50 [1.06-2.12],0.0216331374962527
Chapter XI Diseases of the digestive system,Gastric ulcer,JAM2,Junctional adhesion molecule B,16331,205,1.83 [1.23-2.73],0.0028116644629559
Chapter XI Diseases of the digestive system,Gastric ulcer,JCHAIN,Immunoglobulin J chain,15904,201,1.27 [1.04-1.54],0.0181170098278206
Chapter XI Diseases of the digestive system,Gastric ulcer,JUN,Transcription factor AP-1,15904,201,1.36 [1.12-1.65],0.0022455408712003
Chapter XI Diseases of the digestive system,Gastric ulcer,KCTD5,BTB/POZ domain-containing protein KCTD5,13894,163,1.37 [1.04-1.80],0.0243708610820182
Chapter XI Diseases of the digestive system,Gastric ulcer,KIR2DS4,Killer cell immunoglobulin-like receptor 2DS4,14102,165,0.91 [0.83-1.00],0.0431613569768173
Chapter XI Diseases of the digestive system,Gastric ulcer,KIR3DL2,Killer cell immunoglobulin-like receptor 3DL2,13683,160,0.77 [0.59-0.99],0.0385463391922356
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK11,Kallikrein-11,16127,203,1.93 [1.49-2.49],5.373930016152753e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK4,Kallikrein-4,16344,206,1.36 [1.15-1.61],0.0004069804144587
Chapter XI Diseases of the digestive system,Gastric ulcer,KLK6,Kallikrein-6,16246,204,2.06 [1.40-3.03],0.0002589402333823
Chapter XI Diseases of the digestive system,Gastric ulcer,KLRB1,Killer cell lectin-like receptor subfamily B member 1,16355,206,1.63 [1.22-2.19],0.0009848279707134
Chapter XI Diseases of the digestive system,Gastric ulcer,KLRF1,Killer cell lectin-like receptor subfamily F member 1,13764,161,1.32 [1.01-1.72],0.0391165146865267
Chapter XI Diseases of the digestive system,Gastric ulcer,KRT18,"Keratin, type I cytoskeletal 18",16148,206,1.45 [1.27-1.65],2.0261121233459093e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,KRT19,"Keratin, type I cytoskeletal 19",16128,205,1.29 [1.10-1.52],0.0016231314388236
Chapter XI Diseases of the digestive system,Gastric ulcer,KRT8,"Keratin, type II cytoskeletal 8",13713,162,1.28 [1.12-1.46],0.0001923293036851
Chapter XI Diseases of the digestive system,Gastric ulcer,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,16196,206,1.75 [1.36-2.24],1.21327483720009e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LAMP3,Lysosome-associated membrane glycoprotein 3,16329,206,1.45 [1.16-1.82],0.0010420593137805
Chapter XI Diseases of the digestive system,Gastric ulcer,LAT,Linker for activation of T-cells family member 1,16355,206,0.85 [0.73-1.00],0.0440854087863901
Chapter XI Diseases of the digestive system,Gastric ulcer,LAT2,Linker for activation of T-cells family member 2,16148,206,0.88 [0.80-0.98],0.0181601838649858
Chapter XI Diseases of the digestive system,Gastric ulcer,LAYN,Layilin,16037,203,2.04 [1.54-2.70],6.76063206968418e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,LCN2,Neutrophil gelatinase-associated lipocalin,15792,195,1.42 [1.06-1.89],0.0171558337791868
Chapter XI Diseases of the digestive system,Gastric ulcer,LDLR,Low-density lipoprotein receptor,16237,204,0.77 [0.60-0.98],0.0337016153755537
Chapter XI Diseases of the digestive system,Gastric ulcer,LEFTY2,Left-right determination factor 2,16316,206,0.70 [0.56-0.89],0.0033525111307496
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS3,Galectin-3,16233,204,1.53 [1.03-2.28],0.0354928596870571
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS3BP,Galectin-3-binding protein,14195,165,1.76 [1.21-2.55],0.0031046412374487
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS4,Galectin-4,16196,206,1.81 [1.49-2.20],3.164611542695421e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS7_LGALS7B,Galectin-7,16155,202,1.33 [1.03-1.72],0.0276780217967244
Chapter XI Diseases of the digestive system,Gastric ulcer,LGALS9,Galectin-9,16190,206,2.45 [1.72-3.48],5.552630359112067e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,LIFR,Leukemia inhibitory factor receptor,16161,205,2.24 [1.39-3.63],0.0010015259477447
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,16160,205,2.11 [1.45-3.06],9.202612080860854e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,15904,201,1.57 [1.21-2.04],0.0007859070052085
Chapter XI Diseases of the digestive system,Gastric ulcer,LIPF,Gastric triacylglycerol lipase,13827,157,1.75 [1.42-2.14],9.54437397066e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,LMNB1,Lamin-B1,14078,165,1.40 [1.17-1.69],0.0003290313484723
Chapter XI Diseases of the digestive system,Gastric ulcer,LMNB2,Lamin-B2,14153,166,1.81 [1.18-2.79],0.0069297545176989
Chapter XI Diseases of the digestive system,Gastric ulcer,LMOD1,Leiomodin-1,14155,164,1.43 [1.01-2.04],0.0460193903302633
Chapter XI Diseases of the digestive system,Gastric ulcer,LPCAT2,Lysophosphatidylcholine acyltransferase 2,16148,206,1.30 [1.07-1.59],0.0099567785605137
Chapter XI Diseases of the digestive system,Gastric ulcer,LRP1,Prolow-density lipoprotein receptor-related protein 1,16148,206,1.60 [1.03-2.50],0.0371370753229606
Chapter XI Diseases of the digestive system,Gastric ulcer,LRP11,Low-density lipoprotein receptor-related protein 11,16194,205,1.50 [1.09-2.07],0.0129648317168871
Chapter XI Diseases of the digestive system,Gastric ulcer,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,16331,205,1.21 [1.00-1.46],0.0443559695863831
Chapter XI Diseases of the digestive system,Gastric ulcer,LRRC25,Leucine-rich repeat-containing protein 25,16148,206,1.61 [1.20-2.16],0.0013300331101329
Chapter XI Diseases of the digestive system,Gastric ulcer,LRRN1,Leucine-rich repeat neuronal protein 1,15904,201,0.67 [0.49-0.91],0.011569704537816
Chapter XI Diseases of the digestive system,Gastric ulcer,LTBP2,Latent-transforming growth factor beta-binding protein 2,16398,205,1.90 [1.35-2.68],0.0002149271545535
Chapter XI Diseases of the digestive system,Gastric ulcer,LTBP3,Latent-transforming growth factor beta-binding protein 3,15859,200,1.28 [1.04-1.58],0.0204417032112309
Chapter XI Diseases of the digestive system,Gastric ulcer,LTBR,Tumor necrosis factor receptor superfamily member 3,16124,206,2.44 [1.72-3.48],6.823233792469078e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,LY6D,Lymphocyte antigen 6D,16129,205,1.41 [1.06-1.87],0.0168532716851999
Chapter XI Diseases of the digestive system,Gastric ulcer,LY96,Lymphocyte antigen 96,16063,203,1.40 [1.01-1.93],0.0431516428155042
Chapter XI Diseases of the digestive system,Gastric ulcer,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,16008,202,1.40 [1.18-1.66],0.0001412166194184
Chapter XI Diseases of the digestive system,Gastric ulcer,MAMDC2,MAM domain-containing protein 2,14180,163,1.96 [1.35-2.84],0.0003628691864921
Chapter XI Diseases of the digestive system,Gastric ulcer,MAMDC4,Apical endosomal glycoprotein,14114,162,1.34 [1.03-1.73],0.0263761132608123
Chapter XI Diseases of the digestive system,Gastric ulcer,MANSC1,MANSC domain-containing protein 1,16279,204,2.06 [1.35-3.13],0.0007712776692202
Chapter XI Diseases of the digestive system,Gastric ulcer,MAP2K6,Dual specificity mitogen-activated protein kinase kinase 6,16161,205,0.86 [0.76-0.97],0.0179923840914552
Chapter XI Diseases of the digestive system,Gastric ulcer,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,16037,203,0.89 [0.80-1.00],0.0484364013304233
Chapter XI Diseases of the digestive system,Gastric ulcer,MATN2,Matrilin-2,16217,206,1.58 [1.06-2.35],0.0262815250032941
Chapter XI Diseases of the digestive system,Gastric ulcer,MDGA1,MAM domain-containing glycosylphosphatidylinositol anchor protein 1,16063,203,0.83 [0.70-0.99],0.0343429619701399
