Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,EDF1,Endothelial differentiation-related factor 1,18694,213,1.20 [1.01-1.42],0.0344806882732428
Chapter X Diseases of the respiratory system,Early onset COPD,EDN1,Endothelin-1,18255,209,4.00 [2.72-5.88],1.638666590986784e-12
Chapter X Diseases of the respiratory system,Early onset COPD,EEF1D,Elongation factor 1-delta,18728,214,1.24 [1.08-1.43],0.0030132639889586
Chapter X Diseases of the respiratory system,Early onset COPD,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18635,211,2.18 [1.58-2.99],1.83947155998954e-06
Chapter X Diseases of the respiratory system,Early onset COPD,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21591,244,2.38 [1.73-3.28],1.0061573159292262e-07
Chapter X Diseases of the respiratory system,Early onset COPD,EFHD1,EF-hand domain-containing protein D1,18694,213,1.58 [1.18-2.13],0.0025114108245465
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA1,Ephrin-A1,21485,248,3.90 [2.92-5.19],1.5334742574492453e-20
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA4,Ephrin-A4,21265,240,3.20 [2.50-4.11],3.354284181658899e-20
Chapter X Diseases of the respiratory system,Early onset COPD,EGFL7,Epidermal growth factor-like protein 7,21018,238,1.52 [1.18-1.97],0.0013597248600068
Chapter X Diseases of the respiratory system,Early onset COPD,EGLN1,Egl nine homolog 1,21436,238,1.39 [1.20-1.60],6.860376855332842e-06
Chapter X Diseases of the respiratory system,Early onset COPD,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21498,245,1.59 [1.37-1.86],3.0690752028915e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,21709,246,1.17 [1.04-1.32],0.0086320777183246
Chapter X Diseases of the respiratory system,Early onset COPD,EIF5,Eukaryotic translation initiation factor 5,18088,205,1.48 [1.15-1.90],0.0023770593608256
Chapter X Diseases of the respiratory system,Early onset COPD,ELN,Elastin,18728,214,2.24 [1.62-3.09],9.02663681958448e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ELOA,Elongin-A,21395,238,1.30 [1.10-1.54],0.0022393655616368
Chapter X Diseases of the respiratory system,Early onset COPD,ENAH,Protein enabled homolog,21092,239,1.37 [1.09-1.73],0.0068971425197345
Chapter X Diseases of the respiratory system,Early onset COPD,ENPEP,Glutamyl aminopeptidase,18088,205,1.37 [1.12-1.68],0.0020430765317739
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21762,248,0.71 [0.50-0.99],0.0446229639282977
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21585,243,0.66 [0.54-0.82],0.0001452793774884
Chapter X Diseases of the respiratory system,Early onset COPD,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18255,209,0.39 [0.28-0.54],3.865851958608923e-08
Chapter X Diseases of the respiratory system,Early onset COPD,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21018,238,0.69 [0.53-0.90],0.0052163540819179
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA1,Ephrin type-A receptor 1,21559,243,2.04 [1.46-2.85],3.044173265874773e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA10,Ephrin type-A receptor 10,20994,239,1.21 [1.05-1.40],0.0067890635795821
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA2,Ephrin type-A receptor 2,20733,231,2.79 [2.14-3.65],5.024198139919392e-14
Chapter X Diseases of the respiratory system,Early onset COPD,EPHB4,Ephrin type-B receptor 4,21762,248,2.83 [1.99-4.03],8.440819844977727e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EPHB6,Ephrin type-B receptor 6,21267,240,1.59 [1.14-2.21],0.006049139365019
Chapter X Diseases of the respiratory system,Early onset COPD,EPO,Erythropoietin,21436,238,1.44 [1.29-1.62],2.6425681178309465e-10
Chapter X Diseases of the respiratory system,Early onset COPD,EPPK1,Epiplakin,18255,209,1.36 [1.15-1.62],0.0004497142894016
Chapter X Diseases of the respiratory system,Early onset COPD,ERBB4,Receptor tyrosine-protein kinase erbB-4,21578,242,0.53 [0.33-0.86],0.0090259193933074
Chapter X Diseases of the respiratory system,Early onset COPD,ERMAP,Erythroid membrane-associated protein,18172,207,1.98 [1.51-2.61],1.0349950935241731e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ESAM,Endothelial cell-selective adhesion molecule,21762,248,2.10 [1.53-2.88],4.26026606024282e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ESYT2,Extended synaptotagmin-2,18696,210,1.19 [1.02-1.40],0.030538739614383
Chapter X Diseases of the respiratory system,Early onset COPD,EXTL1,Exostosin-like 1,18088,205,0.67 [0.47-0.95],0.0237783662851241
Chapter X Diseases of the respiratory system,Early onset COPD,F11R,Junctional adhesion molecule A,21514,248,1.43 [1.18-1.74],0.0003402167943362
Chapter X Diseases of the respiratory system,Early onset COPD,F2R,Proteinase-activated receptor 1,21550,243,1.32 [1.08-1.61],0.0076376830876221
Chapter X Diseases of the respiratory system,Early onset COPD,F9,Coagulation factor IX,21577,244,5.34 [2.96-9.64],2.5821997956915792e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FABP1,"Fatty acid-binding protein, liver",21488,243,1.38 [1.24-1.54],4.785164908005727e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FABP2,"Fatty acid-binding protein, intestinal",21498,245,1.20 [1.05-1.37],0.0087066458381316
Chapter X Diseases of the respiratory system,Early onset COPD,FABP3,"Fatty acid-binding protein, heart",18728,214,2.03 [1.68-2.45],1.843518204962972e-13
Chapter X Diseases of the respiratory system,Early onset COPD,FABP4,"Fatty acid-binding protein, adipocyte",21762,248,1.88 [1.59-2.24],4.282710670686368e-13
Chapter X Diseases of the respiratory system,Early onset COPD,FABP5,Fatty acid-binding protein 5,21578,248,1.47 [1.27-1.72],6.291897464912074e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FAM20A,Pseudokinase FAM20A,18728,214,3.61 [2.45-5.32],8.333962044279346e-11
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3B,Protein FAM3B,21395,238,1.43 [1.03-2.00],0.0348857535727043
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3C,Protein FAM3C,21460,245,2.64 [1.91-3.64],4.3336031852691534e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3D,Protein FAM3D,18635,211,1.39 [1.19-1.63],2.5305892679528708e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FAP,Prolyl endopeptidase FAP,21762,248,0.20 [0.14-0.29],2.5071030089916267e-16
Chapter X Diseases of the respiratory system,Early onset COPD,FAS,Tumor necrosis factor receptor superfamily member 6,21698,247,1.70 [1.36-2.11],2.3439205716448368e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FASLG,Tumor necrosis factor ligand superfamily member 6,21709,246,0.53 [0.40-0.70],1.0328302719377978e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FBLN2,Fibulin-2,18741,212,2.49 [1.73-3.59],8.922703158302357e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FBP1,"Fructose-1,6-bisphosphatase 1",21498,245,0.79 [0.68-0.93],0.0035661661540829
Chapter X Diseases of the respiratory system,Early onset COPD,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18728,214,1.34 [1.13-1.58],0.0007504145918253
Chapter X Diseases of the respiratory system,Early onset COPD,FCAR,Immunoglobulin alpha Fc receptor,21436,238,2.33 [1.85-2.92],3.753408756606588e-13
Chapter X Diseases of the respiratory system,Early onset COPD,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,21550,243,1.41 [1.11-1.80],0.0054817683411323
Chapter X Diseases of the respiratory system,Early onset COPD,FCN1,Ficolin-1,18698,214,2.76 [2.10-3.63],2.8021091369975565e-13
Chapter X Diseases of the respiratory system,Early onset COPD,FCRL1,Fc receptor-like protein 1,21498,245,0.56 [0.44-0.71],2.911772724575873e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FCRLB,Fc receptor-like B,21018,238,1.27 [1.10-1.46],0.0010677892839245
Chapter X Diseases of the respiratory system,Early onset COPD,FDX1,"Adrenodoxin, mitochondrial",18088,205,1.44 [1.22-1.70],1.833111570497956e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FDX2,"Ferredoxin-2, mitochondrial",18088,205,1.46 [1.21-1.76],9.226146684557366e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FEN1,Flap endonuclease 1,21018,238,1.20 [1.03-1.39],0.0191390797256292
Chapter X Diseases of the respiratory system,Early onset COPD,FETUB,Fetuin-B,21577,244,2.44 [1.68-3.54],2.5783074514365773e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FGA,Fibrinogen alpha chain,18325,202,2.89 [1.93-4.33],2.73996114242623e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FGF21,Fibroblast growth factor 21,21637,245,1.34 [1.23-1.46],1.956641218655209e-11
Chapter X Diseases of the respiratory system,Early onset COPD,FGF23,Fibroblast growth factor 23,21638,245,1.80 [1.58-2.04],3.475051606901948e-19
Chapter X Diseases of the respiratory system,Early onset COPD,FGF5,Fibroblast growth factor 5,21092,239,1.42 [1.01-1.98],0.0406404323360412
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP1,Fibroblast growth factor-binding protein 1,21578,242,0.48 [0.35-0.66],9.669156809262767e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FGFBP2,Fibroblast growth factor-binding protein 2,18741,212,0.47 [0.36-0.62],5.487168437963165e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FGFR2,Fibroblast growth factor receptor 2,21578,242,4.13 [2.66-6.41],2.7815354072478606e-10
Chapter X Diseases of the respiratory system,Early onset COPD,FGL1,Fibrinogen-like protein 1,18743,215,1.84 [1.54-2.19],1.4207976815213947e-11
Chapter X Diseases of the respiratory system,Early onset COPD,FGR,Tyrosine-protein kinase Fgr,20994,239,1.40 [1.22-1.62],2.6243683125820625e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,21299,240,1.85 [1.40-2.43],1.2060512330204451e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,21299,240,1.18 [1.04-1.34],0.0097060685451563
Chapter X Diseases of the respiratory system,Early onset COPD,FKBPL,FK506-binding protein-like,18635,211,1.33 [1.06-1.66],0.0121808253237401
Chapter X Diseases of the respiratory system,Early onset COPD,FLT1,Vascular endothelial growth factor receptor 1,21356,238,2.64 [1.82-3.84],3.453925182835655e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FNDC1,Fibronectin type III domain-containing protein 1,18696,210,0.75 [0.57-1.00],0.0493044177691167
Chapter X Diseases of the respiratory system,Early onset COPD,FOLR1,Folate receptor alpha,21486,238,2.10 [1.50-2.95],1.708473534494016e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FOS,Proto-oncogene c-Fos,18018,208,1.49 [1.01-2.19],0.0425684857817591
Chapter X Diseases of the respiratory system,Early onset COPD,FST,Follistatin,21550,243,1.32 [1.05-1.65],0.0160230238131919
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL1,Follistatin-related protein 1,18255,209,4.77 [2.91-7.81],5.599010928542055e-10
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL3,Follistatin-related protein 3,21458,243,3.38 [2.59-4.41],3.2901634635050107e-19
Chapter X Diseases of the respiratory system,Early onset COPD,FURIN,Furin,21578,242,1.84 [1.31-2.59],0.0004342026134532
Chapter X Diseases of the respiratory system,Early onset COPD,FUS,RNA-binding protein FUS,20986,237,1.65 [1.27-2.13],0.0001429924428371
Chapter X Diseases of the respiratory system,Early onset COPD,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,21663,248,1.90 [1.52-2.38],2.0791998216535712e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FXN,"Frataxin, mitochondrial",21671,246,1.22 [1.05-1.42],0.0106842982167831
Chapter X Diseases of the respiratory system,Early onset COPD,GADD45GIP1,Growth arrest and DNA damage-inducible proteins-interacting protein 1,18255,209,1.34 [1.06-1.70],0.0160107192459549
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21395,238,1.87 [1.25-2.78],0.0020869016852318
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,21671,246,0.39 [0.26-0.59],9.210164846756486e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21092,239,1.35 [1.04-1.74],0.0241499499212027
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT7,N-acetylgalactosaminyltransferase 7,21395,238,0.33 [0.20-0.56],3.2778677398354034e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,17921,203,2.06 [1.26-3.38],0.0041298402415255
Chapter X Diseases of the respiratory system,Early onset COPD,GAST,Gastrin,18696,210,1.43 [1.33-1.54],1.5567912500233029e-21
Chapter X Diseases of the respiratory system,Early onset COPD,GBA,Lysosomal acid glucosylceramidase,18230,207,1.41 [1.14-1.74],0.00175188645417
Chapter X Diseases of the respiratory system,Early onset COPD,GCG,Pro-glucagon,21018,238,1.13 [1.04-1.24],0.005929597365887
Chapter X Diseases of the respiratory system,Early onset COPD,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17890,206,1.60 [1.30-1.98],1.38298530619455e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21395,238,2.27 [1.66-3.10],2.417270393091025e-07
Chapter X Diseases of the respiratory system,Early onset COPD,GDF15,Growth/differentiation factor 15,21762,248,2.85 [2.43-3.36],6.8840354350757616e-37
Chapter X Diseases of the respiratory system,Early onset COPD,GDF2,Growth/differentiation factor 2,21498,245,0.50 [0.37-0.68],6.502627324016381e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GDNF,Glial cell line-derived neurotrophic factor,20994,239,1.49 [1.13-1.96],0.0042960476052021
Chapter X Diseases of the respiratory system,Early onset COPD,GFRA1,GDNF family receptor alpha-1,21637,245,2.72 [1.96-3.78],1.893384651581279e-09
Chapter X Diseases of the respiratory system,Early onset COPD,GFRA3,GDNF family receptor alpha-3,21236,240,0.51 [0.34-0.76],0.0011316759213258
Chapter X Diseases of the respiratory system,Early onset COPD,GFRAL,GDNF family receptor alpha-like,18126,203,0.60 [0.47-0.75],1.0842481741802805e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GGACT,Gamma-glutamylaminecyclotransferase,18728,214,1.26 [1.04-1.51],0.0155223790749843
Chapter X Diseases of the respiratory system,Early onset COPD,GGT1,Glutathione hydrolase 1 proenzyme,21485,248,1.45 [1.20-1.75],9.818512560920938e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GGT5,Glutathione hydrolase 5 proenzyme,21299,240,3.29 [2.21-4.90],4.920185301818225e-09
Chapter X Diseases of the respiratory system,Early onset COPD,GHR,Growth hormone receptor,18334,210,0.62 [0.39-0.98],0.0424095529071875
Chapter X Diseases of the respiratory system,Early onset COPD,GID8,Glucose-induced degradation protein 8 homolog,18694,213,1.48 [1.11-1.97],0.0077475638470159
Chapter X Diseases of the respiratory system,Early onset COPD,GIGYF2,GRB10-interacting GYF protein 2,18694,213,1.21 [1.01-1.44],0.036404537383904
Chapter X Diseases of the respiratory system,Early onset COPD,GIPC2,PDZ domain-containing protein GIPC2,18696,210,2.73 [1.94-3.83],6.560436675599417e-09
Chapter X Diseases of the respiratory system,Early onset COPD,GJA8,Gap junction alpha-8 protein,18047,208,1.21 [1.02-1.45],0.0323109652484808
Chapter X Diseases of the respiratory system,Early onset COPD,GKN1,Gastrokine-1,20592,235,1.55 [1.03-2.31],0.0336761996366239
Chapter X Diseases of the respiratory system,Early onset COPD,GLA,Alpha-galactosidase A,18308,210,1.87 [1.35-2.58],0.0001728297430846
Chapter X Diseases of the respiratory system,Early onset COPD,GLB1,Beta-galactosidase,21299,240,1.40 [1.07-1.83],0.0128198647868529
Chapter X Diseases of the respiratory system,Early onset COPD,GLO1,Lactoylglutathione lyase,21087,239,1.61 [1.33-1.94],1.023799590570726e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GLOD4,Glyoxalase domain-containing protein 4,21460,242,1.56 [1.12-2.17],0.009152481836649
Chapter X Diseases of the respiratory system,Early onset COPD,GLRX,Glutaredoxin-1,21356,242,1.44 [1.19-1.75],0.0002113394471159
Chapter X Diseases of the respiratory system,Early onset COPD,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",18334,210,1.19 [1.02-1.38],0.0236171855405597
Chapter X Diseases of the respiratory system,Early onset COPD,GLYR1,Putative oxidoreductase GLYR1,18643,211,1.24 [1.02-1.51],0.033675971340478
Chapter X Diseases of the respiratory system,Early onset COPD,GM2A,Ganglioside GM2 activator,18264,204,2.00 [1.65-2.43],2.122541954752216e-12
Chapter X Diseases of the respiratory system,Early onset COPD,GNLY,Granulysin,21514,248,1.49 [1.22-1.84],0.0001354981191088
Chapter X Diseases of the respiratory system,Early onset COPD,GOLGA3,Golgin subfamily A member 3,18694,213,1.27 [1.08-1.49],0.0031809233458407
Chapter X Diseases of the respiratory system,Early onset COPD,GOLM2,Protein GOLM2,21663,248,2.44 [1.66-3.59],5.305944961347673e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,20829,236,1.21 [1.06-1.37],0.0035341175134011
Chapter X Diseases of the respiratory system,Early onset COPD,GPC5,Glypican-5,21299,240,0.61 [0.50-0.76],3.701416387077078e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GPKOW,G-patch domain and KOW motifs-containing protein,20994,239,1.67 [1.28-2.17],0.0001414991252418
Chapter X Diseases of the respiratory system,Early onset COPD,GPR15L,Protein GPR15L,18635,211,1.89 [1.57-2.29],3.520969844954175e-11
Chapter X Diseases of the respiratory system,Early onset COPD,GPR37,Prosaposin receptor GPR37,21087,239,1.86 [1.58-2.19],4.2675590972324733e-14
Chapter X Diseases of the respiratory system,Early onset COPD,GPRC5C,G-protein coupled receptor family C group 5 member C,18643,211,1.37 [1.13-1.67],0.0013395970734608
Chapter X Diseases of the respiratory system,Early onset COPD,GRN,Progranulin,21414,248,1.82 [1.17-2.84],0.0079687342564647
Chapter X Diseases of the respiratory system,Early onset COPD,GRPEL1,"GrpE protein homolog 1, mitochondrial",21395,238,1.30 [1.09-1.55],0.002944180597614
Chapter X Diseases of the respiratory system,Early onset COPD,GSAP,Gamma-secretase-activating protein,21018,238,1.14 [1.02-1.29],0.0268503604849532
Chapter X Diseases of the respiratory system,Early onset COPD,GSN,Gelsolin,18678,215,0.20 [0.11-0.37],3.064486193706056e-07
Chapter X Diseases of the respiratory system,Early onset COPD,GSTA3,Glutathione S-transferase A3,21018,238,0.83 [0.71-0.98],0.0255987059221363
Chapter X Diseases of the respiratory system,Early onset COPD,GUCA2A,Guanylin,21404,247,1.47 [1.10-1.97],0.0094608092273443
Chapter X Diseases of the respiratory system,Early onset COPD,GUK1,Guanylate kinase,18088,205,1.42 [1.07-1.90],0.0163868713388226
Chapter X Diseases of the respiratory system,Early onset COPD,GUSB,Beta-glucuronidase,21605,245,1.40 [1.18-1.65],0.0001124711238912
Chapter X Diseases of the respiratory system,Early onset COPD,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",21603,245,1.26 [1.09-1.47],0.0021254987419867
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR1,Hepatitis A virus cellular receptor 1,21637,246,1.76 [1.53-2.02],6.511657406168634e-16
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR2,Hepatitis A virus cellular receptor 2,21514,248,3.35 [2.58-4.35],1.7557659902981276e-19
Chapter X Diseases of the respiratory system,Early onset COPD,HBQ1,Hemoglobin subunit theta-1,21671,246,1.21 [1.01-1.45],0.0347769916638531
Chapter X Diseases of the respiratory system,Early onset COPD,HCG22,Protein PBMUCL2,18088,205,0.64 [0.44-0.94],0.0214444364563746
Chapter X Diseases of the respiratory system,Early onset COPD,HDGFL2,Hepatoma-derived growth factor-related protein 2,18696,210,1.39 [1.14-1.69],0.0012612926504474
Chapter X Diseases of the respiratory system,Early onset COPD,HEG1,Protein HEG homolog 1,18334,210,1.70 [1.06-2.74],0.0278338655537666
Chapter X Diseases of the respiratory system,Early onset COPD,HEXIM1,Protein HEXIM1,21436,238,1.16 [1.01-1.34],0.0421875117071532
Chapter X Diseases of the respiratory system,Early onset COPD,HGF,Hepatocyte growth factor,21709,246,4.05 [3.16-5.18],1.3062158763856635e-28
Chapter X Diseases of the respiratory system,Early onset COPD,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,21018,238,1.16 [1.00-1.34],0.0466175714349909
Chapter X Diseases of the respiratory system,Early onset COPD,HHEX,Hematopoietically-expressed homeobox protein HHEX,18696,210,1.32 [1.11-1.58],0.002087451687096
Chapter X Diseases of the respiratory system,Early onset COPD,HIP1R,Huntingtin-interacting protein 1-related protein,18651,209,1.60 [1.30-1.97],9.8746770051151e-06
Chapter X Diseases of the respiratory system,Early onset COPD,HJV,Hemojuvelin,18694,213,1.57 [1.26-1.95],6.797899151811999e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",18694,213,1.61 [1.08-2.41],0.0205588702047257
Chapter X Diseases of the respiratory system,Early onset COPD,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21373,238,1.88 [1.39-2.53],3.685445349977046e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21436,238,3.24 [2.40-4.38],1.6154582218455156e-14
Chapter X Diseases of the respiratory system,Early onset COPD,HMGCS1,"Hydroxymethylglutaryl-CoA synthase, cytoplasmic",18088,205,1.37 [1.05-1.79],0.0208969779398386
Chapter X Diseases of the respiratory system,Early onset COPD,HMOX2,Heme oxygenase 2,20994,239,1.31 [1.04-1.64],0.0208172598487722
Chapter X Diseases of the respiratory system,Early onset COPD,HNMT,Histamine N-methyltransferase,21200,240,1.32 [1.05-1.67],0.0196903440335138
Chapter X Diseases of the respiratory system,Early onset COPD,HNRNPK,Heterogeneous nuclear ribonucleoprotein K,21030,238,1.29 [1.11-1.49],0.0006086812086976
Chapter X Diseases of the respiratory system,Early onset COPD,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,18694,213,1.82 [1.50-2.22],2.659161996938089e-09
Chapter X Diseases of the respiratory system,Early onset COPD,HPGDS,Hematopoietic prostaglandin D synthase,21018,238,0.26 [0.19-0.36],2.6137233678516857e-17
Chapter X Diseases of the respiratory system,Early onset COPD,HPSE,Heparanase,18485,209,1.20 [1.03-1.38],0.0173260418578679
Chapter X Diseases of the respiratory system,Early onset COPD,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18172,207,1.91 [1.39-2.63],6.844997887374205e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HSBP1,Heat shock factor-binding protein 1,18255,209,1.19 [1.03-1.37],0.0189927882029392
Chapter X Diseases of the respiratory system,Early onset COPD,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,18696,210,1.24 [1.00-1.53],0.0481640366452271
Chapter X Diseases of the respiratory system,Early onset COPD,HSP90B1,Endoplasmin,20887,239,0.73 [0.57-0.93],0.0107486964455788
Chapter X Diseases of the respiratory system,Early onset COPD,HSPA1A,Heat shock 70 kDa protein 1A,21559,243,1.20 [1.02-1.40],0.0257542729821285
Chapter X Diseases of the respiratory system,Early onset COPD,HSPA2,Heat shock-related 70 kDa protein 2,18643,211,2.20 [1.69-2.86],3.830986424334822e-09
Chapter X Diseases of the respiratory system,Early onset COPD,HSPB6,Heat shock protein beta-6,21671,246,2.55 [2.01-3.25],2.920327137000648e-14
Chapter X Diseases of the respiratory system,Early onset COPD,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21361,241,3.10 [2.29-4.19],2.589717617053532e-13
Chapter X Diseases of the respiratory system,Early onset COPD,HYAL1,Hyaluronidase-1,21412,242,2.84 [1.84-4.38],2.5958004916178444e-06
Chapter X Diseases of the respiratory system,Early onset COPD,HYOU1,Hypoxia up-regulated protein 1,21762,248,2.79 [1.75-4.44],1.4892696459461463e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM1,Intercellular adhesion molecule 1,21426,243,2.35 [1.68-3.29],5.44131022092484e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM2,Intercellular adhesion molecule 2,21762,248,1.45 [1.02-2.06],0.0408856632675138
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM5,Intercellular adhesion molecule 5,21498,245,1.88 [1.48-2.40],2.691655835136279e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ICOSLG,ICOS ligand,21395,238,0.38 [0.21-0.70],0.0018021259926439
Chapter X Diseases of the respiratory system,Early onset COPD,IDI2,Isopentenyl-diphosphate delta-isomerase 2,20994,239,1.60 [1.31-1.96],5.242510461208288e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IDUA,Alpha-L-iduronidase,21671,246,1.69 [1.31-2.17],5.0414952590406575e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18172,204,3.86 [2.98-5.01],2.3176344241059143e-24
Chapter X Diseases of the respiratory system,Early onset COPD,IFNG,Interferon gamma,21092,239,1.23 [1.11-1.36],6.672698361469261e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IFNGR1,Interferon gamma receptor 1,21585,243,1.98 [1.19-3.27],0.0079920321783855
Chapter X Diseases of the respiratory system,Early onset COPD,IFNGR2,Interferon gamma receptor 2,21299,240,1.30 [1.05-1.61],0.0142213397174482
Chapter X Diseases of the respiratory system,Early onset COPD,IFNL1,Interferon lambda-1,20994,239,1.30 [1.04-1.62],0.0209768798780447
Chapter X Diseases of the respiratory system,Early onset COPD,IFNW1,Interferon omega-1,18088,205,1.37 [1.03-1.82],0.0301430665066968
Chapter X Diseases of the respiratory system,Early onset COPD,IGBP1,Immunoglobulin-binding protein 1,18694,213,1.27 [1.03-1.57],0.0257059559742215
Chapter X Diseases of the respiratory system,Early onset COPD,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,18741,212,0.33 [0.21-0.51],7.974216799785416e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IGF1R,Insulin-like growth factor 1 receptor,21395,238,1.70 [1.03-2.82],0.0382075102571989
Chapter X Diseases of the respiratory system,Early onset COPD,IGF2R,Cation-independent mannose-6-phosphate receptor,21514,248,1.90 [1.17-3.07],0.0093812474171643
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP2,Insulin-like growth factor-binding protein 2,21735,247,1.51 [1.26-1.81],8.600588627882533e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP3,Insulin-like growth factor-binding protein 3,21620,244,0.62 [0.47-0.84],0.001668578700251
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP4,Insulin-like growth factor-binding protein 4,21245,244,2.64 [2.24-3.11],1.1849414318780793e-30
