Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FCRLB,Fc receptor-like B,21417,176,1.22 [1.03-1.44],0.0232627280545753
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FGA,Fibrinogen alpha chain,18675,144,2.43 [1.51-3.91],0.00026115646809
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FGF23,Fibroblast growth factor 23,22051,178,1.75 [1.51-2.02],3.4310279451047967e-14
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FGF5,Fibroblast growth factor 5,21490,181,2.20 [1.58-3.04],2.3320798184378893e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FGFBP1,Fibroblast growth factor-binding protein 1,22003,177,0.28 [0.19-0.40],3.5584681186942217e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FGFBP2,Fibroblast growth factor-binding protein 2,19110,146,0.64 [0.46-0.88],0.0059162510082588
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FGFR2,Fibroblast growth factor receptor 2,22003,177,4.22 [2.58-6.91],9.78695606702964e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FGL1,Fibrinogen-like protein 1,19108,145,1.70 [1.37-2.12],2.067707672279217e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21711,175,2.94 [1.94-4.44],3.307871180827925e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FLT1,Vascular endothelial growth factor receptor 1,21765,175,2.36 [1.50-3.70],0.0001939914623734
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FLT4,Vascular endothelial growth factor receptor 3,22003,177,1.65 [1.09-2.50],0.0168858601850053
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FOLR1,Folate receptor alpha,21913,177,2.84 [2.00-4.04],5.6809358052084394e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FOLR2,Folate receptor beta,22083,178,3.16 [2.11-4.74],2.123747852357941e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FOXO3,Forkhead box protein O3,21417,176,1.16 [1.02-1.33],0.0293739053818154
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FRMD7,FERM domain-containing protein 7,18592,143,0.61 [0.38-0.97],0.0366005239801487
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FRZB,Secreted frizzled-related protein 3,21643,174,1.91 [1.09-3.34],0.024302246946226
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FSHB,Follitropin subunit beta,18616,143,0.78 [0.67-0.92],0.0033269915531778
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FST,Follistatin,21969,177,0.58 [0.44-0.78],0.0002346372619968
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FSTL1,Follistatin-related protein 1,18616,143,4.94 [2.85-8.54],1.1488832074130307e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FSTL3,Follistatin-related protein 3,21867,177,4.13 [3.08-5.54],2.0152044220731204e-21
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FUOM,Fucose mutarotase,18686,142,1.29 [1.01-1.64],0.0374483648876753
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FUS,RNA-binding protein FUS,21385,176,1.59 [1.19-2.12],0.0018507962911355
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FUT1,"Galactoside alpha-(1,2)-fucosyltransferase 1",18701,144,1.31 [1.08-1.59],0.0064075572007735
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22083,178,1.53 [1.17-2.00],0.0018855300173172
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GABARAP,Gamma-aminobutyric acid receptor-associated protein,19000,143,1.55 [1.22-1.96],0.0003430845218835
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,18469,142,0.71 [0.51-0.98],0.0351182401868931
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GAL,Galanin peptides,22006,177,1.22 [1.01-1.48],0.0428284949354645
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21801,175,2.61 [1.66-4.11],3.034065219400064e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21490,181,1.71 [1.28-2.27],0.0002456615775227
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GAST,Gastrin,19062,146,1.24 [1.13-1.36],5.016749415083099e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GBP1,Guanylate-binding protein 1,19032,145,1.31 [1.04-1.65],0.0205802227835394
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GBP2,Guanylate-binding protein 2,21490,181,1.29 [1.05-1.58],0.0147925424297016
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GCG,Pro-glucagon,21417,176,1.18 [1.07-1.31],0.0013924992433719
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18228,138,1.45 [1.11-1.88],0.0059212916290103
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21801,175,2.57 [1.82-3.63],8.74183207421963e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GDF15,Growth/differentiation factor 15,22183,179,2.45 [2.01-2.98],4.445222505075113e-19
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GDF2,Growth/differentiation factor 2,21907,177,0.54 [0.38-0.76],0.0004037019928172
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GDNF,Glial cell line-derived neurotrophic factor,21407,176,1.61 [1.19-2.18],0.002153987040012
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GET3,ATPase GET3,19097,146,0.65 [0.45-0.92],0.0145305471691685
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GFAP,Glial fibrillary acidic protein,21380,176,1.63 [1.29-2.06],5.116033351818812e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GFRA1,GDNF family receptor alpha-1,22046,178,2.51 [1.70-3.69],3.3999535234637536e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GFRA2,GDNF family receptor alpha-2,21801,175,2.61 [1.48-4.61],0.0009714705993109
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GFRA3,GDNF family receptor alpha-3,21648,175,2.00 [1.30-3.07],0.0017021416078407
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GGH,Gamma-glutamyl hydrolase,21574,176,1.60 [1.14-2.25],0.0071376926977815
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GGT1,Glutathione hydrolase 1 proenzyme,21900,179,1.34 [1.07-1.68],0.0113378458876069
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GGT5,Glutathione hydrolase 5 proenzyme,21711,175,3.52 [2.27-5.44],1.7003710205027572e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GHR,Growth hormone receptor,18686,142,0.34 [0.19-0.59],0.0001406062940183
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GHRL,Appetite-regulating hormone,21907,177,0.70 [0.60-0.81],1.3684432086668086e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GID8,Glucose-induced degradation protein 8 homolog,19052,146,1.50 [1.09-2.08],0.0135917512061476
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GIPC2,PDZ domain-containing protein GIPC2,19062,146,3.15 [2.17-4.57],1.7463011676887903e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GLO1,Lactoylglutathione lyase,21507,178,1.27 [1.02-1.59],0.0355317178050907
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GM2A,Ganglioside GM2 activator,18620,139,1.84 [1.46-2.31],1.7403930849329366e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GP1BA,Platelet glycoprotein Ib alpha chain,21837,179,1.78 [1.21-2.62],0.0031596387070774
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GP2,Pancreatic secretory granule membrane major glycoprotein GP2,21233,174,1.32 [1.16-1.51],4.576061725822142e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GPC1,Glypican-1,22084,178,2.19 [1.42-3.38],0.0003792498599858
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GPC5,Glypican-5,21711,175,0.79 [0.62-1.00],0.0497759164954314
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GPKOW,G-patch domain and KOW motifs-containing protein,21407,176,1.46 [1.04-2.06],0.0299275173131441
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GPNMB,Transmembrane glycoprotein NMB,21317,172,1.82 [1.15-2.89],0.0103034074599343
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GPR15L,Protein GPR15L,18997,145,1.58 [1.25-1.99],0.0001081096965206
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GPR37,Prosaposin receptor GPR37,21507,178,1.54 [1.28-1.86],7.037737662888465e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GRN,Progranulin,21828,179,3.29 [2.15-5.02],3.9277792661849214e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",GUCA2A,Guanylin,21822,178,2.68 [1.99-3.62],9.605101078084451e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HAVCR1,Hepatitis A virus cellular receptor 1,22049,178,1.48 [1.25-1.76],7.79341813021813e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HAVCR2,Hepatitis A virus cellular receptor 2,21932,179,3.46 [2.59-4.63],3.9901050572817376e-17
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HEPH,Hephaestin,19097,146,1.85 [1.01-3.40],0.0480452574681024
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HGF,Hepatocyte growth factor,22128,180,2.37 [1.76-3.20],1.648701190862662e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HIP1R,Huntingtin-interacting protein 1-related protein,19019,145,1.46 [1.13-1.89],0.0036101554006755
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HJV,Hemojuvelin,19052,146,1.38 [1.04-1.85],0.0278074513189999
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19052,146,1.79 [1.10-2.90],0.0189652533840464
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21790,181,1.82 [1.31-2.53],0.0003327996072647
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21855,181,3.72 [2.70-5.13],1.0373878767717765e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HMCN2,Hemicentin-2,18657,142,1.38 [1.03-1.84],0.0281759653268834
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HNMT,Histamine N-methyltransferase,21609,173,1.45 [1.11-1.90],0.0070061907926314
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19052,146,1.33 [1.01-1.75],0.0394263463026664
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HPGDS,Hematopoietic prostaglandin D synthase,21417,176,0.50 [0.35-0.72],0.0002000884404193
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18616,143,2.02 [1.55-2.63],2.343262983401101e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18547,143,1.73 [1.17-2.56],0.0061556286049027
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19062,146,1.57 [1.24-2.00],0.0001978121131294
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HSPA2,Heat shock-related 70 kDa protein 2,19000,143,1.90 [1.36-2.65],0.0001497906521625
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HSPB6,Heat shock protein beta-6,22084,178,2.56 [1.95-3.35],7.954695681198148e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21763,179,4.22 [3.09-5.77],1.2701055961070362e-19
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",HYAL1,Hyaluronidase-1,21814,178,3.78 [2.33-6.14],6.85318317482432e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ICAM1,Intercellular adhesion molecule 1,21831,180,1.93 [1.29-2.89],0.0013761653130609
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ICAM3,Intercellular adhesion molecule 3,22183,179,1.72 [1.08-2.72],0.0215757086743082
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IDI2,Isopentenyl-diphosphate delta-isomerase 2,21407,176,1.43 [1.14-1.81],0.0022463735125618
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IDO1,"Indoleamine 2,3-dioxygenase 1",18616,143,1.34 [1.07-1.68],0.0109168319736005
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18522,141,2.66 [1.94-3.64],1.0959708597128875e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IFNG,Interferon gamma,21490,181,1.14 [1.01-1.28],0.0314008769020843
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IFNGR1,Interferon gamma receptor 1,22006,177,5.17 [3.17-8.46],5.467189835388661e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IFNL1,Interferon lambda-1,21407,176,1.32 [1.01-1.72],0.0419173765571949
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IFNLR1,Interferon lambda receptor 1,21855,181,1.37 [1.01-1.88],0.0451089513512104
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGF1R,Insulin-like growth factor 1 receptor,21801,175,2.50 [1.50-4.16],0.0004564969684774
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGFBP2,Insulin-like growth factor-binding protein 2,22156,179,2.07 [1.67-2.57],3.0779727428353186e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGFBP3,Insulin-like growth factor-binding protein 3,22029,180,0.53 [0.38-0.75],0.0002715867019944
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGFBP4,Insulin-like growth factor-binding protein 4,21648,178,2.55 [2.12-3.07],5.900470496816076e-23
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGFBP6,Insulin-like growth factor-binding protein 6,21829,180,3.37 [2.58-4.40],3.7730961647382313e-19
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGFBP7,Insulin-like growth factor-binding protein 7,22183,179,2.28 [1.74-2.99],2.5121227760932526e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGFBPL1,Insulin-like growth factor-binding protein-like 1,21907,177,2.71 [1.99-3.71],3.647985116697021e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGLC2,Immunoglobulin lambda constant 2,19085,145,1.86 [1.33-2.60],0.0002757576498501
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGSF3,Immunoglobulin superfamily member 3,21801,175,1.46 [1.08-1.97],0.0143117539576317
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGSF8,Immunoglobulin superfamily member 8,21907,177,2.04 [1.41-2.95],0.0001694967765279
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IGSF9,Protein turtle homolog A,19097,146,0.79 [0.65-0.96],0.0167706171576622
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL10RA,Interleukin-10 receptor subunit alpha,21490,181,1.22 [1.03-1.46],0.023065389186926
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL10RB,Interleukin-10 receptor subunit beta,22006,177,2.77 [1.95-3.93],1.1263763223467302e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL12A_IL12B,Interleukin-12,21801,175,1.43 [1.24-1.65],1.2591101870857652e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL12B,Interleukin-12 subunit beta,22128,180,1.67 [1.34-2.08],4.889742334236984e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL12RB1,Interleukin-12 receptor subunit beta-1,21490,181,1.87 [1.40-2.51],2.7184131903203582e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL15,Interleukin-15,21855,181,2.47 [1.78-3.44],8.407982532369755e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL15RA,Interleukin-15 receptor subunit alpha,21490,181,2.88 [2.03-4.09],3.390667370339714e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL16,Pro-interleukin-16,22128,180,1.41 [1.08-1.84],0.0117017941194566
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL17C,Interleukin-17C,21490,181,1.45 [1.27-1.66],5.126254956279464e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL18,Interleukin-18,21839,177,1.45 [1.11-1.89],0.0058897423526376
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL18BP,Interleukin-18-binding protein,22029,180,3.32 [2.40-4.59],3.276825466125282e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL18R1,Interleukin-18 receptor 1,22128,180,1.61 [1.10-2.36],0.0142107824368904
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL19,Interleukin-19,21364,170,1.68 [1.46-1.94],6.874133072926148e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL1R1,Interleukin-1 receptor type 1,21900,179,2.81 [1.69-4.67],7.106667054506533e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL1RAP,Interleukin-1 receptor accessory protein,21932,179,0.61 [0.45-0.82],0.0011249277382684
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL1RL1,Interleukin-1 receptor-like 1,22117,179,1.99 [1.52-2.60],5.28176980156126e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL1RL2,Interleukin-1 receptor-like 2,21490,181,0.66 [0.48-0.92],0.0134227386350061
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL1RN,Interleukin-1 receptor antagonist protein,21872,177,1.59 [1.32-1.92],1.2594845418368096e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL22,Interleukin-22,19000,143,1.29 [1.06-1.57],0.0102867970109875
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL24,Interleukin-24,21490,181,0.69 [0.51-0.94],0.0203768662389389
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL2RA,Interleukin-2 receptor subunit alpha,21738,179,2.29 [1.78-2.95],1.3484390775518923e-10
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL33,Interleukin-33,21490,181,1.49 [1.05-2.09],0.0236271863462516
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL36G,Interleukin-36 gamma,18463,141,1.26 [1.04-1.53],0.0170935771357974
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL3RA,Interleukin-3 receptor subunit alpha,21490,181,1.91 [1.34-2.74],0.0003866275849067
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL4R,Interleukin-4 receptor subunit alpha,21855,181,2.48 [1.91-3.21],9.130765676988492e-12
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL6,Interleukin-6,21801,175,1.38 [1.22-1.56],1.812950755124441e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL6R,Interleukin-6 receptor subunit alpha,21805,179,1.47 [1.01-2.16],0.0467651044582392
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL6ST,Interleukin-6 receptor subunit beta,21907,177,2.86 [1.40-5.85],0.0038955783034371
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL7,Interleukin-7,21855,181,0.79 [0.64-0.98],0.0331302421050465
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",IL7R,Interleukin-7 receptor subunit alpha,21932,179,0.75 [0.59-0.95],0.0176969929719255
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",INHBB,Inhibin beta B chain,18686,142,1.76 [1.36-2.27],1.294335443452434e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",INSL3,Insulin-like 3,19062,146,1.17 [1.04-1.31],0.0064874948541573
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",INSL4,Early placenta insulin-like peptide,19000,143,1.50 [1.20-1.88],0.0003470571577043
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ITGA11,Integrin alpha-11,21855,181,0.34 [0.24-0.49],4.8631825284308335e-09
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ITGA2,Integrin alpha-2,18686,142,0.52 [0.34-0.80],0.0031978946956823
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ITGA5,Integrin alpha-5,21932,179,1.83 [1.10-3.03],0.019175083322635
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ITGAM,Integrin alpha-M,21932,179,0.38 [0.25-0.59],9.864921765078004e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ITGB2,Integrin beta-2,21793,177,0.63 [0.40-1.00],0.0490664201540536
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ITGBL1,Integrin beta-like protein 1,19110,146,1.82 [1.33-2.50],0.0002067305286388
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,22029,180,2.37 [1.69-3.32],6.537686878261597e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,19123,145,1.83 [1.08-3.11],0.0257230961813699
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",ITM2A,Integral membrane protein 2A,21855,181,1.30 [1.05-1.60],0.0167326346991382
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",JAM2,Junctional adhesion molecule B,22083,178,3.43 [2.40-4.91],1.5925673077918026e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",JAM3,Junctional adhesion molecule C,18686,142,1.51 [1.13-2.02],0.0047533679754306
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",JUN,Transcription factor AP-1,21490,181,1.36 [1.11-1.66],0.0032465723719862
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,21801,175,2.30 [1.69-3.13],1.1857958594620429e-07
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KDR,Vascular endothelial growth factor receptor 2,22003,177,0.48 [0.28-0.80],0.0049304984473606
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KIRREL2,Kin of IRRE-like protein 2,21407,176,1.49 [1.12-2.00],0.0067383607367212
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KIT,Mast/stem cell growth factor receptor Kit,21983,180,0.61 [0.39-0.93],0.0234300030915274
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLB,Beta-klotho,21407,176,1.40 [1.18-1.66],9.45485948401944e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLK10,Kallikrein-10,21935,176,1.71 [1.32-2.21],4.210747061584588e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLK11,Kallikrein-11,21802,177,2.39 [1.88-3.03],7.305079076125512e-13
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLK13,Kallikrein-13,21428,173,1.46 [1.10-1.93],0.0079240955586515
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLK14,Kallikrein-14,22084,178,1.57 [1.21-2.04],0.0007037184386857
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLK3,Prostate-specific antigen,19110,146,1.12 [1.02-1.22],0.0128034136624177
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLK4,Kallikrein-4,22084,178,1.49 [1.26-1.77],4.380551959910121e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLK6,Kallikrein-6,21962,177,1.58 [1.04-2.39],0.0308705581570107
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLK8,Kallikrein-8,21200,170,2.37 [1.75-3.21],2.0800902606042042e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLKB1,Plasma kallikrein,18717,142,0.41 [0.23-0.74],0.0032683106829485
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KLRB1,Killer cell lectin-like receptor subfamily B member 1,22128,180,2.24 [1.67-3.01],8.668748251175572e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KRT18,"Keratin, type I cytoskeletal 18",21801,175,1.22 [1.06-1.41],0.0071492725604207
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KRT19,"Keratin, type I cytoskeletal 19",21812,181,1.66 [1.43-1.93],3.408217572934206e-11
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",KRT5,"Keratin, type II cytoskeletal 5",21407,176,1.40 [1.11-1.76],0.0041944792808796
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LAG3,Lymphocyte activation gene 3 protein,21801,175,2.03 [1.58-2.60],2.5509921244669923e-08
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21903,177,2.80 [2.21-3.56],2.133151159313156e-17
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,21711,175,1.15 [1.01-1.32],0.0388281888748918
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LAMA4,Laminin subunit alpha-4,22006,177,2.31 [1.60-3.35],9.372822282549649e-06
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LAMP2,Lysosome-associated membrane glycoprotein 2,21245,174,0.35 [0.20-0.62],0.0002917993763341
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LAMP3,Lysosome-associated membrane glycoprotein 3,22096,180,1.65 [1.31-2.09],2.903882942879454e-05
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LAYN,Layilin,21677,175,2.95 [2.26-3.85],2.1030425834544466e-15
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LBP,Lipopolysaccharide-binding protein,22029,180,1.33 [1.07-1.66],0.0113559269291464
Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",LCAT,Phosphatidylcholine-sterol acyltransferase,19108,145,0.55 [0.31-0.98],0.0442433059530785
