Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Pleural effusion,ERBB3,Receptor tyrosine-protein kinase erbB-3,20283,144,0.34 [0.17-0.70],0.0032410748765409
Chapter X Diseases of the respiratory system,Pleural effusion,ERBIN,Erbin,20226,143,0.84 [0.73-0.97],0.0205629797816887
Chapter X Diseases of the respiratory system,Pleural effusion,EREG,Proepiregulin,20117,144,0.79 [0.64-0.96],0.0201443017078307
Chapter X Diseases of the respiratory system,Pleural effusion,ERMAP,Erythroid membrane-associated protein,17214,115,1.49 [1.02-2.19],0.0412290795120476
Chapter X Diseases of the respiratory system,Pleural effusion,ERP44,Endoplasmic reticulum resident protein 44,20191,143,0.52 [0.29-0.94],0.0309721493062505
Chapter X Diseases of the respiratory system,Pleural effusion,ESAM,Endothelial cell-selective adhesion molecule,20589,148,2.38 [1.57-3.62],4.67361736297187e-05
Chapter X Diseases of the respiratory system,Pleural effusion,ESM1,Endothelial cell-specific molecule 1,20340,144,1.55 [1.02-2.35],0.0398491329074675
Chapter X Diseases of the respiratory system,Pleural effusion,F10,Coagulation factor X,17743,121,0.33 [0.20-0.54],1.2295374039215992e-05
Chapter X Diseases of the respiratory system,Pleural effusion,F13B,Coagulation factor XIII B chain,17664,119,0.45 [0.23-0.86],0.0165371670511358
Chapter X Diseases of the respiratory system,Pleural effusion,F2,Prothrombin,17763,121,0.26 [0.09-0.79],0.017647708403334
Chapter X Diseases of the respiratory system,Pleural effusion,F3,Tissue factor,20380,146,2.10 [1.26-3.51],0.0045815763369014
Chapter X Diseases of the respiratory system,Pleural effusion,F7,Coagulation factor VII,20418,148,0.49 [0.32-0.75],0.0010858246413365
Chapter X Diseases of the respiratory system,Pleural effusion,FABP1,"Fatty acid-binding protein, liver",20340,144,1.55 [1.36-1.78],1.8743342660526606e-10
Chapter X Diseases of the respiratory system,Pleural effusion,FABP2,"Fatty acid-binding protein, intestinal",20333,146,1.36 [1.15-1.61],0.0003956751981843
Chapter X Diseases of the respiratory system,Pleural effusion,FABP3,"Fatty acid-binding protein, heart",17739,120,2.10 [1.64-2.71],6.887174026555102e-09
Chapter X Diseases of the respiratory system,Pleural effusion,FABP4,"Fatty acid-binding protein, adipocyte",20589,148,1.49 [1.17-1.88],0.0010944801777025
Chapter X Diseases of the respiratory system,Pleural effusion,FABP6,Gastrotropin,19917,144,1.56 [1.27-1.91],2.1936830234753804e-05
Chapter X Diseases of the respiratory system,Pleural effusion,FABP9,Fatty acid-binding protein 9,20296,144,1.31 [1.03-1.69],0.030774543952578
Chapter X Diseases of the respiratory system,Pleural effusion,FAM171B,Protein FAM171B,17658,122,1.65 [1.04-2.62],0.0348062645360271
Chapter X Diseases of the respiratory system,Pleural effusion,FAM20A,Pseudokinase FAM20A,17739,120,2.60 [1.57-4.32],0.0002067749847639
Chapter X Diseases of the respiratory system,Pleural effusion,FAM3B,Protein FAM3B,20226,143,2.11 [1.36-3.30],0.00096498053957
Chapter X Diseases of the respiratory system,Pleural effusion,FAM3C,Protein FAM3C,20293,145,5.10 [3.39-7.67],5.550457214508928e-15
Chapter X Diseases of the respiratory system,Pleural effusion,FAM3D,Protein FAM3D,17642,121,1.45 [1.18-1.77],0.0003277461296368
Chapter X Diseases of the respiratory system,Pleural effusion,FAS,Tumor necrosis factor receptor superfamily member 6,20529,148,1.70 [1.30-2.21],8.080117860418435e-05
Chapter X Diseases of the respiratory system,Pleural effusion,FASLG,Tumor necrosis factor ligand superfamily member 6,20547,145,0.64 [0.44-0.93],0.0178624091071247
Chapter X Diseases of the respiratory system,Pleural effusion,FBLN2,Fibulin-2,17744,121,5.77 [3.87-8.61],9.415548152262598e-18
Chapter X Diseases of the respiratory system,Pleural effusion,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,17739,120,1.33 [1.06-1.67],0.0129703432085668
Chapter X Diseases of the respiratory system,Pleural effusion,FCAR,Immunoglobulin alpha Fc receptor,20296,144,1.70 [1.30-2.22],0.0001041761451375
Chapter X Diseases of the respiratory system,Pleural effusion,FCER2,Low affinity immunoglobulin epsilon Fc receptor,20356,144,1.41 [1.13-1.76],0.0025022281319624
Chapter X Diseases of the respiratory system,Pleural effusion,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,19891,142,0.68 [0.52-0.89],0.0045980494786974
Chapter X Diseases of the respiratory system,Pleural effusion,FCRLB,Fc receptor-like B,19891,142,1.58 [1.36-1.82],6.898620321494984e-10
Chapter X Diseases of the respiratory system,Pleural effusion,FDX1,"Adrenodoxin, mitochondrial",17137,115,1.31 [1.04-1.64],0.0199473792191405
Chapter X Diseases of the respiratory system,Pleural effusion,FDX2,"Ferredoxin-2, mitochondrial",17137,115,1.33 [1.03-1.73],0.0315311715374154
Chapter X Diseases of the respiratory system,Pleural effusion,FGA,Fibrinogen alpha chain,17347,118,3.81 [2.28-6.35],3.089633303845102e-07
Chapter X Diseases of the respiratory system,Pleural effusion,FGF21,Fibroblast growth factor 21,20464,146,1.24 [1.11-1.40],0.0002720573949729
Chapter X Diseases of the respiratory system,Pleural effusion,FGF23,Fibroblast growth factor 23,20468,146,1.84 [1.57-2.16],3.02582913249316e-14
Chapter X Diseases of the respiratory system,Pleural effusion,FGF5,Fibroblast growth factor 5,19961,143,1.70 [1.14-2.54],0.0094686018769323
Chapter X Diseases of the respiratory system,Pleural effusion,FGFBP1,Fibroblast growth factor-binding protein 1,20415,145,0.32 [0.21-0.48],2.864701847053956e-08
Chapter X Diseases of the respiratory system,Pleural effusion,FGFBP2,Fibroblast growth factor-binding protein 2,17744,121,0.56 [0.39-0.80],0.0013732418859579
Chapter X Diseases of the respiratory system,Pleural effusion,FGFR2,Fibroblast growth factor receptor 2,20415,145,6.25 [3.68-10.62],1.192193448369596e-11
Chapter X Diseases of the respiratory system,Pleural effusion,FGL1,Fibrinogen-like protein 1,17743,121,2.05 [1.62-2.60],2.582564817880222e-09
Chapter X Diseases of the respiratory system,Pleural effusion,FHIT,Bis(5'-adenosyl)-triphosphatase,19878,142,0.80 [0.66-0.99],0.0364606767368072
Chapter X Diseases of the respiratory system,Pleural effusion,FIS1,Mitochondrial fission 1 protein,20346,145,0.75 [0.61-0.92],0.0064347967999209
Chapter X Diseases of the respiratory system,Pleural effusion,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,20383,144,0.83 [0.72-0.95],0.0078890835640153
Chapter X Diseases of the respiratory system,Pleural effusion,FLI1,Friend leukemia integration 1 transcription factor,19891,142,0.87 [0.75-1.00],0.0473046427614972
Chapter X Diseases of the respiratory system,Pleural effusion,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,20149,144,3.59 [2.30-5.61],1.9021208396538705e-08
Chapter X Diseases of the respiratory system,Pleural effusion,FLT1,Vascular endothelial growth factor receptor 1,20189,142,3.15 [2.00-4.95],6.987422685042731e-07
Chapter X Diseases of the respiratory system,Pleural effusion,FLT3LG,Fms-related tyrosine kinase 3 ligand,20547,145,1.73 [1.13-2.63],0.0110123075885965
Chapter X Diseases of the respiratory system,Pleural effusion,FMR1,Synaptic functional regulator FMR1,19891,142,0.51 [0.33-0.79],0.0024640410238537
Chapter X Diseases of the respiratory system,Pleural effusion,FOLR1,Folate receptor alpha,20331,144,2.24 [1.46-3.45],0.0002203971434467
Chapter X Diseases of the respiratory system,Pleural effusion,FOLR2,Folate receptor beta,20499,145,4.02 [2.56-6.31],1.5661293108927207e-09
Chapter X Diseases of the respiratory system,Pleural effusion,FOS,Proto-oncogene c-Fos,17060,121,1.61 [1.00-2.59],0.0482197802306024
Chapter X Diseases of the respiratory system,Pleural effusion,FRMD4B,FERM domain-containing protein 4B,17137,115,0.72 [0.55-0.96],0.0263435453809949
Chapter X Diseases of the respiratory system,Pleural effusion,FSHB,Follitropin subunit beta,17288,117,0.74 [0.62-0.89],0.0011186445456663
Chapter X Diseases of the respiratory system,Pleural effusion,FSTL1,Follistatin-related protein 1,17288,117,5.35 [2.97-9.66],2.5657355239540282e-08
Chapter X Diseases of the respiratory system,Pleural effusion,FSTL3,Follistatin-related protein 3,20309,144,4.99 [3.62-6.88],1.2320566336058408e-22
Chapter X Diseases of the respiratory system,Pleural effusion,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,20499,145,2.38 [1.79-3.17],2.193447075499558e-09
Chapter X Diseases of the respiratory system,Pleural effusion,FYB1,FYN-binding protein 1,20317,144,0.83 [0.71-0.98],0.0245204321817906
Chapter X Diseases of the respiratory system,Pleural effusion,GABARAP,Gamma-aminobutyric acid receptor-associated protein,17658,122,1.45 [1.10-1.91],0.0074050750997211
Chapter X Diseases of the respiratory system,Pleural effusion,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,20226,143,2.10 [1.26-3.51],0.0044640166637887
Chapter X Diseases of the respiratory system,Pleural effusion,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,19961,143,1.68 [1.22-2.31],0.0015474073750058
Chapter X Diseases of the respiratory system,Pleural effusion,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,17739,120,2.11 [1.22-3.64],0.007485622435194
Chapter X Diseases of the respiratory system,Pleural effusion,GAS6,Growth arrest-specific protein 6,20471,147,1.76 [1.00-3.09],0.0495146356003282
Chapter X Diseases of the respiratory system,Pleural effusion,GAST,Gastrin,17698,119,1.30 [1.18-1.44],1.578992090010024e-07
Chapter X Diseases of the respiratory system,Pleural effusion,GBP2,Guanylate-binding protein 2,19961,143,1.33 [1.07-1.65],0.0097461571493673
Chapter X Diseases of the respiratory system,Pleural effusion,GCG,Pro-glucagon,19891,142,1.14 [1.01-1.28],0.0286044392700629
Chapter X Diseases of the respiratory system,Pleural effusion,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,16941,118,1.47 [1.11-1.96],0.0075059059957995
Chapter X Diseases of the respiratory system,Pleural effusion,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",20226,143,2.37 [1.60-3.50],1.5095510608914608e-05
Chapter X Diseases of the respiratory system,Pleural effusion,GDF15,Growth/differentiation factor 15,20589,148,2.99 [2.42-3.69],1.9328620565819016e-24
Chapter X Diseases of the respiratory system,Pleural effusion,GDF2,Growth/differentiation factor 2,20333,146,0.54 [0.37-0.80],0.0019338281817256
Chapter X Diseases of the respiratory system,Pleural effusion,GDNF,Glial cell line-derived neurotrophic factor,19878,142,2.01 [1.49-2.73],6.657176011354608e-06
Chapter X Diseases of the respiratory system,Pleural effusion,GET3,ATPase GET3,17739,120,0.66 [0.45-0.98],0.0369984109708356
Chapter X Diseases of the respiratory system,Pleural effusion,GFRA1,GDNF family receptor alpha-1,20464,146,5.00 [3.32-7.55],1.6171671433290682e-14
Chapter X Diseases of the respiratory system,Pleural effusion,GFRA2,GDNF family receptor alpha-2,20226,143,3.14 [1.71-5.75],0.0002145204935584
Chapter X Diseases of the respiratory system,Pleural effusion,GGCT,Gamma-glutamylcyclotransferase,17705,119,0.63 [0.43-0.93],0.0189063623808813
Chapter X Diseases of the respiratory system,Pleural effusion,GGH,Gamma-glutamyl hydrolase,20031,144,1.72 [1.17-2.51],0.0054894734033378
Chapter X Diseases of the respiratory system,Pleural effusion,GGT1,Glutathione hydrolase 1 proenzyme,20326,143,1.44 [1.12-1.84],0.0044277575948982
Chapter X Diseases of the respiratory system,Pleural effusion,GGT5,Glutathione hydrolase 5 proenzyme,20149,144,3.61 [2.21-5.87],2.544506937597693e-07
Chapter X Diseases of the respiratory system,Pleural effusion,GHR,Growth hormone receptor,17361,121,0.21 [0.12-0.39],4.664064250826278e-07
Chapter X Diseases of the respiratory system,Pleural effusion,GIMAP8,GTPase IMAP family member 8,17086,121,1.37 [1.06-1.77],0.0168238371474848
Chapter X Diseases of the respiratory system,Pleural effusion,GIPC2,PDZ domain-containing protein GIPC2,17698,119,3.44 [2.23-5.29],2.0459942433619853e-08
Chapter X Diseases of the respiratory system,Pleural effusion,GM2A,Ganglioside GM2 activator,17296,118,2.08 [1.68-2.56],8.113503149635088e-12
Chapter X Diseases of the respiratory system,Pleural effusion,GMFG,Glia maturation factor gamma,17739,120,0.77 [0.60-0.99],0.0400548200766541
Chapter X Diseases of the respiratory system,Pleural effusion,GMPR2,GMP reductase 2,17361,121,0.71 [0.55-0.93],0.0130919757510987
Chapter X Diseases of the respiratory system,Pleural effusion,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,19891,142,0.77 [0.61-0.98],0.0320907976588892
Chapter X Diseases of the respiratory system,Pleural effusion,GNPDA2,Glucosamine-6-phosphate isomerase 2,17361,121,0.41 [0.25-0.68],0.0005521420500915
Chapter X Diseases of the respiratory system,Pleural effusion,GOLM2,Protein GOLM2,20499,145,2.90 [1.81-4.64],8.811996784618166e-06
Chapter X Diseases of the respiratory system,Pleural effusion,GP6,Platelet glycoprotein VI,20317,144,0.83 [0.70-0.98],0.0299868854077944
Chapter X Diseases of the respiratory system,Pleural effusion,GPC1,Glypican-1,20500,146,2.16 [1.33-3.49],0.0018157494790851
Chapter X Diseases of the respiratory system,Pleural effusion,GPC5,Glypican-5,20149,144,0.54 [0.42-0.70],5.015829004541734e-06
Chapter X Diseases of the respiratory system,Pleural effusion,GPKOW,G-patch domain and KOW motifs-containing protein,19878,142,1.74 [1.28-2.36],0.0004103715545512
Chapter X Diseases of the respiratory system,Pleural effusion,GPNMB,Transmembrane glycoprotein NMB,19763,139,3.50 [2.12-5.79],1.0629254144706292e-06
Chapter X Diseases of the respiratory system,Pleural effusion,GPR15L,Protein GPR15L,17642,121,1.58 [1.22-2.05],0.000485897355646
Chapter X Diseases of the respiratory system,Pleural effusion,GPR37,Prosaposin receptor GPR37,19953,144,2.21 [1.80-2.73],7.956003757702959e-14
Chapter X Diseases of the respiratory system,Pleural effusion,GPRC5C,G-protein coupled receptor family C group 5 member C,17658,122,1.34 [1.05-1.73],0.0203808788482326
Chapter X Diseases of the respiratory system,Pleural effusion,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,17739,120,0.66 [0.50-0.87],0.0036606395129066
Chapter X Diseases of the respiratory system,Pleural effusion,GRK5,G protein-coupled receptor kinase 5,19953,144,0.64 [0.45-0.92],0.0147393841040845
Chapter X Diseases of the respiratory system,Pleural effusion,GRN,Progranulin,20259,143,3.21 [2.02-5.11],7.916001216721456e-07
Chapter X Diseases of the respiratory system,Pleural effusion,GRPEL1,"GrpE protein homolog 1, mitochondrial",20226,143,1.36 [1.09-1.69],0.0063825279740842
Chapter X Diseases of the respiratory system,Pleural effusion,GTPBP2,GTP-binding protein 2,17266,118,0.77 [0.62-0.97],0.0287656662303374
Chapter X Diseases of the respiratory system,Pleural effusion,GUCA2A,Guanylin,20254,144,2.76 [1.93-3.93],2.2355568193301296e-08
Chapter X Diseases of the respiratory system,Pleural effusion,GYS1,"Glycogen [starch] synthase, muscle",19953,144,0.79 [0.66-0.93],0.0053323095167932
Chapter X Diseases of the respiratory system,Pleural effusion,GZMB,Granzyme B,20296,144,0.72 [0.56-0.92],0.009531945148365
Chapter X Diseases of the respiratory system,Pleural effusion,HAVCR1,Hepatitis A virus cellular receptor 1,20471,146,1.78 [1.49-2.13],2.3200715855527527e-10
Chapter X Diseases of the respiratory system,Pleural effusion,HAVCR2,Hepatitis A virus cellular receptor 2,20356,144,4.23 [3.07-5.83],1.2458743139025205e-18
Chapter X Diseases of the respiratory system,Pleural effusion,HBEGF,Proheparin-binding EGF-like growth factor,20435,146,0.78 [0.64-0.96],0.0169870263211413
Chapter X Diseases of the respiratory system,Pleural effusion,HBZ,Hemoglobin subunit zeta,17739,120,0.84 [0.71-1.00],0.0495384035735247
Chapter X Diseases of the respiratory system,Pleural effusion,HEPH,Hephaestin,17739,120,3.11 [1.58-6.10],0.00099045846539
Chapter X Diseases of the respiratory system,Pleural effusion,HGF,Hepatocyte growth factor,20547,145,2.82 [2.02-3.95],1.224697178605472e-09
Chapter X Diseases of the respiratory system,Pleural effusion,HIP1R,Huntingtin-interacting protein 1-related protein,17657,119,1.81 [1.45-2.26],1.4874199605305026e-07
Chapter X Diseases of the respiratory system,Pleural effusion,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",17698,122,3.94 [2.28-6.80],8.598835758952903e-07
Chapter X Diseases of the respiratory system,Pleural effusion,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",20239,142,1.91 [1.32-2.77],0.0005601226256697
Chapter X Diseases of the respiratory system,Pleural effusion,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",20296,144,5.06 [3.59-7.12],1.6288509796012735e-20
Chapter X Diseases of the respiratory system,Pleural effusion,HMCN2,Hemicentin-2,17331,120,1.57 [1.14-2.15],0.0053344959692303
Chapter X Diseases of the respiratory system,Pleural effusion,HNMT,Histamine N-methyltransferase,20054,144,1.97 [1.50-2.60],1.516938059957899e-06
Chapter X Diseases of the respiratory system,Pleural effusion,HPGDS,Hematopoietic prostaglandin D synthase,19891,142,0.39 [0.26-0.58],3.3190426162865672e-06
Chapter X Diseases of the respiratory system,Pleural effusion,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,17288,117,2.04 [1.53-2.72],1.0907267875657334e-06
Chapter X Diseases of the respiratory system,Pleural effusion,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,17214,115,2.98 [2.01-4.42],5.489133647406704e-08
Chapter X Diseases of the respiratory system,Pleural effusion,HSPB6,Heat shock protein beta-6,20500,146,2.63 [1.94-3.55],3.7228754134115576e-10
Chapter X Diseases of the respiratory system,Pleural effusion,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,20204,144,6.22 [4.39-8.82],9.412664679588784e-25
Chapter X Diseases of the respiratory system,Pleural effusion,HTR1A,5-hydroxytryptamine receptor 1A,17157,117,0.69 [0.50-0.96],0.0296415634587839
Chapter X Diseases of the respiratory system,Pleural effusion,HYAL1,Hyaluronidase-1,20259,147,2.78 [1.60-4.81],0.0002824766874557
Chapter X Diseases of the respiratory system,Pleural effusion,HYOU1,Hypoxia up-regulated protein 1,20589,148,2.34 [1.26-4.36],0.0074253130892464
Chapter X Diseases of the respiratory system,Pleural effusion,ICA1,Islet cell autoantigen 1,19961,143,0.78 [0.64-0.95],0.0126882909306599
Chapter X Diseases of the respiratory system,Pleural effusion,ICAM1,Intercellular adhesion molecule 1,20270,146,3.27 [2.18-4.90],9.37146722131361e-09
Chapter X Diseases of the respiratory system,Pleural effusion,ICAM5,Intercellular adhesion molecule 5,20333,146,1.90 [1.38-2.61],8.778670960253724e-05
Chapter X Diseases of the respiratory system,Pleural effusion,IDI2,Isopentenyl-diphosphate delta-isomerase 2,19878,142,1.34 [1.02-1.76],0.0338173349131755
Chapter X Diseases of the respiratory system,Pleural effusion,IDS,Iduronate 2-sulfatase,20547,145,0.14 [0.04-0.46],0.0013506315157101
Chapter X Diseases of the respiratory system,Pleural effusion,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,17199,116,3.40 [2.45-4.71],2.3082269659936605e-13
Chapter X Diseases of the respiratory system,Pleural effusion,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,17406,120,1.53 [1.01-2.30],0.0430632834525909
Chapter X Diseases of the respiratory system,Pleural effusion,IFNGR1,Interferon gamma receptor 1,20436,145,5.18 [3.01-8.92],3.102282535810003e-09
Chapter X Diseases of the respiratory system,Pleural effusion,IFNL1,Interferon lambda-1,19878,142,1.92 [1.52-2.43],4.830749924751389e-08
Chapter X Diseases of the respiratory system,Pleural effusion,IFNLR1,Interferon lambda receptor 1,20296,144,1.78 [1.34-2.35],6.018597865856228e-05
Chapter X Diseases of the respiratory system,Pleural effusion,IGBP1,Immunoglobulin-binding protein 1,17698,122,0.72 [0.54-0.97],0.0307639584719864
Chapter X Diseases of the respiratory system,Pleural effusion,IGF1R,Insulin-like growth factor 1 receptor,20226,143,3.18 [1.88-5.37],1.4928365848637436e-05
Chapter X Diseases of the respiratory system,Pleural effusion,IGF2R,Cation-independent mannose-6-phosphate receptor,20356,144,2.20 [1.17-4.12],0.0139903062469659
Chapter X Diseases of the respiratory system,Pleural effusion,IGFBP1,Insulin-like growth factor-binding protein 1,20556,148,1.14 [1.01-1.29],0.0285614778402206
Chapter X Diseases of the respiratory system,Pleural effusion,IGFBP2,Insulin-like growth factor-binding protein 2,20564,148,2.37 [1.86-3.03],4.162548118063856e-12
Chapter X Diseases of the respiratory system,Pleural effusion,IGFBP3,Insulin-like growth factor-binding protein 3,20452,148,0.58 [0.40-0.86],0.0063198327386377
Chapter X Diseases of the respiratory system,Pleural effusion,IGFBP4,Insulin-like growth factor-binding protein 4,20111,144,3.24 [2.64-3.97],1.047592125697862e-29
Chapter X Diseases of the respiratory system,Pleural effusion,IGFBP6,Insulin-like growth factor-binding protein 6,20264,146,3.91 [2.89-5.30],1.320638177580927e-18
Chapter X Diseases of the respiratory system,Pleural effusion,IGFBP7,Insulin-like growth factor-binding protein 7,20589,148,2.96 [2.23-3.93],5.751398035447942e-14
Chapter X Diseases of the respiratory system,Pleural effusion,IGFBPL1,Insulin-like growth factor-binding protein-like 1,20333,146,3.19 [2.28-4.46],1.4702899878344898e-11
Chapter X Diseases of the respiratory system,Pleural effusion,IGLC2,Immunoglobulin lambda constant 2,17722,121,2.45 [1.87-3.22],1.0405512493865151e-10
Chapter X Diseases of the respiratory system,Pleural effusion,IGSF3,Immunoglobulin superfamily member 3,20226,143,1.77 [1.32-2.36],0.0001119081503797
Chapter X Diseases of the respiratory system,Pleural effusion,IGSF8,Immunoglobulin superfamily member 8,20333,146,2.17 [1.46-3.23],0.0001275913917958
Chapter X Diseases of the respiratory system,Pleural effusion,IKBKG,NF-kappa-B essential modulator,20296,144,0.82 [0.70-0.97],0.0190499333678294
Chapter X Diseases of the respiratory system,Pleural effusion,IL10RB,Interleukin-10 receptor subunit beta,20436,145,3.55 [2.42-5.19],6.977098989635922e-11
Chapter X Diseases of the respiratory system,Pleural effusion,IL11,Interleukin-11,19961,143,1.22 [1.01-1.48],0.0378104050635821
Chapter X Diseases of the respiratory system,Pleural effusion,IL12A_IL12B,Interleukin-12,20226,143,1.52 [1.29-1.79],4.250804178116383e-07
Chapter X Diseases of the respiratory system,Pleural effusion,IL12B,Interleukin-12 subunit beta,20547,145,1.79 [1.40-2.30],4.370808830577514e-06
Chapter X Diseases of the respiratory system,Pleural effusion,IL12RB1,Interleukin-12 receptor subunit beta-1,19961,143,2.21 [1.63-2.99],3.0851853231030256e-07
Chapter X Diseases of the respiratory system,Pleural effusion,IL13,Interleukin-13,19961,143,1.27 [1.01-1.59],0.0367803938259727
Chapter X Diseases of the respiratory system,Pleural effusion,IL15,Interleukin-15,20296,144,2.78 [1.91-4.04],8.779585739947385e-08
Chapter X Diseases of the respiratory system,Pleural effusion,IL15RA,Interleukin-15 receptor subunit alpha,19961,143,3.62 [2.43-5.39],2.385206952851396e-10
Chapter X Diseases of the respiratory system,Pleural effusion,IL16,Pro-interleukin-16,20547,145,1.53 [1.15-2.06],0.0041423950351488
Chapter X Diseases of the respiratory system,Pleural effusion,IL17C,Interleukin-17C,19961,143,1.39 [1.19-1.63],5.206462988301711e-05
Chapter X Diseases of the respiratory system,Pleural effusion,IL17RB,Interleukin-17 receptor B,20043,142,1.70 [1.30-2.24],0.0001309331574282
Chapter X Diseases of the respiratory system,Pleural effusion,IL18,Interleukin-18,20277,144,1.86 [1.41-2.46],1.0879604478392277e-05
Chapter X Diseases of the respiratory system,Pleural effusion,IL18BP,Interleukin-18-binding protein,20452,148,4.44 [3.13-6.28],3.9946040498032337e-17
Chapter X Diseases of the respiratory system,Pleural effusion,IL18R1,Interleukin-18 receptor 1,20547,145,2.64 [1.75-3.97],3.7502088951820014e-06
Chapter X Diseases of the respiratory system,Pleural effusion,IL19,Interleukin-19,19809,143,1.61 [1.36-1.90],1.5971466987344323e-08
Chapter X Diseases of the respiratory system,Pleural effusion,IL1R1,Interleukin-1 receptor type 1,20326,143,3.92 [2.24-6.86],1.6252380833021944e-06
Chapter X Diseases of the respiratory system,Pleural effusion,IL1RAP,Interleukin-1 receptor accessory protein,20356,144,0.62 [0.44-0.86],0.0047345560082507
Chapter X Diseases of the respiratory system,Pleural effusion,IL1RL1,Interleukin-1 receptor-like 1,20529,148,2.10 [1.56-2.83],1.0981004354193394e-06
Chapter X Diseases of the respiratory system,Pleural effusion,IL1RL2,Interleukin-1 receptor-like 2,19961,143,0.56 [0.39-0.80],0.0016926270691989
Chapter X Diseases of the respiratory system,Pleural effusion,IL1RN,Interleukin-1 receptor antagonist protein,20306,145,1.70 [1.40-2.07],1.34652988199253e-07
Chapter X Diseases of the respiratory system,Pleural effusion,IL22,Interleukin-22,17658,122,1.50 [1.23-1.82],5.367737627373721e-05
Chapter X Diseases of the respiratory system,Pleural effusion,IL25,Interleukin-25,17026,120,1.87 [1.15-3.05],0.011952360474704
Chapter X Diseases of the respiratory system,Pleural effusion,IL2RA,Interleukin-2 receptor subunit alpha,20195,147,2.78 [2.09-3.70],2.109617454773753e-12
Chapter X Diseases of the respiratory system,Pleural effusion,IL32,Interleukin-32,20296,144,1.37 [1.00-1.87],0.0466452824146566
Chapter X Diseases of the respiratory system,Pleural effusion,IL36G,Interleukin-36 gamma,17133,113,1.28 [1.03-1.58],0.023638711028109
Chapter X Diseases of the respiratory system,Pleural effusion,IL3RA,Interleukin-3 receptor subunit alpha,19961,143,1.96 [1.32-2.92],0.0009233790521212
Chapter X Diseases of the respiratory system,Pleural effusion,IL4R,Interleukin-4 receptor subunit alpha,20296,144,2.86 [2.20-3.73],5.9114629741197924e-15
Chapter X Diseases of the respiratory system,Pleural effusion,IL6,Interleukin-6,20226,143,1.54 [1.38-1.73],9.408729932696148e-14
Chapter X Diseases of the respiratory system,Pleural effusion,IL6R,Interleukin-6 receptor subunit alpha,20245,146,1.53 [1.00-2.35],0.0492134219133976
Chapter X Diseases of the respiratory system,Pleural effusion,IL6ST,Interleukin-6 receptor subunit beta,20333,146,4.78 [2.26-10.12],4.331180892030726e-05
Chapter X Diseases of the respiratory system,Pleural effusion,IMMT,MICOS complex subunit MIC60,17658,122,1.55 [1.14-2.10],0.005404893317283
Chapter X Diseases of the respiratory system,Pleural effusion,IMPA1,Inositol monophosphatase 1,20149,144,0.67 [0.52-0.87],0.0023014581318811
Chapter X Diseases of the respiratory system,Pleural effusion,IMPACT,Protein IMPACT,17698,119,0.71 [0.52-0.98],0.0361635917377681
Chapter X Diseases of the respiratory system,Pleural effusion,ING1,Inhibitor of growth protein 1,19846,142,1.32 [1.02-1.70],0.031860188798864
Chapter X Diseases of the respiratory system,Pleural effusion,INHBB,Inhibin beta B chain,17361,121,2.28 [1.74-2.97],1.4711367564931647e-09
Chapter X Diseases of the respiratory system,Pleural effusion,INHBC,Inhibin beta C chain,20356,144,1.56 [1.06-2.28],0.0223943770169939
Chapter X Diseases of the respiratory system,Pleural effusion,INSL3,Insulin-like 3,17698,119,1.21 [1.07-1.38],0.0021449413283406
Chapter X Diseases of the respiratory system,Pleural effusion,INSL4,Early placenta insulin-like peptide,17658,122,1.65 [1.33-2.05],7.163347465460409e-06
Chapter X Diseases of the respiratory system,Pleural effusion,INSL5,Insulin-like peptide INSL5,17642,121,1.34 [1.15-1.57],0.0002863679812575
Chapter X Diseases of the respiratory system,Pleural effusion,IRAK1,Interleukin-1 receptor-associated kinase 1,19961,143,0.77 [0.61-0.97],0.0272903446659968
Chapter X Diseases of the respiratory system,Pleural effusion,ITGA11,Integrin alpha-11,20296,144,0.44 [0.29-0.67],0.0001218297695136
