Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPHB4,Ephrin type-B receptor 4,17202,72,3.53 [1.78-6.97],0.0002902313074118
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPO,Erythropoietin,16954,70,1.49 [1.22-1.81],9.12323957745629e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPPK1,Epiplakin,14555,62,1.57 [1.17-2.10],0.00236474806219
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,17100,72,3.21 [1.99-5.16],1.5842371852601917e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ERBB2,Receptor tyrosine-protein kinase erbB-2,17057,71,4.16 [1.81-9.53],0.0007586127871149
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ERMAP,Erythroid membrane-associated protein,14494,59,2.82 [1.70-4.70],6.624757305930409e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ESAM,Endothelial cell-selective adhesion molecule,17202,72,2.34 [1.27-4.33],0.0066688261034895
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ESM1,Endothelial cell-specific molecule 1,16977,68,2.61 [1.47-4.63],0.001042072729893
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EXTL1,Exostosin-like 1,14462,61,1.45 [1.01-2.07],0.0452002708120498
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EZR,Ezrin,17129,70,2.72 [1.36-5.44],0.0046639977661715
Chapter IX Diseases of the circulatory system,Cardiomyopathy,F3,Tissue factor,17033,71,3.91 [1.95-7.86],0.0001294268868998
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP1,"Fatty acid-binding protein, liver",16977,68,2.01 [1.67-2.41],9.003336231615958e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP2,"Fatty acid-binding protein, intestinal",16992,71,1.70 [1.35-2.14],5.060317625453947e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP3,"Fatty acid-binding protein, heart",14937,64,3.96 [2.94-5.33],1.0600146802250141e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP4,"Fatty acid-binding protein, adipocyte",17202,72,3.03 [2.25-4.10],4.716830573131285e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP5,Fatty acid-binding protein 5,17064,70,2.00 [1.55-2.58],7.659271633201344e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP6,Gastrotropin,16660,69,1.60 [1.19-2.15],0.0019222731518979
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP9,Fatty acid-binding protein 9,16954,70,1.45 [1.02-2.04],0.0364882053582314
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM171B,Protein FAM171B,14868,63,1.80 [1.03-3.15],0.0379971439663525
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM20A,Pseudokinase FAM20A,14937,64,3.74 [2.12-6.61],5.365669901691725e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3B,Protein FAM3B,16916,71,6.38 [3.28-12.39],4.658679518529982e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3C,Protein FAM3C,16962,71,7.93 [4.46-14.10],1.7157020224911905e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3D,Protein FAM3D,14853,62,1.52 [1.14-2.02],0.0039352268292832
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAP,Prolyl endopeptidase FAP,17202,72,0.44 [0.21-0.93],0.0311259959778733
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FBLN2,Fibulin-2,14947,63,4.61 [2.60-8.17],1.7703455099488594e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCAR,Immunoglobulin alpha Fc receptor,16954,70,1.54 [1.02-2.32],0.0398795383781427
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCN1,Ficolin-1,14913,63,2.94 [1.76-4.90],3.717133675695915e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCRL1,Fc receptor-like protein 1,16992,71,0.61 [0.38-0.96],0.0332156216673838
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCRL3,Fc receptor-like protein 3,16683,71,0.65 [0.45-0.96],0.0298072122418078
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FDX1,"Adrenodoxin, mitochondrial",14462,61,1.49 [1.15-1.92],0.0024376056770666
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FDX2,"Ferredoxin-2, mitochondrial",14462,61,1.75 [1.34-2.28],3.659116136350945e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FEN1,Flap endonuclease 1,16624,71,1.36 [1.11-1.67],0.0029313881376439
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGA,Fibrinogen alpha chain,14615,63,2.15 [1.01-4.57],0.047928533082036
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF2,Fibroblast growth factor 2,16954,70,1.42 [1.06-1.89],0.0179342727429201
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF23,Fibroblast growth factor 23,17103,72,2.61 [2.15-3.17],4.797770498828059e-22
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF5,Fibroblast growth factor 5,16683,71,1.89 [1.09-3.29],0.0232801516890269
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFBP1,Fibroblast growth factor-binding protein 1,17057,71,0.38 [0.21-0.70],0.0016782410577715
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFBP2,Fibroblast growth factor-binding protein 2,14947,63,0.61 [0.37-1.00],0.0499799481129253
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFR2,Fibroblast growth factor receptor 2,17057,71,5.27 [2.44-11.39],2.3423947253984493e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGR,Tyrosine-protein kinase Fgr,16610,68,1.52 [1.22-1.88],0.0001452738501152
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,16863,70,1.91 [1.15-3.18],0.0125719643306662
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FKBPL,FK506-binding protein-like,14853,62,1.58 [1.06-2.36],0.0244960842250742
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,16863,70,2.86 [1.44-5.66],0.0026682515658267
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLT1,Vascular endothelial growth factor receptor 1,16888,71,6.65 [3.55-12.43],3.09868889634536e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLT4,Vascular endothelial growth factor receptor 3,17057,71,2.27 [1.16-4.46],0.017125254230465
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FMNL1,Formin-like protein 1,16610,68,1.36 [1.10-1.68],0.0048113263226583
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FNTA,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha,14868,63,1.89 [1.11-3.21],0.0188296674799528
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FOLR1,Folate receptor alpha,16986,71,2.51 [1.43-4.39],0.0013032150438873
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FSHB,Follitropin subunit beta,14555,62,0.75 [0.59-0.96],0.0227021684205999
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FSTL1,Follistatin-related protein 1,14555,62,4.56 [2.16-9.65],7.034081886519885e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FSTL3,Follistatin-related protein 3,16949,69,5.84 [3.60-9.50],1.0279190834724786e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FUS,RNA-binding protein FUS,16596,71,2.09 [1.38-3.15],0.000438242413491
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,17129,70,1.72 [1.12-2.64],0.0139073756981175
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GABARAP,Gamma-aminobutyric acid receptor-associated protein,14868,63,1.56 [1.08-2.24],0.0171553365406605
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,14667,62,1.38 [1.05-1.80],0.0198866614588713
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,16916,71,2.55 [1.24-5.26],0.0110167898576605
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,16683,71,1.69 [1.06-2.71],0.0284920734439812
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GART,Trifunctional purine biosynthetic protein adenosine-3,14915,63,2.16 [1.26-3.69],0.0049843766214236
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GAS6,Growth arrest-specific protein 6,17096,71,0.31 [0.14-0.72],0.0059620927087844
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GAST,Gastrin,14918,64,1.19 [1.03-1.37],0.0176361852402747
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GATD3,"Glutamine amidotransferase-like class 1 domain-containing protein 3B, mitochondrial",14555,62,1.36 [1.01-1.85],0.0447103209942959
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GBP4,Guanylate-binding protein 4,16610,68,1.71 [1.19-2.46],0.0038038265727796
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCG,Pro-glucagon,16624,71,1.25 [1.07-1.47],0.0064092839804085
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,14260,60,1.66 [1.18-2.35],0.0038864952611322
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",16916,71,2.15 [1.22-3.80],0.0082978594445013
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDF15,Growth/differentiation factor 15,17202,72,3.55 [2.69-4.68],3.6016675384897184e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GDNF,Glial cell line-derived neurotrophic factor,16610,68,2.39 [1.64-3.49],5.98987148475943e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GET3,ATPase GET3,14937,64,1.59 [1.16-2.19],0.0042972409134542
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GFER,FAD-linked sulfhydryl oxidase ALR,16624,71,1.53 [1.13-2.09],0.0065527919896867
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GFRA1,GDNF family receptor alpha-1,17099,71,2.50 [1.27-4.92],0.0081405257595816
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GFRA2,GDNF family receptor alpha-2,16916,71,2.45 [1.02-5.86],0.0444570221736214
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GGT1,Glutathione hydrolase 1 proenzyme,16983,68,2.08 [1.52-2.84],4.648316811137961e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GGT5,Glutathione hydrolase 5 proenzyme,16863,70,5.15 [2.78-9.53],1.743995697550374e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GID8,Glucose-induced degradation protein 8 homolog,14915,63,1.63 [1.01-2.62],0.0460307077446888
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIGYF2,GRB10-interacting GYF protein 2,14915,63,1.48 [1.10-1.99],0.0092531369301334
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GIPC2,PDZ domain-containing protein GIPC2,14918,64,7.23 [4.39-11.91],7.899507612306681e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GJA8,Gap junction alpha-8 protein,14388,61,1.39 [1.07-1.80],0.0136981883661623
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GKN1,Gastrokine-1,16301,65,2.47 [1.30-4.69],0.0057032710302705
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GLA,Alpha-galactosidase A,14590,61,2.41 [1.40-4.15],0.0015891871222526
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GLRX,Glutaredoxin-1,16880,71,1.61 [1.15-2.25],0.0058273737572618
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GLYR1,Putative oxidoreductase GLYR1,14868,63,1.45 [1.06-1.98],0.0200982993156658
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GM2A,Ganglioside GM2 activator,14569,62,1.93 [1.44-2.58],8.561592666412176e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GMPR,GMP reductase 1,17168,71,1.76 [1.13-2.75],0.0128548608592302
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GNAS,Neuroendocrine secretory protein 55,14915,63,1.31 [1.04-1.63],0.0204185861710237
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GNPDA1,Glucosamine-6-phosphate isomerase 1,14555,62,1.81 [1.26-2.59],0.0012324376186683
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GORASP2,Golgi reassembly-stacking protein 2,14853,62,1.64 [1.02-2.63],0.0406197971306643
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GOT1,"Aspartate aminotransferase, cytoplasmic",14947,63,1.67 [1.13-2.48],0.0107931729387876
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,16500,67,1.54 [1.27-1.87],1.5497617772405576e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPA33,Cell surface A33 antigen,16916,71,1.21 [1.04-1.40],0.0121493034690208
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPC5,Glypican-5,16863,70,0.64 [0.44-0.94],0.0213941924272954
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPD1,Glycerol-3-phosphate dehydrogenase,14868,63,1.99 [1.42-2.79],6.301845533027294e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPHA2,Glycoprotein hormone alpha-2,14853,62,1.54 [1.08-2.21],0.0173313721382774
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,14853,62,1.73 [1.17-2.56],0.0058606419952544
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPKOW,G-patch domain and KOW motifs-containing protein,16610,68,2.31 [1.61-3.30],4.682509113335537e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR158,Probable G-protein coupled receptor 158,14915,63,2.28 [1.52-3.41],6.55970341015605e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR15L,Protein GPR15L,14853,62,1.68 [1.18-2.41],0.0044704885633471
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPR37,Prosaposin receptor GPR37,16695,69,3.16 [2.32-4.30],3.124539486221766e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GPRC5C,G-protein coupled receptor family C group 5 member C,14868,63,1.46 [1.04-2.05],0.0274690279217708
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRN,Progranulin,16925,68,4.20 [1.92-9.17],0.0003229482427271
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRP,Gastrin-releasing peptide,14555,62,2.10 [1.45-3.04],8.799434363658568e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRPEL1,"GrpE protein homolog 1, mitochondrial",16916,71,1.78 [1.37-2.31],1.4399731277842225e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GRSF1,G-rich sequence factor 1,14315,61,1.33 [1.01-1.75],0.042348611371346
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSR,"Glutathione reductase, mitochondrial",14860,63,6.87 [2.90-16.25],1.155878604486964e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GSTP1,Glutathione S-transferase P,16518,68,1.42 [1.10-1.82],0.0067018186074108
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GUCA2A,Guanylin,16908,68,5.53 [3.45-8.85],1.0981225529131664e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GUK1,Guanylate kinase,14462,61,1.54 [1.02-2.33],0.0407914358724028
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GUSB,Beta-glucuronidase,17082,72,1.66 [1.24-2.24],0.0007456022960322
Chapter IX Diseases of the circulatory system,Cardiomyopathy,GZMA,Granzyme A,17168,71,1.81 [1.09-3.00],0.0224063350065271
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAO1,Hydroxyacid oxidase 1,17131,72,1.22 [1.04-1.42],0.0124943076010298
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAVCR1,Hepatitis A virus cellular receptor 1,17107,72,1.75 [1.35-2.25],1.7298722963227576e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HAVCR2,Hepatitis A virus cellular receptor 2,17005,68,2.21 [1.27-3.86],0.0053182039511935
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HDGFL2,Hepatoma-derived growth factor-related protein 2,14918,64,1.49 [1.07-2.08],0.0190796903510483
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HEPH,Hephaestin,14937,64,4.58 [1.88-11.18],0.0008341838468113
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HGF,Hepatocyte growth factor,17168,71,3.39 [2.27-5.05],2.0798840409693604e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HGFAC,Hepatocyte growth factor activator,14806,63,0.56 [0.34-0.92],0.0217968024929424
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HIP1R,Huntingtin-interacting protein 1-related protein,14884,64,1.80 [1.33-2.44],0.0001278045322659
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",16908,70,1.96 [1.16-3.31],0.0113224324081366
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",16954,70,5.80 [3.56-9.46],1.896299156841824e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HMCN2,Hemicentin-2,14592,61,1.93 [1.24-3.02],0.0038180749932129
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HMMR,Hyaluronan mediated motility receptor,14358,61,1.55 [1.11-2.16],0.0098382086096793
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HMOX2,Heme oxygenase 2,16610,68,1.83 [1.33-2.52],0.0001810554264061
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HNMT,Histamine N-methyltransferase,16783,70,2.92 [2.05-4.14],2.26197715638495e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,14915,63,1.82 [1.30-2.54],0.0005326887927647
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14555,62,2.97 [2.18-4.04],4.793899832758543e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,17131,72,1.63 [1.02-2.60],0.0412027541017554
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,14494,59,3.06 [1.78-5.25],5.187731226433974e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,14918,64,1.61 [1.13-2.32],0.0092612629691751
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,14555,62,1.77 [1.13-2.78],0.012602279304314
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPA1A,Heat shock 70 kDa protein 1A,17042,70,1.36 [1.02-1.80],0.0337085741540534
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPA2,Heat shock-related 70 kDa protein 2,14868,63,2.69 [1.85-3.91],1.980646598624222e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HSPB6,Heat shock protein beta-6,17131,72,5.67 [3.88-8.26],2.0729920755363289e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HTR1B,5-hydroxytryptamine receptor 1B,14476,62,1.55 [1.04-2.29],0.0294012866573708
Chapter IX Diseases of the circulatory system,Cardiomyopathy,HYAL1,Hyaluronidase-1,16943,71,2.84 [1.27-6.37],0.0113305703897918
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ICAM1,Intercellular adhesion molecule 1,16950,72,1.99 [1.04-3.81],0.0386374881886357
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ICAM5,Intercellular adhesion molecule 5,16992,71,3.67 [2.34-5.77],1.7351126676660768e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IDI2,Isopentenyl-diphosphate delta-isomerase 2,16610,68,2.02 [1.53-2.66],5.834262105243237e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14480,59,2.96 [1.80-4.87],1.917359083632474e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFIT1,Interferon-induced protein with tetratricopeptide repeats 1,14667,62,1.70 [1.20-2.39],0.0025077767342402
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFNGR1,Interferon gamma receptor 1,17065,70,3.56 [1.57-8.05],0.0022876909867038
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFNL1,Interferon lambda-1,16610,68,1.68 [1.14-2.49],0.0089937941196717
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IFT20,Intraflagellar transport protein 20 homolog,14548,59,1.79 [1.11-2.88],0.0171303030440322
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGF1R,Insulin-like growth factor 1 receptor,16916,71,6.36 [3.36-12.02],1.2293546149062822e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP2,Insulin-like growth factor-binding protein 2,17180,71,1.72 [1.22-2.43],0.002070723835627
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP4,Insulin-like growth factor-binding protein 4,16790,67,4.22 [3.13-5.69],4.359075005507204e-21
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP6,Insulin-like growth factor-binding protein 6,16942,72,4.68 [3.05-7.17],1.6409781887005197e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBP7,Insulin-like growth factor-binding protein 7,17202,72,3.98 [2.85-5.56],6.108857535712286e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGFBPL1,Insulin-like growth factor-binding protein-like 1,16992,71,4.76 [3.07-7.38],3.040971622778472e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGLC2,Immunoglobulin lambda constant 2,14932,64,2.10 [1.35-3.27],0.0009444518450434
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGSF3,Immunoglobulin superfamily member 3,16916,71,1.84 [1.18-2.87],0.007187484398431
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IGSF8,Immunoglobulin superfamily member 8,16992,71,3.67 [2.23-6.06],3.5075359813409285e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL10RB,Interleukin-10 receptor subunit beta,17065,70,2.30 [1.30-4.07],0.0041915497066362
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12A_IL12B,Interleukin-12,16916,71,1.50 [1.19-1.89],0.0005761637091586
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12B,Interleukin-12 subunit beta,17168,71,1.90 [1.33-2.71],0.0003906897730823
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL12RB2,Interleukin-12 receptor subunit beta-2,14494,59,1.81 [1.15-2.85],0.0100356938526083
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL13,Interleukin-13,16683,71,1.42 [1.07-1.87],0.0139672559581689
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL15,Interleukin-15,16954,70,2.55 [1.48-4.40],0.000790216823392
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL15RA,Interleukin-15 receptor subunit alpha,16683,71,3.02 [1.69-5.39],0.0001826211107676
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL16,Pro-interleukin-16,17168,71,2.00 [1.41-2.84],9.530610449591722e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL17A,Interleukin-17A,16660,71,1.48 [1.03-2.15],0.0360687565976358
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL17C,Interleukin-17C,16683,71,1.51 [1.21-1.87],0.0002070563264203
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL17D,Interleukin-17D,16683,71,1.72 [1.22-2.43],0.0019208100631009
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL18BP,Interleukin-18-binding protein,17099,72,1.95 [1.07-3.55],0.0281895952953652
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL18RAP,Interleukin-18 receptor accessory protein,16753,69,0.83 [0.72-0.96],0.0135242729064004
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL19,Interleukin-19,16563,71,1.60 [1.26-2.02],8.889229691414628e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1R1,Interleukin-1 receptor type 1,16983,68,2.65 [1.11-6.34],0.0282146599351811
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RAP,Interleukin-1 receptor accessory protein,17005,68,0.55 [0.33-0.91],0.0190258566852691
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RL1,Interleukin-1 receptor-like 1,17147,72,2.46 [1.61-3.74],2.771721964769482e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL1RN,Interleukin-1 receptor antagonist protein,16957,69,1.56 [1.15-2.11],0.003986598753204
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL20,Interleukin-20,16683,71,1.42 [1.05-1.92],0.023686679907363
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL22,Interleukin-22,14868,63,1.69 [1.30-2.20],9.994130487205091e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL2RG,Cytokine receptor common subunit gamma,14868,63,1.54 [1.07-2.23],0.0210176188378857
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL34,Interleukin-34,16591,68,2.19 [1.20-4.01],0.0110786993636107
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL36G,Interleukin-36 gamma,14429,59,1.48 [1.15-1.91],0.0023013872358609
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL3RA,Interleukin-3 receptor subunit alpha,16683,71,2.88 [1.72-4.82],5.579453912679745e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL4R,Interleukin-4 receptor subunit alpha,16954,70,2.32 [1.52-3.55],9.973467719680546e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL5,Interleukin-5,16683,71,0.83 [0.70-0.99],0.0428449463375187
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL5RA,Interleukin-5 receptor subunit alpha,16954,70,1.57 [1.13-2.19],0.0076373770625585
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL6,Interleukin-6,16916,71,1.30 [1.06-1.60],0.0127384619174192
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL6R,Interleukin-6 receptor subunit alpha,16929,72,1.94 [1.06-3.53],0.0310093127175667
Chapter IX Diseases of the circulatory system,Cardiomyopathy,IL6ST,Interleukin-6 receptor subunit beta,16992,71,7.43 [2.43-22.70],0.0004379932080887
