Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP4,"Fatty acid-binding protein, adipocyte",22145,293,1.49 [1.27-1.76],1.5824333394536245e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP5,Fatty acid-binding protein 5,21970,288,1.28 [1.10-1.48],0.0011190361699158
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FABP6,Gastrotropin,21428,286,1.24 [1.05-1.46],0.0100979459995677
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAM20A,Pseudokinase FAM20A,19078,248,2.01 [1.37-2.95],0.0003574264998719
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAM3B,Protein FAM3B,21771,285,1.85 [1.35-2.52],0.0001101498469845
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAM3C,Protein FAM3C,21842,289,2.78 [2.06-3.75],1.9352085786571148e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAM3D,Protein FAM3D,18989,248,1.28 [1.11-1.47],0.0005915963725505
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAP,Prolyl endopeptidase FAP,22145,293,0.47 [0.33-0.68],4.726330158906715e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FAS,Tumor necrosis factor receptor superfamily member 6,22080,293,1.48 [1.19-1.84],0.0005216673276476
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FASLG,Tumor necrosis factor ligand superfamily member 6,22096,290,0.56 [0.43-0.73],1.8568134236532936e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FBLN2,Fibulin-2,19086,246,2.75 [1.99-3.79],6.685906715084325e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,19078,248,1.29 [1.10-1.51],0.0017314918790684
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCAR,Immunoglobulin alpha Fc receptor,21825,287,1.57 [1.28-1.91],1.1363092168743652e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCER2,Low affinity immunoglobulin epsilon Fc receptor,21897,286,1.28 [1.07-1.53],0.0073768474033609
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCN1,Ficolin-1,19047,251,1.64 [1.28-2.11],7.906748348671396e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FCRL5,Fc receptor-like protein 5,21897,286,1.29 [1.10-1.53],0.002297512406833
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FDX1,"Adrenodoxin, mitochondrial",18438,242,1.29 [1.10-1.52],0.0022821194447875
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FDX2,"Ferredoxin-2, mitochondrial",18438,242,1.22 [1.01-1.49],0.0420252101003784
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FEN1,Flap endonuclease 1,21401,285,1.19 [1.04-1.35],0.010364384062039
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FETUB,Fetuin-B,21956,286,1.59 [1.14-2.22],0.0063851552945169
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGA,Fibrinogen alpha chain,18654,245,1.89 [1.29-2.77],0.0010771816792404
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGF16,Fibroblast growth factor 16,18521,243,0.64 [0.47-0.87],0.0042619582331988
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGF21,Fibroblast growth factor 21,22017,289,1.18 [1.09-1.29],7.355057369221206e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGF23,Fibroblast growth factor 23,22021,289,1.74 [1.55-1.96],5.814759651369377e-20
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGF5,Fibroblast growth factor 5,21464,281,1.86 [1.40-2.46],1.901078403169276e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGFBP1,Fibroblast growth factor-binding protein 1,21964,293,0.45 [0.34-0.61],1.1329061174297941e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGFBP2,Fibroblast growth factor-binding protein 2,19086,246,0.51 [0.39-0.65],1.1561249141768217e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGFR2,Fibroblast growth factor receptor 2,21964,293,3.13 [2.09-4.70],3.25425093941024e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGL1,Fibrinogen-like protein 1,19086,251,1.56 [1.31-1.85],4.2247885163841707e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FGR,Tyrosine-protein kinase Fgr,21362,276,1.23 [1.06-1.42],0.006159549274733
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,21685,283,1.37 [1.07-1.76],0.0125515503503008
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21685,283,1.93 [1.36-2.75],0.0002337124703718
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FLT1,Vascular endothelial growth factor receptor 1,21732,284,1.82 [1.18-2.80],0.0067870897923569
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FLT3,Receptor-type tyrosine-protein kinase FLT3,21401,285,0.52 [0.36-0.76],0.0006170116151522
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FLT3LG,Fms-related tyrosine kinase 3 ligand,22096,290,1.55 [1.15-2.09],0.0041893928306835
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FMNL1,Formin-like protein 1,21362,276,1.19 [1.04-1.36],0.0110651804123164
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FN1,Fibronectin,19109,249,0.47 [0.30-0.75],0.0012862967780708
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FOLR1,Folate receptor alpha,21870,293,2.15 [1.59-2.91],6.53205499410745e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FOLR2,Folate receptor beta,22051,289,1.66 [1.18-2.34],0.0034369845326686
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FSTL1,Follistatin-related protein 1,18604,240,3.29 [2.06-5.27],6.781478547384405e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FSTL3,Follistatin-related protein 3,21836,290,2.77 [2.15-3.57],2.614274071301828e-15
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FUS,RNA-binding protein FUS,21368,285,1.41 [1.10-1.81],0.0062173775901672
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22051,289,1.44 [1.17-1.79],0.0007740745450431
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GABARAP,Gamma-aminobutyric acid receptor-associated protein,18993,248,1.32 [1.07-1.63],0.0082909050642658
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,21771,285,1.47 [1.02-2.14],0.040536575403617
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GALNT3,Polypeptide N-acetylgalactosaminyltransferase 3,21464,281,1.33 [1.05-1.69],0.0195573444092388
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,19078,248,1.95 [1.33-2.85],0.000586481900025
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GAST,Gastrin,19043,246,1.26 [1.17-1.35],1.1054487536348426e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GCG,Pro-glucagon,21401,285,1.10 [1.01-1.19],0.0285147467218973
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,18216,243,1.70 [1.41-2.03],1.3802770164100437e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21771,285,1.78 [1.33-2.37],9.51346452861249e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GDF15,Growth/differentiation factor 15,22145,293,2.60 [2.23-3.03],4.3500863210196716e-34
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GDF2,Growth/differentiation factor 2,21880,290,0.54 [0.41-0.70],7.593622192356215e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GDNF,Glial cell line-derived neurotrophic factor,21362,276,1.84 [1.46-2.31],1.766510772044615e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GFRA1,GDNF family receptor alpha-1,22017,289,2.82 [2.08-3.83],2.9839369517062524e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GFRA2,GDNF family receptor alpha-2,21771,285,1.71 [1.05-2.78],0.0305214682020626
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GFRAL,GDNF family receptor alpha-like,18456,237,0.57 [0.46-0.71],2.1593202357263293e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GGH,Gamma-glutamyl hydrolase,21553,280,1.35 [1.01-1.80],0.0461542928359507
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GGT1,Glutathione hydrolase 1 proenzyme,21866,286,1.25 [1.04-1.50],0.0186395927932164
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GGT5,Glutathione hydrolase 5 proenzyme,21685,283,2.66 [1.82-3.88],4.245675169902257e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GHR,Growth hormone receptor,18669,247,0.51 [0.33-0.79],0.002359786905291
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GIMAP7,GTPase IMAP family member 7,18669,247,0.65 [0.43-0.99],0.0472531606662254
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GIPC2,PDZ domain-containing protein GIPC2,19043,246,2.35 [1.70-3.25],2.4444468043021345e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GJA8,Gap junction alpha-8 protein,18404,241,1.18 [1.00-1.39],0.0492565755417665
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GLA,Alpha-galactosidase A,18642,247,1.43 [1.04-1.95],0.0261218655509456
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GLO1,Lactoylglutathione lyase,21467,287,1.34 [1.13-1.60],0.0009719798034389
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GLRX,Glutaredoxin-1,21731,288,1.32 [1.11-1.57],0.0020827046040519
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GLYR1,Putative oxidoreductase GLYR1,18993,248,1.35 [1.15-1.59],0.0003037860606342
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GM2A,Ganglioside GM2 activator,18604,238,1.92 [1.62-2.28],1.2407323980056121e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GOLM2,Protein GOLM2,22051,289,1.69 [1.11-2.56],0.0136445656096601
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPA33,Cell surface A33 antigen,21771,285,0.90 [0.83-0.97],0.006153653824488
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPC1,Glypican-1,22055,289,1.58 [1.12-2.23],0.0087831142248935
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPC5,Glypican-5,21685,283,0.67 [0.55-0.81],2.450768252326897e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPKOW,G-patch domain and KOW motifs-containing protein,21362,276,1.52 [1.17-1.98],0.0019098750970003
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPR15L,Protein GPR15L,18989,248,1.56 [1.30-1.86],1.6955813488710237e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPR37,Prosaposin receptor GPR37,21467,287,1.52 [1.31-1.77],2.3352852129142852e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GPRC5C,G-protein coupled receptor family C group 5 member C,18993,248,1.41 [1.19-1.68],7.291100808742378e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GRN,Progranulin,21795,285,1.86 [1.25-2.77],0.002274414406943
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GRP,Gastrin-releasing peptide,18604,240,1.41 [1.14-1.74],0.0016106902146863
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GRPEL1,"GrpE protein homolog 1, mitochondrial",21771,285,1.36 [1.16-1.59],0.0001273603791387
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GSN,Gelsolin,19022,249,0.50 [0.32-0.80],0.0035302773816662
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GSR,"Glutathione reductase, mitochondrial",18974,249,2.34 [1.40-3.93],0.0012413155572261
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GUCA2A,Guanylin,21783,285,1.81 [1.38-2.36],1.35939630280467e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GUK1,Guanylate kinase,18438,242,1.46 [1.16-1.84],0.0015121590884732
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,GUSB,Beta-glucuronidase,21991,291,1.20 [1.03-1.40],0.0220101909229078
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HAVCR1,Hepatitis A virus cellular receptor 1,22021,289,1.78 [1.57-2.02],2.563720743155968e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HAVCR2,Hepatitis A virus cellular receptor 2,21897,286,2.60 [2.03-3.33],3.5602778478181883e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HBEGF,Proheparin-binding EGF-like growth factor,21983,289,0.86 [0.74-0.99],0.032522834568013
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HBZ,Hemoglobin subunit zeta,19078,248,1.12 [1.00-1.25],0.0499028317395842
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HEG1,Protein HEG homolog 1,18669,247,1.61 [1.04-2.49],0.0342158951204745
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HGF,Hepatocyte growth factor,22096,290,2.72 [2.15-3.45],1.5331622568566484e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HGFAC,Hepatocyte growth factor activator,18906,251,0.68 [0.49-0.95],0.0231345803342793
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HHEX,Hematopoietically-expressed homeobox protein HHEX,19043,246,1.19 [1.01-1.40],0.039571858788983
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HIF1A,Hypoxia-inducible factor 1-alpha,18521,243,1.19 [1.02-1.39],0.0301982455646279
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HIP1R,Huntingtin-interacting protein 1-related protein,18999,246,1.56 [1.30-1.88],2.299691506456844e-06
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HJV,Hemojuvelin,19036,246,1.37 [1.09-1.71],0.0065040357773535
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21825,287,2.81 [2.13-3.71],3.676399937917359e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HNMT,Histamine N-methyltransferase,21582,282,1.45 [1.17-1.79],0.0007240308620732
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,19036,246,1.40 [1.14-1.72],0.0015783028224556
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HPGDS,Hematopoietic prostaglandin D synthase,21401,285,0.46 [0.34-0.61],1.0785823700400981e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18604,240,1.65 [1.29-2.12],7.160849615891777e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18521,243,2.16 [1.63-2.87],1.0262674349677649e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,21825,287,0.76 [0.59-0.98],0.0331990469140221
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,19043,246,1.22 [1.01-1.49],0.0415445217439335
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,18604,240,1.32 [1.03-1.69],0.0285605176346948
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSPA2,Heat shock-related 70 kDa protein 2,18993,248,1.80 [1.37-2.35],1.9136120935105315e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSPB6,Heat shock protein beta-6,22055,289,2.46 [1.98-3.06],6.302046303457397e-16
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21744,285,2.94 [2.22-3.89],4.213009529905533e-14
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HYAL1,Hyaluronidase-1,21789,283,2.11 [1.39-3.20],0.0004815646075322
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,HYOU1,Hypoxia up-regulated protein 1,22145,293,1.98 [1.28-3.06],0.0021324195231143
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ICAM1,Intercellular adhesion molecule 1,21804,286,2.21 [1.61-3.02],7.592777791223315e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ICAM5,Intercellular adhesion molecule 5,21880,290,1.30 [1.04-1.63],0.0210445031105466
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IDI2,Isopentenyl-diphosphate delta-isomerase 2,21362,276,1.34 [1.10-1.63],0.0031602337610868
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IDS,Iduronate 2-sulfatase,22096,290,0.18 [0.07-0.47],0.0004289783802647
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18510,241,2.99 [2.35-3.82],8.731996026675591e-19
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IFNGR1,Interferon gamma receptor 1,21976,291,2.22 [1.42-3.48],0.0004763268905494
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IFNL1,Interferon lambda-1,21362,276,1.28 [1.03-1.59],0.0255912928187014
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IFNW1,Interferon omega-1,18438,242,0.58 [0.37-0.90],0.0157142194272828
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19086,246,0.46 [0.30-0.70],0.0003395177313885
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGF1R,Insulin-like growth factor 1 receptor,21771,285,1.90 [1.22-2.96],0.0042921802573581
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP2,Insulin-like growth factor-binding protein 2,22118,291,1.36 [1.15-1.61],0.0002866903617444
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP3,Insulin-like growth factor-binding protein 3,21998,287,0.52 [0.40-0.67],8.347748151871117e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP4,Insulin-like growth factor-binding protein 4,21615,283,2.34 [1.99-2.74],1.0029427156272972e-25
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP6,Insulin-like growth factor-binding protein 6,21804,286,2.10 [1.64-2.69],3.8319253793905215e-09
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBP7,Insulin-like growth factor-binding protein 7,22145,293,2.05 [1.63-2.58],9.15574344098599e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21880,290,2.03 [1.57-2.64],8.654267102284075e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGLC2,Immunoglobulin lambda constant 2,19069,248,1.93 [1.49-2.52],8.673030012975219e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGSF3,Immunoglobulin superfamily member 3,21771,285,1.85 [1.49-2.30],3.3023840070625555e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IGSF8,Immunoglobulin superfamily member 8,21880,290,1.87 [1.39-2.52],4.090696177358814e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL10,Interleukin-10,21464,281,1.14 [1.02-1.28],0.0225732513389491
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL10RB,Interleukin-10 receptor subunit beta,21976,291,2.26 [1.67-3.04],8.485970298245559e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL12A_IL12B,Interleukin-12,21771,285,1.18 [1.04-1.33],0.0087612985146469
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL12B,Interleukin-12 subunit beta,22096,290,1.21 [1.01-1.45],0.0359358035547339
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL12RB1,Interleukin-12 receptor subunit beta-1,21464,281,1.67 [1.31-2.14],4.5380617367000095e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL12RB2,Interleukin-12 receptor subunit beta-2,18521,243,0.62 [0.44-0.87],0.0062887658683968
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL15,Interleukin-15,21825,287,2.70 [2.07-3.52],2.089442698354224e-13
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL15RA,Interleukin-15 receptor subunit alpha,21464,281,2.27 [1.70-3.02],2.722177578777288e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL17A,Interleukin-17A,21433,280,1.31 [1.06-1.62],0.0111504683622487
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL17C,Interleukin-17C,21464,281,1.42 [1.27-1.59],8.556136949664115e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL18,Interleukin-18,21808,286,1.46 [1.18-1.80],0.0004676933216109
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL18BP,Interleukin-18-binding protein,21998,287,2.63 [2.00-3.46],4.442048116480445e-12
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL18R1,Interleukin-18 receptor 1,22096,290,1.80 [1.33-2.43],0.0001331493921931
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL19,Interleukin-19,21329,283,1.32 [1.16-1.49],1.5852024454553965e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL1B,Interleukin-1 beta,21371,279,1.19 [1.00-1.40],0.0480587698064601
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL1R1,Interleukin-1 receptor type 1,21866,286,2.80 [1.87-4.20],6.566610704560095e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL1RAP,Interleukin-1 receptor accessory protein,21897,286,0.63 [0.50-0.80],0.0001451108476227
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL1RL1,Interleukin-1 receptor-like 1,22080,293,1.56 [1.26-1.93],5.0485308737453e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL1RL2,Interleukin-1 receptor-like 2,21464,281,0.72 [0.55-0.94],0.014588799497703
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL1RN,Interleukin-1 receptor antagonist protein,21841,290,1.48 [1.27-1.72],7.491522898124238e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL2,Interleukin-2,21464,281,1.51 [1.11-2.05],0.0090931723936191
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL22,Interleukin-22,18993,248,1.50 [1.30-1.72],1.3539987946391373e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL2RA,Interleukin-2 receptor subunit alpha,21700,287,1.90 [1.53-2.38],1.265023872472898e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL33,Interleukin-33,21464,281,1.33 [1.01-1.75],0.0446424587265328
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL4R,Interleukin-4 receptor subunit alpha,21825,287,2.04 [1.64-2.54],1.1825348135717095e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IL6,Interleukin-6,21771,285,1.39 [1.26-1.53],1.4099408483347232e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IMMT,MICOS complex subunit MIC60,18993,248,1.77 [1.45-2.15],1.03590796713245e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IMPG1,Interphotoreceptor matrix proteoglycan 1,18465,243,0.57 [0.35-0.91],0.0186227802406265
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ING1,Inhibitor of growth protein 1,21329,275,1.26 [1.03-1.53],0.0241397438672387
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,INHBB,Inhibin beta B chain,18669,247,1.75 [1.43-2.12],2.6218130940647692e-08
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,INSL4,Early placenta insulin-like peptide,18993,248,1.36 [1.13-1.65],0.0014022866265266
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,INSL5,Insulin-like peptide INSL5,18989,248,1.26 [1.13-1.41],5.912222077146709e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGA11,Integrin alpha-11,21825,287,0.40 [0.30-0.53],4.993684933172012e-10
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGA2,Integrin alpha-2,18669,247,0.60 [0.43-0.84],0.002783155566329
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGA6,Integrin alpha-6,21825,287,0.79 [0.63-0.98],0.0322246405544291
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGAM,Integrin alpha-M,21897,286,0.51 [0.37-0.72],9.755596082571672e-05
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGAV,Integrin alpha-V,22055,289,0.14 [0.08-0.25],1.2469209267399116e-11
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGB1,Integrin beta-1,21890,287,0.57 [0.35-0.92],0.022942219561102
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGB2,Integrin beta-2,21759,281,0.62 [0.43-0.90],0.0118104450565394
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGB5,Integrin beta-5,21964,293,0.63 [0.47-0.84],0.0018917595354144
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGB6,Integrin beta-6,21464,281,1.65 [1.19-2.29],0.0026659390267283
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITGBL1,Integrin beta-like protein 1,19086,246,1.86 [1.46-2.37],4.17925091074146e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21998,287,1.38 [1.05-1.81],0.0212330398109603
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,ITM2A,Integral membrane protein 2A,21825,287,1.30 [1.10-1.53],0.0024211191782366
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,IVD,"Isovaleryl-CoA dehydrogenase, mitochondrial",21362,276,1.23 [1.01-1.49],0.0388620848456462
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,JAM2,Junctional adhesion molecule B,22051,289,2.25 [1.63-3.10],6.910895511670533e-07
Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,JAM3,Junctional adhesion molecule C,18669,247,1.41 [1.12-1.76],0.0028172448628806
