Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GHR,Growth hormone receptor,13115,47,0.33 [0.12-0.87],0.0250739491410666
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GHRL,Appetite-regulating hormone,15122,58,1.68 [1.28-2.21],0.0002078154641239
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GIP,Gastric inhibitory polypeptide,13011,42,1.60 [1.04-2.46],0.0327940678574581
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GIPC2,PDZ domain-containing protein GIPC2,13319,46,6.57 [3.73-11.59],7.476172744756895e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GKN1,Gastrokine-1,14560,55,2.73 [1.36-5.50],0.0048689666650356
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GM2A,Ganglioside GM2 activator,13006,43,2.13 [1.54-2.95],4.6095514313842594e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GNGT1,Guanine nucleotide-binding protein G(T) subunit gamma-T1,12982,45,1.40 [1.03-1.90],0.030886323099887
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GNLY,Granulysin,15127,58,1.56 [1.03-2.37],0.0366361937323271
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GNPDA1,Glucosamine-6-phosphate isomerase 1,13011,42,2.45 [1.53-3.94],0.0002068224307489
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GNPDA2,Glucosamine-6-phosphate isomerase 2,13115,47,0.44 [0.20-0.97],0.0419700131063776
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GOLM2,Protein GOLM2,15247,58,2.57 [1.36-4.86],0.003695778853948
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPC1,Glypican-1,15257,58,4.47 [2.06-9.72],0.0001584100035616
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,13278,45,1.87 [1.16-3.02],0.010583742019449
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPKOW,G-patch domain and KOW motifs-containing protein,14823,56,2.14 [1.37-3.35],0.0007834623568213
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPR158,Probable G-protein coupled receptor 158,13328,46,2.27 [1.50-3.43],0.0001076676127147
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPR15L,Protein GPR15L,13278,45,2.27 [1.59-3.24],7.006347669875133e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GPR37,Prosaposin receptor GPR37,14868,56,2.67 [1.89-3.76],2.194388629361101e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GRN,Progranulin,15049,58,2.82 [1.39-5.73],0.0040217838905928
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GRP,Gastrin-releasing peptide,13011,42,2.30 [1.47-3.59],0.0002488222507876
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GSAP,Gamma-secretase-activating protein,14789,57,0.59 [0.38-0.93],0.0222564306131569
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GSN,Gelsolin,13314,46,0.38 [0.21-0.70],0.0020344973412428
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GSTA1,Glutathione S-transferase A1,15096,58,0.64 [0.47-0.87],0.0050125590913204
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,GUCA2A,Guanylin,15045,57,4.20 [2.46-7.19],1.606137976589101e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HAVCR1,Hepatitis A virus cellular receptor 1,15227,58,2.48 [1.93-3.18],7.835114271043761e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HAVCR2,Hepatitis A virus cellular receptor 2,15127,58,4.19 [2.56-6.86],1.1613398625323649e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HGF,Hepatocyte growth factor,15300,57,2.75 [1.72-4.40],2.4881258818539423e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HHEX,Hematopoietically-expressed homeobox protein HHEX,13319,46,1.47 [1.01-2.12],0.0419223966477008
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HIP1R,Huntingtin-interacting protein 1-related protein,13287,46,2.29 [1.71-3.06],2.5183437110642e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HJV,Hemojuvelin,13328,46,1.58 [1.08-2.34],0.0199818775479545
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",15105,59,6.25 [3.69-10.57],8.424784339848627e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HMOX2,Heme oxygenase 2,14823,56,1.56 [1.01-2.41],0.0460596244236337
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,13328,46,1.93 [1.37-2.73],0.0002005975783752
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HPGDS,Hematopoietic prostaglandin D synthase,14789,57,0.27 [0.15-0.51],4.035883435321935e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,13011,42,2.31 [1.53-3.48],6.50303902570473e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,12961,46,3.59 [2.00-6.45],1.9698477182703257e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,13011,42,1.79 [1.04-3.09],0.0353268646969695
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSP90B1,Endoplasmin,14747,55,1.32 [1.04-1.67],0.023084470722155
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPA1A,Heat shock 70 kDa protein 1A,15181,59,1.42 [1.06-1.92],0.0198473278381165
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPA2,Heat shock-related 70 kDa protein 2,13289,46,2.74 [1.81-4.13],1.6454830140076745e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPB6,Heat shock protein beta-6,15257,58,3.94 [2.51-6.20],2.873899837740531e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,15048,58,7.98 [4.80-13.27],1.2153319060136285e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,HYAL1,Hyaluronidase-1,15090,57,4.23 [1.99-9.00],0.0001761653463712
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ICAM5,Intercellular adhesion molecule 5,15122,58,1.92 [1.16-3.18],0.0116158813522985
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ICOSLG,ICOS ligand,15055,58,4.96 [1.60-15.34],0.0054678725963039
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IDI2,Isopentenyl-diphosphate delta-isomerase 2,14823,56,1.54 [1.05-2.26],0.0254844127742551
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,12935,43,2.38 [1.26-4.50],0.0073802914930139
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,13348,45,0.35 [0.14-0.86],0.0220973637088053
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGF1R,Insulin-like growth factor 1 receptor,15055,58,4.83 [2.63-8.88],4.0763462618488347e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP1,Insulin-like growth factor-binding protein 1,15305,58,1.27 [1.05-1.53],0.0158857274130587
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP2,Insulin-like growth factor-binding protein 2,15311,58,3.32 [2.22-4.95],4.833003101962184e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP4,Insulin-like growth factor-binding protein 4,14938,58,5.02 [3.67-6.87],8.600190879996698e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP6,Insulin-like growth factor-binding protein 6,15092,58,5.45 [3.45-8.61],3.348609295928575e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBP7,Insulin-like growth factor-binding protein 7,15328,58,3.20 [2.11-4.86],4.388888698550621e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGFBPL1,Insulin-like growth factor-binding protein-like 1,15122,58,4.46 [2.65-7.52],1.94962388914259e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IGSF8,Immunoglobulin superfamily member 8,15122,58,5.16 [3.04-8.75],1.112304133927885e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IKZF2,Zinc finger protein Helios,14789,57,1.32 [1.09-1.59],0.0044708182153577
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL10,Interleukin-10,14876,56,1.34 [1.10-1.63],0.00330883938179
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL10RB,Interleukin-10 receptor subunit beta,15202,59,4.73 [2.79-8.01],8.221498224480278e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12A_IL12B,Interleukin-12,15055,58,1.51 [1.16-1.96],0.0022536571497914
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12B,Interleukin-12 subunit beta,15300,57,1.77 [1.18-2.65],0.0058186773708505
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL12RB1,Interleukin-12 receptor subunit beta-1,14876,56,2.78 [1.88-4.11],2.6548121328531857e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL15,Interleukin-15,15105,59,2.83 [1.66-4.83],0.0001280980241401
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL15RA,Interleukin-15 receptor subunit alpha,14876,56,7.33 [4.09-13.13],2.2313807119405827e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL16,Pro-interleukin-16,15300,57,2.07 [1.39-3.07],0.0003034188590465
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL17A,Interleukin-17A,14854,56,1.77 [1.24-2.54],0.0018554083741858
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL17C,Interleukin-17C,14876,56,1.78 [1.43-2.22],2.122598656569707e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL17D,Interleukin-17D,14876,56,1.62 [1.11-2.36],0.0127134599087453
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL17RB,Interleukin-17 receptor B,14911,58,1.61 [1.04-2.49],0.031213228401199
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18,Interleukin-18,15088,59,1.62 [1.05-2.51],0.0292680297782112
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18BP,Interleukin-18-binding protein,15231,58,5.04 [3.01-8.44],8.187431548730885e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL18R1,Interleukin-18 receptor 1,15300,57,3.11 [1.63-5.92],0.0005548168189928
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL19,Interleukin-19,14751,58,1.96 [1.57-2.45],4.021650942929725e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1R1,Interleukin-1 receptor type 1,15105,58,9.53 [4.49-20.21],4.244740541099208e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1RL1,Interleukin-1 receptor-like 1,15278,58,2.65 [1.69-4.16],2.174496039561895e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL1RN,Interleukin-1 receptor antagonist protein,15102,59,1.60 [1.18-2.18],0.002750721133182
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL22,Interleukin-22,13289,46,1.73 [1.31-2.28],9.153839915212891e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL22RA1,Interleukin-22 receptor subunit alpha-1,14876,56,1.56 [1.13-2.14],0.0064580710670593
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL2RA,Interleukin-2 receptor subunit alpha,15016,55,3.15 [2.12-4.67],1.3153982699610652e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL2RG,Cytokine receptor common subunit gamma,13289,46,1.63 [1.08-2.47],0.0210613382695136
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL33,Interleukin-33,14876,56,2.25 [1.27-3.98],0.0055068252074551
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL34,Interleukin-34,14802,55,2.73 [1.41-5.27],0.0028454319967159
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL36G,Interleukin-36 gamma,12905,46,1.62 [1.25-2.09],0.0002258970036027
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL4R,Interleukin-4 receptor subunit alpha,15105,59,3.24 [2.15-4.88],1.8759196472177083e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL6,Interleukin-6,15055,58,1.36 [1.11-1.67],0.0026908057920844
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IL6ST,Interleukin-6 receptor subunit beta,15122,58,9.06 [2.58-31.86],0.0005874578858042
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,IMMT,MICOS complex subunit MIC60,13289,46,2.00 [1.33-3.00],0.0008963629507758
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ING1,Inhibitor of growth protein 1,14803,56,1.55 [1.07-2.24],0.0205027565659174
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INHBB,Inhibin beta B chain,13115,47,2.88 [1.94-4.27],1.381606345962429e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INHBC,Inhibin beta C chain,15127,58,2.09 [1.13-3.87],0.0192581362434588
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INPP1,Inositol polyphosphate 1-phosphatase,15055,58,1.75 [1.17-2.60],0.006060377019479
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INSL4,Early placenta insulin-like peptide,13289,46,1.60 [1.14-2.23],0.0058974570362789
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,INSL5,Insulin-like peptide INSL5,13278,45,1.78 [1.40-2.26],2.3413599875273288e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGA11,Integrin alpha-11,15105,59,0.26 [0.14-0.48],1.702762791719058e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGA2,Integrin alpha-2,13115,47,0.31 [0.15-0.64],0.0016821620452716
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGA5,Integrin alpha-5,15127,58,2.63 [1.10-6.28],0.0295671977918215
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITGBL1,Integrin beta-like protein 1,13348,45,2.19 [1.24-3.85],0.0067089361085496
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,15231,58,2.77 [1.55-4.96],0.0006058227253986
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,13382,46,3.35 [1.42-7.92],0.0058230348404911
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,ITM2A,Integral membrane protein 2A,15105,59,1.74 [1.21-2.50],0.0028663917873849
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JAM2,Junctional adhesion molecule B,15247,58,7.16 [4.01-12.76],2.5695612038310976e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JAM3,Junctional adhesion molecule C,13115,47,1.89 [1.19-3.00],0.0065846817651581
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,JUN,Transcription factor AP-1,14876,56,1.66 [1.25-2.20],0.0004197275959401
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KAZALD1,Kazal-type serine protease inhibitor domain-containing protein 1,15055,58,2.79 [1.60-4.85],0.000278821121474
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIAA0319,Dyslexia-associated protein KIAA0319,13319,46,3.27 [1.97-5.43],4.705064467024288e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIF1C,Kinesin-like protein KIF1C,12884,42,2.00 [1.25-3.21],0.0040891831127986
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,13289,46,1.44 [1.06-1.95],0.0192431893866875
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,14789,57,1.50 [1.13-1.98],0.0050602938785014
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIRREL1,Kin of IRRE-like protein 1,12907,45,1.40 [1.03-1.92],0.0342779273184331
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KIRREL2,Kin of IRRE-like protein 2,14823,56,1.86 [1.18-2.95],0.008066756453659
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KITLG,Kit ligand,15122,58,2.93 [1.54-5.58],0.001094397778704
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLB,Beta-klotho,14823,56,1.48 [1.11-1.98],0.0083200734981868
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK10,Kallikrein-10,15130,58,1.77 [1.18-2.67],0.0060862779422804
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK11,Kallikrein-11,15032,59,2.81 [2.04-3.88],2.8856911560822803e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK13,Kallikrein-13,14796,56,2.17 [1.35-3.51],0.0014985487725384
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK15,Kallikrein-15,13266,46,1.84 [1.20-2.81],0.0047669677290946
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK4,Kallikrein-4,15257,58,2.24 [1.77-2.84],2.1650137486625248e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLK8,Kallikrein-8,14618,58,3.53 [2.32-5.36],3.431709162532497e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRB1,Killer cell lectin-like receptor subfamily B member 1,15300,57,5.00 [3.00-8.33],6.831746821094252e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRD1,Natural killer cells antigen CD94,15300,57,2.80 [1.75-4.46],1.55863874570531e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KLRK1,NKG2-D type II integral membrane protein,13319,46,1.87 [1.18-2.98],0.0080185910456178
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KRT19,"Keratin, type I cytoskeletal 19",15072,57,2.35 [1.86-2.97],1.0033166470913307e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KRT6C,"Keratin, type II cytoskeletal 6C",12884,42,1.73 [1.05-2.88],0.032861244518957
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,KRT8,"Keratin, type II cytoskeletal 8",12907,45,1.32 [1.05-1.66],0.0182750751587586
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,15134,59,4.78 [3.34-6.84],1.0573796532150802e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMA4,Laminin subunit alpha-4,15202,59,3.18 [1.69-5.98],0.00034693231919
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMB1,Laminin subunit beta-1,13011,42,2.98 [1.09-8.10],0.0326635799313108
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAMP3,Lysosome-associated membrane glycoprotein 3,15274,57,1.78 [1.17-2.71],0.0068344762472068
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LAYN,Layilin,14982,58,7.08 [4.55-11.02],3.9687918456604695e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LBP,Lipopolysaccharide-binding protein,15231,58,1.54 [1.05-2.27],0.0288426818285188
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LBR,Delta(14)-sterol reductase LBR,15247,58,1.60 [1.26-2.02],9.62695792977058e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LCN15,Lipocalin-15,13328,46,1.62 [1.21-2.15],0.0009924925071261
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LCN2,Neutrophil gelatinase-associated lipocalin,14720,57,3.32 [2.30-4.79],1.4073596410230112e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LECT2,Leukocyte cell-derived chemotaxin-2,13359,45,1.90 [1.34-2.70],0.0003179430561314
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LETM1,Mitochondrial proton/calcium exchanger protein,13328,46,2.17 [1.51-3.11],2.7375960347666565e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS1,Galectin-1,15122,58,3.45 [2.12-5.60],6.159603964331258e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS3,Galectin-3,15179,58,2.43 [1.15-5.12],0.0199131336397749
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS3BP,Galectin-3-binding protein,13382,46,2.33 [1.23-4.42],0.0095361604656976
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS4,Galectin-4,15134,59,3.99 [2.91-5.47],9.819128723337159e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS7_LGALS7B,Galectin-7,15071,57,2.35 [1.70-3.25],2.6789817101119094e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGALS9,Galectin-9,15126,59,6.36 [3.69-10.96],2.838876205500044e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LGMN,Legumain,15202,59,1.90 [1.04-3.50],0.0380286241384236
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LIFR,Leukemia inhibitory factor receptor,15105,59,3.04 [1.38-6.73],0.0059977556684849
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRA3,Leukocyte immunoglobulin-like receptor subfamily A member 3,13348,45,1.80 [1.05-3.10],0.0331360759274326
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,15092,58,4.81 [2.46-9.41],4.300879828803786e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,15261,58,2.17 [1.06-4.42],0.0335912452829719
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,14876,56,3.96 [2.50-6.28],5.084806566434598e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LMNB2,Lamin-B2,13319,46,5.81 [3.41-9.89],9.304213727473883e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LMOD1,Leiomodin-1,13328,46,3.17 [2.13-4.72],1.2487625999830573e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LPCAT2,Lysophosphatidylcholine acyltransferase 2,15055,58,1.81 [1.41-2.33],3.635545804885194e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRCH4,Leucine-rich repeat and calponin homology domain-containing protein 4,12884,42,1.58 [1.10-2.29],0.0142546338805237
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRG1,Leucine-rich alpha-2-glycoprotein,13382,46,4.22 [1.71-10.40],0.0017454043427988
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,15208,58,2.97 [1.59-5.54],0.0006213073441127
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRIG3,Leucine-rich repeats and immunoglobulin-like domains protein 3,12918,45,2.41 [1.28-4.56],0.0067393445975044
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRP11,Low-density lipoprotein receptor-related protein 11,15122,58,8.11 [4.77-13.77],9.952165653987936e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRRC25,Leucine-rich repeat-containing protein 25,15055,58,1.67 [1.06-2.63],0.0258190218267851
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LRRN1,Leucine-rich repeat neuronal protein 1,14876,56,0.44 [0.24-0.79],0.0064615848591969
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LSP1,Lymphocyte-specific protein 1,15105,59,2.17 [1.31-3.62],0.0028227966765993
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LTBP2,Latent-transforming growth factor beta-binding protein 2,15328,58,4.05 [2.29-7.15],1.4671765197556406e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LUZP2,Leucine zipper protein 2,13289,46,1.92 [1.36-2.72],0.0002186753726042
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,LY6D,Lymphocyte antigen 6D,15063,59,3.63 [2.65-4.98],1.1769135838692221e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,14949,58,1.88 [1.48-2.40],2.942823728133671e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAEA,E3 ubiquitin-protein transferase MAEA,14789,57,1.64 [1.09-2.48],0.0185341813602602
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAMDC2,MAM domain-containing protein 2,13359,45,2.76 [1.40-5.42],0.0032902437788338
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MANSC1,MANSC domain-containing protein 1,15175,59,7.14 [3.62-14.09],1.4189160155084692e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAP2,Microtubule-associated protein 2,13319,46,1.66 [1.03-2.67],0.0380121433025138
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MAPK13,Mitogen-activated protein kinase 13,12871,46,2.23 [1.60-3.11],1.9806200213722606e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MARCO,Macrophage receptor MARCO,15122,58,2.49 [1.04-5.96],0.0411107717819599
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MATN2,Matrilin-2,15158,59,5.15 [2.55-10.38],4.640688988557723e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MATN3,Matrilin-3,14980,57,2.20 [1.23-3.93],0.0079301446802225
"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,MB,Myoglobin,15328,58,1.85 [1.31-2.61],0.0005021105361228
