Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Cholecystitis,SERPINA12,Serpin A12,20411,116,1.20 [1.06-1.36],0.0033910428334778
Chapter XI Diseases of the digestive system,Cholecystitis,SERPINA7,Thyroxine-binding globulin,18391,100,2.98 [1.14-7.79],0.0261271583019314
Chapter XI Diseases of the digestive system,Cholecystitis,SERPINF1,Pigment epithelium-derived factor,18104,99,2.23 [1.15-4.33],0.0176337464662977
Chapter XI Diseases of the digestive system,Cholecystitis,SFTPD,Pulmonary surfactant-associated protein D,21034,121,0.77 [0.61-0.98],0.0318788600494359
Chapter XI Diseases of the digestive system,Cholecystitis,SH2D1A,SH2 domain-containing protein 1A,20999,121,1.27 [1.01-1.60],0.0407039281377743
Chapter XI Diseases of the digestive system,Cholecystitis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,20999,121,1.60 [1.06-2.40],0.0251231535761825
Chapter XI Diseases of the digestive system,Cholecystitis,SIGLEC7,Sialic acid-binding Ig-like lectin 7,21034,121,2.00 [1.15-3.47],0.0141127590713114
Chapter XI Diseases of the digestive system,Cholecystitis,SIT1,Signaling threshold-regulating transmembrane adapter 1,20656,118,1.37 [1.03-1.82],0.0293652442724454
Chapter XI Diseases of the digestive system,Cholecystitis,SLAMF6,SLAM family member 6,20593,116,1.51 [1.01-2.24],0.0428503297741076
Chapter XI Diseases of the digestive system,Cholecystitis,SLAMF8,SLAM family member 8,20593,116,1.55 [1.14-2.09],0.0046274820633883
Chapter XI Diseases of the digestive system,Cholecystitis,SMOC1,SPARC-related modular calcium-binding protein 1,21218,121,1.92 [1.21-3.03],0.0053126498702653
Chapter XI Diseases of the digestive system,Cholecystitis,SORBS1,Sorbin and SH3 domain-containing protein 1,18322,103,1.54 [1.15-2.05],0.0035589088985914
Chapter XI Diseases of the digestive system,Cholecystitis,SORCS2,VPS10 domain-containing receptor SorCS2,20593,116,1.72 [1.13-2.62],0.0107870761017562
Chapter XI Diseases of the digestive system,Cholecystitis,SORD,Sorbitol dehydrogenase,21115,121,1.46 [1.14-1.86],0.0023558371788126
Chapter XI Diseases of the digestive system,Cholecystitis,SOWAHA,Ankyrin repeat domain-containing protein SOWAHA,17871,102,1.38 [1.07-1.77],0.0119164970731274
Chapter XI Diseases of the digestive system,Cholecystitis,SPINK8,Serine protease inhibitor Kazal-type 8,17728,104,1.49 [1.08-2.05],0.0142865946568239
Chapter XI Diseases of the digestive system,Cholecystitis,SPOCK1,Testican-1,20862,120,0.51 [0.27-0.95],0.0344826581857562
Chapter XI Diseases of the digestive system,Cholecystitis,SPON1,Spondin-1,21072,120,1.70 [1.11-2.60],0.0148177087295369
Chapter XI Diseases of the digestive system,Cholecystitis,SPP1,Osteopontin,21286,121,1.42 [1.03-1.98],0.0342906565418864
Chapter XI Diseases of the digestive system,Cholecystitis,STAM,Signal transducing adapter molecule 1,18274,101,1.66 [1.13-2.45],0.0097512913519089
Chapter XI Diseases of the digestive system,Cholecystitis,TCOF1,Treacle protein,18363,104,1.86 [1.23-2.81],0.0032495731127682
Chapter XI Diseases of the digestive system,Cholecystitis,TERF1,Telomeric repeat-binding factor 1,17806,99,1.72 [1.01-2.95],0.0477845243158823
Chapter XI Diseases of the digestive system,Cholecystitis,TFF1,Trefoil factor 1,20965,120,1.20 [1.01-1.44],0.0431605130389901
Chapter XI Diseases of the digestive system,Cholecystitis,TFF2,Trefoil factor 2,21102,120,1.54 [1.20-1.97],0.0005861498889091
Chapter XI Diseases of the digestive system,Cholecystitis,TFF3,Trefoil factor 3,21042,119,1.52 [1.15-2.00],0.0031245533933719
Chapter XI Diseases of the digestive system,Cholecystitis,TFRC,Transferrin receptor protein 1,21149,120,1.51 [1.02-2.25],0.0395833065360972
Chapter XI Diseases of the digestive system,Cholecystitis,TGFB1,Transforming growth factor beta-1 proprotein,21230,123,1.50 [1.02-2.21],0.0387183432326734
Chapter XI Diseases of the digestive system,Cholecystitis,TGFBR1,TGF-beta receptor type-1,17806,99,1.95 [1.04-3.64],0.037098385085582
Chapter XI Diseases of the digestive system,Cholecystitis,TGFBR2,TGF-beta receptor type-2,21133,121,1.52 [1.01-2.29],0.0457795418498085
Chapter XI Diseases of the digestive system,Cholecystitis,THBD,Thrombomodulin,21034,121,2.01 [1.26-3.21],0.0036189564078001
Chapter XI Diseases of the digestive system,Cholecystitis,THY1,Thy-1 membrane glycoprotein,21218,120,1.82 [1.09-3.03],0.0216826926489341
Chapter XI Diseases of the digestive system,Cholecystitis,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,21161,120,1.44 [1.01-2.04],0.0421165304438992
Chapter XI Diseases of the digestive system,Cholecystitis,TIMP2,Metalloproteinase inhibitor 2,18363,104,1.66 [1.17-2.36],0.0044977346789939
Chapter XI Diseases of the digestive system,Cholecystitis,TINAGL1,Tubulointerstitial nephritis antigen-like,20967,119,2.17 [1.07-4.39],0.0309337882300263
Chapter XI Diseases of the digestive system,Cholecystitis,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,21260,123,1.92 [1.37-2.69],0.0001608743756059
Chapter XI Diseases of the digestive system,Cholecystitis,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,21072,120,1.75 [1.09-2.79],0.0197466271630683
Chapter XI Diseases of the digestive system,Cholecystitis,TNFRSF17,Tumor necrosis factor receptor superfamily member 17,17968,102,1.69 [1.11-2.58],0.0148666563632574
Chapter XI Diseases of the digestive system,Cholecystitis,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,21074,121,1.63 [1.03-2.59],0.0384219323946548
Chapter XI Diseases of the digestive system,Cholecystitis,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,21074,121,1.42 [1.04-1.95],0.0275948742113762
Chapter XI Diseases of the digestive system,Cholecystitis,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,21230,123,1.68 [1.17-2.40],0.0045354442053759
Chapter XI Diseases of the digestive system,Cholecystitis,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,20862,120,1.36 [1.00-1.86],0.0497033183773532
Chapter XI Diseases of the digestive system,Cholecystitis,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,21281,121,1.69 [1.03-2.78],0.0373956945440811
Chapter XI Diseases of the digestive system,Cholecystitis,TPSAB1,Tryptase alpha/beta-1,21230,123,1.50 [1.11-2.04],0.0093598619317588
Chapter XI Diseases of the digestive system,Cholecystitis,TRAF2,TNF receptor-associated factor 2,20999,121,1.26 [1.00-1.58],0.045657823217362
Chapter XI Diseases of the digestive system,Cholecystitis,TREM2,Triggering receptor expressed on myeloid cells 2,21040,120,1.38 [1.03-1.85],0.0303034739990573
Chapter XI Diseases of the digestive system,Cholecystitis,TSPAN8,Tetraspanin-8,18274,101,1.33 [1.11-1.59],0.0018133771652287
Chapter XI Diseases of the digestive system,Cholecystitis,UNC5D,Netrin receptor UNC5D,17806,99,2.70 [1.63-4.48],0.0001103682611219
Chapter XI Diseases of the digestive system,Cholecystitis,UPB1,Beta-ureidopropionase,18363,104,1.36 [1.13-1.64],0.0011287478058391
Chapter XI Diseases of the digestive system,Cholecystitis,VEGFA,Vascular endothelial growth factor A,21191,122,1.36 [1.05-1.76],0.019022777902695
Chapter XI Diseases of the digestive system,Cholecystitis,VEGFB,Vascular endothelial growth factor B,17806,99,2.15 [1.14-4.05],0.0182060525665452
Chapter XI Diseases of the digestive system,Cholecystitis,VNN1,Pantetheinase,18365,103,1.42 [1.08-1.89],0.0137292890718187
Chapter XI Diseases of the digestive system,Cholecystitis,VSIG2,V-set and immunoglobulin domain-containing protein 2,18274,101,1.69 [1.34-2.14],9.547965848157616e-06
Chapter XI Diseases of the digestive system,Cholecystitis,WFDC12,WAP four-disulfide core domain protein 12,21191,121,0.79 [0.63-0.99],0.0401832065200903
Chapter XI Diseases of the digestive system,Cholecystitis,XG,Glycoprotein Xg,21217,121,1.53 [1.07-2.19],0.0198000836935287
Chapter XI Diseases of the digestive system,Cholecystitis,YOD1,Ubiquitin thioesterase OTU1,17728,104,1.35 [1.01-1.79],0.040599364963165
Chapter XI Diseases of the digestive system,Cholecystitis,ZNRD2,Protein ZNRD2,18274,101,1.31 [1.02-1.69],0.0348387277443692
