Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Any mental disorder,FOLR2,Folate receptor beta,19104,543,1.79 [1.39-2.31],6.226669469422917e-06
Chapter V Mental and behavioural disorders,Any mental disorder,FSTL1,Follistatin-related protein 1,16174,432,4.11 [2.83-5.98],1.488348778778451e-13
Chapter V Mental and behavioural disorders,Any mental disorder,FSTL3,Follistatin-related protein 3,18922,535,2.57 [2.11-3.13],8.913509162176544e-21
Chapter V Mental and behavioural disorders,Any mental disorder,FUOM,Fucose mutarotase,16245,438,1.22 [1.06-1.41],0.0068748499343886
Chapter V Mental and behavioural disorders,Any mental disorder,FUS,RNA-binding protein FUS,18499,526,1.26 [1.03-1.53],0.0219482948631254
Chapter V Mental and behavioural disorders,Any mental disorder,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,19104,543,1.27 [1.08-1.49],0.0033205029287538
Chapter V Mental and behavioural disorders,Any mental disorder,GABARAP,Gamma-aminobutyric acid receptor-associated protein,16512,446,1.25 [1.06-1.47],0.0086765202826316
Chapter V Mental and behavioural disorders,Any mental disorder,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,18868,537,1.71 [1.30-2.26],0.0001436451169438
Chapter V Mental and behavioural disorders,Any mental disorder,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,19103,543,0.59 [0.44-0.79],0.0003078486786026
Chapter V Mental and behavioural disorders,Any mental disorder,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,16580,444,1.73 [1.29-2.33],0.0002972042012072
Chapter V Mental and behavioural disorders,Any mental disorder,GASK1A,Golgi-associated kinase 1A,16012,427,0.63 [0.50-0.79],4.840615714209278e-05
Chapter V Mental and behavioural disorders,Any mental disorder,GAST,Gastrin,16556,447,1.19 [1.12-1.25],1.7051278105758451e-09
Chapter V Mental and behavioural disorders,Any mental disorder,GBP1,Guanylate-binding protein 1,16526,446,1.26 [1.10-1.45],0.0011014049460292
Chapter V Mental and behavioural disorders,Any mental disorder,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,15857,429,1.41 [1.20-1.65],2.0421775397981567e-05
Chapter V Mental and behavioural disorders,Any mental disorder,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",18868,537,1.31 [1.06-1.63],0.0145935189104245
Chapter V Mental and behavioural disorders,Any mental disorder,GDF15,Growth/differentiation factor 15,19183,545,2.22 [1.96-2.52],1.6758327021199261e-35
Chapter V Mental and behavioural disorders,Any mental disorder,GDNF,Glial cell line-derived neurotrophic factor,18516,521,1.30 [1.07-1.58],0.0088286777832249
Chapter V Mental and behavioural disorders,Any mental disorder,GFAP,Glial fibrillary acidic protein,18494,526,1.20 [1.02-1.41],0.0248116496877968
Chapter V Mental and behavioural disorders,Any mental disorder,GFER,FAD-linked sulfhydryl oxidase ALR,18525,527,1.19 [1.05-1.35],0.0057575564928062
Chapter V Mental and behavioural disorders,Any mental disorder,GFRA1,GDNF family receptor alpha-1,19072,542,2.95 [2.35-3.70],1.3415976962473023e-20
Chapter V Mental and behavioural disorders,Any mental disorder,GFRA2,GDNF family receptor alpha-2,18868,537,1.96 [1.37-2.81],0.0002525155026506
Chapter V Mental and behavioural disorders,Any mental disorder,GFRAL,GDNF family receptor alpha-like,16057,436,0.80 [0.69-0.94],0.0057309486040607
Chapter V Mental and behavioural disorders,Any mental disorder,GGA1,ADP-ribosylation factor-binding protein GGA1,18516,521,1.14 [1.02-1.28],0.0182145168151531
Chapter V Mental and behavioural disorders,Any mental disorder,GGH,Gamma-glutamyl hydrolase,18659,523,1.30 [1.05-1.61],0.0167127042848096
Chapter V Mental and behavioural disorders,Any mental disorder,GGT1,Glutathione hydrolase 1 proenzyme,18936,538,1.16 [1.01-1.34],0.0390696281794364
Chapter V Mental and behavioural disorders,Any mental disorder,GGT5,Glutathione hydrolase 5 proenzyme,18776,535,1.77 [1.31-2.41],0.0002522751136169
Chapter V Mental and behavioural disorders,Any mental disorder,GHR,Growth hormone receptor,16245,438,0.51 [0.37-0.71],4.754747076081094e-05
Chapter V Mental and behavioural disorders,Any mental disorder,GIGYF2,GRB10-interacting GYF protein 2,16550,443,1.21 [1.07-1.37],0.0020419852769857
Chapter V Mental and behavioural disorders,Any mental disorder,GIPC2,PDZ domain-containing protein GIPC2,16556,447,1.84 [1.42-2.38],3.70049039531052e-06
Chapter V Mental and behavioural disorders,Any mental disorder,GKN1,Gastrokine-1,18180,509,1.53 [1.15-2.03],0.0034213549733317
Chapter V Mental and behavioural disorders,Any mental disorder,GLA,Alpha-galactosidase A,16220,438,1.45 [1.14-1.84],0.0024402181083968
Chapter V Mental and behavioural disorders,Any mental disorder,GLO1,Lactoylglutathione lyase,18577,529,1.24 [1.09-1.42],0.0013311303243213
Chapter V Mental and behavioural disorders,Any mental disorder,GM2A,Ganglioside GM2 activator,16160,432,1.71 [1.46-2.00],1.7472128021162604e-11
Chapter V Mental and behavioural disorders,Any mental disorder,GNE,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,18525,527,1.14 [1.01-1.28],0.0324217742255547
Chapter V Mental and behavioural disorders,Any mental disorder,GNLY,Granulysin,18963,538,1.21 [1.05-1.40],0.0094093784442395
Chapter V Mental and behavioural disorders,Any mental disorder,GOLM2,Protein GOLM2,19104,543,1.82 [1.34-2.48],0.0001161826857398
Chapter V Mental and behavioural disorders,Any mental disorder,GPC5,Glypican-5,18776,535,0.79 [0.69-0.91],0.0009834586872448
Chapter V Mental and behavioural disorders,Any mental disorder,GPKOW,G-patch domain and KOW motifs-containing protein,18516,521,1.34 [1.05-1.69],0.0162766489240397
Chapter V Mental and behavioural disorders,Any mental disorder,GPR15L,Protein GPR15L,16496,439,1.31 [1.14-1.51],0.0001976632106011
Chapter V Mental and behavioural disorders,Any mental disorder,GPR37,Prosaposin receptor GPR37,18577,529,1.50 [1.34-1.68],1.4887655659675074e-12
Chapter V Mental and behavioural disorders,Any mental disorder,GPRC5C,G-protein coupled receptor family C group 5 member C,16512,446,1.37 [1.20-1.56],5.19205118782746e-06
Chapter V Mental and behavioural disorders,Any mental disorder,GRPEL1,"GrpE protein homolog 1, mitochondrial",18868,537,1.35 [1.20-1.52],7.665140099196979e-07
Chapter V Mental and behavioural disorders,Any mental disorder,GSN,Gelsolin,16541,445,0.56 [0.38-0.83],0.0036586712633981
Chapter V Mental and behavioural disorders,Any mental disorder,GSR,"Glutathione reductase, mitochondrial",16499,444,1.62 [1.08-2.43],0.0188195289097795
Chapter V Mental and behavioural disorders,Any mental disorder,GUCA2A,Guanylin,18861,536,1.92 [1.58-2.34],5.571507201722173e-11
Chapter V Mental and behavioural disorders,Any mental disorder,GYS1,"Glycogen [starch] synthase, muscle",18577,529,1.11 [1.02-1.21],0.0171426885142818
Chapter V Mental and behavioural disorders,Any mental disorder,HAVCR1,Hepatitis A virus cellular receptor 1,19069,541,1.60 [1.45-1.77],6.472730647945345e-20
Chapter V Mental and behavioural disorders,Any mental disorder,HAVCR2,Hepatitis A virus cellular receptor 2,18963,538,2.18 [1.80-2.65],2.8829952003355445e-15
Chapter V Mental and behavioural disorders,Any mental disorder,HBEGF,Proheparin-binding EGF-like growth factor,19038,540,0.89 [0.80-0.99],0.0364764881351632
Chapter V Mental and behavioural disorders,Any mental disorder,HDAC8,Histone deacetylase 8,16090,435,1.17 [1.01-1.35],0.0416081382435177
Chapter V Mental and behavioural disorders,Any mental disorder,HEPH,Hephaestin,16580,444,1.63 [1.14-2.33],0.0079087620210154
Chapter V Mental and behavioural disorders,Any mental disorder,HEXIM1,Protein HEXIM1,18907,534,1.14 [1.03-1.26],0.0100885724926743
Chapter V Mental and behavioural disorders,Any mental disorder,HGF,Hepatocyte growth factor,19135,544,1.86 [1.53-2.26],4.435945917853223e-10
Chapter V Mental and behavioural disorders,Any mental disorder,HGFAC,Hepatocyte growth factor activator,16443,441,0.73 [0.56-0.97],0.0272066956213359
Chapter V Mental and behavioural disorders,Any mental disorder,HIP1R,Huntingtin-interacting protein 1-related protein,16518,447,1.43 [1.22-1.69],1.5635135570768453e-05
Chapter V Mental and behavioural disorders,Any mental disorder,HJV,Hemojuvelin,16550,443,1.32 [1.10-1.58],0.0026393198362788
Chapter V Mental and behavioural disorders,Any mental disorder,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",18858,529,1.37 [1.11-1.68],0.0029650817076471
Chapter V Mental and behavioural disorders,Any mental disorder,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",18907,534,2.28 [1.83-2.85],3.614381803836545e-13
Chapter V Mental and behavioural disorders,Any mental disorder,HMGCL,"Hydroxymethylglutaryl-CoA lyase, mitochondrial",16174,432,1.25 [1.03-1.50],0.0211174696507102
Chapter V Mental and behavioural disorders,Any mental disorder,HMOX1,Heme oxygenase 1,18757,539,0.85 [0.72-1.00],0.0450299111926314
Chapter V Mental and behavioural disorders,Any mental disorder,HMOX2,Heme oxygenase 2,18516,521,1.21 [1.03-1.43],0.0206684184558615
Chapter V Mental and behavioural disorders,Any mental disorder,HNMT,Histamine N-methyltransferase,18691,534,1.19 [1.01-1.40],0.0359599561189898
Chapter V Mental and behavioural disorders,Any mental disorder,HPGDS,Hematopoietic prostaglandin D synthase,18525,527,0.54 [0.44-0.67],1.9239337444146483e-08
Chapter V Mental and behavioural disorders,Any mental disorder,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,16174,432,1.29 [1.04-1.62],0.02303343772528
Chapter V Mental and behavioural disorders,Any mental disorder,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,16090,435,1.55 [1.22-1.97],0.0003286221881088
Chapter V Mental and behavioural disorders,Any mental disorder,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,16556,447,1.20 [1.04-1.39],0.0135136050839636
Chapter V Mental and behavioural disorders,Any mental disorder,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,16174,432,1.27 [1.05-1.54],0.0138559816525321
Chapter V Mental and behavioural disorders,Any mental disorder,HSPA2,Heat shock-related 70 kDa protein 2,16512,446,1.54 [1.23-1.93],0.0001897403476268
Chapter V Mental and behavioural disorders,Any mental disorder,HSPB6,Heat shock protein beta-6,19103,543,1.48 [1.23-1.77],2.172981289585504e-05
Chapter V Mental and behavioural disorders,Any mental disorder,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,18823,531,2.30 [1.83-2.89],1.407532333676764e-12
Chapter V Mental and behavioural disorders,Any mental disorder,HTR1B,5-hydroxytryptamine receptor 1B,16023,435,1.21 [1.00-1.46],0.0480567205397899
Chapter V Mental and behavioural disorders,Any mental disorder,HYAL1,Hyaluronidase-1,18864,531,2.31 [1.69-3.16],1.777388080971125e-07
Chapter V Mental and behavioural disorders,Any mental disorder,HYOU1,Hypoxia up-regulated protein 1,19183,545,1.80 [1.30-2.50],0.0004079211447124
Chapter V Mental and behavioural disorders,Any mental disorder,ICAM1,Intercellular adhesion molecule 1,18879,534,1.83 [1.44-2.33],7.751026656971602e-07
Chapter V Mental and behavioural disorders,Any mental disorder,ICAM2,Intercellular adhesion molecule 2,19183,545,1.44 [1.14-1.84],0.0027218094597676
Chapter V Mental and behavioural disorders,Any mental disorder,ICAM5,Intercellular adhesion molecule 5,18965,542,1.50 [1.27-1.77],1.548308918751844e-06
Chapter V Mental and behavioural disorders,Any mental disorder,IDUA,Alpha-L-iduronidase,19103,543,1.28 [1.08-1.51],0.0040171228044463
Chapter V Mental and behavioural disorders,Any mental disorder,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,16079,426,2.10 [1.71-2.58],1.5285924522789588e-12
Chapter V Mental and behavioural disorders,Any mental disorder,IFNAR1,Interferon alpha/beta receptor 1,16496,439,1.46 [1.04-2.06],0.0302153852902729
Chapter V Mental and behavioural disorders,Any mental disorder,IFNGR1,Interferon gamma receptor 1,19036,538,2.35 [1.68-3.28],6.072905248564773e-07
Chapter V Mental and behavioural disorders,Any mental disorder,IFT20,Intraflagellar transport protein 20 homolog,16133,433,1.29 [1.05-1.59],0.0164149540426731
Chapter V Mental and behavioural disorders,Any mental disorder,IGF1R,Insulin-like growth factor 1 receptor,18868,537,1.73 [1.23-2.44],0.0017092234981168
Chapter V Mental and behavioural disorders,Any mental disorder,IGFBP1,Insulin-like growth factor-binding protein 1,19151,542,1.14 [1.07-1.21],7.593351815804526e-05
Chapter V Mental and behavioural disorders,Any mental disorder,IGFBP2,Insulin-like growth factor-binding protein 2,19162,544,1.57 [1.39-1.78],1.5994146449406197e-12
Chapter V Mental and behavioural disorders,Any mental disorder,IGFBP3,Insulin-like growth factor-binding protein 3,19046,536,0.51 [0.41-0.62],2.559848876547221e-11
Chapter V Mental and behavioural disorders,Any mental disorder,IGFBP4,Insulin-like growth factor-binding protein 4,18718,534,1.88 [1.64-2.14],1.596241918955773e-20
Chapter V Mental and behavioural disorders,Any mental disorder,IGFBP6,Insulin-like growth factor-binding protein 6,18879,533,1.56 [1.28-1.91],1.194213227872167e-05
Chapter V Mental and behavioural disorders,Any mental disorder,IGFBP7,Insulin-like growth factor-binding protein 7,19183,545,1.77 [1.45-2.15],1.8714844369286075e-08
Chapter V Mental and behavioural disorders,Any mental disorder,IGFBPL1,Insulin-like growth factor-binding protein-like 1,18965,542,1.91 [1.56-2.33],3.200389263494384e-10
Chapter V Mental and behavioural disorders,Any mental disorder,IGLC2,Immunoglobulin lambda constant 2,16576,443,1.56 [1.20-2.02],0.0009796823275759
Chapter V Mental and behavioural disorders,Any mental disorder,IGSF3,Immunoglobulin superfamily member 3,18868,537,1.40 [1.16-1.68],0.0003344115302771
Chapter V Mental and behavioural disorders,Any mental disorder,IGSF8,Immunoglobulin superfamily member 8,18965,542,1.79 [1.43-2.25],4.4911810752501204e-07
Chapter V Mental and behavioural disorders,Any mental disorder,IL10,Interleukin-10,18597,530,1.10 [1.00-1.20],0.0411441292674616
Chapter V Mental and behavioural disorders,Any mental disorder,IL10RB,Interleukin-10 receptor subunit beta,19036,538,2.24 [1.78-2.82],4.8455559736486025e-12
Chapter V Mental and behavioural disorders,Any mental disorder,IL12A_IL12B,Interleukin-12,18868,537,1.24 [1.13-1.36],2.9410140702508373e-06
Chapter V Mental and behavioural disorders,Any mental disorder,IL12B,Interleukin-12 subunit beta,19135,544,1.37 [1.20-1.56],3.0206115134057107e-06
Chapter V Mental and behavioural disorders,Any mental disorder,IL12RB1,Interleukin-12 receptor subunit beta-1,18597,530,1.44 [1.19-1.76],0.0002509935102965
Chapter V Mental and behavioural disorders,Any mental disorder,IL15,Interleukin-15,18907,534,1.95 [1.57-2.42],2.167796138104191e-09
Chapter V Mental and behavioural disorders,Any mental disorder,IL15RA,Interleukin-15 receptor subunit alpha,18597,530,1.40 [1.12-1.74],0.002837985961069
Chapter V Mental and behavioural disorders,Any mental disorder,IL17A,Interleukin-17A,18568,530,1.25 [1.07-1.47],0.0059660180465989
Chapter V Mental and behavioural disorders,Any mental disorder,IL17C,Interleukin-17C,18597,530,1.19 [1.08-1.31],0.0004238610953302
Chapter V Mental and behavioural disorders,Any mental disorder,IL18,Interleukin-18,18897,536,1.29 [1.09-1.51],0.002311344518474
Chapter V Mental and behavioural disorders,Any mental disorder,IL18BP,Interleukin-18-binding protein,19046,536,2.11 [1.70-2.61],1.216687714398986e-11
Chapter V Mental and behavioural disorders,Any mental disorder,IL18R1,Interleukin-18 receptor 1,19135,544,1.35 [1.07-1.69],0.0102362389078072
Chapter V Mental and behavioural disorders,Any mental disorder,IL18RAP,Interleukin-18 receptor accessory protein,18657,532,0.95 [0.91-1.00],0.0445101665698242
Chapter V Mental and behavioural disorders,Any mental disorder,IL19,Interleukin-19,18486,530,1.35 [1.22-1.48],7.740130449234832e-10
Chapter V Mental and behavioural disorders,Any mental disorder,IL1R1,Interleukin-1 receptor type 1,18936,538,2.06 [1.50-2.82],6.562762404773662e-06
Chapter V Mental and behavioural disorders,Any mental disorder,IL1RAP,Interleukin-1 receptor accessory protein,18963,538,0.79 [0.67-0.94],0.0066981746536351
Chapter V Mental and behavioural disorders,Any mental disorder,IL1RL1,Interleukin-1 receptor-like 1,19126,544,1.33 [1.14-1.56],0.0004377061480786
Chapter V Mental and behavioural disorders,Any mental disorder,IL1RL2,Interleukin-1 receptor-like 2,18597,530,0.75 [0.61-0.91],0.0033574134817209
Chapter V Mental and behavioural disorders,Any mental disorder,IL1RN,Interleukin-1 receptor antagonist protein,18912,536,1.31 [1.16-1.49],1.988702351407814e-05
Chapter V Mental and behavioural disorders,Any mental disorder,IL22,Interleukin-22,16512,446,1.39 [1.24-1.55],1.0278199844338481e-08
Chapter V Mental and behavioural disorders,Any mental disorder,IL2RA,Interleukin-2 receptor subunit alpha,18793,536,1.81 [1.53-2.14],7.704180168912687e-12
Chapter V Mental and behavioural disorders,Any mental disorder,IL32,Interleukin-32,18907,534,1.23 [1.04-1.46],0.0163231809062595
Chapter V Mental and behavioural disorders,Any mental disorder,IL36G,Interleukin-36 gamma,16018,434,1.15 [1.02-1.31],0.0261479475385439
Chapter V Mental and behavioural disorders,Any mental disorder,IL3RA,Interleukin-3 receptor subunit alpha,18597,530,1.31 [1.04-1.66],0.0219683167154652
Chapter V Mental and behavioural disorders,Any mental disorder,IL4R,Interleukin-4 receptor subunit alpha,18907,534,1.70 [1.42-2.04],1.2439602138480288e-08
Chapter V Mental and behavioural disorders,Any mental disorder,IL6,Interleukin-6,18868,537,1.36 [1.26-1.47],3.632003218845453e-15
Chapter V Mental and behavioural disorders,Any mental disorder,IL6ST,Interleukin-6 receptor subunit beta,18965,542,1.73 [1.11-2.69],0.0156454642354409
Chapter V Mental and behavioural disorders,Any mental disorder,IL7R,Interleukin-7 receptor subunit alpha,18963,538,0.82 [0.71-0.95],0.0068939813678914
Chapter V Mental and behavioural disorders,Any mental disorder,IMMT,MICOS complex subunit MIC60,16512,446,1.55 [1.31-1.83],3.89699261316409e-07
Chapter V Mental and behavioural disorders,Any mental disorder,INHBB,Inhibin beta B chain,16245,438,1.49 [1.27-1.74],5.274848334197683e-07
Chapter V Mental and behavioural disorders,Any mental disorder,INPPL1,"Phosphatidylinositol 3,4,5-trisphosphate 5-phosphatase 2",18868,537,1.10 [1.02-1.20],0.0192268992209503
Chapter V Mental and behavioural disorders,Any mental disorder,INSL3,Insulin-like 3,16556,447,0.93 [0.87-0.99],0.0256241546079732
Chapter V Mental and behavioural disorders,Any mental disorder,INSL4,Early placenta insulin-like peptide,16512,446,1.34 [1.15-1.55],0.0001550367902087
Chapter V Mental and behavioural disorders,Any mental disorder,INSL5,Insulin-like peptide INSL5,16496,439,1.14 [1.04-1.24],0.0039365215318972
Chapter V Mental and behavioural disorders,Any mental disorder,INSR,Insulin receptor,16090,435,2.00 [1.18-3.41],0.0106625863572706
Chapter V Mental and behavioural disorders,Any mental disorder,IQGAP2,Ras GTPase-activating-like protein IQGAP2,18868,537,1.16 [1.00-1.34],0.0467219409368781
Chapter V Mental and behavioural disorders,Any mental disorder,IRAG2,"Inositol 1,4,5-triphosphate receptor associated 2",18577,529,1.14 [1.04-1.24],0.0035807699038842
Chapter V Mental and behavioural disorders,Any mental disorder,ISM2,Isthmin-2,16587,444,1.28 [1.04-1.56],0.0184621607834139
Chapter V Mental and behavioural disorders,Any mental disorder,ITGA11,Integrin alpha-11,18907,534,0.50 [0.40-0.62],3.6181027581026606e-10
Chapter V Mental and behavioural disorders,Any mental disorder,ITGA2,Integrin alpha-2,16245,438,0.70 [0.54-0.91],0.0073627993764382
Chapter V Mental and behavioural disorders,Any mental disorder,ITGAM,Integrin alpha-M,18963,538,0.48 [0.37-0.61],6.287116426753635e-09
Chapter V Mental and behavioural disorders,Any mental disorder,ITGAV,Integrin alpha-V,19103,543,0.21 [0.14-0.32],5.683204547222802e-13
Chapter V Mental and behavioural disorders,Any mental disorder,ITGB1,Integrin beta-1,18948,533,0.61 [0.42-0.87],0.0068121690255693
Chapter V Mental and behavioural disorders,Any mental disorder,ITGB2,Integrin beta-2,18838,537,0.54 [0.41-0.70],7.049611327275649e-06
Chapter V Mental and behavioural disorders,Any mental disorder,ITGB6,Integrin beta-6,18597,530,1.28 [1.00-1.63],0.0497220441490675
Chapter V Mental and behavioural disorders,Any mental disorder,ITGBL1,Integrin beta-like protein 1,16587,444,1.55 [1.26-1.91],3.1253233819068444e-05
Chapter V Mental and behavioural disorders,Any mental disorder,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,19046,536,1.67 [1.36-2.04],6.408530599110912e-07
Chapter V Mental and behavioural disorders,Any mental disorder,ITPRIP,"Inositol 1,4,5-trisphosphate receptor-interacting protein",16023,435,1.28 [1.06-1.55],0.0112633223301394
Chapter V Mental and behavioural disorders,Any mental disorder,JAM2,Junctional adhesion molecule B,19104,543,2.01 [1.57-2.57],3.266338715055031e-08
Chapter V Mental and behavioural disorders,Any mental disorder,JAM3,Junctional adhesion molecule C,16245,438,1.44 [1.21-1.71],4.334809954314454e-05
Chapter V Mental and behavioural disorders,Any mental disorder,JUN,Transcription factor AP-1,18597,530,1.29 [1.13-1.48],0.0001757713192204
Chapter V Mental and behavioural disorders,Any mental disorder,KIF1C,Kinesin-like protein KIF1C,16012,427,1.57 [1.28-1.93],1.6374150922274453e-05
Chapter V Mental and behavioural disorders,Any mental disorder,KIF22,Kinesin-like protein KIF22,16012,427,1.09 [1.01-1.18],0.0309275067460588
Chapter V Mental and behavioural disorders,Any mental disorder,KIT,Mast/stem cell growth factor receptor Kit,19009,536,0.67 [0.52-0.87],0.0022422080418066
Chapter V Mental and behavioural disorders,Any mental disorder,KITLG,Kit ligand,18965,542,0.69 [0.56-0.83],0.0001607274690069
Chapter V Mental and behavioural disorders,Any mental disorder,KLF4,Krueppel-like factor 4,16023,435,1.31 [1.05-1.63],0.0161195388535284
Chapter V Mental and behavioural disorders,Any mental disorder,KLK10,Kallikrein-10,18966,525,1.48 [1.25-1.76],7.348520862501265e-06
Chapter V Mental and behavioural disorders,Any mental disorder,KLK11,Kallikrein-11,18846,524,1.92 [1.61-2.30],1.1403913686654302e-12
Chapter V Mental and behavioural disorders,Any mental disorder,KLK13,Kallikrein-13,18542,527,1.46 [1.24-1.72],6.59873502771108e-06
Chapter V Mental and behavioural disorders,Any mental disorder,KLK14,Kallikrein-14,19103,543,1.24 [1.06-1.46],0.0067269862420678
Chapter V Mental and behavioural disorders,Any mental disorder,KLK4,Kallikrein-4,19103,543,1.43 [1.28-1.59],1.0674847997329022e-10
Chapter V Mental and behavioural disorders,Any mental disorder,KLK6,Kallikrein-6,18981,526,1.53 [1.19-1.96],0.0007722098373286
Chapter V Mental and behavioural disorders,Any mental disorder,KLK8,Kallikrein-8,18336,510,1.75 [1.44-2.13],2.223000023078484e-08
Chapter V Mental and behavioural disorders,Any mental disorder,KLKB1,Plasma kallikrein,16249,438,0.52 [0.37-0.74],0.0003011417405747
Chapter V Mental and behavioural disorders,Any mental disorder,KLRB1,Killer cell lectin-like receptor subfamily B member 1,19135,544,1.41 [1.17-1.69],0.0002990957990767
Chapter V Mental and behavioural disorders,Any mental disorder,KLRC1,NKG2-A/NKG2-B type II integral membrane protein,16023,435,1.17 [1.03-1.34],0.0192427504771141
Chapter V Mental and behavioural disorders,Any mental disorder,KLRD1,Natural killer cells antigen CD94,19135,544,1.27 [1.08-1.49],0.004242964568171
Chapter V Mental and behavioural disorders,Any mental disorder,KLRK1,NKG2-D type II integral membrane protein,16556,447,1.32 [1.09-1.60],0.0050330450969905
Chapter V Mental and behavioural disorders,Any mental disorder,KRT14,"Keratin, type I cytoskeletal 14",17925,508,1.33 [1.05-1.69],0.0196261652832586
Chapter V Mental and behavioural disorders,Any mental disorder,KRT18,"Keratin, type I cytoskeletal 18",18868,537,1.19 [1.09-1.30],8.489101181069286e-05
Chapter V Mental and behavioural disorders,Any mental disorder,KRT19,"Keratin, type I cytoskeletal 19",18868,533,1.41 [1.27-1.55],1.5296138402098782e-11
Chapter V Mental and behavioural disorders,Any mental disorder,KRT8,"Keratin, type II cytoskeletal 8",16023,435,1.15 [1.05-1.26],0.0036259251077701
Chapter V Mental and behavioural disorders,Any mental disorder,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,16580,444,1.11 [1.01-1.23],0.0387651268829862
Chapter V Mental and behavioural disorders,Any mental disorder,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,18957,538,2.05 [1.74-2.41],4.773764069447169e-18
Chapter V Mental and behavioural disorders,Any mental disorder,LAIR2,Leukocyte-associated immunoglobulin-like receptor 2,18776,535,1.18 [1.09-1.27],4.2132600804204e-05
Chapter V Mental and behavioural disorders,Any mental disorder,LAMA4,Laminin subunit alpha-4,19036,538,1.56 [1.25-1.95],0.0001011097422459
Chapter V Mental and behavioural disorders,Any mental disorder,LAMP3,Lysosome-associated membrane glycoprotein 3,19104,544,1.53 [1.34-1.76],1.3502341448644542e-09
Chapter V Mental and behavioural disorders,Any mental disorder,LAYN,Layilin,18747,535,2.14 [1.79-2.56],5.559275869740821e-17
Chapter V Mental and behavioural disorders,Any mental disorder,LBP,Lipopolysaccharide-binding protein,19046,536,1.28 [1.12-1.46],0.0002889648452155
Chapter V Mental and behavioural disorders,Any mental disorder,LBR,Delta(14)-sterol reductase LBR,19104,543,1.22 [1.10-1.35],0.0001348027440133
Chapter V Mental and behavioural disorders,Any mental disorder,LCAT,Phosphatidylcholine-sterol acyltransferase,16596,446,0.42 [0.29-0.60],2.6776031834919942e-06
Chapter V Mental and behavioural disorders,Any mental disorder,LCN2,Neutrophil gelatinase-associated lipocalin,18400,519,1.57 [1.32-1.86],2.3092886797685733e-07
Chapter V Mental and behavioural disorders,Any mental disorder,LECT2,Leukocyte cell-derived chemotaxin-2,16580,444,1.15 [1.00-1.31],0.0437505596720604
Chapter V Mental and behavioural disorders,Any mental disorder,LEP,Leptin,18965,542,1.11 [1.01-1.21],0.0236417613420981
Chapter V Mental and behavioural disorders,Any mental disorder,LETM1,Mitochondrial proton/calcium exchanger protein,16550,443,1.35 [1.15-1.59],0.0002207466235256
Chapter V Mental and behavioural disorders,Any mental disorder,LGALS1,Galectin-1,18965,542,1.45 [1.18-1.79],0.0004621521101008
Chapter V Mental and behavioural disorders,Any mental disorder,LGALS3,Galectin-3,19003,541,1.77 [1.39-2.26],3.979757445524398e-06
Chapter V Mental and behavioural disorders,Any mental disorder,LGALS3BP,Galectin-3-binding protein,16609,445,1.67 [1.28-2.16],0.0001201880289876
Chapter V Mental and behavioural disorders,Any mental disorder,LGALS4,Galectin-4,18957,538,1.78 [1.57-2.02],7.4452462472849e-20
Chapter V Mental and behavioural disorders,Any mental disorder,LGALS7_LGALS7B,Galectin-7,18874,538,1.58 [1.35-1.84],4.970698212585775e-09
Chapter V Mental and behavioural disorders,Any mental disorder,LGALS9,Galectin-9,18948,537,2.32 [1.86-2.88],5.1238675204912486e-14
Chapter V Mental and behavioural disorders,Any mental disorder,LGMN,Legumain,19036,538,1.63 [1.32-2.02],4.798186603082041e-06
Chapter V Mental and behavioural disorders,Any mental disorder,LIFR,Leukemia inhibitory factor receptor,18907,534,1.40 [1.02-1.92],0.0361502073702115
Chapter V Mental and behavioural disorders,Any mental disorder,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,18931,542,1.82 [1.44-2.30],6.785482231072163e-07
Chapter V Mental and behavioural disorders,Any mental disorder,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,18597,530,1.45 [1.23-1.71],1.0430691405394868e-05
