Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Interstitial lung disease,GBP2,Guanylate-binding protein 2,21118,94,1.31 [1.00-1.71],0.0493855370562041
Chapter X Diseases of the respiratory system,Interstitial lung disease,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,17839,90,2.12 [1.69-2.65],1.0076016572443304e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",21412,95,3.27 [2.07-5.16],3.694416586623478e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,GDF15,Growth/differentiation factor 15,21777,99,3.69 [2.96-4.62],1.601974922767297e-30
Chapter X Diseases of the respiratory system,Interstitial lung disease,GDNF,Glial cell line-derived neurotrophic factor,21030,95,1.95 [1.34-2.84],0.000474794263396
Chapter X Diseases of the respiratory system,Interstitial lung disease,GFOD2,Glucose-fructose oxidoreductase domain-containing protein 2,21056,93,1.18 [1.06-1.32],0.0034368332486348
Chapter X Diseases of the respiratory system,Interstitial lung disease,GFRA1,GDNF family receptor alpha-1,21656,97,3.52 [2.15-5.78],6.237710429359174e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,GFRAL,GDNF family receptor alpha-like,18098,94,0.61 [0.44-0.86],0.0042417030100156
Chapter X Diseases of the respiratory system,Interstitial lung disease,GGT5,Glutathione hydrolase 5 proenzyme,21321,94,2.71 [1.42-5.20],0.0025826334100255
Chapter X Diseases of the respiratory system,Interstitial lung disease,GH1,Somatotropin,21478,99,1.11 [1.01-1.23],0.0390940892225084
Chapter X Diseases of the respiratory system,Interstitial lung disease,GHRHR,Growth hormone-releasing hormone receptor,21030,95,1.37 [1.10-1.72],0.0056579743638303
Chapter X Diseases of the respiratory system,Interstitial lung disease,GIGYF2,GRB10-interacting GYF protein 2,18654,94,1.35 [1.05-1.73],0.0193812553090626
Chapter X Diseases of the respiratory system,Interstitial lung disease,GIPC2,PDZ domain-containing protein GIPC2,18665,94,2.95 [1.81-4.80],1.332258865405776e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,GLO1,Lactoylglutathione lyase,21125,98,1.37 [1.02-1.84],0.0372365417613898
Chapter X Diseases of the respiratory system,Interstitial lung disease,GLRX,Glutaredoxin-1,21370,98,1.39 [1.03-1.86],0.0299879386892594
Chapter X Diseases of the respiratory system,Interstitial lung disease,GLT8D2,Glycosyltransferase 8 domain-containing protein 2,21030,95,1.34 [1.03-1.75],0.0310401284361812
Chapter X Diseases of the respiratory system,Interstitial lung disease,GM2A,Ganglioside GM2 activator,18235,90,1.95 [1.52-2.49],1.3450741028651054e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,GNPDA1,Glucosamine-6-phosphate isomerase 1,18208,95,1.56 [1.10-2.22],0.0132085845794769
Chapter X Diseases of the respiratory system,Interstitial lung disease,GOLM2,Protein GOLM2,21679,99,2.19 [1.28-3.74],0.0043481952600876
Chapter X Diseases of the respiratory system,Interstitial lung disease,GPD1,Glycerol-3-phosphate dehydrogenase,18610,93,1.64 [1.20-2.25],0.0020232433981564
Chapter X Diseases of the respiratory system,Interstitial lung disease,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,18609,93,0.71 [0.57-0.88],0.0014592809065017
Chapter X Diseases of the respiratory system,Interstitial lung disease,GPKOW,G-patch domain and KOW motifs-containing protein,21030,95,1.95 [1.41-2.71],6.59385321653656e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,GPR15L,Protein GPR15L,18609,93,1.49 [1.10-2.01],0.0089281577199226
Chapter X Diseases of the respiratory system,Interstitial lung disease,GPR37,Prosaposin receptor GPR37,21125,98,1.46 [1.13-1.88],0.0037419706694176
Chapter X Diseases of the respiratory system,Interstitial lung disease,GRN,Progranulin,21428,98,2.56 [1.39-4.71],0.002579204928033
Chapter X Diseases of the respiratory system,Interstitial lung disease,GRPEL1,"GrpE protein homolog 1, mitochondrial",21412,95,1.55 [1.21-1.99],0.0006011625005018
Chapter X Diseases of the respiratory system,Interstitial lung disease,GSN,Gelsolin,18642,94,0.41 [0.23-0.71],0.0016499106692984
Chapter X Diseases of the respiratory system,Interstitial lung disease,GSR,"Glutathione reductase, mitochondrial",18591,94,5.63 [2.62-12.12],9.941343176631648e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",21620,97,1.40 [1.11-1.76],0.0043963026643214
Chapter X Diseases of the respiratory system,Interstitial lung disease,HAVCR1,Hepatitis A virus cellular receptor 1,21658,97,1.64 [1.32-2.04],7.848662494055032e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,HAVCR2,Hepatitis A virus cellular receptor 2,21533,98,3.80 [2.58-5.59],1.3269014295044152e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,HDDC2,5'-deoxynucleotidase HDDC2,18609,93,1.70 [1.13-2.57],0.0107650227608919
Chapter X Diseases of the respiratory system,Interstitial lung disease,HDGF,Hepatoma-derived growth factor,21653,97,1.25 [1.03-1.51],0.0239953040816871
Chapter X Diseases of the respiratory system,Interstitial lung disease,HDGFL2,Hepatoma-derived growth factor-related protein 2,18665,94,1.37 [1.04-1.82],0.0264081016792597
Chapter X Diseases of the respiratory system,Interstitial lung disease,HEG1,Protein HEG homolog 1,18294,93,4.14 [2.11-8.11],3.569066087082996e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,HEPH,Hephaestin,18694,94,3.59 [1.71-7.55],0.00075087059485
Chapter X Diseases of the respiratory system,Interstitial lung disease,HGF,Hepatocyte growth factor,21725,97,3.88 [2.73-5.51],3.3754713218440095e-14
Chapter X Diseases of the respiratory system,Interstitial lung disease,HGFAC,Hepatocyte growth factor activator,18519,93,0.58 [0.38-0.90],0.015901164283928
Chapter X Diseases of the respiratory system,Interstitial lung disease,HIP1R,Huntingtin-interacting protein 1-related protein,18622,94,1.60 [1.20-2.12],0.0012290944334174
Chapter X Diseases of the respiratory system,Interstitial lung disease,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",18654,94,2.56 [1.40-4.67],0.0022254189733238
Chapter X Diseases of the respiratory system,Interstitial lung disease,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21398,95,2.37 [1.54-3.63],7.863196277591555e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21462,95,3.25 [2.06-5.11],3.521009857431772e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,HMOX2,Heme oxygenase 2,21030,95,1.54 [1.13-2.09],0.0062811405104328
Chapter X Diseases of the respiratory system,Interstitial lung disease,HNMT,Histamine N-methyltransferase,21222,93,1.74 [1.22-2.49],0.0023845543179192
Chapter X Diseases of the respiratory system,Interstitial lung disease,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,18654,94,1.67 [1.26-2.22],0.000411969173392
Chapter X Diseases of the respiratory system,Interstitial lung disease,HPGDS,Hematopoietic prostaglandin D synthase,21056,93,0.35 [0.21-0.57],3.138333013361937e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18208,95,1.69 [1.16-2.46],0.0062188395780799
Chapter X Diseases of the respiratory system,Interstitial lung disease,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,18154,93,2.04 [1.30-3.20],0.0019073238806207
Chapter X Diseases of the respiratory system,Interstitial lung disease,HSBP1,Heat shock factor-binding protein 1,18208,95,1.25 [1.02-1.54],0.0314991947700653
Chapter X Diseases of the respiratory system,Interstitial lung disease,HSPA2,Heat shock-related 70 kDa protein 2,18610,93,1.67 [1.07-2.62],0.0254293889935871
Chapter X Diseases of the respiratory system,Interstitial lung disease,HSPB6,Heat shock protein beta-6,21694,97,1.82 [1.23-2.70],0.0027154444101552
Chapter X Diseases of the respiratory system,Interstitial lung disease,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21382,98,3.13 [1.96-4.98],1.5672008546353072e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,HYAL1,Hyaluronidase-1,21428,96,3.73 [1.88-7.43],0.0001757428275636
Chapter X Diseases of the respiratory system,Interstitial lung disease,ICAM3,Intercellular adhesion molecule 3,21777,99,1.88 [1.02-3.47],0.0436769701486725
Chapter X Diseases of the respiratory system,Interstitial lung disease,ICAM5,Intercellular adhesion molecule 5,21516,99,3.67 [2.56-5.27],1.5608519436440739e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,IDO1,"Indoleamine 2,3-dioxygenase 1",18208,95,1.36 [1.04-1.78],0.0253117307458532
Chapter X Diseases of the respiratory system,Interstitial lung disease,IDS,Iduronate 2-sulfatase,21725,97,0.16 [0.03-0.71],0.0160901447256577
Chapter X Diseases of the respiratory system,Interstitial lung disease,IDUA,Alpha-L-iduronidase,21694,97,1.78 [1.19-2.67],0.0052664557978041
Chapter X Diseases of the respiratory system,Interstitial lung disease,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18147,90,5.92 [4.27-8.20],9.798824873390916e-27
Chapter X Diseases of the respiratory system,Interstitial lung disease,IFNGR2,Interferon gamma receptor 2,21321,94,1.41 [1.01-1.95],0.0411894433072424
Chapter X Diseases of the respiratory system,Interstitial lung disease,IFNL1,Interferon lambda-1,21030,95,1.54 [1.10-2.16],0.0114398934605809
Chapter X Diseases of the respiratory system,Interstitial lung disease,IFNLR1,Interferon lambda receptor 1,21462,95,1.82 [1.30-2.54],0.0005237159655958
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,18709,94,0.40 [0.21-0.76],0.0050981715495359
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGF1R,Insulin-like growth factor 1 receptor,21412,95,2.20 [1.08-4.49],0.0298725867364836
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGF2R,Cation-independent mannose-6-phosphate receptor,21533,98,3.50 [1.68-7.27],0.000798228236778
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGFBP2,Insulin-like growth factor-binding protein 2,21751,99,1.41 [1.06-1.88],0.0174188447741356
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGFBP3,Insulin-like growth factor-binding protein 3,21631,98,0.56 [0.35-0.90],0.0157595753443486
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGFBP4,Insulin-like growth factor-binding protein 4,21259,96,2.40 [1.86-3.10],2.2146258218790568e-11
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGFBP7,Insulin-like growth factor-binding protein 7,21777,99,1.93 [1.29-2.89],0.0013661683189685
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21516,99,2.64 [1.72-4.05],8.183664038962593e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGLC2,Immunoglobulin lambda constant 2,18685,94,2.08 [1.48-2.93],2.4887430001491483e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,IGSF3,Immunoglobulin superfamily member 3,21412,95,1.80 [1.25-2.59],0.0016980162737725
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL10,Interleukin-10,21118,94,1.42 [1.23-1.64],1.1731441630388069e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL10RA,Interleukin-10 receptor subunit alpha,21118,94,1.26 [1.00-1.59],0.0459768060843665
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL10RB,Interleukin-10 receptor subunit beta,21610,98,2.49 [1.51-4.09],0.0003270039834977
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL12A_IL12B,Interleukin-12,21412,95,1.38 [1.12-1.69],0.0021657776132269
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL12B,Interleukin-12 subunit beta,21725,97,1.38 [1.01-1.88],0.0414207394874432
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL12RB1,Interleukin-12 receptor subunit beta-1,21118,94,2.35 [1.66-3.34],1.7966628169663978e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL15,Interleukin-15,21462,95,3.85 [2.55-5.82],1.623805465344573e-10
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL15RA,Interleukin-15 receptor subunit alpha,21118,94,2.37 [1.45-3.87],0.0005843048948848
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL16,Pro-interleukin-16,21725,97,1.56 [1.10-2.21],0.0124457453804025
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL17C,Interleukin-17C,21118,94,1.51 [1.25-1.82],1.3115709789557584e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL18,Interleukin-18,21446,97,1.93 [1.40-2.66],6.410105207016058e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL18BP,Interleukin-18-binding protein,21631,98,3.45 [2.19-5.41],7.654368708006018e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL18R1,Interleukin-18 receptor 1,21725,97,2.25 [1.35-3.75],0.001898553542439
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL19,Interleukin-19,20970,97,1.34 [1.07-1.67],0.0116573906690059
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL1B,Interleukin-1 beta,21023,93,1.34 [1.04-1.74],0.0254550985552397
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL1RL1,Interleukin-1 receptor-like 1,21714,99,2.79 [1.97-3.95],6.2134644968251674e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL1RL2,Interleukin-1 receptor-like 2,21118,94,0.58 [0.37-0.91],0.0179686689616283
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL1RN,Interleukin-1 receptor antagonist protein,21480,98,2.24 [1.84-2.72],5.840851218581119e-16
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL20,Interleukin-20,21118,94,1.35 [1.03-1.75],0.0278112607133101
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL22,Interleukin-22,18610,93,1.60 [1.28-2.00],4.751207346437606e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL2RA,Interleukin-2 receptor subunit alpha,21339,94,2.61 [1.83-3.74],1.5038000468154268e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL32,Interleukin-32,21462,95,1.68 [1.19-2.36],0.003002410544667
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL3RA,Interleukin-3 receptor subunit alpha,21118,94,1.75 [1.05-2.90],0.0315276693811805
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL6,Interleukin-6,21412,95,1.62 [1.43-1.84],7.513958321459998e-14
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL6R,Interleukin-6 receptor subunit alpha,21417,98,1.85 [1.10-3.11],0.0198811324806522
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL6ST,Interleukin-6 receptor subunit beta,21516,99,3.43 [1.33-8.85],0.0106263233871568
Chapter X Diseases of the respiratory system,Interstitial lung disease,IL7R,Interleukin-7 receptor subunit alpha,21533,98,0.54 [0.39-0.74],0.0001622293839446
Chapter X Diseases of the respiratory system,Interstitial lung disease,IMMT,MICOS complex subunit MIC60,18610,93,1.78 [1.30-2.43],0.0003320660088551
Chapter X Diseases of the respiratory system,Interstitial lung disease,ING1,Inhibitor of growth protein 1,20998,94,1.41 [1.06-1.88],0.0171760798483977
Chapter X Diseases of the respiratory system,Interstitial lung disease,INHBB,Inhibin beta B chain,18294,93,2.03 [1.50-2.75],4.29630904128973e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,INSL4,Early placenta insulin-like peptide,18610,93,1.40 [1.04-1.89],0.0256098923661887
Chapter X Diseases of the respiratory system,Interstitial lung disease,INSL5,Insulin-like peptide INSL5,18609,93,1.33 [1.11-1.59],0.0016996895882369
Chapter X Diseases of the respiratory system,Interstitial lung disease,INSR,Insulin receptor,18154,93,3.11 [1.08-8.97],0.0353313133241656
Chapter X Diseases of the respiratory system,Interstitial lung disease,ISM1,Isthmin-1,21462,95,1.64 [1.09-2.47],0.0188203035054828
Chapter X Diseases of the respiratory system,Interstitial lung disease,ITGA11,Integrin alpha-11,21462,95,0.41 [0.24-0.68],0.0005843043576572
Chapter X Diseases of the respiratory system,Interstitial lung disease,ITGA5,Integrin alpha-5,21533,98,4.78 [2.57-8.90],7.568770028865494e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,ITGAV,Integrin alpha-V,21694,97,0.12 [0.05-0.34],4.122227525334831e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,ITGAX,Integrin alpha-X,18355,91,1.44 [1.10-1.89],0.0089213975507988
Chapter X Diseases of the respiratory system,Interstitial lung disease,ITGB6,Integrin beta-6,21118,94,4.44 [2.60-7.59],4.7658140168436175e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,ITGBL1,Integrin beta-like protein 1,18709,94,1.84 [1.22-2.76],0.0033023399772154
Chapter X Diseases of the respiratory system,Interstitial lung disease,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,21631,98,1.90 [1.20-3.03],0.0066759211931497
Chapter X Diseases of the respiratory system,Interstitial lung disease,ITPR1,"Inositol 1,4,5-trisphosphate receptor type 1",18208,95,1.30 [1.03-1.64],0.0262912753893785
Chapter X Diseases of the respiratory system,Interstitial lung disease,JAM3,Junctional adhesion molecule C,18294,93,1.50 [1.05-2.15],0.0259689635177519
Chapter X Diseases of the respiratory system,Interstitial lung disease,JCHAIN,Immunoglobulin J chain,21118,94,1.56 [1.20-2.04],0.0010752390605673
Chapter X Diseases of the respiratory system,Interstitial lung disease,JUN,Transcription factor AP-1,21118,94,1.58 [1.26-1.99],9.828468729839568e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,KIF1C,Kinesin-like protein KIF1C,18062,93,1.70 [1.21-2.38],0.0021326835743033
Chapter X Diseases of the respiratory system,Interstitial lung disease,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,18610,93,1.37 [1.11-1.70],0.0037900080920747
Chapter X Diseases of the respiratory system,Interstitial lung disease,KIRREL2,Kin of IRRE-like protein 2,21030,95,1.53 [1.03-2.27],0.0331707702436455
Chapter X Diseases of the respiratory system,Interstitial lung disease,KIT,Mast/stem cell growth factor receptor Kit,21589,98,0.40 [0.23-0.72],0.0019765704476066
Chapter X Diseases of the respiratory system,Interstitial lung disease,KITLG,Kit ligand,21516,99,0.55 [0.36-0.86],0.0090729933745399
Chapter X Diseases of the respiratory system,Interstitial lung disease,KLF4,Krueppel-like factor 4,18088,88,1.63 [1.09-2.42],0.0162727635794267
Chapter X Diseases of the respiratory system,Interstitial lung disease,KLK11,Kallikrein-11,21400,94,2.17 [1.59-2.96],1.020300930019033e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,KLK12,Kallikrein-12,21056,93,1.15 [1.01-1.33],0.042283784825063
Chapter X Diseases of the respiratory system,Interstitial lung disease,KLK4,Kallikrein-4,21694,97,1.84 [1.50-2.26],5.815103626523968e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,KLRD1,Natural killer cells antigen CD94,21725,97,1.61 [1.11-2.33],0.0120251825146203
Chapter X Diseases of the respiratory system,Interstitial lung disease,KRT18,"Keratin, type I cytoskeletal 18",21412,95,1.46 [1.21-1.75],5.9315839955558405e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,KRT19,"Keratin, type I cytoskeletal 19",21416,94,2.35 [1.97-2.80],1.812279856572426e-21
Chapter X Diseases of the respiratory system,Interstitial lung disease,KYNU,Kynureninase,21725,97,1.60 [1.10-2.33],0.013347026125752
Chapter X Diseases of the respiratory system,Interstitial lung disease,LAG3,Lymphocyte activation gene 3 protein,21412,95,1.75 [1.22-2.52],0.0024866343717237
Chapter X Diseases of the respiratory system,Interstitial lung disease,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21508,97,2.29 [1.70-3.09],5.6302569015730384e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,LAMA4,Laminin subunit alpha-4,21610,98,1.89 [1.14-3.13],0.013161798241281
Chapter X Diseases of the respiratory system,Interstitial lung disease,LAMB1,Laminin subunit beta-1,18208,95,2.21 [1.14-4.26],0.0180922145360239
Chapter X Diseases of the respiratory system,Interstitial lung disease,LAMP3,Lysosome-associated membrane glycoprotein 3,21693,97,6.23 [4.50-8.63],3.829112718729748e-28
Chapter X Diseases of the respiratory system,Interstitial lung disease,LAYN,Layilin,21289,93,2.45 [1.66-3.61],5.722167906280712e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,LBP,Lipopolysaccharide-binding protein,21631,98,1.98 [1.50-2.62],1.7093973257815031e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,LBR,Delta(14)-sterol reductase LBR,21679,99,1.42 [1.17-1.73],0.0004183247913886
Chapter X Diseases of the respiratory system,Interstitial lung disease,LCN15,Lipocalin-15,18654,94,1.54 [1.25-1.90],4.844451915137101e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,LCN2,Neutrophil gelatinase-associated lipocalin,20922,93,2.22 [1.59-3.12],3.3401282001109658e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,LCP1,Plastin-2,18709,94,2.07 [1.55-2.77],8.151640689814662e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,LECT2,Leukocyte cell-derived chemotaxin-2,18694,94,1.41 [1.07-1.85],0.0143634407096271
Chapter X Diseases of the respiratory system,Interstitial lung disease,LELP1,Late cornified envelope-like proline-rich protein 1,18088,88,0.69 [0.49-0.97],0.0333339772265997
Chapter X Diseases of the respiratory system,Interstitial lung disease,LETM1,Mitochondrial proton/calcium exchanger protein,18654,94,1.50 [1.09-2.07],0.0137320560894941
Chapter X Diseases of the respiratory system,Interstitial lung disease,LGALS1,Galectin-1,21516,99,2.17 [1.41-3.35],0.0004496583090918
Chapter X Diseases of the respiratory system,Interstitial lung disease,LGALS3,Galectin-3,21569,99,3.14 [1.87-5.28],1.494912516751795e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,LGALS3BP,Galectin-3-binding protein,18721,94,1.75 [1.05-2.92],0.0329285838285852
Chapter X Diseases of the respiratory system,Interstitial lung disease,LGALS4,Galectin-4,21508,97,1.66 [1.25-2.21],0.0004273385618295
Chapter X Diseases of the respiratory system,Interstitial lung disease,LGALS9,Galectin-9,21509,98,5.52 [3.51-8.70],1.7018023278094357e-13
Chapter X Diseases of the respiratory system,Interstitial lung disease,LGMN,Legumain,21610,98,1.83 [1.14-2.94],0.0119309582901967
Chapter X Diseases of the respiratory system,Interstitial lung disease,LIF,Leukemia inhibitory factor,21030,95,1.38 [1.07-1.76],0.0112555479502167
Chapter X Diseases of the respiratory system,Interstitial lung disease,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21478,99,4.19 [2.52-6.97],3.3286351634631125e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,18694,94,1.48 [1.13-1.96],0.0048654674534224
Chapter X Diseases of the respiratory system,Interstitial lung disease,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,21688,99,2.00 [1.17-3.44],0.0113826329581561
Chapter X Diseases of the respiratory system,Interstitial lung disease,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21118,94,2.53 [1.78-3.61],2.866563097089662e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,LMNB1,Lamin-B1,18577,93,1.77 [1.46-2.15],4.695317995638688e-09
Chapter X Diseases of the respiratory system,Interstitial lung disease,LMNB2,Lamin-B2,18665,94,5.24 [3.61-7.61],3.5077536150989494e-18
Chapter X Diseases of the respiratory system,Interstitial lung disease,LMOD1,Leiomodin-1,18654,94,2.00 [1.39-2.88],0.0001871475655707
Chapter X Diseases of the respiratory system,Interstitial lung disease,LPA,Apolipoprotein(a),18290,93,0.88 [0.79-0.98],0.019768398150233
Chapter X Diseases of the respiratory system,Interstitial lung disease,LPCAT2,Lysophosphatidylcholine acyltransferase 2,21412,95,1.74 [1.44-2.11],1.642975595956098e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,LRG1,Leucine-rich alpha-2-glycoprotein,18721,94,4.79 [2.57-8.91],7.844985627896642e-07
Chapter X Diseases of the respiratory system,Interstitial lung disease,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21620,97,3.61 [2.29-5.67],2.8461028615365696e-08
Chapter X Diseases of the respiratory system,Interstitial lung disease,LRP11,Low-density lipoprotein receptor-related protein 11,21516,99,1.66 [1.06-2.59],0.0268660545605395
Chapter X Diseases of the respiratory system,Interstitial lung disease,LRRC25,Leucine-rich repeat-containing protein 25,21412,95,2.02 [1.44-2.82],4.743749047536057e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,LRRN1,Leucine-rich repeat neuronal protein 1,21118,94,0.34 [0.22-0.54],2.5280193122564866e-06
Chapter X Diseases of the respiratory system,Interstitial lung disease,LRTM2,Leucine-rich repeat and transmembrane domain-containing protein 2,18654,94,0.42 [0.19-0.91],0.028468083200218
Chapter X Diseases of the respiratory system,Interstitial lung disease,LSP1,Lymphocyte-specific protein 1,21462,95,2.10 [1.41-3.13],0.000237691437817
Chapter X Diseases of the respiratory system,Interstitial lung disease,LTA4H,Leukotriene A-4 hydrolase,21694,97,2.48 [1.94-3.15],2.3921818610682285e-13
Chapter X Diseases of the respiratory system,Interstitial lung disease,LTBP2,Latent-transforming growth factor beta-binding protein 2,21777,99,5.51 [3.74-8.11],5.383699755356721e-18
Chapter X Diseases of the respiratory system,Interstitial lung disease,LTBP3,Latent-transforming growth factor beta-binding protein 3,21056,93,1.53 [1.19-1.95],0.0007423176803533
Chapter X Diseases of the respiratory system,Interstitial lung disease,LTBR,Tumor necrosis factor receptor superfamily member 3,21416,97,2.31 [1.40-3.83],0.0011389034887792
Chapter X Diseases of the respiratory system,Interstitial lung disease,LTO1,Protein LTO1 homolog,21118,94,1.50 [1.12-2.00],0.0058511973358549
Chapter X Diseases of the respiratory system,Interstitial lung disease,LUZP2,Leucine zipper protein 2,18610,93,1.42 [1.04-1.95],0.0288688036229616
Chapter X Diseases of the respiratory system,Interstitial lung disease,LY6D,Lymphocyte antigen 6D,21415,98,1.78 [1.24-2.55],0.0018939643850832
Chapter X Diseases of the respiratory system,Interstitial lung disease,LY9,T-lymphocyte surface antigen Ly-9,21228,96,1.83 [1.05-3.19],0.0338596119009376
Chapter X Diseases of the respiratory system,Interstitial lung disease,LY96,Lymphocyte antigen 96,21321,94,2.28 [1.54-3.38],4.118299370520917e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,LYPD3,Ly6/PLAUR domain-containing protein 3,21422,94,2.42 [1.57-3.74],6.532988099406397e-05
Chapter X Diseases of the respiratory system,Interstitial lung disease,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,21247,93,1.88 [1.57-2.24],3.3328652703218455e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,MAMDC2,MAM domain-containing protein 2,18694,94,4.13 [2.78-6.15],2.6527930138342918e-12
Chapter X Diseases of the respiratory system,Interstitial lung disease,MAMDC4,Apical endosomal glycoprotein,18610,93,0.67 [0.47-0.98],0.0380844760043128
Chapter X Diseases of the respiratory system,Interstitial lung disease,MANSC1,MANSC domain-containing protein 1,21602,96,1.97 [1.08-3.62],0.028155789100861
Chapter X Diseases of the respiratory system,Interstitial lung disease,MAP1LC3B2,Microtubule-associated proteins 1A/1B light chain 3 beta 2,18062,93,1.28 [1.04-1.56],0.0193720487329086
Chapter X Diseases of the respiratory system,Interstitial lung disease,MAPK13,Mitogen-activated protein kinase 13,18025,92,1.70 [1.25-2.31],0.0006776873582587
