Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,EGLN1,Egl nine homolog 1,17056,172,1.26 [1.04-1.52],0.017509254714845
Chapter IX Diseases of the circulatory system,Conduction disorders,EHBP1,EH domain-binding protein 1,15013,140,0.76 [0.61-0.96],0.0204224734036028
Chapter IX Diseases of the circulatory system,Conduction disorders,EHD3,EH domain-containing protein 3,14631,138,0.84 [0.73-0.97],0.0171972709093573
Chapter IX Diseases of the circulatory system,Conduction disorders,EIF2AK2,"Interferon-induced, double-stranded RNA-activated protein kinase",14864,140,0.83 [0.71-0.97],0.0200399320956982
Chapter IX Diseases of the circulatory system,Conduction disorders,EIF4E,Eukaryotic translation initiation factor 4E,14570,135,0.82 [0.67-0.99],0.0386212273460908
Chapter IX Diseases of the circulatory system,Conduction disorders,EIF4G3,Eukaryotic translation initiation factor 4 gamma 3,14991,139,0.75 [0.57-0.97],0.0299411552179162
Chapter IX Diseases of the circulatory system,Conduction disorders,ELAC1,Zinc phosphodiesterase ELAC protein 1,14991,139,0.77 [0.63-0.93],0.0072475144314337
Chapter IX Diseases of the circulatory system,Conduction disorders,ELAVL4,ELAV-like protein 4,14550,136,1.22 [1.03-1.44],0.0238317560661289
Chapter IX Diseases of the circulatory system,Conduction disorders,ELN,Elastin,15013,140,1.59 [1.04-2.43],0.0327957903799436
Chapter IX Diseases of the circulatory system,Conduction disorders,ELOA,Elongin-A,17017,172,1.23 [1.00-1.51],0.0473092233148831
Chapter IX Diseases of the circulatory system,Conduction disorders,ENDOU,Poly(U)-specific endoribonuclease,13842,132,1.81 [1.42-2.31],2.05753960916242e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,ENG,Endoglin,17304,174,2.18 [1.02-4.67],0.0449949674921373
Chapter IX Diseases of the circulatory system,Conduction disorders,ENO2,Gamma-enolase,17232,173,0.76 [0.61-0.94],0.012598396141541
Chapter IX Diseases of the circulatory system,Conduction disorders,ENO3,Beta-enolase,14631,138,1.47 [1.16-1.87],0.0013061018072785
Chapter IX Diseases of the circulatory system,Conduction disorders,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,17304,174,0.61 [0.41-0.92],0.0187782072353492
Chapter IX Diseases of the circulatory system,Conduction disorders,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,14631,138,0.29 [0.19-0.44],3.17383932510113e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,16796,170,0.46 [0.25-0.84],0.0118427417469996
Chapter IX Diseases of the circulatory system,Conduction disorders,EPHA1,Ephrin type-A receptor 1,17145,173,2.51 [1.67-3.77],9.270140534912444e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,EPHA2,Ephrin type-A receptor 2,16493,163,2.38 [1.68-3.38],1.2737590998346264e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,EPHB4,Ephrin type-B receptor 4,17304,174,3.12 [1.99-4.89],7.597716595486747e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,EPO,Erythropoietin,17056,172,1.51 [1.33-1.72],4.762513629623247e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,17200,172,2.06 [1.41-3.02],0.0002065850515767
Chapter IX Diseases of the circulatory system,Conduction disorders,ERBB3,Receptor tyrosine-protein kinase erbB-3,17029,172,0.27 [0.14-0.52],7.486085146424672e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,ERBIN,Erbin,17017,172,0.80 [0.70-0.92],0.0012283927371933
Chapter IX Diseases of the circulatory system,Conduction disorders,EREG,Proepiregulin,16933,168,0.70 [0.58-0.85],0.0003564367203868
Chapter IX Diseases of the circulatory system,Conduction disorders,ERMAP,Erythroid membrane-associated protein,14570,135,2.51 [1.78-3.53],1.4029198309073402e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,14945,140,0.54 [0.34-0.85],0.0073506510099668
Chapter IX Diseases of the circulatory system,Conduction disorders,ERP29,Endoplasmic reticulum resident protein 29,14686,134,0.84 [0.73-0.96],0.0138729127260134
Chapter IX Diseases of the circulatory system,Conduction disorders,ERP44,Endoplasmic reticulum resident protein 44,16987,171,0.50 [0.29-0.87],0.0133405622330902
Chapter IX Diseases of the circulatory system,Conduction disorders,ESM1,Endothelial cell-specific molecule 1,17081,172,1.55 [1.06-2.28],0.0239840700937769
Chapter IX Diseases of the circulatory system,Conduction disorders,EVI5,Ecotropic viral integration site 5 protein homolog,14570,135,0.75 [0.62-0.91],0.003072140326889
Chapter IX Diseases of the circulatory system,Conduction disorders,F2R,Proteinase-activated receptor 1,17136,172,0.73 [0.57-0.94],0.0134232254941215
Chapter IX Diseases of the circulatory system,Conduction disorders,F3,Tissue factor,17133,171,2.32 [1.44-3.72],0.0005204193387144
Chapter IX Diseases of the circulatory system,Conduction disorders,F7,Coagulation factor VII,17172,174,0.12 [0.08-0.17],4.9508587797492733e-29
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP1,"Fatty acid-binding protein, liver",17081,172,1.64 [1.45-1.86],1.0318831834671252e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP2,"Fatty acid-binding protein, intestinal",17096,175,1.43 [1.23-1.67],4.89904096412358e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP3,"Fatty acid-binding protein, heart",15013,140,2.65 [2.10-3.33],1.6001537667097252e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP4,"Fatty acid-binding protein, adipocyte",17304,174,1.64 [1.32-2.04],1.03354054946082e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP6,Gastrotropin,16761,170,1.37 [1.11-1.69],0.0028240824705624
Chapter IX Diseases of the circulatory system,Conduction disorders,FADD,FAS-associated death domain protein,17096,175,0.82 [0.68-0.98],0.0309322690366665
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM20A,Pseudokinase FAM20A,15013,140,3.29 [2.09-5.19],2.846017701562305e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM3B,Protein FAM3B,17017,172,1.87 [1.25-2.80],0.002275207027301
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM3C,Protein FAM3C,17066,175,3.71 [2.48-5.56],2.0806813041710355e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,FAP,Prolyl endopeptidase FAP,17304,174,0.46 [0.29-0.75],0.0017976741039663
Chapter IX Diseases of the circulatory system,Conduction disorders,FAS,Tumor necrosis factor receptor superfamily member 6,17249,174,1.53 [1.15-2.04],0.0033443754100321
Chapter IX Diseases of the circulatory system,Conduction disorders,FBLN2,Fibulin-2,15025,141,2.98 [1.93-4.59],7.271868402742846e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,FBP1,"Fructose-1,6-bisphosphatase 1",17096,175,1.22 [1.03-1.45],0.0248853176116742
Chapter IX Diseases of the circulatory system,Conduction disorders,FCAR,Immunoglobulin alpha Fc receptor,17056,172,1.33 [1.02-1.74],0.0371162388682485
Chapter IX Diseases of the circulatory system,Conduction disorders,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,16725,172,0.72 [0.57-0.92],0.0094394836583353
Chapter IX Diseases of the circulatory system,Conduction disorders,FCN1,Ficolin-1,14988,138,1.91 [1.36-2.67],0.0001760945930369
Chapter IX Diseases of the circulatory system,Conduction disorders,FCN2,Ficolin-2,17060,172,0.60 [0.46-0.79],0.0002094926875152
Chapter IX Diseases of the circulatory system,Conduction disorders,FCRL1,Fc receptor-like protein 1,17096,175,0.65 [0.48-0.87],0.0034289660772246
Chapter IX Diseases of the circulatory system,Conduction disorders,FCRL3,Fc receptor-like protein 3,16783,171,0.76 [0.59-0.97],0.0305593014487819
Chapter IX Diseases of the circulatory system,Conduction disorders,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",14991,139,0.73 [0.59-0.90],0.0035127286183879
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF12,Fibroblast growth factor 12,14570,135,1.38 [1.11-1.72],0.0043201917389734
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF23,Fibroblast growth factor 23,17203,172,1.92 [1.62-2.27],3.037881768257437e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF5,Fibroblast growth factor 5,16783,171,1.50 [1.01-2.21],0.0418590993357212
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF6,Fibroblast growth factor 6,14570,135,1.38 [1.05-1.80],0.0215530147280052
Chapter IX Diseases of the circulatory system,Conduction disorders,FGFBP1,Fibroblast growth factor-binding protein 1,17160,174,0.23 [0.16-0.33],2.429135037947837e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,FGFBP2,Fibroblast growth factor-binding protein 2,15025,141,0.69 [0.50-0.96],0.027776239209824
Chapter IX Diseases of the circulatory system,Conduction disorders,FGFR2,Fibroblast growth factor receptor 2,17160,174,3.88 [2.29-6.57],4.527161191423955e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,FH,"Fumarate hydratase, mitochondrial",14550,136,0.74 [0.57-0.96],0.0255881568962138
Chapter IX Diseases of the circulatory system,Conduction disorders,FHIT,Bis(5'-adenosyl)-triphosphatase,16711,169,0.81 [0.67-0.98],0.0265840039528374
Chapter IX Diseases of the circulatory system,Conduction disorders,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,14991,139,0.82 [0.69-0.96],0.0150178733852011
Chapter IX Diseases of the circulatory system,Conduction disorders,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,17126,172,0.86 [0.76-0.97],0.0154498217285125
Chapter IX Diseases of the circulatory system,Conduction disorders,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,16961,168,0.82 [0.71-0.95],0.0088438100135507
Chapter IX Diseases of the circulatory system,Conduction disorders,FLI1,Friend leukemia integration 1 transcription factor,16725,172,0.83 [0.73-0.95],0.0052793666460442
Chapter IX Diseases of the circulatory system,Conduction disorders,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,16961,168,1.69 [1.05-2.72],0.0312104623633099
Chapter IX Diseases of the circulatory system,Conduction disorders,FLT1,Vascular endothelial growth factor receptor 1,16988,171,2.79 [1.73-4.48],2.3259686061864632e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FOLR1,Folate receptor alpha,17089,174,1.64 [1.08-2.48],0.0202585945479822
Chapter IX Diseases of the circulatory system,Conduction disorders,FOXJ3,Forkhead box protein J3,14570,135,0.59 [0.38-0.92],0.0193203719456288
Chapter IX Diseases of the circulatory system,Conduction disorders,FOXO1,Forkhead box protein O1,17056,172,0.79 [0.67-0.93],0.0053713016317473
Chapter IX Diseases of the circulatory system,Conduction disorders,FSHB,Follitropin subunit beta,14631,138,0.67 [0.56-0.79],3.655914153165144e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FSTL1,Follistatin-related protein 1,14631,138,2.32 [1.20-4.49],0.0119171114252523
Chapter IX Diseases of the circulatory system,Conduction disorders,FSTL3,Follistatin-related protein 3,17052,172,3.61 [2.57-5.08],1.6104970722203545e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,FUOM,Fucose mutarotase,14686,134,1.32 [1.03-1.69],0.0276436448421285
Chapter IX Diseases of the circulatory system,Conduction disorders,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,17232,173,1.75 [1.33-2.31],5.781023638510017e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FUT8,"Alpha-(1,6)-fucosyltransferase",16961,168,0.68 [0.53-0.87],0.0023365962478716
Chapter IX Diseases of the circulatory system,Conduction disorders,FXYD5,FXYD domain-containing ion transport regulator 5,16783,171,0.71 [0.57-0.90],0.0039048607988559
Chapter IX Diseases of the circulatory system,Conduction disorders,FYB1,FYN-binding protein 1,17075,174,0.81 [0.70-0.94],0.004601935423814
Chapter IX Diseases of the circulatory system,Conduction disorders,FZD8,Frizzled-8,14550,136,1.36 [1.01-1.84],0.0405840292440167
Chapter IX Diseases of the circulatory system,Conduction disorders,GABARAP,Gamma-aminobutyric acid receptor-associated protein,14945,140,1.46 [1.13-1.88],0.0033615891091056
Chapter IX Diseases of the circulatory system,Conduction disorders,GALNT7,N-acetylgalactosaminyltransferase 7,17017,172,0.46 [0.25-0.86],0.0155110424902741
Chapter IX Diseases of the circulatory system,Conduction disorders,GART,Trifunctional purine biosynthetic protein adenosine-3,14991,139,1.60 [1.00-2.56],0.0498183825993468
Chapter IX Diseases of the circulatory system,Conduction disorders,GAST,Gastrin,14995,141,1.27 [1.15-1.39],7.232868093992742e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,GBA,Lysosomal acid glucosylceramidase,14625,136,1.32 [1.02-1.72],0.0378491169251167
Chapter IX Diseases of the circulatory system,Conduction disorders,GCC1,GRIP and coiled-coil domain-containing protein 1,14995,141,0.85 [0.73-0.99],0.0388033238240098
Chapter IX Diseases of the circulatory system,Conduction disorders,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,14329,129,1.74 [1.38-2.20],2.549552120852782e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",17017,172,1.59 [1.09-2.33],0.0166308664137146
Chapter IX Diseases of the circulatory system,Conduction disorders,GDF15,Growth/differentiation factor 15,17304,174,2.62 [2.14-3.21],2.512577618985841e-20
Chapter IX Diseases of the circulatory system,Conduction disorders,GDF2,Growth/differentiation factor 2,17096,175,0.26 [0.18-0.37],2.8450265276093033e-13
Chapter IX Diseases of the circulatory system,Conduction disorders,GDNF,Glial cell line-derived neurotrophic factor,16711,169,1.79 [1.33-2.42],0.0001169272289208
Chapter IX Diseases of the circulatory system,Conduction disorders,GFRA1,GDNF family receptor alpha-1,17200,172,1.71 [1.09-2.68],0.019721794194455
Chapter IX Diseases of the circulatory system,Conduction disorders,GFRAL,GDNF family receptor alpha-like,14536,135,0.72 [0.55-0.96],0.0229827971063768
Chapter IX Diseases of the circulatory system,Conduction disorders,GGACT,Gamma-glutamylaminecyclotransferase,15013,140,0.68 [0.53-0.86],0.0017637187729078
Chapter IX Diseases of the circulatory system,Conduction disorders,GGT1,Glutathione hydrolase 1 proenzyme,17089,174,1.82 [1.47-2.23],1.875815480664961e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,GGT5,Glutathione hydrolase 5 proenzyme,16961,168,3.39 [2.13-5.40],2.9567189538278974e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,GH2,Growth hormone variant,16725,172,0.90 [0.82-0.99],0.0343354794308477
Chapter IX Diseases of the circulatory system,Conduction disorders,GHR,Growth hormone receptor,14686,134,0.43 [0.24-0.77],0.0045038249085016
Chapter IX Diseases of the circulatory system,Conduction disorders,GIPC2,PDZ domain-containing protein GIPC2,14995,141,3.64 [2.44-5.44],2.8741136884002767e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,GIPC3,PDZ domain-containing protein GIPC3,14932,141,0.79 [0.67-0.93],0.0044962588741797
Chapter IX Diseases of the circulatory system,Conduction disorders,GIT1,ARF GTPase-activating protein GIT1,14570,135,0.76 [0.64-0.91],0.0030602336355121
Chapter IX Diseases of the circulatory system,Conduction disorders,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",14686,134,0.81 [0.67-0.99],0.0401934385609646
Chapter IX Diseases of the circulatory system,Conduction disorders,GM2A,Ganglioside GM2 activator,14643,136,1.64 [1.27-2.13],0.0001740122277265
Chapter IX Diseases of the circulatory system,Conduction disorders,GMFG,Glia maturation factor gamma,15013,140,0.70 [0.55-0.88],0.002314646424022
Chapter IX Diseases of the circulatory system,Conduction disorders,GNPDA1,Glucosamine-6-phosphate isomerase 1,14631,138,1.43 [1.03-1.99],0.0336443077599548
Chapter IX Diseases of the circulatory system,Conduction disorders,GNPDA2,Glucosamine-6-phosphate isomerase 2,14686,134,0.57 [0.35-0.91],0.018704806775663
Chapter IX Diseases of the circulatory system,Conduction disorders,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,17056,172,0.82 [0.72-0.94],0.0043946801625521
Chapter IX Diseases of the circulatory system,Conduction disorders,GOT1,"Aspartate aminotransferase, cytoplasmic",15025,141,1.58 [1.19-2.10],0.0016723723191579
Chapter IX Diseases of the circulatory system,Conduction disorders,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,16601,168,1.27 [1.10-1.46],0.0008664180845419
Chapter IX Diseases of the circulatory system,Conduction disorders,GP5,Platelet glycoprotein V,14686,134,0.51 [0.34-0.78],0.0017629678582682
Chapter IX Diseases of the circulatory system,Conduction disorders,GP6,Platelet glycoprotein VI,17075,174,0.78 [0.67-0.91],0.0012386549043429
Chapter IX Diseases of the circulatory system,Conduction disorders,GPA33,Cell surface A33 antigen,17017,172,1.11 [1.01-1.22],0.0311412107729791
Chapter IX Diseases of the circulatory system,Conduction disorders,GPC5,Glypican-5,16961,168,0.66 [0.51-0.84],0.0006877650016539
Chapter IX Diseases of the circulatory system,Conduction disorders,GPKOW,G-patch domain and KOW motifs-containing protein,16711,169,1.50 [1.05-2.16],0.0279209053400213
Chapter IX Diseases of the circulatory system,Conduction disorders,GPNMB,Transmembrane glycoprotein NMB,16606,173,1.72 [1.08-2.74],0.0231212109223762
Chapter IX Diseases of the circulatory system,Conduction disorders,GPR158,Probable G-protein coupled receptor 158,14991,139,1.47 [1.01-2.16],0.0466143950953042
Chapter IX Diseases of the circulatory system,Conduction disorders,GPR15L,Protein GPR15L,14932,141,1.51 [1.19-1.92],0.0008450391889409
Chapter IX Diseases of the circulatory system,Conduction disorders,GPR37,Prosaposin receptor GPR37,16796,170,1.57 [1.28-1.92],1.4695041850551196e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,GPRC5C,G-protein coupled receptor family C group 5 member C,14945,140,1.53 [1.23-1.90],0.0001375096249782
Chapter IX Diseases of the circulatory system,Conduction disorders,GRAP2,GRB2-related adapter protein 2,17096,175,0.86 [0.78-0.95],0.0044367110463348
Chapter IX Diseases of the circulatory system,Conduction disorders,GRN,Progranulin,17031,174,1.88 [1.09-3.23],0.0222933043149941
Chapter IX Diseases of the circulatory system,Conduction disorders,GRP,Gastrin-releasing peptide,14631,138,1.64 [1.25-2.16],0.000384649673832
Chapter IX Diseases of the circulatory system,Conduction disorders,GRPEL1,"GrpE protein homolog 1, mitochondrial",17017,172,1.31 [1.07-1.61],0.0097005600907443
Chapter IX Diseases of the circulatory system,Conduction disorders,GSR,"Glutathione reductase, mitochondrial",14935,138,3.36 [1.72-6.59],0.0004124420016073
Chapter IX Diseases of the circulatory system,Conduction disorders,GTPBP2,GTP-binding protein 2,14625,136,0.73 [0.59-0.91],0.0044330632900229
Chapter IX Diseases of the circulatory system,Conduction disorders,GUCA2A,Guanylin,17013,173,2.90 [2.06-4.08],1.043310290860412e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,GYS1,"Glycogen [starch] synthase, muscle",16796,170,0.85 [0.73-0.99],0.0350126506419087
Chapter IX Diseases of the circulatory system,Conduction disorders,HADH,"Hydroxyacyl-coenzyme A dehydrogenase, mitochondrial",14538,137,1.20 [1.00-1.43],0.048840402747342
Chapter IX Diseases of the circulatory system,Conduction disorders,HAO1,Hydroxyacid oxidase 1,17231,172,1.14 [1.03-1.27],0.0107354389113777
Chapter IX Diseases of the circulatory system,Conduction disorders,HARS1,"Histidine--tRNA ligase, cytoplasmic",17111,174,0.80 [0.67-0.95],0.0124270744857868
Chapter IX Diseases of the circulatory system,Conduction disorders,HAVCR1,Hepatitis A virus cellular receptor 1,17206,171,1.61 [1.35-1.91],9.124380474652908e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,HAVCR2,Hepatitis A virus cellular receptor 2,17111,174,1.68 [1.17-2.42],0.0050347017752275
Chapter IX Diseases of the circulatory system,Conduction disorders,HBEGF,Proheparin-binding EGF-like growth factor,17175,171,0.71 [0.59-0.85],0.0002918388197277
Chapter IX Diseases of the circulatory system,Conduction disorders,HBQ1,Hemoglobin subunit theta-1,17231,172,1.41 [1.15-1.72],0.0008304596404668
Chapter IX Diseases of the circulatory system,Conduction disorders,HBZ,Hemoglobin subunit zeta,15013,140,1.18 [1.02-1.36],0.02726439908814
Chapter IX Diseases of the circulatory system,Conduction disorders,HEPACAM2,HEPACAM family member 2,14995,141,1.69 [1.16-2.47],0.0066056461521261
Chapter IX Diseases of the circulatory system,Conduction disorders,HEPH,Hephaestin,15013,140,1.90 [1.00-3.60],0.0496783381763495
Chapter IX Diseases of the circulatory system,Conduction disorders,HGF,Hepatocyte growth factor,17269,172,2.26 [1.64-3.11],5.641442539441605e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,HIP1R,Huntingtin-interacting protein 1-related protein,14961,141,1.58 [1.24-2.02],0.0002408274017788
Chapter IX Diseases of the circulatory system,Conduction disorders,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",17010,172,2.03 [1.45-2.83],3.2578092365739926e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",17056,172,3.16 [2.17-4.59],1.7663655903648923e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,HMBS,Porphobilinogen deaminase,17231,172,1.46 [1.07-1.99],0.0165326400336207
Chapter IX Diseases of the circulatory system,Conduction disorders,HNMT,Histamine N-methyltransferase,16881,168,1.73 [1.32-2.28],8.731008026384558e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,HPCAL1,Hippocalcin-like protein 1,17269,172,0.82 [0.68-0.98],0.027520110439823
Chapter IX Diseases of the circulatory system,Conduction disorders,HPGDS,Hematopoietic prostaglandin D synthase,16725,172,0.61 [0.42-0.88],0.009359848752205
Chapter IX Diseases of the circulatory system,Conduction disorders,HPSE,Heparanase,14826,140,0.81 [0.68-0.96],0.0129081379723288
Chapter IX Diseases of the circulatory system,Conduction disorders,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,14631,138,2.31 [1.77-3.02],9.425130886273963e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,14570,135,2.31 [1.56-3.43],2.931195622030026e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,HSD17B3,Testosterone 17-beta-dehydrogenase 3,14538,137,1.36 [1.03-1.81],0.0312229123473979
Chapter IX Diseases of the circulatory system,Conduction disorders,HSPA2,Heat shock-related 70 kDa protein 2,14945,140,1.73 [1.20-2.49],0.0032466258480487
Chapter IX Diseases of the circulatory system,Conduction disorders,HSPB6,Heat shock protein beta-6,17231,172,3.51 [2.67-4.61],2.38470684890768e-19
Chapter IX Diseases of the circulatory system,Conduction disorders,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,16998,172,4.84 [3.31-7.09],4.715678351324769e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,HTR1A,5-hydroxytryptamine receptor 1A,14550,136,0.73 [0.54-0.98],0.0335370136990265
Chapter IX Diseases of the circulatory system,Conduction disorders,HYAL1,Hyaluronidase-1,17045,173,2.56 [1.49-4.38],0.0006203019192162
Chapter IX Diseases of the circulatory system,Conduction disorders,ICA1,Islet cell autoantigen 1,16783,171,0.77 [0.64-0.92],0.0046233117091438
Chapter IX Diseases of the circulatory system,Conduction disorders,ICAM2,Intercellular adhesion molecule 2,17304,174,1.55 [1.01-2.38],0.0431788975478687
Chapter IX Diseases of the circulatory system,Conduction disorders,ICAM5,Intercellular adhesion molecule 5,17096,175,1.55 [1.16-2.08],0.0033103393335325
Chapter IX Diseases of the circulatory system,Conduction disorders,ICOSLG,ICOS ligand,17017,172,0.29 [0.14-0.58],0.0006063306072153
Chapter IX Diseases of the circulatory system,Conduction disorders,IDI2,Isopentenyl-diphosphate delta-isomerase 2,16711,169,1.56 [1.26-1.95],6.43954962796828e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,IDS,Iduronate 2-sulfatase,17269,172,0.16 [0.05-0.53],0.002582272625106
Chapter IX Diseases of the circulatory system,Conduction disorders,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,14558,137,3.01 [2.16-4.19],7.266191994705793e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,IFNGR1,Interferon gamma receptor 1,17168,173,2.30 [1.27-4.14],0.0058447768602072
Chapter IX Diseases of the circulatory system,Conduction disorders,IFNL1,Interferon lambda-1,16711,169,1.52 [1.17-1.98],0.0017064635914282
Chapter IX Diseases of the circulatory system,Conduction disorders,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,15025,141,0.50 [0.29-0.89],0.0182668395681216
Chapter IX Diseases of the circulatory system,Conduction disorders,IGF1R,Insulin-like growth factor 1 receptor,17017,172,3.11 [1.89-5.11],8.23792514378841e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP2,Insulin-like growth factor-binding protein 2,17283,174,1.61 [1.29-2.00],2.321008898624164e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP3,Insulin-like growth factor-binding protein 3,17201,174,0.39 [0.28-0.54],1.7982799052866054e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP4,Insulin-like growth factor-binding protein 4,16896,173,2.99 [2.40-3.73],1.228610541472785e-22
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP6,Insulin-like growth factor-binding protein 6,17044,174,3.33 [2.44-4.56],4.8936931450467845e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBP7,Insulin-like growth factor-binding protein 7,17304,174,2.92 [2.23-3.83],6.049999002462397e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,IGFBPL1,Insulin-like growth factor-binding protein-like 1,17096,175,2.50 [1.79-3.50],7.398367195359724e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,IGLC2,Immunoglobulin lambda constant 2,15009,141,2.18 [1.61-2.94],3.5588055164673885e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,IKBKG,NF-kappa-B essential modulator,17056,172,0.81 [0.70-0.94],0.0068098706190685
Chapter IX Diseases of the circulatory system,Conduction disorders,IL10,Interleukin-10,16783,171,1.18 [1.02-1.36],0.0290568942707157
Chapter IX Diseases of the circulatory system,Conduction disorders,IL12RB1,Interleukin-12 receptor subunit beta-1,16783,171,1.58 [1.14-2.20],0.0062259765041732
Chapter IX Diseases of the circulatory system,Conduction disorders,IL13,Interleukin-13,16783,171,1.36 [1.12-1.65],0.0017169799107908
Chapter IX Diseases of the circulatory system,Conduction disorders,IL13RA1,Interleukin-13 receptor subunit alpha-1,16894,172,0.49 [0.26-0.91],0.0245650215335232
Chapter IX Diseases of the circulatory system,Conduction disorders,IL15,Interleukin-15,17056,172,1.98 [1.36-2.89],0.0003462489574047
Chapter IX Diseases of the circulatory system,Conduction disorders,IL15RA,Interleukin-15 receptor subunit alpha,16783,171,2.43 [1.67-3.55],4.241993920236118e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,IL17C,Interleukin-17C,16783,171,1.29 [1.10-1.51],0.0018933830029702
Chapter IX Diseases of the circulatory system,Conduction disorders,IL17RB,Interleukin-17 receptor B,16851,168,1.30 [1.01-1.68],0.0448271464006875
Chapter IX Diseases of the circulatory system,Conduction disorders,IL18BP,Interleukin-18-binding protein,17201,174,1.68 [1.13-2.50],0.0099463520376535
Chapter IX Diseases of the circulatory system,Conduction disorders,IL18R1,Interleukin-18 receptor 1,17269,172,1.74 [1.17-2.57],0.0057824245856042
