Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CELA2A,Chymotrypsin-like elastase family member 2A,18860,282,0.80 [0.68-0.96],0.0138001956148726
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CES3,Carboxylesterase 3,21547,342,0.79 [0.68-0.93],0.0035560349615777
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFB,Complement factor B,18542,275,1.54 [1.08-2.20],0.0171822084450123
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFC1,Cryptic protein,21160,329,1.39 [1.16-1.67],0.0004059563068649
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFD,Complement factor D,18882,280,2.43 [1.57-3.77],7.257308739608781e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFH,Complement factor H,17763,260,2.15 [1.27-3.62],0.0041484157967709
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFHR2,Complement factor H-related protein 2,18741,279,1.42 [1.14-1.78],0.001910289245225
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFHR5,Complement factor H-related protein 5,18612,276,1.78 [1.34-2.37],6.447933503119871e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CFI,Complement factor I,18882,280,2.34 [1.33-4.12],0.0032677878970417
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,18865,281,1.33 [1.01-1.76],0.0443025303453886
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CGN,Cingulin,18346,271,1.35 [1.07-1.70],0.0104849238831322
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",18818,281,1.77 [1.43-2.19],1.655808171540408e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHCHD6,MICOS complex subunit MIC25,18765,280,1.57 [1.13-2.18],0.0065666737473254
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHGA,Chromogranin-A,18860,282,1.61 [1.48-1.75],5.8004550844356e-28
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHGB,Secretogranin-1,21758,347,1.50 [1.21-1.85],0.0002236629284038
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHI3L1,Chitinase-3-like protein 1,21226,338,1.30 [1.17-1.44],7.520570887676855e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHL1,Neural cell adhesion molecule L1-like protein,21738,342,1.38 [1.02-1.87],0.0350789469359253
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHM,Rab proteins geranylgeranyltransferase component A 1,18346,271,1.21 [1.01-1.46],0.0424015213455075
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CHRDL1,Chordin-like protein 1,21705,340,1.83 [1.38-2.43],3.0347220288974344e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CILP,Cartilage intermediate layer protein 1,18860,282,1.30 [1.04-1.61],0.0183033685210525
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CIT,Citron Rho-interacting kinase,18346,271,1.33 [1.07-1.66],0.0097887971712658
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CKAP4,Cytoskeleton-associated protein 4,21762,345,2.67 [2.08-3.41],7.892783802848012e-15
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CKB,Creatine kinase B-type,18860,282,1.59 [1.32-1.92],9.20406105860128e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21578,340,1.32 [1.14-1.54],0.0002367136595242
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLASP1,CLIP-associating protein 1,18156,272,1.33 [1.17-1.52],1.1316372321903298e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC12A,C-type lectin domain family 12 member A,18288,276,1.81 [1.10-2.99],0.0196523177525437
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC14A,C-type lectin domain family 14 member A,21670,345,1.42 [1.07-1.87],0.0144821788172068
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC1A,C-type lectin domain family 1 member A,21244,338,1.55 [1.19-2.02],0.0013395180231422
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC2L,C-type lectin domain family 2 member L,18346,271,1.52 [1.29-1.79],5.141405540319161e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC3B,Tetranectin,18429,274,0.33 [0.19-0.56],3.652135205640329e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC4D,C-type lectin domain family 4 member D,21591,338,1.37 [1.19-1.59],2.2762981993966028e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC4M,C-type lectin domain family 4 member M,18827,282,0.72 [0.57-0.91],0.0055284800267277
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC5A,C-type lectin domain family 5 member A,21592,346,1.59 [1.19-2.13],0.0017660725018497
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC6A,C-type lectin domain family 6 member A,21160,329,1.49 [1.23-1.81],4.81843070274808e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLEC7A,C-type lectin domain family 7 member A,21857,345,1.51 [1.24-1.84],3.673067308440905e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLGN,Calmegin,18346,271,1.42 [1.15-1.76],0.0013162825053809
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLIC5,Chloride intracellular channel protein 5,18346,271,1.80 [1.38-2.35],1.1840797920589189e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLMP,CXADR-like membrane protein,21817,348,1.98 [1.33-2.95],0.0008341133453082
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLNS1A,Methylosome subunit pICln,18346,271,1.37 [1.02-1.85],0.0375949130715696
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",21415,343,1.15 [1.04-1.27],0.0060218564418553
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CLSTN3,Calsyntenin-3,18818,281,1.53 [1.07-2.18],0.01949343662943
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNDP1,Beta-Ala-His dipeptidase,21770,343,0.79 [0.65-0.96],0.0155092155121625
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNGB3,Cyclic nucleotide-gated cation channel beta-3,18234,275,1.23 [1.03-1.46],0.0191889757617037
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNTN1,Contactin-1,21921,347,0.58 [0.43-0.78],0.0004116625211496
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNTN3,Contactin-3,21670,345,0.60 [0.45-0.80],0.0004816636090506
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNTN5,Contactin-5,21688,348,0.66 [0.52-0.85],0.0009586138432723
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNTNAP2,Contactin-associated protein-like 2,21591,338,1.29 [1.04-1.60],0.023126308383432
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CNTNAP4,Contactin-associated protein-like 4,18346,271,1.20 [1.09-1.31],9.430262039697264e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL15A1,Collagen alpha-1(XV) chain,18860,282,1.56 [1.06-2.29],0.0239417244435522
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL18A1,Collagen alpha-1(XVIII) chain,21767,345,2.63 [1.80-3.85],5.776628151899211e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL3A1,Collagen alpha-1(III) chain,18860,282,1.84 [1.15-2.94],0.0114191057832092
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL4A1,Collagen alpha-1(IV) chain,21654,346,1.36 [1.08-1.71],0.0095642615304602
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL5A1,Collagen alpha-1(V) chain,18461,275,1.40 [1.07-1.82],0.01304353074455
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL6A3,Collagen alpha-3(VI) chain,21921,347,1.92 [1.54-2.39],4.676066086697672e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COL9A1,Collagen alpha-1(IX) chain,21591,338,1.29 [1.07-1.55],0.0070361742009192
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COLEC12,Collectin-12,21640,340,1.99 [1.45-2.75],2.566645314857582e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COPE,Coatomer subunit epsilon,21142,335,1.20 [1.01-1.43],0.04135133579633
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",18375,270,1.65 [1.34-2.03],2.5556037966134902e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",21547,342,1.24 [1.08-1.41],0.0015704525761793
Chapter XI Diseases of the digestive system,Diseases of the digestive system,COX6B1,Cytochrome c oxidase subunit 6B1,18846,279,1.62 [1.16-2.24],0.0040600899313739
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPA2,Carboxypeptidase A2,21759,347,1.51 [1.32-1.73],1.4843194513907e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPE,Carboxypeptidase E,21632,345,0.70 [0.56-0.87],0.0014574732895747
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPLX2,Complexin-2,18156,272,1.44 [1.11-1.86],0.0053395222760685
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",18288,276,1.47 [1.01-2.13],0.0430469553247957
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CPXM2,Inactive carboxypeptidase-like protein X2,18846,279,1.66 [1.13-2.44],0.0104496716296553
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRELD1,Protein disulfide isomerase CRELD1,18461,275,1.56 [1.16-2.11],0.0037006646434958
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRELD2,Protein disulfide isomerase CRELD2,21705,340,1.23 [1.03-1.48],0.0233029424187048
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRIM1,Cysteine-rich motor neuron 1 protein,21740,342,3.21 [2.10-4.92],8.25639387103554e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRIP2,Cysteine-rich protein 2,21448,343,1.33 [1.06-1.67],0.0153192242091732
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRNN,Cornulin,21051,335,0.85 [0.74-0.97],0.0143766822764525
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRTAC1,Cartilage acidic protein 1,21921,347,0.58 [0.43-0.78],0.0003420387529006
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRTAM,Cytotoxic and regulatory T-cell molecule,21448,343,1.43 [1.19-1.71],0.0001078701111828
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRTAP,Cartilage-associated protein,18346,271,1.30 [1.06-1.59],0.0133422485606425
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRYBB2,Beta-crystallin B2,18818,281,1.19 [1.07-1.32],0.0015863609247644
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CRYM,Ketimine reductase mu-crystallin,18234,275,1.20 [1.05-1.37],0.0066668989327922
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSDE1,Cold shock domain-containing protein E1,18205,274,1.21 [1.11-1.31],8.967856045742375e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF1,Macrophage colony-stimulating factor 1,21740,342,3.22 [2.38-4.37],5.2068450898845824e-14
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF3,Granulocyte colony-stimulating factor,21227,333,1.22 [1.01-1.49],0.0428183336816106
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSF3R,Granulocyte colony-stimulating factor receptor,18288,276,1.50 [1.06-2.12],0.0226213414964007
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSH1,Chorionic somatomammotropin hormone 1,18865,281,1.95 [1.35-2.82],0.000366479593521
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSPG5,Chondroitin sulfate proteoglycan 5,18234,275,1.23 [1.01-1.51],0.0430652125582871
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CST3,Cystatin-C,21735,342,2.34 [1.78-3.08],1.6242379243359784e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CST6,Cystatin-M,21083,331,1.31 [1.09-1.58],0.003561811356189
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CST7,Cystatin-F,21676,342,1.11 [1.02-1.22],0.0178230210351516
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CSTB,Cystatin-B,21365,342,1.79 [1.46-2.19],2.2653617325286426e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTBS,Di-N-acetylchitobiase,18572,280,2.07 [1.34-3.22],0.0011653755462247
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTHRC1,Collagen triple helix repeat-containing protein 1,18860,282,2.09 [1.50-2.93],1.6907922146335172e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSD,Cathepsin D,20308,321,1.44 [1.17-1.76],0.0004931358730741
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSL,Cathepsin L1,21654,346,3.18 [2.25-4.51],7.615039185851857e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSS,Cathepsin S,16947,264,1.91 [1.17-3.10],0.0090221782400153
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSV,Cathepsin L2,21745,346,0.79 [0.62-0.99],0.0449704756763688
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CTSZ,Cathepsin Z,21712,341,1.88 [1.41-2.51],1.969673045563914e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CWC15,Spliceosome-associated protein CWC15 homolog,18650,277,1.42 [1.24-1.63],5.713012817220567e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXADR,Coxsackievirus and adenovirus receptor,21591,338,1.44 [1.21-1.70],2.6353148074853096e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL10,C-X-C motif chemokine 10,21740,342,1.25 [1.10-1.43],0.0006697051453336
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL11,C-X-C motif chemokine 11,21821,348,1.30 [1.18-1.44],1.65537947596328e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL12,Stromal cell-derived factor 1,21227,333,1.31 [1.04-1.67],0.0242038551473573
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL13,C-X-C motif chemokine 13,21821,348,1.24 [1.10-1.40],0.0004439002036091
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL16,C-X-C motif chemokine 16,21892,347,1.47 [1.00-2.17],0.0489831381927998
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL8,Interleukin-8,21483,342,1.25 [1.12-1.40],8.52239809230912e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CXCL9,C-X-C motif chemokine 9,21740,342,1.50 [1.34-1.69],1.017680372842349e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",18205,274,1.14 [1.01-1.28],0.0307741506946539
Chapter XI Diseases of the digestive system,Diseases of the digestive system,CYTL1,Cytokine-like protein 1,18860,282,1.86 [1.23-2.79],0.0030600321217821
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DAND5,DAN domain family member 5,18288,276,1.22 [1.02-1.46],0.0305007635350473
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DBN1,Drebrin,18288,276,1.33 [1.06-1.66],0.0120015567486904
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21735,342,1.59 [1.22-2.08],0.0006269518413173
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCDC2C,Doublecortin domain-containing protein 2C,18156,272,1.26 [1.08-1.47],0.0029416684830314
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCLRE1C,Protein artemis,18156,272,1.52 [1.07-2.16],0.0201019511051083
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCUN1D1,DCN1-like protein 1,18234,275,1.42 [1.27-1.59],1.1230176506467601e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DCUN1D2,DCN1-like protein 2,18156,272,1.20 [1.06-1.36],0.0033725607528658
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21547,342,1.24 [1.01-1.52],0.0432576722397415
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DDX25,ATP-dependent RNA helicase DDX25,18346,271,1.39 [1.08-1.79],0.0113734277485378
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DDX4,Probable ATP-dependent RNA helicase DDX4,18288,276,1.23 [1.02-1.48],0.030507226175609
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DEFA1_DEFA1B,Neutrophil defensin 1,21232,334,1.31 [1.13-1.52],0.0003072684123854
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DEFB103A_DEFB103B,Beta-defensin 103,18140,274,1.30 [1.05-1.61],0.0149423599173041
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DEFB104A_DEFB104B,Beta-defensin 104,18234,275,1.27 [1.07-1.52],0.0079766630467619
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DEFB118,Beta-defensin 118,18234,275,1.26 [1.09-1.47],0.0025208838019037
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DEFB4A_DEFB4B,Beta-defensin 4A,21369,338,1.08 [1.01-1.15],0.0155618614661718
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DGCR6,Protein DGCR6,18234,275,1.26 [1.01-1.58],0.0368320819932906
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DKK4,Dickkopf-related protein 4,21419,343,1.80 [1.51-2.13],2.1886596985135023e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DLG4,Disks large homolog 4,18818,281,1.28 [1.10-1.49],0.0015693740145605
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DLGAP5,Disks large-associated protein 5,18816,282,1.24 [1.05-1.47],0.0134573277650915
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DLL1,Delta-like protein 1,21735,342,2.46 [1.87-3.25],1.5254363261101544e-10
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DNMBP,Dynamin-binding protein,21448,343,1.18 [1.01-1.37],0.0366850623999453
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPP10,Inactive dipeptidyl peptidase 10,21591,338,1.52 [1.20-1.92],0.0004875451694185
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPP4,Dipeptidyl peptidase 4,21292,334,0.60 [0.44-0.84],0.0024880527405844
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPT,Dermatopontin,21921,347,1.68 [1.14-2.47],0.008917986398948
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DPY30,Protein dpy-30 homolog,21736,347,1.21 [1.05-1.40],0.0100108628199673
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DSC2,Desmocollin-2,21449,339,2.06 [1.61-2.63],1.0020169921012569e-08
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DTNB,Dystrobrevin beta,18724,280,1.57 [1.25-1.98],0.0001246236839094
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21547,342,1.58 [1.10-2.25],0.0125008590309175
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",18762,280,1.12 [1.00-1.25],0.0469704290268355
Chapter XI Diseases of the digestive system,Diseases of the digestive system,DYNLT1,Dynein light chain Tctex-type 1,18346,271,1.16 [1.02-1.33],0.0284096299610731
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EBI3_IL27,Interleukin-27,21779,347,1.79 [1.33-2.41],0.0001270614914486
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECE1,Endothelin-converting enzyme 1,21142,335,1.31 [1.01-1.69],0.0396838500029488
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18846,279,1.20 [1.04-1.39],0.0124405259866977
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECHS1,"Enoyl-CoA hydratase, mitochondrial",18375,270,1.20 [1.06-1.35],0.0027680569914777
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECM1,Extracellular matrix protein 1,18378,271,0.63 [0.47-0.83],0.0013201453578053
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ECSCR,Endothelial cell-specific chemotaxis regulator,18234,275,1.39 [1.19-1.62],2.731855148161187e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDA2R,Tumor necrosis factor receptor superfamily member 27,21817,348,2.02 [1.65-2.46],4.977803786889077e-12
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21591,338,0.86 [0.77-0.96],0.0074599950762734
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDF1,Endothelial differentiation-related factor 1,18816,282,1.19 [1.03-1.37],0.0198851476695322
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21244,338,1.32 [1.01-1.73],0.0408786540031955
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EDNRB,Endothelin receptor type B,18288,276,1.34 [1.10-1.63],0.0032173675119723
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18762,280,1.91 [1.43-2.55],1.2620476903859835e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21741,343,2.07 [1.57-2.73],3.0117211037669373e-07
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFNA1,Ephrin-A1,21638,345,2.25 [1.71-2.96],8.656300657850275e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFNA4,Ephrin-A4,21416,343,2.32 [1.84-2.92],9.023591564584188e-13
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EFNB2,Ephrin-B2,18346,271,1.25 [1.05-1.48],0.0132274568867255
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EGFL7,Epidermal growth factor-like protein 7,21160,329,1.39 [1.10-1.74],0.005160517191439
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EGFR,Epidermal growth factor receptor,21921,347,0.20 [0.11-0.35],9.762286531624703e-09
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",18818,281,1.45 [1.23-1.70],6.982296524469132e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18375,270,1.33 [1.03-1.72],0.0305930019099224
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21654,346,1.17 [1.01-1.34],0.0332649525519642
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ELAVL4,ELAV-like protein 4,18234,275,1.27 [1.13-1.42],4.627199749557905e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ELN,Elastin,18846,279,1.66 [1.24-2.21],0.0005803965596351
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENDOU,Poly(U)-specific endoribonuclease,17390,256,1.22 [1.01-1.48],0.0386709003009786
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENOPH1,Enolase-phosphatase E1,18765,280,1.21 [1.02-1.43],0.0295385020265452
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENPEP,Glutamyl aminopeptidase,18205,274,1.26 [1.04-1.53],0.0186872802182564
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,21921,347,0.71 [0.54-0.95],0.0216960302540672
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18375,270,0.64 [0.47-0.86],0.0034868466423528
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPB41L5,Band 4.1-like protein 5,18346,271,1.20 [1.02-1.42],0.0241705180428657
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHA1,Ephrin type-A receptor 1,21710,342,1.79 [1.35-2.38],5.252431160116514e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHA2,Ephrin type-A receptor 2,20879,327,2.29 [1.79-2.93],5.399398312586989e-11
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHB4,Ephrin type-B receptor 4,21921,347,2.12 [1.53-2.93],5.731774628515913e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPHB6,Ephrin type-B receptor 6,21415,343,1.90 [1.44-2.50],5.75628480001669e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPN1,Epsin-1,18513,272,1.28 [1.03-1.60],0.0292619140226904
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPO,Erythropoietin,21591,338,1.26 [1.13-1.41],2.246075735679791e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EPPK1,Epiplakin,18375,270,1.27 [1.09-1.49],0.0018544127530528
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ERMAP,Erythroid membrane-associated protein,18288,276,1.47 [1.15-1.88],0.0022637095684455
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ESAM,Endothelial cell-selective adhesion molecule,21921,347,1.79 [1.35-2.36],4.2219197854077696e-05
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ESM1,Endothelial cell-specific molecule 1,21640,340,1.61 [1.23-2.11],0.0004979166582839
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ESR1,Estrogen receptor,18288,276,1.21 [1.01-1.45],0.0393202148241217
Chapter XI Diseases of the digestive system,Diseases of the digestive system,ESYT2,Extended synaptotagmin-2,18818,281,1.20 [1.05-1.37],0.0090878093419366
Chapter XI Diseases of the digestive system,Diseases of the digestive system,EVI5,Ecotropic viral integration site 5 protein homolog,18288,276,1.14 [1.00-1.30],0.0457610788799279
Chapter XI Diseases of the digestive system,Diseases of the digestive system,F11R,Junctional adhesion molecule A,21670,345,1.25 [1.06-1.47],0.0094922358923509
Chapter XI Diseases of the digestive system,Diseases of the digestive system,F13B,Coagulation factor XIII B chain,18777,279,0.63 [0.41-0.98],0.0425559892834842
Chapter XI Diseases of the digestive system,Diseases of the digestive system,F9,Coagulation factor IX,21727,342,2.11 [1.24-3.57],0.0055416115252257
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FABP1,"Fatty acid-binding protein, liver",21640,340,1.26 [1.15-1.39],1.5380981969894757e-06
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FABP2,"Fatty acid-binding protein, intestinal",21654,346,1.23 [1.09-1.37],0.0004602777525743
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FABP3,"Fatty acid-binding protein, heart",18846,279,1.28 [1.05-1.56],0.0138992379814736
Chapter XI Diseases of the digestive system,Diseases of the digestive system,FABP6,Gastrotropin,21204,337,1.34 [1.16-1.55],9.748712212243431e-05
