Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PTN,Pleiotrophin,22535,71,1.59 [1.10-2.30],0.0136230378837915
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PTPN9,Tyrosine-protein phosphatase non-receptor type 9,19367,60,1.63 [1.02-2.60],0.0411211006963639
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PTPRC,Receptor-type tyrosine-protein phosphatase C,19999,62,2.89 [1.34-6.23],0.0070207934575558
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),PTPRN2,Receptor-type tyrosine-protein phosphatase N2,22696,73,1.98 [1.14-3.46],0.0155518790703774
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),QPCT,Glutaminyl-peptide cyclotransferase,23020,75,2.25 [1.14-4.45],0.0191888513694402
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RAB37,Ras-related protein Rab-37,22530,72,1.25 [1.02-1.54],0.033708011989529
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RABEPK,Rab9 effector protein with kelch motifs,22459,69,1.42 [1.05-1.90],0.020860280498128
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RALB,Ras-related protein Ral-B,19397,60,2.20 [1.15-4.22],0.0172213833752665
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RARRES1,Retinoic acid receptor responder protein 1,22459,69,1.55 [1.02-2.36],0.0423280514288873
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RBM19,Probable RNA-binding protein 19,19303,61,1.51 [1.06-2.15],0.0229775246010975
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RBPMS,RNA-binding protein with multiple splicing,19397,60,1.32 [1.00-1.73],0.0478516907370645
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),REG1A,Lithostathine-1-alpha,22840,76,1.56 [1.13-2.14],0.0064862881147512
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),REG1B,Lithostathine-1-beta,23249,75,1.44 [1.08-1.93],0.014015646352069
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RET,Proto-oncogene tyrosine-protein kinase receptor Ret,22857,75,2.20 [1.33-3.64],0.0022325650683847
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RETN,Resistin,22926,74,1.62 [1.07-2.46],0.02210112626723
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RNASE1,Ribonuclease pancreatic,19999,61,2.09 [1.14-3.83],0.0177930045549292
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RNASET2,Ribonuclease T2,23153,75,2.22 [1.21-4.07],0.0100004831117154
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RNF149,E3 ubiquitin-protein ligase RNF149,19482,61,2.50 [1.48-4.20],0.0005834336312319
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ROBO1,Roundabout homolog 1,22992,75,3.11 [1.65-5.87],0.0004731466666812
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RPA2,Replication protein A 32 kDa subunit,19397,60,2.11 [1.35-3.30],0.0009979497557777
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RSPO1,R-spondin-1,22762,73,1.93 [1.18-3.16],0.0086200242001934
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RTBDN,Retbindin,22857,75,2.29 [1.45-3.62],0.0003957195642318
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),RTN4R,Reticulon-4 receptor,23151,76,1.94 [1.18-3.18],0.0086617914825467
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SCARB2,Lysosome membrane protein 2,22336,72,1.95 [1.19-3.20],0.0077364502449999
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SCG2,Secretogranin-2,23030,76,2.30 [1.32-4.01],0.0031310000808026
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SCG3,Secretogranin-3,22992,75,2.82 [1.59-5.00],0.0003737381793362
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SCLY,Selenocysteine lyase,23074,76,1.57 [1.06-2.31],0.0238052927051713
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SCN4B,Sodium channel subunit beta-4,19482,61,1.89 [1.13-3.17],0.0153284368623872
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SCP2,Non-specific lipid-transfer protein,22459,69,1.33 [1.08-1.65],0.0075485010997915
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SDC1,Syndecan-1,22969,75,1.91 [1.29-2.84],0.001307237762222
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SELENOP,Selenoprotein P,20017,61,0.32 [0.11-0.93],0.03703813689076
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SEMA7A,Semaphorin-7A,23183,75,2.07 [1.22-3.50],0.0068397105051136
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SERPINA9,Serpin A9,22748,73,1.53 [1.19-1.96],0.0009460476719908
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SERPINF1,Pigment epithelium-derived factor,19704,59,2.34 [1.00-5.48],0.0499974285803269
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SEZ6L2,Seizure 6-like protein 2,22857,75,2.19 [1.08-4.46],0.0297688740510431
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SHC1,SHC-transforming protein 1,19257,59,1.21 [1.01-1.45],0.0349242891310039
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SHISA5,Protein shisa-5,19999,62,2.07 [1.20-3.58],0.0093893311382713
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SIAE,Sialate O-acetylesterase,23022,75,1.55 [1.01-2.38],0.0438170383782386
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SIGLEC1,Sialoadhesin,23065,75,1.96 [1.28-3.00],0.0020081015286154
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SIGLEC10,Sialic acid-binding Ig-like lectin 10,22911,76,2.09 [1.33-3.29],0.0013923519175529
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SIGLEC5,Sialic acid-binding Ig-like lectin 5,22994,76,1.33 [1.07-1.67],0.0119820228156612
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SIGLEC8,Sialic acid-binding Ig-like lectin 8,19482,61,1.76 [1.06-2.95],0.030359230430947
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23037,75,1.78 [1.17-2.69],0.0066028083449945
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SIT1,Signaling threshold-regulating transmembrane adapter 1,22530,72,1.48 [1.04-2.11],0.0301077428163454
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SLAMF1,Signaling lymphocytic activation molecule,22530,72,1.44 [1.03-2.02],0.0355200007826888
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SLAMF6,SLAM family member 6,22459,69,1.89 [1.18-3.05],0.0087246981118861
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SLAMF8,SLAM family member 8,22459,69,1.72 [1.17-2.52],0.0056888719390939
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SLC28A1,Sodium/nucleoside cotransporter 1,19257,59,1.37 [1.02-1.85],0.037539950571274
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SLITRK1,SLIT and NTRK-like protein 1,19397,60,2.23 [1.11-4.51],0.0247488618687748
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SLITRK2,SLIT and NTRK-like protein 2,23151,76,1.64 [1.01-2.69],0.04762356415567
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SORCS2,VPS10 domain-containing receptor SorCS2,22459,69,2.31 [1.40-3.81],0.0010433407891701
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SPINK4,Serine protease inhibitor Kazal-type 4,22911,76,1.40 [1.08-1.83],0.0122977218417773
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SPINT1,Kunitz-type protease inhibitor 1,22924,75,2.58 [1.49-4.47],0.0006974736383245
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SPINT2,Kunitz-type protease inhibitor 2,23065,75,1.67 [1.01-2.76],0.0475008565532843
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SPRING1,SREBP regulating gene protein,19257,59,1.42 [1.06-1.90],0.0175152499833688
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SSBP1,"Single-stranded DNA-binding protein, mitochondrial",19397,60,1.70 [1.05-2.75],0.0295162916145361
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),STK11,Serine/threonine-protein kinase STK11,22535,71,1.33 [1.00-1.77],0.0463200636055513
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),STX1B,Syntaxin-1B,19447,61,1.51 [1.02-2.23],0.0400946277062618
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SUSD2,Sushi domain-containing protein 2,22994,76,2.04 [1.18-3.51],0.0106400794214037
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),SUSD4,Sushi domain-containing protein 4,19891,60,1.85 [1.26-2.72],0.0017627195874043
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TEK,Angiopoietin-1 receptor,23058,75,4.21 [1.77-10.00],0.0011174310035248
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TFF2,Trefoil factor 2,23025,75,1.63 [1.21-2.20],0.0013351015944389
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TFF3,Trefoil factor 3,22961,76,1.80 [1.35-2.39],5.126965746108522e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TGFB1,Transforming growth factor beta-1 proprotein,23160,76,1.70 [1.06-2.71],0.0275295665538134
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TGFBR2,TGF-beta receptor type-2,23058,75,2.01 [1.28-3.17],0.0024872237181893
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TGOLN2,Trans-Golgi network integral membrane protein 2,19999,61,2.96 [1.34-6.51],0.0070497219447184
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),THBD,Thrombomodulin,22969,75,1.88 [1.03-3.44],0.0401212195330644
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),THBS2,Thrombospondin-2,22994,76,1.82 [1.21-2.73],0.0038722113816316
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),THBS4,Thrombospondin-4,23004,76,1.65 [1.07-2.53],0.0224290085161845
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),THY1,Thy-1 membrane glycoprotein,23151,76,2.66 [1.47-4.79],0.0011930639517911
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TIGIT,T-cell immunoreceptor with Ig and ITIM domains,19624,60,1.79 [1.22-2.62],0.0028278214156334
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,23090,76,1.55 [1.01-2.40],0.0466135296813484
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TIMP1,Metalloproteinase inhibitor 1,22748,76,2.23 [1.28-3.90],0.0048263695698428
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TINAGL1,Tubulointerstitial nephritis antigen-like,22893,75,2.50 [1.04-5.98],0.0396741847865335
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TMPRSS11D,Transmembrane protease serine 11D,19921,62,1.62 [1.03-2.55],0.038311585023616
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TMSB10,Thymosin beta-10,22994,76,1.42 [1.08-1.85],0.0111081100651416
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNC,Tenascin,23090,76,1.68 [1.13-2.49],0.009610760684504
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,22762,73,1.86 [1.16-2.98],0.0100625842145785
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,22762,73,1.42 [1.13-1.79],0.0025260859472429
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,23193,76,2.33 [1.58-3.44],2.1575757746754272e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,23058,75,1.78 [1.09-2.90],0.0209803077395757
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,22992,75,1.75 [1.21-2.54],0.0031128824902434
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF14,Tumor necrosis factor receptor superfamily member 14,22992,75,2.36 [1.37-4.06],0.0020204521135008
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,22994,76,2.45 [1.48-4.06],0.0004879981204234
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,22994,76,1.67 [1.23-2.28],0.0011053252320017
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF21,Tumor necrosis factor receptor superfamily member 21,23151,76,2.08 [1.10-3.93],0.0242701496006918
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF4,Tumor necrosis factor receptor superfamily member 4,23160,76,1.96 [1.28-2.98],0.001863695793623
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF8,Tumor necrosis factor receptor superfamily member 8,23151,76,1.79 [1.25-2.56],0.0014016883776886
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TNFRSF9,Tumor necrosis factor receptor superfamily member 9,22762,73,1.63 [1.16-2.28],0.0043797216271162
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TPP1,Tripeptidyl-peptidase 1,22800,74,1.49 [1.02-2.18],0.0384717427342204
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TRAF2,TNF receptor-associated factor 2,22911,76,0.71 [0.52-0.96],0.0263361458857821
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TRAF3IP2,E3 ubiquitin ligase TRAF3IP2,19303,61,1.53 [1.13-2.07],0.0055745469697172
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TREM2,Triggering receptor expressed on myeloid cells 2,22958,75,1.66 [1.16-2.37],0.0051444023269008
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TTN,Titin,19303,61,1.44 [1.10-1.88],0.0078020575733454
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TTR,Transthyretin,19801,61,0.32 [0.14-0.71],0.0055932776335699
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TXNL1,Thioredoxin-like protein 1,19292,60,1.25 [1.03-1.52],0.022788099476149
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),TYRO3,Tyrosine-protein kinase receptor TYRO3,22969,75,2.82 [1.38-5.77],0.0044728971348491
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ULBP2,UL16-binding protein 2,22762,73,2.04 [1.30-3.18],0.0017424868448239
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),UPK3BL1,Uroplakin-3b-like protein 1,19580,60,0.42 [0.20-0.89],0.0227840614096394
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),USP28,Ubiquitin carboxyl-terminal hydrolase 28,19950,62,1.89 [1.30-2.74],0.000890702750483
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VAMP5,Vesicle-associated membrane protein 5,22535,71,1.37 [1.05-1.80],0.0219008706905679
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VASN,Vasorin,22627,74,2.09 [1.04-4.18],0.0380757427962017
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VCAM1,Vascular cell adhesion protein 1,23043,76,3.97 [2.26-6.96],1.5290041335820626e-06
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VGF,Neurosecretory protein VGF,19940,62,1.97 [1.00-3.86],0.0490106463713776
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VNN1,Pantetheinase,19999,61,1.49 [1.03-2.15],0.0325554164641277
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,19303,61,2.67 [1.68-4.25],3.3379838663656534e-05
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VSIG2,V-set and immunoglobulin domain-containing protein 2,19891,60,2.51 [1.95-3.22],6.393433018696851e-13
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VSIG4,V-set and immunoglobulin domain-containing protein 4,22964,75,1.71 [1.12-2.62],0.0128725791027709
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VSTM2B,V-set and transmembrane domain-containing protein 2B,19624,60,1.61 [1.09-2.38],0.0165955837323104
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VWC2,Brorin,22692,73,1.71 [1.05-2.79],0.0297090300662377
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),VWF,von Willebrand factor,23249,75,1.52 [1.16-1.99],0.0024871213854572
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),WDR46,WD repeat-containing protein 46,19891,60,0.44 [0.20-0.99],0.0470426804783436
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),WFDC2,WAP four-disulfide core domain protein 2,21825,70,1.62 [1.09-2.42],0.017464830427698
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),WNT9A,Protein Wnt-9a,22530,72,2.00 [1.14-3.52],0.0161415704931047
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),YAP1,Transcriptional coactivator YAP1,19950,62,2.01 [1.04-3.90],0.0387003364920269
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ZNRF4,E3 ubiquitin-protein ligase ZNRF4,19891,60,1.66 [1.19-2.32],0.002749175285366
Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),ZP3,Zona pellucida sperm-binding protein 3,19482,61,0.91 [0.83-0.99],0.0278819713954959
