Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,GM2A,Ganglioside GM2 activator,18221,120,1.69 [1.29-2.20],0.0001046953725444
Chapter XI Diseases of the digestive system,Ulcerative colitis,GNLY,Granulysin,21485,144,0.73 [0.55-0.96],0.0264497807513274
Chapter XI Diseases of the digestive system,Ulcerative colitis,GOLM2,Protein GOLM2,21635,143,1.95 [1.12-3.39],0.0175099256738592
Chapter XI Diseases of the digestive system,Ulcerative colitis,GPA33,Cell surface A33 antigen,21368,144,0.84 [0.75-0.94],0.001469731746706
Chapter XI Diseases of the digestive system,Ulcerative colitis,GPC1,Glypican-1,21636,145,2.15 [1.32-3.49],0.0019821792928599
Chapter XI Diseases of the digestive system,Ulcerative colitis,GRN,Progranulin,21385,143,1.93 [1.08-3.44],0.0261435175845258
Chapter XI Diseases of the digestive system,Ulcerative colitis,GSTM4,Glutathione S-transferase Mu 4,18044,120,1.28 [1.06-1.53],0.0084572668582373
Chapter XI Diseases of the digestive system,Ulcerative colitis,GSTT2B,Glutathione S-transferase theta-2B,18647,123,0.91 [0.85-0.98],0.0129284903320807
Chapter XI Diseases of the digestive system,Ulcerative colitis,GUCA2A,Guanylin,21381,144,0.58 [0.38-0.90],0.0152525060269621
Chapter XI Diseases of the digestive system,Ulcerative colitis,GUSB,Beta-glucuronidase,21587,140,1.34 [1.07-1.68],0.0120448818097309
Chapter XI Diseases of the digestive system,Ulcerative colitis,GZMB,Granzyme B,21415,145,1.40 [1.19-1.63],3.390309674425122e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,HAVCR1,Hepatitis A virus cellular receptor 1,21601,145,1.25 [1.01-1.54],0.03756320069217
Chapter XI Diseases of the digestive system,Ulcerative colitis,HAVCR2,Hepatitis A virus cellular receptor 2,21485,144,2.31 [1.60-3.32],6.709709291729784e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,HGF,Hepatocyte growth factor,21678,143,1.51 [1.02-2.23],0.0386000226098596
Chapter XI Diseases of the digestive system,Ulcerative colitis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21415,145,1.83 [1.18-2.85],0.0072859758509355
Chapter XI Diseases of the digestive system,Ulcerative colitis,HPGDS,Hematopoietic prostaglandin D synthase,20991,141,0.56 [0.37-0.85],0.0059629588901315
Chapter XI Diseases of the digestive system,Ulcerative colitis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21328,140,1.81 [1.11-2.96],0.016948164705218
Chapter XI Diseases of the digestive system,Ulcerative colitis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18138,120,1.56 [1.04-2.35],0.0315269930566418
Chapter XI Diseases of the digestive system,Ulcerative colitis,IFNGR1,Interferon gamma receptor 1,21554,144,2.97 [1.65-5.34],0.0002885480432235
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBP4,Insulin-like growth factor-binding protein 4,21207,143,1.79 [1.38-2.32],1.3643024321620596e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBP6,Insulin-like growth factor-binding protein 6,21388,139,1.66 [1.12-2.46],0.0107834832456157
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBP7,Insulin-like growth factor-binding protein 7,21738,141,1.63 [1.11-2.40],0.0135796315254192
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21470,142,1.64 [1.10-2.47],0.0163534339453973
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGFL4,Insulin growth factor-like family member 4,18135,122,1.43 [1.25-1.64],2.7567209759174655e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGLC2,Immunoglobulin lambda constant 2,18673,122,1.66 [1.09-2.53],0.0190149026776868
Chapter XI Diseases of the digestive system,Ulcerative colitis,IGSF3,Immunoglobulin superfamily member 3,21368,144,1.47 [1.04-2.10],0.0309902322743754
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL10,Interleukin-10,21079,142,1.27 [1.11-1.45],0.0005969617004476
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL10RB,Interleukin-10 receptor subunit beta,21554,144,2.51 [1.70-3.73],4.437454185243688e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL12RB1,Interleukin-12 receptor subunit beta-1,21079,142,1.51 [1.06-2.16],0.0240764117779189
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL15,Interleukin-15,21415,145,2.66 [1.85-3.81],1.1392858882071189e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL15RA,Interleukin-15 receptor subunit alpha,21079,142,1.75 [1.15-2.65],0.008451675809483
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL17A,Interleukin-17A,21047,142,1.90 [1.55-2.33],7.031002623124279e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL17C,Interleukin-17C,21079,142,1.29 [1.09-1.53],0.0032156067753283
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL17RB,Interleukin-17 receptor B,21159,141,1.42 [1.08-1.87],0.0126194173904322
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL18,Interleukin-18,21392,143,1.40 [1.03-1.88],0.0288372339311465
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL18BP,Interleukin-18-binding protein,21581,141,2.17 [1.43-3.29],0.0002664866027549
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL18R1,Interleukin-18 receptor 1,21678,143,2.22 [1.45-3.38],0.0002154213364173
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL19,Interleukin-19,20929,139,1.38 [1.15-1.65],0.000477937226248
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL1R1,Interleukin-1 receptor type 1,21453,144,2.70 [1.49-4.88],0.0010173279425577
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL1RL2,Interleukin-1 receptor-like 2,21079,142,1.57 [1.07-2.29],0.0210318199637102
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL1RN,Interleukin-1 receptor antagonist protein,21422,143,1.29 [1.01-1.63],0.0384220553610991
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL22,Interleukin-22,18601,122,1.48 [1.21-1.81],0.0001190465418277
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL25,Interleukin-25,17934,117,0.50 [0.30-0.82],0.0062263747046021
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL2RA,Interleukin-2 receptor subunit alpha,21311,137,2.12 [1.57-2.86],8.865673143499683e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL2RG,Cytokine receptor common subunit gamma,18601,122,1.54 [1.14-2.08],0.0054115152941367
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL4R,Interleukin-4 receptor subunit alpha,21415,145,1.75 [1.26-2.44],0.0008303020205608
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL6,Interleukin-6,21368,144,1.25 [1.07-1.45],0.0052462856804029
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL6R,Interleukin-6 receptor subunit alpha,21367,139,1.80 [1.16-2.78],0.0084916848670261
Chapter XI Diseases of the digestive system,Ulcerative colitis,IL7,Interleukin-7,21415,145,1.26 [1.01-1.57],0.0438044034674205
Chapter XI Diseases of the digestive system,Ulcerative colitis,INHBB,Inhibin beta B chain,18274,118,1.53 [1.14-2.07],0.005280129144451
Chapter XI Diseases of the digestive system,Ulcerative colitis,INHBC,Inhibin beta C chain,21485,144,1.46 [1.00-2.12],0.0479358009812533
Chapter XI Diseases of the digestive system,Ulcerative colitis,INSL5,Insulin-like peptide INSL5,18592,123,0.62 [0.50-0.76],4.355681930884434e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGA5,Integrin alpha-5,21485,144,2.54 [1.46-4.42],0.0009324120130814
Chapter XI Diseases of the digestive system,Ulcerative colitis,ITGBL1,Integrin beta-like protein 1,18690,123,1.82 [1.26-2.62],0.001425760467586
Chapter XI Diseases of the digestive system,Ulcerative colitis,JAM2,Junctional adhesion molecule B,21635,143,1.67 [1.01-2.77],0.045877281286757
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLK12,Kallikrein-12,20991,141,1.14 [1.01-1.27],0.0268363053547468
Chapter XI Diseases of the digestive system,Ulcerative colitis,KLRF1,Killer cell lectin-like receptor subfamily F member 1,18135,122,0.47 [0.29-0.78],0.0035662418797461
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT18,"Keratin, type I cytoskeletal 18",21368,144,1.24 [1.05-1.46],0.0119711110954319
Chapter XI Diseases of the digestive system,Ulcerative colitis,KRT19,"Keratin, type I cytoskeletal 19",21373,145,1.28 [1.05-1.55],0.0137924732472393
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAG3,Lymphocyte activation gene 3 protein,21368,144,1.48 [1.06-2.06],0.0215156098785603
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,21455,143,1.50 [1.06-2.12],0.0229865318102447
Chapter XI Diseases of the digestive system,Ulcerative colitis,LAYN,Layilin,21237,141,1.62 [1.11-2.36],0.0115693123232454
Chapter XI Diseases of the digestive system,Ulcerative colitis,LCN2,Neutrophil gelatinase-associated lipocalin,20863,140,1.90 [1.40-2.58],3.566726801709157e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,LGALS9,Galectin-9,21459,143,1.59 [1.02-2.46],0.0385791983943904
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,21428,142,2.25 [1.44-3.53],0.0003979477548427
Chapter XI Diseases of the digestive system,Ulcerative colitis,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,21079,142,1.57 [1.15-2.15],0.0047420097319944
Chapter XI Diseases of the digestive system,Ulcerative colitis,LMNB2,Lamin-B2,18647,123,1.86 [1.10-3.15],0.0203022244685998
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRG1,Leucine-rich alpha-2-glycoprotein,18713,123,2.22 [1.21-4.04],0.0095858152269569
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,21562,145,2.74 [1.85-4.06],4.739893937914658e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRP11,Low-density lipoprotein receptor-related protein 11,21470,142,1.86 [1.27-2.72],0.0013953366223525
Chapter XI Diseases of the digestive system,Ulcerative colitis,LRRC25,Leucine-rich repeat-containing protein 25,21368,144,1.52 [1.08-2.13],0.0156252438840799
Chapter XI Diseases of the digestive system,Ulcerative colitis,LTBR,Tumor necrosis factor receptor superfamily member 3,21364,142,2.48 [1.62-3.79],2.844083333516656e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,LY6D,Lymphocyte antigen 6D,21361,143,1.46 [1.04-2.04],0.0301430151076441
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYAR,Cell growth-regulating nucleolar protein,20991,141,0.69 [0.49-0.98],0.0402720805441773
Chapter XI Diseases of the digestive system,Ulcerative colitis,LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,18713,123,2.93 [1.29-6.62],0.0098561542222773
Chapter XI Diseases of the digestive system,Ulcerative colitis,MANSC1,MANSC domain-containing protein 1,21550,143,2.19 [1.32-3.63],0.0024900963237778
Chapter XI Diseases of the digestive system,Ulcerative colitis,MARCO,Macrophage receptor MARCO,21470,142,1.78 [1.02-3.10],0.0429973681690488
Chapter XI Diseases of the digestive system,Ulcerative colitis,MATN2,Matrilin-2,21489,144,1.69 [1.05-2.73],0.0303781811272814
Chapter XI Diseases of the digestive system,Ulcerative colitis,MDK,Midkine,21491,143,1.31 [1.02-1.68],0.0350113477329749
Chapter XI Diseases of the digestive system,Ulcerative colitis,MEGF9,Multiple epidermal growth factor-like domains protein 9,21676,140,0.28 [0.13-0.60],0.0012270517387088
Chapter XI Diseases of the digestive system,Ulcerative colitis,MLN,Promotilin,21415,145,1.33 [1.12-1.58],0.0009732060205417
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP10,Stromelysin-2,21409,142,2.22 [1.85-2.68],3.6607719966428067e-17
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP12,Macrophage metalloelastase,21464,144,1.63 [1.28-2.08],7.712985481471874e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP3,Stromelysin-1,21485,144,1.44 [1.15-1.80],0.0015370583375951
Chapter XI Diseases of the digestive system,Ulcerative colitis,MMP7,Matrilysin,21029,137,1.47 [1.07-2.01],0.0165941342000158
Chapter XI Diseases of the digestive system,Ulcerative colitis,MORN4,MORN repeat-containing protein 4,17998,118,1.23 [1.03-1.47],0.0222814326536222
Chapter XI Diseases of the digestive system,Ulcerative colitis,MPO,Myeloperoxidase,21485,144,1.41 [1.07-1.85],0.0152958404783534
Chapter XI Diseases of the digestive system,Ulcerative colitis,MRC1,Macrophage mannose receptor 1,18695,123,2.92 [1.71-4.99],8.294438680264459e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,MZB1,Marginal zone B- and B1-cell-specific protein,21522,144,1.48 [1.15-1.92],0.0026397555416321
Chapter XI Diseases of the digestive system,Ulcerative colitis,NBL1,Neuroblastoma suppressor of tumorigenicity 1,21550,143,1.81 [1.08-3.02],0.023497530576626
Chapter XI Diseases of the digestive system,Ulcerative colitis,NBN,Nibrin,21079,142,0.63 [0.44-0.91],0.0126292822385803
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,18592,123,2.30 [1.51-3.49],9.25175961341686e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,NCS1,Neuronal calcium sensor 1,21636,145,0.53 [0.32-0.89],0.0161591825772923
Chapter XI Diseases of the digestive system,Ulcerative colitis,NECTIN2,Nectin-2,21428,142,2.27 [1.48-3.48],0.0001627060612884
Chapter XI Diseases of the digestive system,Ulcerative colitis,NECTIN4,Nectin-4,21550,143,2.03 [1.43-2.88],7.348879270557456e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,NFASC,Neurofascin,21678,143,1.84 [1.13-2.99],0.0142851846117293
Chapter XI Diseases of the digestive system,Ulcerative colitis,NOMO1,Nodal modulator 1,21485,144,2.33 [1.25-4.35],0.0079195869345243
Chapter XI Diseases of the digestive system,Ulcerative colitis,NOS2,"Nitric oxide synthase, inducible",18044,120,3.06 [2.41-3.89],5.897161242787654e-20
Chapter XI Diseases of the digestive system,Ulcerative colitis,NPC2,NPC intracellular cholesterol transporter 2,18365,120,1.63 [1.05-2.52],0.028628963301037
Chapter XI Diseases of the digestive system,Ulcerative colitis,NPDC1,Neural proliferation differentiation and control protein 1,21470,142,1.71 [1.16-2.51],0.0067193405027648
Chapter XI Diseases of the digestive system,Ulcerative colitis,NPTX1,Neuronal pentraxin-1,21485,144,0.62 [0.43-0.90],0.0107512369892608
Chapter XI Diseases of the digestive system,Ulcerative colitis,NRP2,Neuropilin-2,21485,144,2.30 [1.48-3.58],0.0002341405405237
Chapter XI Diseases of the digestive system,Ulcerative colitis,NTF3,Neurotrophin-3,21415,145,0.61 [0.40-0.93],0.0227073036318574
Chapter XI Diseases of the digestive system,Ulcerative colitis,OGN,Mimecan,21485,144,1.56 [1.14-2.15],0.0062035880232443
Chapter XI Diseases of the digestive system,Ulcerative colitis,OLFM4,Olfactomedin-4,17582,111,1.20 [1.03-1.40],0.0207443320591554
Chapter XI Diseases of the digestive system,Ulcerative colitis,OSCAR,Osteoclast-associated immunoglobulin-like receptor,21489,144,2.27 [1.48-3.48],0.0001816780897837
Chapter XI Diseases of the digestive system,Ulcerative colitis,PCARE,Photoreceptor cilium actin regulator,18070,120,1.23 [1.06-1.44],0.0068168184837567
Chapter XI Diseases of the digestive system,Ulcerative colitis,PCDH12,Protocadherin-12,18644,121,2.09 [1.08-4.06],0.0288235568545323
Chapter XI Diseases of the digestive system,Ulcerative colitis,PCDH17,Protocadherin-17,21470,142,2.05 [1.46-2.87],3.2058416845110604e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PCDH9,Protocadherin-9,18592,123,1.84 [1.11-3.06],0.0180254757629752
Chapter XI Diseases of the digestive system,Ulcerative colitis,PDCD1,Programmed cell death protein 1,21599,145,1.68 [1.27-2.23],0.0002455854188179
Chapter XI Diseases of the digestive system,Ulcerative colitis,PDIA2,Protein disulfide-isomerase A2,17998,118,1.48 [1.11-1.99],0.0083687773116662
Chapter XI Diseases of the digestive system,Ulcerative colitis,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,18135,122,1.42 [1.02-1.99],0.0398383444311846
Chapter XI Diseases of the digestive system,Ulcerative colitis,PGA4,Pepsin A-4,18695,123,1.51 [1.22-1.88],0.0001696478995329
Chapter XI Diseases of the digestive system,Ulcerative colitis,PGF,Placenta growth factor,21678,143,3.10 [2.04-4.72],1.282222334362289e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,PGLYRP1,Peptidoglycan recognition protein 1,21648,139,1.70 [1.27-2.28],0.0004057334065665
Chapter XI Diseases of the digestive system,Ulcerative colitis,PI3,Elafin,21205,137,1.34 [1.07-1.69],0.0124238239692345
Chapter XI Diseases of the digestive system,Ulcerative colitis,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,21485,144,2.04 [1.31-3.18],0.0016187989140217
Chapter XI Diseases of the digestive system,Ulcerative colitis,PILRA,Paired immunoglobulin-like type 2 receptor alpha,21485,144,1.59 [1.12-2.26],0.0095855427871647
Chapter XI Diseases of the digestive system,Ulcerative colitis,PINLYP,phospholipase A2 inhibitor and Ly6/PLAUR domain-containing protein,18274,118,1.32 [1.01-1.73],0.0396573799551203
Chapter XI Diseases of the digestive system,Ulcerative colitis,PLA2G15,Phospholipase A2 group XV,21550,143,1.91 [1.13-3.24],0.0157649532770057
Chapter XI Diseases of the digestive system,Ulcerative colitis,PLA2G1B,Phospholipase A2,21712,141,0.54 [0.40-0.72],3.6324849052833696e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PLAUR,Urokinase plasminogen activator surface receptor,21321,142,1.81 [1.10-2.97],0.0190811229571546
Chapter XI Diseases of the digestive system,Ulcerative colitis,POSTN,Periostin,18690,123,1.71 [1.11-2.64],0.0144859460398772
Chapter XI Diseases of the digestive system,Ulcerative colitis,PPY,Pancreatic prohormone,21459,142,0.78 [0.68-0.91],0.0011123167344725
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRC1,Protein regulator of cytokinesis 1,18601,122,1.31 [1.04-1.67],0.0239724058923791
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRG2,Bone marrow proteoglycan,18690,123,2.46 [1.84-3.29],1.313107271244407e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRG3,Proteoglycan 3,18690,123,2.63 [1.90-3.66],7.094640452616261e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRND,Prion-like protein doppel,18647,123,1.38 [1.01-1.88],0.045622476689066
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRR5,Proline-rich protein 5,18135,122,0.61 [0.39-0.96],0.0316820751131388
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRTG,Protogenin,21636,145,2.12 [1.19-3.76],0.0102312746386794
Chapter XI Diseases of the digestive system,Ulcerative colitis,PRTN3,Myeloblastin,20929,135,1.62 [1.30-2.02],1.851057226418726e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,PSAP,Prosaposin,18503,122,1.72 [1.06-2.80],0.0278460103958507
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTEN,"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN",20975,139,1.89 [1.18-3.03],0.0082928038039224
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTGDS,Prostaglandin-H2 D-isomerase,21320,139,5.58 [4.26-7.32],1.4257693365397917e-35
Chapter XI Diseases of the digestive system,Ulcerative colitis,PTPRK,Receptor-type tyrosine-protein phosphatase kappa,18592,123,1.98 [1.09-3.60],0.0253835896320948
Chapter XI Diseases of the digestive system,Ulcerative colitis,QPCT,Glutaminyl-peptide cyclotransferase,21526,140,2.13 [1.26-3.60],0.004614204676376
Chapter XI Diseases of the digestive system,Ulcerative colitis,RARRES1,Retinoic acid receptor responder protein 1,20991,141,1.47 [1.05-2.05],0.0255680588536218
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG1A,Lithostathine-1-alpha,21346,139,1.68 [1.33-2.13],1.3781914337932896e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG1B,Lithostathine-1-beta,21738,141,1.55 [1.26-1.91],4.331028985810226e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG3A,Regenerating islet-derived protein 3-alpha,21738,141,1.89 [1.57-2.27],1.6500368466052734e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,REG4,Regenerating islet-derived protein 4,21489,144,2.34 [1.83-3.00],1.739701232112008e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,RELT,Tumor necrosis factor receptor superfamily member 19L,21485,144,2.34 [1.58-3.47],2.4508582748197984e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,RETN,Resistin,21437,138,2.15 [1.63-2.82],4.547115118493052e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGL2,Ral guanine nucleotide dissociation stimulator-like 2,18347,119,0.69 [0.49-1.00],0.0470100706186538
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGMA,Repulsive guidance molecule A,21635,143,3.46 [2.21-5.39],4.7646421403747863e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,RGMB,RGM domain family member B,21635,143,1.79 [1.09-2.95],0.0225331162841684
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE1,Ribonuclease pancreatic,18695,123,1.77 [1.06-2.96],0.0286312788751522
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASE6,Ribonuclease K6,18561,123,1.77 [1.28-2.44],0.0005070763107621
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNASET2,Ribonuclease T2,21651,141,2.55 [1.64-3.96],3.356577926240326e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF149,E3 ubiquitin-protein ligase RNF149,18210,122,1.94 [1.24-3.06],0.0040538631613256
Chapter XI Diseases of the digestive system,Ulcerative colitis,RNF4,E3 ubiquitin-protein ligase RNF4,18347,119,1.27 [1.04-1.56],0.0221244050366497
Chapter XI Diseases of the digestive system,Ulcerative colitis,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,21470,142,1.94 [1.24-3.04],0.0038566218245195
Chapter XI Diseases of the digestive system,Ulcerative colitis,RTN4R,Reticulon-4 receptor,21636,145,1.53 [1.03-2.27],0.0332987018214609
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100A14,Protein S100-A14,18644,121,0.65 [0.46-0.93],0.0188088847198498
Chapter XI Diseases of the digestive system,Ulcerative colitis,S100G,Protein S100-G,18644,121,1.63 [1.19-2.24],0.0023742692479503
Chapter XI Diseases of the digestive system,Ulcerative colitis,SATB1,DNA-binding protein SATB1,18644,121,1.97 [1.36-2.85],0.0003155869104809
Chapter XI Diseases of the digestive system,Ulcerative colitis,SBSN,Suprabasin,18652,123,1.92 [1.22-3.04],0.0050805038060542
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCARF2,Scavenger receptor class F member 2,21635,143,1.81 [1.12-2.92],0.0147561117353241
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCG3,Secretogranin-3,21489,144,1.68 [1.10-2.57],0.0159125195064809
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCN3B,Sodium channel subunit beta-3,18070,120,1.38 [1.07-1.79],0.0141896002301715
Chapter XI Diseases of the digestive system,Ulcerative colitis,SCRG1,Scrapie-responsive protein 1,18679,123,1.72 [1.00-2.94],0.0483482569557438
Chapter XI Diseases of the digestive system,Ulcerative colitis,SDC1,Syndecan-1,21470,142,1.51 [1.09-2.09],0.0134698236454212
Chapter XI Diseases of the digestive system,Ulcerative colitis,SELPLG,P-selectin glycoprotein ligand 1,21415,145,0.58 [0.36-0.94],0.0267592183774682
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEPTIN7,Septin-7,18347,119,0.63 [0.41-0.98],0.0424507156663941
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA11,Serpin A11,21738,141,1.53 [1.09-2.16],0.0145660392032598
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINA3,Alpha-1-antichymotrypsin,18634,122,2.93 [1.20-7.13],0.0182134805021407
Chapter XI Diseases of the digestive system,Ulcerative colitis,SERPINF1,Pigment epithelium-derived factor,18420,122,2.28 [1.24-4.18],0.0077087711422065
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEZ6,Seizure protein 6 homolog,18180,114,1.70 [1.05-2.76],0.0309219682516369
Chapter XI Diseases of the digestive system,Ulcerative colitis,SEZ6L,Seizure 6-like protein,21550,143,1.65 [1.00-2.72],0.0488964421978313
Chapter XI Diseases of the digestive system,Ulcerative colitis,SFRP4,Secreted frizzled-related protein 4,18274,118,1.63 [1.04-2.54],0.0323929952650483
Chapter XI Diseases of the digestive system,Ulcerative colitis,SFTPD,Pulmonary surfactant-associated protein D,21470,142,0.75 [0.60-0.93],0.0098138754940869
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHD,SH2 domain-containing adapter protein D,18002,120,1.24 [1.08-1.43],0.0019472861172606
Chapter XI Diseases of the digestive system,Ulcerative colitis,SHISA5,Protein shisa-5,18690,123,1.97 [1.29-3.01],0.0017723787683086
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIAE,Sialate O-acetylesterase,21515,143,1.38 [1.01-1.90],0.0430528826755068
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC1,Sialoadhesin,21554,144,1.45 [1.04-2.03],0.0297987047605327
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC10,Sialic acid-binding Ig-like lectin 10,21415,145,1.62 [1.10-2.36],0.0136418910830237
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIGLEC8,Sialic acid-binding Ig-like lectin 8,18210,122,1.52 [1.04-2.22],0.0297921147069792
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,21536,138,1.42 [1.06-1.89],0.0174991607858551
Chapter XI Diseases of the digestive system,Ulcerative colitis,SIRPB1,Signal-regulatory protein beta-1,21426,143,1.90 [1.42-2.54],1.7385191536932694e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLAMF1,Signaling lymphocytic activation molecule,21079,142,1.56 [1.22-1.98],0.0003752422895458
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLAMF7,SLAM family member 7,21415,145,1.31 [1.04-1.66],0.0241298407081498
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLAMF8,SLAM family member 8,20991,141,1.55 [1.18-2.05],0.0017237082985881
Chapter XI Diseases of the digestive system,Ulcerative colitis,SLC34A3,Sodium-dependent phosphate transport protein 2C,17998,118,1.47 [1.16-1.86],0.0012176895215204
Chapter XI Diseases of the digestive system,Ulcerative colitis,SMAD5,Mothers against decapentaplegic homolog 5,21368,144,0.32 [0.16-0.61],0.0005500782390495
Chapter XI Diseases of the digestive system,Ulcerative colitis,SMOC1,SPARC-related modular calcium-binding protein 1,21636,145,2.17 [1.45-3.25],0.0001586266598448
Chapter XI Diseases of the digestive system,Ulcerative colitis,SMPD1,Sphingomyelin phosphodiesterase,21530,142,1.64 [1.24-2.15],0.0004284412113053
