Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Inguinal hernia,F3,Tissue factor,18291,796,0.74 [0.58-0.94],0.0128065551765948
Chapter XI Diseases of the digestive system,Inguinal hernia,F7,Coagulation factor VII,18306,799,0.44 [0.36-0.53],6.12700251875743e-18
Chapter XI Diseases of the digestive system,Inguinal hernia,FABP1,"Fatty acid-binding protein, liver",18252,802,1.15 [1.07-1.22],4.6145008841563325e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,FABP2,"Fatty acid-binding protein, intestinal",18227,791,1.08 [1.00-1.17],0.0495150239884401
Chapter XI Diseases of the digestive system,Inguinal hernia,FABP3,"Fatty acid-binding protein, heart",15952,697,1.62 [1.43-1.83],3.1824525103946715e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,FABP4,"Fatty acid-binding protein, adipocyte",18464,801,0.38 [0.33-0.42],7.309305386671895e-55
Chapter XI Diseases of the digestive system,Inguinal hernia,FABP9,Fatty acid-binding protein 9,18201,783,1.23 [1.11-1.38],0.0001749206659765
Chapter XI Diseases of the digestive system,Inguinal hernia,FAM171B,Protein FAM171B,15880,689,0.56 [0.40-0.78],0.0005005929215392
Chapter XI Diseases of the digestive system,Inguinal hernia,FAM3C,Protein FAM3C,18188,790,1.53 [1.24-1.88],6.016344980761587e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,FASLG,Tumor necrosis factor ligand superfamily member 6,18430,802,0.46 [0.39-0.54],5.352099620946872e-22
Chapter XI Diseases of the digestive system,Inguinal hernia,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,15952,697,0.79 [0.72-0.88],9.437427924272865e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FCAR,Immunoglobulin alpha Fc receptor,18201,783,1.25 [1.10-1.42],0.0007251583291954
Chapter XI Diseases of the digestive system,Inguinal hernia,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,18276,797,0.76 [0.67-0.86],1.1944299242649992e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,FCN1,Ficolin-1,15916,695,0.86 [0.77-0.97],0.0158111743955218
Chapter XI Diseases of the digestive system,Inguinal hernia,FCN2,Ficolin-2,18184,797,0.79 [0.68-0.92],0.0026752119654251
Chapter XI Diseases of the digestive system,Inguinal hernia,FCRL1,Fc receptor-like protein 1,18227,791,0.67 [0.58-0.76],7.413416392195702e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,FCRL3,Fc receptor-like protein 3,17887,785,0.89 [0.79-1.00],0.0496182330038622
Chapter XI Diseases of the digestive system,Inguinal hernia,FCRL5,Fc receptor-like protein 5,18262,800,1.52 [1.37-1.68],3.067473309460385e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,FCRLB,Fc receptor-like B,17853,771,1.23 [1.13-1.34],1.524823316430182e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FETUB,Fetuin-B,18296,801,0.58 [0.49-0.69],1.5974188101934646e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,FGA,Fibrinogen alpha chain,15607,680,0.54 [0.42-0.69],9.598373296477283e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,FGF19,Fibroblast growth factor 19,18332,802,0.90 [0.83-0.98],0.0126256936142977
Chapter XI Diseases of the digestive system,Inguinal hernia,FGF5,Fibroblast growth factor 5,17887,785,0.55 [0.45-0.67],3.067542590970251e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,FGF9,Fibroblast growth factor 9,15361,661,0.79 [0.66-0.95],0.0113511639175164
Chapter XI Diseases of the digestive system,Inguinal hernia,FGFBP1,Fibroblast growth factor-binding protein 1,18317,804,0.47 [0.39-0.56],1.3150000640149414e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,FGFBP2,Fibroblast growth factor-binding protein 2,15963,694,0.80 [0.69-0.93],0.0032719876898691
Chapter XI Diseases of the digestive system,Inguinal hernia,FGFBP3,Fibroblast growth factor-binding protein 3,15927,692,0.67 [0.55-0.82],0.0001268801128526
Chapter XI Diseases of the digestive system,Inguinal hernia,FGFR2,Fibroblast growth factor receptor 2,18317,804,1.44 [1.09-1.92],0.0112990196147791
Chapter XI Diseases of the digestive system,Inguinal hernia,FGFR4,Fibroblast growth factor receptor 4,15610,678,0.82 [0.71-0.95],0.0074494326892745
Chapter XI Diseases of the digestive system,Inguinal hernia,FGL1,Fibrinogen-like protein 1,15956,696,0.70 [0.63-0.78],1.9499487483694576e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,FLT1,Vascular endothelial growth factor receptor 1,18141,790,1.34 [1.02-1.77],0.0372974626849931
Chapter XI Diseases of the digestive system,Inguinal hernia,FLT3LG,Fms-related tyrosine kinase 3 ligand,18430,802,0.57 [0.48-0.68],7.47819305052683e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,FOLR1,Folate receptor alpha,18245,801,0.53 [0.42-0.66],3.242392624914872e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,FOLR2,Folate receptor beta,18389,802,0.60 [0.48-0.74],2.285828667687738e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FOSB,Protein fosB,17824,785,1.17 [1.01-1.36],0.0335646091654723
Chapter XI Diseases of the digestive system,Inguinal hernia,FRZB,Secreted frizzled-related protein 3,18038,779,1.91 [1.46-2.49],2.56536177494796e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,FSHB,Follitropin subunit beta,15539,673,0.34 [0.31-0.38],4.1658133081216124e-93
Chapter XI Diseases of the digestive system,Inguinal hernia,FST,Follistatin,18303,802,0.76 [0.66-0.86],3.3145053178808886e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,FUOM,Fucose mutarotase,15610,678,1.17 [1.03-1.32],0.0137253905575616
Chapter XI Diseases of the digestive system,Inguinal hernia,FURIN,Furin,18317,804,0.61 [0.50-0.74],5.445945276418773e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,18389,802,1.34 [1.17-1.53],1.653655456074532e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GAL,Galanin peptides,18332,802,1.57 [1.44-1.73],4.253111838746764e-22
Chapter XI Diseases of the digestive system,Inguinal hernia,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,18401,798,1.66 [1.31-2.11],2.631292122545941e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GALNT7,N-acetylgalactosaminyltransferase 7,18172,792,0.57 [0.42-0.76],0.0001888975771617
Chapter XI Diseases of the digestive system,Inguinal hernia,GAS6,Growth arrest-specific protein 6,18350,793,0.49 [0.38-0.63],2.5536307593220133e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,GBA,Lysosomal acid glucosylceramidase,15530,684,1.17 [1.02-1.34],0.0207075253697214
Chapter XI Diseases of the digestive system,Inguinal hernia,GBP1,Guanylate-binding protein 1,15897,692,0.86 [0.77-0.96],0.0076574166341542
Chapter XI Diseases of the digestive system,Inguinal hernia,GBP6,Guanylate-binding protein 6,15415,673,0.80 [0.66-0.97],0.0260723253864416
Chapter XI Diseases of the digestive system,Inguinal hernia,GC,Vitamin D-binding protein,15980,697,0.67 [0.50-0.89],0.0064323631081677
Chapter XI Diseases of the digestive system,Inguinal hernia,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,15233,661,1.32 [1.15-1.51],6.621346740698337e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",18172,792,1.59 [1.33-1.90],2.340041633327281e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,GDF15,Growth/differentiation factor 15,18464,801,1.37 [1.20-1.55],1.944682795464456e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GDF2,Growth/differentiation factor 2,18227,791,0.36 [0.30-0.43],4.472396547581163e-31
Chapter XI Diseases of the digestive system,Inguinal hernia,GDNF,Glial cell line-derived neurotrophic factor,17824,785,1.43 [1.22-1.67],6.208531802118507e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GFAP,Glial fibrillary acidic protein,17825,771,0.74 [0.65-0.85],1.7758320826860313e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GFRA1,GDNF family receptor alpha-1,18371,798,0.49 [0.39-0.61],1.011665838756167e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,GFRA3,GDNF family receptor alpha-3,18049,782,0.53 [0.42-0.67],6.333070965273831e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,GFRAL,GDNF family receptor alpha-like,15446,673,0.74 [0.65-0.84],3.113310837743388e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GGH,Gamma-glutamyl hydrolase,17979,775,0.82 [0.68-1.00],0.0462140774366721
Chapter XI Diseases of the digestive system,Inguinal hernia,GGT1,Glutathione hydrolase 1 proenzyme,18236,799,1.43 [1.28-1.60],9.753696440122199e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,GGT5,Glutathione hydrolase 5 proenzyme,18094,782,0.67 [0.50-0.89],0.0052585853952596
Chapter XI Diseases of the digestive system,Inguinal hernia,GH1,Somatotropin,18188,790,0.90 [0.87-0.94],1.948700620868003e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,GHR,Growth hormone receptor,15610,678,0.49 [0.37-0.63],8.251040846402684e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,GHRL,Appetite-regulating hormone,18227,791,0.80 [0.75-0.86],1.693760485268874e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,GIMAP7,GTPase IMAP family member 7,15610,678,0.52 [0.40-0.68],1.2327847312588535e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GIT1,ARF GTPase-activating protein GIT1,15469,676,0.89 [0.82-0.97],0.0046055574127764
Chapter XI Diseases of the digestive system,Inguinal hernia,GJA8,Gap junction alpha-8 protein,15385,662,0.85 [0.74-0.98],0.0231761395400671
Chapter XI Diseases of the digestive system,Inguinal hernia,GKN1,Gastrokine-1,17484,776,0.70 [0.56-0.89],0.0029187674889669
Chapter XI Diseases of the digestive system,Inguinal hernia,GLA,Alpha-galactosidase A,15589,678,1.26 [1.03-1.54],0.0242008776346831
Chapter XI Diseases of the digestive system,Inguinal hernia,GLB1,Beta-galactosidase,18094,782,1.53 [1.31-1.77],3.4041012394058015e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,GLP1R,Glucagon-like peptide 1 receptor,15438,673,0.76 [0.60-0.95],0.0183761238871697
Chapter XI Diseases of the digestive system,Inguinal hernia,GMPR,GMP reductase 1,18430,802,1.17 [1.03-1.33],0.0171980838067954
Chapter XI Diseases of the digestive system,Inguinal hernia,GNLY,Granulysin,18262,800,0.85 [0.76-0.96],0.009632825235675
Chapter XI Diseases of the digestive system,Inguinal hernia,GOLM2,Protein GOLM2,18389,802,0.55 [0.41-0.74],5.096153372534895e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GOT1,"Aspartate aminotransferase, cytoplasmic",15963,694,1.50 [1.28-1.76],8.256366710400923e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,17677,778,1.19 [1.11-1.28],4.965395417373099e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,GPA33,Cell surface A33 antigen,18172,792,0.86 [0.82-0.90],3.8831371075426826e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,GPC1,Glypican-1,18401,798,1.81 [1.46-2.24],5.483051543486808e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,GPC5,Glypican-5,18094,782,0.77 [0.69-0.87],9.643303370583174e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GPD1,Glycerol-3-phosphate dehydrogenase,15880,689,0.57 [0.48-0.67],1.0203787782632676e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,GPHA2,Glycoprotein hormone alpha-2,15882,689,0.53 [0.42-0.67],6.310187977916008e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,15882,689,0.86 [0.78-0.94],0.0016442696463211
Chapter XI Diseases of the digestive system,Inguinal hernia,GPR158,Probable G-protein coupled receptor 158,15924,690,0.64 [0.50-0.81],0.00025447483403
Chapter XI Diseases of the digestive system,Inguinal hernia,GPR15L,Protein GPR15L,15882,689,1.49 [1.33-1.67],1.223393041626184e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,GPR37,Prosaposin receptor GPR37,17888,783,1.22 [1.11-1.34],4.7710641746627385e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GRN,Progranulin,18176,794,0.55 [0.42-0.72],1.213869767274366e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,GSN,Gelsolin,15902,694,0.67 [0.48-0.95],0.0240657201572202
Chapter XI Diseases of the digestive system,Inguinal hernia,GUCA2A,Guanylin,18170,795,0.80 [0.66-0.96],0.0174411032137865
Chapter XI Diseases of the digestive system,Inguinal hernia,GUSB,Beta-glucuronidase,18339,791,1.44 [1.30-1.58],6.504101451400116e-13
Chapter XI Diseases of the digestive system,Inguinal hernia,GZMA,Granzyme A,18430,802,0.65 [0.54-0.78],5.11516858193205e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,GZMB,Granzyme B,18201,783,1.15 [1.05-1.25],0.002571766184857
Chapter XI Diseases of the digestive system,Inguinal hernia,GZMH,Granzyme H,17888,783,1.10 [1.02-1.19],0.0149229110204782
Chapter XI Diseases of the digestive system,Inguinal hernia,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",18338,797,1.18 [1.08-1.28],0.0001185835365751
Chapter XI Diseases of the digestive system,Inguinal hernia,HAO1,Hydroxyacid oxidase 1,18401,798,1.08 [1.03-1.13],0.0033420905415323
Chapter XI Diseases of the digestive system,Inguinal hernia,HBQ1,Hemoglobin subunit theta-1,18401,798,1.22 [1.10-1.34],8.337553666960775e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,HEG1,Protein HEG homolog 1,15610,678,0.67 [0.51-0.90],0.0069913437177685
Chapter XI Diseases of the digestive system,Inguinal hernia,HEPH,Hephaestin,15952,697,0.64 [0.49-0.82],0.0005750974535113
Chapter XI Diseases of the digestive system,Inguinal hernia,HGF,Hepatocyte growth factor,18430,802,1.34 [1.13-1.59],0.000863129230957
Chapter XI Diseases of the digestive system,Inguinal hernia,HGFAC,Hepatocyte growth factor activator,15800,692,0.62 [0.50-0.77],1.518109664351991e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,HIP1R,Huntingtin-interacting protein 1-related protein,15890,692,1.20 [1.04-1.39],0.0129525341883488
Chapter XI Diseases of the digestive system,Inguinal hernia,HMBS,Porphobilinogen deaminase,18401,798,1.24 [1.07-1.44],0.0036437749442295
Chapter XI Diseases of the digestive system,Inguinal hernia,HMOX1,Heme oxygenase 1,18015,782,1.21 [1.06-1.38],0.0045650767560197
Chapter XI Diseases of the digestive system,Inguinal hernia,HMOX2,Heme oxygenase 2,17824,785,1.31 [1.15-1.48],2.634241060511692e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,HNMT,Histamine N-methyltransferase,18017,779,1.17 [1.02-1.34],0.0276582471605548
Chapter XI Diseases of the digestive system,Inguinal hernia,HNRNPUL1,Heterogeneous nuclear ribonucleoprotein U-like protein 1,15924,690,1.24 [1.09-1.43],0.001584773058262
Chapter XI Diseases of the digestive system,Inguinal hernia,HPGDS,Hematopoietic prostaglandin D synthase,17853,771,0.84 [0.70-1.00],0.0495691134984342
Chapter XI Diseases of the digestive system,Inguinal hernia,HRG,Histidine-rich glycoprotein,15887,695,0.55 [0.44-0.68],1.2735963413345808e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,18401,798,0.53 [0.44-0.64],1.5336488961406316e-11
Chapter XI Diseases of the digestive system,Inguinal hernia,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,15469,676,2.13 [1.76-2.57],3.088209893265319e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,HSD11B1,Corticosteroid 11-beta-dehydrogenase isozyme 1,18201,783,1.42 [1.20-1.67],2.9647637550516767e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,HSPA2,Heat shock-related 70 kDa protein 2,15880,689,1.39 [1.15-1.68],0.0006459835435282
Chapter XI Diseases of the digestive system,Inguinal hernia,HSPB1,Heat shock protein beta-1,17947,780,0.90 [0.82-0.99],0.0311034699607285
Chapter XI Diseases of the digestive system,Inguinal hernia,HSPB6,Heat shock protein beta-6,18401,798,2.11 [1.83-2.43],4.215935255124891e-25
Chapter XI Diseases of the digestive system,Inguinal hernia,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,18106,791,1.35 [1.07-1.70],0.0104491603523667
Chapter XI Diseases of the digestive system,Inguinal hernia,HTR1B,5-hydroxytryptamine receptor 1B,15438,673,0.81 [0.67-0.98],0.0305565311411441
Chapter XI Diseases of the digestive system,Inguinal hernia,HYAL1,Hyaluronidase-1,18178,793,0.68 [0.51-0.90],0.0069790815032901
Chapter XI Diseases of the digestive system,Inguinal hernia,ICAM3,Intercellular adhesion molecule 3,18464,801,0.72 [0.57-0.92],0.0075053586605769
Chapter XI Diseases of the digestive system,Inguinal hernia,ICAM5,Intercellular adhesion molecule 5,18227,791,0.78 [0.68-0.89],0.0003507910741196
Chapter XI Diseases of the digestive system,Inguinal hernia,IDI2,Isopentenyl-diphosphate delta-isomerase 2,17824,785,1.42 [1.26-1.59],4.712529421028452e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,IDS,Iduronate 2-sulfatase,18430,802,0.30 [0.16-0.56],0.0001411334966797
Chapter XI Diseases of the digestive system,Inguinal hernia,IDUA,Alpha-L-iduronidase,18401,798,0.85 [0.74-0.97],0.0151131370737661
Chapter XI Diseases of the digestive system,Inguinal hernia,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,15481,672,1.60 [1.34-1.92],2.219301804212498e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,IFNAR1,Interferon alpha/beta receptor 1,15882,689,0.44 [0.32-0.61],9.98041355013926e-07
Chapter XI Diseases of the digestive system,Inguinal hernia,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,15963,694,1.67 [1.27-2.19],0.0002411377473081
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBP1,Insulin-like growth factor-binding protein 1,18430,801,0.94 [0.89-0.99],0.017581980431005
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBP3,Insulin-like growth factor-binding protein 3,18339,802,0.41 [0.34-0.49],9.036347619747746e-24
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBP4,Insulin-like growth factor-binding protein 4,18039,788,1.24 [1.08-1.41],0.0019111122263169
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBP6,Insulin-like growth factor-binding protein 6,18165,795,2.94 [2.51-3.44],3.0301032884621824e-40
Chapter XI Diseases of the digestive system,Inguinal hernia,IGFBP7,Insulin-like growth factor-binding protein 7,18464,801,1.33 [1.10-1.62],0.0035609008090638
Chapter XI Diseases of the digestive system,Inguinal hernia,IGLC2,Immunoglobulin lambda constant 2,15945,696,1.50 [1.21-1.87],0.0002622587077094
Chapter XI Diseases of the digestive system,Inguinal hernia,IGSF21,Immunoglobulin superfamily member 21,15539,673,1.37 [1.16-1.61],0.000159120664452
Chapter XI Diseases of the digestive system,Inguinal hernia,IGSF3,Immunoglobulin superfamily member 3,18172,792,0.69 [0.56-0.85],0.0004329483376814
Chapter XI Diseases of the digestive system,Inguinal hernia,IGSF8,Immunoglobulin superfamily member 8,18227,791,0.65 [0.53-0.81],0.0001129829450257
Chapter XI Diseases of the digestive system,Inguinal hernia,IGSF9,Protein turtle homolog A,15952,697,0.88 [0.80-0.97],0.0070815949180608
Chapter XI Diseases of the digestive system,Inguinal hernia,IL10RB,Interleukin-10 receptor subunit beta,18332,802,1.32 [1.07-1.62],0.0103611510255931
Chapter XI Diseases of the digestive system,Inguinal hernia,IL12A_IL12B,Interleukin-12,18172,792,0.85 [0.78-0.92],5.6247994871838176e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IL12B,Interleukin-12 subunit beta,18430,802,0.79 [0.71-0.89],4.715300908246192e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IL13RA1,Interleukin-13 receptor subunit alpha-1,18052,795,0.63 [0.47-0.84],0.0018294527754064
Chapter XI Diseases of the digestive system,Inguinal hernia,IL13RA2,Interleukin-13 receptor subunit alpha-2,15438,673,0.72 [0.56-0.94],0.0170843073583812
Chapter XI Diseases of the digestive system,Inguinal hernia,IL15RA,Interleukin-15 receptor subunit alpha,17887,785,1.24 [1.03-1.49],0.0225521679786875
Chapter XI Diseases of the digestive system,Inguinal hernia,IL17C,Interleukin-17C,17887,785,1.29 [1.19-1.39],2.608847820517804e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,IL17D,Interleukin-17D,17887,785,0.68 [0.55-0.85],0.000826840081403
Chapter XI Diseases of the digestive system,Inguinal hernia,IL17F,Interleukin-17F,17887,785,0.90 [0.82-0.99],0.0282286066241857
Chapter XI Diseases of the digestive system,Inguinal hernia,IL17RB,Interleukin-17 receptor B,17976,773,1.35 [1.19-1.52],1.5967026081343223e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,IL18,Interleukin-18,18200,800,1.34 [1.18-1.52],1.0407162498848696e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IL18BP,Interleukin-18-binding protein,18339,802,1.42 [1.17-1.73],0.0003948821137833
Chapter XI Diseases of the digestive system,Inguinal hernia,IL19,Interleukin-19,17775,778,1.26 [1.16-1.37],8.306230870475723e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,IL1R1,Interleukin-1 receptor type 1,18236,799,1.49 [1.14-1.96],0.0038134536638118
Chapter XI Diseases of the digestive system,Inguinal hernia,IL1RAP,Interleukin-1 receptor accessory protein,18262,800,0.60 [0.52-0.69],8.075497265050889e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,IL1RL1,Interleukin-1 receptor-like 1,18403,798,1.75 [1.53-2.00],1.3669294118871076e-16
Chapter XI Diseases of the digestive system,Inguinal hernia,IL1RL2,Interleukin-1 receptor-like 2,17887,785,0.50 [0.43-0.59],2.1015438578168086e-17
Chapter XI Diseases of the digestive system,Inguinal hernia,IL22,Interleukin-22,15880,689,1.44 [1.31-1.57],3.179197134965309e-15
Chapter XI Diseases of the digestive system,Inguinal hernia,IL22RA1,Interleukin-22 receptor subunit alpha-1,17887,785,0.67 [0.56-0.81],1.5084469865322914e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IL2RA,Interleukin-2 receptor subunit alpha,18079,789,1.29 [1.11-1.50],0.0007527996316934
Chapter XI Diseases of the digestive system,Inguinal hernia,IL2RG,Cytokine receptor common subunit gamma,15880,689,0.45 [0.35-0.58],1.4845300498450435e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,IL31RA,Interleukin-31 receptor subunit alpha,15403,676,0.64 [0.52-0.78],1.296946073280548e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IL32,Interleukin-32,18201,783,0.68 [0.58-0.79],1.1075639326434615e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,IL34,Interleukin-34,17799,783,0.82 [0.69-0.98],0.0267367767077055
Chapter XI Diseases of the digestive system,Inguinal hernia,IL36G,Interleukin-36 gamma,15394,673,1.16 [1.05-1.29],0.0031235254448556
Chapter XI Diseases of the digestive system,Inguinal hernia,IL3RA,Interleukin-3 receptor subunit alpha,17887,785,1.78 [1.48-2.14],8.085802521397734e-10
Chapter XI Diseases of the digestive system,Inguinal hernia,IL4R,Interleukin-4 receptor subunit alpha,18201,783,1.31 [1.11-1.55],0.001223669461032
Chapter XI Diseases of the digestive system,Inguinal hernia,IL5,Interleukin-5,17887,785,0.95 [0.91-1.00],0.0432049448000575
Chapter XI Diseases of the digestive system,Inguinal hernia,IL5RA,Interleukin-5 receptor subunit alpha,18201,783,1.23 [1.11-1.37],0.0001508124980411
Chapter XI Diseases of the digestive system,Inguinal hernia,IL6R,Interleukin-6 receptor subunit alpha,18145,795,0.74 [0.62-0.90],0.0020575692000466
Chapter XI Diseases of the digestive system,Inguinal hernia,IL6ST,Interleukin-6 receptor subunit beta,18227,791,0.65 [0.45-0.95],0.0265398244287493
Chapter XI Diseases of the digestive system,Inguinal hernia,IL7R,Interleukin-7 receptor subunit alpha,18262,800,0.79 [0.70-0.89],9.493520929621248e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,IMMT,MICOS complex subunit MIC60,15880,689,1.41 [1.22-1.63],3.762432884173959e-06
Chapter XI Diseases of the digestive system,Inguinal hernia,IMPG1,Interphotoreceptor matrix proteoglycan 1,15438,673,0.68 [0.51-0.91],0.0081523280669095
Chapter XI Diseases of the digestive system,Inguinal hernia,INHBB,Inhibin beta B chain,15610,678,1.46 [1.28-1.67],1.7887042606502636e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,INSL3,Insulin-like 3,15927,692,1.88 [1.78-2.00],3.742770274825854e-100
Chapter XI Diseases of the digestive system,Inguinal hernia,INSL5,Insulin-like peptide INSL5,15882,689,1.30 [1.21-1.39],8.773814401656588e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,ISLR2,Immunoglobulin superfamily containing leucine-rich repeat protein 2,17591,777,0.68 [0.57-0.82],2.4296630450309148e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ISM1,Isthmin-1,18201,783,0.56 [0.47-0.65],2.008982525616437e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGA11,Integrin alpha-11,18201,783,0.56 [0.47-0.68],1.0307379983519176e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGA2,Integrin alpha-2,15610,678,0.35 [0.29-0.43],3.781289785084921e-23
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGA5,Integrin alpha-5,18262,800,0.56 [0.43-0.73],1.2686008419876568e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGAL,Integrin alpha-L,15469,676,0.74 [0.63-0.87],0.0001843479349066
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGAM,Integrin alpha-M,18262,800,0.53 [0.44-0.65],1.123190062473036e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGAV,Integrin alpha-V,18401,798,0.33 [0.23-0.47],2.822742998894117e-09
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGB1,Integrin beta-1,18238,797,0.31 [0.23-0.42],5.2679179944718816e-14
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGB2,Integrin beta-2,18150,784,0.52 [0.41-0.65],1.0091453768434741e-08
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGB5,Integrin beta-5,18317,804,0.68 [0.57-0.81],2.141163864974836e-05
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGB6,Integrin beta-6,17887,785,2.06 [1.69-2.51],1.231839538354749e-12
Chapter XI Diseases of the digestive system,Inguinal hernia,ITGB7,Integrin beta-7,18401,798,0.80 [0.69-0.92],0.0019206641119342
Chapter XI Diseases of the digestive system,Inguinal hernia,ITIH1,Inter-alpha-trypsin inhibitor heavy chain H1,15980,697,0.46 [0.31-0.69],0.000142207011282
Chapter XI Diseases of the digestive system,Inguinal hernia,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,18339,802,0.69 [0.59-0.81],6.599618200759143e-06
