Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CILP,Cartilage intermediate layer protein 1,18702,87,2.68 [1.85-3.90],2.231755308283804e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CIT,Citron Rho-interacting kinase,18174,85,1.50 [1.06-2.12],0.0228358590520968
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKAP4,Cytoskeleton-associated protein 4,21624,90,2.95 [1.95-4.48],3.61447501477558e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CKB,Creatine kinase B-type,18702,87,1.97 [1.42-2.73],4.719050199097485e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLC,Galectin-10,21472,92,1.58 [1.27-1.97],4.545296264760375e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC11A,C-type lectin domain family 11 member A,21494,90,1.83 [1.25-2.68],0.0017511270483059
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC12A,C-type lectin domain family 12 member A,18148,87,3.15 [1.63-6.09],0.0006253392603435
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC14A,C-type lectin domain family 14 member A,21526,91,2.25 [1.37-3.70],0.0013313750171961
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC4C,C-type lectin domain family 4 member C,21455,88,0.62 [0.43-0.91],0.013596715207823
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC4D,C-type lectin domain family 4 member D,21455,88,1.78 [1.36-2.33],2.965259534468321e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC5A,C-type lectin domain family 5 member A,21447,92,4.24 [2.64-6.81],2.284764570218539e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC6A,C-type lectin domain family 6 member A,21049,86,2.67 [1.98-3.59],1.3001608001641301e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLEC7A,C-type lectin domain family 7 member A,21718,90,1.83 [1.24-2.70],0.0021658603080584
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLMP,CXADR-like membrane protein,21687,90,2.50 [1.18-5.27],0.0161479402954256
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLPS,Colipase,21484,91,1.62 [1.27-2.07],9.219828540132986e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLSTN3,Calsyntenin-3,18659,88,2.09 [1.17-3.73],0.0126127773304445
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CLTA,Clathrin light chain A,21118,91,1.43 [1.02-1.99],0.0357891251158331
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CMIP,C-Maf-inducing protein,18604,87,0.70 [0.54-0.90],0.0063869964654367
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNDP1,Beta-Ala-His dipeptidase,21624,91,0.61 [0.44-0.85],0.0028752497308905
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNTN1,Contactin-1,21770,92,0.37 [0.22-0.64],0.0003680731534141
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CNTN5,Contactin-5,21542,91,0.32 [0.20-0.52],4.819599428774087e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL15A1,Collagen alpha-1(XV) chain,18702,87,3.31 [1.86-5.90],4.93716710434581e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL18A1,Collagen alpha-1(XVIII) chain,21616,92,5.69 [2.87-11.28],6.256882554100087e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL1A1,Collagen alpha-1(I) chain,21770,92,0.26 [0.12-0.54],0.0003514589889908
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL24A1,Collagen alpha-1(XXIV) chain,18603,87,3.77 [2.55-5.58],3.540747696648932e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL2A1,Collagen alpha-1(II) chain,18201,88,0.71 [0.54-0.94],0.0153711309553107
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL3A1,Collagen alpha-1(III) chain,18702,87,3.47 [1.62-7.44],0.0013604585206722
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL4A1,Collagen alpha-1(IV) chain,21509,92,2.03 [1.36-3.04],0.000574468193561
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COL6A3,Collagen alpha-3(VI) chain,21770,92,3.14 [2.19-4.50],4.285471591278503e-10
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COLEC12,Collectin-12,21501,90,3.59 [2.07-6.23],5.5001608697725225e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,COPE,Coatomer subunit epsilon,21024,89,1.34 [1.01-1.76],0.039773068048281
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPA4,Carboxypeptidase A4,17923,85,2.41 [1.50-3.87],0.0002658103942736
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPM,Carboxypeptidase M,21552,91,2.28 [1.40-3.71],0.0009110345662796
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CPXM2,Inactive carboxypeptidase-like protein X2,18687,87,2.66 [1.57-4.50],0.000257753128635
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CREG1,Protein CREG1,21242,84,2.12 [1.42-3.18],0.0002698187440532
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRELD1,Protein disulfide isomerase CRELD1,18287,86,3.38 [2.00-5.72],5.253382670950157e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRH,Corticoliberin,21013,86,0.64 [0.51-0.81],0.0002029823631196
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIM1,Cysteine-rich motor neuron 1 protein,21603,91,8.10 [3.98-16.47],7.917161046224296e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRIP2,Cysteine-rich protein 2,21315,88,1.91 [1.39-2.61],5.6274428036202745e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRKL,Crk-like protein,21536,91,0.83 [0.70-0.99],0.04155397014509
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRTAC1,Cartilage acidic protein 1,21770,92,0.21 [0.13-0.35],1.8586606686409286e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRTAM,Cytotoxic and regulatory T-cell molecule,21315,88,1.84 [1.30-2.60],0.0005426851322403
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRTAP,Cartilage-associated protein,18174,85,1.45 [1.04-2.02],0.0270097891908385
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRYBB2,Beta-crystallin B2,18659,88,1.20 [1.01-1.43],0.0400158324397214
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CRYM,Ketimine reductase mu-crystallin,18082,82,0.68 [0.48-0.96],0.0295858689208502
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF1,Macrophage colony-stimulating factor 1,21603,91,3.98 [2.26-6.99],1.5693712826113282e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF2,Granulocyte-macrophage colony-stimulating factor,18055,86,1.98 [1.30-3.01],0.0013976336461967
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,21315,88,1.46 [1.13-1.88],0.0038574478642492
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF2RB,Cytokine receptor common subunit beta,18148,87,2.27 [1.37-3.75],0.0014017854079169
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSF3R,Granulocyte colony-stimulating factor receptor,18148,87,2.28 [1.40-3.70],0.000890102562796
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST3,Cystatin-C,21589,91,3.31 [2.03-5.40],1.6556827829791242e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST5,Cystatin-D,21090,86,1.48 [1.07-2.05],0.0185557166185904
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CST7,Cystatin-F,21540,91,1.21 [1.04-1.41],0.0126245900475857
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CSTB,Cystatin-B,21217,91,2.89 [2.04-4.09],2.379954001381609e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTHRC1,Collagen triple helix repeat-containing protein 1,18702,87,4.29 [2.66-6.94],2.804731605000618e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTRB1,Chymotrypsinogen B,21526,91,1.55 [1.17-2.05],0.002172979051912
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTRL,Chymotrypsin-like protease CTRL-1,18659,88,1.42 [1.07-1.88],0.015778256948851
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSB,Cathepsin B,21552,92,1.41 [1.03-1.94],0.0339249011893504
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSC,Dipeptidyl peptidase 1,21461,90,1.50 [1.02-2.21],0.0398089790595204
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSE,Cathepsin E,18287,86,1.68 [1.14-2.48],0.0091667431583418
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSH,Pro-cathepsin H,21043,89,1.49 [1.17-1.90],0.0011687885302744
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSL,Cathepsin L1,21509,92,4.00 [2.09-7.66],2.9513104696740904e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSS,Cathepsin S,16811,68,6.01 [2.61-13.82],2.4646698428904945e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSV,Cathepsin L2,21614,90,0.56 [0.35-0.88],0.0126328454836875
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CTSZ,Cathepsin Z,21566,91,2.63 [1.54-4.49],0.0004075449084694
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CWC15,Spliceosome-associated protein CWC15 homolog,18487,87,1.47 [1.16-1.86],0.0013675341992668
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CX3CL1,Fractalkine,21315,88,2.04 [1.23-3.39],0.0056010709779743
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL10,C-X-C motif chemokine 10,21603,91,1.77 [1.45-2.17],2.05614118855397e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL11,C-X-C motif chemokine 11,21672,92,1.33 [1.10-1.61],0.0027878067947437
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL13,C-X-C motif chemokine 13,21672,92,1.81 [1.61-2.03],1.1591735695393153e-23
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL16,C-X-C motif chemokine 16,21741,92,3.31 [1.62-6.75],0.0009968863330775
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL17,C-X-C motif chemokine 17,21718,90,2.94 [2.14-4.04],3.104983958812504e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL3,C-X-C motif chemokine 3,21502,91,0.76 [0.63-0.92],0.003921227480778
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL8,Interleukin-8,21363,90,1.39 [1.15-1.67],0.0005253274931068
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CXCL9,C-X-C motif chemokine 9,21603,91,2.03 [1.68-2.46],4.086725568996184e-13
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,CYTL1,Cytokine-like protein 1,18702,87,2.36 [1.16-4.79],0.0176284601988407
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,21455,88,0.84 [0.73-0.97],0.016187278617585
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DARS1,"Aspartate--tRNA ligase, cytoplasmic",21283,87,0.77 [0.59-1.00],0.0490694542634467
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",21595,89,1.80 [1.08-3.01],0.0241397625568594
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DCTPP1,dCTP pyrophosphatase 1,21509,92,1.92 [1.12-3.31],0.0183059987864259
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",21405,88,1.73 [1.20-2.50],0.0033892220992802
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDC,Aromatic-L-amino-acid decarboxylase,21471,92,0.67 [0.46-0.99],0.042915743493812
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDR1,Epithelial discoidin domain-containing receptor 1,21672,92,2.88 [1.48-5.61],0.001847759898239
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDT,D-dopachrome decarboxylase,18702,87,1.77 [1.19-2.62],0.0047900345485854
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX39A,ATP-dependent RNA helicase DDX39A,18148,87,2.14 [1.29-3.57],0.0034074678288659
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DDX58,Antiviral innate immune response receptor RIG-I,21049,86,1.55 [1.23-1.96],0.0002170072806718
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DEFA1_DEFA1B,Neutrophil defensin 1,21095,91,1.85 [1.50-2.28],7.781147761590824e-09
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DHODH,Dihydroorotate dehydrogenase,18055,86,1.38 [1.01-1.90],0.0462364615378436
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DLL1,Delta-like protein 1,21595,89,3.01 [1.81-4.98],1.982923337405933e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DMD,Dystrophin,18201,88,1.56 [1.19-2.06],0.0015153026609861
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DMP1,Dentin matrix acidic phosphoprotein 1,18201,88,0.74 [0.55-0.99],0.0401873256484098
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNAJA4,DnaJ homolog subfamily A member 4,18659,88,1.48 [1.14-1.92],0.0034022687158146
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DNER,Delta and Notch-like epidermal growth factor-related receptor,21464,91,0.33 [0.16-0.68],0.0027649407841306
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP10,Inactive dipeptidyl peptidase 10,21455,88,2.35 [1.64-3.37],3.3198204937276607e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPP4,Dipeptidyl peptidase 4,21157,89,0.31 [0.18-0.54],3.315014067297204e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DPY30,Protein dpy-30 homolog,21610,90,1.63 [1.27-2.08],9.2583744401508e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSC2,Desmocollin-2,21306,91,2.25 [1.45-3.49],0.000307953298156
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DSG4,Desmoglein-4,21342,88,0.64 [0.45-0.92],0.016390053261382
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTNB,Dystrobrevin beta,18566,87,2.29 [1.63-3.22],1.7748479865041525e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21405,88,2.41 [1.32-4.41],0.0043958563862876
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EBI3_IL27,Interleukin-27,21649,90,3.46 [2.01-5.93],6.93357011689988e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDA2R,Tumor necrosis factor receptor superfamily member 27,21687,90,3.57 [2.64-4.82],1.1843093365271606e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21455,88,0.65 [0.52-0.81],0.0001162304770537
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EDN1,Endothelin-1,18201,88,4.90 [2.80-8.57],2.6887846038166245e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18603,87,1.93 [1.24-2.99],0.0035439491023896
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21595,91,2.97 [1.78-4.95],3.0090167597554106e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFHD1,EF-hand domain-containing protein D1,18648,88,1.81 [1.21-2.71],0.004205037914817
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA1,Ephrin-A1,21494,91,2.66 [1.61-4.38],0.0001252453647464
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EFNA4,Ephrin-A4,21282,88,2.53 [1.69-3.78],6.067853096457299e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGFL7,Epidermal growth factor-like protein 7,21049,86,2.07 [1.45-2.95],5.633159581424853e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EGLN1,Egl nine homolog 1,21455,88,1.39 [1.12-1.74],0.0034411524917949
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EHD3,EH domain-containing protein 3,18201,88,0.84 [0.71-0.99],0.0408534203425606
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",18659,88,1.37 [1.02-1.84],0.0391326396378582
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,18201,88,1.60 [1.06-2.44],0.0268178408018897
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,21509,92,1.49 [1.15-1.92],0.0021704547284027
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELN,Elastin,18687,87,3.22 [2.00-5.17],1.3405016226942954e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ELOA,Elongin-A,21405,88,1.49 [1.20-1.85],0.0002861512266328
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENO3,Beta-enolase,18201,88,0.68 [0.46-0.99],0.0466894459104759
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENOPH1,Enolase-phosphatase E1,18604,87,1.34 [1.05-1.71],0.019573620008497
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPEP,Glutamyl aminopeptidase,18055,86,1.39 [1.03-1.87],0.0303133033417671
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18201,88,0.28 [0.17-0.45],2.4996738838930424e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,21049,86,0.60 [0.40-0.89],0.0125693091304637
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EP300,Histone acetyltransferase p300,18148,87,1.66 [1.09-2.54],0.0192841350749855
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA10,Ephrin type-A receptor 10,21024,89,1.34 [1.10-1.63],0.0041162610401675
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHA2,Ephrin type-A receptor 2,20720,85,2.97 [2.02-4.37],2.9987908239568976e-08
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPHB4,Ephrin type-B receptor 4,21770,92,2.33 [1.28-4.24],0.005375374045744
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPO,Erythropoietin,21455,88,1.36 [1.12-1.64],0.0017085909768845
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,21648,90,1.77 [1.03-3.05],0.0384320957823032
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,ERMAP,Erythroid membrane-associated protein,18148,87,1.57 [1.02-2.40],0.0390232899209886
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EVPL,Envoplakin,18349,85,1.82 [1.20-2.76],0.004486254463876
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,EZR,Ezrin,21672,92,2.62 [1.45-4.74],0.001499144889199
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,F9,Coagulation factor IX,21582,91,3.83 [1.46-10.08],0.0065246951642597
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP3,"Fatty acid-binding protein, heart",18687,87,1.98 [1.49-2.63],2.5480143604263807e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP4,"Fatty acid-binding protein, adipocyte",21770,92,1.85 [1.40-2.45],1.402710295652785e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FABP5,Fatty acid-binding protein 5,21588,92,1.32 [1.02-1.71],0.0332225028856746
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAM20A,Pseudokinase FAM20A,18687,87,2.20 [1.19-4.07],0.0123331103301964
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAM3C,Protein FAM3C,21471,92,1.85 [1.06-3.21],0.0299343983206343
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAP,Prolyl endopeptidase FAP,21770,92,0.24 [0.13-0.46],1.1574133039790957e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FAS,Tumor necrosis factor receptor superfamily member 6,21707,92,1.70 [1.23-2.35],0.0014366332656134
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FASLG,Tumor necrosis factor ligand superfamily member 6,21718,90,0.38 [0.24-0.60],3.337554158022817e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBLN2,Fibulin-2,18702,87,3.56 [2.15-5.90],7.692372981707672e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FBP1,"Fructose-1,6-bisphosphatase 1",21509,92,1.32 [1.05-1.66],0.0194179815612669
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,18687,87,1.33 [1.02-1.74],0.0324831223154593
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCAR,Immunoglobulin alpha Fc receptor,21455,88,1.53 [1.08-2.18],0.0181307696121799
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,21443,91,1.89 [1.26-2.82],0.0019529872122719
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,21553,91,1.51 [1.02-2.22],0.0383482658502524
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCN1,Ficolin-1,18652,87,1.81 [1.19-2.75],0.0051369131984342
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRL6,Fc receptor-like protein 6,21455,88,1.34 [1.02-1.76],0.0337491393705493
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FCRLB,Fc receptor-like B,21049,86,1.46 [1.21-1.75],6.539814939292918e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FDX1,"Adrenodoxin, mitochondrial",18055,86,1.43 [1.14-1.79],0.0018652497915575
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FDX2,"Ferredoxin-2, mitochondrial",18055,86,1.49 [1.15-1.94],0.0025765988183102
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FETUB,Fetuin-B,21582,91,2.84 [1.56-5.15],0.0006063671057807
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGA,Fibrinogen alpha chain,18272,86,3.53 [1.97-6.33],2.2081698764761857e-05
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF16,Fibroblast growth factor 16,18148,87,0.53 [0.31-0.90],0.0180336761413784
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF23,Fibroblast growth factor 23,21657,90,1.66 [1.34-2.05],2.635585045780044e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGF6,Fibroblast growth factor 6,18148,87,1.45 [1.05-1.98],0.0227594404374741
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGFBP2,Fibroblast growth factor-binding protein 2,18702,87,0.53 [0.35-0.80],0.0029418657272897
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGFR2,Fibroblast growth factor receptor 2,21595,89,3.39 [1.66-6.91],0.0008049145379864
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGL1,Fibrinogen-like protein 1,18696,87,2.47 [1.89-3.22],3.1964618862488716e-11
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FGR,Tyrosine-protein kinase Fgr,21024,89,1.45 [1.19-1.77],0.0002591045799542
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FLT1,Vascular endothelial growth factor receptor 1,21367,88,2.39 [1.38-4.14],0.0018075339879708
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FLT3LG,Fms-related tyrosine kinase 3 ligand,21718,90,3.33 [2.03-5.46],1.836163954824868e-06
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FMNL1,Formin-like protein 1,21024,89,1.30 [1.07-1.59],0.0099642156791388
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FOLR1,Folate receptor alpha,21501,89,6.20 [4.00-9.59],2.6892580351606993e-16
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FRMD4B,FERM domain-containing protein 4B,18055,86,0.72 [0.52-1.00],0.0499801009001481
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL1,Follistatin-related protein 1,18201,88,5.56 [2.92-10.58],1.6937510652601146e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FSTL3,Follistatin-related protein 3,21465,91,2.96 [1.92-4.56],9.178889509096564e-07
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUCA1,Tissue alpha-L-fucosidase,21654,91,0.70 [0.58-0.84],0.0001384168132398
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FURIN,Furin,21595,89,2.45 [1.40-4.30],0.001700245061878
Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,FUS,RNA-binding protein FUS,21020,86,1.59 [1.06-2.38],0.0263424325526854
