Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,27918,55,0.90 [0.56-1.42],0.6400003063572607
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",BST2,Bone marrow stromal antigen 2,27918,55,0.83 [0.52-1.34],0.4524353445638253
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",BTC,Probetacellulin,27032,55,0.93 [0.67-1.30],0.6757488540565738
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",BTD,Biotinidase,24175,51,0.75 [0.22-2.64],0.6574575968364563
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",BTLA,B- and T-lymphocyte attenuator,23252,50,1.15 [0.90-1.47],0.2655227016062543
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",BTN1A1,Butyrophilin subfamily 1 member A1,23946,51,0.88 [0.43-1.80],0.7283549455086956
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",BTN2A1,Butyrophilin subfamily 2 member A1,27817,53,0.88 [0.35-2.21],0.777746132762003
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",BTN3A2,Butyrophilin subfamily 3 member A2,27633,51,0.68 [0.35-1.31],0.2464598316028106
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",BTNL10,Butyrophilin-like protein 10,23252,50,1.10 [0.60-2.02],0.7666915389966059
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C19orf12,Protein C19orf12,26998,51,1.00 [0.68-1.47],0.9861614421117932
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1GALT1C1,C1GALT1-specific chaperone 1,23361,49,1.21 [0.54-2.67],0.6445691771947634
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1QA,Complement C1q subcomponent subunit A,27825,55,1.01 [0.35-2.93],0.982360925128564
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",24088,51,0.81 [0.49-1.33],0.4077942525074097
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1QL2,Complement C1q-like protein 2,23442,51,0.50 [0.26-0.97],0.0406561571624956
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27777,55,0.78 [0.44-1.36],0.378059503409528
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23616,51,0.92 [0.46-1.83],0.8017817212420084
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,24088,51,1.34 [0.66-2.69],0.4150821878330643
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,23567,51,0.56 [0.35-0.89],0.0142331663669222
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1R,Complement C1r subcomponent,24175,51,1.04 [0.26-4.09],0.9558538225977016
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1RL,Complement C1r subcomponent-like protein,24137,51,2.45 [0.60-10.02],0.2114488785820686
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C1S,Complement C1s subcomponent,24175,51,1.20 [0.33-4.33],0.7797507862696709
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C2,Complement C2,27729,55,0.75 [0.34-1.66],0.4818023672140751
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C2CD2L,Phospholipid transfer protein C2CD2L,26946,51,0.82 [0.45-1.50],0.5270170967304959
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C2orf69,UPF0565 protein C2orf69,23453,51,0.58 [0.32-1.06],0.0784642782802495
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C3,Complement C3,22926,49,1.31 [0.78-2.19],0.3149725609613909
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C4BPB,C4b-binding protein beta chain,27778,53,0.80 [0.45-1.43],0.4528788306365329
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C5,Complement C5,24175,51,1.93 [0.37-9.97],0.4328500139242797
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C7,Complement component C7,23597,51,1.02 [0.44-2.37],0.9645565892089896
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C7orf50,Uncharacterized protein C7orf50,24070,51,1.08 [0.36-3.24],0.8864995575393342
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C8B,Complement component C8 beta chain,24175,51,1.26 [0.52-3.06],0.6097215764297856
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C9,Complement component C9,24139,51,1.16 [0.67-2.00],0.6064820682191037
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",C9orf40,Uncharacterized protein C9orf40,24002,51,0.91 [0.66-1.25],0.5515104172108529
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA1,Carbonic anhydrase 1,27042,55,0.78 [0.53-1.14],0.1971183497495952
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA11,Carbonic anhydrase-related protein 11,27032,55,0.70 [0.29-1.73],0.446344667107857
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA12,Carbonic anhydrase 12,27560,54,0.66 [0.30-1.42],0.2840992357190185
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA13,Carbonic anhydrase 13,27384,53,0.90 [0.72-1.13],0.3575873504061988
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA14,Carbonic anhydrase 14,27913,55,0.59 [0.30-1.17],0.1301327380663564
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA2,Carbonic anhydrase 2,27594,54,0.75 [0.53-1.06],0.1030629896626175
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA3,Carbonic anhydrase 3,27968,55,0.67 [0.45-1.01],0.0564245605521015
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA4,Carbonic anhydrase 4,28018,55,0.50 [0.19-1.34],0.1707313029535382
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA5A,"Carbonic anhydrase 5A, mitochondrial",27173,54,1.04 [0.80-1.34],0.7687363398863185
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA6,Carbonic anhydrase 6,27598,53,0.71 [0.49-1.04],0.0785598117219909
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA7,Carbonic anhydrase 7,23675,51,0.92 [0.42-2.03],0.8408574474037922
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA8,Carbonic anhydrase-related protein,23442,51,0.42 [0.11-1.69],0.221927203038649
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CA9,Carbonic anhydrase 9,27913,55,1.71 [1.10-2.65],0.0166631432296612
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CABP2,Calcium-binding protein 2,23453,51,0.72 [0.44-1.18],0.1915390078014858
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CACNA1C,Voltage-dependent L-type calcium channel subunit alpha-1C,23346,50,1.33 [0.67-2.65],0.4101201899101943
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CACNA1H,Voltage-dependent T-type calcium channel subunit alpha-1H,23361,49,0.83 [0.47-1.46],0.5098583477759456
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,23346,50,1.05 [0.68-1.62],0.8193138338188264
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CACNB3,Voltage-dependent L-type calcium channel subunit beta-3,24088,51,0.84 [0.61-1.16],0.2984548460484172
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CACYBP,Calcyclin-binding protein,23568,51,0.85 [0.66-1.11],0.236560745602699
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CADPS,Calcium-dependent secretion activator 1,23453,51,1.41 [0.92-2.16],0.1195569242958616
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CALB1,Calbindin,27560,54,0.84 [0.50-1.42],0.5130886834017672
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CALB2,Calretinin,26998,51,1.14 [0.54-2.40],0.7370298636918922
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CALCA,Calcitonin,27435,54,0.97 [0.62-1.50],0.8845235968372098
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CALCB,Calcitonin gene-related peptide 2,24070,51,1.10 [0.59-2.07],0.7587249622444856
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,27822,55,0.94 [0.74-1.19],0.6041894221566526
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,23505,50,0.91 [0.64-1.31],0.6169785728811992
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CALY,Neuron-specific vesicular protein calcyon,23361,49,0.94 [0.45-1.99],0.8805563658038892
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,27032,55,1.03 [0.60-1.77],0.9030660958648192
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CAMLG,Guided entry of tail-anchored proteins factor CAMLG,23453,51,0.47 [0.25-0.88],0.0183980345524862
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CAMSAP1,Calmodulin-regulated spectrin-associated protein 1,24088,51,0.87 [0.67-1.12],0.2721278176023112
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CANT1,Soluble calcium-activated nucleotidase 1,27604,53,0.24 [0.07-0.78],0.0175791344974235
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CAPG,Macrophage-capping protein,27465,55,0.89 [0.59-1.34],0.5765141780521268
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CAPN3,Calpain-3,23992,51,1.13 [0.60-2.15],0.7001754119106869
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CAPS,Calcyphosin,24070,51,0.87 [0.62-1.22],0.4219262510178887
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CARHSP1,Calcium-regulated heat-stable protein 1,26998,51,0.73 [0.45-1.19],0.2099064377386298
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASC3,Protein CASC3,23453,51,0.59 [0.29-1.21],0.1502170329740557
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASP1,Caspase-1,26998,51,0.84 [0.57-1.23],0.3756003366720836
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASP10,Caspase-10,26998,51,0.99 [0.69-1.40],0.9435941391477128
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASP2,Caspase-2,27633,51,0.89 [0.61-1.29],0.5390931661088112
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASP3,Caspase-3,28018,55,0.86 [0.65-1.12],0.2614905019796026
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASP4,Caspase-4,23675,51,1.02 [0.87-1.19],0.8166078174432753
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASP7,Caspase-7,24070,51,0.81 [0.58-1.12],0.1922406953827632
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASP8,Caspase-8,27826,55,0.80 [0.54-1.20],0.2824146440336261
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASP9,Caspase-9,23442,51,0.91 [0.58-1.43],0.6878755464497999
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CASQ2,Calsequestrin-2,23361,49,1.07 [0.63-1.81],0.8013767891460433
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CAT,Catalase,23770,50,0.74 [0.45-1.24],0.2581010016335242
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CBLIF,Cobalamin binding intrinsic factor,27635,53,1.11 [0.81-1.53],0.5127863128987253
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CBLN1,Cerebellin-1,23346,50,0.99 [0.74-1.32],0.9279388711077236
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CBLN4,Cerebellin-4,27913,55,1.40 [0.69-2.86],0.3556303485278613
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CBS,Cystathionine beta-synthase,23505,50,0.75 [0.42-1.36],0.3443131723047358
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CBX2,Chromobox protein homolog 2,23361,49,0.95 [0.48-1.88],0.8759821866359822
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CC2D1A,Coiled-coil and C2 domain-containing protein 1A,27487,54,0.78 [0.55-1.11],0.1655956567563931
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCAR2,Cell cycle and apoptosis regulator protein 2,24070,51,1.20 [0.82-1.75],0.3434639747254552
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCDC134,Coiled-coil domain-containing protein 134,23992,51,0.89 [0.51-1.54],0.6672884872680016
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCDC28A,Coiled-coil domain-containing protein 28A,23453,51,0.94 [0.38-2.34],0.8885477869318955
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCDC50,Coiled-coil domain-containing protein 50,24088,51,0.88 [0.60-1.29],0.5096539421801467
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCDC80,Coiled-coil domain-containing protein 80,27680,53,0.24 [0.12-0.49],7.031933101619063e-05
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,23505,50,0.91 [0.59-1.41],0.6621330914660464
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL11,Eotaxin,27968,55,1.27 [0.67-2.38],0.4633505918042269
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL13,C-C motif chemokine 13,27917,55,0.74 [0.52-1.05],0.0934600453299844
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL14,C-C motif chemokine 14,27592,55,0.84 [0.46-1.56],0.5848612588955502
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL15,C-C motif chemokine 15,28018,55,0.46 [0.25-0.86],0.015517247750039
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL16,C-C motif chemokine 16,28018,55,1.06 [0.68-1.66],0.7990050039460102
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL17,C-C motif chemokine 17,27642,53,0.78 [0.59-1.02],0.0649738913749048
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL18,C-C motif chemokine 18,27279,54,0.74 [0.50-1.09],0.1254553608236141
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL19,C-C motif chemokine 19,27918,55,1.03 [0.88-1.22],0.6885163386169869
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL2,C-C motif chemokine 2,27445,54,0.77 [0.48-1.22],0.2599468670524221
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL20,C-C motif chemokine 20,27968,55,0.85 [0.64-1.14],0.2887770509848124
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL21,C-C motif chemokine 21,27817,53,0.84 [0.47-1.50],0.5607566744623178
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL22,C-C motif chemokine 22,27423,52,0.82 [0.51-1.31],0.3984990793982917
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL23,C-C motif chemokine 23,27817,53,0.87 [0.49-1.55],0.642931979739072
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL24,C-C motif chemokine 24,27770,53,0.96 [0.72-1.29],0.7922573465794086
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL25,C-C motif chemokine 25,27968,55,1.07 [0.66-1.75],0.7820528415968435
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL26,C-C motif chemokine 26,27633,51,0.83 [0.61-1.12],0.223515372671886
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL27,C-C motif chemokine 27,27680,53,0.53 [0.36-0.78],0.0014899319031897
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL28,C-C motif chemokine 28,27545,51,0.91 [0.59-1.40],0.6727354179895702
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL3,C-C motif chemokine 3,27633,51,0.93 [0.61-1.41],0.7256079256166083
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL4,C-C motif chemokine 4,27727,53,0.91 [0.62-1.33],0.621125842477682
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL5,C-C motif chemokine 5,27777,55,0.84 [0.67-1.06],0.1478991771392837
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL7,C-C motif chemokine 7,27633,51,0.84 [0.54-1.32],0.4521171889495191
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCL8,C-C motif chemokine 8,27875,55,0.79 [0.54-1.15],0.2249407127909484
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCN1,CCN family member 1,27512,54,0.88 [0.65-1.20],0.4303870047788589
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCN2,CCN family member 2,27680,53,0.67 [0.43-1.03],0.0681540676902412
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCN3,CCN family member 3,27978,55,0.74 [0.36-1.51],0.4081262136915053
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCN4,CCN family member 4,27913,55,0.52 [0.27-0.99],0.0457002839616912
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCN5,CCN family member 5,27684,54,0.48 [0.26-0.91],0.0244519658562394
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCND2,G1/S-specific cyclin-D2,23675,51,0.76 [0.39-1.49],0.4192687916642651
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCNE1,G1/S-specific cyclin-E1,23442,51,1.12 [0.87-1.44],0.3882338999342911
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCS,Copper chaperone for superoxide dismutase,27487,54,0.86 [0.52-1.42],0.5486395728345399
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CCT5,T-complex protein 1 subunit epsilon,27032,55,0.73 [0.40-1.31],0.2923376909455666
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD101,Immunoglobulin superfamily member 2,24002,51,0.49 [0.29-0.83],0.0086299795762723
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD109,CD109 antigen,27684,54,0.63 [0.31-1.29],0.2082163162718628
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD14,Monocyte differentiation antigen CD14,27084,54,0.75 [0.41-1.36],0.3437980667423137
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD160,CD160 antigen,27968,55,1.06 [0.64-1.74],0.8222691518874322
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD163,Scavenger receptor cysteine-rich type 1 protein M130,27777,55,0.99 [0.57-1.73],0.979353211890848
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD164,Sialomucin core protein 24,27684,54,1.12 [0.51-2.46],0.7751990357658062
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD164L2,CD164 sialomucin-like 2 protein,23453,51,1.37 [0.72-2.58],0.336430738695319
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD177,CD177 antigen,27641,53,1.06 [0.87-1.28],0.586141890300413
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD1C,T-cell surface glycoprotein CD1c,27778,53,0.45 [0.19-1.09],0.0774042488810677
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD2,T-cell surface antigen CD2,23361,49,0.90 [0.43-1.89],0.779144520673587
Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",CD200,OX-2 membrane glycoprotein,27633,51,0.62 [0.24-1.62],0.3315439822939519
