Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CETN3,Centrin-3,22434,100,1.28 [1.01-1.63],0.0415420142871053
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFB,Complement factor B,22155,95,1.34 [0.73-2.46],0.3406573165622315
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFC1,Cryptic protein,25260,120,0.84 [0.57-1.22],0.3507858054255003
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFD,Complement factor D,22597,100,1.73 [0.69-4.33],0.243341816541826
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFH,Complement factor H,21248,89,2.05 [0.85-4.93],0.108117987816923
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFHR2,Complement factor H-related protein 2,22419,99,1.25 [0.87-1.80],0.2254140658856686
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFHR4,Complement factor H-related protein 4,22558,100,0.94 [0.73-1.22],0.6538368055065593
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFHR5,Complement factor H-related protein 5,22263,99,0.87 [0.56-1.37],0.5490331240522583
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFI,Complement factor I,22597,100,3.27 [1.27-8.41],0.0141553524929199
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CFP,Properdin,22597,100,1.53 [0.86-2.73],0.1444435068517554
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CGA,Glycoprotein hormones alpha chain,25867,122,1.10 [0.90-1.33],0.3513120747522493
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,22564,102,0.97 [0.63-1.51],0.8984287922317086
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CGN,Cingulin,21929,94,1.29 [0.87-1.91],0.201514739048823
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CGREF1,Cell growth regulator with EF hand domain protein 1,25873,118,1.04 [0.71-1.54],0.8278595764462497
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25260,120,0.97 [0.74-1.26],0.7976025083039168
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHAD,Chondroadherin,22063,98,1.09 [0.76-1.57],0.6323904296461889
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22503,99,1.39 [0.88-2.19],0.1555054339416381
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHCHD6,MICOS complex subunit MIC25,22430,101,1.23 [0.68-2.22],0.4924435235926399
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHEK2,Serine/threonine-protein kinase Chk2,25392,114,0.86 [0.52-1.41],0.5426341741186287
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHGA,Chromogranin-A,22548,101,1.24 [1.04-1.49],0.0165743287344885
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHGB,Secretogranin-1,25998,121,1.05 [0.70-1.58],0.7969287315343266
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHI3L1,Chitinase-3-like protein 1,25276,118,1.19 [0.97-1.46],0.09258688891957
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHIT1,Chitotriosidase-1,25975,118,1.05 [0.93-1.19],0.4158941671646526
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHL1,Neural cell adhesion molecule L1-like protein,25921,118,1.16 [0.70-1.93],0.5607081523328776
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHM,Rab proteins geranylgeranyltransferase component A 1,21929,94,1.09 [0.79-1.50],0.5916862494514148
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHMP1A,Charged multivesicular body protein 1a,25692,119,1.12 [0.91-1.38],0.2938635315701546
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHMP6,Charged multivesicular body protein 6,22555,102,1.11 [0.79-1.56],0.5305427383428103
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHP1,Calcineurin B homologous protein 1,21821,98,1.03 [0.80-1.33],0.8266024640691065
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHRDL1,Chordin-like protein 1,25946,121,1.74 [1.04-2.91],0.0349082708942243
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHRDL2,Chordin-like protein 2,25873,118,0.98 [0.73-1.31],0.8868329347602008
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CHRM1,Muscarinic acetylcholine receptor M1,21929,94,1.20 [0.75-1.94],0.4423411286538858
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CIAPIN1,Anamorsin,25964,121,1.06 [0.82-1.36],0.6580296931196814
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CILP,Cartilage intermediate layer protein 1,22548,101,1.53 [1.06-2.21],0.022871703381418
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CINP,Cyclin-dependent kinase 2-interacting protein,22131,98,0.98 [0.63-1.51],0.9207018782171396
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CIRBP,Cold-inducible RNA-binding protein,22434,100,1.20 [0.98-1.47],0.0817030636903443
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CIT,Citron Rho-interacting kinase,21929,94,1.19 [0.80-1.76],0.3905776112032871
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CKAP4,Cytoskeleton-associated protein 4,26022,120,1.99 [1.16-3.40],0.011841167541483
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CKB,Creatine kinase B-type,22548,101,1.48 [1.09-2.02],0.0130802087866854
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",25778,121,1.06 [0.83-1.34],0.6487051276561064
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLASP1,CLIP-associating protein 1,21730,94,1.02 [0.78-1.34],0.8779141493432416
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLC,Galectin-10,25837,117,1.20 [0.96-1.51],0.1145840631910714
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC10A,C-type lectin domain family 10 member A,25692,119,0.80 [0.51-1.26],0.3303309736004665
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC11A,C-type lectin domain family 11 member A,25821,122,1.95 [1.40-2.72],6.915991386152842e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC12A,C-type lectin domain family 12 member A,21912,96,1.31 [0.54-3.21],0.5521932779631313
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC14A,C-type lectin domain family 14 member A,25867,122,1.91 [1.18-3.09],0.0083090127002511
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC1A,C-type lectin domain family 1 member A,25392,114,1.64 [1.00-2.67],0.0477606409437844
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC1B,C-type lectin domain family 1 member B,26093,122,1.03 [0.88-1.22],0.6901311487831396
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC2L,C-type lectin domain family 2 member L,21929,94,0.93 [0.61-1.40],0.7138990369889564
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC3B,Tetranectin,22040,94,1.21 [0.49-3.02],0.6810809957356234
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4A,C-type lectin domain family 4 member A,25830,121,0.87 [0.55-1.39],0.568415898871099
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4C,C-type lectin domain family 4 member C,25830,121,0.95 [0.67-1.34],0.7702360623883924
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4D,C-type lectin domain family 4 member D,25830,121,1.54 [1.19-1.98],0.0008970873753776
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4G,C-type lectin domain family 4 member G,25830,121,0.78 [0.47-1.27],0.3094334679638589
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC4M,C-type lectin domain family 4 member M,22503,101,1.33 [0.91-1.96],0.1449505370657354
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC5A,C-type lectin domain family 5 member A,25790,118,1.80 [1.06-3.07],0.0302314608846852
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC6A,C-type lectin domain family 6 member A,25260,120,1.49 [1.08-2.07],0.0160417793564918
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLEC7A,C-type lectin domain family 7 member A,26145,120,1.08 [0.81-1.45],0.6006793831153574
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLGN,Calmegin,21929,94,0.99 [0.63-1.55],0.9668509061345107
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLIC5,Chloride intracellular channel protein 5,21929,94,1.81 [1.26-2.59],0.0012402982405077
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLINT1,Clathrin interactor 1,21730,94,0.82 [0.51-1.34],0.4362363599244032
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLIP2,CAP-Gly domain-containing linker protein 2,25830,121,1.02 [0.88-1.17],0.8203481460588736
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLMP,CXADR-like membrane protein,26090,122,1.86 [0.86-4.03],0.1169521304407669
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLNS1A,Methylosome subunit pICln,21929,94,0.74 [0.40-1.38],0.3436139748264457
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",25646,119,0.97 [0.82-1.15],0.7217209007788061
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLPS,Colipase,25826,122,1.05 [0.83-1.32],0.6951911388957202
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLSPN,Claspin,25189,116,1.11 [0.71-1.74],0.6400377399257957
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLSTN1,Calsyntenin-1,25235,116,1.14 [0.85-1.51],0.3789085948597466
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLSTN2,Calsyntenin-2,26145,120,1.61 [1.13-2.30],0.0089802239776726
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLSTN3,Calsyntenin-3,22503,99,1.76 [1.05-2.94],0.030685263491902
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLTA,Clathrin light chain A,25392,114,1.39 [1.04-1.86],0.0242005985820371
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLU,Clusterin,22597,100,0.93 [0.49-1.77],0.8337779571919602
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CLUL1,Clusterin-like protein 1,25836,118,0.92 [0.65-1.32],0.6691376921635009
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CMC1,COX assembly mitochondrial protein homolog,22555,102,1.11 [0.91-1.37],0.3029299089032978
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CMIP,C-Maf-inducing protein,22430,101,1.18 [0.94-1.48],0.1515311629335855
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNDP1,Beta-Ala-His dipeptidase,25958,118,0.62 [0.46-0.83],0.001511910148547
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNGB3,Cyclic nucleotide-gated cation channel beta-3,21821,98,0.97 [0.67-1.41],0.8796125524575316
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",21938,100,1.09 [0.86-1.38],0.4833553532716214
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNPY2,Protein canopy homolog 2,25392,114,0.92 [0.68-1.23],0.5718594319704361
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNPY4,Protein canopy homolog 4,25757,121,1.24 [1.00-1.54],0.0470301380868059
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNST,Consortin,25873,118,0.98 [0.85-1.14],0.8365819016143594
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTF,Ciliary neurotrophic factor,21821,98,0.83 [0.46-1.48],0.5182420540079977
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN1,Contactin-1,26193,119,0.81 [0.45-1.44],0.4706112520740699
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN2,Contactin-2,26090,122,1.49 [1.06-2.10],0.0212995702267679
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN3,Contactin-3,25867,122,1.06 [0.67-1.68],0.8154177724934442
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN4,Contactin-4,25867,122,2.66 [1.39-5.08],0.0031367403341012
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTN5,Contactin-5,25930,121,1.31 [0.86-2.01],0.2068418335047432
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTNAP2,Contactin-associated protein-like 2,25830,121,0.97 [0.65-1.46],0.8944602456575717
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CNTNAP4,Contactin-associated protein-like 4,21929,94,1.06 [0.89-1.27],0.5204421762350385
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COCH,Cochlin,22555,102,1.31 [0.89-1.93],0.1727145683877416
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL15A1,Collagen alpha-1(XV) chain,22548,101,1.05 [0.51-2.16],0.8911462779230195
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL18A1,Collagen alpha-1(XVIII) chain,25983,116,1.56 [0.77-3.15],0.2179510695955949
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL1A1,Collagen alpha-1(I) chain,26193,119,1.38 [0.74-2.55],0.3081871921021601
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL24A1,Collagen alpha-1(XXIV) chain,22434,100,1.04 [0.73-1.47],0.83622043863859
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL28A1,Collagen alpha-1(XXVIII) chain,21929,94,1.04 [0.79-1.36],0.802479869021622
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL2A1,Collagen alpha-1(II) chain,21982,100,0.93 [0.73-1.18],0.5318544677279512
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL3A1,Collagen alpha-1(III) chain,22548,101,2.10 [1.00-4.43],0.050264746957977
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL4A1,Collagen alpha-1(IV) chain,25873,118,1.80 [1.23-2.62],0.0023273724190177
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL4A4,Collagen alpha-4(IV) chain,22094,98,1.11 [0.76-1.62],0.5767875227219261
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL5A1,Collagen alpha-1(V) chain,22063,98,2.04 [1.33-3.12],0.0010686436669027
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL6A3,Collagen alpha-3(VI) chain,26193,119,1.74 [1.13-2.67],0.011962543643894
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL9A1,Collagen alpha-1(IX) chain,25830,121,1.34 [0.98-1.82],0.0692864537639729
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COL9A2,Collagen alpha-2(IX) chain,22131,98,1.26 [0.91-1.74],0.1634971859350411
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COLEC12,Collectin-12,25864,121,1.90 [1.04-3.49],0.0376476024758223
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMMD1,COMM domain-containing protein 1,21982,100,1.18 [0.87-1.60],0.2936818959344326
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMMD9,COMM domain-containing protein 9,22430,101,1.10 [0.70-1.73],0.6828739833167236
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMP,Cartilage oligomeric matrix protein,25580,117,1.37 [0.84-2.22],0.2071688511166188
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COMT,Catechol O-methyltransferase,25133,113,1.05 [0.86-1.28],0.6476077467127221
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COPB2,Coatomer subunit beta',21841,98,1.29 [0.85-1.97],0.2374479939551844
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COPE,Coatomer subunit epsilon,25235,116,1.14 [0.83-1.55],0.4190988159956889
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",21982,100,1.35 [0.94-1.92],0.103685023477043
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CORO1A,Coronin-1A,25328,114,0.97 [0.80-1.17],0.7350437926453031
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CORO6,Coronin-6,21821,98,0.81 [0.46-1.44],0.4739858180721339
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",25757,121,1.15 [0.92-1.43],0.2141320522720249
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",COX6B1,Cytochrome c oxidase subunit 6B1,22555,102,1.39 [0.80-2.42],0.2426901955414164
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPA1,Carboxypeptidase A1,26193,119,0.96 [0.73-1.27],0.787770505742869
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPA2,Carboxypeptidase A2,26001,122,1.03 [0.80-1.31],0.8339812969224087
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPA4,Carboxypeptidase A4,21614,97,1.29 [0.82-2.04],0.2727600370486972
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPB1,Carboxypeptidase B,26193,119,0.96 [0.72-1.28],0.7867024441155543
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPB2,Carboxypeptidase B2,22546,100,1.04 [0.45-2.44],0.9246565442541104
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPE,Carboxypeptidase E,25899,119,0.75 [0.51-1.10],0.1359464772153836
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPLX2,Complexin-2,21730,94,0.69 [0.35-1.39],0.3017629895479743
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPM,Carboxypeptidase M,25969,121,1.66 [1.06-2.60],0.0274904032245065
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",21912,96,1.84 [1.04-3.24],0.0358289787388946
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPPED1,Serine/threonine-protein phosphatase CPPED1,26093,122,0.91 [0.72-1.16],0.4417244101851417
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPQ,Carboxypeptidase Q,22503,100,1.47 [0.84-2.57],0.1724204662772044
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPTP,Ceramide-1-phosphate transfer protein,21841,98,1.54 [1.08-2.22],0.0183095354481453
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPVL,Probable serine carboxypeptidase CPVL,26055,121,1.24 [0.83-1.85],0.298942670360495
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPXM1,Probable carboxypeptidase X1,25964,121,1.14 [0.91-1.43],0.2620140030289901
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CPXM2,Inactive carboxypeptidase-like protein X2,22555,102,1.36 [0.68-2.72],0.390570529910037
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CR1,Complement receptor type 1,22476,102,1.91 [1.32-2.77],0.0006069881586357
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CR2,Complement receptor type 2,25958,118,1.18 [0.84-1.68],0.3399764432201378
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRACR2A,EF-hand calcium-binding domain-containing protein 4B,25260,120,0.95 [0.79-1.16],0.6319733146691455
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRADD,Death domain-containing protein CRADD,25646,119,1.07 [0.86-1.32],0.5574359640269537
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CREB3,Cyclic AMP-responsive element-binding protein 3,21730,94,0.94 [0.65-1.36],0.7549426357224716
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CREBZF,CREB/ATF bZIP transcription factor,21730,94,1.70 [0.94-3.07],0.0806880313029064
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CREG1,Protein CREG1,25537,121,1.30 [0.85-2.00],0.2224054534006627
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRELD1,Protein disulfide isomerase CRELD1,22063,98,1.73 [1.05-2.87],0.0327691058403891
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRELD2,Protein disulfide isomerase CRELD2,25946,121,1.44 [1.07-1.92],0.0155252226129607
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRH,Corticoliberin,25217,120,0.98 [0.81-1.18],0.8137658324634094
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRHBP,Corticotropin-releasing factor-binding protein,25864,121,1.66 [0.93-2.95],0.0842413446635261
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRHR1,Corticotropin-releasing factor receptor 1,25392,114,0.98 [0.75-1.28],0.8797055558418121
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRIM1,Cysteine-rich motor neuron 1 protein,25990,121,3.76 [1.96-7.20],6.541029134132182e-05
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRIP2,Cysteine-rich protein 2,25692,119,0.99 [0.63-1.54],0.9614056870449134
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRISP2,Cysteine-rich secretory protein 2,26090,122,0.95 [0.74-1.23],0.6908845654582487
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRISP3,Cysteine-rich secretory protein 3,22358,102,2.46 [1.21-4.97],0.0124050982639274
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRKL,Crk-like protein,25908,121,1.06 [0.91-1.24],0.4338346245356693
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRLF1,Cytokine receptor-like factor 1,25990,121,0.78 [0.42-1.43],0.4229572405075651
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRNN,Cornulin,25127,117,1.23 [0.96-1.56],0.1023648864627512
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRTAC1,Cartilage acidic protein 1,26193,119,0.78 [0.46-1.33],0.3556745025042053
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRTAM,Cytotoxic and regulatory T-cell molecule,25692,119,0.99 [0.72-1.37],0.9486124220938744
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRTAP,Cartilage-associated protein,21929,94,1.14 [0.79-1.64],0.4978399402430343
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRX,Cone-rod homeobox protein,25392,114,1.09 [0.96-1.25],0.1878979104238723
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYBB1,Beta-crystallin B1,22555,102,1.24 [0.93-1.65],0.1357032091674865
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYBB2,Beta-crystallin B2,22503,99,0.79 [0.54-1.14],0.2078747046472399
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYGD,Gamma-crystallin D,22503,99,0.95 [0.78-1.15],0.5890639739682333
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYM,Ketimine reductase mu-crystallin,21821,98,1.04 [0.82-1.34],0.7259765228707364
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CRYZL1,Quinone oxidoreductase-like protein 1,21982,100,1.13 [0.91-1.39],0.2615907457380219
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSDE1,Cold shock domain-containing protein E1,21841,98,1.11 [0.96-1.28],0.1750171660459274
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF1,Macrophage colony-stimulating factor 1,25990,121,2.25 [1.30-3.88],0.0035761756649134
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF1R,Macrophage colony-stimulating factor 1 receptor,22564,102,1.48 [0.94-2.33],0.0885599803444723
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF2,Granulocyte-macrophage colony-stimulating factor,21841,98,1.02 [0.59-1.76],0.9555719156778696
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,25692,119,1.10 [0.85-1.42],0.4632388097741567
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF2RB,Cytokine receptor common subunit beta,21912,96,1.29 [0.82-2.03],0.2637866618941252
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF3,Granulocyte colony-stimulating factor,25364,119,1.15 [0.83-1.59],0.4072672939464276
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSF3R,Granulocyte colony-stimulating factor receptor,21912,96,1.47 [0.86-2.52],0.1560916729742565
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSH1,Chorionic somatomammotropin hormone 1,22564,102,0.82 [0.43-1.57],0.559049857445264
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSNK1D,Casein kinase I isoform delta,21912,96,1.01 [0.74-1.37],0.9689682077697466
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSNK2A1,Casein kinase II subunit alpha,22524,100,1.42 [0.95-2.13],0.0900075046390839
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSPG4,Chondroitin sulfate proteoglycan 4,22548,101,2.13 [1.21-3.75],0.0084830766218709
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSPG5,Chondroitin sulfate proteoglycan 5,21821,98,1.00 [0.68-1.48],0.9924525268079532
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSRP3,Cysteine and glycine-rich protein 3,21841,98,1.02 [0.83-1.24],0.8695967115500662
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CST1,Cystatin-SN,19534,85,1.14 [0.93-1.41],0.2099747923851469
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CST3,Cystatin-C,25922,117,1.76 [1.02-3.04],0.0425064892754396
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CST5,Cystatin-D,25429,118,1.18 [0.88-1.58],0.2693559230086765
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CST6,Cystatin-M,25190,112,0.81 [0.57-1.15],0.2369339606698268
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CST7,Cystatin-F,25906,121,1.16 [1.01-1.34],0.0365588253691769
Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",CSTB,Cystatin-B,25505,117,1.14 [0.78-1.68],0.498378618152214
