Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CST6,Cystatin-M,20291,74,0.92 [0.59-1.42],0.7032276806813763
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CST7,Cystatin-F,20857,78,1.13 [0.95-1.36],0.1694713684130752
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CSTB,Cystatin-B,20525,76,1.45 [0.92-2.30],0.1127643089526512
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTAG1A_CTAG1B,Cancer/testis antigen 1,17793,66,1.10 [0.69-1.76],0.6918140973234825
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTBS,Di-N-acetylchitobiase,17931,68,1.23 [0.51-2.93],0.6480099235428628
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTF1,Cardiotrophin-1,20451,77,1.10 [0.87-1.39],0.4195080028541187
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTHRC1,Collagen triple helix repeat-containing protein 1,18172,68,1.44 [0.66-3.15],0.3602045382183391
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTLA4,Cytotoxic T-lymphocyte protein 4,18172,68,0.78 [0.35-1.75],0.5545600065602428
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTNNA1,Catenin alpha-1,17594,62,0.76 [0.34-1.68],0.4964728713294446
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTRB1,Chymotrypsinogen B,20840,79,1.06 [0.73-1.54],0.7452618520876546
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTRC,Chymotrypsin-C,20830,77,1.09 [0.79-1.50],0.6046723571853334
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTRL,Chymotrypsin-like protease CTRL-1,18159,68,1.28 [0.90-1.80],0.1654629083298012
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSB,Cathepsin B,20843,76,1.18 [0.82-1.70],0.386298378635758
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSC,Dipeptidyl peptidase 1,20799,78,1.11 [0.70-1.76],0.6529561855411652
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSD,Cathepsin D,19445,70,1.30 [0.80-2.12],0.2870528805943222
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSE,Cathepsin E,17800,67,1.45 [0.93-2.24],0.0977560127393366
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSF,Cathepsin F,20905,81,0.90 [0.55-1.46],0.6687432546019488
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSH,Pro-cathepsin H,20394,76,0.90 [0.69-1.19],0.4773186138643703
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSL,Cathepsin L1,20813,79,2.49 [1.14-5.42],0.0216694007183478
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSO,Cathepsin O,21053,79,1.60 [0.86-2.98],0.139707875496239
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSS,Cathepsin S,16363,59,1.97 [0.70-5.50],0.197909016182296
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSV,Cathepsin L2,20951,80,0.89 [0.56-1.42],0.6383183990753064
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CTSZ,Cathepsin Z,20822,78,1.40 [0.74-2.62],0.2970760882939178
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CUZD1,CUB and zona pellucida-like domain-containing protein 1,17692,65,1.10 [0.61-1.98],0.7424887410564132
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CWC15,Spliceosome-associated protein CWC15 homolog,17988,65,1.33 [0.98-1.81],0.06889222910392
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CX3CL1,Fractalkine,20705,79,0.86 [0.47-1.56],0.6160273510328286
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXADR,Coxsackievirus and adenovirus receptor,20789,78,1.13 [0.79-1.62],0.4973314613585325
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL1,Growth-regulated alpha protein,20787,78,0.80 [0.64-1.00],0.0519505191284046
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL10,C-X-C motif chemokine 10,20929,78,1.04 [0.77-1.39],0.8191352081763987
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL11,C-X-C motif chemokine 11,21020,80,0.93 [0.72-1.19],0.5581154806905106
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL12,Stromal cell-derived factor 1,20433,76,0.85 [0.51-1.41],0.5373557907147568
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL13,C-X-C motif chemokine 13,21020,80,1.07 [0.79-1.44],0.6793045474307748
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL14,C-X-C motif chemokine 14,20433,76,0.96 [0.68-1.36],0.8383888098767818
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL16,C-X-C motif chemokine 16,21047,77,1.27 [0.55-2.94],0.5732830971508054
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL17,C-X-C motif chemokine 17,21053,79,1.39 [0.94-2.05],0.0968790883465532
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL3,C-X-C motif chemokine 3,20823,78,0.95 [0.77-1.18],0.6609410955879533
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL5,C-X-C motif chemokine 5,20747,78,0.92 [0.78-1.09],0.322900638739527
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL6,C-X-C motif chemokine 6,21053,79,0.89 [0.69-1.14],0.3528445435700477
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL8,Interleukin-8,20651,80,0.97 [0.72-1.30],0.8405160943864377
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CXCL9,C-X-C motif chemokine 9,20929,78,1.16 [0.88-1.54],0.3007267560678675
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYB5A,Cytochrome b5,17533,65,1.11 [0.82-1.49],0.5094891130408994
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYB5R2,NADH-cytochrome b5 reductase 2,17882,64,1.03 [0.68-1.56],0.8891583850397853
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",17606,64,1.19 [0.96-1.48],0.1161111132139079
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYTH3,Cytohesin-3,17533,65,1.08 [0.78-1.48],0.6422579966004793
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,CYTL1,Cytokine-like protein 1,18172,68,0.96 [0.36-2.57],0.9283189408054524
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAAM1,Disheveled-associated activator of morphogenesis 1,17800,67,1.18 [0.90-1.56],0.2329859252893288
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAB2,Disabled homolog 2,21014,80,1.09 [0.91-1.30],0.35652715072586
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAG1,Dystroglycan,20929,78,1.21 [0.80-1.84],0.3624217123913861
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAND5,DAN domain family member 5,17689,67,1.09 [0.73-1.64],0.6640922874501443
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAPK2,Death-associated protein kinase 2,17689,67,1.04 [0.69-1.57],0.8614035427598434
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,20789,78,1.08 [0.91-1.29],0.3890865790794762
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DARS1,"Aspartate--tRNA ligase, cytoplasmic",20665,79,1.12 [0.85-1.47],0.4126263295999458
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DBH,Dopamine beta-hydroxylase,18153,68,1.10 [0.87-1.40],0.414927189336297
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DBI,Acyl-CoA-binding protein,20736,78,1.17 [0.91-1.50],0.229973353285052
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DBN1,Drebrin,17689,67,0.92 [0.58-1.48],0.7456529037652802
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DBNL,Drebrin-like protein,20929,78,1.09 [0.88-1.36],0.4290503595836119
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",20905,81,0.92 [0.53-1.61],0.774363487161959
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCC,Netrin receptor DCC,17692,65,1.08 [0.39-2.97],0.8883758759637376
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCDC2C,Doublecortin domain-containing protein 2C,17533,65,1.16 [0.83-1.61],0.3802688773863675
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCLRE1C,Protein artemis,17533,65,0.94 [0.43-2.03],0.8711436807264155
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCN,Decorin,20451,77,0.95 [0.39-2.29],0.9112119359436232
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTD,Deoxycytidylate deaminase,17800,67,1.06 [0.83-1.37],0.6353212763295123
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTN1,Dynactin subunit 1,21014,80,1.20 [0.89-1.61],0.2396035048766412
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTN2,Dynactin subunit 2,20762,79,1.16 [0.95-1.43],0.1417348845750601
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTN6,Dynactin subunit 6,20334,77,1.25 [0.99-1.58],0.0641848635979532
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCTPP1,dCTP pyrophosphatase 1,20813,79,1.19 [0.63-2.25],0.5830045825539321
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCUN1D1,DCN1-like protein 1,17594,62,0.92 [0.65-1.32],0.6620993065540436
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCUN1D2,DCN1-like protein 2,17533,65,1.03 [0.77-1.37],0.8557542666819157
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DCXR,L-xylulose reductase,20905,81,1.27 [0.89-1.81],0.1823795008153201
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDA1,DET1- and DDB1-associated protein 1,17606,64,1.07 [0.62-1.85],0.8123623529893514
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",20762,79,1.44 [0.97-2.16],0.0729178373549106
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDC,Aromatic-L-amino-acid decarboxylase,20778,79,0.94 [0.63-1.40],0.7576173094915515
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDHD2,Phospholipase DDHD2,18164,67,1.02 [0.71-1.45],0.925148530132582
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDI2,Protein DDI1 homolog 2,17800,67,1.00 [0.75-1.35],0.9738373118123964
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDR1,Epithelial discoidin domain-containing receptor 1,21020,80,1.35 [0.58-3.13],0.4883892315984119
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDT,D-dopachrome decarboxylase,18172,68,1.23 [0.72-2.10],0.4532584277016995
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX1,ATP-dependent RNA helicase DDX1,18094,66,1.01 [0.64-1.60],0.9619393566023252
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX25,ATP-dependent RNA helicase DDX25,17692,65,1.02 [0.56-1.85],0.9543166860162928
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX39A,ATP-dependent RNA helicase DDX39A,17689,67,1.39 [0.53-3.64],0.5048728104282914
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX4,Probable ATP-dependent RNA helicase DDX4,17689,67,0.91 [0.57-1.46],0.695887076697133
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX53,Probable ATP-dependent RNA helicase DDX53,17692,65,0.68 [0.34-1.37],0.2833461335681818
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DDX58,Antiviral innate immune response receptor RIG-I,20361,80,1.11 [0.80-1.52],0.5425990058630513
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",20789,78,1.22 [0.99-1.50],0.0618480166107542
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFA1_DEFA1B,Neutrophil defensin 1,20395,77,1.39 [1.03-1.89],0.0335160000024586
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB103A_DEFB103B,Beta-defensin 103,17552,66,1.48 [0.97-2.27],0.068466260686842
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB104A_DEFB104B,Beta-defensin 104,17594,62,1.18 [0.81-1.72],0.3819455431386105
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB116,Beta-defensin 116,17594,62,1.16 [0.90-1.50],0.2456869475996369
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB118,Beta-defensin 118,17594,62,0.94 [0.59-1.49],0.7836894137827887
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DEFB4A_DEFB4B,Beta-defensin 4A,20571,77,1.16 [1.01-1.32],0.0301268459707392
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DENND2B,DENN domain-containing protein 2B,17606,64,0.72 [0.39-1.32],0.2875784244927399
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DENR,Density-regulated protein,17689,67,1.05 [0.70-1.58],0.8148069789402398
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DFFA,DNA fragmentation factor subunit alpha,21053,79,1.21 [0.91-1.60],0.1882554234559622
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DGCR6,Protein DGCR6,17594,62,1.05 [0.62-1.77],0.8589124848813572
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DGKA,Diacylglycerol kinase alpha,17689,67,1.26 [0.82-1.91],0.2888965052351462
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DGKZ,Diacylglycerol kinase zeta,20433,76,1.21 [0.69-2.15],0.5055545054767863
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DHODH,Dihydroorotate dehydrogenase,17606,64,0.99 [0.60-1.64],0.9683754590303116
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DHPS,Deoxyhypusine synthase,18088,66,1.50 [1.03-2.19],0.0341544884861517
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,18159,68,1.15 [0.72-1.81],0.5623464432503587
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DIABLO,"Diablo homolog, mitochondrial",20741,79,1.07 [0.89-1.28],0.4746820442917422
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DIPK1C,Divergent protein kinase domain 1C,17692,65,0.53 [0.27-1.05],0.0675337615367812
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DIPK2B,Divergent protein kinase domain 2B,17800,67,0.40 [0.16-0.96],0.0409920936029221
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKK1,Dickkopf-related protein 1,21020,80,0.98 [0.71-1.37],0.9243708401895554
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKK3,Dickkopf-related protein 3,21084,77,0.82 [0.42-1.62],0.5718883653381456
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKK4,Dickkopf-related protein 4,20667,79,1.36 [0.91-2.03],0.128098906957387
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DKKL1,Dickkopf-like protein 1,20762,79,0.94 [0.76-1.17],0.6020204719094802
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLG4,Disks large homolog 4,18159,68,1.18 [0.86-1.62],0.3002808668250217
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLGAP5,Disks large-associated protein 5,18164,67,0.75 [0.42-1.34],0.3269846667168599
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLK1,Protein delta homolog 1,21084,77,0.86 [0.59-1.26],0.4414561869170513
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLL1,Delta-like protein 1,20905,81,1.32 [0.68-2.57],0.4045820726039104
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DLL4,Delta-like protein 4,17720,65,0.81 [0.53-1.25],0.342672237690854
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DMD,Dystrophin,17720,65,1.17 [0.77-1.78],0.4581446303187897
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DMP1,Dentin matrix acidic phosphoprotein 1,17720,65,1.03 [0.71-1.49],0.8890985706091356
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJA1,DnaJ homolog subfamily A member 1,17533,65,1.33 [0.90-1.96],0.1492261993859429
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJA2,DnaJ homolog subfamily A member 2,20981,79,1.11 [0.87-1.42],0.3815989322775353
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJA4,DnaJ homolog subfamily A member 4,18159,68,1.02 [0.75-1.40],0.8824167794113719
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB1,DnaJ homolog subfamily B member 1,20762,79,1.09 [0.87-1.37],0.4374994153809663
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB14,DnaJ homolog subfamily B member 14,18094,66,1.12 [0.79-1.59],0.5348478198235191
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB2,DnaJ homolog subfamily B member 2,17800,67,1.14 [0.75-1.74],0.534728002249939
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB6,DnaJ homolog subfamily B member 6,17641,67,1.07 [0.81-1.41],0.6367934415055089
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJB8,DnaJ homolog subfamily B member 8,20451,77,1.38 [1.08-1.77],0.0105332181251696
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJC21,DnaJ homolog subfamily C member 21,18159,68,1.18 [0.66-2.11],0.5852103815450976
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJC6,Putative tyrosine-protein phosphatase auxilin,17720,65,0.98 [0.74-1.30],0.9011566469666348
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNAJC9,DnaJ homolog subfamily C member 9,18094,66,1.18 [0.88-1.60],0.2730786764495932
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNER,Delta and Notch-like epidermal growth factor-related receptor,20792,76,0.90 [0.40-2.03],0.7933395988400472
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNLZ,DNL-type zinc finger protein,17594,62,0.78 [0.55-1.10],0.1493828652271288
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNM1,Dynamin-1,18094,66,1.11 [0.90-1.37],0.3402939113209171
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNM3,Dynamin-3,18164,67,1.20 [0.81-1.79],0.3592625461126807
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNMBP,Dynamin-binding protein,20705,79,1.35 [1.01-1.81],0.0424679217514469
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNPEP,Aspartyl aminopeptidase,18159,68,1.05 [0.70-1.56],0.8246181983159634
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,20899,78,1.33 [0.92-1.93],0.1320057501559658
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOC2B,Double C2-like domain-containing protein beta,17692,65,0.83 [0.40-1.73],0.6158380612366334
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOCK9,Dedicator of cytokinesis protein 9,17594,62,1.00 [0.81-1.23],0.9975513171003898
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOK1,Docking protein 1,18159,68,1.05 [0.88-1.24],0.6147920707773725
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DOK2,Docking protein 2,20813,79,1.09 [0.93-1.28],0.2994775911338031
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPEP1,Dipeptidase 1,20665,79,1.12 [0.75-1.66],0.5903406729895697
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPEP2,Dipeptidase 2,20762,79,1.45 [0.74-2.86],0.2806813516855833
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP10,Inactive dipeptidyl peptidase 10,20789,78,0.99 [0.56-1.75],0.9684761458596692
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP4,Dipeptidyl peptidase 4,20419,77,0.70 [0.35-1.39],0.3113461311293033
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP6,Dipeptidyl aminopeptidase-like protein 6,20762,79,0.74 [0.41-1.34],0.315856790702497
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPP7,Dipeptidyl peptidase 2,20638,77,0.95 [0.68-1.34],0.7830489683266476
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPT,Dermatopontin,21084,77,0.96 [0.45-2.08],0.9231288265081812
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DPY30,Protein dpy-30 homolog,20938,80,1.20 [0.89-1.63],0.2364686264114116
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DRAXIN,Draxin,20705,79,1.26 [0.80-1.98],0.3175746796526637
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DRG2,Developmentally-regulated GTP-binding protein 2,20762,79,1.20 [0.85-1.69],0.3065946741493144
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSC2,Desmocollin-2,20612,78,1.28 [0.72-2.26],0.4013776588342477
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSCAM,Down syndrome cell adhesion molecule,18164,67,1.03 [0.53-1.98],0.9382912187584054
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSG2,Desmoglein-2,20840,79,0.62 [0.29-1.30],0.2012150334158551
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSG3,Desmoglein-3,20943,80,0.79 [0.44-1.43],0.4354708815846769
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DSG4,Desmoglein-4,20689,79,1.04 [0.71-1.53],0.825326076039689
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTD1,D-aminoacyl-tRNA deacylase 1,17800,67,1.12 [0.86-1.47],0.3915638336715733
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTNB,Dystrobrevin beta,18058,66,1.83 [1.16-2.89],0.0091539281866464
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTX2,Probable E3 ubiquitin-protein ligase DTX2,17692,65,0.77 [0.50-1.19],0.2424725547657006
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTX3,Probable E3 ubiquitin-protein ligase DTX3,20762,79,2.53 [1.25-5.12],0.0101015813642556
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DTYMK,Thymidylate kinase,18189,67,1.11 [0.80-1.56],0.5303614743927526
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUOX2,Dual oxidase 2,20451,77,1.16 [0.92-1.46],0.2186027326601656
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUSP13,Dual specificity protein phosphatase 13 isoform A,18088,66,1.02 [0.57-1.83],0.951640842181895
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUSP29,Dual specificity phosphatase 29,17692,65,1.18 [0.88-1.60],0.2720188896288101
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUSP3,Dual specificity protein phosphatase 3,20334,77,1.11 [0.91-1.37],0.3067831914753494
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DUT,"Deoxyuridine 5'-triphosphate nucleotidohydrolase, mitochondrial",18094,66,1.22 [0.98-1.53],0.0801285218707004
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DXO,Decapping and exoribonuclease protein,18159,68,1.17 [0.71-1.93],0.5259011887534419
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,18088,66,1.16 [0.76-1.77],0.4787013315183523
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DYNLT1,Dynein light chain Tctex-type 1,17692,65,1.07 [0.81-1.42],0.6186816254207427
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,DYNLT3,Dynein light chain Tctex-type 3,18088,66,1.16 [0.69-1.95],0.5714795181363589
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,20705,79,1.15 [0.94-1.42],0.180838639492732
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EBI3_IL27,Interleukin-27,20976,80,1.18 [0.64-2.18],0.6003735275154971
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECE1,Endothelin-converting enzyme 1,20334,77,0.78 [0.44-1.40],0.4039367612049547
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",18189,67,1.02 [0.75-1.40],0.8898690717095943
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECHS1,"Enoyl-CoA hydratase, mitochondrial",17720,65,1.05 [0.82-1.33],0.7190473810283274
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECI2,Enoyl-CoA delta isomerase 2,17606,64,1.19 [0.83-1.70],0.3384499454346635
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECM1,Extracellular matrix protein 1,17691,67,0.93 [0.50-1.75],0.8276802132258805
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ECSCR,Endothelial cell-specific chemotaxis regulator,17594,62,1.46 [1.05-2.03],0.0251857213433659
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDA2R,Tumor necrosis factor receptor superfamily member 27,21014,80,1.10 [0.63-1.90],0.742914421169683
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDAR,Tumor necrosis factor receptor superfamily member EDAR,20789,78,1.00 [0.81-1.24],0.9977259808162572
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDDM3B,Epididymal secretory protein E3-beta,18088,66,1.14 [0.66-1.94],0.6422040945331164
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,17606,64,0.84 [0.41-1.72],0.631292111781812
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDF1,Endothelial differentiation-related factor 1,18164,67,1.21 [0.91-1.60],0.1892190800623302
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,20451,77,1.12 [0.65-1.94],0.6763456809603079
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDN1,Endothelin-1,17720,65,2.12 [0.99-4.55],0.0542595238508293
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EDNRB,Endothelin receptor type B,17689,67,0.89 [0.51-1.55],0.6746986234067363
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EEF1D,Elongation factor 1-delta,18189,67,1.13 [0.88-1.45],0.3277661106842031
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFCAB14,EF-hand calcium-binding domain-containing protein 14,18094,66,1.19 [0.53-2.69],0.6780991172112522
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,EFCAB2,Dynein regulatory complex protein 8,17830,67,1.17 [0.62-2.22],0.6230818365913815
